50 240
33	97.31	98	90	147	12	102.14	32	16	72	118	34.87	1	129	95.22	113	56	34	1	127.52	110	96	103	130	13.73	71	116	148.85	95	148	106	14	10.44	64	148	117	132	71.9	44	2	148.76	98	135	33	107	124.07	111	51	134	129																																																																																																																																																																																														
149	121.49	86	68	108	97	71.59	137	111	67	139	2.99	142	49	87.34	36	125	122	65	133.76	99	118	55	109	7.22	35	18	11.57	73	57	68	83	69.12	85	4	96	98	25.12	64	63	98.43	121	37	9	37	2.73	91	11	95	71																																																																																																																																																																																														
53	44.54	107	73	99	30	76.53	60	15	1	104	48.11	20	143	44.56	61	83	138	113	97.09	102	56	88	34	31.33	127	119	98.27	88	150	140	138	31.84	51	36	16	17	127.89	9	126	135.87	51	30	127	33	50.25	85	47	11	88																																																																																																																																																																																														
46	73.71	150	91	57	37	142.84	146	7	73	61	64.81	3	82	72.23	1	70	114	128	104.38	34	44	91	40	126.43	89	6	131.75	51	96	98	53	17.73	120	37	102	53	103.1	84	133	86.58	19	69	51	25	106.11	34	54	82	19																																																																																																																																																																																														
1	134.83	135	75	28	116	41.05	99	16	126	118	59.97	93	49	16.29	5	13	69	141	13.5	78	5	21	42	107.79	92	50	121.87	97	123	130	97	116.42	149	134	149	61	11.06	76	120	44.18	66	42	77	120	75.06	33	19	40	54																																																																																																																																																																																														
5	96.73	74	5	58	61	73.17	17	74	39	112	15.53	50	28	111.51	26	13	121	41	84.65	4	14	90	128	56.33	141	94	100.11	118	71	85	125	39.31	136	146	15	119	126	54	4	39.36	14	90	113	25	13.29	35	98	138	94																																																																																																																																																																																														
123	46.89	60	133	123	45	145.53	140	82	66	123	100.34	92	85	97.78	108	24	37	139	81.44	130	127	103	138	80.38	143	148	81.1	84	93	2	117	9.21	76	23	146	130	75.72	58	56	128.44	31	51	78	122	70.49	12	35	51	81																																																																																																																																																																																														
127	90.9	22	119	59	28	30.48	84	7	74	47	36.6	120	84	77.94	82	33	81	24	132.81	35	28	47	134	119.26	18	99	85.58	48	40	17	43	49.96	2	38	70	83	145.66	79	5	12.11	56	94	46	32	68.92	53	128	17	81																																																																																																																																																																																														
122	12.06	37	144	83	90	105.25	57	36	129	32	125.7	129	37	18.86	129	16	111	63	115.45	80	144	118	37	95.95	51	83	22.95	15	130	50	148	112.94	23	56	140	27	73.29	102	85	84.66	17	49	18	114	20.7	96	92	25	105																																																																																																																																																																																														
115	36.86	74	62	61	11	129.77	61	80	58	85	122.41	27	125	78.17	32	48	104	20	134.18	13	42	140	102	62.46	36	52	134.73	122	59	4	122	147.48	89	57	57	7	70.28	96	72	86.15	48	47	97	145	123.06	84	16	45	91																																																																																																																																																																																														
130	47.81	119	22	24	16	138.45	125	25	68	68	50.53	43	130	115.68	6	5	97	50	147.9	51	22	99	108	136.98	115	106	18.68	113	53	118	86	140.09	128	127	141	8	94.43	113	60	80.54	96	102	50	52	27.88	16	33	37	104																																																																																																																																																																																														
94	117.92	83	78	8	8	146.72	106	27	37	54	63.6	36	21	147.26	138	93	103	67	51.22	84	72	147	87	147.23	84	87	100.17	25	13	29	2	51.78	148	31	50	71	75.9	62	87	73.35	25	149	9	47	54.51	86	15	35	120																																																																																																																																																																																														
92	40.27	145	95	31	146	80.34	84	67	16	47	57.99	82	70	35.7	32	78	119	50	31.15	120	139	10	91	77.63	62	123	36.5	124	37	75	113	89.79	91	8	150	33	125.35	62	76	15.6	119	51	129	88	137.6	10	65	11	40																																																																																																																																																																																														
25	109.58	126	119	132	129	76.35	137	81	125	124	74.41	141	103	135.5	96	125	3	121	9.97	104	38	147	6	45.74	70	105	113	148	14	87	46	46.34	84	134	33	75	90.21	118	17	149.9	96	105	82	67	28.7	78	96	34	94																																																																																																																																																																																														
149	70.74	72	143	52	94	128.08	137	129	10	77	88.2	89	115	31.63	51	53	130	105	22.87	66	85	140	104	41.6	8	145	26.58	125	13	100	121	18.32	78	129	22	85	117.03	21	73	1.28	109	19	9	104	64.31	36	20	123	43																																																																																																																																																																																														
18	106.49	15	81	40	129	75.48	20	29	42	34	149.91	112	88	101.92	61	150	137	40	125.02	132	96	93	132	135.37	55	73	33.66	83	116	57	98	143.87	41	57	31	104	56.59	12	81	10.8	73	100	135	92	44.86	76	67	57	98																																																																																																																																																																																														
89	15.4	1	136	113	110	95.25	150	72	7	11	12.34	111	96	41.47	71	96	17	144	11	107	74	27	60	148.15	127	57	146.56	123	3	81	133	46.13	8	109	57	102	31.3	62	30	82.51	73	103	20	142	45.5	45	56	88	90																																																																																																																																																																																														
116	42.65	20	146	106	105	27.45	140	113	134	63	111.9	148	67	55.78	23	43	11	15	128.41	70	110	136	58	130.54	97	141	125.63	74	136	70	136	29.57	37	118	103	81	132.62	128	103	108.11	110	32	77	143	19.6	14	127	57	32																																																																																																																																																																																														
85	13.26	13	28	124	41	27.55	83	82	100	88	22.57	55	142	142.09	37	91	113	133	11.73	84	39	54	28	27.22	149	83	11.82	55	83	60	45	85.23	58	20	133	83	136.5	91	25	25.35	18	144	22	69	113.97	71	69	143	109																																																																																																																																																																																														
10	122.49	54	63	104	91	56.32	18	125	147	35	12.72	65	30	96.49	76	129	52	42	142.96	61	121	36	63	17.92	15	63	15.46	76	14	46	1	64.8	9	9	45	144	80.9	47	147	139.33	64	30	25	146	107.09	131	61	66	25																																																																																																																																																																																														
101	73.31	148	20	142	65	138.34	76	35	137	73	55.34	82	109	57.85	72	8	139	74	25.48	86	36	125	100	62.42	70	139	133.63	2	139	142	11	80.8	90	8	22	107	94.79	65	115	130.93	57	23	107	116	39.06	15	33	90	96																																																																																																																																																																																														
22	8.83	58	47	125	54	23.3	125	82	82	104	142.59	148	118	112.13	32	27	126	108	12.11	96	35	57	32	102.08	35	88	129.07	31	25	91	90	55.02	44	61	143	109	106.83	75	61	104.61	26	93	45	75	71.69	135	129	33	60																																																																																																																																																																																														
120	34.73	115	140	116	101	82.25	102	56	5	106	94.24	35	115	6.77	138	40	6	108	98.4	125	71	143	11	4.43	61	69	91.22	131	2	17	105	135.76	22	29	30	141	135.69	31	8	31.83	136	18	20	85	123.12	98	115	64	146																																																																																																																																																																																														
26	46.25	95	100	107	133	126.5	88	29	20	39	96.86	51	12	13.15	12	23	133	10	81.57	79	48	50	140	93.55	144	113	7.82	15	142	62	92	104.67	112	91	133	47	96.12	141	56	60.88	10	86	43	75	100.74	137	116	33	106																																																																																																																																																																																														
24	41.14	89	19	59	134	13.2	112	68	22	60	84.15	62	3	11.22	42	119	17	76	113.27	64	27	150	111	43.81	53	53	25.27	11	34	66	67	79.18	104	105	86	73	13.03	16	10	100.48	107	15	92	104	31.57	66	62	100	124																																																																																																																																																																																														
26	133.36	138	93	80	59	79.89	33	30	15	73	94.74	79	44	26.05	13	47	102	36	1.74	34	63	82	68	105.92	96	48	45.82	83	34	129	80	113.36	119	114	99	90	130.39	65	126	19.27	44	87	149	20	88.17	112	49	72	120																																																																																																																																																																																														
149	87.09	105	144	137	100	146.75	103	3	75	84	132.22	86	108	114.36	91	141	42	70	56.94	5	115	62	39	106.11	21	61	53.88	148	111	34	97	58.2	16	98	98	110	29.18	30	144	18.01	10	122	150	116	100.93	69	10	10	138																																																																																																																																																																																														
8	140.71	41	103	98	51	86.94	150	149	27	145	73.87	142	137	10.33	38	44	132	94	76.43	28	13	30	85	74.61	12	43	12.38	71	70	88	118	23.41	120	45	51	147	99.72	52	9	23.15	57	138	76	44	67.52	124	122	46	1																																																																																																																																																																																														
109	48.47	48	138	30	92	40.42	98	17	148	6	1.49	142	83	9.63	121	108	88	60	38.36	80	7	149	16	84.27	76	100	146.38	46	36	75	45	58.17	77	64	65	138	138.24	62	68	50.19	150	49	32	22	96.95	16	83	98	140																																																																																																																																																																																														
22	73.69	48	84	20	18	60.34	132	29	82	72	94.66	18	5	63.66	98	91	109	83	138.79	29	14	19	55	101.39	54	12	135.28	107	32	69	66	19	54	26	33	122	32.35	83	34	105.58	1	17	141	99	119.03	40	133	137	112																																																																																																																																																																																														
143	34.03	141	138	146	73	131.26	6	123	67	110	97.45	82	13	121.13	139	70	37	26	37.54	80	139	117	54	27.19	95	17	20.71	9	40	101	42	92.04	47	7	50	126	46.87	144	26	49.13	137	132	108	68	12.43	137	29	147	24																																																																																																																																																																																														
3	141.35	2	33	18	27	116.82	45	21	109	105	39.6	30	143	127.4	132	122	79	39	18.46	114	127	77	83	68.37	27	65	146.99	30	82	104	9	77.22	67	137	45	140	118.96	109	58	120.02	20	136	69	101	1.39	34	37	69	107																																																																																																																																																																																														
27	73.37	17	96	86	85	116.45	48	24	95	68	128.87	128	148	3.09	61	96	75	111	54.88	147	42	11	72	52	5	10	96.11	91	150	25	20	148.35	98	9	25	24	147.91	22	140	45.07	41	20	100	98	59.42	75	14	103	103																																																																																																																																																																																														
69	98.15	71	3	98	127	94.54	3	129	135	119	111.05	90	2	133.42	130	129	3	134	34.01	108	32	24	51	47.26	82	75	32.18	51	127	61	108	97.31	43	21	21	101	149.69	148	1	100.64	63	140	119	134	40.09	22	86	8	30																																																																																																																																																																																														
2	39.83	124	109	8	51	113.17	130	149	145	108	124.67	19	118	49.04	78	58	149	70	96.14	114	13	15	3	77.56	51	14	57.94	136	52	1	115	7.71	150	97	17	42	16.33	70	81	33.99	113	95	68	71	149.73	108	143	62	123																																																																																																																																																																																														
53	40.23	45	16	45	82	117.41	146	140	78	105	16.33	17	140	134.39	42	81	56	49	13.53	150	147	135	64	68.23	116	64	127.5	9	20	79	140	16.2	116	43	39	27	106.77	30	117	136.27	11	53	71	59	126.18	31	72	87	142																																																																																																																																																																																														
30	96.42	135	83	20	111	88.95	13	41	28	60	123.19	101	145	11.48	41	103	34	63	146.09	96	90	2	14	94.82	9	80	81.22	147	73	9	32	80.36	89	133	96	47	125.53	13	85	14.79	110	63	18	17	86.5	21	137	67	137																																																																																																																																																																																														
62	116.03	87	42	130	92	62.88	55	120	135	70	11.35	127	109	4.13	136	135	58	28	24.31	62	37	40	56	15.89	145	29	56.19	77	41	27	96	93.55	101	134	61	80	101.03	149	114	107.19	6	25	104	36	141.75	35	60	9	95																																																																																																																																																																																														
110	104.88	36	27	128	34	37.04	124	12	121	105	64.08	106	14	74.31	60	132	4	50	46.34	80	88	138	53	53.79	96	95	121.42	87	6	17	111	22.66	117	119	12	23	100.22	49	69	107.29	123	101	32	81	107.97	53	110	111	148																																																																																																																																																																																														
34	127.48	76	66	29	14	115.67	43	122	61	120	80.81	130	62	71.24	80	133	27	20	140.1	20	22	74	69	100.18	121	101	113.85	82	85	39	110	33.97	7	110	111	61	83.86	73	146	53.01	147	50	52	60	121.98	103	93	109	144																																																																																																																																																																																														
89	21.17	135	24	13	80	39.11	65	67	140	88	70.46	6	90	143.73	150	15	111	108	58.08	141	61	61	86	88.06	22	50	3.45	130	80	102	103	47.48	133	26	8	96	109.94	45	6	15.47	83	7	70	105	2.27	27	105	150	93																																																																																																																																																																																														
36	51.4	36	36	25	82	146.42	68	13	44	112	6.99	36	122	57.61	13	59	81	131	73.4	133	28	125	58	21.97	70	111	88.69	9	21	57	96	129.09	7	106	22	61	142.27	139	133	74.56	26	148	105	123	42.54	147	64	89	120																																																																																																																																																																																														
86	44.33	124	49	36	81	50.31	98	9	143	91	16.92	109	97	39.91	133	109	85	50	146.68	119	31	89	63	92.72	135	53	70.2	149	77	86	17	86.24	32	118	8	121	106.46	28	127	130.7	64	85	10	131	69.4	90	17	96	15																																																																																																																																																																																														
150	40.98	140	96	66	124	31.47	49	17	33	77	48.26	59	64	17.73	83	90	28	90	121.55	117	102	85	137	88.39	42	33	91.83	84	106	54	46	71.62	134	149	88	41	10.89	58	114	130.94	148	29	21	41	64.34	20	51	42	110																																																																																																																																																																																														
143	37.81	56	118	120	40	37.73	1	77	34	116	71.45	14	56	99.6	4	132	3	77	56.67	18	41	67	110	85.02	141	84	5.08	117	30	123	54	58.27	144	149	79	109	33.71	123	107	34.43	57	69	146	25	104.34	24	65	23	57																																																																																																																																																																																														
128	121.68	40	118	22	116	136.9	62	145	5	51	124.35	146	67	107.3	114	100	127	24	114.56	20	50	123	14	70.6	149	88	71.32	141	25	53	58	61.89	59	81	18	101	33.14	24	13	98.72	16	29	96	109	88.56	11	82	131	99																																																																																																																																																																																														
130	53.86	31	62	51	147	61.89	125	28	131	148	78.15	70	36	143.46	79	26	150	139	49.61	2	98	100	129	58.98	131	30	142.81	101	36	76	38	114.59	101	52	79	45	106.15	112	100	83.88	56	76	109	114	70.08	50	143	29	118																																																																																																																																																																																														
117	111.96	127	51	79	10	51.84	136	130	95	81	71.83	25	64	102.99	23	85	35	114	37.96	66	141	43	51	144.28	77	128	38.38	132	50	42	150	13.58	112	64	23	57	51.47	41	35	100.33	127	137	135	36	3.83	99	118	135	75																																																																																																																																																																																														
67	13.89	78	62	121	106	50.73	60	143	77	14	89.98	39	36	75.64	21	105	123	2	125.77	54	29	78	51	106.65	80	13	70.98	143	35	134	51	7.36	47	4	114	46	56.8	15	98	132.99	30	52	115	97	37.49	75	101	104	60																																																																																																																																																																																														
45	84.07	30	120	85	138	120.92	88	107	77	103	102.4	75	110	25.83	71	8	19	141	79.19	25	146	47	138	51.32	101	54	20.99	11	118	26	47	6.94	90	75	8	92	147.81	50	59	108.88	113	130	7	147	22.52	6	71	37	25																																																																																																																																																																																														
71	127.52	133	25	113	96	113.18	46	121	71	53	65.64	134	46	100.55	87	55	4	136	20.74	39	92	25	118	125.9	145	10	56.76	88	43	9	27	108.88	147	105	148	78	11.85	1	6	123.35	10	3	45	109	34.13	119	24	55	119																																																																																																																																																																																														
78	76.69	100	104	72	142	1.74	138	112	123	82	15.71	80	1	22	102	88	136	75	76.94	37	116	61	96	5.72	143	46	46.42	32	62	88	105	42.9	47	144	42	118	109.18	47	87	111.58	73	67	115	120	14.39	138	115	96	24																																																																																																																																																																																														
19	24.99	120	88	101	12	94.97	19	27	125	117	145.89	80	20	39.76	14	81	11	64	75.33	38	127	135	98	7.83	35	32	149.86	97	110	5	29	16.67	82	21	68	9	33.84	85	115	68.53	59	58	73	64	32.79	2	69	30	105																																																																																																																																																																																														
39	87.69	96	137	78	33	103.55	141	19	33	140	134.43	75	55	149.3	106	33	16	111	123.57	16	32	42	84	43.62	1	14	13.87	139	130	19	87	91.09	69	66	110	63	115.05	113	63	122.37	31	34	70	126	77.22	67	38	92	100																																																																																																																																																																																														
36	16.17	142	14	109	146	143.27	22	104	27	46	87.12	103	97	92.27	108	11	60	90	70.42	107	16	32	39	74.47	47	90	98.74	116	52	25	37	10.24	53	8	60	19	26.8	91	69	101.37	44	36	24	105	110.22	30	32	136	107																																																																																																																																																																																														
118	130.49	137	26	125	35	43.86	23	49	140	53	64.29	53	53	66.7	84	55	30	52	105.35	52	86	63	39	125.35	85	104	28.68	92	68	110	110	61.6	126	21	53	74	85.99	142	106	34.73	103	71	148	84	12.58	11	37	110	26																																																																																																																																																																																														
43	75.52	115	62	13	8	52.41	31	116	57	49	58.47	98	121	80.68	53	41	94	57	53.11	140	119	78	146	94.46	132	81	127.22	21	141	59	102	137.06	97	28	35	107	90.16	84	1	93.48	4	31	69	25	107.64	42	118	136	53																																																																																																																																																																																														
1	146.1	87	9	142	117	65.68	78	33	25	103	140.62	138	107	22.62	119	54	75	89	14.54	99	130	67	13	115.02	57	4	19.63	44	126	101	13	122.13	16	54	146	92	88.26	103	33	63.31	64	32	69	66	127.75	53	51	44	41																																																																																																																																																																																														
89	39.7	127	6	68	98	135.83	104	32	22	27	91.56	121	104	142.26	32	28	107	112	142.49	96	144	128	126	118.61	113	49	102.58	30	57	10	29	79.59	75	146	15	113	70.03	21	75	2.84	41	36	80	36	87.93	6	90	103	1																																																																																																																																																																																														
142	54.82	4	113	6	147	148.11	104	86	113	46	116.57	86	98	63.5	85	90	49	135	105.23	33	5	125	13	46.43	83	94	71.24	129	109	147	116	20.22	95	127	7	39	25.42	87	139	95.75	122	45	23	9	45.82	49	21	31	24																																																																																																																																																																																														
15	110.63	62	41	30	77	133.39	135	131	28	98	85.39	25	53	138.99	83	1	104	120	113.04	22	30	35	139	143.98	129	11	140.86	73	126	92	118	28.11	33	132	116	119	103.34	29	129	144.4	51	8	134	116	71.86	60	45	18	142																																																																																																																																																																																														
44	97.49	75	50	125	47	47.35	69	124	147	63	14.66	64	146	52.3	28	95	12	102	51.32	142	52	143	54	17.37	58	104	80.41	137	81	41	129	79.08	102	78	72	30	48.85	11	27	60.89	3	34	78	55	145.14	59	32	6	45																																																																																																																																																																																														
82	37.39	95	86	78	82	136.84	98	111	115	133	83	124	116	111.97	31	92	102	54	65.6	143	149	7	114	72.81	92	58	23.51	119	22	65	73	109.45	41	38	27	43	63.13	59	17	42.97	7	84	50	60	33.22	50	19	104	129																																																																																																																																																																																														
42	5.76	83	14	143	86	96.91	67	113	46	146	80.17	92	108	15.78	49	43	27	23	61.06	143	97	125	72	23.56	97	95	3.64	71	145	27	48	136.78	148	85	41	35	74.55	119	95	49.32	49	125	104	65	43.09	116	84	113	59																																																																																																																																																																																														
47	104.28	145	53	49	68	142.08	11	48	31	17	81.86	131	53	28.76	27	130	3	70	24.21	93	116	148	23	145.06	3	40	140.11	57	97	57	32	15.39	36	128	120	29	5.04	110	44	76.63	100	48	38	57	136.19	35	88	46	102																																																																																																																																																																																														
102	70.21	45	22	64	116	30.62	2	94	37	82	131.8	50	104	49.29	55	117	88	48	55.42	74	54	149	25	39.85	52	25	82.22	89	100	126	36	124.12	135	139	33	71	63.11	72	67	69.88	74	91	37	124	16.81	62	120	44	109																																																																																																																																																																																														
79	62.95	145	53	46	31	7.97	139	135	68	63	72.35	103	89	6.93	145	65	150	50	17.89	95	5	135	61	50.33	147	48	47.54	45	131	142	129	112.98	125	76	7	47	87.47	17	35	49.37	140	111	128	15	58.97	85	84	83	20																																																																																																																																																																																														
116	39.79	107	109	126	141	135.38	87	83	88	56	49.97	35	71	107.51	60	55	6	18	35.11	23	134	98	59	19.2	147	35	49	51	91	63	121	27.56	39	137	49	22	57.14	58	20	121.49	146	23	41	29	77.18	146	15	45	111																																																																																																																																																																																														
111	120.51	143	24	8	4	117.09	135	91	140	140	14.57	18	149	90.15	19	39	98	28	125.49	94	93	112	146	87.01	6	120	85.07	81	34	82	31	63.18	144	82	86	6	73.68	63	101	40.43	86	65	3	144	37.3	101	78	98	134																																																																																																																																																																																														
102	17.88	136	13	124	150	88.07	110	76	59	87	6.93	147	33	10.32	139	140	109	13	55.23	72	37	64	147	21.07	55	58	129.1	82	107	80	83	10.13	15	143	51	108	29.72	48	62	116.17	69	26	54	79	23.38	146	22	21	40																																																																																																																																																																																														
77	110.8	14	44	80	85	140.17	128	58	107	90	116.25	146	12	26.46	30	13	63	31	33.2	121	15	57	131	16.58	120	56	119.19	15	107	137	87	99.63	75	149	8	110	56	26	22	84.37	9	142	6	56	56.16	72	12	68	26																																																																																																																																																																																														
9	110.53	148	149	35	40	86.97	59	58	83	114	130.14	93	42	39.76	80	38	103	41	144.97	127	117	42	59	109.76	47	25	52.35	79	19	15	49	149.56	49	29	53	70	26.55	97	130	107.78	102	97	135	64	137.4	146	128	119	113																																																																																																																																																																																														
94	55.71	64	33	68	90	97.98	64	27	42	14	122.86	16	7	32.64	32	124	38	99	75.9	40	103	48	90	104.72	63	60	139.47	11	116	81	117	121.08	68	131	6	24	123.67	114	82	74.84	108	130	8	88	126.58	13	118	27	22																																																																																																																																																																																														
85	75.56	92	49	137	34	72.12	43	95	149	85	107.19	50	1	68.82	36	17	10	97	53.86	2	90	56	32	37.48	66	43	126.29	52	140	31	8	55.98	109	117	95	25	133.49	141	37	142.36	71	99	42	77	99.95	114	64	102	12																																																																																																																																																																																														
95	8.06	126	93	103	48	81.9	81	63	141	125	41.64	134	98	95.89	1	55	67	9	146.27	139	133	82	47	148.06	64	114	38.62	69	70	132	134	94.8	22	51	73	51	55.38	64	113	5.02	100	21	93	44	82.31	76	44	112	70																																																																																																																																																																																														
113	61.7	63	47	121	29	68.14	26	128	54	33	134.63	59	15	23.32	97	138	12	148	45.08	59	90	131	89	24.51	57	108	50.77	64	115	108	103	133.34	26	84	104	49	35.6	119	77	81.55	109	146	104	6	70.39	58	125	143	46																																																																																																																																																																																														
74	3.94	116	33	108	101	22.43	50	13	81	64	102.65	52	53	72.11	64	118	129	116	92.41	84	16	121	79	26.41	28	34	2.91	91	127	129	95	29.43	117	64	9	91	109.86	139	66	33.55	145	2	90	124	147.55	114	90	3	42																																																																																																																																																																																														
138	67	19	139	85	55	146.27	142	136	41	13	144.04	36	80	66.75	15	49	7	112	55.61	140	42	101	81	84.06	142	78	109.26	143	65	101	46	42.15	132	100	56	42	3.37	105	2	10.6	81	89	76	136	62.74	88	10	64	148																																																																																																																																																																																														
123	6.3	97	101	142	106	15.67	10	114	83	143	116.86	125	147	100.88	65	72	137	37	2.74	60	47	38	44	124.56	47	8	18.95	20	75	12	128	14.86	110	81	7	9	129.38	33	60	135.58	116	10	30	98	9.67	127	42	105	100																																																																																																																																																																																														
6	65.83	41	1	87	83	119.41	62	33	107	2	116.49	63	91	142.95	134	43	17	20	108.27	35	34	135	50	120.86	5	111	46.58	81	21	59	29	69.79	132	27	140	36	111.68	46	116	36.51	28	106	13	41	4.77	48	44	55	87																																																																																																																																																																																														
117	4.49	59	77	52	61	36.6	133	55	24	5	73.96	71	37	77.66	51	109	117	19	145.4	87	124	56	7	27.73	78	139	110.39	54	117	93	150	51.94	81	128	16	101	31.19	43	115	77.22	41	38	60	81	134.12	47	125	57	65																																																																																																																																																																																														
36	31.79	73	48	74	108	53.25	16	6	136	143	93.09	35	147	132.59	119	109	97	99	121.55	135	34	121	28	19.32	53	114	138.52	85	128	64	20	138.25	96	149	105	115	17.68	105	78	52.73	66	83	128	123	94.99	29	128	111	150																																																																																																																																																																																														
98	79.56	97	113	89	21	42.53	123	130	50	107	107.43	141	122	48.98	86	27	25	49	7.08	56	25	133	27	54.86	4	142	12.68	135	113	9	107	6.05	140	53	119	37	66.04	56	70	143.81	90	133	147	15	81.59	93	123	143	23																																																																																																																																																																																														
82	146.1	30	56	118	120	135.51	20	86	24	83	105.89	43	83	45.92	109	104	27	133	27.11	89	123	138	82	67.2	87	145	57.42	135	22	114	110	118.25	4	145	21	134	122.74	138	53	56.12	90	60	129	85	8.58	121	36	80	104																																																																																																																																																																																														
69	107.67	110	31	143	92	148.6	40	5	44	72	1.84	36	4	3.01	68	79	143	113	17.98	16	29	22	13	100.04	110	73	38.45	117	125	103	36	54.05	30	49	8	131	9.59	33	119	89.98	121	107	105	58	39.25	147	105	67	86																																																																																																																																																																																														
65	65.25	131	91	113	72	67.53	128	57	60	41	59.18	23	134	101.5	9	104	144	134	139.27	117	79	74	112	23.15	117	77	138.74	84	28	67	89	10.67	38	65	129	104	88.02	60	21	147.85	114	95	115	32	118.71	97	57	133	116																																																																																																																																																																																														
112	29.82	41	96	25	64	70.13	9	61	5	140	139.54	108	109	36.12	92	109	137	89	97.23	80	6	9	101	117.28	23	27	116.92	25	68	44	48	68.55	137	148	97	13	116.06	84	4	4.32	8	55	28	137	92.89	101	118	51	68																																																																																																																																																																																														
74	31.05	150	44	118	141	44.61	71	24	146	60	51.18	48	95	122.57	141	41	72	58	104.74	106	43	27	139	73.51	62	124	99.87	147	43	12	47	91.65	59	44	73	37	8.22	99	121	20.59	106	62	67	36	61.49	136	90	149	79																																																																																																																																																																																														
63	53.61	117	7	67	58	17.79	93	105	73	102	55.95	58	80	90.26	78	107	108	2	128.8	59	109	95	92	82.96	46	103	118.03	144	108	132	19	124.17	90	130	37	84	89.83	138	9	79.86	26	8	65	6	68.5	125	147	66	102																																																																																																																																																																																														
17	30.81	39	100	81	103	85.95	104	12	24	20	29.86	131	69	120.65	3	142	30	75	78.12	25	135	78	15	59.5	67	49	64.6	9	38	137	102	18.65	1	130	130	17	57.4	45	11	6.53	98	92	15	80	69.01	78	11	49	138																																																																																																																																																																																														
22	76.95	112	108	146	99	41.9	38	114	21	45	112.47	90	138	101.13	13	48	136	86	56.37	44	113	39	61	104.36	98	38	94.42	62	97	116	105	72.66	80	134	128	21	124.63	50	55	119.5	90	111	97	73	124.44	13	17	133	46																																																																																																																																																																																														
107	138.76	77	80	132	18	95.97	9	135	107	146	147.68	94	128	3.84	48	11	115	110	6.16	96	133	119	111	45.03	134	86	70.36	121	90	1	98	75.54	78	41	137	83	136.75	69	100	41.81	144	131	45	46	75.45	62	30	28	73																																																																																																																																																																																														
92	37.74	142	57	37	33	59.59	139	97	3	51	24.85	82	74	137.76	103	21	16	32	99.43	136	138	28	65	112.35	50	16	66.03	7	34	94	111	45.19	122	121	30	24	97.17	146	147	117.64	13	117	21	110	121.51	13	87	104	14																																																																																																																																																																																														
136	99.23	118	117	18	98	59	16	112	124	46	55.06	102	14	44.85	82	133	129	109	13.85	98	121	94	110	45.07	10	112	93.41	136	57	17	94	40.06	22	11	52	49	20.85	143	129	68.95	9	111	121	138	67.48	103	52	97	145																																																																																																																																																																																														
