50 240
37	108.9	2	14	97	140	100.78	77	103	137	71	14.79	114	94	97.99	86	59	94	138	66.07	12	53	90	128	47.57	101	129	80.45	20	75	43	71	137.87	36	32	32	1	73.65	141	6	64.57	70	78	132	126	4.26	98	143	107	64																																																																																																																																																																																														
24	71.27	104	53	12	111	106.61	11	101	95	98	61.26	71	19	86.68	120	147	111	39	59.32	39	78	74	1	66.75	116	138	112.89	133	58	114	137	68.06	60	16	36	118	11.19	85	12	141.38	52	33	125	33	14.33	47	116	74	104																																																																																																																																																																																														
88	47.25	42	69	115	42	122.46	33	121	131	147	100.27	14	107	135.63	106	132	24	119	70.16	67	74	68	146	92.19	98	62	8.91	31	79	28	89	145.64	83	106	53	28	89.1	28	90	36.62	131	43	20	7	16.03	52	69	1	35																																																																																																																																																																																														
71	43.75	97	80	18	68	91.27	117	52	91	114	84.97	75	26	140.63	28	129	15	121	24.85	76	75	93	74	35.96	13	135	81.19	24	22	122	118	121.16	21	115	92	70	149.3	25	126	13.78	42	71	131	92	46.54	135	143	112	103																																																																																																																																																																																														
140	89.84	85	131	69	24	82.73	114	136	119	120	16.85	39	22	5.69	135	148	40	131	147.22	48	119	64	13	102.07	53	149	128.96	27	14	19	140	40.84	93	13	82	60	42.89	77	46	75.38	83	135	129	146	101.14	12	3	105	145																																																																																																																																																																																														
139	83.23	120	14	72	74	45.86	30	130	12	63	68.24	88	81	75.67	100	40	142	119	113.85	73	144	42	131	67.38	11	39	119.5	148	99	59	107	23.03	44	45	17	66	147.62	78	30	108.59	69	52	29	29	136.03	31	25	81	68																																																																																																																																																																																														
59	122.07	90	68	116	67	75.15	15	58	54	83	103.55	68	13	78.33	100	56	61	116	107.02	78	126	73	143	104.14	93	137	58.61	73	26	43	147	19.93	57	99	44	57	71.86	145	107	9.87	6	111	65	55	18.97	125	106	107	36																																																																																																																																																																																														
46	84.84	85	29	91	56	99.99	64	8	48	92	148.24	79	78	104.05	83	23	11	104	112.1	77	92	84	7	121.76	130	27	143.02	133	62	103	99	140.71	64	143	107	43	21.78	56	113	22.64	88	1	84	96	43.96	127	56	113	85																																																																																																																																																																																														
88	74.81	87	132	10	30	146.36	22	70	68	66	21.65	8	95	72.94	108	16	6	95	98.95	6	113	25	26	6.53	98	25	6.46	146	84	3	112	142.09	67	74	70	100	44.56	125	53	17.13	122	85	41	76	27.3	39	76	136	70																																																																																																																																																																																														
1	44.09	93	1	125	30	50.17	27	146	92	118	128.31	102	20	128.01	11	71	73	116	27.01	54	119	128	149	31.01	77	59	67.81	40	27	33	31	86.15	150	94	148	26	12.62	53	14	31.09	11	109	100	90	98.04	73	91	118	88																																																																																																																																																																																														
84	59.46	109	107	99	8	138.61	28	132	27	128	11.65	117	68	96.68	34	102	131	20	49.35	9	90	37	45	119.86	2	79	100.33	103	81	131	91	22.91	75	149	54	109	97.79	75	90	56.54	46	6	124	125	76.36	130	18	23	56																																																																																																																																																																																														
136	91.53	116	71	16	89	66.64	49	71	141	31	41.98	90	53	74.87	89	45	38	103	127.12	139	125	19	77	32.87	43	3	97.49	80	34	107	47	141.42	117	88	133	8	129.11	16	127	9.29	45	138	70	84	71.79	19	42	128	2																																																																																																																																																																																														
84	121.74	59	27	76	26	45.47	129	139	137	41	89.16	23	39	136.91	73	116	138	25	75.3	112	31	119	58	79.46	135	42	137.25	126	8	123	51	92.71	42	99	53	126	28.05	68	34	148.69	18	32	49	46	108.7	138	44	37	110																																																																																																																																																																																														
137	131.85	8	115	88	135	115.23	68	36	137	38	4.94	103	146	128.79	18	33	97	128	92.44	101	2	142	120	43.03	64	136	33.99	28	84	100	67	54.1	84	109	145	117	82.27	24	45	35.5	79	85	136	31	15.17	109	32	112	17																																																																																																																																																																																														
84	15.94	145	32	40	123	74.2	33	79	109	136	13.24	43	1	134.56	11	13	25	84	75.43	7	50	24	24	147.29	38	16	92.28	44	68	130	1	143.89	10	135	60	36	90.97	127	44	103.57	11	47	32	133	91.35	55	18	139	134																																																																																																																																																																																														
133	82.62	48	84	141	121	66.18	108	66	138	148	128.24	45	150	20.59	44	77	84	12	38.16	33	89	35	34	146.81	129	88	144.1	75	114	134	102	47.11	135	12	147	31	92.75	49	3	139.23	89	86	66	3	34.3	44	31	35	15																																																																																																																																																																																														
120	122.46	31	43	104	107	124.68	66	116	96	103	71.23	29	123	80.2	83	122	2	33	46.38	97	143	37	148	40.82	32	123	43.01	139	148	150	23	44.66	35	34	118	6	134.19	124	70	41.65	2	11	34	139	33.52	105	97	62	75																																																																																																																																																																																														
119	138.53	93	100	41	88	75.69	80	38	1	108	145.48	53	99	147.38	31	98	105	113	9.93	71	20	4	125	46.76	128	55	32.29	126	9	4	22	110.02	115	135	126	5	51.67	127	119	74.82	103	108	95	29	140.51	144	20	35	150																																																																																																																																																																																														
88	38.23	15	80	101	61	25.47	101	20	30	104	26.8	131	61	47.32	111	144	124	55	86.09	79	41	73	12	20.61	91	70	140.55	8	7	67	71	46.57	74	75	83	38	104.03	121	19	115.32	13	58	37	8	1.71	25	129	50	55																																																																																																																																																																																														
51	57.83	130	60	23	72	139.2	21	102	111	126	110.08	133	147	32.43	138	96	134	53	14.41	35	138	83	59	93.17	35	42	80.98	101	103	63	85	80	113	110	79	85	109.25	29	66	118.9	9	44	113	99	63.7	146	44	81	42																																																																																																																																																																																														
138	2.2	114	31	72	53	99.61	4	123	24	86	11.66	125	78	86.55	86	19	17	49	5.76	18	11	94	41	49.32	9	86	103.24	119	112	46	19	24.15	97	68	41	4	77.06	110	54	138.51	77	22	91	139	62.65	30	31	12	101																																																																																																																																																																																														
73	33.63	148	77	78	107	113.21	105	112	65	121	5.46	100	70	16.68	31	141	74	52	35.72	76	147	45	11	33.22	67	110	73.73	92	42	129	117	134.78	125	103	75	74	35.01	22	24	113.55	24	22	127	133	2.34	69	54	105	103																																																																																																																																																																																														
97	9.01	45	18	71	57	60.22	126	91	150	5	104.68	78	99	18.14	53	64	132	58	80.64	54	32	48	78	68.38	133	125	70.08	113	6	72	67	55.89	118	91	113	90	144.56	6	51	136.38	101	76	113	59	144.76	105	148	30	86																																																																																																																																																																																														
121	125.85	51	57	146	96	81.03	111	115	24	143	35.55	14	90	4.44	58	148	81	120	37.05	17	3	144	7	119.59	118	58	108.18	33	60	80	91	81.99	72	57	100	102	85.94	34	141	72.15	129	42	123	33	31.38	147	65	75	116																																																																																																																																																																																														
45	134.95	143	86	60	55	18.27	109	127	94	93	133.82	57	28	22.44	108	104	89	116	143.93	15	11	122	103	101.38	71	102	15.75	35	66	11	105	8.25	142	5	140	41	121.61	31	62	13.65	76	31	77	127	116.45	122	101	98	55																																																																																																																																																																																														
86	42.5	83	83	103	28	148.67	38	34	11	55	120.4	100	106	101.65	123	80	94	87	136.7	122	6	84	88	97.01	60	109	121.95	136	71	123	121	50.63	32	75	20	39	89	132	20	2.11	10	84	129	27	65.4	62	59	109	71																																																																																																																																																																																														
111	10.64	108	103	56	99	106.45	15	99	64	56	81.9	112	35	131.5	37	96	70	60	22.43	81	60	101	12	50.26	135	128	65.25	10	16	56	86	132.29	72	143	40	100	113.67	113	145	64.46	81	114	31	27	140.2	90	28	56	15																																																																																																																																																																																														
60	67.38	53	72	134	67	87.72	9	73	17	16	126.44	109	103	129.08	34	67	30	6	24.91	71	118	10	32	114.89	107	64	38.17	6	149	64	55	97.68	69	39	78	150	32.61	148	42	66.4	104	131	106	71	25.82	103	78	65	96																																																																																																																																																																																														
89	30.02	131	85	66	47	107.92	94	73	69	17	15.72	139	23	130.51	90	28	97	102	27.6	51	144	60	34	113	61	93	119.4	13	104	73	46	106.65	134	93	114	33	112.1	147	128	96.44	131	28	138	83	62.95	94	134	139	121																																																																																																																																																																																														
108	103.01	94	100	104	132	74.15	90	37	80	43	102.45	56	149	36.95	13	42	80	65	39.71	50	123	49	131	124.38	99	75	89.32	79	62	144	150	126.43	66	38	126	132	84.33	135	85	100.12	18	23	130	50	93.83	16	53	138	62																																																																																																																																																																																														
42	17.77	13	80	9	126	136.23	52	138	150	69	87.54	95	23	112.91	51	8	101	13	87.23	96	63	18	80	87.68	81	31	84.85	26	109	7	84	149.29	54	33	148	122	149.91	104	137	114.06	138	99	140	27	88.31	77	96	18	90																																																																																																																																																																																														
150	24.65	37	126	25	4	84.1	50	74	125	65	124.35	100	5	47.25	59	1	21	13	135.36	115	111	120	56	95.72	123	120	122.58	34	33	77	104	145.41	124	31	65	48	55.01	24	126	142.36	134	110	133	149	75.62	9	131	61	50																																																																																																																																																																																														
54	9.48	52	108	57	99	60.68	78	45	139	56	149.34	126	147	71.61	25	62	105	89	82.27	57	119	29	111	13.51	82	54	95.47	116	91	27	45	137.5	16	50	63	38	144.2	44	133	133.67	40	85	57	68	144.76	83	12	128	139																																																																																																																																																																																														
56	121.42	44	22	32	106	88.24	89	54	62	54	113.66	137	116	59.76	64	5	27	125	104.09	81	118	55	45	118.95	128	139	34.71	129	150	21	115	107.65	53	37	46	90	34.7	127	87	140.73	113	21	7	90	40.84	87	126	39	44																																																																																																																																																																																														
58	93.25	110	59	3	85	7.85	134	50	97	147	11.63	17	2	122.55	31	148	16	147	104.48	127	2	3	75	29.7	6	33	51.96	15	60	86	145	56.19	86	43	8	115	139.55	95	83	149.59	71	46	150	142	32.44	87	89	28	89																																																																																																																																																																																														
127	108.26	78	144	130	66	36.66	131	32	115	8	117.35	87	88	26.87	50	138	23	117	54.26	48	92	68	64	19.1	56	150	67.56	135	127	106	56	49.32	137	106	26	98	60.45	20	30	117.62	119	41	125	92	85.3	142	13	24	8																																																																																																																																																																																														
119	33.81	49	78	99	49	42.06	82	130	78	35	141.88	13	143	46.45	10	123	42	114	97.62	129	31	75	22	5.63	119	88	83.59	130	129	53	109	52.89	70	19	99	137	98.67	96	8	18.83	36	41	32	36	69.12	74	42	130	126																																																																																																																																																																																														
67	127.67	140	123	64	148	58.65	87	1	146	9	63.01	144	4	41.52	52	67	39	24	88.8	138	39	27	65	99.32	2	115	98.54	32	12	95	44	105.38	21	133	12	36	77.82	148	103	79.17	144	113	112	53	133.15	125	88	147	49																																																																																																																																																																																														
125	21.97	33	62	134	33	132.61	74	96	73	132	123.04	92	65	31.46	121	9	2	32	24.82	63	37	112	115	92.6	139	120	141.18	19	29	8	54	34.76	23	47	150	29	102.83	75	101	91.75	125	54	9	31	113.27	13	124	23	2																																																																																																																																																																																														
68	121.63	92	104	3	98	42.34	101	4	15	137	76.53	103	84	48.36	125	61	141	104	9.2	122	12	117	11	110.51	58	41	58.3	116	34	40	106	118.47	55	71	34	44	128.36	72	15	30.34	4	131	40	119	29.83	96	84	49	101																																																																																																																																																																																														
106	142.24	120	137	75	24	27.48	11	3	53	15	68.72	43	19	116.39	141	112	35	97	136.57	17	35	103	53	40.08	84	100	88.93	76	29	57	90	23.73	68	11	121	147	79.31	33	64	21.21	114	66	104	20	85.14	73	61	80	56																																																																																																																																																																																														
21	115.05	80	115	40	88	40.77	150	62	29	117	120.69	40	104	57.28	72	53	105	94	33.33	58	25	141	122	25.75	143	132	119.2	76	11	41	139	139.28	18	22	34	130	63.47	10	131	3.94	41	111	136	72	103.77	77	129	39	78																																																																																																																																																																																														
26	9.46	85	58	23	109	75.88	113	38	9	64	124.77	84	41	120.37	71	116	89	128	128.65	109	87	43	102	30.47	24	37	101.53	7	91	122	94	127.5	77	52	67	29	18.55	90	146	9.53	110	111	15	20	66.45	58	37	114	70																																																																																																																																																																																														
13	19.17	54	85	134	60	103.44	28	126	149	135	9.52	138	102	144.26	17	113	85	120	34.87	101	61	14	67	33.48	8	139	125.03	78	28	83	44	140.14	40	147	13	141	38.06	11	47	108.78	28	42	130	129	86.87	8	16	23	52																																																																																																																																																																																														
100	77.52	9	105	18	82	78.48	13	19	71	114	88.82	123	52	16.63	105	5	18	10	4.08	73	16	146	90	33.95	145	97	37.82	60	20	58	19	14.97	85	149	6	88	73.65	134	120	112.59	1	14	69	60	131.31	138	118	4	76																																																																																																																																																																																														
132	81.56	84	50	29	82	35.2	133	19	143	55	5.78	81	33	113.47	17	129	82	35	84.05	134	78	50	106	66.12	86	26	142.93	79	57	75	94	60.23	7	97	56	115	82.08	63	51	9.06	32	105	36	29	84.84	73	15	64	96																																																																																																																																																																																														
94	31.94	76	122	127	72	29.54	101	85	60	44	148.14	51	92	45.89	12	134	92	47	117.62	118	104	114	92	106.43	96	64	92.38	127	9	137	54	34.37	130	114	106	85	94.7	67	90	22.34	38	81	104	120	138.24	16	55	88	109																																																																																																																																																																																														
16	34.37	144	124	49	100	146.96	2	124	80	43	128.15	140	74	122.21	108	104	36	149	118.07	25	117	107	145	91.03	55	68	91.83	69	75	56	68	90.18	65	38	143	6	6.82	144	104	35.19	122	57	1	110	32.91	86	45	84	107																																																																																																																																																																																														
95	79.57	108	119	92	30	52.8	62	145	71	48	44.23	13	134	88.59	31	68	50	23	22.04	23	10	120	55	112.71	45	145	48.25	39	51	120	99	104.93	90	1	67	14	59.16	109	60	31.15	103	55	118	6	136.95	79	119	99	57																																																																																																																																																																																														
69	34.29	1	133	111	12	21.3	90	104	3	27	56.37	136	11	40.82	147	43	103	112	83.58	13	94	8	97	27.28	6	17	64.06	28	114	72	140	116.51	132	144	65	26	70.13	58	119	87.61	30	41	103	86	113.27	31	128	56	117																																																																																																																																																																																														
81	145.79	31	17	74	51	106.49	20	79	146	42	53.33	128	15	103.57	128	141	115	69	126.91	82	76	54	120	95.28	120	23	84.2	91	8	114	118	26.16	61	129	111	137	103.94	77	56	15.01	129	87	61	130	16.17	25	17	21	97																																																																																																																																																																																														
