100 240
51	61.37	104	38	87	54	120.69	137	9	122	52	33.98	63	56	73.37	56	138	98	27	70.46	19	107	140	121	97.46	32	22	124.81	101	79	40	53	135.29	99	62	146	59	22.18	66	55	133.52	112	119	44	4	127.63	68	19	92	43	120	13.94	7	82	13	106	11.89	3	123	6	46	105.69	149	85	132.96	43	97	62	118	55.53	119	62	23	110	88.87	134	102	3.95	75	50	129	118	127.55	128	30	122	42	126.3	137	140	53.56	18	59	63	144	23.76	16	28	55	133																																																																																																																																																																																																																																																																																																												
131	25.52	24	32	24	104	41.19	94	39	73	89	115.95	63	134	110.69	101	145	29	16	61.97	39	73	9	30	93.95	64	13	58.22	54	85	23	150	16.31	125	96	131	35	138	40	145	12.82	113	71	82	2	135.95	52	93	75	38	138	98.25	107	75	2	57	62.32	26	71	127	111	37.48	114	114	29.47	44	145	53	121	149.88	49	44	105	124	110.99	144	135	85.97	62	120	110	123	87.31	31	142	6	119	19.81	65	80	100.44	116	66	28	40	19.25	108	33	121	43																																																																																																																																																																																																																																																																																																												
54	118.45	18	120	87	66	51.32	99	60	45	53	148.7	147	78	2.99	86	99	110	51	33.25	138	4	140	34	6.06	114	19	55.97	49	128	137	78	110.67	39	5	149	34	77.66	92	120	80.7	128	47	150	6	100.19	128	79	73	137	72	47.64	66	74	62	13	146.4	66	107	120	139	136.59	135	31	28.51	65	29	63	120	17.88	15	127	127	121	83.85	13	2	42.47	55	37	21	113	33.42	65	124	54	10	107.39	74	98	126.56	130	117	38	104	81.41	23	84	147	33																																																																																																																																																																																																																																																																																																												
45	85.49	50	1	34	91	54.01	92	111	94	22	67.16	26	19	140.6	126	63	53	41	27.25	104	32	11	89	95.94	83	104	3.51	120	44	131	22	139.81	98	12	89	111	75.14	85	150	144.35	125	131	83	15	25	14	13	100	20	106	49.27	110	6	6	50	143.11	68	122	104	39	76.38	71	126	75.06	39	85	128	31	95.88	146	98	43	73	31.46	119	135	132.39	58	111	99	109	21.96	26	116	42	132	115.92	150	128	139.11	3	127	140	109	13.91	122	119	29	126																																																																																																																																																																																																																																																																																																												
93	54.3	7	50	86	115	141.65	6	150	104	52	58.39	124	59	98.09	95	39	114	40	95.18	70	70	33	55	77.67	99	76	62.66	5	63	147	149	114.83	108	99	21	90	97.7	6	3	41.13	140	135	11	144	29.88	58	63	46	22	132	38.24	130	146	145	98	145.26	65	137	23	45	23.54	44	14	33.84	45	56	59	76	135.51	32	5	9	100	6.32	39	90	6.94	6	24	49	35	88.56	93	23	88	102	35.83	67	29	132.85	5	22	86	48	18.31	146	21	141	84																																																																																																																																																																																																																																																																																																												
116	138.53	29	120	99	104	36.59	71	137	76	39	84.73	113	134	102.23	109	28	78	150	136.2	47	21	1	123	5.68	119	1	25.77	99	14	145	2	31.61	63	63	8	52	46	126	139	91.55	31	72	74	95	137.92	104	17	77	93	118	112.67	93	69	49	75	26.51	119	122	133	69	131.62	78	127	24.21	72	79	140	8	145.86	115	143	102	19	64.3	79	117	137.6	97	52	52	83	49.96	122	42	63	108	76.54	36	49	54.29	83	117	2	109	42.87	64	117	131	66																																																																																																																																																																																																																																																																																																												
80	86.98	85	124	22	129	137.99	101	99	72	43	64.77	150	33	148.46	55	72	25	54	66.91	15	50	67	140	40.52	97	104	91.71	149	32	118	131	23.48	65	48	55	148	24.54	141	99	49.63	5	99	140	27	42.13	130	7	145	40	136	5.59	7	41	38	27	20.58	143	71	108	134	28.25	20	115	72.29	133	29	104	116	100.83	123	106	79	121	77.88	5	42	104.92	46	120	123	135	47.44	92	31	90	131	61.31	8	14	130.54	53	54	40	88	16.36	6	41	40	44																																																																																																																																																																																																																																																																																																												
45	74.54	138	148	78	85	146.03	23	28	29	116	92.8	145	123	75.2	7	21	49	104	22.16	86	82	6	138	106.08	24	87	119.1	89	95	147	138	13.4	48	108	128	100	54.77	89	61	30.97	4	76	123	75	103.42	121	111	140	93	99	96.38	98	76	139	27	54.58	13	13	77	30	96.04	75	32	10.91	120	18	82	2	83.62	98	62	26	80	55.94	79	22	23.27	50	17	115	16	36.28	17	115	44	27	110.43	74	31	87.56	74	42	26	6	33.58	14	145	72	2																																																																																																																																																																																																																																																																																																												
38	71.46	14	4	75	140	67	144	132	61	73	87.02	74	17	123.79	117	54	14	39	15.92	110	30	114	5	106.59	59	134	103.2	39	120	62	5	27.6	48	131	30	13	47.19	40	62	37.45	141	60	51	141	22.95	22	95	1	111	37	107.03	150	131	96	21	106.17	27	78	56	26	109.17	27	140	56.82	62	92	86	125	78.37	39	65	106	79	10.03	17	73	111.73	101	142	120	22	85.83	109	75	137	107	98.65	62	33	71.24	110	11	113	27	124.99	110	88	117	147																																																																																																																																																																																																																																																																																																												
21	13.13	55	150	51	105	11.28	4	143	116	58	71.91	78	111	134.44	138	80	114	117	114.81	99	18	48	122	47.72	89	114	137.13	150	105	124	106	47.22	107	112	115	127	4.48	13	55	118.05	41	52	74	59	9	84	113	50	12	119	134.57	137	128	124	135	76.09	92	104	17	40	35.91	138	68	104.22	95	89	34	138	133.83	104	79	116	83	41.95	130	30	119.28	18	134	113	7	63.14	102	100	85	3	16.3	83	22	77.89	90	5	27	78	142.62	94	147	37	91																																																																																																																																																																																																																																																																																																												
50	71.06	60	122	11	126	118	79	94	34	59	146.54	11	145	86.61	117	16	145	127	110.8	3	21	146	80	79.49	20	26	5.82	36	20	31	105	18.85	82	143	80	37	123.64	121	125	84.05	23	81	67	73	85.66	64	18	35	121	34	9.95	147	57	113	20	73.08	37	35	149	102	52.16	27	33	52.63	69	24	5	23	101.84	101	67	82	86	17.5	130	37	59.38	116	99	11	103	44.19	41	45	99	111	103.12	18	78	103.27	71	124	95	141	20.72	61	11	110	120																																																																																																																																																																																																																																																																																																												
73	8.11	27	56	146	130	7.23	134	130	39	68	141.38	2	90	131.88	144	92	80	19	60.68	25	106	45	117	114.97	62	114	51.47	88	55	16	54	69.93	43	58	78	16	40.5	114	129	115.37	35	88	108	102	9.8	31	57	50	73	43	40.08	59	51	4	22	27.44	97	121	77	116	29.59	128	149	38.41	113	38	137	29	5.08	95	56	52	82	13	133	15	36.5	145	76	32	4	28.68	26	2	108	150	118.9	119	88	111.55	17	133	126	143	40.69	53	63	114	3																																																																																																																																																																																																																																																																																																												
82	93.93	83	76	10	83	58.97	135	106	88	34	94.9	135	23	37.3	29	9	139	24	138.38	123	29	132	129	55.83	145	143	26.9	73	48	143	69	1.26	122	56	109	116	58.62	76	3	49.11	117	81	117	127	116.75	41	95	69	50	47	83.6	29	112	14	119	45.67	49	41	80	50	149.76	126	60	32.52	82	36	40	91	112.61	85	83	130	69	59.76	6	103	60.51	11	28	69	62	57.09	104	107	102	67	84.56	131	2	53.79	73	59	64	44	68.13	19	135	99	104																																																																																																																																																																																																																																																																																																												
150	27.31	11	49	146	72	22.52	23	121	95	27	113.75	49	68	12.89	11	14	88	131	69.78	82	8	55	37	132.98	64	46	74.95	64	82	41	2	23.64	40	139	42	47	75.08	56	25	48.38	1	37	55	121	45.25	137	74	42	103	66	76.74	31	83	82	3	5.03	134	24	86	11	70.9	86	133	130.76	108	140	7	89	132.68	15	34	50	71	139.79	68	101	33.85	102	6	81	24	35.05	23	38	76	135	61.24	110	56	38.13	4	72	67	44	10.2	52	130	121	18																																																																																																																																																																																																																																																																																																												
63	4.54	6	26	64	94	63.11	95	44	37	59	143.66	22	97	48.37	23	57	110	31	112.24	16	95	124	85	8.53	3	107	13.43	32	100	150	6	26.66	148	46	101	2	107.24	112	33	85.42	82	140	74	67	122.52	9	112	10	2	146	31.25	34	84	121	148	133.02	149	7	122	31	29.32	30	121	108.65	79	67	138	106	61.19	11	71	147	17	131.95	148	40	9.8	103	35	79	137	6.92	43	31	20	32	41.1	81	35	88.4	145	102	122	116	63.29	15	9	122	12																																																																																																																																																																																																																																																																																																												
47	38.05	57	139	42	54	76.01	35	141	85	18	15.53	75	27	9.5	74	132	2	48	123.02	46	55	82	25	88.85	22	74	10.38	10	50	21	150	30.68	2	138	127	50	112.15	127	146	36.62	52	80	77	85	74.45	58	70	11	41	130	9.78	131	24	39	135	79.42	2	47	122	68	131.87	82	23	31.05	4	7	6	69	139.1	140	137	23	11	106.13	127	62	62.91	115	87	90	46	131.81	34	59	112	89	1.54	45	115	32.14	5	58	137	56	113.77	43	36	131	119																																																																																																																																																																																																																																																																																																												
88	84.6	115	118	121	27	143.32	141	94	32	86	121.17	92	150	109.06	52	81	48	140	123.63	45	126	25	138	76.95	114	77	110.49	73	73	132	35	130.44	84	80	68	113	109.22	87	19	119.5	102	147	68	88	38.18	28	15	137	60	100	3.64	70	129	9	4	77.92	105	123	137	40	97.81	9	12	10.07	66	12	83	16	97.31	32	18	33	70	86.64	98	6	114.15	6	75	131	11	37.61	65	122	117	81	148.96	81	97	136.14	11	125	128	40	21.69	64	2	87	43																																																																																																																																																																																																																																																																																																												
40	6.04	140	114	11	36	101.41	62	136	59	120	111.54	132	40	86.1	72	112	18	18	73.49	15	54	23	71	94.05	98	6	43.01	116	3	96	79	116.89	24	144	106	140	98.78	52	131	31.94	63	62	56	6	89.96	112	67	120	133	40	148	102	74	11	117	23.22	75	122	88	61	26.18	38	82	48.49	41	119	36	1	128.98	57	13	74	107	43.56	34	114	104.58	14	32	19	7	3.03	44	38	110	89	98.87	79	5	149.36	143	134	12	20	141.68	56	7	34	133																																																																																																																																																																																																																																																																																																												
74	18.22	32	20	73	100	4.07	66	41	39	30	59.49	1	40	93.29	113	115	18	23	26.48	113	38	65	59	148.21	44	96	146.51	134	131	17	82	65.58	141	57	1	60	29.94	87	64	13.2	66	41	56	67	142.47	13	32	56	77	19	85.45	136	44	81	29	85.41	8	134	76	8	89.38	9	19	43.49	20	113	89	38	29.86	9	71	109	58	4.96	37	24	4.42	85	128	43	120	75.78	135	5	30	116	122.33	107	124	8.97	134	30	87	140	123.14	80	36	86	69																																																																																																																																																																																																																																																																																																												
147	76.36	121	79	82	33	123.43	110	142	121	1	70.34	114	78	58.29	132	25	78	65	89.1	72	45	24	62	79.78	29	84	11.01	93	92	35	69	41.9	81	93	15	66	69.18	15	62	132.27	17	136	47	105	132.99	68	128	107	112	75	126.62	12	97	68	88	7.67	90	147	64	62	138.57	85	8	55.95	60	49	21	50	136.37	136	71	20	27	143.42	61	113	63.3	89	73	18	57	31.26	143	132	114	18	108.34	70	68	56.11	35	101	126	88	51.89	145	137	99	108																																																																																																																																																																																																																																																																																																												
122	93.63	3	51	41	16	111.66	97	23	136	80	99.61	75	86	122.35	35	14	36	97	68.38	146	38	22	90	104.12	105	42	74.23	25	51	84	54	122.53	47	70	90	123	100.61	118	119	8.4	34	87	19	61	48.51	24	77	14	76	146	2.66	73	21	59	38	67	47	127	83	79	24.57	44	59	114.87	119	137	60	41	31.68	21	74	10	108	145.75	93	17	45.57	132	51	48	63	44.17	19	102	50	24	44.19	19	14	62.5	25	20	60	128	144.93	147	147	117	24																																																																																																																																																																																																																																																																																																												
123	3.98	30	150	3	123	66.19	87	35	19	43	85.44	12	52	129.78	57	126	86	120	133.99	40	94	27	87	97.64	135	128	61.36	16	98	33	113	41.75	38	60	42	11	86.55	145	28	116.87	5	14	91	60	111.85	72	58	126	135	54	107.14	134	108	9	46	82.17	89	65	70	123	24.54	78	90	47.62	134	63	94	9	16.18	66	99	150	26	26.47	56	92	38.57	114	98	107	60	149.78	42	60	139	44	139.27	33	59	147.17	25	63	89	105	11.45	113	110	117	90																																																																																																																																																																																																																																																																																																												
76	78.35	103	15	147	73	10.79	24	91	35	118	137.96	48	98	64.11	71	62	57	38	137.05	138	135	143	118	139.92	102	13	54.17	61	78	59	24	81.32	67	81	138	93	10.04	99	122	147.85	127	114	68	34	56.5	63	122	65	24	85	12.77	128	28	17	125	101.43	45	47	44	7	68.92	97	125	33.42	17	54	35	95	145.65	122	90	112	145	70.94	8	22	97.44	81	24	9	25	136.82	7	122	55	10	23.79	13	134	149.52	61	28	43	83	20.75	126	149	21	131																																																																																																																																																																																																																																																																																																												
135	49.62	77	90	8	142	131.82	125	55	145	26	55.11	82	29	67.8	126	124	134	38	72.54	79	114	62	148	123.56	82	5	57.63	119	96	76	70	105.19	101	121	14	130	116.51	136	68	61.52	57	53	49	56	109.59	144	124	39	64	150	139.86	115	18	134	141	120.44	11	6	107	84	73.04	147	84	93.96	42	120	150	9	134.57	38	37	9	104	131.53	131	118	1.09	72	39	33	8	107.36	33	144	138	78	129.19	21	89	101.75	63	22	49	122	91.21	141	78	134	48																																																																																																																																																																																																																																																																																																												
144	110.14	86	66	37	142	114.65	97	111	38	51	34.73	97	124	124.95	71	109	107	11	72.08	127	81	83	35	118.28	31	138	94.31	150	116	141	66	13.79	102	55	74	68	66.39	109	141	138.18	121	149	43	73	65.86	25	90	38	14	108	73.03	72	64	96	80	117.91	26	27	46	131	40.31	43	23	74.97	62	94	66	118	54.64	102	10	121	118	8.91	8	49	116.24	70	23	32	77	36.78	38	42	64	74	128.28	121	128	135.28	43	113	135	24	127.73	94	69	147	123																																																																																																																																																																																																																																																																																																												
136	53.51	114	38	87	107	32.35	47	125	60	48	71.61	25	92	144.11	47	70	25	25	95.99	3	102	11	129	66.52	5	51	3.45	41	108	71	73	39.67	71	81	4	29	63.72	35	26	113.41	18	55	67	67	105.85	96	117	113	114	59	39.65	32	118	53	76	119.88	125	50	22	138	88.98	134	101	16.17	146	83	28	29	3.47	61	96	71	148	103.67	116	63	117.13	131	123	82	86	72.1	98	145	96	34	38.64	27	103	4.08	48	111	87	143	18.75	128	41	56	125																																																																																																																																																																																																																																																																																																												
19	27.52	137	62	70	89	75.7	126	68	23	77	38.4	13	97	103.76	4	139	30	48	76.13	126	58	15	10	17.67	43	128	14.61	149	30	42	130	139.92	71	147	146	16	5.01	114	143	131.09	84	8	46	9	73.28	126	102	15	43	70	29.66	70	30	40	86	66.56	116	112	83	114	59.22	50	62	35.8	52	91	10	18	64.81	91	4	88	114	130.48	31	142	43.18	133	112	138	100	79.33	47	139	64	108	98.23	127	1	11.39	77	110	128	22	34.79	30	38	33	46																																																																																																																																																																																																																																																																																																												
85	133.91	40	138	34	114	8.95	138	112	70	47	132.03	91	125	77.81	79	14	38	46	46.94	144	19	93	85	104.38	61	66	10.34	86	135	26	140	46.83	47	60	131	21	2.05	44	23	8.56	57	121	56	54	60.28	12	47	15	59	54	147.93	82	50	7	64	73.73	2	17	22	54	66.59	112	13	86.71	65	33	34	138	15.36	11	126	136	133	18.86	146	96	97.36	90	87	129	92	112.73	50	150	98	30	5.18	15	78	88.28	15	127	60	79	43.17	98	53	8	76																																																																																																																																																																																																																																																																																																												
135	77.63	146	70	71	124	37.15	120	38	133	109	107.22	93	69	87.83	25	7	135	46	33.69	142	95	41	115	148.7	7	70	139.69	18	35	98	138	120.32	142	61	79	144	73.98	81	90	91.29	34	94	90	4	10.96	88	41	108	132	23	140.54	132	23	79	117	57.54	104	27	48	85	14.9	18	96	138.74	24	113	111	2	111.73	132	56	80	112	93.1	103	105	131.08	135	11	63	97	15.72	106	108	41	80	135.53	23	34	138.92	133	5	74	11	149.05	80	73	16	18																																																																																																																																																																																																																																																																																																												
85	71.08	56	51	67	2	4.15	149	28	39	125	37.45	6	105	8.71	39	10	140	124	146.92	81	45	83	37	65.55	55	60	74.92	43	45	113	26	139.83	11	80	44	125	82.16	63	35	93.09	41	89	89	23	27.45	118	97	143	109	36	85.86	89	65	88	126	55.27	58	87	84	148	132.83	129	138	22.62	107	83	61	56	73.51	63	40	23	143	120.49	81	65	136.47	95	72	81	26	139.76	29	41	10	107	140.34	33	76	12.65	16	107	2	68	116.12	28	37	31	120																																																																																																																																																																																																																																																																																																												
108	114.37	141	3	5	68	13.82	111	11	26	11	104.41	51	81	61.8	99	29	64	16	49.99	69	101	141	118	17.12	86	42	61.08	111	141	45	105	136.8	21	42	22	43	121.11	77	148	52.28	95	48	40	15	106.86	50	82	39	25	23	22.22	145	143	46	5	126.43	31	82	120	58	62.85	122	129	90.79	100	49	111	57	20.27	57	103	127	98	6.41	22	76	58.54	136	84	33	56	87.89	109	46	109	30	92.46	100	6	113.32	11	63	131	144	65.37	52	4	80	60																																																																																																																																																																																																																																																																																																												
61	134.75	38	131	147	45	91.49	63	19	37	57	24.06	83	50	143.52	107	96	129	101	89.26	31	76	133	48	6.61	73	12	113.26	49	47	32	8	11.65	128	140	54	38	38.64	31	94	77.88	134	35	115	90	136.96	102	122	55	12	18	118.32	3	53	124	128	82.1	83	76	51	31	109.22	13	148	11.12	45	105	78	79	86.07	49	120	124	40	3.9	87	63	104.87	30	6	124	95	31.18	147	93	53	74	132.06	58	121	80.71	39	50	148	82	10.79	136	17	6	21																																																																																																																																																																																																																																																																																																												
113	10.3	51	33	30	59	35.72	35	76	115	92	85.94	58	130	52.79	67	147	105	138	90.84	17	135	85	8	2.2	89	143	10.49	123	71	10	26	119.64	14	35	84	123	7.04	8	63	21.38	79	99	119	88	132.46	99	117	126	79	131	46.26	135	2	24	99	134.2	46	25	146	103	22.15	90	3	86.89	26	3	29	123	80.88	110	106	144	78	97.45	63	29	133.74	54	95	126	71	52.9	90	68	102	118	15.08	76	13	56.32	127	81	76	132	123.93	82	20	43	48																																																																																																																																																																																																																																																																																																												
132	20.43	123	138	105	90	22.93	98	81	115	79	134.29	56	116	45.69	95	41	39	98	118.23	3	24	96	23	142.77	18	78	43.16	124	146	93	80	142.65	130	41	132	133	63.84	105	14	110.78	142	100	68	33	34.27	122	49	76	40	143	117.53	16	50	36	140	5.89	20	7	129	53	99.36	70	18	71.66	12	31	76	142	126.35	112	71	28	140	148.72	122	48	120.87	147	92	145	17	136.39	12	148	50	114	138.63	44	118	63.63	66	112	122	141	34.84	7	48	14	80																																																																																																																																																																																																																																																																																																												
66	33.95	61	144	120	44	9.96	114	76	66	117	74.19	95	133	6.72	38	144	42	92	78.16	142	39	40	29	77.7	12	55	31.08	80	76	81	140	96.2	4	70	28	145	115.75	26	33	119.98	38	67	14	98	64.7	52	100	99	138	114	50.31	17	2	127	68	2.93	91	15	33	32	70.54	25	7	6.42	89	81	49	2	8.69	39	115	31	130	136.19	73	61	143.26	6	91	10	36	70.61	5	59	59	18	61.71	139	46	99.06	28	7	119	56	76.55	78	12	99	35																																																																																																																																																																																																																																																																																																												
80	41.21	82	148	28	120	2.1	57	122	136	23	34.74	99	111	137.93	69	135	141	66	21.14	132	100	117	70	65.6	107	138	147.86	53	95	58	44	70.58	131	12	74	75	137.06	60	26	28.88	26	69	30	102	138.73	116	54	96	141	29	68.53	27	55	121	101	55.35	53	87	51	77	99.78	18	109	39.45	75	147	128	73	49.6	96	40	68	101	33.57	42	77	66.73	31	94	150	89	35.85	7	142	126	71	81.61	107	141	148.63	79	120	111	73	139.7	1	44	115	82																																																																																																																																																																																																																																																																																																												
125	51.26	66	76	81	119	139.35	81	121	87	91	39.39	143	64	81.57	5	3	72	51	116.01	144	89	113	55	62.1	130	146	116.8	7	141	64	123	96.46	122	130	14	80	29.74	68	77	10.95	75	115	67	28	111.4	149	101	107	127	32	19.88	52	135	48	114	146.23	140	26	48	65	42.12	16	121	144.66	8	135	42	138	95.44	62	16	44	123	68.05	14	75	6.13	136	1	92	119	149.02	9	44	20	106	108.5	129	97	40.36	1	13	24	78	70.21	71	48	48	73																																																																																																																																																																																																																																																																																																												
22	88.01	111	66	10	11	80.8	143	80	119	64	143.83	103	87	104.62	79	27	148	90	111.34	68	72	38	90	7.34	43	108	24.98	57	77	1	4	79.5	5	138	115	114	5.64	63	22	126.61	136	84	144	88	85.33	114	47	28	48	70	124.29	81	98	6	53	135.79	11	135	117	82	74.55	107	91	102.37	110	56	144	80	89.66	71	129	124	144	27.15	85	48	111.86	7	75	34	64	77.99	42	114	98	136	30.61	79	94	53.74	14	62	145	62	118.13	7	121	111	135																																																																																																																																																																																																																																																																																																												
102	143.3	101	117	16	117	81.48	124	112	4	110	96.27	141	30	42.86	84	23	125	83	99.05	91	132	82	138	8.29	145	88	3.04	40	25	132	67	131.5	85	85	136	83	134.6	112	118	101.14	29	105	75	30	99.9	14	16	124	132	26	49.27	150	135	6	53	26.03	140	113	99	72	51.32	29	139	127.28	38	116	6	83	23.39	9	81	55	54	33.45	63	142	24.17	84	19	123	130	129.01	35	98	1	109	18.84	71	17	36.63	73	106	99	140	56.02	75	37	67	65																																																																																																																																																																																																																																																																																																												
119	90.09	92	33	108	82	134.19	134	89	24	23	82.64	84	19	96.08	19	4	106	94	94.64	62	29	40	68	21.19	72	7	134.25	44	82	11	74	128.08	78	47	76	60	61.1	138	78	50.75	19	83	12	97	10.85	40	10	46	73	5	117	93	82	74	91	27.73	105	90	147	85	48.52	100	63	102.87	54	35	27	116	6.4	139	72	106	122	38.77	25	137	93.62	38	24	14	11	34.44	69	9	40	103	29.11	18	57	16.3	102	17	61	55	37.34	125	55	47	134																																																																																																																																																																																																																																																																																																												
18	73.68	16	42	53	18	47.62	93	91	137	67	113.59	134	107	57.33	119	20	19	96	59.35	13	107	12	105	10.8	58	102	55.84	1	23	119	29	106.88	93	49	139	4	9.6	36	3	22.01	73	96	48	129	114.2	140	96	88	96	59	122.34	104	19	55	105	89.49	92	87	134	22	91.65	52	85	43.28	110	147	24	42	57.83	81	118	121	141	27.88	101	78	39.88	48	118	148	68	76.15	31	5	38	31	79.76	127	49	127.84	134	55	89	57	58.62	11	138	3	38																																																																																																																																																																																																																																																																																																												
120	92.77	75	82	116	54	87.9	149	40	38	29	88.01	109	70	52.35	6	95	37	3	37.43	107	74	61	79	25.77	32	87	63	76	109	18	150	117.86	17	144	87	39	108.6	76	23	68.58	48	142	28	115	140.27	38	11	112	65	41	100.11	116	84	100	71	142.1	123	135	118	19	37.35	112	99	33.92	95	126	111	74	88.57	148	75	110	133	69.16	140	83	95.25	35	127	106	140	44.29	7	106	118	15	77.3	116	4	104.9	19	54	77	12	71.89	136	137	77	26																																																																																																																																																																																																																																																																																																												
81	36.54	24	37	143	145	92.02	43	95	24	120	62.92	21	27	79.5	16	68	73	103	52.14	107	63	132	137	47.3	20	67	130.48	38	74	85	89	81.75	46	76	29	56	109.08	34	66	73.3	32	64	100	57	60.5	6	5	11	125	33	85.3	6	106	145	26	66.84	35	87	115	33	17.85	70	128	87.07	60	90	8	106	57.14	102	115	22	85	141.29	66	68	126.28	131	75	53	70	5.8	122	92	59	65	38.04	89	90	116.38	141	118	85	9	23.6	125	58	100	92																																																																																																																																																																																																																																																																																																												
