50 240
25	23.72	5	101	135	120	29.99	105	59	107	74	138.04	83	147	81.89	133	81	103	104	20.3	52	83	15	105	106.91	122	24	89.78	30	127	85	81	147.08	84	104	80	77	143.87	15	125	71.47	132	100	89	139	35.89	68	75	149	34																																																																																																																																																																																														
70	95.62	89	35	148	115	29.1	112	16	36	105	103.92	5	147	80.73	107	74	89	118	24.21	43	50	34	19	15.36	123	46	114.25	134	149	40	5	146.91	86	32	74	96	100.91	28	34	30.02	121	58	112	13	147.88	128	20	142	42																																																																																																																																																																																														
59	25.37	95	91	39	20	146.35	127	66	4	138	38.51	64	97	37.4	15	50	60	115	136.12	29	88	113	89	29.56	2	31	115.87	117	106	47	58	13.72	62	28	10	110	75.41	133	114	50.19	17	66	49	125	42.94	72	63	128	49																																																																																																																																																																																														
22	145.5	55	1	148	45	29.84	98	37	1	104	130.88	40	27	129.12	92	29	77	135	94.01	89	30	150	102	88.52	83	33	2.19	96	128	133	95	115.52	94	58	122	110	66.75	145	78	99.72	68	64	62	59	87.71	150	26	122	99																																																																																																																																																																																														
108	66.32	105	108	1	103	41.63	81	91	145	88	10.31	47	38	138.99	16	9	53	61	105.92	114	86	116	126	144.54	92	103	132.43	26	67	78	38	83.84	78	23	80	26	130.96	50	53	14.67	123	37	81	123	3.91	119	35	140	7																																																																																																																																																																																														
140	99.07	1	68	31	17	18	114	42	31	2	82.08	1	108	35.7	89	122	55	102	71.11	58	148	121	123	77.68	81	26	138.64	30	42	6	11	149.37	94	135	103	1	124.72	127	86	60.65	128	98	8	123	68.71	60	83	18	83																																																																																																																																																																																														
136	124.09	98	45	35	134	19.09	79	135	69	93	138.85	137	48	135	61	98	140	124	6.99	57	11	150	2	15.47	74	149	57.38	107	29	116	81	86.71	93	125	22	97	13.55	141	76	40.46	86	136	79	98	102.1	72	17	117	94																																																																																																																																																																																														
85	13.47	79	133	9	86	48.56	67	41	150	99	13.18	132	43	1.67	147	128	84	91	143.43	122	128	69	74	83.21	42	120	9.72	143	79	107	32	101.22	56	126	135	135	103.95	56	48	2.98	97	114	105	86	120.93	43	78	95	131																																																																																																																																																																																														
55	115.84	35	1	74	22	103.31	144	108	59	48	124.01	137	61	43.51	149	149	141	11	139.95	125	144	37	127	15.64	149	68	88.75	53	73	33	114	145.41	60	89	80	147	82.12	42	123	10.1	18	15	24	143	131.81	66	126	48	138																																																																																																																																																																																														
100	99.47	38	88	46	52	145.56	7	121	70	148	111.04	11	67	126.12	59	27	87	6	92.3	59	41	95	125	135.27	64	112	20.83	61	20	41	77	139.88	81	75	49	54	57.42	70	53	66.85	44	117	98	76	141.53	104	53	31	47																																																																																																																																																																																														
133	25.61	79	71	108	62	146.26	31	148	67	12	141.8	72	81	26.68	114	135	71	146	120.76	93	144	89	91	128.19	119	131	64.19	112	84	5	18	75.75	124	118	56	121	12.92	126	143	46.51	99	103	150	85	92.21	62	108	13	66																																																																																																																																																																																														
115	83.19	147	24	129	104	5	52	70	82	56	68.94	64	133	3.18	147	81	114	77	112.22	46	96	10	7	45.51	30	53	92.25	124	148	3	103	143.74	41	14	96	62	33.46	70	65	103.86	133	40	33	137	5.34	2	42	10	147																																																																																																																																																																																														
21	54.45	19	136	104	123	119.51	12	111	135	53	129.34	26	42	75.18	17	21	91	11	28.49	82	19	133	140	60.07	82	34	15.88	46	81	116	111	9.41	1	135	85	2	77.52	6	10	58.23	14	33	21	74	28.85	44	128	103	129																																																																																																																																																																																														
130	31.22	42	106	20	125	14.61	119	61	40	44	119.84	31	68	51.87	135	128	114	144	22.04	45	139	91	20	129.32	95	150	98.59	18	85	70	41	24	71	150	59	88	136.92	139	149	131.51	98	125	19	76	44.96	94	74	27	3																																																																																																																																																																																														
109	84.67	40	45	83	97	78.71	148	47	123	52	124	103	38	100.52	106	141	123	3	34.34	147	64	83	36	80.87	51	97	88.28	37	73	17	25	95.58	21	122	43	43	19.92	100	68	91.15	56	150	34	113	118.08	142	129	147	4																																																																																																																																																																																														
34	6.34	107	50	43	84	82.93	68	106	33	70	90.94	125	91	96.45	71	112	21	52	21.58	72	85	126	68	76.18	13	128	112.7	16	77	93	108	1.96	42	64	108	60	143.32	103	14	43.89	54	122	28	116	60.31	123	74	76	1																																																																																																																																																																																														
110	16.85	137	39	117	126	106.8	8	70	101	141	69.77	32	29	50.02	26	127	82	52	51.53	7	115	112	59	28.37	94	52	10.32	69	3	109	107	41.61	141	76	39	134	142.66	27	148	141.93	44	34	86	113	107.72	78	2	8	57																																																																																																																																																																																														
62	107.89	4	84	87	47	2.35	135	40	58	61	79.32	13	9	93.69	30	53	65	61	82.48	116	95	5	62	43.44	65	113	113.07	60	3	36	123	32.62	104	134	112	34	22.36	138	131	90.39	18	54	18	64	5.28	149	32	113	12																																																																																																																																																																																														
115	65.56	49	123	134	137	10.73	3	134	17	121	73.76	73	41	21.06	141	17	81	127	93	2	28	92	42	146.73	31	6	27.21	48	27	104	8	37.05	28	70	2	9	22.72	141	92	3.62	56	149	125	28	89.77	84	85	73	74																																																																																																																																																																																														
4	115.1	11	108	2	99	127.16	105	37	1	124	35.49	3	105	52.9	58	56	56	2	37.45	91	129	67	132	38.43	26	7	132.69	19	103	96	105	10.88	120	29	74	113	80.25	76	52	17.68	81	15	58	11	94.86	112	82	106	49																																																																																																																																																																																														
78	18.91	18	14	75	7	111.5	21	77	71	148	64.12	104	125	76.08	138	84	79	69	68.08	127	71	5	66	23.26	83	73	67.32	12	8	107	97	45.08	94	35	107	68	136.26	141	63	85.34	38	74	108	40	133.57	123	124	105	37																																																																																																																																																																																														
107	51.41	81	38	21	132	38.61	102	95	146	4	124.77	123	96	34.13	10	136	36	83	75.45	27	110	82	141	149.37	134	8	95.82	9	86	81	84	143.77	107	109	14	57	11.98	113	63	131.14	55	40	19	29	6.96	88	147	54	52																																																																																																																																																																																														
32	70.12	112	61	6	61	20.29	19	120	91	122	68.9	133	96	34.65	127	50	93	8	86.83	28	126	41	40	31.52	122	1	71.02	33	34	11	89	128.2	39	20	92	108	107.08	79	147	56.35	88	40	140	7	110.77	58	67	81	14																																																																																																																																																																																														
65	122.92	59	49	56	148	109.34	49	133	8	57	58.43	38	89	41.75	101	75	66	96	71.12	39	45	141	146	144.2	7	149	142.89	131	64	71	72	130.9	124	21	67	109	128.01	76	79	58.75	38	78	39	58	128.8	90	68	82	142																																																																																																																																																																																														
116	71.21	49	110	86	83	119.61	148	88	92	122	134.58	70	115	80.66	129	75	147	64	99.96	20	104	14	149	41.64	138	13	105.58	121	91	122	130	100.99	66	19	136	77	87.02	85	44	107.53	26	51	144	117	121.32	59	105	66	4																																																																																																																																																																																														
84	26.81	61	12	3	90	57.77	3	34	124	116	129.6	108	147	129.75	44	78	99	81	21.5	2	146	118	100	76.28	123	116	93.78	99	122	144	70	69.91	136	41	116	135	94.94	78	5	106.28	110	38	57	14	89.75	73	82	86	83																																																																																																																																																																																														
20	149.26	90	120	20	107	47.23	11	149	136	81	58.98	41	46	139.28	14	21	54	115	12.96	145	43	120	92	5.73	15	96	19.54	1	123	58	18	74.3	127	50	147	42	3.15	133	94	45.44	143	57	149	123	47.15	117	119	103	129																																																																																																																																																																																														
33	9.64	50	1	76	82	6.21	32	135	64	105	6.84	119	63	21.02	54	35	91	134	82.65	120	78	51	46	65.02	110	60	42.51	48	134	130	145	122.7	51	122	83	5	93.74	36	81	148.88	135	63	113	9	48.06	58	122	48	57																																																																																																																																																																																														
17	143.62	46	39	82	140	33.27	60	35	101	134	49.95	91	119	37.57	47	85	98	78	55.16	145	111	48	13	111.5	94	149	113.56	133	55	8	64	27.11	35	5	45	107	94.75	45	6	110.6	38	75	26	39	76.16	44	75	83	57																																																																																																																																																																																														
48	131.8	35	41	99	66	46.04	78	32	98	111	24.07	24	54	8.52	45	55	148	126	116.77	18	60	54	23	117.55	128	108	98.36	57	114	133	17	67.01	103	136	69	134	49.97	71	87	126.89	64	141	100	111	49.82	146	136	95	52																																																																																																																																																																																														
72	108.32	68	143	7	140	53.66	114	30	142	72	62.44	126	114	141.93	92	112	147	4	69.01	29	125	83	119	33.81	43	12	145.45	10	48	42	27	129.18	135	62	92	41	145.82	118	51	49.5	1	2	76	125	51.95	36	31	82	61																																																																																																																																																																																														
22	115.03	120	27	11	13	70.15	125	85	37	127	117.16	38	26	41.95	3	136	96	8	14.98	40	30	83	102	68.25	73	123	135.99	2	6	30	127	147.13	43	44	95	41	138.99	4	69	13.36	63	11	109	61	69.85	86	30	50	99																																																																																																																																																																																														
85	83.8	31	95	54	132	94.83	89	77	146	16	39.95	22	101	127.37	124	109	100	38	128.88	7	80	60	65	73.16	13	104	90.19	87	78	105	34	81.6	53	127	36	93	60.2	91	15	22.13	25	122	70	147	15.66	149	110	115	51																																																																																																																																																																																														
87	94.74	129	58	12	37	62.08	107	139	95	26	7.03	51	125	130.89	40	71	81	134	108.69	94	12	146	112	39.68	120	118	114.59	94	44	143	31	25.81	75	126	141	93	13.26	130	17	77.65	96	138	26	60	12.71	131	110	109	14																																																																																																																																																																																														
52	136.51	25	116	19	36	2.26	55	18	28	105	11.67	116	51	3.36	123	131	14	67	143.32	108	112	67	141	42.75	140	69	15.91	19	6	15	63	121.13	51	21	27	4	2.6	109	104	74.39	18	93	2	34	35.4	134	43	95	16																																																																																																																																																																																														
83	33.33	6	75	71	26	5.1	18	100	13	114	139.65	3	31	45.38	133	92	132	148	21.05	98	100	99	123	124.11	95	124	117.9	36	56	92	98	135.58	16	116	111	8	17.12	121	108	3.57	38	101	55	2	136.02	76	41	45	76																																																																																																																																																																																														
139	131.16	81	91	26	30	45.23	136	1	109	29	93.33	6	91	15.57	38	68	85	118	129.7	128	88	89	90	39.17	97	76	61.84	56	8	62	118	14.57	106	72	141	33	129.47	107	16	25.23	4	108	13	26	74.06	102	98	45	70																																																																																																																																																																																														
91	31.1	52	74	43	118	82.4	60	112	127	32	112.34	84	79	26.54	128	38	132	41	113.58	127	12	129	115	59.88	43	35	126.83	109	39	104	139	109.15	150	73	41	12	59.35	79	40	16.54	8	113	56	88	35.32	69	15	58	14																																																																																																																																																																																														
15	21.42	77	135	144	54	56.67	66	97	89	20	101.8	51	1	47.77	24	67	88	44	78.64	31	19	124	17	124.23	14	83	113.07	119	57	86	89	82.76	107	51	72	91	43.67	9	95	101.19	89	5	12	19	149.9	97	48	65	63																																																																																																																																																																																														
134	102.11	23	90	146	28	65.52	122	16	112	44	65.32	72	117	134.4	42	110	30	103	74.52	146	118	31	31	17.84	86	69	47.96	53	102	99	38	67.88	34	24	59	90	67.61	65	139	82.46	11	94	45	140	97.11	22	94	47	50																																																																																																																																																																																														
135	41.27	60	86	68	62	129.22	17	4	65	143	50.83	144	18	49.36	125	15	51	3	43.52	34	58	58	74	4.81	72	81	20.05	59	93	63	109	51.32	60	48	113	44	44.73	78	122	5.42	40	119	78	46	143.5	126	149	140	81																																																																																																																																																																																														
3	82.02	96	106	16	81	132.93	134	106	46	86	95.2	54	26	83.62	100	2	127	5	97.61	57	51	31	87	138.64	89	102	4.59	67	110	132	73	20.11	127	38	4	145	12.82	37	7	78.48	28	89	12	116	118.78	70	60	88	149																																																																																																																																																																																														
76	6.76	142	8	44	32	112.15	77	81	103	55	95.65	66	137	64.67	141	100	55	78	30.54	30	105	109	62	115.45	126	79	77.67	70	3	104	106	133.49	132	139	109	12	33.44	55	83	103.12	91	112	141	74	21.91	132	141	128	8																																																																																																																																																																																														
113	55.53	70	39	144	67	51.67	16	115	57	82	29.75	123	78	25.17	148	106	35	27	64.08	10	113	116	119	61.8	22	25	1.46	148	34	74	139	38.91	134	11	92	40	57.02	64	54	12.29	6	141	148	136	109.57	7	5	52	59																																																																																																																																																																																														
38	147.89	132	81	59	112	135.32	2	128	43	48	127.48	22	4	2.67	106	90	60	102	30.64	83	136	123	57	66.45	103	23	52.83	109	78	6	68	54.08	39	13	50	27	33.3	53	71	101.06	25	79	53	122	129.56	124	9	120	90																																																																																																																																																																																														
42	22.26	12	45	101	22	93.86	86	71	87	16	2.39	38	146	134.04	106	25	46	127	83.36	60	20	29	29	129.68	75	42	106.13	31	13	150	15	18.52	110	131	38	6	99.16	70	51	145.54	80	16	5	118	68.01	28	149	86	111																																																																																																																																																																																														
79	102.51	67	49	113	79	133.29	93	49	78	115	84.6	18	119	84.83	25	6	95	37	22.59	18	28	72	90	55.68	83	24	93.59	58	79	112	71	127.16	77	123	84	7	36.19	128	148	41.88	78	22	138	79	78.29	94	56	27	149																																																																																																																																																																																														
88	73.16	147	141	104	81	35.31	52	31	94	66	55.61	125	55	56.25	67	107	28	129	104.79	97	21	5	119	125.7	4	49	98.07	73	139	21	36	136.06	113	1	9	30	106.12	17	52	40.08	82	93	123	22	120.28	114	60	42	50																																																																																																																																																																																														
140	67.51	4	112	86	116	51.09	49	7	9	43	128.17	46	44	91.1	60	91	11	145	28.12	106	76	37	125	129.56	17	60	81.92	30	128	104	102	91.68	33	129	88	64	120.1	147	118	104.89	19	114	101	113	136.33	12	106	62	43																																																																																																																																																																																														
83	73.98	4	3	35	72	19.36	137	113	74	73	117.41	116	100	131.69	131	81	84	61	87.75	57	87	17	77	19.7	102	74	39.44	111	64	37	149	71	2	5	8	137	112.3	91	138	38.53	35	1	114	12	7.7	91	102	69	127																																																																																																																																																																																														
144	42.26	114	129	150	21	141.49	83	113	129	45	138.47	70	47	56.94	103	68	27	41	106.35	120	17	27	139	41.13	150	63	87.96	69	15	100	21	79.37	20	87	123	113	50.2	12	23	49.24	16	30	65	101	91.62	55	143	20	52																																																																																																																																																																																														
148	45.4	77	148	84	148	29.7	50	55	20	15	94.24	87	48	56.63	73	74	69	150	9.91	43	39	42	74	5.99	98	78	80.15	88	96	67	91	117.52	36	127	45	112	1.84	36	42	112.09	101	98	7	68	24.61	102	17	61	133																																																																																																																																																																																														
99	94.62	19	15	107	39	54.98	113	127	89	142	118.83	136	100	78.19	12	74	88	64	65.35	15	51	84	86	149.33	71	48	31.11	98	16	145	141	10.23	7	80	89	77	131.69	120	113	23.29	143	15	78	103	23.92	61	99	94	47																																																																																																																																																																																														
23	40.21	40	62	68	140	85.53	47	35	2	69	48.52	142	25	138.42	50	102	56	102	134.55	31	131	112	129	122.72	53	17	14.69	96	37	19	23	33.29	126	102	130	83	93.26	147	144	105.23	137	82	63	149	53.41	149	107	149	80																																																																																																																																																																																														
124	63.12	50	5	91	88	103.51	52	103	133	71	120.03	142	132	107.06	136	76	114	20	87.64	112	54	147	21	71.71	55	118	16.89	43	114	142	120	3.53	9	25	84	122	89.59	2	32	11.49	91	41	69	2	52.03	13	73	72	80																																																																																																																																																																																														
10	100.54	123	13	24	65	86.66	140	86	24	24	30.58	90	65	106.05	18	122	67	137	122.29	46	18	30	51	147.14	17	127	22.86	142	70	140	55	54.29	117	19	41	55	28.7	86	6	79.59	8	60	28	116	10.12	43	105	69	150																																																																																																																																																																																														
91	16.73	27	101	75	42	87.03	23	95	3	14	82.03	119	55	60.98	88	101	23	118	105.22	60	23	58	123	95.34	50	1	7.84	7	59	111	45	91.76	55	98	62	79	118.27	24	84	73.83	122	17	30	125	100.58	22	28	88	81																																																																																																																																																																																														
134	40.79	122	59	116	133	50.84	103	102	146	61	119.92	93	64	63.85	137	115	129	115	113.88	14	25	136	3	116.46	109	100	14.23	51	7	67	35	26.39	150	65	25	131	70.37	17	88	12.41	100	148	13	119	8.14	44	138	75	125																																																																																																																																																																																														
74	2.3	104	2	43	124	28.87	137	36	118	93	41.6	103	120	143.68	69	76	140	70	115.03	32	145	34	35	73.55	94	15	60.83	129	57	88	131	128.69	117	134	92	107	33.65	3	131	124.77	11	130	149	146	95.26	111	30	58	122																																																																																																																																																																																														
136	132.61	53	55	55	33	147.81	36	82	100	106	77.39	124	95	4.29	102	2	71	96	118.27	78	147	67	12	140.61	130	119	57.04	31	125	130	97	62.72	48	119	28	43	4.25	139	52	30.52	85	21	97	96	56.71	4	148	35	19																																																																																																																																																																																														
45	5.61	118	115	56	57	95.67	129	92	32	105	111.36	80	133	21.19	117	48	11	89	75.15	34	60	20	34	24.55	131	62	137.39	107	58	27	126	68.96	9	8	18	36	30.28	83	98	43.45	18	95	11	14	104.26	125	97	44	116																																																																																																																																																																																														
2	95.61	116	42	82	109	70.44	126	38	27	121	11.19	72	88	78.83	72	24	55	12	47.08	29	15	59	33	141.35	142	54	145.57	88	33	126	28	1.87	150	51	46	25	5.11	82	29	21.09	127	139	21	109	72.17	145	140	53	111																																																																																																																																																																																														
36	65.1	112	115	10	113	77.88	113	106	150	16	18.56	92	142	4.88	132	52	49	53	41.67	35	111	127	2	143.7	68	26	125.17	90	32	120	54	32.84	12	81	38	137	56.08	67	116	142.38	66	23	133	62	58.83	19	75	118	30																																																																																																																																																																																														
146	76.13	105	80	84	17	75.7	91	71	74	84	135.71	100	36	90.09	107	116	51	84	66.39	108	18	84	94	52.23	102	91	84.68	49	116	15	97	137.96	85	30	101	106	88.87	108	117	135.25	14	10	130	24	144.63	40	134	105	33																																																																																																																																																																																														
55	25.07	15	41	39	115	81.91	89	5	80	46	61.58	27	143	75.16	83	51	85	68	25.86	91	108	52	93	36.62	54	111	76.63	110	118	103	117	34.04	12	125	62	80	85.71	81	47	10.66	89	17	44	105	12.15	104	15	40	102																																																																																																																																																																																														
32	82.93	72	43	145	79	15.56	9	114	115	149	97.33	36	123	37.55	98	119	61	11	23.4	124	30	6	62	95.83	60	93	105.89	123	30	134	62	117.16	107	88	15	48	102.7	129	92	123.73	109	73	46	22	75.66	99	11	142	150																																																																																																																																																																																														
2	100.39	104	29	139	34	93.44	40	6	15	10	115.52	68	25	136.79	83	1	143	26	48.69	149	13	25	20	54.52	131	10	49.93	56	15	68	120	81.07	67	92	42	142	129.95	64	13	131.17	125	53	121	38	80.41	55	115	25	45																																																																																																																																																																																														
26	145.24	96	113	92	120	119.33	123	65	125	100	126.67	26	129	30	143	72	138	103	70.65	12	74	56	9	112.05	140	54	31.19	42	79	139	90	74.77	121	91	27	46	90.63	148	17	109.98	46	85	68	118	122.87	53	144	23	94																																																																																																																																																																																														
138	21.21	108	25	87	59	57.3	137	13	2	24	120.01	112	69	60.18	26	63	47	97	80.91	88	20	74	14	57.41	72	50	57.76	147	120	121	34	38.74	141	34	120	20	48.51	80	34	69.26	110	25	97	132	62.3	129	58	129	96																																																																																																																																																																																														
85	116.26	59	21	52	87	46.64	36	50	78	38	106.01	36	99	28.26	147	97	99	124	11.53	139	30	113	117	46.66	58	124	142.25	79	94	115	148	44.53	59	131	4	41	119.5	104	74	58.95	120	114	98	97	74.81	118	49	109	144																																																																																																																																																																																														
11	22.27	53	82	102	74	92.87	105	118	15	55	30.83	23	121	43.14	77	39	139	142	40.79	71	121	9	39	101.62	54	23	114.28	94	106	56	128	48.52	56	132	24	75	51.74	121	139	26.95	142	1	9	101	148.37	40	127	103	115																																																																																																																																																																																														
143	63.47	115	46	24	117	31.06	112	19	93	69	130.42	85	22	79.68	40	56	30	81	149.57	102	1	86	72	126.63	113	4	35.39	111	47	6	29	48.71	127	146	4	75	104.53	87	8	98.68	62	150	81	1	139.2	31	147	138	96																																																																																																																																																																																														
134	131.38	101	4	125	23	48.21	78	144	50	27	113.14	121	98	137.7	68	114	29	119	24.46	9	67	23	102	66.69	5	112	93.07	76	128	15	56	89.57	133	82	138	61	6.68	44	19	89.77	129	46	100	4	149.55	52	20	147	146																																																																																																																																																																																														
145	10.03	23	30	132	7	93.26	147	110	13	119	125.38	112	138	60.42	110	123	74	60	103.93	5	46	85	138	39.21	76	4	69.19	27	131	20	28	90.21	92	100	85	112	63.2	22	139	54.18	119	88	144	128	27.39	21	27	132	47																																																																																																																																																																																														
1	122.73	85	72	10	125	79.69	88	119	92	128	28.4	136	10	141.04	37	143	54	142	136.77	81	31	81	34	35.73	106	140	70.82	127	91	5	61	13.15	66	88	133	72	108.95	126	49	2.52	73	101	74	86	109.82	87	46	32	123																																																																																																																																																																																														
56	9.75	78	40	134	6	80.31	85	61	40	122	19.79	26	114	148.33	103	23	57	98	129.93	122	72	39	82	34.65	23	17	34.2	18	47	82	1	118.56	39	31	101	140	65.35	18	147	120.97	134	97	84	137	14.41	23	66	16	86																																																																																																																																																																																														
18	23.63	99	25	149	10	44.7	97	32	24	126	21.69	101	150	75.12	104	72	91	20	79.66	139	99	97	100	33.09	77	87	70.98	32	42	33	144	10.66	73	107	7	93	125.49	120	103	88.09	75	57	101	57	40.95	127	1	119	65																																																																																																																																																																																														
43	147.83	116	43	46	106	83	79	21	123	18	56.46	8	41	142.92	95	112	3	53	126.24	6	102	10	20	132.97	25	77	76.26	50	16	99	112	147.77	7	88	17	92	9.19	18	117	66.04	138	28	5	45	110.25	74	11	73	87																																																																																																																																																																																														
74	116.55	38	45	112	42	110.77	2	91	134	115	30.14	60	108	96.09	18	6	28	63	8.79	144	10	83	18	26.19	117	26	103.84	51	2	145	125	77.7	64	15	2	145	121.68	71	35	92.93	109	96	105	123	15.34	43	106	132	150																																																																																																																																																																																														
