100 400
83	21.12	50	50	106	58	137.93	23	144	78	120	135.08	110	59	51.65	56	132	120	42	118.87	18	119	78	140	134.66	4	54	45.88	76	112	47	50	47.41	17	113	36	16	112	135	86	96.02	44	111	138	149	61.61	52	130	92	2	38	111.33	8	16	40	12	37.55	78	53	120	150	39.28	135	7	68.03	62	136	21	101	61.89	37	47	24	104	83.61	40	73	108.43	105	25	63	63	128.33	93	14	19	126	148.03	125	137	124.3	36	1	81	105	28.02	39	9	12	46																																																																																																																																																																																																																																																																																																												
62	129.78	61	100	148	53	81.52	38	7	85	86	104.18	97	117	128.36	106	17	27	36	130.51	104	66	37	78	130.62	140	114	32.56	77	113	33	142	111.28	85	65	122	63	146.37	16	84	92.83	9	49	144	109	94.05	8	31	76	54	124	19.73	73	1	2	124	127.42	69	71	81	14	101.1	1	40	11.9	1	45	33	41	92.1	24	102	44	49	72.64	62	19	37.24	92	74	58	122	105.33	106	29	17	107	11.9	126	2	94.78	123	63	114	93	103.33	144	144	126	135																																																																																																																																																																																																																																																																																																												
98	65.27	84	86	7	71	74.63	4	73	6	82	56.62	24	114	89.33	65	47	143	88	105.76	79	53	92	75	148.12	125	105	131.24	143	48	53	110	72.03	82	19	97	144	40.31	71	99	50.81	45	123	15	111	21.95	50	5	73	71	8	20.99	10	111	130	14	131.57	43	41	80	72	78.66	42	94	136.85	40	73	82	29	120.24	90	46	47	128	70.61	61	64	133.89	148	111	135	113	148.17	111	70	55	28	78.22	42	33	83.94	103	81	32	116	23.47	50	116	128	119																																																																																																																																																																																																																																																																																																												
126	86.78	125	1	41	149	18.22	115	48	49	15	37.58	15	146	65.56	56	49	44	100	98.88	147	59	133	3	57.65	146	146	74.38	53	69	29	121	146.32	76	49	45	53	26.45	33	105	104.17	48	14	133	108	149.22	88	5	124	86	131	69.83	38	82	79	25	55.2	135	117	31	148	83.97	94	2	78.87	105	57	46	40	123.51	99	12	113	66	11.13	62	5	39.27	83	126	15	82	23.2	123	86	81	75	116.86	4	101	113.65	83	149	134	11	14.01	34	146	79	99																																																																																																																																																																																																																																																																																																												
18	80.08	83	113	29	13	128.31	55	31	119	76	71.81	84	27	74.32	80	5	109	69	140.52	44	135	10	52	54.14	32	139	142.31	48	18	27	127	3.56	93	138	16	91	86.98	100	88	17.3	45	104	4	13	110.02	56	31	102	144	25	99.87	118	33	17	118	64.35	115	110	95	43	91.95	129	59	65.81	144	68	138	6	33.12	65	29	106	16	61.73	40	37	65.52	84	112	66	110	64.3	130	122	123	71	93.46	51	138	140.6	2	19	18	46	103.69	108	93	99	18																																																																																																																																																																																																																																																																																																												
31	130.75	24	135	65	5	62.87	109	22	17	89	27.6	40	126	87.49	110	123	37	22	30.93	15	23	77	14	74.99	132	26	81.29	59	6	123	68	1.43	104	111	83	78	32.91	33	11	107.73	22	58	77	142	55.94	55	106	121	45	87	29.44	150	61	92	51	117.24	71	7	131	13	56.87	130	58	103.39	125	100	53	1	69.2	111	27	37	40	138.88	90	150	47.36	38	27	86	89	4.45	27	41	135	29	1.94	91	78	40.46	84	39	97	131	56.76	94	135	143	141																																																																																																																																																																																																																																																																																																												
106	57.4	144	47	121	115	45.66	7	102	88	41	9.22	146	99	124.93	18	117	73	147	74.06	128	146	30	6	92.82	82	67	59.18	78	80	144	125	109.59	89	71	52	73	55.1	110	51	61.98	60	136	8	49	65.51	139	141	92	100	33	102.25	125	71	144	24	125.59	129	148	11	102	129.79	74	89	3.14	42	78	119	125	41.94	13	56	121	76	60.14	150	58	73.98	10	68	123	62	53.11	78	85	33	77	66.02	34	77	33.89	150	5	20	13	127.51	38	90	26	93																																																																																																																																																																																																																																																																																																												
117	13.34	114	59	50	29	68.43	47	4	103	132	136.82	26	102	68.71	112	147	85	57	22.57	129	41	80	128	89.87	77	45	127.08	41	70	33	111	145.14	35	119	80	131	119.6	96	69	14.62	42	74	40	36	139.61	96	114	28	144	45	64.09	95	32	48	101	70.12	90	132	55	17	69.73	39	89	48.14	77	69	101	20	35.32	20	77	80	41	42.64	55	81	123.16	46	121	54	12	89.72	25	24	42	73	122.46	10	100	109.44	115	63	19	114	89.01	94	5	59	115																																																																																																																																																																																																																																																																																																												
53	22.18	37	22	79	13	109.63	7	11	39	86	105.4	10	139	46.65	101	53	75	134	25.08	2	143	79	124	97.57	50	78	104.87	46	40	84	26	8.61	88	92	95	96	55.22	30	68	135.44	86	118	35	42	134.67	51	86	63	21	80	25.39	126	145	87	24	16.89	35	98	28	149	60.24	19	33	76.16	78	132	89	79	80.94	86	15	16	49	116.39	65	55	25.35	108	115	74	74	125.52	74	138	4	17	141.64	29	67	102.3	33	26	122	13	48.32	61	72	36	121																																																																																																																																																																																																																																																																																																												
78	140.22	126	57	105	1	68.94	115	117	112	105	140.99	59	30	71.63	31	55	90	146	99.07	24	120	125	41	57.8	17	40	93.06	63	33	64	54	35.69	66	81	103	7	118.56	33	10	15.33	12	37	125	86	149.1	72	37	121	27	27	126.61	22	63	114	35	7.89	27	71	82	23	74.45	38	77	89.48	18	20	137	7	59.89	25	75	54	44	55.83	78	137	133.62	133	58	111	136	59.46	124	132	49	112	10.1	31	131	79.2	17	121	128	57	9.93	51	142	17	60																																																																																																																																																																																																																																																																																																												
134	105.49	80	108	126	8	50.86	44	69	97	109	24.24	27	94	79.17	18	107	71	6	50.95	22	45	46	40	69.88	16	81	61.61	142	102	13	97	122.9	22	148	128	140	6.19	101	41	37.83	148	135	59	70	1.86	66	63	81	135	135	49.73	10	39	82	92	83.5	6	130	25	40	27.17	55	19	101.3	4	76	54	55	86.48	53	94	27	61	28.75	45	90	34.15	125	59	147	132	27.76	136	130	27	69	70.94	7	101	147.81	141	40	52	144	66.07	36	33	149	86																																																																																																																																																																																																																																																																																																												
1	87.32	2	24	62	3	98.4	74	57	46	81	111.48	17	110	9.01	91	60	131	88	141.02	71	96	49	23	50.52	60	46	100.07	99	24	65	66	120.62	40	69	54	94	44.09	71	18	91.48	122	46	84	14	141.59	107	35	11	21	35	51.3	113	17	91	3	68.78	33	13	79	89	81.01	70	70	56.87	118	89	72	98	81.97	81	124	25	66	91.35	71	109	45.18	54	66	38	39	27.77	33	18	47	78	48.05	50	129	52.73	48	141	129	26	50.46	68	29	66	72																																																																																																																																																																																																																																																																																																												
10	4.72	60	45	60	85	21.25	137	95	131	127	121.98	114	126	39.16	46	89	13	149	95.52	127	22	106	65	87.97	37	78	61.71	15	18	29	81	149.26	126	91	2	59	140.52	13	68	14.36	145	15	91	113	114.48	42	80	26	41	82	73.4	87	66	136	68	104.28	112	32	84	36	85.06	34	130	49.94	94	95	43	66	100.58	117	108	146	91	4.28	44	114	25.02	117	133	120	19	9.09	89	136	1	57	60.54	46	99	93.27	25	125	108	100	103.7	44	49	58	38																																																																																																																																																																																																																																																																																																												
57	3.64	107	79	138	52	61.53	110	58	54	138	9.96	89	7	39.33	78	132	2	91	121.6	106	23	133	47	148.78	59	136	129.58	11	45	22	90	56.21	85	54	120	93	113.56	127	125	131.87	122	150	149	30	81.34	36	70	113	103	124	54.59	132	60	135	96	49.67	97	106	117	18	84.17	145	12	32.77	45	58	75	21	49.11	60	66	26	57	9.93	122	76	143.27	59	15	1	104	29.21	98	150	22	4	28.66	38	148	52.12	113	87	6	98	70.38	30	139	114	54																																																																																																																																																																																																																																																																																																												
51	99.09	69	70	116	47	12.32	65	116	141	2	31.49	12	79	4.79	71	12	135	61	119.57	128	90	102	25	28.19	30	88	119.34	34	81	10	38	79.19	68	11	67	28	145.68	142	109	116.26	138	9	65	146	55.25	65	69	122	146	3	93.42	16	114	76	59	10.69	132	64	33	19	108.73	82	93	137.24	60	143	48	37	80.46	141	20	79	16	41	96	118	29.31	131	100	14	52	15.46	102	41	137	64	100.89	9	123	123.75	75	96	138	87	87.57	83	111	115	143																																																																																																																																																																																																																																																																																																												
145	71.77	84	68	20	129	66.68	82	108	105	83	96.54	7	59	112.9	130	81	146	82	85.09	95	84	61	12	101.25	85	74	111.04	6	103	111	88	83.71	115	28	135	146	126.56	14	45	10.71	147	94	146	12	124.31	132	105	46	149	78	16.23	121	124	88	13	57.55	13	46	97	150	10.78	52	87	47.41	34	66	80	122	29.52	26	131	40	144	94.65	69	18	107.57	2	123	131	115	123.59	143	43	36	133	85.23	125	2	120.51	26	5	45	150	76.59	8	136	128	67																																																																																																																																																																																																																																																																																																												
41	122.82	80	41	116	108	139.35	129	62	31	4	67.97	52	102	14.57	137	143	124	80	126.15	9	128	70	137	32.04	80	65	111.44	48	125	139	124	52.1	2	51	16	99	143.67	132	13	58.51	85	5	9	79	17.86	28	52	67	109	118	141.93	146	93	62	139	95.1	63	4	7	98	123.62	99	109	104.17	36	83	53	35	11.87	136	55	109	86	17.96	65	89	120.93	57	17	25	104	76.38	40	40	88	146	31.99	109	83	87.95	30	54	145	109	36.51	63	114	99	36																																																																																																																																																																																																																																																																																																												
68	30.61	46	40	86	95	10.77	140	25	29	22	57.02	102	8	140.2	99	53	146	3	4.66	28	36	5	66	35.56	55	126	105.07	81	42	69	148	49.07	108	149	39	1	130.74	104	82	30.69	28	31	58	108	70.82	6	59	1	73	86	132.19	30	146	81	37	56.77	51	101	122	39	41.05	90	136	87.26	77	130	144	149	133.09	48	147	18	142	44.85	141	73	90.01	43	97	43	121	7.85	110	121	43	125	77.5	32	48	1.38	41	9	64	27	75.63	104	115	46	71																																																																																																																																																																																																																																																																																																												
99	11.25	22	42	26	101	67.57	55	75	23	30	133.77	124	50	65.51	53	40	50	13	92.47	51	80	136	103	9.53	66	131	32.69	144	135	112	111	101.84	34	68	85	116	75.74	101	58	112.37	59	12	94	4	76.75	68	81	128	89	3	134.93	2	41	69	25	69.92	146	7	49	19	59.51	4	41	52.09	87	106	40	113	65.32	145	42	83	12	142.74	83	64	102.39	4	24	56	137	25.72	143	79	18	14	43.57	103	37	32.86	16	9	122	86	69.26	59	43	125	60																																																																																																																																																																																																																																																																																																												
33	103.56	71	142	3	72	43.66	63	26	32	77	39.53	56	3	37.98	50	21	21	138	42.73	108	58	149	98	36.25	139	54	22.39	119	132	124	110	28.01	53	84	85	51	148.47	29	9	115.5	47	123	12	75	51.9	12	66	7	14	121	136.22	43	64	85	104	127.16	113	146	131	12	64.9	117	78	72.74	129	120	90	93	55.42	146	70	117	45	103.52	39	25	75.72	72	16	12	72	75.12	50	86	109	47	111.75	1	150	67.63	94	24	119	121	78.37	10	104	127	133																																																																																																																																																																																																																																																																																																												
93	95.2	52	102	148	138	87.58	97	50	33	146	74.38	38	112	72.19	139	23	54	11	142.9	20	108	146	3	144.41	117	113	42.35	122	58	109	148	20.69	111	20	96	30	140.75	112	55	97.75	51	113	88	57	94.21	90	127	65	28	4	7.25	32	126	116	111	10.67	34	128	71	127	135.12	134	78	64.63	149	37	97	46	59.02	115	144	128	29	56.71	23	142	13.99	91	17	15	138	25.39	5	150	45	6	53.71	72	94	47.34	142	49	53	148	108.9	76	6	8	137																																																																																																																																																																																																																																																																																																												
139	74.63	81	13	80	143	144.5	117	37	74	75	110.88	58	130	73.83	73	103	92	99	104.02	120	37	79	72	120.62	82	146	22.04	21	41	71	53	86.62	91	26	18	25	124.08	64	91	23.15	60	79	7	42	105.13	65	90	65	98	24	37.73	35	9	3	12	60.17	77	12	99	116	128.9	42	141	34.12	35	110	96	115	33.35	11	71	15	64	54.69	81	26	141.41	87	49	54	127	18.65	3	5	41	66	138.66	14	129	45.72	96	28	2	126	49.72	5	42	73	32																																																																																																																																																																																																																																																																																																												
84	10.8	30	67	32	132	41.35	80	120	93	43	50.65	31	43	141.17	53	124	137	98	56.33	49	35	58	120	17.07	50	103	11.74	145	121	43	38	99.82	36	53	66	89	120.55	37	89	146.49	60	52	47	25	114.4	95	51	77	120	25	1.85	59	130	5	2	36.59	12	142	62	78	121.27	47	149	96.88	68	68	48	89	88.71	13	33	55	106	79.67	85	13	24.44	95	30	113	59	49.61	81	101	124	100	57.79	6	59	62.16	131	91	11	140	146.95	15	110	115	110																																																																																																																																																																																																																																																																																																												
101	34.89	94	37	145	89	29.99	1	17	118	124	101.46	121	10	105.67	81	75	115	113	21.28	146	49	98	18	33.45	94	16	73.71	33	124	115	126	77.39	65	78	102	70	64.59	122	90	1.3	66	41	85	48	92.43	19	34	19	11	94	98.12	3	45	8	76	130.3	118	35	101	5	106.73	50	149	109.3	104	145	98	60	66.99	117	10	135	142	129.81	34	135	20.96	123	35	137	101	136.29	92	121	148	67	81.94	148	78	80.06	37	134	56	140	126.63	106	105	98	146																																																																																																																																																																																																																																																																																																												
13	110.32	92	118	139	46	25.02	32	85	130	78	148.24	74	92	16.41	100	71	143	13	62.28	43	146	25	85	117.83	69	107	11.39	38	32	10	150	54.98	142	54	22	53	40.35	118	51	62.67	147	42	96	19	109.54	145	100	130	13	33	142.16	91	26	4	51	130.47	35	83	60	29	6.2	34	131	36.18	122	112	149	142	134.53	55	81	63	99	22.62	53	123	33.06	12	18	142	74	106.54	79	87	113	139	81.2	74	104	42.91	116	46	150	95	40.14	17	63	130	2																																																																																																																																																																																																																																																																																																												
81	57.59	42	67	83	3	13.26	127	68	112	51	138.71	115	65	102.17	80	57	22	17	58.35	82	2	80	20	18.69	5	143	147.19	4	82	106	122	131.38	8	126	98	128	13.89	78	71	74.42	14	107	107	123	111.52	22	59	15	61	8	109.74	37	87	108	4	48.55	138	119	93	63	93.56	24	107	36.22	136	36	103	65	120.25	33	38	18	118	66.34	52	59	82.76	76	4	45	131	103.18	86	137	119	94	90.02	140	3	57.88	11	109	26	125	9.73	57	115	6	41																																																																																																																																																																																																																																																																																																												
117	141.12	115	118	101	71	132.46	37	139	39	112	62.06	86	114	9.26	101	31	60	91	102.73	3	62	77	78	54.41	82	28	74.84	94	134	61	46	121.92	110	10	84	130	102.39	115	42	5.39	6	93	116	7	45.59	34	41	148	40	92	66.4	86	39	62	108	122.47	144	131	90	44	136.68	109	135	136.21	120	32	94	125	84.85	48	14	25	147	87.41	117	31	17.37	146	109	137	122	67.33	36	8	15	101	148.29	40	74	30.13	80	131	41	70	78.6	109	115	21	61																																																																																																																																																																																																																																																																																																												
51	77.81	76	118	35	73	91.65	108	109	60	124	80.91	91	63	1.01	113	21	60	118	70.33	123	101	122	126	44.35	18	150	33.92	94	81	8	107	26.36	88	5	95	77	127.07	52	37	46.81	60	109	46	26	115.86	87	39	133	2	134	19.34	99	109	145	110	91.43	44	42	70	8	114.6	44	108	4.1	131	52	83	9	17.34	6	55	136	70	30.12	88	79	118.49	23	55	103	76	2.51	150	42	3	81	118.59	44	135	101.11	142	15	96	16	121.44	76	136	87	53																																																																																																																																																																																																																																																																																																												
52	145.16	36	50	98	8	33.65	97	24	68	89	34.2	7	92	61.74	26	104	35	26	114.37	78	132	10	41	39.95	95	51	63.65	77	89	25	15	135.72	32	86	121	114	46.18	33	60	113.77	5	92	89	114	94.47	14	105	99	125	100	57.24	14	122	91	77	35.07	21	98	74	54	118.01	4	140	12.63	63	86	122	112	120.84	51	73	143	33	148.15	3	64	76.19	112	132	129	14	71.34	73	90	103	35	119.67	102	55	8.96	57	61	9	94	63.81	20	44	5	95																																																																																																																																																																																																																																																																																																												
38	67.68	54	127	118	13	50.35	150	114	49	1	115.73	128	64	149.97	27	33	1	69	79.29	110	3	8	40	108.25	76	78	2.7	42	50	90	137	131.68	31	18	17	4	130.76	19	3	27.98	65	148	40	74	136.65	147	38	57	52	120	61.26	96	64	33	111	73.18	115	112	145	46	147.79	30	96	56.3	53	150	123	43	115.47	14	110	138	28	20.51	76	129	8.56	87	103	21	117	44.9	38	131	108	150	100.04	86	32	53.23	147	137	74	148	145.65	52	134	67	88																																																																																																																																																																																																																																																																																																												
139	22.3	96	132	63	118	3.09	46	122	145	45	118.33	141	143	61.87	7	32	127	35	65.83	142	117	40	64	102.72	17	118	52.86	58	75	58	58	6.02	148	53	92	8	18.25	149	119	120.09	68	101	74	43	132.51	142	75	92	33	91	9.35	146	23	37	38	148.11	137	52	70	113	52.48	53	144	31.7	117	59	116	5	73.27	126	146	69	68	51.55	7	20	51.19	100	112	61	31	111.87	125	33	39	86	96.47	50	121	51.49	107	99	108	6	41.36	149	73	97	62																																																																																																																																																																																																																																																																																																												
36	8.2	67	96	114	76	10.52	129	100	104	5	44.41	94	117	132.74	124	126	118	27	114.52	43	29	3	50	96.24	83	83	147.97	123	102	76	107	136.29	71	129	138	110	46.93	67	48	37.72	15	91	28	61	4.57	117	74	79	45	28	19.78	71	7	12	46	72.26	125	149	125	97	131.89	21	104	116.75	47	34	12	101	110.37	116	34	33	127	2.69	137	31	138.25	28	38	49	134	119.79	113	28	54	56	81.61	84	3	31.09	9	128	66	42	14.56	128	31	55	112																																																																																																																																																																																																																																																																																																												
19	51.75	56	49	11	83	30.71	119	18	86	33	117.07	102	106	28.52	83	69	32	101	120.77	19	91	27	89	65.77	35	27	104.37	45	119	107	38	106.67	31	39	46	50	17.58	84	104	56.36	72	122	123	50	44.51	59	45	73	74	7	136.66	114	47	83	88	39.64	132	45	102	9	44.15	1	27	5.04	81	88	3	40	107.47	23	25	14	79	140.07	57	116	29.44	104	123	21	96	78.31	35	46	78	38	76.94	103	71	7.06	32	10	13	69	43.74	116	32	108	125																																																																																																																																																																																																																																																																																																												
