100 400
97	36.37	20	2	132	137	44.36	13	60	106	34	70.96	75	105	13.83	88	61	75	44	57.53	132	36	41	140	40.49	68	91	31.7	20	131	78	86	11.76	9	19	121	131	14.73	88	138	147.88	140	88	103	100	40.17	13	81	41	64	108	3.41	4	115	16	12	89.86	98	1	19	58	44.17	77	69	16.45	86	77	10	91	110.16	7	122	100	83	55.94	91	19	68.49	70	35	95	69	28.32	10	123	34	83	134.27	75	114	147.11	7	70	111	21	51.86	131	83	113	88																																																																																																																																																																																																																																																																																																												
30	122.08	20	81	8	50	46.34	49	117	103	54	15.44	41	48	74.78	40	116	58	100	52.01	87	15	104	105	21.74	99	57	7.09	67	13	100	48	102.82	4	123	129	133	130.2	84	34	28.09	110	13	59	103	41.63	49	104	124	56	87	42.29	124	55	82	63	2.2	47	21	67	96	7.6	70	53	52.69	146	108	116	15	17.13	57	48	85	138	19.35	107	123	55.86	109	31	13	8	72.08	84	29	105	91	10.63	55	138	37.82	3	26	43	46	100.42	128	33	121	30																																																																																																																																																																																																																																																																																																												
119	44.7	24	117	73	139	143.27	71	73	54	45	33.95	48	31	39.71	118	84	65	82	68.2	145	47	149	58	13.19	92	68	143.44	100	90	117	103	31.32	69	28	59	12	81.76	24	135	31.08	5	27	5	120	16.41	31	129	148	15	101	40.24	44	47	14	103	81.72	124	15	118	141	95.18	57	46	87.64	94	109	128	100	93.88	105	59	1	111	139.38	71	14	87.34	1	3	113	83	131.56	23	49	44	117	139.24	115	148	140.98	4	127	102	27	142.94	55	92	93	10																																																																																																																																																																																																																																																																																																												
50	2.11	60	96	35	96	95.59	19	150	137	29	62.66	9	22	32.98	57	66	89	27	107.39	82	127	80	30	102.73	111	148	134.44	129	29	42	88	27.73	2	136	131	137	13.88	64	7	129.18	148	14	51	117	74.19	103	10	58	35	85	122.26	13	114	79	92	10.53	107	8	12	34	42.36	72	8	43.42	4	4	54	40	91.44	39	128	149	75	2.23	83	14	44.34	83	110	51	37	31.86	131	104	33	59	79.41	113	78	35.95	147	50	38	71	135.88	13	136	8	28																																																																																																																																																																																																																																																																																																												
105	86.89	133	17	100	41	126.95	80	118	14	18	20.3	144	137	5.28	18	6	17	128	72.72	53	111	147	82	8.33	11	93	44.78	15	55	120	40	72.26	91	127	64	77	95.92	10	130	125.25	29	81	9	108	29.67	123	31	1	102	73	138.2	53	72	1	25	8.61	28	97	10	55	35.94	3	38	93	107	131	53	28	35.3	89	55	20	49	147.94	132	138	89.17	60	6	31	85	4.72	5	40	36	138	72.85	2	17	144.5	11	115	49	40	132.18	138	20	71	4																																																																																																																																																																																																																																																																																																												
150	15.19	133	88	147	33	130.38	106	111	114	10	46.03	119	93	15.67	41	20	7	113	8.28	10	11	133	51	132.63	121	38	23.3	36	91	89	25	67.69	130	47	138	55	26.75	86	47	126.7	32	127	145	119	28.63	68	48	91	88	95	44.02	19	35	18	114	83.72	32	47	29	110	87.43	84	29	52.58	44	44	112	81	138.04	32	64	11	140	72.43	70	12	115.12	45	104	136	142	127.54	51	150	149	89	42.08	72	34	118.07	32	28	88	48	117.75	69	26	57	139																																																																																																																																																																																																																																																																																																												
68	25.05	64	75	70	95	145.27	16	107	14	127	147.57	95	143	85.51	22	39	134	121	34.04	11	115	107	9	86.75	3	62	23.93	65	107	1	63	125.54	118	46	140	108	104.76	122	117	3.74	16	150	42	113	51.6	31	35	133	143	2	5.63	65	127	55	57	43.39	17	47	111	37	138.35	72	124	94.36	109	73	53	149	45.67	42	146	113	65	45.32	32	76	81.39	38	146	11	146	133.04	8	125	80	49	144.48	14	125	149.53	46	107	5	32	32.04	97	147	87	41																																																																																																																																																																																																																																																																																																												
46	50.14	4	105	21	65	145.1	102	31	84	147	10.79	144	59	7.74	108	31	13	4	63.25	73	2	63	141	127.3	11	62	2.77	129	143	70	15	9.98	131	34	93	30	50.12	48	101	57.58	150	143	100	62	19.2	108	89	150	142	85	8.38	143	5	60	86	14.87	133	133	142	115	6.18	91	140	1.67	32	44	2	73	27.96	96	64	91	144	5.69	149	5	137.93	2	137	94	50	131.96	78	34	63	63	110.33	48	106	121.99	10	29	45	19	44.12	50	138	138	23																																																																																																																																																																																																																																																																																																												
73	133.95	14	106	11	17	107.5	31	138	73	87	4.01	100	118	101.06	46	138	5	33	40.36	76	119	93	144	146.78	69	24	124.91	50	43	72	84	132.36	128	19	137	131	47.08	72	37	117.71	29	51	107	116	57.56	105	2	130	18	17	131.75	97	14	22	113	26.38	125	79	38	30	115.3	79	83	24.6	117	85	113	114	104.16	72	141	29	97	120.49	112	71	44.67	1	97	91	56	130.34	15	82	52	64	130.3	2	132	21.07	19	143	120	132	130.25	86	48	84	3																																																																																																																																																																																																																																																																																																												
24	58.49	34	4	149	111	113.97	106	64	15	64	123.14	133	114	108.82	30	133	148	3	146.53	127	11	110	83	102.91	35	10	61.63	11	145	17	92	77.01	7	43	40	113	40.98	101	60	57.42	119	78	10	11	87.7	127	29	89	43	83	40.18	18	120	41	112	5.7	122	124	121	74	22.83	140	97	79.03	57	31	31	13	84.68	1	104	89	109	137.87	73	124	47.29	40	42	20	137	117.15	47	28	9	85	131.62	31	20	38.68	46	142	87	81	39.45	97	84	35	72																																																																																																																																																																																																																																																																																																												
15	99.36	46	21	134	132	111.98	14	39	118	28	93.61	107	32	52.6	33	67	112	123	108.76	126	141	29	127	11.14	73	94	18.41	88	18	139	135	42.26	61	90	34	12	13.13	36	1	68.19	83	130	132	32	1.76	104	116	71	14	90	149.79	89	21	28	50	50.25	91	77	39	12	93.65	36	104	56.59	89	2	15	58	93.11	69	133	131	96	107.85	53	103	22.62	57	31	88	72	6.29	85	3	60	24	125.92	64	16	48.85	26	107	119	110	53.44	45	111	33	121																																																																																																																																																																																																																																																																																																												
113	62.16	5	117	67	110	27.72	77	144	32	33	115.14	141	87	26.14	135	106	60	146	92.44	17	45	10	19	63.95	56	86	135.8	36	30	133	82	14.17	47	149	121	102	101.33	89	44	17.9	69	55	116	47	122.03	40	62	13	146	9	107.11	27	91	90	67	140.72	6	18	41	116	98.91	91	47	3.35	139	23	74	79	74.06	53	78	7	39	23.42	34	136	46.77	125	143	56	54	65.54	81	136	19	81	21.65	1	128	128.57	45	150	145	14	31.33	74	139	117	36																																																																																																																																																																																																																																																																																																												
134	96.52	96	139	41	149	25.15	142	143	76	27	61.17	22	53	109.67	5	74	111	113	116.09	127	72	95	27	32.35	126	26	144.23	73	29	107	108	23.57	139	32	82	124	32.28	125	28	30.44	92	52	71	126	128.23	138	117	90	63	130	129.27	83	40	133	45	61.7	65	40	114	36	136.52	87	54	65.95	149	43	40	66	10.76	134	81	5	12	133.09	29	47	40.01	64	109	25	69	108.79	79	115	137	106	144.08	121	44	70.15	55	108	111	37	71.73	12	3	80	39																																																																																																																																																																																																																																																																																																												
21	27.94	48	94	62	135	34.32	66	27	29	45	112.84	124	33	2.25	64	138	44	96	101.49	40	139	136	120	65.67	62	62	119.27	117	60	1	109	67.47	67	39	95	150	3.66	95	44	68.26	150	112	113	141	78.34	120	113	77	63	71	31.32	12	137	39	40	44.59	28	89	14	88	137.64	3	146	5.58	76	104	11	114	8.18	111	92	141	21	100.09	100	93	107.05	123	93	138	60	136.13	40	124	36	67	144.04	22	90	98.61	58	80	6	37	31.39	10	74	82	21																																																																																																																																																																																																																																																																																																												
145	46.22	65	79	112	4	11.23	32	2	69	104	8.75	85	104	115.96	145	107	113	108	104.14	120	66	72	89	14.65	23	76	53.76	42	49	39	18	6.35	60	3	42	4	137.3	69	51	51.88	62	146	123	114	74.46	6	133	11	126	40	129.38	89	20	139	91	119.1	20	75	13	115	130.41	134	91	9.81	142	93	8	138	25.03	54	28	99	82	63.49	11	46	80.8	39	112	58	121	128.25	12	68	124	2	141.13	71	70	129.81	65	100	20	133	91.62	2	62	30	88																																																																																																																																																																																																																																																																																																												
134	24.51	132	2	5	54	45.39	133	46	132	118	37.84	40	30	63.13	86	76	10	88	147.27	23	9	80	62	63.63	110	138	105.46	50	77	61	83	98.11	142	26	109	118	117.71	104	39	3.74	55	1	17	61	125.69	59	142	62	32	126	51.05	50	21	85	57	21.82	147	24	112	76	18.47	127	142	14.82	70	116	10	121	54.19	114	19	118	36	98.78	91	69	75.61	48	17	127	35	67.09	140	30	15	21	115.35	3	140	37.35	70	41	119	124	126.55	60	137	68	59																																																																																																																																																																																																																																																																																																												
128	59.45	44	91	85	126	59.96	129	3	30	85	83.03	52	130	122.01	124	59	61	136	48.57	142	139	39	105	24.04	12	34	111.78	22	147	102	70	118.96	120	140	140	59	144.1	57	100	62.25	27	75	63	81	31.88	8	115	134	73	83	68.96	1	92	83	147	88.66	77	142	59	9	79.15	101	60	114.08	14	58	16	145	86.72	65	63	137	27	1.68	140	41	78.57	81	48	65	113	45.4	133	17	73	119	31.08	43	148	5.48	51	145	64	36	53.54	83	69	41	105																																																																																																																																																																																																																																																																																																												
149	13.58	147	133	37	47	22.39	118	50	112	67	69	139	7	62.86	85	126	35	115	81	12	136	84	92	94.67	37	72	27.13	123	109	87	116	136.7	62	123	108	98	144.95	134	19	15.64	134	137	66	4	125.69	43	124	31	48	27	124.51	71	52	121	103	25.85	85	29	94	33	35.52	39	122	72.87	116	62	143	55	104.72	14	51	48	140	135.76	51	129	139.95	44	132	21	117	74.24	138	80	29	129	8.09	136	16	55.45	47	118	93	28	86.68	89	10	74	17																																																																																																																																																																																																																																																																																																												
107	15.38	148	97	35	103	4.03	74	69	115	44	30.27	109	141	52.64	81	53	84	144	29.63	74	38	140	56	77.49	141	59	144.82	141	110	144	95	121.24	99	147	38	49	31.87	41	21	149.69	95	115	54	140	71.66	106	98	127	136	22	7.94	77	122	14	128	143.98	129	103	38	136	17.48	148	93	147.7	15	96	127	29	4.64	107	102	77	80	19.5	25	30	75.69	108	26	135	136	129.59	115	35	46	129	15.42	8	130	91.87	35	28	51	14	35.09	22	78	34	44																																																																																																																																																																																																																																																																																																												
146	146.88	6	15	128	65	105.27	92	121	29	1	41.1	3	84	131.49	61	119	146	144	57.18	126	52	145	115	2.7	104	69	17.06	26	60	61	30	88.35	86	149	129	48	68.89	95	112	138.92	53	59	22	100	101.89	141	20	146	91	145	35.73	46	73	132	120	125.74	22	10	48	147	47.6	3	60	18.83	97	130	12	42	11.6	127	81	2	40	93.68	93	31	113.11	113	128	2	138	19	34	117	50	56	59.01	74	106	45.66	12	16	85	134	18.16	97	117	149	74																																																																																																																																																																																																																																																																																																												
67	50.28	1	46	74	28	112.34	40	72	98	131	136.81	122	133	137.11	32	10	137	42	48.84	139	58	90	92	29.16	33	121	22.1	9	107	124	35	19.62	102	36	146	71	7.54	47	80	125.63	8	64	47	148	2.91	8	106	41	143	127	116.9	42	45	127	83	21.01	29	76	58	40	92.52	46	60	140.48	135	35	150	79	53.91	40	132	130	78	85.11	129	45	15.46	7	137	41	17	73.96	118	17	128	92	16.63	79	20	52.73	77	1	4	57	7.56	64	66	76	135																																																																																																																																																																																																																																																																																																												
139	122.53	22	37	1	96	28.96	26	143	148	49	108.6	83	35	124.28	123	99	134	2	96.05	58	23	57	4	132.95	109	37	43.33	117	89	108	20	77.49	13	39	104	130	18.75	93	59	55.32	14	72	99	1	2.11	50	24	33	136	33	59.1	4	39	108	89	112.87	30	140	137	39	116.92	118	136	138.87	69	144	52	115	78.28	70	12	69	59	64.04	24	117	1.91	89	73	61	68	33.48	22	148	27	53	114.46	40	67	40.1	93	33	122	80	35.39	35	28	145	9																																																																																																																																																																																																																																																																																																												
50	139.92	148	60	133	42	138.78	103	141	43	77	120.87	102	22	83.63	57	139	21	43	149.59	64	79	107	31	46.59	48	136	49.23	26	57	130	51	51.47	117	45	117	62	44.74	50	23	48.73	48	118	121	103	116.95	78	66	11	75	83	65.59	10	123	7	32	53.21	74	110	92	119	56.83	117	67	9.78	66	150	86	57	6.8	17	73	62	104	144.92	53	66	71.98	104	47	131	38	16.21	41	111	87	130	33.44	62	150	42.91	87	141	24	147	62.88	18	142	72	58																																																																																																																																																																																																																																																																																																												
65	98.77	48	122	105	144	31.29	39	46	9	104	34.72	92	144	30.34	60	121	12	114	102.76	52	90	64	132	116.9	138	41	104.53	126	117	105	57	57.1	43	132	120	36	86.51	56	32	28.27	58	41	117	50	32.2	36	103	101	50	127	96.03	56	61	119	76	119.98	113	6	127	124	2.21	141	146	16.41	116	20	118	68	41.16	91	148	45	116	74.48	120	100	70.51	115	81	119	25	20.58	147	62	72	112	56.86	43	24	14.61	28	19	36	116	54.09	63	69	10	9																																																																																																																																																																																																																																																																																																												
128	94.52	58	44	125	125	125.88	48	84	50	7	55.58	48	89	98.31	142	6	33	29	17.77	61	109	129	23	101.49	138	86	19.67	24	1	71	11	29.42	103	103	142	17	137.64	49	123	25.57	123	41	23	123	137.79	56	62	112	35	79	69.87	148	50	36	48	56.52	128	116	90	115	72.42	123	22	107.6	95	9	33	110	117.93	145	107	86	46	146.83	136	111	100.35	113	49	101	117	82.34	42	123	50	19	39.51	59	42	7.53	49	118	44	3	96.34	77	39	4	18																																																																																																																																																																																																																																																																																																												
55	3.69	49	1	128	62	64.29	51	61	74	14	4.99	137	28	57.88	148	136	78	2	88.8	120	112	10	89	78.58	72	89	43.77	77	25	108	107	41.39	59	19	37	15	67.92	87	18	144.57	149	26	6	38	86.65	62	5	41	16	97	144.48	144	123	142	110	60.65	116	147	149	33	81.27	3	28	11.85	53	74	49	41	25.29	120	52	101	130	85.48	34	150	46.92	5	107	10	90	27.74	114	51	64	114	51.79	40	109	30.85	11	145	54	24	25.59	150	21	62	48																																																																																																																																																																																																																																																																																																												
40	60.33	25	24	65	14	53.22	74	132	112	22	40.36	96	70	12.34	116	25	25	47	76.96	82	114	93	22	30.29	117	22	51.56	63	7	32	47	131.9	27	86	93	104	87.88	144	14	125.06	8	114	88	20	69.82	144	135	89	11	65	59.37	138	11	139	139	50.24	95	5	102	128	9.07	63	128	35.14	144	112	51	55	130.85	4	70	39	15	123.66	59	43	115.05	131	134	116	59	4.31	130	51	124	8	10.39	89	102	37.39	74	150	96	117	136.95	105	105	65	84																																																																																																																																																																																																																																																																																																												
60	47.84	38	94	26	133	118.19	21	130	38	110	100.19	90	46	147.59	132	37	48	134	142.29	61	131	91	7	47.15	19	66	55.91	79	80	125	66	53.72	45	110	36	68	122.18	83	27	141.03	83	3	136	45	112.42	114	90	17	50	139	141.01	97	148	25	117	39.37	50	78	36	81	55.5	28	32	69.42	131	2	75	32	70.34	41	13	145	108	125.39	11	16	36.08	21	42	150	111	10.6	87	42	5	7	97.45	73	130	116.44	13	60	127	48	19.58	20	142	28	61																																																																																																																																																																																																																																																																																																												
92	6.75	28	36	21	134	95.54	142	142	28	15	3.49	134	13	88.06	45	62	58	18	29.72	47	140	109	100	110.51	98	99	47.54	3	143	94	34	80.37	101	11	150	31	112.12	36	20	10.62	48	21	93	64	85.45	102	145	140	78	132	116.18	131	36	132	132	141.56	68	114	78	29	39.73	95	82	64.12	139	19	55	127	44.89	45	85	59	10	13.06	74	98	24.41	49	133	26	76	45.89	83	131	6	142	79.03	26	63	126.22	84	25	116	76	41.96	27	98	66	78																																																																																																																																																																																																																																																																																																												
11	27	31	123	88	116	52.31	119	123	21	5	77.99	18	87	1.82	95	86	28	136	77.77	35	147	140	9	1.32	52	11	39.91	76	65	54	12	6.89	86	122	16	5	141.92	68	98	42.53	23	113	4	117	79.61	137	98	90	150	37	3.49	93	60	55	143	55.4	2	27	30	127	49.95	64	12	31.9	18	69	83	70	91.69	47	5	46	146	119.8	14	45	127.01	41	113	58	50	139.2	150	105	137	111	122.53	66	70	46.61	128	126	31	55	125.57	36	52	10	10																																																																																																																																																																																																																																																																																																												
39	50.26	135	51	91	75	116.05	53	113	123	136	146.16	6	98	5.06	37	94	135	95	43.51	32	119	114	48	132.43	83	18	124.48	107	104	43	19	36.59	141	120	94	69	101.38	77	131	63.52	85	138	128	142	120.75	102	85	121	62	73	16.4	97	117	127	52	125.59	113	60	60	92	55.98	70	26	73.03	27	34	47	134	114.48	120	136	90	128	7.36	91	144	29.05	84	108	142	87	70.49	126	118	146	125	78.47	36	75	118.24	121	143	140	31	89.96	86	60	103	5																																																																																																																																																																																																																																																																																																												
12	42.03	103	136	97	27	106.14	125	128	137	79	139.82	80	35	2.53	93	54	1	129	74.25	9	99	7	139	146.64	82	28	142.39	118	33	38	145	54.39	143	4	25	4	64.51	135	85	117.64	77	117	132	68	7.62	49	62	73	58	2	19.44	130	33	69	92	140.7	39	125	110	55	63.1	106	90	27.03	103	74	136	58	65.88	80	141	24	116	6.86	138	24	19.17	81	72	124	122	89.51	83	69	81	60	73.09	21	114	77.87	74	126	31	113	16.67	49	3	132	96																																																																																																																																																																																																																																																																																																												
29	21.97	91	20	128	127	137.2	63	129	26	21	54.17	102	96	118.98	93	145	50	43	80.2	74	84	12	112	128.77	52	112	88.53	91	90	35	114	146.92	149	27	22	33	60.68	89	39	91.25	3	132	42	109	138.27	43	144	40	1	107	6.57	150	143	40	5	92.69	81	136	25	136	32.32	26	52	57.07	119	32	140	72	26.59	78	35	47	14	3.4	8	146	147.68	144	145	14	11	98.41	112	28	89	129	44.68	42	62	26.24	82	19	80	24	17.24	149	13	51	125																																																																																																																																																																																																																																																																																																												
128	49.12	75	11	100	68	131.07	122	62	106	93	63.77	101	62	31.87	127	72	37	101	92.95	144	114	37	9	113.72	91	136	40.85	70	134	70	135	96.63	129	79	64	91	87.01	42	34	12.09	145	17	14	32	43.66	124	86	61	113	16	15.05	56	92	17	143	16.56	52	108	64	94	107.81	109	27	95.13	22	149	90	140	116.07	87	142	139	19	74.82	67	86	46.4	74	91	121	126	130.77	57	137	12	30	89.76	18	115	123.26	34	100	68	126	134.46	116	42	50	49																																																																																																																																																																																																																																																																																																												
80	120.94	88	65	102	95	79.83	39	146	147	3	132.54	76	64	27.84	87	88	119	32	18.02	146	26	143	130	112.79	81	69	85.87	113	146	63	72	16.33	4	80	81	143	122.24	41	54	97.04	140	117	122	29	121.37	47	71	132	25	131	59.85	118	58	103	29	51.54	27	58	44	145	24.33	25	25	93.35	23	125	42	26	49	138	61	133	20	54.46	95	146	98.74	49	13	59	135	8.15	15	146	11	111	26.84	82	102	80.78	23	8	84	113	85.29	105	123	142	147																																																																																																																																																																																																																																																																																																												
20	45.89	14	99	124	13	36.68	143	38	43	69	39.93	102	39	1.89	70	107	120	85	71.65	76	137	106	60	66.38	67	5	23.16	144	137	23	110	16.01	81	18	137	57	57.18	102	142	33.65	99	120	94	66	52.95	97	87	144	82	75	17.4	125	105	80	78	40.42	11	25	80	30	67.73	133	24	63.71	143	94	23	47	41.48	63	93	32	93	63.89	150	52	34.25	46	98	40	16	81.73	5	96	73	148	75.1	14	74	98.29	77	119	119	16	69.33	91	54	98	68																																																																																																																																																																																																																																																																																																												
43	39.6	134	49	80	47	13.47	121	28	131	34	50.15	86	17	148.86	4	25	69	53	15.58	26	18	37	120	15.66	129	95	9.04	77	37	103	41	50.22	83	25	123	15	15.77	34	113	51.36	50	97	85	118	107.07	31	109	13	142	74	71.38	126	54	119	146	148.93	15	21	9	104	84.91	131	58	83.09	34	144	93	113	45.76	24	86	144	146	78.59	40	146	41.61	71	27	113	106	149.91	40	61	83	8	4.26	100	98	148.2	95	73	14	135	72.18	70	13	39	106																																																																																																																																																																																																																																																																																																												
127	122.38	110	37	47	125	110.81	55	109	46	69	31.73	77	67	116.62	80	69	94	41	120.29	7	132	37	125	132.69	93	15	77.78	8	108	8	109	96.47	124	21	52	8	63.53	4	9	97.07	110	69	72	117	6.19	124	29	91	51	19	120.46	90	5	128	72	136.77	96	15	105	86	71.31	118	102	123.61	125	143	9	68	14.56	11	87	112	3	129.9	63	68	74.17	135	30	51	92	61.45	60	7	118	12	34.49	51	36	6.78	27	149	75	59	54.83	1	133	20	91																																																																																																																																																																																																																																																																																																												
149	34.85	61	35	76	102	120.3	42	109	89	26	98.29	112	60	14.29	30	7	31	128	112.19	16	26	92	17	1.44	76	16	26.74	131	30	118	84	113.23	18	60	3	39	64.15	139	42	19.15	31	76	58	41	2.24	4	125	133	111	78	71.3	27	86	105	16	107.61	123	26	145	128	72.13	41	21	52.34	125	104	68	143	35.52	43	23	58	107	118.24	88	109	48.59	60	46	96	93	28.22	4	26	62	100	14.3	46	105	27.93	109	138	105	107	18.33	113	95	130	21																																																																																																																																																																																																																																																																																																												
39	56.09	21	75	111	58	29.92	139	147	2	32	64.58	34	85	4.1	11	137	122	28	22.24	51	4	103	143	119.65	29	105	15.12	17	111	7	61	107.55	48	83	93	53	124.47	131	23	50.39	63	137	2	137	42.02	49	56	126	111	109	29.37	54	118	31	4	27.63	146	84	23	59	46.5	149	71	51.51	102	69	139	148	74.28	36	147	128	122	87.75	25	25	23.95	52	125	26	44	49.34	116	100	29	4	8.27	113	141	13.33	124	39	7	18	76.37	78	149	35	115																																																																																																																																																																																																																																																																																																												
121	3.06	47	100	60	64	133.18	142	31	34	52	45.02	44	55	24.64	104	48	74	102	2.15	146	133	29	86	127.23	148	105	10.82	63	48	80	12	63.4	54	43	30	122	51.17	14	139	56.68	39	22	98	53	131.42	132	78	66	113	17	132.82	87	106	92	68	108.55	108	144	130	1	26.11	50	22	133.06	51	91	107	46	145.38	25	127	88	6	97.49	28	6	95.82	39	125	113	41	91.04	90	19	89	150	134.52	114	51	146.83	115	55	12	66	74.79	86	10	80	78																																																																																																																																																																																																																																																																																																												
47	41.23	46	20	30	131	147.75	108	21	12	143	86.6	11	89	93.17	24	121	112	58	145.09	50	148	41	89	93.9	112	102	57.23	124	80	22	10	7.35	63	117	127	60	63.33	35	23	113.08	56	71	73	145	43.63	95	62	43	36	33	141.15	85	1	145	76	112.13	69	127	41	75	16.61	142	39	56.5	36	149	128	23	129.81	36	127	72	27	140.55	88	26	12.74	115	73	109	107	50.42	53	26	97	17	40.07	1	106	10.2	36	126	91	132	74.34	143	146	70	150																																																																																																																																																																																																																																																																																																												
54	8.28	92	42	48	65	133.87	94	53	67	76	120.33	50	103	29.54	8	119	133	53	73.3	33	77	117	29	127.56	78	69	131.53	123	71	13	108	13.95	92	16	30	18	84.53	142	138	122.82	88	23	12	73	147.59	72	11	7	116	14	44.37	124	15	125	26	142.66	7	48	77	49	69.38	139	102	18.36	115	130	140	93	60.83	34	122	147	77	16.59	143	124	83.73	97	11	56	131	67.2	80	2	108	44	118.83	109	127	102.04	62	114	8	119	46.07	39	72	49	71																																																																																																																																																																																																																																																																																																												
