50 240
39	118.89	123	117	23	40	4.2	37	23	56	35	143.34	126	45	25.65	54	53	112	81	109.43	87	48	125	3	23.73	133	100	108.31	60	65	122	51	62.38	104	109	99	43	134.4	63	66	106.84	102	113	8	136	137.84	116	106	105	63																																																																																																																																																																																														
25	47.56	53	106	24	53	140.41	61	135	52	14	66.68	102	29	148.52	10	147	12	132	87.19	58	143	33	89	141.39	54	127	56.44	14	108	133	70	126.78	120	70	54	147	22.83	143	28	84.23	111	21	27	138	139.2	48	149	7	129																																																																																																																																																																																														
83	146.92	113	110	12	103	135.44	8	74	112	85	143.71	115	103	48.76	87	49	3	91	89.72	17	108	122	6	39.41	109	117	106.13	45	147	150	124	67.2	11	128	27	93	24.03	40	133	73.99	114	33	77	59	1.37	30	146	57	124																																																																																																																																																																																														
99	27.41	135	66	37	28	71.49	139	71	67	36	140.4	96	55	124.29	23	138	10	18	68.08	114	18	54	144	24.76	116	120	15.91	111	104	127	136	63.87	26	80	64	29	27.3	112	15	11.89	103	14	61	17	6.72	82	99	108	13																																																																																																																																																																																														
40	149.5	106	135	110	92	3.41	130	77	80	33	46.52	98	104	117.8	38	98	21	24	73.61	82	126	84	138	41.04	139	101	128.02	4	91	126	138	112.83	97	65	2	66	33.11	148	63	91.23	57	104	142	32	59.29	97	145	53	70																																																																																																																																																																																														
127	18.33	100	21	94	13	117.42	47	121	9	38	61.85	25	140	100.58	67	118	21	36	137.16	92	136	133	120	137.24	3	34	86.2	20	134	140	70	43.12	92	17	111	124	17.87	83	140	27.09	35	41	3	93	44.96	18	5	74	149																																																																																																																																																																																														
132	142.33	13	103	150	26	79.9	51	58	9	17	60.74	13	81	5.07	148	73	2	101	107.41	146	22	12	102	10.46	103	62	19.36	19	18	92	39	136.03	85	58	56	86	116.38	1	85	102.9	6	58	29	114	138.15	29	100	81	11																																																																																																																																																																																														
52	82.6	119	116	70	105	3.56	41	120	127	84	2.72	54	43	103.12	50	75	83	135	47.74	146	41	95	11	48.02	139	87	138.08	74	124	5	43	16.67	23	145	78	31	110.44	36	137	131.55	94	146	38	56	40.85	116	40	14	27																																																																																																																																																																																														
123	89.49	45	133	15	45	124.27	64	47	76	137	84.73	16	46	148.43	128	64	37	29	141.1	110	99	98	3	10.51	115	114	13.55	107	89	81	66	143.52	119	107	19	96	19.18	93	31	34.53	138	22	71	90	115.59	115	44	75	132																																																																																																																																																																																														
15	103.1	139	110	140	91	92.43	55	56	110	81	34.84	138	15	58.02	132	133	136	22	134.11	31	110	147	49	34.47	129	141	116.89	23	38	83	128	50.23	127	38	103	72	148.74	36	89	51.13	78	62	77	139	77.33	105	140	75	77																																																																																																																																																																																														
99	78.08	21	8	57	67	57.71	125	139	60	94	144.53	105	39	47.78	35	140	25	107	126.51	64	127	54	14	21.04	84	46	29.63	12	35	128	4	147.81	89	21	94	78	30.71	112	98	41.68	4	91	110	46	63.98	93	130	30	22																																																																																																																																																																																														
19	125.8	14	12	5	64	45.64	36	48	72	64	16.26	29	80	145.88	59	74	112	121	1.26	38	132	36	142	15.92	43	149	21.73	35	123	93	83	66.56	145	5	146	50	37.29	94	7	104.76	32	100	80	104	112.56	100	6	45	57																																																																																																																																																																																														
116	14.72	27	6	53	82	16.81	16	17	124	140	126.1	128	73	120.93	82	71	63	49	121.14	56	73	137	85	132.72	49	55	13.12	110	115	79	113	94.54	82	100	145	121	144	22	31	45.39	138	99	138	2	62.7	22	122	8	124																																																																																																																																																																																														
97	130.53	44	137	18	89	50.85	11	148	121	121	15.29	59	2	73.84	37	127	91	18	132.87	85	140	33	79	29.56	111	103	35.31	24	15	30	148	112.79	9	134	95	96	41.63	1	40	65.73	31	105	65	37	30.91	22	6	149	74																																																																																																																																																																																														
19	80.43	69	74	76	101	104.38	140	123	14	54	149.8	111	83	147.02	113	76	130	58	118.86	95	22	57	24	71.73	148	101	109.33	92	60	5	6	24.44	4	133	5	82	89.38	129	138	77.92	12	29	78	57	109.01	140	64	98	130																																																																																																																																																																																														
41	20.06	82	16	18	44	54.49	145	14	83	2	63.27	132	77	30.85	105	87	109	83	72.18	137	141	150	69	122.24	47	72	25.38	117	67	144	117	8.04	17	43	121	32	38.8	150	146	127.16	111	55	19	106	139.07	82	38	78	5																																																																																																																																																																																														
77	60.16	150	62	110	92	100.02	123	62	128	38	125.29	67	81	140.19	40	71	55	52	27.86	140	94	49	146	113.08	107	92	40.23	96	73	129	137	77.88	142	14	42	144	147.42	113	75	145.75	120	90	94	139	1.89	15	123	43	80																																																																																																																																																																																														
87	122.56	143	85	48	5	48.16	63	129	87	7	64.78	105	139	136.66	55	141	122	92	25.36	15	91	32	121	124.65	46	65	145.73	40	148	68	24	48.71	86	12	147	86	75.01	87	110	149.65	82	41	70	80	69.74	27	15	23	95																																																																																																																																																																																														
71	20.16	48	141	77	68	14	67	137	32	94	6.55	66	40	36.32	111	139	16	8	123.18	19	116	137	149	75.42	28	5	44.59	124	25	73	59	73.07	24	47	129	107	11.61	72	141	14.04	78	136	36	110	65.01	136	101	19	112																																																																																																																																																																																														
29	72.48	90	88	135	102	47.42	56	55	56	98	16.37	85	65	53.91	113	128	108	123	98.46	35	85	10	47	60.28	11	28	148.91	96	53	107	114	98.75	62	3	22	119	23.58	142	147	94.39	71	144	138	95	50.4	25	13	10	57																																																																																																																																																																																														
14	79.48	90	90	33	24	143.17	85	135	89	146	82.4	119	43	90.47	15	47	79	6	58.88	30	24	35	10	35.54	46	94	69.67	9	145	16	109	47.19	78	10	24	126	70.88	34	128	80.09	73	137	103	114	37.73	71	123	87	79																																																																																																																																																																																														
36	126.58	109	69	129	22	52.59	53	30	81	69	132.64	147	58	79.78	4	104	115	36	67.5	122	106	98	106	22.03	84	8	20.92	22	54	56	128	73.15	48	23	142	141	13.79	58	38	118.57	11	140	66	56	71.85	97	33	15	34																																																																																																																																																																																														
21	27.32	120	92	111	41	24.36	91	148	96	43	95.1	128	143	90.02	119	147	88	64	116.37	99	53	150	82	32.86	19	11	41.29	36	118	81	103	91.57	150	12	123	126	110.34	138	93	118.81	85	31	43	122	97.85	35	75	112	26																																																																																																																																																																																														
65	13.23	105	7	23	29	21.83	90	61	79	146	63.42	28	4	4.51	109	16	50	54	97.43	133	85	59	94	8.13	62	104	49.73	95	112	122	87	122.46	58	16	141	67	146.23	60	133	35.69	14	93	115	20	74.6	34	50	95	104																																																																																																																																																																																														
82	34.08	25	143	147	40	100.38	133	137	9	74	6.21	37	38	105.72	115	3	74	16	118.03	73	133	33	39	110.02	43	21	76.03	126	98	135	93	148.64	57	131	25	98	72.45	144	70	83.67	24	25	6	132	119.52	17	128	56	36																																																																																																																																																																																														
29	87.81	86	98	123	110	17.44	120	41	15	120	64.56	53	127	50.3	132	83	93	78	53.62	79	39	91	126	102.73	89	37	6.71	111	3	72	73	95.37	150	42	42	48	44.19	112	92	130.11	94	47	51	137	85.35	150	44	32	34																																																																																																																																																																																														
55	52.1	121	25	127	63	107.54	64	88	57	116	74.41	130	2	100.38	138	109	11	68	144.75	66	99	99	132	137.31	86	22	44.09	69	33	143	43	144.27	114	31	17	137	86.45	115	23	9.26	127	109	46	90	148.35	45	46	84	92																																																																																																																																																																																														
65	82.86	80	145	53	115	106.02	12	57	77	6	105.02	4	42	132.61	147	70	41	120	75.09	57	148	150	55	126.89	150	118	134.59	121	1	33	81	120.32	68	52	108	99	39.35	78	32	131.21	120	89	4	58	144.46	54	11	82	134																																																																																																																																																																																														
115	128.42	65	46	129	81	108.57	139	11	37	98	38.69	5	117	30.71	141	83	41	26	69.84	71	5	117	48	148.67	66	45	82.9	26	114	104	108	133.08	73	52	149	71	74.79	81	145	98.23	135	91	128	28	141.38	12	31	73	134																																																																																																																																																																																														
141	90.47	150	17	114	129	109.47	147	114	61	107	51.46	89	80	13.3	14	5	10	69	30.2	27	6	123	129	3.18	89	63	95.99	70	137	124	82	69.42	19	127	111	138	32.8	80	107	43.62	28	54	129	65	84.71	2	53	37	142																																																																																																																																																																																														
100	127.91	36	67	15	84	33.74	34	111	93	69	12.89	89	61	30.03	129	34	114	136	65.04	90	148	135	145	142.84	37	123	102.89	25	68	62	114	89.42	67	13	104	141	120.76	115	79	56.99	5	140	141	16	114.94	24	66	83	146																																																																																																																																																																																														
100	103.79	16	123	45	56	147.73	121	30	102	42	122.78	114	76	144.11	135	1	28	68	135.4	134	14	66	118	12.81	48	81	21.23	16	112	101	82	106.09	129	17	87	46	51.3	130	149	131.02	40	52	70	103	100.6	80	148	88	86																																																																																																																																																																																														
63	23.08	47	91	68	145	91.08	112	124	55	100	58.45	9	72	45.95	139	103	3	130	94.92	6	89	76	143	93.49	39	105	135.54	1	28	70	35	86.44	27	14	38	112	115.87	94	143	7.8	25	112	99	5	47.81	135	19	67	20																																																																																																																																																																																														
138	62.19	83	93	131	132	1.31	134	84	77	90	90.08	109	77	15.68	32	38	102	29	14.26	132	81	13	50	27.83	15	9	97.89	84	20	49	118	80.48	1	5	107	117	8.38	41	95	146.29	76	65	101	103	109.06	70	133	26	114																																																																																																																																																																																														
68	47.16	101	61	59	52	82.33	101	129	36	38	132.95	74	120	104.82	44	66	48	124	144.26	79	52	4	97	12.7	124	25	5.66	142	60	4	63	132.46	140	68	78	77	58.69	75	31	80.78	150	38	84	112	7.86	136	13	62	120																																																																																																																																																																																														
105	81.71	18	64	144	34	29.28	146	40	132	13	114.58	43	105	53.24	15	25	46	40	3.11	79	83	33	141	24.49	107	80	126.89	3	131	112	123	41.75	20	89	138	26	91.57	50	135	39.24	96	127	134	25	98.08	148	105	12	148																																																																																																																																																																																														
69	50.66	145	139	94	124	113.89	40	80	68	15	86.28	142	100	78.26	13	49	83	30	59.17	143	24	103	70	115.89	111	49	35.1	105	19	17	9	45.15	24	98	18	86	57.02	75	133	111.63	65	24	116	75	10.48	23	111	44	95																																																																																																																																																																																														
38	111.46	24	28	16	109	147.41	96	87	81	139	64.26	58	139	47.56	118	25	56	103	104.4	104	10	76	101	24.83	60	95	82.51	49	77	107	20	101.28	15	147	72	97	8.48	23	68	91.03	112	112	139	110	121.96	129	66	21	12																																																																																																																																																																																														
85	93.92	85	135	5	40	48.08	130	15	33	143	52.81	14	5	123.7	69	101	130	52	71.15	67	47	47	13	116.12	17	138	147.77	150	28	116	20	59.78	150	53	121	77	57.15	26	7	104.43	48	69	63	70	81.62	110	52	28	135																																																																																																																																																																																														
112	148.98	51	35	64	98	78.71	144	95	8	9	53.27	147	137	141.5	66	128	23	78	1.6	127	9	98	80	54.19	38	70	64.67	134	81	25	85	75.51	21	64	15	136	26.32	3	26	30.81	79	111	26	139	57.22	62	128	62	54																																																																																																																																																																																														
12	85.01	34	35	22	114	99.18	145	65	40	118	74.47	53	3	29.02	68	62	136	145	86.16	97	63	135	84	43.85	88	143	71.17	102	21	119	36	129.73	144	118	131	2	63.56	111	8	50.38	64	21	125	26	59.85	97	77	115	79																																																																																																																																																																																														
106	89.96	98	12	60	50	33.56	86	64	25	23	10.92	37	107	119.97	14	100	97	3	33.58	81	92	146	65	114.57	23	45	134.58	20	131	53	19	36.31	85	61	66	141	148.12	129	115	141.35	23	149	92	92	43.74	12	36	75	136																																																																																																																																																																																														
6	108.53	101	113	93	9	96.6	77	148	56	59	145.04	93	114	83.73	3	50	17	86	11.93	56	127	94	94	26.03	121	143	39.4	10	108	136	136	75.43	34	86	122	102	25.14	106	86	124.65	140	100	116	51	94.84	11	102	115	147																																																																																																																																																																																														
58	14	123	78	37	121	96.85	131	15	136	61	48.73	74	107	44.36	49	50	1	94	36.66	12	147	53	138	20.39	93	120	5.59	120	28	84	138	4.05	15	114	55	144	15.82	14	77	95.79	100	87	50	3	124.91	114	147	150	80																																																																																																																																																																																														
27	40.6	75	73	80	96	26.34	25	133	137	42	25.89	81	42	126	138	87	70	95	34.45	107	79	24	17	104.99	114	81	41.04	31	4	134	80	78.87	79	26	55	148	46.31	53	140	107.88	148	76	122	108	23.36	125	54	131	119																																																																																																																																																																																														
113	70.45	69	118	31	76	137.89	100	32	141	7	50.67	14	90	43.89	28	98	132	144	104.86	104	56	23	69	21.12	24	37	60.39	39	102	137	125	135.7	92	46	28	41	119.74	16	135	43.27	125	113	79	116	105.69	124	102	121	6																																																																																																																																																																																														
18	73.5	63	121	51	49	44.78	87	130	141	52	149.18	31	52	5.86	56	145	39	119	44.97	148	37	82	96	15.88	137	105	97.51	116	17	89	94	47.49	128	48	90	101	131.11	75	41	77.93	108	70	114	113	119.12	4	104	100	83																																																																																																																																																																																														
27	122.04	25	58	93	93	47.27	124	57	99	42	69.19	44	4	95.28	80	148	48	100	69.75	107	107	84	149	10.35	94	10	131.09	47	96	147	96	46.6	5	116	126	7	2.55	23	43	122.18	121	58	79	30	15.67	132	128	105	16																																																																																																																																																																																														
55	70.08	116	6	55	128	61.13	75	74	49	18	16.16	18	10	28.7	16	21	80	144	46.73	37	101	86	22	73.48	92	65	38.33	50	13	142	54	80.12	43	48	92	62	146.98	17	140	54.24	118	66	74	142	133.78	85	107	104	69																																																																																																																																																																																														
109	12.84	107	103	141	104	35.96	61	96	149	129	13.66	26	32	78.13	88	92	98	126	91.13	121	21	124	68	19.63	77	86	70.78	90	67	47	123	72.03	15	82	106	31	117.33	11	100	139.36	110	74	118	47	53.75	31	112	132	30																																																																																																																																																																																														
119	44.6	1	92	68	13	5.56	27	21	2	147	70.92	92	143	43.99	130	115	96	32	145.31	77	42	41	21	4.68	73	111	57.11	137	59	135	148	147.87	113	48	56	15	88.87	54	27	59.05	3	38	57	104	94.19	49	25	127	114																																																																																																																																																																																														
120	70.84	104	16	50	80	103.73	120	77	8	52	91.3	16	21	65.82	29	46	106	113	71.11	143	20	138	122	132.14	53	126	7.75	106	146	134	77	119.84	44	36	10	65	40.75	49	43	60.34	32	67	140	123	137.51	56	109	141	12																																																																																																																																																																																														
49	77.88	20	105	10	111	73.79	91	145	25	6	127.61	132	118	122.7	134	131	39	59	118.31	45	88	95	92	120.32	121	99	19.66	40	40	119	41	3.93	47	26	64	65	93.3	18	115	144.18	67	89	30	48	66.37	139	25	55	97																																																																																																																																																																																														
80	79.41	50	39	31	93	82.09	75	76	132	100	2.18	16	95	97.3	82	68	122	141	123.29	125	16	8	69	122.22	111	70	116.81	137	143	87	50	101.66	128	20	118	100	142.02	48	87	71.33	108	77	21	148	80.33	22	57	59	93																																																																																																																																																																																														
137	62.02	93	50	66	125	38.27	113	88	8	25	82.26	95	93	91.91	125	62	23	24	51.87	80	100	116	109	47.02	149	150	41.1	68	16	79	107	123.73	75	27	119	94	91.89	148	14	5.74	40	41	27	131	12.19	44	19	66	137																																																																																																																																																																																														
71	59.91	42	127	80	129	104.78	64	146	87	92	10.19	12	84	118.79	145	27	100	45	56.62	140	9	65	85	27.09	107	105	42.18	18	150	94	9	2.76	50	61	84	84	35.82	115	122	39.05	10	147	29	140	56.01	123	27	42	124																																																																																																																																																																																														
92	46.15	59	144	48	32	104.11	51	50	126	44	136.73	75	24	88.98	27	25	103	117	37.29	22	116	39	51	8.82	97	84	143.63	32	62	74	6	24	99	28	136	114	49.1	141	37	130.48	148	4	76	12	149.73	97	5	39	74																																																																																																																																																																																														
5	125.74	121	5	72	15	48.2	38	40	107	16	145.23	30	142	21.56	32	132	86	100	46.66	80	144	38	81	88.01	107	140	116.31	124	32	73	144	75.64	41	57	70	39	67.68	138	129	86.85	68	11	103	147	85.2	107	70	66	67																																																																																																																																																																																														
112	5	52	84	93	50	108.31	47	66	71	145	147.45	131	26	113.3	129	47	35	27	5.61	15	104	120	12	98	128	22	61.51	81	33	93	84	144.88	61	120	3	130	141.81	124	143	139.99	116	87	131	61	41.32	147	23	15	11																																																																																																																																																																																														
147	1.86	65	135	82	46	15.34	97	44	28	136	29.43	33	78	77.14	85	130	115	139	24.29	147	42	82	39	60.99	123	122	122.89	29	8	99	90	52.02	100	134	4	21	136.78	70	2	111.72	88	38	67	95	89.1	56	53	59	105																																																																																																																																																																																														
121	110.26	49	80	144	74	21.87	64	88	15	76	86.83	54	12	25.77	56	47	121	27	101.71	107	8	148	58	52	118	78	40.88	104	68	87	119	98.05	29	86	82	45	99.89	89	33	82.77	67	149	109	10	120.65	130	133	32	48																																																																																																																																																																																														
34	115.01	29	7	116	20	64.95	109	119	146	124	121.69	141	75	71.11	35	97	136	21	49.63	96	125	137	139	39.12	10	102	87.87	117	3	21	27	117.05	143	122	90	55	123.92	131	56	41.51	23	61	147	74	38.92	17	134	95	8																																																																																																																																																																																														
20	57.31	92	50	104	38	37.97	131	148	138	91	86.78	148	46	25.02	101	87	99	83	16.08	89	125	16	114	115.04	133	110	102.86	95	91	148	81	138.78	19	105	81	14	94.3	144	57	94.62	50	64	93	150	35.87	7	107	57	46																																																																																																																																																																																														
97	102.06	148	146	144	31	140.48	76	23	18	123	85.71	141	44	56.74	83	46	96	113	80.07	7	146	67	23	97.68	44	90	76.61	82	34	39	145	130.75	34	25	138	116	89.67	103	129	66.86	52	132	87	25	48.14	114	100	21	20																																																																																																																																																																																														
118	124.48	35	149	89	79	139.32	21	95	37	142	65.26	104	139	141.17	4	136	7	35	67.58	76	42	25	68	38.1	48	115	10.67	131	47	133	115	9.04	138	96	60	149	94.51	107	147	142.65	1	103	80	102	136.78	45	147	142	101																																																																																																																																																																																														
34	97.8	109	12	50	143	109.17	142	3	86	83	9.19	8	5	123.8	73	78	103	55	138.56	48	22	96	90	80.4	124	64	68.33	142	33	118	17	136.98	42	104	94	14	28.09	124	115	137.01	71	90	137	84	31.88	109	19	10	116																																																																																																																																																																																														
144	70.25	29	140	53	30	16.5	67	20	47	102	46.47	13	92	130.56	37	117	150	30	93.34	119	69	58	137	147.92	39	150	145.92	85	32	86	41	84.98	9	127	7	54	91.94	34	67	40.35	112	77	20	47	145.89	92	10	23	19																																																																																																																																																																																														
129	137.59	47	132	121	69	62.68	8	27	129	62	5.16	21	41	73.48	83	10	34	149	55.27	37	27	86	54	14.5	25	74	49.58	122	48	129	7	139.12	102	130	116	86	29.83	27	89	81.66	17	111	74	64	5.56	126	136	111	125																																																																																																																																																																																														
15	36	16	87	84	19	122.05	12	15	46	100	57.59	67	88	87.45	61	123	72	79	98.55	138	45	11	141	107.08	140	79	80.91	69	29	146	11	61.62	126	123	9	20	25.48	59	89	38.27	51	47	134	131	24.26	130	19	54	128																																																																																																																																																																																														
71	40.56	79	132	122	47	148.32	127	60	137	100	35.74	106	124	43.11	26	36	85	90	80.42	115	94	48	39	42.44	98	39	138.2	136	20	15	24	56.77	140	60	106	130	79.86	101	13	61.89	98	33	135	14	52.8	142	145	84	38																																																																																																																																																																																														
42	27.21	102	135	40	142	47.22	147	32	51	7	5.21	105	131	118.03	41	35	66	30	97.45	126	6	117	49	142.25	143	15	58.11	137	108	74	149	114.11	25	75	109	41	144.44	71	139	71.66	97	52	109	85	11.93	85	131	113	2																																																																																																																																																																																														
32	124.29	131	94	137	37	73.85	147	69	117	23	65.06	65	44	103.5	69	3	102	44	79.36	118	125	91	28	146.29	144	94	92.12	26	75	22	121	126.88	93	101	2	95	149.03	118	116	23.22	146	73	67	17	46.47	102	9	74	100																																																																																																																																																																																														
97	112.04	27	121	46	140	124.22	19	107	68	110	6.38	129	140	136.99	11	146	34	4	54.71	119	126	50	63	2.8	147	122	96.2	81	124	15	21	25.93	59	137	36	146	118.22	64	103	61.5	62	19	43	38	86.79	33	139	69	41																																																																																																																																																																																														
96	139.29	120	10	90	18	6.27	103	32	28	2	131.66	61	138	84.99	148	111	79	140	76.15	148	108	21	96	102.87	77	40	35	136	148	107	57	28.2	35	27	128	87	115.59	128	48	4.74	1	128	64	82	119.82	150	35	94	92																																																																																																																																																																																														
49	81.45	15	150	9	91	85.18	54	122	47	109	32.59	95	131	134.4	98	73	49	22	41.61	125	40	75	48	51.89	55	99	55.35	84	80	79	4	87.32	28	88	76	118	67.52	126	99	147.63	118	123	33	104	66.43	109	70	88	48																																																																																																																																																																																														
143	138.2	89	82	113	98	79.81	71	20	138	36	68.7	84	61	79.9	138	26	45	16	140.98	77	71	8	75	29.74	69	55	131.82	72	38	86	132	73.27	9	124	51	84	29.42	22	84	35.28	2	33	6	87	130.51	113	140	111	44																																																																																																																																																																																														
98	96.61	97	86	87	37	124.69	122	61	108	149	22.72	10	121	106.89	12	98	1	81	16.51	91	141	6	15	36.01	85	81	125.8	59	89	54	42	136.68	79	65	3	30	15.9	89	20	111.67	4	10	5	104	86.04	57	133	111	63																																																																																																																																																																																														
8	91.67	15	76	87	13	91.93	118	13	3	145	24	63	35	74.3	116	110	94	56	146.8	104	83	14	20	74.69	76	55	96.36	132	14	4	71	148.9	80	27	110	121	53.15	126	44	65.39	101	71	71	37	148.24	57	91	145	126																																																																																																																																																																																														
36	45.81	116	42	140	28	117.91	127	98	49	97	79.61	24	3	42.68	72	142	85	13	40.24	127	9	12	61	79.66	131	127	18.68	8	5	123	2	133.12	85	129	145	65	94.99	68	45	120.95	97	102	102	87	78.33	93	53	102	65																																																																																																																																																																																														
145	131.52	148	77	6	79	122.27	52	11	35	25	105.86	134	107	59.39	52	135	22	54	36.75	39	75	103	126	24.7	113	116	44	90	83	37	107	135.53	75	134	62	52	105.73	50	48	60.48	58	27	128	37	139.27	59	134	106	23																																																																																																																																																																																														
139	118.17	87	96	40	121	141.03	114	76	54	143	56.03	126	129	107.57	78	70	39	116	85.97	11	65	66	80	128.79	27	146	11.47	81	81	61	22	22.02	26	24	63	9	102.93	148	138	82.56	60	60	100	99	32.33	123	1	80	85																																																																																																																																																																																														
125	72.73	128	9	55	36	105.62	3	144	102	6	142.3	107	23	96.17	33	116	110	91	80.7	71	147	110	62	82.35	76	6	9.07	56	77	127	14	54.9	20	125	7	12	37.48	126	87	120.19	102	6	12	12	84.68	50	35	145	68																																																																																																																																																																																														
25	102.24	35	45	69	85	111.74	1	5	29	106	24.68	100	44	141.18	7	76	40	70	91.35	137	45	64	118	55.2	122	29	41.4	143	3	81	136	54.82	92	146	118	19	95.88	58	46	25.81	95	39	26	72	12.99	84	117	15	116																																																																																																																																																																																														
9	105.33	125	101	87	75	126.02	102	9	101	102	102.06	102	120	95.52	121	102	35	16	140.17	58	112	59	14	128.67	107	129	14.12	99	113	83	33	134.69	63	93	42	146	3.06	5	36	28.69	17	88	137	101	90.08	1	37	125	16																																																																																																																																																																																														
142	94.2	91	110	42	53	82.16	69	6	24	125	7.78	51	60	48.64	39	149	31	94	25.98	69	64	64	1	78.61	45	43	16.32	117	12	74	57	42.53	54	74	39	90	76.45	9	117	121.27	143	136	39	59	2.56	39	67	38	108																																																																																																																																																																																														
89	19.67	66	117	112	76	68.85	114	117	142	90	133.18	130	118	89.26	7	102	33	71	92.6	135	105	68	70	20.57	119	120	79.55	27	22	101	73	107.29	149	65	121	74	92.38	53	143	145.1	42	117	42	130	39.62	21	20	53	85																																																																																																																																																																																														
142	144.66	48	150	21	81	109.28	71	30	52	74	24.51	19	13	52.94	135	102	2	112	52.21	109	42	57	107	86.57	21	62	119.38	97	115	16	102	5.06	8	141	135	108	102.6	117	25	18.67	138	137	91	40	129.08	4	131	96	138																																																																																																																																																																																														
80	69.88	27	65	59	100	130.46	80	46	39	118	118.35	13	148	24.57	136	63	143	136	139.77	2	96	30	127	88.92	7	43	54.38	54	55	66	24	58.89	76	82	76	73	146.22	117	99	144.52	91	25	20	45	52.83	139	4	138	129																																																																																																																																																																																														
