100 400
103	15.12	80	26	32	24	78.27	82	144	111	59	115.6	150	114	44.15	56	135	56	142	21.53	15	95	115	98	78.53	103	128	87.86	131	64	52	98	116.4	136	26	12	66	121.82	1	129	107.49	98	81	69	139	138.59	111	62	138	92	147	64.91	54	51	122	34	8.44	34	63	114	91	125.46	102	136	30.26	110	15	106	111	110.94	129	37	88	19	64.37	120	33	31.92	60	81	34	50	42.86	85	37	87	140	28.59	37	118	26.36	38	143	5	92	32.11	48	133	16	129																																																																																																																																																																																																																																																																																																												
136	67.75	10	49	44	144	47.58	78	19	63	60	55.76	113	89	97.17	66	44	43	27	73.77	116	77	128	66	11.94	104	20	38.84	23	128	92	102	20.36	81	105	10	138	109.09	39	34	100.76	12	117	140	4	43.38	6	11	32	49	116	25.89	27	106	85	33	112.76	66	55	32	129	133.45	88	66	56.41	6	137	20	65	106.51	48	1	122	108	98.81	33	83	81.03	95	75	109	118	121.53	24	60	51	73	50.23	144	145	94.37	102	56	18	106	79.51	16	34	84	103																																																																																																																																																																																																																																																																																																												
40	21.57	101	131	113	66	104.43	102	124	84	12	66.16	101	42	128.03	57	92	26	62	5.27	15	67	2	55	71.05	33	71	142.41	126	129	57	21	75.98	31	66	93	81	24.83	25	132	74.61	67	22	112	78	70.85	99	136	53	81	148	116.26	108	47	10	32	78.69	143	82	59	33	25.42	32	41	148.18	69	107	45	112	11.92	2	48	108	66	98.23	21	120	4.8	59	12	73	147	50.13	130	48	16	106	13.26	144	95	36.95	6	14	17	2	14.58	6	71	85	12																																																																																																																																																																																																																																																																																																												
137	147.99	75	14	32	135	83.85	29	119	97	115	101	136	149	5.31	81	121	107	31	55.81	94	140	67	93	56.98	27	34	140.25	60	139	11	146	19.93	113	88	70	84	68.6	125	120	35.6	22	138	97	58	112.86	82	95	119	134	117	100.57	15	18	57	15	98.3	23	50	127	86	82.04	97	124	91.52	79	81	75	20	24.14	148	15	76	30	125.4	117	22	62.19	90	78	103	40	92.28	37	139	21	16	127.49	33	73	98.25	71	110	144	43	42.41	18	38	32	76																																																																																																																																																																																																																																																																																																												
113	18.06	46	144	90	38	101.97	130	36	28	137	18.7	5	73	23.04	57	113	129	117	91.9	96	37	57	55	86.86	4	6	145.95	67	69	114	4	128.71	44	97	101	64	26.87	25	115	110.81	62	111	101	93	57.29	141	99	111	47	13	119.13	121	42	4	39	50.03	90	81	101	7	28.66	18	57	88.93	41	79	20	101	110.45	24	147	127	28	144.65	31	66	140.95	126	39	22	78	46.07	28	54	143	62	66.57	14	16	144.56	66	66	132	79	41.68	77	14	122	24																																																																																																																																																																																																																																																																																																												
2	95.55	41	102	53	57	63.06	15	22	97	89	90.18	25	9	98.6	115	147	136	108	86.28	67	76	71	7	116.51	134	43	91.96	127	40	138	136	82.62	2	55	97	58	122.12	40	14	69.33	59	69	117	102	41.35	1	26	131	138	101	118.33	141	108	139	148	74.82	107	53	14	63	61.58	115	36	58.68	92	134	4	101	90.27	146	79	84	37	126.71	54	43	117.68	130	150	86	96	21.07	84	90	74	142	79.43	12	42	128.31	93	137	41	114	39.45	63	85	50	19																																																																																																																																																																																																																																																																																																												
15	72.19	9	79	140	103	133.9	127	107	95	92	48.6	78	109	104.67	55	17	45	115	115.02	106	35	43	133	147.22	63	10	104.88	36	95	145	136	27.58	98	93	87	104	66.61	71	49	139.56	136	95	37	91	64.49	24	122	106	39	141	66.79	132	27	40	142	54.62	2	97	49	104	126.62	54	53	35.54	18	127	26	32	27.92	21	20	105	52	35.84	74	68	129.23	123	145	67	97	137.3	97	45	139	21	38.61	13	76	17.5	96	88	100	93	100.48	39	42	93	90																																																																																																																																																																																																																																																																																																												
12	48.33	23	142	52	150	111.72	110	7	103	98	14.18	2	77	139.66	149	33	69	67	147.58	65	119	28	78	41.31	105	96	74.08	24	27	27	131	12.71	93	28	144	92	85.69	122	20	19.46	28	148	72	120	90.57	38	48	86	142	53	7.41	89	110	40	25	123.12	101	128	47	68	116.02	45	28	21.26	24	72	65	108	128.92	53	116	119	72	64.56	16	117	132.64	65	114	83	68	5.53	88	59	56	70	103.92	15	32	32.88	135	146	21	85	110.42	23	18	112	86																																																																																																																																																																																																																																																																																																												
70	106.27	115	86	27	93	57.6	83	123	137	51	120.07	95	138	88.9	136	104	66	22	74.51	49	84	94	57	18.16	7	80	81.76	35	56	35	101	45.94	19	60	116	96	125.76	101	25	113.56	83	12	107	7	10.97	31	45	67	93	149	97.56	11	31	91	76	122.34	30	134	39	110	49.6	133	136	73.28	107	107	86	86	142.67	116	145	10	15	106.11	61	58	11.53	125	48	3	105	24.27	59	92	130	55	6.25	48	133	91.28	91	54	94	146	24.98	138	17	28	85																																																																																																																																																																																																																																																																																																												
59	141.61	28	42	126	85	29.26	67	38	136	7	140.52	121	7	147.5	42	117	132	85	140.26	34	105	102	85	114.15	116	113	136.14	123	36	85	17	55.43	92	21	17	117	117.43	97	28	89.6	31	68	117	112	106.42	103	135	92	88	39	23.11	103	141	93	45	6.41	77	22	139	50	17.42	33	130	9.45	24	119	69	133	131.45	70	62	115	60	49.96	145	115	148.5	83	100	43	89	102.14	65	111	15	150	18.6	146	79	36.83	32	64	128	30	138.13	36	36	25	83																																																																																																																																																																																																																																																																																																												
105	130.34	83	33	52	118	126.1	22	99	60	30	72.65	86	51	101.23	119	144	36	93	93.76	68	87	92	74	66.5	7	131	130.01	127	127	3	116	4.2	63	97	69	96	97.74	123	112	16.69	23	19	140	132	96.11	95	28	75	102	108	72.05	106	53	4	126	145.08	52	21	106	22	144.39	6	92	147.16	144	62	113	10	146.59	44	15	91	105	73.71	124	131	123.53	3	43	56	62	8.17	13	59	44	93	127.88	2	78	51.87	14	17	1	102	69.49	12	113	93	20																																																																																																																																																																																																																																																																																																												
140	119.23	23	85	7	130	89.83	101	72	36	144	31.84	144	75	20.58	89	75	122	14	112.69	145	71	20	32	126.88	63	58	3.46	30	67	88	81	117.65	109	21	7	27	69.14	62	136	140.96	24	88	56	22	46.08	138	36	112	97	54	82.8	78	122	103	36	135.37	25	32	10	6	146.28	112	13	23.96	105	23	22	135	51.67	146	36	44	109	9.25	5	106	70.46	146	135	34	128	24.81	35	19	62	46	47.83	107	6	84.43	108	112	82	44	52.96	88	25	18	90																																																																																																																																																																																																																																																																																																												
26	48.12	43	1	53	131	137.48	145	111	15	1	25.97	11	32	139.71	35	13	44	103	139.72	58	39	15	58	100.66	12	112	121.66	84	138	125	125	5.68	23	53	147	56	65.21	72	100	23.15	105	101	27	136	147.72	61	44	66	89	11	51.87	138	109	52	3	142.94	107	144	83	142	136.58	101	67	106.64	80	61	72	34	122.66	42	98	150	134	75.48	70	16	77.25	109	54	73	54	31.18	34	16	92	63	115.68	142	126	69.32	20	27	51	133	60.08	56	104	100	47																																																																																																																																																																																																																																																																																																												
72	137.4	120	40	26	147	13.67	8	79	13	55	83.71	104	70	3.43	103	123	56	48	58.27	92	86	124	85	93.05	94	97	20.77	120	25	42	140	122.1	48	150	111	120	135.08	122	106	15.5	113	72	87	78	31.36	118	27	148	104	11	122.16	4	94	81	59	56.38	45	55	140	132	86.6	17	16	19.79	43	131	119	136	99.41	128	58	108	115	53.37	33	137	52.58	30	24	82	14	128.47	133	37	6	123	113.75	143	62	13.48	146	69	35	79	141.52	146	82	35	146																																																																																																																																																																																																																																																																																																												
127	92.52	52	141	43	54	30.42	96	64	41	140	131.23	54	45	19.18	75	112	104	60	51.38	137	47	111	125	40.12	74	132	12.01	110	62	51	104	129.43	36	15	14	149	111.03	53	13	89.81	86	15	52	49	96.59	128	49	73	39	89	80.92	37	94	30	114	109.17	119	52	104	141	6.97	100	41	54.77	69	33	141	55	7.75	62	62	26	113	92.63	91	98	77.78	8	99	88	126	105.64	110	37	134	106	52.69	98	27	16.74	130	143	58	72	80.79	133	35	149	20																																																																																																																																																																																																																																																																																																												
131	120.95	42	134	10	99	44.72	59	82	17	18	123.34	138	83	92.42	2	73	45	20	47.6	30	99	122	114	144.43	81	30	132.2	134	108	25	130	71.76	24	61	7	108	134.21	145	92	103.79	73	10	67	23	59.49	139	105	43	118	147	2.86	76	27	78	62	118.69	84	72	103	70	35.92	72	99	104.93	122	64	107	134	141.15	122	112	59	127	5.2	103	33	9.47	109	131	21	2	47.11	75	36	84	28	135.93	33	76	141.14	67	25	50	126	5.86	91	13	133	36																																																																																																																																																																																																																																																																																																												
8	79.68	6	120	52	146	96.58	28	148	138	48	78.98	3	122	140.61	34	127	129	4	96.92	127	17	28	114	132.1	18	6	51.67	35	142	106	70	69.01	102	135	25	111	7.65	59	69	94.85	138	112	94	20	126.96	8	2	134	86	5	29.58	30	100	60	52	87.91	26	44	55	111	21.48	146	150	10.98	122	35	75	120	49.48	145	8	105	85	9	76	124	106.49	146	95	91	36	146.97	122	38	99	56	44.21	134	94	17.16	59	21	101	13	54.75	130	98	87	85																																																																																																																																																																																																																																																																																																												
133	101.78	138	128	55	37	61.66	31	27	144	142	132.71	146	150	38.4	123	116	80	118	74.9	7	35	1	64	77.75	92	70	124.88	101	105	113	49	66.02	23	140	140	83	140.13	15	12	135.12	143	2	21	15	86.61	142	89	130	74	97	93.59	55	119	17	118	100.12	49	114	36	60	14.71	116	102	123.32	5	71	138	131	73.24	147	26	124	134	95.99	53	114	107.51	53	103	62	56	25.87	40	86	22	1	137.21	120	5	134.92	148	150	123	30	50.69	22	35	144	130																																																																																																																																																																																																																																																																																																												
122	46.38	72	134	141	13	17.94	115	73	40	130	7.15	124	14	146.52	138	57	103	142	120.4	25	122	133	93	117.67	101	76	126.1	150	85	118	18	93.43	3	120	129	97	26.1	107	64	112.62	63	12	52	11	144.17	3	108	2	67	7	107.87	74	75	103	15	110.48	50	120	137	26	29.35	102	71	86.82	20	78	117	62	48.01	59	11	37	98	113.52	103	114	71.2	19	93	109	68	74.74	20	128	145	133	131.62	65	5	140.56	32	49	66	38	129.55	2	89	87	112																																																																																																																																																																																																																																																																																																												
19	68.43	36	149	30	54	136.67	5	13	137	130	45.34	91	47	1.09	21	138	6	80	140	28	7	77	114	40.33	10	150	147.49	142	20	75	53	123.83	51	67	14	36	66.73	122	40	58.19	128	123	13	49	46.49	35	93	95	9	89	131.92	96	95	42	20	97.57	70	132	113	16	123.09	42	107	48	2	104	124	70	48.22	106	22	91	22	67.54	80	2	143.87	50	1	3	112	44.12	104	114	56	57	107.06	67	15	12.46	104	147	8	66	142.25	150	121	101	110																																																																																																																																																																																																																																																																																																												
127	26.69	67	42	127	44	92.84	92	57	98	92	36.06	134	34	146.07	18	89	121	83	43.08	63	20	131	61	29.57	53	71	137.23	86	58	144	7	38.1	75	74	50	47	109.17	49	35	68.28	83	71	50	73	64.08	85	33	147	40	139	68.56	129	145	66	133	29.94	97	44	97	3	19.08	11	9	113.81	51	135	145	91	51.77	51	100	39	38	136.19	128	66	6.54	84	10	101	31	141.75	74	123	146	23	124.25	41	107	62.49	77	144	30	87	88.93	88	35	66	101																																																																																																																																																																																																																																																																																																												
88	29.8	2	147	45	20	13.49	99	10	50	40	43.39	10	49	4.79	135	111	145	132	29.98	130	47	1	50	52.75	2	77	143.57	81	30	67	41	9.42	60	115	25	53	99.32	108	78	114.29	146	73	87	83	116.12	84	94	94	7	97	122.75	122	1	116	137	144.74	17	33	25	78	18.71	109	8	138.19	119	142	122	34	69.51	129	86	109	38	89.12	97	84	5.13	123	46	142	128	93.74	62	24	41	58	64.39	51	34	49.67	35	12	93	103	24.85	66	75	103	130																																																																																																																																																																																																																																																																																																												
29	4.92	90	12	45	52	109.61	148	60	24	118	23.51	134	58	24.73	125	85	28	51	89.88	141	60	33	105	41.01	94	45	69.56	2	45	72	94	34.59	20	31	74	67	141.39	14	68	98.53	131	139	40	64	66.6	4	64	126	94	140	29.33	92	71	128	17	3.01	140	100	145	41	28.66	30	58	60.3	134	70	102	65	94.48	5	11	11	19	43.57	40	52	109.51	41	88	42	5	126.23	73	135	43	27	114.03	39	92	138.93	63	76	3	20	70.92	1	60	20	3																																																																																																																																																																																																																																																																																																												
105	82.09	68	86	44	47	48.91	34	71	115	85	7.58	46	2	136	148	5	99	77	19.28	31	67	150	57	86.24	20	21	116.93	58	8	40	19	22.91	1	107	69	41	119.1	122	96	10.16	105	111	20	25	77.43	121	37	65	65	8	132.19	82	62	134	91	69.24	137	134	123	79	1.8	117	45	115.43	81	43	37	121	94.83	20	28	37	92	41.99	82	111	21.91	82	80	58	9	87.03	83	133	43	17	106.89	102	142	140.9	131	111	77	117	135.27	52	31	44	125																																																																																																																																																																																																																																																																																																												
138	103.6	82	38	31	134	121.09	97	12	21	143	97.63	92	79	7.11	18	78	75	61	124.23	72	148	114	67	94.16	63	150	28.42	146	125	146	1	108.76	18	101	43	129	103.63	141	89	76.13	124	109	85	105	84.74	125	34	2	38	149	90.98	98	72	13	79	11.56	39	124	82	109	34.17	135	51	34.9	70	137	90	89	61.85	2	39	131	58	67.72	88	90	107.29	67	97	124	97	3.01	90	68	10	142	127.88	49	71	118.04	65	87	104	107	142.4	105	42	38	41																																																																																																																																																																																																																																																																																																												
19	90.02	100	123	144	10	116.26	130	82	4	19	70.65	113	101	129.91	46	121	108	17	34.01	109	91	123	17	109.13	95	109	31.87	70	122	114	111	62.09	77	122	18	100	108.36	81	41	3.51	86	70	69	27	60.32	111	94	141	102	64	113.35	52	29	100	115	83.55	70	136	120	93	90.56	21	100	15.47	13	118	26	7	36.3	61	56	24	134	144.96	84	23	133.09	133	9	40	100	70.88	21	18	115	48	107.34	108	136	19.51	126	97	111	95	74.66	108	10	131	134																																																																																																																																																																																																																																																																																																												
54	30.87	137	18	85	32	46.56	93	119	132	107	2.77	94	93	109.52	64	31	48	66	45.97	18	97	61	3	4.4	115	150	25.8	142	78	125	6	136.66	32	79	98	37	116.43	30	31	17.84	124	122	145	129	113.77	95	76	112	136	97	140.8	36	38	9	142	38.34	114	44	138	98	45	60	92	141.22	74	70	138	58	85.68	106	142	70	41	84.14	112	34	102.39	75	7	5	37	111.84	31	65	15	8	143.18	124	22	101.08	136	136	83	66	78.55	13	58	48	134																																																																																																																																																																																																																																																																																																												
74	101.77	87	72	47	57	109.18	74	81	111	106	145.89	135	75	56.67	90	57	67	1	94.77	20	55	55	99	29.76	74	138	14.79	100	84	68	16	87.86	122	137	89	45	77.56	36	39	131.72	115	117	86	51	21.13	64	140	20	93	44	16.33	19	16	31	55	81.11	33	143	44	28	22.1	11	130	38.47	10	63	11	42	21.08	118	144	87	77	88.41	48	6	121.18	101	6	71	7	123.51	100	110	32	91	64.26	78	78	99.67	112	74	36	141	12.48	136	142	104	51																																																																																																																																																																																																																																																																																																												
96	36.49	1	54	35	56	105.22	92	8	33	142	105.79	56	24	17.29	106	57	146	52	42.68	62	9	107	144	6.89	35	73	129.71	33	124	54	140	89.25	115	77	124	149	84.35	19	143	121.72	148	50	74	148	52.94	17	105	128	142	76	41	102	53	56	82	141.84	6	36	144	138	49.07	65	128	54.03	51	89	129	49	38.72	123	23	55	150	117.06	1	141	94.76	49	26	1	138	48.45	7	48	19	21	16.77	121	104	36.59	110	84	36	33	18.93	109	15	47	55																																																																																																																																																																																																																																																																																																												
126	102.16	99	103	38	128	3.94	14	1	105	14	72.36	146	63	143.95	43	11	109	105	54.36	34	6	34	3	108	95	110	53.81	34	102	127	148	76.75	93	92	8	31	96.97	73	56	109.53	88	102	137	67	48.19	1	110	23	102	4	21.08	24	76	60	144	2.02	64	140	27	65	61.78	12	126	132.99	82	81	105	54	83.09	57	69	20	2	134.76	117	16	7.03	1	6	72	9	130.96	7	127	81	74	126.25	73	91	87.63	106	20	99	12	95.75	54	51	35	9																																																																																																																																																																																																																																																																																																												
97	73.44	2	49	84	126	11.34	9	138	148	49	23.72	131	69	119.53	142	2	147	70	46.21	134	149	65	52	82.48	48	61	22.3	125	133	27	48	55.79	53	127	127	134	65.27	100	67	123.37	77	9	44	132	10.9	148	45	89	110	15	92.44	59	148	127	125	94.59	137	25	29	96	50.89	91	23	9.31	104	96	107	29	127.8	109	1	36	131	26.65	31	8	37.97	148	106	94	112	146.23	110	20	67	94	32.71	77	141	108.34	17	69	101	61	83.8	94	115	11	66																																																																																																																																																																																																																																																																																																												
46	6.23	101	63	129	113	71.67	110	9	141	67	22.78	86	43	40.84	73	21	110	75	28.18	23	13	87	94	65.8	125	33	70.21	89	91	104	116	13.49	60	50	105	23	135.55	91	143	71.8	57	49	93	122	130.67	57	1	32	91	24	102.64	150	14	144	90	33.97	13	55	140	31	55.06	36	147	44.95	38	70	17	76	116.75	149	130	23	79	75.02	49	113	34.73	27	122	81	46	67.42	28	30	91	53	133.4	26	112	66.4	95	71	63	84	73.71	1	133	109	104																																																																																																																																																																																																																																																																																																												
1	6.08	28	13	129	126	35.25	24	135	59	10	49.41	79	112	44.16	129	25	53	136	10.55	145	18	8	127	34.05	64	130	129.44	22	77	98	101	39.42	122	81	126	22	87.06	35	149	21.53	5	146	108	84	92.72	89	1	140	139	141	11.78	45	104	4	115	3.98	106	13	115	42	49.36	26	52	125.28	17	44	68	135	132.25	140	114	33	9	67.16	51	6	15.02	63	145	109	141	8.64	57	112	99	77	25.55	38	123	30.97	5	128	112	129	33.43	150	45	148	39																																																																																																																																																																																																																																																																																																												
28	7.15	82	84	84	113	32.68	91	96	29	56	103.43	53	34	21.66	97	7	106	111	101.58	76	50	144	86	133.88	29	138	32.93	8	128	103	42	113.33	62	107	116	115	99.54	102	48	64.06	105	83	130	80	70.05	82	83	83	115	133	26.33	92	87	93	15	19.63	141	16	52	6	98.82	88	37	25.26	78	5	142	83	75.43	79	53	102	88	2.71	85	139	98.56	49	103	14	116	23.73	52	137	115	143	28.33	106	33	118.18	33	32	19	98	102.3	66	148	108	2																																																																																																																																																																																																																																																																																																												
123	95.82	77	14	46	144	22.57	111	28	73	142	126.17	10	85	106.3	94	3	5	92	1.39	136	104	35	75	120.51	133	66	28.41	54	22	65	74	91.51	121	39	143	122	138.82	49	148	102.68	5	37	102	2	18.7	21	30	13	8	131	45.83	33	80	105	134	53.22	107	67	50	81	49.4	47	145	67.09	25	119	81	88	67.49	119	28	6	33	25.66	69	23	7.25	91	109	106	77	78.05	124	37	51	35	73.24	3	53	142.3	63	58	129	101	131.3	100	112	70	119																																																																																																																																																																																																																																																																																																												
11	60.43	107	141	28	30	61.77	78	115	124	63	39.39	128	10	100.4	41	78	35	50	138.42	81	64	128	118	79.54	81	123	24.62	40	120	129	3	75.33	126	123	109	149	115.18	105	132	86.41	25	23	133	23	41.94	46	5	92	95	100	53.33	52	109	81	84	92.3	7	96	95	129	87.9	73	142	116.54	55	21	140	45	83.99	36	5	69	63	114.22	134	95	136.32	134	91	100	32	69.93	82	61	147	141	146.77	16	131	14.8	11	78	149	74	92.24	60	51	5	63																																																																																																																																																																																																																																																																																																												
70	25.34	28	124	92	15	89.91	126	117	134	116	7.89	40	81	101.81	39	146	139	99	134.3	136	122	105	121	66.69	91	70	33.85	25	20	14	31	27.53	129	24	142	83	11.42	60	119	68.88	78	133	111	129	120.94	7	85	113	84	62	87.03	130	140	14	124	97.51	35	20	74	28	17.57	105	35	96.24	62	124	4	3	125.15	140	86	30	112	26.88	25	50	120.28	101	64	28	95	71.73	26	110	139	117	27.01	102	90	64.42	72	98	19	52	3.87	138	110	47	78																																																																																																																																																																																																																																																																																																												
108	57.99	136	76	5	139	98.3	85	51	147	128	60.66	17	141	24.83	80	64	134	46	13.08	146	91	114	123	95.3	29	40	34.36	101	90	114	57	148.69	109	11	47	150	147.49	129	43	120.14	119	135	99	91	50.16	76	32	15	36	81	45.13	105	131	56	29	75.45	120	143	114	102	100.31	87	74	80.03	31	121	108	99	77.3	89	76	19	87	22.97	97	113	121.35	59	113	139	28	95.98	93	120	23	52	124.08	94	15	11.58	8	75	4	35	121.97	64	55	113	118																																																																																																																																																																																																																																																																																																												
129	108.06	144	22	79	25	4.58	49	70	70	134	3.86	56	19	60.08	79	145	131	13	65.58	6	11	64	57	6.88	3	93	43.1	39	61	54	112	146.86	18	79	69	35	118.72	26	100	81.29	72	106	17	146	123.65	28	122	84	53	53	83.75	106	52	129	19	71.73	101	115	97	51	100.32	117	33	62.83	20	139	116	116	29.04	35	101	134	82	123.48	86	36	78.63	88	6	49	53	44.32	4	35	15	133	114.39	140	16	94.27	55	127	28	128	84.45	98	18	10	35																																																																																																																																																																																																																																																																																																												
112	119.03	40	16	30	62	25.34	129	52	55	46	39.2	60	2	111.96	10	34	58	50	16.72	30	103	115	26	59.17	88	116	58.22	34	112	104	75	68.87	91	46	102	10	49.78	72	73	110.09	2	140	132	59	117.16	59	138	20	36	81	76.74	149	94	48	96	7.15	25	148	139	11	75.81	48	77	97.15	124	106	98	35	137.27	67	77	46	7	31.86	94	61	15.04	50	118	132	121	57.38	132	127	63	127	80.59	148	107	27.21	144	13	132	78	86.75	80	82	27	88																																																																																																																																																																																																																																																																																																												
26	58.25	136	111	2	10	17.24	91	96	104	20	53.69	25	68	108.19	108	1	68	40	18.72	52	37	24	150	10.52	94	130	39.4	44	64	103	107	132.79	56	130	17	73	99.6	40	12	136.63	44	59	10	137	54.2	43	92	40	69	7	23.17	68	12	16	138	21.77	20	28	33	36	20.42	18	7	32.52	13	93	53	25	119.28	8	126	23	49	34.28	133	1	7.49	58	17	105	137	25.55	56	36	130	120	83.58	54	10	120.02	74	138	6	80	79.44	65	102	11	20																																																																																																																																																																																																																																																																																																												
