50 240
8	146.13	122	126	105	110	61.68	16	136	65	46	94.55	121	129	101.95	16	1	83	90	111.63	15	147	141	122	33.64	54	17	135.38	81	69	146	77	86.48	95	37	76	87	105.49	106	35	128.19	146	144	69	112	134.07	69	97	75	130																																																																																																																																																																																														
18	6.33	61	89	113	114	118.94	54	75	77	58	114.92	55	68	132.99	52	68	1	122	78	23	121	52	131	111.22	100	30	40.1	65	17	9	88	42.93	96	130	114	31	124.87	74	77	130.22	140	74	139	42	135.06	86	113	28	130																																																																																																																																																																																														
100	126.27	69	88	108	117	73.54	43	110	14	100	14.97	138	129	132.61	98	31	143	29	124.46	81	130	19	77	38.58	3	55	108.7	143	36	82	122	107.73	59	147	143	6	127.49	22	67	2.11	127	18	83	48	57.23	73	67	70	61																																																																																																																																																																																														
135	129.66	16	137	139	38	139.54	102	139	122	88	53.44	44	87	118.02	73	57	130	111	103.75	109	91	89	138	21.33	38	61	141.95	131	42	53	33	141.44	135	87	50	9	50.42	72	56	79.35	49	82	29	137	51.28	32	62	62	3																																																																																																																																																																																														
48	30.35	104	111	122	126	55.3	145	150	129	11	106.13	146	42	141.62	106	99	16	57	72.53	38	97	70	52	104.98	79	147	82.6	52	22	63	91	46.07	122	15	31	85	102.74	30	102	63.38	46	30	135	81	67.39	34	16	141	69																																																																																																																																																																																														
13	51.86	41	26	56	109	106.85	81	149	41	119	104.23	134	91	135.24	6	105	106	133	72.5	148	148	37	98	47.64	8	126	1.4	9	118	23	134	2.49	106	40	9	125	33.41	101	65	66.47	47	39	44	106	106.47	35	41	63	125																																																																																																																																																																																														
6	81.25	14	49	56	33	49.12	99	3	4	47	118.01	114	90	48.9	132	20	141	45	9.43	136	6	103	46	146.75	145	71	9.72	60	32	32	102	25.41	98	61	23	145	22.68	40	26	87.43	52	82	145	18	118.9	77	60	79	53																																																																																																																																																																																														
118	50.2	85	38	130	83	33.97	134	147	58	94	5.94	3	58	79.78	111	139	84	90	53.15	97	24	126	88	80.59	95	20	75.87	130	50	143	17	49.25	14	17	56	45	36.8	72	36	65.28	140	44	46	45	75.31	46	93	59	130																																																																																																																																																																																														
29	27.18	62	92	107	144	37.73	14	3	87	33	13.3	39	149	143.35	112	95	124	110	32.85	4	7	45	83	96.9	64	50	91.65	84	141	32	97	55.68	45	134	101	88	45.33	69	27	106.29	121	95	24	77	1.12	135	96	61	35																																																																																																																																																																																														
119	141.87	82	116	42	73	40.02	52	22	83	50	22.26	134	94	6.97	68	23	149	66	44.75	93	78	11	116	74.83	131	128	46.9	45	130	46	116	65.17	99	9	106	113	79.05	115	38	30	79	95	111	77	28.48	7	63	142	37																																																																																																																																																																																														
22	83.1	137	71	135	1	66.3	45	17	104	73	126.81	51	40	62.91	65	102	144	18	17.07	75	147	8	104	85.03	120	138	99.49	35	62	62	103	66.46	31	119	77	12	15.45	20	69	86.76	143	79	126	132	82.96	2	32	127	112																																																																																																																																																																																														
68	81.18	58	135	86	67	1.92	67	72	92	41	31.57	143	113	91.08	12	138	33	74	142.51	139	32	50	46	18.99	128	137	43.2	19	133	117	80	3.29	71	131	107	111	100.57	105	43	137.87	128	66	73	2	43.51	143	65	77	52																																																																																																																																																																																														
5	147.34	126	84	139	122	131.45	59	109	150	64	60.19	100	140	111.54	133	112	67	111	61.58	127	56	2	101	113.38	136	94	65.86	124	140	54	27	117.72	38	141	106	3	61.79	3	70	17.81	42	56	38	49	142.96	123	50	72	2																																																																																																																																																																																														
17	55.94	31	23	12	102	122.52	11	85	9	101	13.08	85	11	46.01	100	117	63	102	62.53	100	28	79	142	54.76	25	144	70.8	87	46	76	90	127.23	10	49	78	4	108.33	23	81	16.42	55	24	30	13	100.65	55	80	54	86																																																																																																																																																																																														
11	22.73	118	40	86	76	39.84	52	60	124	110	48.04	33	36	130.63	70	38	24	96	71.33	101	91	54	150	132.01	23	121	56.32	106	89	33	80	22.25	56	6	3	7	117.19	13	107	17.03	90	24	27	15	101.67	43	21	51	22																																																																																																																																																																																														
2	12.83	93	129	34	63	147.38	50	57	103	4	48.29	6	103	53.02	138	39	8	45	124.08	9	70	47	23	6.51	148	58	82.88	65	126	77	24	117.77	124	20	105	95	3.59	53	147	51.39	19	76	145	5	41.01	52	40	14	107																																																																																																																																																																																														
103	29.21	103	34	47	76	119.56	129	77	70	88	24.38	84	26	142.48	15	94	11	97	48.37	50	56	135	137	11.19	63	86	124.38	42	126	75	4	43.28	130	69	19	4	146.36	102	41	111.47	114	122	54	54	31.2	40	48	73	86																																																																																																																																																																																														
95	93.77	40	75	53	50	85.65	9	144	66	48	148.95	80	2	109.42	31	90	26	43	37.69	89	119	21	104	65.3	127	59	54.46	50	136	32	138	94.82	17	75	132	79	130.68	80	135	4.06	142	136	38	2	97.12	43	11	88	21																																																																																																																																																																																														
143	102.89	134	76	17	118	7.41	111	54	139	71	109.13	90	141	12.35	34	119	34	30	25.5	21	145	48	3	34.34	9	14	24.53	130	126	128	51	72.06	62	24	106	17	43.17	37	116	62.24	57	7	76	122	58.85	85	112	143	94																																																																																																																																																																																														
34	119.92	23	2	65	74	53.62	61	24	31	106	144.42	145	141	21.07	112	111	148	54	31.84	102	8	13	144	52.27	57	76	24.35	80	149	121	47	41.87	114	84	120	58	99.54	30	54	147.21	48	14	122	108	144.67	48	124	57	138																																																																																																																																																																																														
79	49.69	109	66	3	120	72.09	138	12	34	39	146.56	128	15	44.16	69	85	127	106	63.18	88	124	131	83	82.37	68	8	148.51	41	42	98	77	35.31	58	25	14	116	27.22	42	59	49.55	75	106	27	31	116.62	137	113	52	111																																																																																																																																																																																														
101	58.77	10	100	57	56	129.14	129	125	143	29	107.23	10	93	84.14	128	91	86	125	1.37	81	57	41	46	20.05	24	20	95.22	104	95	2	69	93.36	129	100	17	104	18.84	109	29	60.72	74	50	63	144	39.4	133	42	3	51																																																																																																																																																																																														
51	36.31	83	89	67	58	23.64	57	26	138	46	143.36	118	138	104.22	110	84	10	7	120.86	12	28	89	85	54.76	36	74	115.58	114	104	99	75	35.72	49	102	2	89	95.62	140	61	28.26	150	74	36	23	16.18	116	94	106	73																																																																																																																																																																																														
135	14.94	82	33	30	98	2.49	3	113	78	92	150	124	93	60.9	41	84	113	30	90.48	54	64	48	22	28.2	87	74	96.56	31	83	64	77	98.4	105	82	42	126	111.99	10	34	38.79	99	139	55	14	125.97	146	119	79	137																																																																																																																																																																																														
53	37.82	8	58	2	6	90.46	26	120	101	141	108.8	105	127	47.78	124	51	10	97	43.52	63	33	90	143	136.21	82	90	149.05	2	27	97	54	136.26	31	137	84	7	5.15	138	112	65.4	20	30	38	20	47.74	6	8	95	147																																																																																																																																																																																														
42	26.24	141	64	61	85	59.18	86	5	108	119	60.98	82	80	66.25	91	78	140	9	4.25	28	134	15	109	62.01	125	79	16.8	17	126	80	39	134.2	100	148	4	145	126.14	72	4	73.28	14	65	114	10	79.09	3	66	23	76																																																																																																																																																																																														
61	91.82	6	68	44	121	121.47	119	99	107	150	89.41	66	18	81.32	82	32	14	142	36.84	19	103	5	39	115.05	15	72	76.59	7	127	31	81	81.75	71	50	10	94	60.91	2	4	120.05	40	77	107	33	25.44	25	103	135	74																																																																																																																																																																																														
68	3.85	74	135	96	50	119.87	9	146	98	64	142.3	50	8	50.41	66	80	141	121	136.11	130	118	82	126	145.11	49	67	85.37	76	25	139	131	10.23	94	4	137	101	146.66	27	61	106.13	11	52	136	117	103.46	140	70	118	121																																																																																																																																																																																														
20	87.84	129	104	113	109	78.82	116	11	8	99	120.11	54	34	59.06	36	13	82	18	85.37	124	89	149	28	125.82	28	14	141.98	51	132	117	47	70.55	56	71	138	39	105.73	7	57	38.4	55	109	149	85	100.93	49	1	56	58																																																																																																																																																																																														
39	96.8	149	5	39	102	111.94	70	150	120	69	86.8	128	9	3.45	142	78	89	124	44.31	5	130	49	146	90.01	147	39	52.38	104	67	75	134	136.9	54	40	17	137	50.97	9	51	125.53	127	144	148	138	26.34	138	146	83	59																																																																																																																																																																																														
149	131.92	144	34	109	14	82.96	44	9	145	117	95.06	139	74	19.94	23	44	69	92	71.63	24	61	78	50	93.33	114	43	38.5	89	35	123	128	11.54	123	114	6	20	49.72	109	147	148.86	150	116	22	25	82.07	4	147	100	49																																																																																																																																																																																														
12	24.67	76	19	79	149	53.59	39	139	108	115	131.66	66	139	50.65	47	48	144	119	72.4	81	70	99	19	60.39	55	40	114.82	21	145	141	34	131.76	141	91	122	124	148.9	138	92	124.65	22	51	118	13	84.48	83	1	46	8																																																																																																																																																																																														
94	49.02	21	5	31	60	85.74	85	124	138	118	146.03	125	81	80.22	125	125	96	6	112.14	144	13	43	73	78.29	146	147	129.64	96	15	47	66	135.11	105	69	71	103	5.55	9	39	56.15	98	10	20	148	11.74	108	73	138	12																																																																																																																																																																																														
103	140.99	60	5	116	75	24.95	34	29	7	99	69.89	27	31	119.69	82	72	43	3	63.86	129	44	132	65	88.28	8	104	106.38	61	8	8	99	100.97	5	133	36	1	36.67	32	35	56.91	96	94	55	123	7.93	85	56	23	32																																																																																																																																																																																														
23	129.39	148	65	94	107	1.01	35	104	131	3	23.44	116	115	137.93	109	78	39	28	62.75	75	89	138	144	77.04	97	33	32.22	118	33	64	26	64.45	106	95	96	144	110.67	65	131	102.05	145	89	66	63	24.54	114	23	53	4																																																																																																																																																																																														
83	49.51	37	68	60	56	15.63	109	28	148	118	32.38	53	89	134.67	19	28	87	2	133.89	16	27	72	53	108.89	26	47	48.15	11	97	134	96	10.98	117	26	61	35	69.97	76	65	19.29	65	116	138	78	13.31	93	11	134	103																																																																																																																																																																																														
59	122.85	74	31	16	38	67.39	83	83	52	54	8.68	107	90	39.3	125	145	62	73	36.29	28	24	144	120	16.94	30	118	94.8	30	129	107	87	112.09	4	87	112	129	31.59	19	36	97.46	130	95	61	129	75.47	16	85	104	85																																																																																																																																																																																														
90	8.77	37	120	12	39	33.55	19	54	57	65	67.42	42	104	11.09	95	59	18	15	131.17	28	142	85	113	16.62	139	103	148.76	121	58	26	121	96.88	99	25	49	58	106.79	29	90	49.91	110	29	145	92	17.18	133	95	91	123																																																																																																																																																																																														
5	117.4	117	70	84	11	24.34	96	76	85	18	103.09	99	91	24.05	23	56	134	84	2.31	65	72	83	144	57.08	138	145	106.19	110	113	128	77	84.98	85	113	145	53	22.16	7	126	143.53	147	78	118	54	56.75	105	147	23	26																																																																																																																																																																																														
110	94.85	55	17	74	39	15.09	123	55	130	49	115.68	11	27	86.86	32	78	102	47	123.83	78	30	74	83	98.42	4	52	11.97	81	26	127	17	88.16	81	93	144	92	112.03	78	56	141.1	112	125	82	47	148.63	30	53	10	18																																																																																																																																																																																														
70	87.44	120	14	55	124	90.2	122	58	68	121	36.25	147	120	95.06	140	72	23	12	35.23	131	2	38	39	149.17	133	101	2.23	41	99	51	58	143.76	6	52	136	122	34.3	129	47	144.84	98	132	72	80	3.27	100	59	107	57																																																																																																																																																																																														
52	94.19	49	32	96	128	112.2	39	122	75	72	46.08	44	70	88.83	111	98	52	77	2.26	62	52	26	94	137.81	93	40	144.28	67	97	92	123	97.27	114	138	140	50	39.67	81	28	34.96	71	99	79	73	72.4	130	138	41	50																																																																																																																																																																																														
61	55.55	81	81	111	140	136.79	123	1	97	110	75.48	46	80	9.22	48	49	11	9	58.42	94	56	43	147	55.96	78	96	74.58	36	149	40	130	16.85	123	125	22	140	20.48	113	42	51.92	132	54	117	27	82.86	55	125	21	137																																																																																																																																																																																														
15	128.23	140	99	144	3	139.25	16	52	37	116	135.08	129	61	65.49	40	12	12	72	77.05	135	24	27	87	97.33	65	137	119.58	7	97	59	69	57.46	77	69	49	113	89.47	98	15	28.2	119	87	71	104	25.32	59	131	10	100																																																																																																																																																																																														
11	90.93	40	46	121	12	59.73	114	105	22	107	130.8	28	150	119.1	10	23	64	127	66.17	81	104	77	24	44.02	137	24	100.79	103	129	99	28	67.37	72	18	3	36	81.96	100	87	129.81	41	115	150	140	84.04	93	66	86	85																																																																																																																																																																																														
12	6.88	113	46	114	33	29.87	60	91	133	136	69.28	81	92	60.09	43	150	93	85	74.34	61	76	27	114	141.13	51	18	10.48	44	27	27	78	81	47	34	118	118	100.13	84	93	82.39	3	13	81	91	78.1	25	18	120	31																																																																																																																																																																																														
57	150	28	6	123	145	16.41	88	57	94	13	13.12	32	26	41.98	89	32	137	124	11.2	145	97	109	27	74.21	119	29	103.64	137	120	43	118	75.62	130	91	122	137	123.36	69	63	13.83	116	22	26	70	106.61	121	91	145	125																																																																																																																																																																																														
61	70.67	86	13	118	143	125.85	34	26	25	122	116.34	27	41	39.96	55	91	93	38	28.7	102	82	6	144	124.36	14	94	131.41	7	79	112	149	141.1	121	54	56	63	15.73	56	74	35.51	7	43	15	11	131.06	131	131	107	24																																																																																																																																																																																														
68	126.87	41	67	96	3	98.61	62	35	41	114	31.14	103	79	67.35	51	124	120	50	92.61	141	12	137	93	75.37	103	102	34.5	120	19	60	146	79.22	85	32	53	32	134.74	26	99	75.85	120	144	42	124	75.58	106	62	33	6																																																																																																																																																																																														
99	105.01	76	75	83	77	88.39	122	110	38	92	99.49	13	102	119.82	50	25	85	23	69.34	142	98	92	15	60.13	28	30	148.3	18	121	52	10	86.71	91	66	38	105	55.52	25	36	53.36	40	123	114	24	91.52	95	70	149	120																																																																																																																																																																																														
131	94.36	38	33	67	145	131.27	20	107	100	64	144.39	102	24	41.04	8	150	18	86	115.66	109	38	6	69	116.55	70	103	144.88	79	51	70	22	34.35	107	144	121	18	62.16	146	53	9.75	103	60	33	47	32.59	13	143	129	141																																																																																																																																																																																														
64	71.17	105	30	34	149	2.6	142	15	17	24	66.12	99	119	32.63	38	63	100	31	50.54	14	108	35	140	66.66	14	125	73.06	121	113	127	63	73.13	12	49	18	95	21.35	60	81	27.73	18	142	75	56	117.6	123	6	83	96																																																																																																																																																																																														
4	141.23	78	57	64	148	20.25	136	16	80	37	89.38	32	121	13.01	83	1	40	76	138.88	21	52	60	110	79.27	34	69	90.28	108	146	139	33	115.39	130	103	112	4	75.12	96	100	65.86	122	143	43	30	144.28	116	79	93	56																																																																																																																																																																																														
71	77.67	15	20	56	124	65.27	33	13	81	43	135.95	104	19	34.95	110	49	80	53	13.47	118	69	101	66	27.09	51	14	10.29	50	27	125	30	127.69	60	9	51	18	3.38	105	94	24.58	7	111	126	10	5.04	10	113	14	47																																																																																																																																																																																														
85	83.36	69	87	130	23	52.76	38	94	85	29	10.15	123	149	43.19	1	101	30	62	114.47	112	94	120	11	132.78	150	127	38.01	26	13	6	140	99.45	71	128	43	63	14.89	147	12	17.45	38	133	43	49	98.35	121	141	76	22																																																																																																																																																																																														
115	47.65	134	40	51	135	142.38	88	142	17	109	87.29	125	125	135.46	78	19	96	125	59.24	105	34	126	36	88.81	5	42	108.83	130	55	98	104	55.65	52	22	124	38	62.79	128	68	76.77	58	100	115	16	11.21	101	141	141	73																																																																																																																																																																																														
90	27.85	135	121	98	46	88.28	86	2	47	118	100.95	59	118	25.64	35	29	68	120	88.49	115	85	74	141	94.87	127	25	81.65	121	31	80	15	60.41	103	7	68	14	41.32	55	150	140.36	65	125	14	112	40.79	14	62	145	72																																																																																																																																																																																														
22	146.49	3	147	149	111	43.91	54	90	122	31	70.23	129	124	18.48	27	135	15	87	31.1	57	120	104	122	29.78	13	70	136.22	126	105	53	55	108.99	18	121	102	79	23.37	109	30	7.77	56	119	34	10	138.81	90	81	93	15																																																																																																																																																																																														
63	146.01	44	81	146	96	13.46	83	31	59	28	102.6	101	3	127.21	115	78	61	74	79.15	138	139	114	95	137.09	42	115	60.78	24	70	7	22	58.14	20	147	43	114	20.43	96	17	107.99	54	61	27	27	83.75	9	44	39	67																																																																																																																																																																																														
108	17.02	79	112	8	34	139	120	127	123	71	82.01	150	85	14.12	90	102	46	134	99.88	59	15	73	121	124.14	131	72	148.87	82	75	55	64	66.8	30	87	74	134	95.44	40	21	101.67	58	126	25	72	33.36	71	22	43	27																																																																																																																																																																																														
84	43.81	76	88	107	118	8.06	107	118	5	46	73.28	12	39	102.18	140	135	134	115	147.36	57	30	76	80	106.04	88	12	114.82	144	30	61	125	135.01	129	80	130	91	123.31	39	67	6.82	72	1	101	12	103.2	137	120	100	17																																																																																																																																																																																														
29	17.49	91	132	126	67	109.72	148	133	25	60	10.64	113	130	85.12	132	13	139	137	73.19	96	73	7	135	138.45	24	41	116.82	63	124	12	7	14.31	85	104	17	136	142.82	76	36	148.57	90	17	38	63	107.21	105	38	144	36																																																																																																																																																																																														
35	57.63	137	54	114	44	103.09	54	39	58	85	30.93	12	61	29.25	14	20	109	25	44.76	8	45	63	24	55.26	97	75	79.59	95	114	65	3	62.18	14	92	93	120	117.86	43	120	121.08	116	8	99	78	34.8	86	129	49	119																																																																																																																																																																																														
89	43.59	91	56	88	142	63.46	40	22	101	38	116.11	66	118	89.02	7	119	59	114	139.96	107	102	92	64	52.81	144	33	137.25	113	94	43	128	20	104	96	133	100	17.12	35	95	48.28	108	117	70	7	120.46	96	139	45	47																																																																																																																																																																																														
62	123.48	122	49	42	8	138.57	29	144	143	42	111.78	103	124	102.17	103	67	103	85	33.96	132	94	101	130	27.69	145	111	74.94	97	39	89	51	102.66	45	78	124	127	106.58	112	146	15.05	52	101	126	3	122.56	123	45	68	46																																																																																																																																																																																														
70	34.49	53	131	33	121	47.84	76	32	42	99	16.82	29	5	93.47	77	99	101	73	42.68	24	8	44	71	68.82	40	92	49.97	21	136	18	59	59.29	109	33	50	18	115.38	115	124	89.22	86	61	65	15	36.24	39	81	128	41																																																																																																																																																																																														
104	48.42	112	135	36	100	9.43	3	77	13	36	101.52	95	45	18.01	135	44	147	138	135.59	100	112	103	5	113.06	12	144	127.08	129	8	20	103	122.48	150	88	57	38	69.7	63	52	92.2	90	20	25	130	144.12	73	28	90	72																																																																																																																																																																																														
74	147.04	77	56	37	80	120.28	40	132	142	48	126.14	18	124	88.01	150	63	47	103	110.63	110	32	99	101	82.76	122	71	24.13	128	41	84	143	116.79	13	84	31	53	133.63	69	55	59.57	112	21	99	40	112.54	15	145	83	106																																																																																																																																																																																														
91	141.28	73	71	40	28	87.63	47	43	35	37	7.15	106	56	38.73	52	59	44	41	79.81	37	74	74	10	17.61	117	129	123.35	65	97	89	40	17.78	63	96	84	10	85.56	112	98	13.16	23	25	145	24	32.18	122	92	13	79																																																																																																																																																																																														
103	40.46	42	87	37	33	121.59	146	40	109	118	114.14	34	142	145.06	12	14	34	121	126.02	57	118	149	76	138.89	33	130	98.47	37	13	81	60	97.48	110	73	81	10	48.77	123	81	11.05	40	8	43	64	65.7	36	76	70	133																																																																																																																																																																																														
12	89.2	149	1	68	31	90.54	9	94	25	2	56.3	87	134	37.78	130	108	111	69	77.15	24	15	150	115	6.73	34	91	19.2	26	96	81	14	112.08	137	53	145	22	115.73	58	17	124.51	124	93	85	94	6.92	74	132	7	59																																																																																																																																																																																														
122	10.62	99	22	52	36	17.75	30	32	132	129	103.26	21	19	103.62	119	64	137	120	1.61	115	132	42	133	14.88	113	141	97.87	100	115	146	24	121.89	116	131	137	95	74.3	17	97	60.26	143	113	42	61	91.28	143	113	6	102																																																																																																																																																																																														
63	107.07	142	50	78	107	81.19	121	60	101	40	46.57	38	91	148.47	14	15	2	108	99.69	110	37	40	90	89.81	103	86	143.75	65	148	91	71	99.17	46	135	53	114	16.48	2	43	28.16	87	30	141	27	75.69	8	138	134	29																																																																																																																																																																																														
41	16.44	46	6	44	114	76.75	49	68	47	66	19.85	65	53	142.2	146	30	99	91	65.06	53	81	49	104	123.32	80	16	120.22	39	143	58	69	58.11	121	131	93	99	62.77	121	112	107.94	77	80	112	150	149.43	29	73	108	33																																																																																																																																																																																														
64	101.5	123	68	85	65	94.33	71	43	135	135	25.85	41	13	60.28	21	106	50	102	90.86	114	78	12	150	80.34	103	43	124.96	105	27	100	35	73.5	10	86	4	68	25.87	6	70	105.05	134	119	57	67	77.09	149	23	42	23																																																																																																																																																																																														
48	53.44	23	41	119	36	25.39	118	125	128	126	77.77	52	23	23.6	58	104	135	120	44.66	94	15	49	29	62.23	105	115	53.92	135	49	42	23	104.99	150	95	71	47	90.84	87	10	22.02	84	142	52	59	3.4	89	68	5	79																																																																																																																																																																																														
26	36.48	127	79	48	68	107.05	20	143	95	115	116.86	31	135	96.05	59	25	44	70	66.18	31	132	2	12	28.87	30	53	42.24	29	38	73	101	146.95	2	49	108	139	87.69	145	122	11.52	138	4	104	19	122.82	74	70	34	25																																																																																																																																																																																														
148	12.24	110	72	24	51	97.21	147	5	6	22	97.6	54	111	67.82	41	142	59	68	39.01	51	49	79	46	124.01	48	65	109.39	29	81	74	140	80.78	47	59	124	51	44.69	3	8	117.89	3	141	19	39	103.48	50	87	132	36																																																																																																																																																																																														
149	25.75	15	78	81	71	81.54	131	50	91	25	114.94	115	138	16.7	144	57	54	27	27.69	146	99	40	124	103.91	28	114	29.01	110	134	106	139	121.09	120	147	11	6	111.21	106	109	64.58	134	36	50	63	107.68	49	78	110	34																																																																																																																																																																																														
96	34.39	95	77	54	102	95.93	126	140	70	79	100.26	38	134	18.18	113	63	147	66	63.11	6	142	59	64	90.23	6	51	79.75	54	14	148	103	81.18	88	36	4	69	64.59	97	8	51.88	27	67	47	106	7.75	38	92	33	132																																																																																																																																																																																														
67	103.93	88	41	146	50	11.63	73	23	118	63	4.9	47	6	51.02	117	56	22	93	124.47	28	75	19	86	4.04	44	76	66.6	6	7	16	96	24.39	112	93	71	81	95.05	76	1	95.51	64	72	3	90	62.88	12	93	141	47																																																																																																																																																																																														
122	80.01	83	104	52	121	131.84	16	49	88	23	137.17	62	24	45.25	52	142	96	71	34.04	11	70	40	11	21.19	94	8	38.42	46	116	139	10	74.26	45	127	9	129	32.63	61	18	147.42	96	121	112	121	22.96	95	74	95	28																																																																																																																																																																																														
77	111	23	25	70	33	64.06	32	23	99	121	35.92	123	140	27.58	143	55	31	55	84.2	55	102	133	8	121.2	137	94	113.62	78	46	24	63	104.45	129	10	68	58	43.28	100	112	73.75	10	54	8	105	61.21	108	95	146	140																																																																																																																																																																																														
39	51.04	103	57	126	90	33.71	40	89	136	22	147.62	141	89	66.83	52	39	147	29	22.69	31	59	139	7	90.43	133	107	143.81	118	67	26	122	120.31	55	49	73	134	87.41	108	112	4.93	23	150	46	51	117.3	4	56	132	53																																																																																																																																																																																														
61	113.98	93	88	57	140	24.26	6	112	132	78	24.31	1	97	113.84	11	45	150	84	87.68	34	46	61	73	97.99	65	106	98.46	132	67	53	18	137.45	96	20	131	139	120.38	46	78	139.27	102	132	100	23	27.99	50	90	4	79																																																																																																																																																																																														
128	99.91	16	90	66	92	79.47	13	40	79	131	2.18	144	68	90.24	115	128	73	43	30.42	64	1	84	8	44.33	39	78	73.18	23	90	79	84	103.5	146	54	19	16	39.15	6	143	25.95	130	3	77	104	7.65	86	123	59	81																																																																																																																																																																																														
110	76	84	60	74	3	13.68	129	61	149	133	147.07	43	28	148.08	19	40	92	33	121.92	40	30	70	64	41.02	62	92	19.78	91	61	17	69	138.35	20	109	102	31	130.09	55	149	102.15	77	92	73	57	33.84	23	101	129	63																																																																																																																																																																																														
62	9.9	76	34	142	59	53.91	146	18	46	72	134.53	109	143	89.28	110	41	144	1	90.66	91	68	66	33	74.04	21	11	131.23	44	101	28	31	52.91	125	61	39	11	58.16	147	8	144.32	98	103	109	70	14.1	101	19	72	132																																																																																																																																																																																														
44	101.81	53	114	87	114	15.32	57	102	29	100	59.05	69	108	15.84	97	88	126	59	51.52	95	113	77	32	101.82	107	106	79.9	82	119	50	53	97.27	104	126	148	99	5.02	146	120	34.2	141	110	47	92	61.91	119	100	144	146																																																																																																																																																																																														
12	45.72	60	137	116	117	134.54	49	123	138	25	85.6	78	92	135.16	116	29	30	89	13.28	40	98	105	63	111.52	96	46	14.07	50	141	79	126	132.7	17	79	104	35	10.5	69	129	135.85	126	78	55	69	5.85	141	134	142	138																																																																																																																																																																																														
12	115.66	137	124	103	79	95.96	134	66	78	129	45.8	109	57	77.64	126	73	44	52	31.68	91	147	76	142	17.99	127	97	143.55	121	121	47	24	45.64	83	96	141	29	116.43	149	5	115.93	123	121	113	17	127.31	132	57	53	45																																																																																																																																																																																														
70	11.2	25	124	87	47	8	42	82	79	10	45.5	125	13	22.7	39	72	8	101	123.83	89	102	74	71	95.56	12	130	124.26	10	116	61	58	12.48	23	17	67	133	33.68	138	139	3.17	42	104	49	47	55.52	75	138	102	60																																																																																																																																																																																														
75	51.16	58	90	20	149	35.87	19	132	57	59	114.15	49	44	92.28	22	35	15	97	32.85	86	18	61	133	71.56	83	40	100.69	72	140	132	66	68.95	4	49	131	118	18.76	33	74	42.56	61	114	98	123	25.78	132	58	101	7																																																																																																																																																																																														
53	55.46	128	58	75	63	137.32	56	38	117	150	104.17	112	11	42.7	52	8	136	111	63.33	54	107	149	134	64.75	93	113	57.7	64	124	105	71	137.47	145	49	44	3	139.07	135	95	103.34	12	137	72	111	36.53	125	106	56	146																																																																																																																																																																																														
