100 400
6	136.93	42	16	147	24	32.19	47	133	136	65	32.89	109	87	55.8	145	89	130	64	143.62	41	150	80	35	30.56	79	136	147.81	76	62	116	121	132.01	114	142	128	103	8.12	49	19	86.79	92	47	38	119	143.04	11	94	75	23	82	7.93	61	55	140	74	27.76	62	6	91	2	99.84	46	13	5.37	28	120	103	84	39.96	37	117	9	110	108.8	34	149	22.91	138	74	46	64	6.15	6	36	121	48	34.3	18	30	30.35	81	131	73	131	120.45	118	3	139	86																																																																																																																																																																																																																																																																																																												
94	80.42	147	50	34	79	42.07	132	75	99	70	70.69	142	93	41.68	48	41	27	76	100.71	37	90	106	28	57.74	143	114	146.83	103	56	18	94	52.53	9	5	129	34	47.8	123	121	44.57	110	68	133	104	148.06	21	70	134	89	73	33.15	13	68	57	126	93.08	48	8	23	145	99.27	86	11	8.69	89	94	1	38	11.29	18	65	34	14	124.77	125	63	3.15	68	59	112	64	113.47	7	4	78	141	29.37	78	134	55.26	63	14	35	145	27.74	140	110	49	20																																																																																																																																																																																																																																																																																																												
140	5.51	12	27	115	148	112.35	35	56	99	58	85.51	91	86	101.07	74	123	34	99	119.04	87	129	28	65	103.85	100	52	5.62	78	134	30	86	66.44	59	62	82	66	11.67	114	93	111.01	90	64	140	92	117.35	27	111	58	66	4	16.07	140	72	4	118	71.92	30	82	19	92	78.91	5	75	74.86	94	69	67	120	130.46	41	54	88	18	144.29	52	126	20.99	79	149	144	115	16.31	113	52	99	74	85.83	68	25	127.4	105	63	132	90	69.46	146	31	76	71																																																																																																																																																																																																																																																																																																												
52	127.74	23	145	114	53	105.24	122	74	22	88	75.28	66	14	51.75	9	102	37	55	115.44	87	102	119	24	90.01	80	131	59.55	28	77	78	32	32.79	58	14	45	147	115.39	79	14	26.3	142	101	53	144	63.87	124	73	19	62	9	103.99	112	49	14	141	95.06	111	21	126	42	62.3	22	125	9.03	85	88	18	60	85.15	36	97	82	144	128.52	141	77	132.13	16	83	58	37	71.03	126	55	30	63	140.48	86	53	106.47	80	109	71	7	61.98	19	8	128	105																																																																																																																																																																																																																																																																																																												
115	22.1	97	64	145	139	101.89	66	25	148	61	5.93	40	29	61.74	62	131	54	46	137.09	104	142	72	127	86.88	44	88	52.19	50	86	130	53	133.8	94	5	146	89	37.52	103	28	88.85	67	94	136	42	142.22	15	42	23	55	47	73.16	13	45	131	48	129.11	61	135	76	11	61.26	136	116	16.66	1	88	134	17	49.73	82	80	68	72	136.26	114	16	66.64	144	106	35	69	121.56	127	21	102	97	101.54	65	45	15.04	10	2	62	61	149.65	148	97	58	139																																																																																																																																																																																																																																																																																																												
123	86.34	26	5	13	40	5.3	68	93	68	41	16.22	6	112	128.24	81	140	127	112	144.53	23	75	75	68	45.24	85	80	134.23	145	17	3	134	47.64	61	99	75	128	142	122	59	60.19	135	63	91	123	6.23	93	133	142	96	46	2.69	135	46	103	114	107.82	43	45	144	41	143.99	131	71	136.23	139	22	100	116	63.88	74	10	85	41	115.27	50	118	86.55	37	37	126	135	75.38	14	139	17	117	88.73	31	5	10.02	145	103	8	58	48.55	44	124	109	62																																																																																																																																																																																																																																																																																																												
54	137.72	129	118	59	104	56.73	137	88	95	127	38.48	121	100	63.87	99	73	72	50	62.39	24	108	100	32	12.65	65	70	76.82	75	1	17	20	69.96	15	13	106	62	74.08	95	104	71.94	130	45	74	6	52.14	19	136	132	133	90	79.95	8	3	16	59	67.83	137	69	49	137	80.95	79	62	69.94	55	53	117	78	60.13	139	90	78	133	47.11	120	80	132.41	101	43	88	60	36.16	68	143	20	115	20.48	135	102	120.25	3	27	119	11	67.36	132	138	146	91																																																																																																																																																																																																																																																																																																												
14	74.06	47	104	52	49	78.03	128	18	88	13	128.41	67	149	124.23	18	92	65	24	79.03	9	69	129	127	14.23	48	10	24.78	9	70	145	81	49.02	105	43	67	114	111.26	100	119	94.13	100	121	132	96	129.98	59	66	31	71	60	87.87	64	15	30	147	117.13	30	105	69	139	59.81	108	100	111.18	31	11	88	26	58.03	25	97	99	105	91.09	33	9	78.16	25	111	143	122	85.07	61	129	105	66	21.35	91	42	56.8	73	16	71	39	112.87	127	134	140	142																																																																																																																																																																																																																																																																																																												
14	149.96	57	122	113	63	96.21	87	42	15	29	67.9	141	67	141.62	48	27	28	64	90.86	148	70	122	129	131.44	12	20	67.81	112	91	121	97	133.31	117	54	7	89	78.95	117	54	145.05	16	37	11	111	54.86	61	147	35	119	79	8.55	148	22	19	82	76.55	116	38	120	91	111.91	78	45	116.33	46	101	14	113	112.86	139	105	145	2	54.52	74	35	100.13	56	36	147	19	133.18	22	85	7	27	33.7	75	53	144.63	90	130	122	72	6.83	127	2	86	127																																																																																																																																																																																																																																																																																																												
99	2.55	131	25	34	6	100.61	87	27	68	137	62.65	44	66	112.48	147	55	31	87	71.08	65	77	112	127	71.76	106	71	134.3	45	118	16	129	17.65	130	123	58	118	60.62	5	144	135.39	8	143	116	95	136.58	27	138	47	66	72	66.45	38	99	76	10	80.17	134	63	59	111	101.34	58	135	20.08	131	69	55	8	2.98	54	93	38	107	26.52	73	12	124.17	121	34	49	53	146.73	26	65	39	126	100.12	133	61	96.58	34	87	44	52	145.19	124	134	59	30																																																																																																																																																																																																																																																																																																												
32	32.91	64	34	14	46	67.09	77	45	147	52	27.02	80	41	33.59	107	12	9	149	28.38	99	142	62	64	57.3	80	140	34.99	99	62	106	98	128.66	145	93	85	25	111.47	56	47	60.66	47	11	72	29	7.22	62	63	75	15	115	122.5	68	121	85	81	6.08	91	137	124	131	6.33	111	41	77.6	114	36	45	103	75.02	62	28	42	42	35.52	58	144	76.41	112	105	20	129	29.75	25	92	37	132	42.18	47	73	143.62	21	144	145	73	92.53	9	87	98	11																																																																																																																																																																																																																																																																																																												
23	95.37	44	28	3	14	29.28	51	145	59	115	45.63	57	64	82.29	123	53	117	53	67.95	119	133	49	8	67.85	14	29	100.91	141	55	144	39	33.25	14	125	103	67	134.45	77	104	101.54	101	108	78	45	32.97	133	83	8	147	21	35.98	10	23	4	78	21.81	117	5	149	105	130.02	127	34	12.52	33	64	118	52	124.75	9	105	116	47	139.22	56	15	59.89	78	18	79	54	45.58	116	86	27	15	54.2	150	9	123.38	4	8	32	5	127.74	135	115	18	41																																																																																																																																																																																																																																																																																																												
59	104.3	5	2	115	141	126.04	80	85	100	127	120.43	55	133	120.09	84	73	49	29	64.39	115	83	75	20	106.08	97	89	79.63	146	29	21	39	108.55	143	76	10	36	4.26	121	64	143.72	93	79	88	60	95.16	99	148	16	110	95	109.1	85	64	72	148	106.06	8	68	86	92	149.92	38	148	141.65	15	110	139	44	19.69	91	78	42	49	87.7	19	48	7.42	135	115	118	105	73.22	72	132	35	12	93.4	112	64	42.59	6	65	13	119	43.39	101	122	110	150																																																																																																																																																																																																																																																																																																												
120	93.78	18	63	12	99	74.19	62	134	92	53	31.8	35	140	56.28	53	18	50	142	23.75	79	64	8	79	97.07	17	57	72.48	104	32	124	62	67.44	110	3	40	76	105.01	147	124	147.43	63	9	4	99	69.69	21	126	71	18	42	106.41	6	144	52	134	52.66	96	149	89	113	28.62	134	38	43.76	88	132	52	126	61.19	27	35	109	77	67.44	136	67	123.54	106	130	85	30	103.11	2	78	69	125	120.79	144	4	64.44	30	21	66	67	53.37	102	17	88	84																																																																																																																																																																																																																																																																																																												
42	2.29	98	76	132	23	92.54	57	20	140	150	82.17	106	22	144.44	109	119	64	4	86.86	58	38	116	122	82.28	75	116	116.97	37	10	39	86	11	121	120	142	128	23.47	13	50	149.81	1	93	46	92	116.88	39	109	23	77	63	147.27	37	125	101	36	113.2	129	6	114	137	3.42	10	118	103.49	133	76	66	110	104.69	30	115	110	28	30.97	24	126	63.93	28	142	148	99	102.18	135	54	41	77	5.84	130	29	78.2	22	130	44	83	50.45	53	134	9	137																																																																																																																																																																																																																																																																																																												
147	77	128	97	31	120	87.32	93	2	29	11	47.65	102	81	82.61	135	16	50	144	125.27	68	77	90	63	12.91	146	30	1.11	114	49	72	98	96.37	140	60	4	32	136.34	34	1	51.65	43	27	114	119	86.4	67	115	14	65	32	112.1	104	3	85	96	84.28	109	102	135	3	95.82	10	38	31.37	29	149	46	84	123.63	49	4	53	116	2.35	70	20	117.57	110	36	122	130	93.55	6	64	134	60	73.56	110	13	92.9	6	115	49	47	114.47	111	98	23	87																																																																																																																																																																																																																																																																																																												
27	98.88	3	93	8	13	109.45	18	75	76	91	63.84	149	78	127.93	79	39	115	65	136.7	110	37	123	80	125.91	146	11	149.29	39	97	24	83	117.39	104	109	22	53	86.58	121	47	40.91	136	72	93	42	145.5	37	18	8	84	41	117.9	10	90	52	89	105.35	23	45	20	112	84.54	115	116	38.68	97	15	50	100	139.44	131	150	55	104	112.15	3	31	125.15	4	150	77	40	54.52	108	132	98	134	111.99	35	23	43.42	42	81	48	31	139.16	116	71	34	24																																																																																																																																																																																																																																																																																																												
104	1.89	87	26	105	110	144.66	27	59	36	1	127.3	19	33	148.76	92	96	37	33	63.02	84	104	54	76	138.44	124	107	106.68	42	124	102	99	49.57	22	26	116	95	133.96	149	22	128.19	97	109	21	87	102.51	26	133	2	7	44	63.28	106	75	12	70	40.33	106	25	4	145	148.71	54	17	122.6	128	136	128	111	136.86	55	96	117	66	105.55	48	77	132.7	50	138	146	143	31.7	58	67	31	61	27.66	39	12	28.43	68	88	137	144	89.34	7	42	32	69																																																																																																																																																																																																																																																																																																												
38	1.12	72	114	102	40	117.97	62	149	24	35	98.88	111	70	102.83	108	111	14	4	17.86	65	20	127	45	66.98	38	121	96.87	115	104	112	66	72.68	112	46	56	142	16.81	73	127	107.67	109	90	81	140	29.33	76	44	118	117	26	124.41	63	98	64	104	111.48	9	114	38	57	11.61	17	52	33.45	90	120	61	29	112.34	3	34	46	10	141.26	135	94	75.19	52	65	65	132	7.07	3	6	136	9	124.54	44	48	66.86	94	125	27	135	66.66	148	49	35	50																																																																																																																																																																																																																																																																																																												
38	115.17	73	88	139	48	72.02	53	145	14	75	127.29	109	150	128.89	83	133	9	58	6.35	41	98	136	31	42.82	99	91	136.21	76	130	25	113	54.37	64	150	33	99	141.57	112	74	35.56	31	32	43	18	77.84	93	20	22	98	115	7.82	54	73	18	89	127.39	60	28	73	115	117.37	35	37	100.1	81	69	107	8	144.63	137	10	15	104	139.53	148	13	20.46	140	34	77	93	135.97	15	1	64	91	142.09	145	56	118.15	81	68	55	49	134.43	88	118	54	140																																																																																																																																																																																																																																																																																																												
110	113.15	91	85	60	30	145.04	42	100	134	125	148.09	3	14	11.44	107	28	53	138	38.96	95	10	105	25	65.48	58	65	33.7	69	47	147	16	141.55	125	124	48	102	144.62	84	40	56.79	78	64	58	123	70.33	57	138	107	46	17	133.41	131	143	131	141	49.15	109	38	44	111	30.19	100	6	141.19	56	80	81	103	58.44	67	85	35	47	79.54	51	83	112.17	61	11	81	134	23.06	37	12	25	138	97.77	150	37	7.52	67	57	128	78	120.59	78	35	13	102																																																																																																																																																																																																																																																																																																												
98	27.09	128	148	58	8	62.26	142	12	100	69	121.86	17	120	8.09	49	126	8	93	143.8	124	13	2	61	10.46	38	74	67.95	61	72	53	26	52.87	136	46	56	119	53.98	136	119	122.7	127	42	14	87	65.99	78	97	26	108	26	19.72	30	149	54	29	37.13	6	57	116	82	126.55	21	72	18.53	148	10	146	43	35.14	22	13	53	74	144.5	113	44	83.06	36	32	124	69	76.44	22	49	63	35	138.3	114	66	33.51	93	145	98	137	137.43	85	109	8	62																																																																																																																																																																																																																																																																																																												
123	24.51	74	14	146	61	123.43	5	65	23	67	123.66	78	31	106.53	35	4	112	54	55.07	101	143	89	74	4.6	43	145	6.13	11	99	73	17	108.57	147	93	113	97	8.32	27	36	92.32	82	84	146	92	103.53	70	134	119	116	119	46.87	69	112	85	98	119.6	121	41	21	133	102.21	132	150	92.86	85	150	1	58	50.65	61	111	78	97	13.85	138	138	140.5	107	8	24	82	18.61	2	88	126	120	42.84	7	98	50.35	99	91	120	101	95.83	13	47	150	41																																																																																																																																																																																																																																																																																																												
121	42.28	98	137	60	2	90.85	109	12	80	62	58.82	100	38	61.51	92	73	23	116	34.67	8	67	141	28	59.33	131	125	73.6	126	138	47	15	122.09	50	101	55	131	83.85	15	93	99.37	44	96	132	40	127.01	70	144	86	37	19	11.41	84	57	64	22	107.96	114	123	29	29	100.22	31	42	133.15	88	123	130	83	109.17	13	150	142	98	81.7	33	71	25.13	22	121	93	118	20.85	91	104	120	105	103.23	103	81	75.49	27	143	11	115	113.46	10	34	73	59																																																																																																																																																																																																																																																																																																												
58	36.11	94	87	80	103	80.02	32	75	72	101	128.33	133	56	56.1	69	134	79	134	39.85	73	31	22	10	139.52	93	148	69.97	118	9	66	84	13.87	3	37	60	98	140.49	7	143	96.85	4	141	89	62	123.58	37	50	57	47	61	106.22	9	118	93	97	15.57	131	139	66	137	140.92	26	147	70.49	64	54	72	51	101.59	38	119	37	69	64.89	103	53	137.29	85	24	5	134	51.06	41	37	59	58	9.68	122	132	68.27	94	85	32	31	17.49	126	90	56	141																																																																																																																																																																																																																																																																																																												
146	100.1	58	21	112	73	121.96	29	46	102	40	122.58	108	85	90.94	67	114	132	85	129.78	68	133	80	65	35.57	16	130	123.9	147	120	150	62	36.21	38	75	58	62	21.39	113	64	133.83	91	73	88	79	76.99	57	55	113	136	118	58.57	75	104	139	42	7.35	22	50	42	147	69.56	137	92	102.58	116	51	82	97	31.65	100	11	116	135	131.58	141	38	38.9	146	100	56	73	66.95	7	66	121	70	60.68	14	128	116.82	38	92	71	140	50.08	26	2	5	123																																																																																																																																																																																																																																																																																																												
138	145.91	91	65	64	45	33.81	102	129	110	139	89.34	80	148	101.92	114	62	102	66	109.22	88	110	64	5	9.36	71	45	71.19	96	9	129	70	28.84	39	28	18	67	117.16	144	79	122.65	141	125	94	44	89.07	55	73	19	83	146	28.21	87	1	109	97	74.43	20	133	101	127	74.74	51	129	51.87	80	39	29	66	27.5	137	46	142	22	14.46	29	80	108.99	116	21	84	10	12.11	58	110	92	126	73.51	111	16	31.23	82	110	56	137	28.15	13	70	24	80																																																																																																																																																																																																																																																																																																												
3	36.82	127	140	64	54	149.27	65	62	130	31	15.57	35	124	121.75	6	24	137	95	5.55	127	91	23	72	53.45	71	18	54.71	143	86	6	49	78.7	98	33	110	135	80.92	9	47	64.9	143	118	2	146	114.62	25	135	4	4	6	111.82	57	115	114	91	127.48	109	144	133	101	145.76	118	66	11.68	11	91	93	102	67.48	47	20	64	10	23.68	104	30	55.21	95	47	1	113	76.49	138	145	112	86	48.4	136	106	122.48	123	56	140	34	130.95	80	31	60	65																																																																																																																																																																																																																																																																																																												
114	131.65	89	77	81	121	43.03	8	60	50	29	23.4	100	140	80.17	1	75	35	122	5.42	27	123	87	118	22.59	132	76	14.13	150	14	141	43	19.51	61	127	67	146	82.7	90	19	39.34	67	17	140	22	95.64	38	96	139	34	83	59.03	75	50	17	94	39.93	86	80	147	111	34.64	138	42	119.69	129	35	52	97	2.65	123	109	28	116	67.11	32	111	49.86	116	139	6	51	79.82	40	85	134	72	134.91	26	128	120.19	15	71	76	12	140.78	23	15	36	30																																																																																																																																																																																																																																																																																																												
105	64.35	137	81	113	128	54.65	92	148	52	126	87.36	23	62	69.37	145	37	79	150	44.27	149	112	25	110	98.74	64	93	73.58	111	51	145	91	140.02	75	76	60	48	21.57	39	98	74.55	99	72	44	23	78.2	81	73	45	104	53	22.3	93	141	100	73	143.64	113	31	47	17	76.52	107	139	125.16	24	7	35	27	136.13	150	107	38	61	126.87	103	4	30.65	79	144	97	8	11.75	23	63	52	77	67.74	90	63	70.15	33	19	35	39	13.57	120	84	53	21																																																																																																																																																																																																																																																																																																												
127	30.32	74	53	89	123	144.25	119	59	43	51	12.48	2	36	45.35	21	55	38	53	86.04	58	139	22	56	134.75	78	108	24.61	73	118	40	11	48.47	2	134	95	131	132.05	99	144	13.94	114	82	105	6	10.2	51	102	140	118	118	138.47	104	29	23	139	145.91	102	41	6	15	51.21	32	11	98.97	5	113	81	134	118.91	47	133	3	75	82.96	6	13	91.76	144	78	122	102	113.23	28	24	15	72	52.69	95	142	6.63	27	15	30	8	87.24	110	34	5	121																																																																																																																																																																																																																																																																																																												
116	50.24	149	11	110	27	60.55	101	56	11	2	67.95	49	20	36.38	48	89	40	34	70.99	72	46	124	130	124.28	28	96	66.99	41	72	88	28	109.43	66	57	101	62	126.42	35	17	64.31	132	39	45	47	143.87	94	131	99	79	6	48.89	80	150	133	48	28.93	22	15	121	150	60.93	117	150	98.18	109	7	40	20	48.83	130	90	24	12	75.22	148	98	71.28	143	136	134	61	146.8	112	18	21	110	51.2	69	59	16.66	132	19	129	66	68.27	78	116	52	31																																																																																																																																																																																																																																																																																																												
16	10.82	129	22	149	138	108.64	48	29	25	106	53.4	54	67	91.76	50	90	22	67	3.97	16	54	37	131	17.13	38	135	124.11	19	126	134	107	67	34	17	48	80	111.89	61	59	96.12	109	136	47	23	89.71	13	126	66	78	113	52.69	135	145	79	28	124.86	39	41	96	145	53.56	66	71	25.78	136	108	111	23	27.22	11	60	91	135	57.97	8	149	87.73	49	33	120	111	13.8	150	90	148	50	36.91	85	110	132.64	116	96	7	128	99.41	11	65	21	108																																																																																																																																																																																																																																																																																																												
81	81.91	109	83	35	62	135.56	135	111	16	130	42.68	76	102	119.85	136	47	131	96	20.2	22	116	114	83	35.94	7	89	109.81	117	107	104	57	6.58	20	30	29	81	144.75	76	2	42.92	27	143	117	2	48.23	89	54	124	8	30	84.49	124	32	58	118	18.87	80	100	128	19	105.47	92	35	81.91	56	110	131	52	17.05	144	81	125	89	5.82	102	59	36.92	37	139	96	30	20.52	135	125	35	31	118.38	6	30	1.3	100	55	3	118	99.73	52	102	97	21																																																																																																																																																																																																																																																																																																												
23	95.56	3	20	99	66	8.4	75	32	111	75	103.01	112	147	70.44	94	84	59	48	26.23	97	35	6	129	144.54	35	32	95.09	11	90	60	23	89.31	135	8	63	103	97.04	54	74	7.92	103	26	149	95	140.44	148	77	65	110	23	34.96	138	57	148	140	28.63	99	91	145	25	12.89	140	90	131.03	1	30	82	46	29.24	111	2	128	74	25.7	17	77	7.58	73	22	110	126	139.28	113	51	75	32	87.14	50	37	54.17	32	108	126	116	65.78	13	64	27	49																																																																																																																																																																																																																																																																																																												
145	52.11	102	82	111	46	51.13	36	137	139	24	98.98	136	122	26.63	59	32	9	79	53.21	82	109	94	136	64.09	113	73	24.49	138	73	58	19	76.89	85	21	89	130	148.12	60	61	95.43	127	139	107	34	45.12	47	21	91	109	93	67.23	107	78	51	88	41	148	57	113	81	93.53	92	21	36.77	77	104	11	31	127.99	76	13	1	53	129.58	149	37	110.64	33	125	108	107	97.28	68	52	14	8	27.75	111	42	73.01	63	23	83	123	58	141	59	71	21																																																																																																																																																																																																																																																																																																												
118	135.48	38	54	13	126	124.31	111	71	77	112	15.89	7	61	9.97	28	139	137	53	37.65	49	139	103	61	108.36	79	91	127.67	101	37	80	119	72.77	138	85	104	71	59.98	51	39	114.63	6	35	18	150	19.51	72	48	136	99	117	58.61	9	70	124	145	42.72	3	7	123	83	103.51	11	72	103.47	23	66	23	105	129.4	58	146	86	56	124.87	126	97	124.49	150	43	1	25	128.97	108	89	38	19	78.18	43	14	27.33	83	28	149	101	115.99	4	54	117	138																																																																																																																																																																																																																																																																																																												
42	111.27	92	82	105	110	49.86	87	61	40	48	105.72	139	6	43.49	112	65	89	75	141.56	122	128	115	116	8.78	78	26	105.25	82	20	99	24	95.41	119	54	22	34	54.53	50	100	21.65	108	108	47	52	59.14	41	94	102	3	25	73.55	21	21	21	46	51.43	6	140	65	116	142.18	126	6	97.46	3	108	77	90	98.02	33	67	82	35	16.29	33	15	58.79	55	71	129	51	72.25	96	150	1	101	36.59	42	21	141.23	120	87	3	138	107.67	98	92	136	114																																																																																																																																																																																																																																																																																																												
68	104.09	57	58	55	69	78.06	1	140	31	150	80.64	63	28	132.96	26	29	94	132	73.68	1	41	23	140	59.19	116	24	17.89	44	29	93	40	54.48	101	71	147	21	131.92	4	31	122.42	150	96	53	143	85.14	122	66	37	33	138	119.82	29	32	51	62	147.03	4	54	59	8	128.35	133	7	62.8	34	10	42	48	37.58	51	18	126	22	2.51	113	142	73.61	63	8	31	109	3.22	57	123	7	95	15.2	89	32	126.75	30	119	143	69	23.7	85	150	27	146																																																																																																																																																																																																																																																																																																												
26	39.59	138	42	125	146	83.45	78	23	117	84	12.16	26	67	79.67	145	121	79	6	65.55	134	53	67	47	107.89	15	98	54.98	145	84	73	138	51.13	115	102	54	18	102.68	1	83	133.62	42	97	65	29	26.81	97	36	140	134	54	94.65	150	134	127	108	114.06	29	68	64	47	129.17	75	141	83.46	42	146	133	103	124.83	126	49	24	63	41.88	60	93	96.63	128	39	125	94	100.3	107	12	76	144	43.38	83	82	76.77	118	67	98	22	53.89	31	88	87	134																																																																																																																																																																																																																																																																																																												
31	77.12	70	33	24	121	59.9	4	144	116	36	126.66	77	98	45.11	108	112	99	126	111.82	106	99	30	49	66.18	30	51	40.12	139	57	123	18	121.21	57	65	45	30	126.86	71	56	56.86	12	84	4	35	61.18	113	27	125	3	70	24.19	26	2	17	26	40.66	54	116	9	56	89.54	88	119	48.23	6	8	4	42	13.25	80	84	138	4	99.85	126	21	39.95	24	54	6	61	124.6	108	103	21	67	138.28	85	1	69	22	73	123	72	110.14	33	143	36	22																																																																																																																																																																																																																																																																																																												
