50 400
133	104.44	50	82	139	62	91.74	86	102	6	1	83.73	136	102	113.36	87	23	149	63	22.9	59	50	18	141	15.64	93	98	120.53	36	93	45	29	52.14	52	149	143	23	58.6	142	60	34.93	124	65	28	91	88.52	108	58	24	124																																																																																																																																																																																																																																																																																																																																																														
44	149.65	57	100	142	13	34.9	84	110	113	7	44.67	5	139	30.79	70	10	127	41	10.83	60	111	98	95	18.4	69	113	19.4	17	81	120	13	100.73	87	16	120	29	81.43	100	98	131.82	119	5	54	150	101.46	56	67	41	83																																																																																																																																																																																																																																																																																																																																																														
93	1.64	12	135	33	128	120.05	3	46	118	28	61.9	38	8	76.97	128	44	87	56	75.25	116	44	91	97	88.19	96	34	21.36	44	30	132	95	77.02	69	10	55	71	52.33	100	37	44.54	73	104	107	86	137.71	112	107	3	30																																																																																																																																																																																																																																																																																																																																																														
139	8.89	86	6	64	123	109.35	90	85	146	6	33.91	5	107	115.19	83	129	116	30	130.27	93	119	64	107	75.26	78	50	15.36	109	128	69	87	47.79	42	39	83	133	138.27	149	80	62.74	40	101	4	45	102.79	2	88	16	130																																																																																																																																																																																																																																																																																																																																																														
140	108.44	129	8	17	113	5.72	101	134	4	11	136.62	74	141	29.35	90	13	92	35	7.08	8	44	121	53	135.2	8	35	39.66	65	124	35	150	99.24	45	113	98	91	139.8	140	134	45.34	12	88	80	76	133.41	109	64	123	140																																																																																																																																																																																																																																																																																																																																																														
34	60.26	43	136	127	112	118.04	109	1	34	139	35.85	62	49	139.65	51	27	146	36	93.96	96	91	58	106	24.85	108	63	36.24	131	34	76	42	11.63	40	143	99	78	145.63	9	149	6.51	61	86	84	27	110.14	45	2	132	65																																																																																																																																																																																																																																																																																																																																																														
50	145.24	42	3	51	91	43.58	65	150	28	93	120.16	14	74	106.7	45	138	28	122	119.83	1	22	7	87	60.14	76	129	96.03	95	59	61	57	10.55	82	26	54	101	96.28	139	1	139.87	58	66	9	7	141.73	96	53	130	94																																																																																																																																																																																																																																																																																																																																																														
5	26.05	1	49	63	58	25.42	29	106	106	129	105.24	65	69	10.13	88	136	70	13	29.97	111	32	40	10	53.32	84	5	8.06	6	93	26	111	53	94	32	126	115	87.79	30	26	144.59	118	124	137	9	131.44	39	80	51	131																																																																																																																																																																																																																																																																																																																																																														
71	60	74	87	131	140	141.37	136	68	145	63	15.06	147	5	84.27	4	87	89	64	143.53	36	82	120	14	6.41	57	106	104.88	80	21	26	2	60.99	121	150	61	122	134	91	38	82.61	25	124	59	11	78.02	19	138	122	101																																																																																																																																																																																																																																																																																																																																																														
34	49.94	44	149	138	106	109.76	128	61	149	29	40.91	32	139	56.32	39	70	64	85	119.64	43	10	76	126	79.07	85	87	130.85	87	35	65	96	116.5	26	26	129	149	73.26	14	85	113.04	130	3	36	74	149.45	84	87	135	88																																																																																																																																																																																																																																																																																																																																																														
86	145.79	105	139	121	29	132.84	51	148	3	70	133.53	144	140	45.35	137	69	3	52	117.23	60	131	131	118	32.4	1	88	29.57	69	56	83	108	24.28	31	93	144	77	30.86	14	42	148.47	71	3	121	85	139.91	17	58	116	36																																																																																																																																																																																																																																																																																																																																																														
64	26.42	74	103	104	93	27.38	66	148	1	20	125.3	24	150	99.62	70	23	94	116	7.47	120	139	30	82	39.33	21	78	16.55	74	9	55	99	44.12	2	58	50	115	101.5	81	45	144.96	102	46	21	90	63.52	23	132	97	78																																																																																																																																																																																																																																																																																																																																																														
127	131.06	108	66	131	146	21.24	111	149	102	66	6.48	58	133	111.94	21	91	109	13	127.14	109	135	44	91	61.77	61	42	97.51	141	126	75	103	15.15	56	79	144	51	95.94	55	104	109.91	61	87	96	17	4.01	49	68	115	4																																																																																																																																																																																																																																																																																																																																																														
54	139.98	98	30	149	104	82.3	103	117	43	96	3.36	81	37	143.9	118	117	142	32	13.53	33	137	136	26	86.07	90	71	110.64	28	142	5	124	36.21	26	123	78	58	14.5	48	91	20.04	52	78	149	46	78.63	103	12	90	95																																																																																																																																																																																																																																																																																																																																																														
18	87.66	58	139	15	120	147.6	108	127	82	140	10.3	23	45	79.48	30	22	25	5	131.67	53	21	57	121	89.89	39	30	132.06	86	114	131	29	141.23	6	124	107	55	116.9	131	49	139.18	27	139	68	25	7.54	8	15	84	57																																																																																																																																																																																																																																																																																																																																																														
19	48.81	49	59	97	35	31.67	120	28	16	127	67.36	93	29	39.77	98	110	104	16	36.28	146	125	34	26	96.18	111	2	19.66	123	144	47	2	149.22	88	138	87	71	53.27	32	85	70.77	34	108	55	73	142.24	83	2	42	42																																																																																																																																																																																																																																																																																																																																																														
91	63.6	106	14	144	14	7.39	71	19	100	76	135.81	100	79	95.11	84	31	134	130	47.62	103	147	36	104	133.18	78	39	1.41	20	95	48	117	74	56	117	123	136	80.94	60	30	50.57	86	48	110	117	53.13	38	80	113	145																																																																																																																																																																																																																																																																																																																																																														
53	120.66	109	98	126	95	123.23	89	35	7	85	101.3	80	16	3.38	95	58	24	58	1.16	91	44	31	143	59.89	91	25	52.79	69	102	142	92	67.65	63	75	20	79	39	51	17	111.78	121	3	65	137	90.78	14	84	139	11																																																																																																																																																																																																																																																																																																																																																														
50	101.35	11	47	55	97	16.57	114	27	15	64	149.68	70	91	92.78	58	145	131	123	39.46	101	59	22	134	97.78	79	104	104.07	21	139	82	91	46	9	83	124	148	21.04	22	92	145.22	128	89	92	107	75.48	127	9	9	124																																																																																																																																																																																																																																																																																																																																																														
85	33.7	103	85	31	74	34.34	115	91	31	99	73.26	23	4	20.24	75	15	24	120	102.86	114	81	19	141	101.42	86	51	26.26	109	7	71	121	62.64	14	100	37	63	107.81	45	121	28.88	65	3	33	128	78.76	34	142	88	89																																																																																																																																																																																																																																																																																																																																																														
85	39.15	28	81	62	112	17.38	33	123	116	58	97.15	91	30	60.94	24	117	12	138	35.2	37	85	135	114	139.14	105	8	85.44	91	54	20	93	9.67	150	102	139	110	103.92	11	70	73.49	67	99	44	140	97.99	42	95	78	50																																																																																																																																																																																																																																																																																																																																																														
17	64.11	94	77	42	133	22.56	132	20	107	43	142.74	34	123	139.88	39	86	49	123	39.1	115	149	109	124	110.63	74	50	137.54	62	30	136	119	106.03	91	17	19	130	27.55	27	15	143.57	68	107	18	33	2.37	144	13	59	127																																																																																																																																																																																																																																																																																																																																																														
115	72.88	147	96	89	111	89.81	87	82	46	85	125.2	120	145	40.22	103	28	44	66	36.33	112	58	90	141	30.24	120	65	4.25	70	95	142	47	141.35	36	61	92	90	131.57	83	2	114.2	92	74	41	8	116.5	64	19	75	130																																																																																																																																																																																																																																																																																																																																																														
58	130.26	23	80	63	125	36.59	93	114	23	88	40.88	63	149	128.97	52	142	64	32	44.48	102	27	110	91	91.04	8	41	86.85	148	38	58	130	75.89	79	142	4	87	110.16	13	94	57.62	125	135	76	127	36.66	139	146	25	36																																																																																																																																																																																																																																																																																																																																																														
41	100.38	117	6	88	11	63.25	120	39	130	32	145.24	140	98	92.93	11	142	137	31	112.98	77	8	77	111	4.31	68	60	10.24	69	123	95	79	103.26	116	149	129	118	105.59	2	41	27.49	68	75	91	38	19.04	33	69	88	101																																																																																																																																																																																																																																																																																																																																																														
14	46.94	2	120	108	58	9.3	47	108	141	80	122.68	105	70	46.99	103	105	51	84	14.41	147	79	77	50	89.67	54	2	2.4	124	83	79	29	91.49	66	2	136	111	128.48	146	42	56.89	86	129	39	51	111.24	137	78	1	105																																																																																																																																																																																																																																																																																																																																																														
117	111.67	132	126	38	150	88.31	114	45	101	55	148.97	23	43	99.99	120	65	143	28	83.88	16	7	11	23	3.01	118	18	68.16	127	60	81	5	138.26	58	84	41	38	33.37	65	31	74.16	56	5	51	46	50.22	5	139	127	84																																																																																																																																																																																																																																																																																																																																																														
76	21.31	113	57	9	97	79.78	83	104	104	101	81.45	64	96	39.42	52	74	88	136	9.68	140	100	113	114	74.91	94	114	43.65	126	35	117	112	65.01	45	105	111	125	38.81	100	107	107.24	149	138	51	61	56.79	119	82	117	136																																																																																																																																																																																																																																																																																																																																																														
78	15.94	62	119	55	85	79.47	88	6	133	5	91.56	44	116	140.14	100	63	54	98	31.83	38	27	86	54	105.84	21	148	28.12	20	41	26	57	103.43	107	48	103	21	75.57	115	130	140.68	79	55	34	69	51.85	69	9	49	124																																																																																																																																																																																																																																																																																																																																																														
82	59.57	144	130	91	55	68.14	2	53	107	17	11.17	24	118	68.69	93	85	63	90	49.73	18	113	48	56	101.91	114	14	21.94	54	28	97	65	1.46	6	140	28	115	39.93	44	72	88.56	90	91	82	132	113.3	4	118	52	83																																																																																																																																																																																																																																																																																																																																																														
144	120.82	43	124	97	108	37.83	145	71	24	103	42.63	38	68	135.22	139	72	70	20	10.58	45	88	7	133	1.72	141	29	144.4	89	131	85	147	117.71	127	25	82	145	114.78	14	102	11.4	12	135	90	117	21.84	37	125	43	11																																																																																																																																																																																																																																																																																																																																																														
21	138.92	93	13	59	104	87.18	20	126	126	30	121.3	71	38	46.74	79	67	42	6	82.02	52	120	123	114	34.24	141	54	2.89	49	77	101	84	51.21	10	82	89	134	142.23	113	46	117.44	22	41	65	149	122.41	54	68	108	75																																																																																																																																																																																																																																																																																																																																																														
19	129.12	72	30	86	16	97.36	26	10	42	1	83.42	78	125	24.06	66	20	30	57	48.43	112	108	113	48	55.23	60	89	142.43	24	75	123	95	115.28	41	5	95	27	69.86	78	31	30.84	76	98	32	120	28.49	11	81	146	92																																																																																																																																																																																																																																																																																																																																																														
70	47.48	147	146	45	146	89.54	112	38	116	77	66.71	82	92	107.08	116	38	104	17	55.47	148	1	3	109	138.85	7	69	122.87	138	138	147	35	76.67	118	51	63	144	72.23	112	129	90.26	52	62	35	124	127.87	144	71	81	111																																																																																																																																																																																																																																																																																																																																																														
127	76.31	87	122	129	29	96.43	103	60	16	5	79.11	146	147	43.71	112	19	37	6	12.68	107	54	56	145	83.43	89	128	50.61	21	48	32	149	3.66	51	107	78	115	63.16	148	38	122.78	12	24	127	102	74.34	108	146	134	68																																																																																																																																																																																																																																																																																																																																																														
104	4.81	131	70	70	38	83.23	71	10	126	145	61.8	69	139	24.79	90	81	50	92	32.29	59	41	52	39	130.65	97	30	4.07	141	111	82	140	70.67	9	20	114	68	41.26	57	50	130.8	11	99	64	97	46.43	115	85	51	149																																																																																																																																																																																																																																																																																																																																																														
57	143.71	145	47	50	100	144.38	109	11	146	136	84.14	71	115	8.42	132	125	23	103	9.32	17	25	106	149	51.53	91	116	144.25	17	70	96	24	23.99	147	95	39	15	103.32	44	145	140.37	83	96	64	132	60.42	53	40	121	36																																																																																																																																																																																																																																																																																																																																																														
84	72.58	132	100	138	35	122.97	74	30	148	121	75.88	55	111	120.63	138	100	140	27	72.88	81	39	148	139	52.67	89	59	4.12	51	150	83	87	66.48	79	125	114	67	118.85	66	122	16.06	135	66	45	117	73.86	88	35	55	57																																																																																																																																																																																																																																																																																																																																																														
137	88.06	102	70	28	78	55.09	55	26	148	14	125.87	30	57	145.64	106	22	45	118	130.41	109	67	118	29	6.49	35	145	36.92	108	100	49	39	114.1	94	104	110	85	78.81	110	100	88.99	46	78	48	17	103.3	61	23	94	58																																																																																																																																																																																																																																																																																																																																																														
110	38.83	17	103	98	86	98.13	15	37	102	115	119.23	144	75	92.88	9	135	49	91	99.11	5	59	142	149	15.53	102	28	143.8	46	115	15	57	96.27	19	136	96	82	98.16	94	71	138.11	74	104	53	88	97.78	119	139	9	16																																																																																																																																																																																																																																																																																																																																																														
27	17.55	90	79	5	78	21.68	66	110	5	111	83.97	144	56	25.27	102	42	113	22	144.11	133	130	23	52	94.14	84	115	9.09	95	140	120	44	116.37	89	142	71	133	125.85	48	131	143.75	126	135	49	9	54.21	72	72	70	6																																																																																																																																																																																																																																																																																																																																																														
54	117.5	136	106	72	120	32.61	129	101	84	109	34.71	125	36	50.72	24	31	15	54	97.33	43	23	12	107	64.94	115	72	114.35	118	18	109	11	70.19	89	99	141	8	29.85	140	95	111.9	75	144	80	50	115.01	144	95	147	107																																																																																																																																																																																																																																																																																																																																																														
149	73.34	140	147	101	4	145.97	1	73	17	144	40.81	144	131	12.53	28	53	58	109	31.59	45	132	13	74	14.7	114	75	68.85	49	59	65	65	24.92	139	73	62	111	71.69	79	4	32.59	66	16	31	142	50.6	59	104	21	6																																																																																																																																																																																																																																																																																																																																																														
78	125.37	21	18	114	28	107.57	24	118	9	47	119.06	126	8	57.57	5	85	145	84	5.74	84	16	109	73	43.62	31	145	141.87	60	101	145	114	85.94	94	129	83	116	78.33	28	60	87.76	57	142	145	54	126	28	12	145	4																																																																																																																																																																																																																																																																																																																																																														
11	148.76	115	129	105	114	12.77	149	118	126	55	12.57	135	116	12.49	56	133	53	129	65.32	141	24	25	118	104.67	62	13	78.15	12	139	21	6	1.78	44	98	123	59	16.47	119	53	131.3	10	97	138	46	55.56	97	109	90	6																																																																																																																																																																																																																																																																																																																																																														
144	98.13	15	146	125	74	63.77	25	59	99	103	128.27	84	15	102.25	84	26	5	112	83.18	42	86	124	93	5.74	95	16	29.96	60	76	135	29	144.9	48	135	148	34	8.91	84	134	10.4	63	75	109	2	61.24	94	141	87	65																																																																																																																																																																																																																																																																																																																																																														
129	15.74	147	89	103	141	147.22	68	82	115	15	127.1	50	29	130.8	144	4	86	77	38.7	143	145	16	117	85.19	112	5	12.65	31	84	125	63	35.28	143	33	28	146	8.21	66	82	102.85	95	24	127	19	46.33	58	13	19	75																																																																																																																																																																																																																																																																																																																																																														
80	19.89	13	88	78	56	40.46	83	101	15	49	54.56	43	81	68.46	122	55	66	22	10.92	125	60	64	135	23.2	131	14	44.74	83	34	70	43	134.87	37	50	106	95	64.32	117	17	18.68	72	111	83	14	20.24	64	41	139	58																																																																																																																																																																																																																																																																																																																																																														
4	141.71	84	76	121	107	61.08	72	13	50	58	51.78	11	11	137.46	44	103	141	28	142.61	145	29	117	56	26.01	9	58	87.46	99	145	59	18	92.44	14	73	7	61	42.73	17	83	73.42	53	100	134	85	88.61	112	63	78	15																																																																																																																																																																																																																																																																																																																																																														
85	74.24	106	102	71	108	51.92	131	16	87	41	73.75	23	5	142.51	93	100	50	84	134.77	149	124	117	125	81.71	101	97	141.89	4	149	147	34	70.9	55	51	81	132	54.33	95	18	19.45	39	91	132	32	41.64	101	35	10	115																																																																																																																																																																																																																																																																																																																																																														
51	126.71	86	42	31	18	55.82	31	17	109	102	45.71	28	115	28.68	132	48	64	15	37.91	25	71	17	130	65.8	60	117	145.96	2	49	122	139	26.3	29	18	86	11	94.38	78	88	51.75	17	53	136	99	79.52	114	130	105	44																																																																																																																																																																																																																																																																																																																																																														
27	147.05	140	130	88	76	141.17	15	68	126	106	84.04	95	6	34.95	78	140	52	53	149.13	34	113	44	31	44.59	65	104	70.23	80	93	139	64	133.24	114	81	69	11	143.71	70	1	66.86	9	133	5	64	20.21	63	24	14	7																																																																																																																																																																																																																																																																																																																																																														
14	120.45	126	148	135	70	124.71	149	112	112	37	65.99	20	122	86.05	34	107	84	38	89.42	104	49	59	92	16.92	72	73	128.53	145	30	142	18	132.68	116	150	48	129	132.59	118	146	32.25	33	4	44	30	101.7	145	123	65	63																																																																																																																																																																																																																																																																																																																																																														
21	75.89	57	128	114	32	97.63	73	37	1	16	101.98	57	126	25.1	111	138	30	55	146.02	141	96	134	9	20.54	39	70	11.97	129	28	148	17	56.44	148	11	112	20	51.03	7	101	35.5	142	82	6	56	54.72	128	20	10	114																																																																																																																																																																																																																																																																																																																																																														
81	87.3	3	65	84	112	124.16	61	8	51	41	130.15	14	56	143.68	137	38	127	56	81.54	138	126	84	88	133.21	78	53	148.79	2	125	150	80	125.6	50	145	92	59	56.4	70	111	22.05	121	125	27	21	59.29	45	43	111	31																																																																																																																																																																																																																																																																																																																																																														
88	139.55	144	7	27	56	85.79	110	23	59	149	124.28	49	116	77.37	9	28	133	116	46.18	144	111	31	86	69.36	139	96	7.58	88	144	66	11	78.7	127	125	126	38	139.93	44	48	36.7	107	16	79	117	23.89	81	111	20	59																																																																																																																																																																																																																																																																																																																																																														
49	80.01	67	30	25	119	129.98	113	116	50	3	1.99	64	88	60.75	140	74	134	114	122.2	99	64	74	125	137.43	80	74	45.32	42	146	49	67	123.37	150	94	111	148	59.04	80	87	128.29	40	141	85	63	70.93	150	109	54	5																																																																																																																																																																																																																																																																																																																																																														
38	97.55	77	139	48	59	3.26	62	144	122	139	68.91	93	52	79.58	150	133	118	93	69.18	69	119	74	128	95.6	86	9	11.58	100	114	74	39	26.21	55	50	38	74	128.5	43	105	102.8	8	120	3	21	52.36	79	120	69	33																																																																																																																																																																																																																																																																																																																																																														
62	124.3	26	28	28	149	96.4	104	27	86	109	49.2	140	13	49.12	30	17	115	55	116.2	119	149	118	140	22.32	24	24	122.11	13	142	82	120	76.46	114	140	47	101	108.25	89	150	65.74	122	93	108	130	26.1	116	37	128	92																																																																																																																																																																																																																																																																																																																																																														
106	106.2	64	63	40	130	131.99	128	38	16	67	93.52	115	139	41.82	58	72	52	62	136.76	110	150	94	148	130.83	82	142	88.07	134	73	74	20	111.31	123	105	113	45	72.16	150	106	137.96	81	74	64	69	5.73	32	72	13	20																																																																																																																																																																																																																																																																																																																																																														
137	22.72	144	68	2	91	114.71	142	87	21	121	119.65	68	83	124.17	87	149	131	41	58.01	34	91	107	89	76.56	36	95	122.46	119	36	143	121	56.22	119	6	25	148	41.69	57	147	26.57	22	24	74	129	7.78	97	135	25	27																																																																																																																																																																																																																																																																																																																																																														
38	40.59	14	134	141	137	129.41	40	113	78	107	53.84	16	35	28.15	4	33	80	25	106.43	45	119	74	111	85.35	111	72	125.85	123	69	119	144	143.64	42	67	63	54	11.66	49	45	148.87	78	9	63	24	72.33	8	11	85	54																																																																																																																																																																																																																																																																																																																																																														
3	39.77	83	54	44	81	91.21	38	16	4	134	119.88	26	136	78.98	78	141	84	70	115.61	60	8	21	20	100.66	137	32	122.36	127	3	15	56	26.66	56	4	143	3	145.7	32	35	129.77	136	112	9	138	70.95	150	69	2	111																																																																																																																																																																																																																																																																																																																																																														
