100 400
10	124.37	6	19	28	40	66.81	80	104	87	21	100.25	110	50	84.2	137	26	68	48	16.65	16	28	85	106	7.76	3	77	116.95	148	20	30	119	82.01	21	42	112	145	75.4	31	24	122.34	68	81	97	94	53.61	98	28	63	109	138	59.72	49	142	88	120	101.53	48	93	31	73	84.2	130	16	70.45	47	85	83	139	78.7	131	94	106	106	146.25	93	89	48.01	35	27	77	100	93.23	79	149	45	143	108.73	24	115	42.6	55	53	120	147	147.62	99	89	94	144																																																																																																																																																																																																																																																																																																												
47	69.12	57	20	24	79	130.4	127	102	3	21	130.8	145	121	136.73	94	110	17	16	24.24	118	8	28	128	32.86	82	135	54.88	115	48	20	96	45.84	77	13	116	65	106.71	108	12	148.15	35	74	26	7	70.39	112	41	23	137	136	125.9	79	117	100	111	55.59	24	15	98	143	49.07	132	32	11.86	113	81	32	125	1.98	1	41	59	139	132.37	40	97	8.99	80	118	97	20	81.38	66	4	87	132	7.81	119	28	145.9	12	88	111	106	125.26	130	24	85	87																																																																																																																																																																																																																																																																																																												
61	65.68	94	35	35	117	8.35	99	10	145	27	137.3	66	49	142.78	54	48	122	30	37.2	98	39	92	62	90.36	108	20	4.36	45	9	129	5	110.41	58	1	135	111	52.9	13	121	42.3	14	117	85	96	27.28	35	2	143	100	20	113.38	91	98	61	142	18.34	49	90	82	69	89.77	22	12	81.97	114	150	2	148	117.76	15	65	131	122	86.48	88	64	17.78	44	26	73	124	45.76	90	9	56	74	108.58	118	105	5.14	98	83	33	111	79.06	21	84	126	9																																																																																																																																																																																																																																																																																																												
85	117.66	115	139	86	56	47.01	95	96	60	82	109.15	116	150	15.47	41	39	143	119	19.82	59	47	4	131	127.04	92	70	93.51	16	28	77	145	104.25	132	104	50	110	49.64	13	52	46.85	5	30	133	71	116.79	87	95	133	2	35	94.32	101	146	140	123	83.64	85	54	114	7	8.59	72	93	140.02	40	9	17	55	113.53	32	86	36	98	31.62	81	4	105.67	121	133	74	9	129.09	37	5	18	40	124.18	48	14	32.03	102	108	43	57	71.07	13	64	43	141																																																																																																																																																																																																																																																																																																												
112	123.31	114	70	51	86	52.67	93	70	111	40	124.64	138	144	45.97	104	104	50	36	75.79	121	134	118	37	101.51	150	64	130.85	85	128	101	119	95.46	110	51	102	36	2.84	74	141	111.49	90	107	100	96	27.13	124	15	124	117	109	117.67	124	40	51	146	72.46	120	56	98	117	54.23	128	82	80.83	95	129	5	84	66.89	14	135	7	90	78.08	6	14	91.29	92	147	3	53	102.7	51	52	146	100	138.87	54	63	123.22	114	16	149	43	76.61	93	117	77	49																																																																																																																																																																																																																																																																																																												
69	111.4	68	116	15	141	78.12	104	138	45	131	13.09	49	136	23.64	145	89	26	131	21.23	146	76	53	72	93.02	70	135	90.63	149	131	17	84	87.24	58	119	87	60	65.28	145	30	132.71	9	71	17	39	28.16	6	63	122	128	101	62.23	47	105	1	91	140.11	40	131	134	135	73.86	130	94	131.57	150	5	45	31	28.41	97	84	150	117	93.92	149	149	124.58	29	59	112	72	131.71	3	113	67	131	83.21	43	91	46.41	123	146	85	116	112.47	12	101	37	59																																																																																																																																																																																																																																																																																																												
65	1.42	125	138	79	29	123.94	112	140	59	111	40.87	24	91	54.05	20	77	92	15	123.2	3	101	144	35	43.44	24	78	29.77	14	56	114	57	36.02	106	97	128	99	132.26	16	5	1.17	140	127	98	22	127.22	2	137	14	13	121	25.67	77	134	47	96	79.33	48	12	125	142	21.44	136	148	37.22	140	49	83	124	104.92	110	147	148	55	112.73	62	78	25.99	144	78	36	1	58.17	67	33	72	25	47.3	76	27	84.52	59	147	62	17	143.7	141	96	118	94																																																																																																																																																																																																																																																																																																												
106	37.13	12	15	7	85	118.41	57	127	92	91	70.56	12	44	50.16	133	140	112	135	119.2	8	47	45	70	17.15	121	47	54.22	73	70	148	144	26.81	33	7	120	77	69.95	7	1	38.56	149	70	18	89	122.46	50	7	67	2	12	13.19	92	32	108	30	54.64	93	79	125	15	38.48	128	138	4.13	50	71	147	117	20.84	57	62	107	59	53.73	67	86	7.69	119	93	11	131	48.39	78	23	108	108	38.74	23	68	137.83	58	20	60	126	125.82	89	147	126	91																																																																																																																																																																																																																																																																																																												
98	33.96	18	106	91	94	100.9	36	15	91	61	90.1	90	147	35.17	74	63	14	42	91.4	49	118	140	133	34.84	92	149	140.3	75	124	41	120	12.86	120	142	75	6	34.38	83	52	12.53	94	96	72	129	39.59	79	42	111	21	132	96.03	130	53	44	99	119.63	90	120	38	58	89.64	54	80	91.2	146	52	84	89	77.83	17	2	31	18	104.93	38	27	89.49	93	95	87	16	119.09	98	52	133	120	49.1	83	26	112.01	3	60	104	91	38.14	33	83	17	122																																																																																																																																																																																																																																																																																																												
136	133.3	82	92	2	120	66.36	56	141	104	3	125.38	104	89	53.59	111	93	32	11	140.01	52	86	135	75	107.32	52	117	131.88	125	59	142	28	16	6	41	48	142	22.78	77	7	138.86	110	56	5	41	65.27	10	136	145	98	150	30.16	102	127	125	140	45.75	96	77	124	119	43.57	141	33	114.4	97	135	76	61	35.27	12	5	59	146	37.7	145	111	140.42	100	18	46	47	19.18	53	65	45	132	109.24	17	3	140.11	83	8	46	71	71.05	19	14	47	93																																																																																																																																																																																																																																																																																																												
38	12.74	3	108	67	58	51.08	10	64	148	38	7.98	129	47	6.8	60	43	13	85	44.53	130	50	62	49	17.41	66	17	16.14	87	106	147	106	92.51	55	94	63	72	39.31	20	109	118.97	58	42	84	142	142.29	96	1	119	39	3	38.95	83	119	82	39	96.42	20	32	26	88	28.29	51	130	5.7	44	97	58	42	1.26	103	47	109	37	19.56	61	119	68.77	91	110	42	120	116.21	41	91	30	48	123.46	97	92	10.2	6	86	43	78	51.82	109	92	50	109																																																																																																																																																																																																																																																																																																												
74	139.51	99	10	86	4	17.21	111	8	24	74	145.31	54	79	112.66	130	140	147	35	108.02	126	75	38	5	77.51	37	124	68.65	60	11	43	38	106.7	120	144	44	62	59.06	79	127	99.93	102	15	76	100	38.08	150	5	128	99	28	73.06	29	148	76	53	80.58	70	122	52	71	105.56	140	34	11.25	94	71	92	54	78.4	6	29	108	49	57.09	139	44	33.31	102	111	38	30	147.56	35	109	1	1	123.77	147	75	17.36	140	76	141	18	6.45	150	14	102	47																																																																																																																																																																																																																																																																																																												
12	84.59	102	28	85	51	49.41	107	37	113	42	99.67	66	138	130.2	37	25	9	119	85.44	18	16	125	4	8.91	118	88	41.44	78	52	128	51	10.88	144	3	143	54	59.49	120	96	60.99	69	149	72	36	65.89	147	147	87	81	129	110.07	94	135	133	17	57.2	22	140	112	58	45.74	25	19	90.62	43	122	134	65	93.67	19	98	89	130	103.29	138	39	123.95	143	92	93	79	98.8	16	49	61	41	80.79	143	33	52.06	5	28	102	58	119.81	130	102	61	97																																																																																																																																																																																																																																																																																																												
126	14.54	39	119	10	13	131.45	6	115	60	52	5.34	135	2	39.21	132	36	114	73	135.15	82	83	111	76	133.78	40	72	112.67	58	86	86	11	15.37	71	133	41	46	74.99	31	40	50.34	13	46	87	141	117.14	10	38	56	76	1	24.78	87	91	93	103	118.75	75	22	41	138	73.66	2	3	89.37	49	50	113	145	12.56	78	112	109	23	91.62	110	97	68.13	126	97	94	87	49.5	95	107	136	129	67.29	127	112	86.88	122	44	61	135	46.04	9	43	148	71																																																																																																																																																																																																																																																																																																												
80	35.83	19	43	103	70	18.56	65	45	56	71	46.21	73	126	59.35	94	95	89	64	123.27	41	51	132	77	17.57	48	43	44.99	7	122	82	97	75.13	38	97	10	30	64.56	47	146	17.83	121	16	134	24	85.42	21	88	118	94	65	36.56	99	149	144	25	48.69	85	131	4	61	95.07	1	145	105.18	39	64	144	112	34.71	115	53	1	96	23.13	148	36	45.89	130	110	65	31	126.22	85	116	7	149	122.77	69	107	11.27	61	63	89	4	67.12	36	89	90	134																																																																																																																																																																																																																																																																																																												
69	136.05	64	93	92	46	139.61	115	92	70	84	34.19	120	143	64.17	122	140	132	81	84.58	48	8	59	118	18.08	69	49	144.72	88	124	116	55	9.8	14	14	147	51	96.84	113	58	20.61	72	21	35	132	70.21	141	134	123	92	26	29.65	4	81	11	71	64.17	28	145	149	150	95.59	55	43	80.69	122	128	5	7	13.24	46	69	63	129	108.42	85	19	5.76	134	102	120	131	54.11	146	105	146	30	139.77	138	11	73.47	115	54	88	33	41.41	7	35	99	10																																																																																																																																																																																																																																																																																																												
114	125.42	117	144	94	87	26.4	56	51	40	148	102.83	127	102	133.91	74	139	41	74	148.27	116	48	135	104	139.35	50	78	122.78	61	35	49	111	27.83	140	25	42	95	1.68	59	113	10.05	76	23	122	72	27.47	141	120	130	62	26	11.41	98	136	119	25	128.05	141	42	117	133	118.79	17	114	104.95	16	64	109	94	2.54	120	117	81	59	49.33	80	73	50.83	142	62	56	52	24.47	71	51	149	55	77	75	137	71.87	40	115	20	43	47.65	116	149	45	62																																																																																																																																																																																																																																																																																																												
105	107.95	82	107	80	63	102.93	8	115	73	59	111.82	147	102	103.2	11	1	87	130	70.16	94	82	76	110	47.78	81	41	87.88	116	54	3	42	54.67	38	123	122	96	52.2	7	53	6.49	18	51	46	117	104.97	18	113	80	24	119	51.22	30	140	14	35	127.88	27	85	109	37	50.66	48	99	116.59	30	135	11	46	42.71	102	128	67	150	49.55	6	127	61.5	93	1	94	39	147.45	64	89	35	94	55.78	116	21	145.41	10	21	16	83	130.01	88	97	50	137																																																																																																																																																																																																																																																																																																												
69	123.26	43	46	11	13	89.62	96	60	45	78	118.69	75	11	80.85	14	105	9	61	109.95	58	115	47	59	21.77	17	83	91.88	114	49	67	79	103.92	13	69	102	60	144.76	9	81	90.63	87	11	90	109	87.5	112	140	92	40	123	116.51	37	78	75	113	129.61	139	20	56	27	15.06	1	85	23.55	19	82	91	66	130.88	104	77	147	144	72.22	127	65	56.53	130	30	30	105	101.53	61	66	124	145	93.72	148	28	95.61	130	26	7	135	34.47	57	109	108	106																																																																																																																																																																																																																																																																																																												
47	62.74	126	35	71	109	66.32	61	106	68	37	53.36	115	127	72.38	33	55	114	142	37.56	121	78	78	62	46.81	149	104	140.56	47	85	70	128	148.29	75	121	121	64	66.49	65	146	41.26	130	106	11	99	107.34	29	72	67	104	139	70.55	48	134	44	121	30.6	92	97	69	118	40.52	90	104	37.39	46	50	145	21	31.42	95	6	148	128	135.86	128	126	20.21	79	100	145	31	145.7	145	135	81	38	82.78	109	43	34.92	146	46	31	92	19.93	73	112	100	149																																																																																																																																																																																																																																																																																																												
113	8.82	101	17	97	107	126.92	97	4	86	138	34.36	123	101	14.25	71	90	106	24	82.04	91	43	71	124	31.32	105	125	113.32	68	11	128	130	7.74	2	107	43	65	148.55	115	28	1.74	95	30	143	99	51.82	150	116	87	87	70	117.96	52	73	137	99	61.56	91	33	99	98	44.06	111	112	48.95	130	34	141	73	50.36	140	114	67	139	9.1	1	134	12.36	126	10	51	105	54.23	134	103	140	94	80.77	142	79	62.51	9	79	67	76	60.18	36	40	95	134																																																																																																																																																																																																																																																																																																												
145	103.96	51	67	38	79	123.91	77	69	66	3	71.26	122	65	46.83	92	84	109	32	138.53	33	136	86	85	1.01	53	67	71.12	68	127	44	136	19.53	132	49	132	93	41.23	123	32	84.58	116	114	7	136	113.06	89	92	55	67	68	30.59	76	78	90	39	61.54	125	86	41	111	58.44	70	123	19.35	101	77	71	19	2.04	58	28	32	95	120.41	7	59	118.46	142	66	14	34	86.88	11	3	126	65	62.3	40	97	70.66	37	47	120	103	53.54	7	55	94	149																																																																																																																																																																																																																																																																																																												
94	15.61	91	147	20	48	41.58	51	39	40	128	60.67	36	98	44.12	67	46	45	11	137.72	131	111	40	60	78.81	101	104	49.12	138	100	95	68	36.82	15	10	95	94	138.19	118	104	54.78	147	56	131	133	69.96	110	23	137	142	138	109.14	8	122	37	19	132.95	16	28	30	2	135.48	149	98	10.65	40	82	125	115	94.03	73	132	86	22	102.68	24	147	82.41	5	13	81	13	60.08	75	44	77	87	109.9	101	9	129.41	123	39	96	105	99.56	8	30	71	146																																																																																																																																																																																																																																																																																																												
135	142.56	38	139	99	62	74	109	119	75	67	95.81	27	88	12.92	111	99	92	114	41.38	59	12	120	125	129.34	108	77	50.07	56	110	105	26	92.17	32	66	76	57	42.47	107	147	44.24	144	106	93	59	48.58	108	119	87	96	123	144.18	135	26	72	50	59.59	23	145	60	88	46.2	78	5	89.89	61	58	69	70	38.28	3	69	57	74	28.39	108	115	18.85	59	111	13	101	25.6	5	103	90	138	100.96	37	52	101.42	92	71	46	46	64.1	100	43	94	132																																																																																																																																																																																																																																																																																																												
29	8.14	133	37	130	82	76.79	69	139	55	30	38.62	7	146	129.84	134	43	130	57	64.78	27	123	93	122	56.23	101	15	21.52	48	19	146	49	44.44	118	96	147	67	69.95	110	149	109.48	34	113	98	108	4.87	31	63	50	5	132	36.15	116	124	119	1	53.55	86	104	108	146	125.57	16	95	3.88	89	144	97	8	47.03	100	119	35	123	83.01	126	76	102	36	3	134	62	78.35	41	66	53	33	11.14	26	55	149.25	87	111	24	57	107.74	122	138	57	63																																																																																																																																																																																																																																																																																																												
145	21.13	94	3	121	21	137.74	104	46	124	67	121.95	65	24	40	12	143	122	65	53.58	124	70	107	132	4.72	35	54	46.71	121	46	12	76	115.53	22	85	28	149	69.7	107	96	106.3	39	144	42	123	107.9	69	56	127	51	68	136.87	22	32	94	87	114.61	33	111	74	82	142.7	60	36	122.1	142	29	93	143	41.73	107	134	68	2	100.36	95	49	50.75	29	49	7	54	146.21	65	69	38	133	68.32	118	77	51.06	111	4	4	25	70.88	69	10	82	71																																																																																																																																																																																																																																																																																																												
99	95.32	99	82	78	58	69.26	15	34	35	111	57.03	48	27	149.82	117	26	110	8	142.11	42	84	85	91	38.82	67	80	11.94	2	87	109	83	36.91	25	124	30	86	148.33	69	87	112.29	122	112	12	99	38.89	143	149	2	67	80	10.93	37	41	37	125	74.5	14	29	29	84	45.61	121	24	23.05	19	15	25	12	122.91	72	14	62	135	6.44	105	112	38.08	56	30	105	109	59.63	101	143	63	45	74.1	137	133	134.99	94	17	54	86	126.69	79	75	84	126																																																																																																																																																																																																																																																																																																												
49	61.03	90	60	130	73	122.48	6	21	56	56	110.37	66	134	101.45	50	4	23	80	85.2	85	86	94	81	88.14	141	72	124.82	117	104	51	122	135.49	82	39	105	55	138.43	93	31	123.65	142	141	29	63	98.89	123	90	12	42	12	38.69	28	115	148	73	88.43	43	120	82	90	110.55	21	100	106.07	126	104	122	68	61.49	35	142	26	96	3.07	78	55	30.29	132	140	44	52	82.25	48	11	138	109	16.7	116	60	134.02	137	65	133	67	71.69	144	131	134	47																																																																																																																																																																																																																																																																																																												
101	65.03	145	24	44	123	129.78	87	109	59	15	56.28	125	109	70.53	140	17	84	87	138.4	82	26	90	99	112.28	62	38	113.66	65	148	1	139	149.43	141	81	76	126	117.7	37	97	79.56	1	56	132	48	76.01	55	120	58	95	138	69.67	28	59	31	145	4.93	25	106	112	146	147.64	62	67	143.1	20	116	68	71	48.69	62	24	100	99	80.92	96	104	94.94	36	63	120	124	94.26	122	1	64	141	98.29	138	81	22.02	105	76	38	72	45.78	76	11	112	105																																																																																																																																																																																																																																																																																																												
146	58.05	47	42	123	91	46.87	147	52	144	121	75.77	73	93	9.45	130	117	64	142	24.42	31	93	68	142	99.18	120	54	18.93	10	62	136	131	97.24	11	136	34	73	30.66	102	85	128.91	95	32	26	65	40.03	7	125	4	16	17	107.3	97	105	63	112	31.92	113	74	74	92	84.1	86	60	129.58	56	33	37	10	20.24	149	91	17	95	82.62	72	61	132.73	55	108	37	141	103.56	44	107	92	3	128.91	58	86	24.88	51	91	40	141	125.63	101	115	62	67																																																																																																																																																																																																																																																																																																												
7	75.12	75	137	56	114	146.18	96	123	12	15	89.12	71	18	146.03	87	53	123	48	110.34	70	24	20	90	55.72	87	35	40.35	16	106	88	24	139	69	50	86	5	38.85	26	59	56.54	116	106	31	134	29.54	122	18	16	121	1	50.19	14	114	88	62	141.41	29	36	64	118	129.42	19	2	37.52	39	47	72	60	43.09	150	9	63	60	66.32	20	27	143.28	86	116	67	130	39.3	81	97	6	46	54.68	83	29	21.91	92	93	2	113	82.07	19	37	89	92																																																																																																																																																																																																																																																																																																												
27	19.16	132	49	120	4	33.02	101	3	103	19	128.32	35	148	22.9	93	138	43	47	93.29	6	109	24	111	33.65	85	129	149.87	81	99	122	7	110.39	20	137	59	141	81.75	146	143	129.84	77	137	80	31	52.42	101	101	63	39	20	48.94	89	12	23	13	43.21	87	72	101	19	86.68	109	141	129.5	86	116	7	94	24.71	95	106	44	142	54.52	118	41	58.02	107	11	99	48	12.88	58	113	26	45	6.98	77	10	93.74	84	89	18	91	6.37	94	116	142	139																																																																																																																																																																																																																																																																																																												
116	138.58	131	98	81	107	35.95	3	88	87	123	76.74	141	147	5.6	51	23	59	141	97.36	75	8	101	105	82.19	33	15	126.37	23	137	56	93	42.18	69	75	33	50	59.9	10	132	100.85	12	142	14	145	143.94	60	27	14	43	12	104.93	136	142	62	137	108.53	91	147	140	76	130.99	132	56	1.27	78	57	123	21	137.05	127	97	20	132	125.68	118	58	121.62	77	7	134	75	91.18	117	53	94	113	87.98	11	120	52.35	19	100	124	134	27.99	92	46	30	16																																																																																																																																																																																																																																																																																																												
24	109.46	33	84	21	3	52.51	142	27	42	117	44.71	117	146	54.1	119	25	15	136	67.22	135	129	110	30	17.84	86	49	27.97	108	117	60	12	39.77	103	41	115	141	90.67	133	29	68.61	115	66	134	120	61.94	24	12	31	17	81	92.32	102	116	30	130	92.2	90	77	90	13	105	1	41	78.93	25	7	110	101	53.81	99	9	58	123	99.17	116	95	140.53	63	25	137	4	79.06	83	63	89	3	106.55	46	141	56.54	68	62	53	128	7.39	142	68	53	121																																																																																																																																																																																																																																																																																																												
38	3.84	62	24	75	143	50.99	123	104	114	121	130.29	83	24	98.34	127	132	126	96	87.81	131	148	79	72	38.88	16	16	26.22	44	150	96	16	33.41	110	109	56	13	38.72	101	85	139.76	13	136	66	129	40.83	72	44	26	143	125	62.22	28	101	10	30	49.3	23	87	11	112	108.74	114	139	64.16	29	10	32	41	118.36	145	112	37	110	46.27	75	132	131.11	72	52	86	73	88.65	73	36	87	106	32.55	100	148	14.8	87	146	95	39	51.74	123	105	56	72																																																																																																																																																																																																																																																																																																												
64	139.64	115	101	124	75	21.47	100	29	49	38	129.45	32	56	48.97	16	67	105	61	96.85	9	61	87	101	83.65	10	103	62.32	126	107	16	9	81.77	21	22	1	62	30.2	102	72	103.98	30	1	41	2	29.24	55	109	138	108	45	83.67	61	80	30	127	28.89	33	77	141	42	9.9	58	85	107.31	10	26	72	73	143.35	146	148	84	33	35.12	115	68	92.56	93	116	41	111	100.82	120	64	68	54	37.88	77	26	55.07	119	138	15	88	60.61	5	135	13	117																																																																																																																																																																																																																																																																																																												
7	59.45	105	33	93	63	52.31	122	146	142	24	20.13	60	97	1.36	40	117	114	135	128.99	40	38	17	131	73.22	27	46	80.48	99	44	110	38	20.96	127	64	74	103	131.36	138	70	99.51	106	116	89	23	106.07	93	141	77	39	128	44.75	133	149	147	23	79.76	57	102	71	37	117.41	113	15	34.97	114	12	79	19	68.4	4	33	146	19	131.19	72	1	36.31	136	134	53	3	23.61	125	145	20	2	120.17	60	111	77.66	55	92	52	36	120.6	149	96	124	92																																																																																																																																																																																																																																																																																																												
24	47.36	42	144	11	138	137.15	6	143	34	39	101.75	34	17	96.17	63	1	139	140	29.19	79	3	11	113	142.89	84	35	125.12	125	147	124	101	48.57	138	147	88	88	66.39	50	148	94.08	77	80	148	47	67.82	139	33	31	120	133	18	102	9	29	147	89.65	101	140	80	93	80.04	104	25	128.22	90	75	45	10	146.21	94	46	32	7	79.86	44	17	23.8	50	16	103	101	116.39	137	3	76	117	98.16	40	49	1.78	146	3	51	83	86.38	11	92	66	100																																																																																																																																																																																																																																																																																																												
118	141.4	3	53	119	8	133.59	150	135	18	19	131.95	114	88	52.8	85	51	108	5	124.76	19	81	145	94	6.77	102	149	137.77	22	135	70	59	61.72	29	91	67	10	118.95	106	140	17.07	138	14	42	104	59.74	123	139	83	66	26	49.8	50	100	136	150	57.16	19	79	100	104	46.68	65	119	124.71	99	144	139	146	71.74	133	76	114	16	7.84	144	122	40.3	114	85	105	22	80.4	137	149	45	36	122.21	35	72	143.23	19	125	60	36	108.92	119	55	32	89																																																																																																																																																																																																																																																																																																												
