50 240
51	105.57	38	22	146	134	131.72	119	119	77	94	42.48	21	112	11.28	34	142	35	121	58.62	26	23	58	81	30.62	32	101	112.26	103	75	121	107	129.51	140	94	100	118	68.98	129	102	13.55	15	57	95	22	82.84	87	70	142	59																																																																																																																																																																																														
107	51.86	81	55	72	69	115.96	3	102	6	94	116.96	49	76	148.49	63	105	13	35	119.53	5	24	21	44	73.95	2	33	18.09	29	141	102	76	10.9	112	54	146	89	63.19	47	7	80.09	79	149	16	78	13.78	3	4	77	43																																																																																																																																																																																														
79	99.07	108	41	13	102	3.76	133	60	32	109	28.62	52	12	134.36	48	2	30	41	76.35	150	81	5	117	134.21	71	9	67.94	81	97	45	62	48.68	107	87	13	76	39.73	19	140	40.7	138	80	36	25	23.31	111	62	33	81																																																																																																																																																																																														
141	2.76	128	59	113	76	111.09	29	21	67	86	145.97	129	38	31.04	1	145	91	143	125.89	34	117	78	12	55.27	141	9	146.47	11	122	20	68	127.8	149	36	88	131	47.22	87	133	111.79	1	146	33	98	75.38	72	105	83	127																																																																																																																																																																																														
97	93.09	94	127	79	55	117.66	46	97	146	52	144.91	7	39	94.32	56	9	27	77	83.39	76	46	132	6	89.32	101	82	61.87	142	18	115	77	16.88	55	95	110	109	11.57	49	68	82.05	38	80	33	73	51.77	145	120	114	28																																																																																																																																																																																														
111	50.89	32	144	94	71	37.96	95	70	129	40	130.49	78	11	92.89	66	118	104	119	52.3	84	41	94	112	97.5	17	101	145.69	34	19	34	2	26.45	130	49	107	2	59.97	60	130	58.53	65	48	1	23	114.84	10	91	90	12																																																																																																																																																																																														
146	146.26	131	117	2	17	149.82	69	148	147	81	78.76	103	97	106.67	36	80	129	126	12.37	119	79	139	113	111.4	45	108	88.02	48	87	14	45	115.68	82	81	105	76	11.31	131	58	124.52	135	100	139	77	117.49	55	88	76	91																																																																																																																																																																																														
76	77.69	134	63	85	86	91.88	33	48	33	42	3.32	49	104	89.04	15	116	71	76	101.45	90	22	114	70	46	117	109	14.73	79	140	63	76	93.47	6	34	128	147	85.67	25	57	22.68	23	110	77	110	90.49	6	81	135	130																																																																																																																																																																																														
125	81.53	46	52	61	17	50.9	16	97	89	59	40.66	17	36	22.59	127	38	45	46	49.68	113	84	57	97	37.55	120	68	133.82	72	116	101	69	96.51	130	71	20	74	98.67	38	38	36.81	44	137	5	1	77.76	68	28	97	123																																																																																																																																																																																														
119	3.82	12	53	74	128	101.75	106	87	50	63	61.57	68	142	124.38	108	60	61	110	40.85	144	115	77	15	94.64	117	75	127.11	71	131	77	123	74.46	5	45	71	36	62.62	14	143	17.06	84	140	38	96	47.29	13	118	59	12																																																																																																																																																																																														
19	77.91	38	75	84	49	58.7	144	43	44	18	73.74	15	82	119.06	103	127	146	132	41.51	81	45	23	127	86.68	82	41	99.67	140	31	9	100	129.86	65	102	131	30	30.79	25	64	38.97	48	55	125	53	90.52	66	108	120	42																																																																																																																																																																																														
78	54.96	35	119	67	50	43.48	5	30	11	80	78.91	30	103	129.03	89	13	89	122	24.9	17	130	42	25	147.73	6	7	115.62	37	82	34	82	102.28	123	52	107	55	37.71	82	44	88.54	52	130	79	60	109.63	91	12	75	68																																																																																																																																																																																														
83	116.2	144	51	6	101	2.29	122	148	80	125	115.07	95	101	93.79	80	65	98	110	62.34	71	77	88	84	86.62	138	51	47.32	87	63	103	144	111.98	86	92	20	15	37.5	36	144	124.86	138	68	79	130	141.07	89	98	79	58																																																																																																																																																																																														
89	54.25	85	74	134	51	61.15	68	106	135	35	132.65	72	147	25.4	50	67	148	60	125.77	20	79	62	117	83.42	60	82	58.49	121	115	91	98	125.01	43	36	52	142	125.25	87	130	86.94	7	37	36	78	68.69	38	85	27	123																																																																																																																																																																																														
57	41.93	39	135	5	130	99.02	127	90	86	55	141.97	114	5	95.88	30	68	136	45	41.84	6	103	18	8	128.79	102	57	122.74	105	64	117	55	26.45	88	134	127	33	17.23	15	10	141	40	114	107	99	63.01	102	17	64	99																																																																																																																																																																																														
66	101.19	115	88	43	99	115.8	139	94	128	103	69.25	96	13	104.4	96	24	87	112	140.76	5	106	93	116	86.38	20	126	127.84	74	85	70	107	105.51	39	89	29	64	80.89	76	8	45.07	8	112	12	125	56.81	49	114	120	124																																																																																																																																																																																														
137	123.4	1	112	144	30	6.46	11	133	138	38	20.06	148	24	106.44	34	26	75	97	86.02	150	109	105	29	140.22	116	1	48.35	123	127	132	4	35.22	64	86	105	142	121.06	24	108	55.68	103	16	127	47	134.55	82	33	13	142																																																																																																																																																																																														
11	61.34	138	82	29	110	129.26	6	30	58	85	107.8	69	62	34.55	110	144	19	74	148.51	97	86	51	104	100.14	14	59	72.14	12	61	68	111	100.28	105	101	30	131	59.83	147	85	48.03	28	90	51	94	23.45	119	22	145	32																																																																																																																																																																																														
96	53.23	69	74	112	19	121.87	138	8	30	4	39.47	113	130	48.29	104	111	44	40	39.36	71	127	53	19	7.92	141	93	21.61	127	122	74	82	66.78	15	105	63	88	128.62	103	75	67.3	64	42	25	87	52.79	97	54	39	38																																																																																																																																																																																														
57	146.19	111	147	22	77	143.76	56	26	25	21	120.94	135	109	16.22	55	31	25	32	61.48	60	68	109	14	105.36	50	140	87.77	98	133	5	10	12.56	58	123	146	142	107.4	102	96	16.74	21	65	139	43	66.19	34	32	87	28																																																																																																																																																																																														
80	49.68	99	19	75	20	110.36	138	128	39	70	13.29	106	8	108.81	115	133	122	52	119.87	149	23	34	3	52.3	82	149	60.24	103	8	11	136	8.07	111	150	10	62	112.79	26	16	114.11	5	60	64	111	31.57	55	132	150	31																																																																																																																																																																																														
77	2.21	15	7	84	84	12.06	97	61	41	69	98.43	101	122	123.32	72	146	101	108	76.99	2	115	40	6	115.18	144	109	96.66	140	14	17	118	132.85	46	3	143	59	72.89	44	118	61.97	148	65	78	116	76.71	109	128	31	13																																																																																																																																																																																														
70	147.17	20	115	99	65	48.98	12	23	62	63	15.63	32	57	94.47	135	143	70	110	41.49	29	147	147	10	93.37	100	40	17.18	3	51	35	52	79.75	30	68	86	144	63.43	52	43	109.59	59	43	17	149	59.68	100	23	40	146																																																																																																																																																																																														
41	49.68	99	19	92	106	40.98	92	138	32	30	149.75	142	28	3.97	15	86	86	127	113.69	139	146	115	11	23.89	150	94	145.77	95	119	7	58	137.06	95	101	9	56	72.73	127	87	27.41	38	6	11	87	77.12	143	136	25	124																																																																																																																																																																																														
45	44.77	46	139	30	68	117.68	17	105	73	1	29.73	29	1	35.72	94	1	15	61	139.69	29	77	4	111	128.99	14	86	111.99	125	46	79	39	105.46	18	50	113	117	37.54	10	141	103.21	13	56	147	108	33.63	109	8	16	4																																																																																																																																																																																														
99	85.4	47	81	25	54	27.65	14	18	57	116	50.47	34	82	65.06	128	145	88	112	93.55	84	21	72	15	105.05	33	71	76.69	5	35	109	11	57.31	150	136	76	119	7.82	93	98	9.21	86	114	2	134	23.96	133	134	62	123																																																																																																																																																																																														
30	121.2	97	61	102	57	80.76	45	26	91	20	146.71	76	124	60.68	103	18	135	92	59.25	71	76	1	76	80.05	131	141	16.55	115	73	20	49	86.84	39	135	107	7	126.46	113	79	130.26	33	83	46	44	145.63	100	8	98	110																																																																																																																																																																																														
121	75.19	47	5	3	4	10.21	29	116	44	131	32.63	10	72	31.6	14	117	111	138	69.31	97	136	19	99	83.63	97	79	27.01	36	127	111	62	37.33	90	21	111	56	5.5	70	84	137.92	91	112	128	82	112.67	147	62	58	43																																																																																																																																																																																														
62	50.71	111	22	95	113	106.13	56	128	145	150	82.98	87	137	12.46	68	132	126	8	75.17	59	30	57	48	129.37	35	31	64.26	69	142	46	108	30.17	124	52	111	99	20.79	114	35	13.3	129	43	95	72	102.27	138	126	79	143																																																																																																																																																																																														
99	140.74	114	100	41	10	107.14	123	74	116	145	18.52	115	41	118.6	142	101	40	49	78.04	20	134	8	128	123.57	79	63	17.12	140	132	79	56	141.87	93	6	118	119	113.64	105	123	39.82	81	116	75	72	81.35	139	41	50	5																																																																																																																																																																																														
8	11.54	128	129	26	1	134.1	35	56	39	112	79.72	75	115	55.57	122	149	26	38	80.11	143	123	135	29	105.65	111	109	15.23	100	76	48	21	48.04	101	69	94	149	52.14	85	34	36.38	143	142	121	47	120.85	145	146	76	137																																																																																																																																																																																														
11	10.96	119	125	7	25	85.69	56	9	48	24	32.79	99	109	13.44	42	84	116	12	124	82	104	24	14	78.95	36	43	109.73	21	37	47	17	98.12	129	131	88	3	40	21	54	126.61	14	59	62	51	130.02	140	38	97	143																																																																																																																																																																																														
4	118.75	110	78	103	127	78.68	135	116	144	119	59.23	133	47	89.19	123	149	8	46	110.53	23	76	25	47	46.75	144	143	80.42	105	57	53	76	14.94	18	130	53	22	110.79	14	4	149.2	113	80	49	105	137.16	54	123	134	36																																																																																																																																																																																														
101	127.57	147	48	97	36	23.64	80	123	125	66	79.53	115	44	33.32	9	112	146	25	78.53	34	77	115	103	73.23	72	48	75.77	2	118	146	43	47.28	117	66	90	92	132.62	116	45	61.42	80	3	113	128	54.23	74	64	61	46																																																																																																																																																																																														
74	87.85	9	110	10	113	58.59	130	55	65	9	107.03	131	100	41.06	96	8	144	83	18.06	36	3	122	50	131.23	105	99	127.19	8	105	46	74	127.44	126	31	134	93	107.77	15	66	37.57	109	116	48	32	66.23	37	121	25	85																																																																																																																																																																																														
41	82.14	6	25	66	42	122.17	86	38	4	149	118.08	133	41	113.8	97	110	95	41	30.97	52	11	21	2	31.13	36	69	39.1	11	131	60	40	84.3	118	42	125	71	100.35	112	46	55.37	5	43	58	77	89.53	69	16	129	65																																																																																																																																																																																														
117	126.02	59	89	131	91	147.02	42	38	62	21	36.65	19	70	132.98	91	53	125	56	62.62	30	91	128	115	79.54	3	121	58.88	138	136	72	12	110.29	118	8	149	23	142.77	21	73	105.16	127	61	107	132	3.13	6	68	81	42																																																																																																																																																																																														
140	138.46	146	130	141	76	45.09	13	121	3	79	46.16	81	23	27.8	108	20	147	114	123.56	22	27	80	82	145.71	56	42	106.81	37	148	5	126	2.93	77	89	146	79	114.92	149	31	131.75	16	120	88	99	12.43	27	70	2	11																																																																																																																																																																																														
50	103	103	12	121	1	73.76	4	35	95	69	63.25	83	123	36.84	29	42	40	84	72.92	125	99	81	75	119.93	105	130	123.94	83	42	130	79	99.9	134	112	18	30	123.86	38	107	93.65	91	85	69	59	27.69	11	2	36	31																																																																																																																																																																																														
81	51.49	112	130	87	31	105.7	130	129	96	111	117.62	22	83	140.12	104	59	62	64	14.12	84	72	114	146	133.67	23	34	40.29	82	13	100	65	136.7	2	67	111	62	70.03	22	55	91.13	3	141	66	134	53.45	117	120	138	13																																																																																																																																																																																														
35	140.27	41	14	34	75	66.37	110	32	148	147	69.72	103	9	37.63	110	73	72	121	70.81	60	21	141	4	120.86	54	38	71.92	78	75	103	14	98.91	45	122	19	7	137.35	52	146	70	119	144	32	145	106.16	16	38	1	92																																																																																																																																																																																														
21	108.67	117	93	44	90	75.76	135	116	7	101	92.27	143	14	13.81	32	113	98	101	38.89	81	68	78	6	13.4	2	69	112.08	148	119	8	9	60.58	126	48	144	2	137.78	121	67	26.74	18	105	16	13	85.7	86	101	74	35																																																																																																																																																																																														
119	9.87	77	102	3	75	90	100	80	140	97	48.91	52	38	51.7	92	96	79	79	67.06	99	23	87	72	103.2	92	88	64.96	103	144	75	144	72.29	19	7	81	56	10.8	57	79	27.72	76	19	99	111	72.01	82	117	117	98																																																																																																																																																																																														
31	44.99	16	127	91	137	30.94	149	51	68	120	32.69	57	36	64.56	85	117	84	101	18.25	26	12	31	14	89.5	44	76	62.8	112	68	115	44	108.19	143	104	43	112	35.75	106	100	21.25	58	24	2	95	61.35	107	109	5	38																																																																																																																																																																																														
44	124	54	52	124	30	125.58	102	46	138	106	100.46	144	80	83.35	121	89	46	129	146.85	69	14	5	11	146.72	8	91	148.59	13	83	128	142	46.78	18	6	6	111	38.82	75	56	81.95	30	92	4	71	119.38	118	16	65	135																																																																																																																																																																																														
80	6.73	35	99	13	96	120.88	84	60	60	52	86.24	107	35	139.73	87	85	119	47	4.28	140	60	85	41	55.2	36	110	18.11	139	146	16	22	22.51	29	36	130	146	74.59	76	77	50.78	25	71	56	53	112.28	85	117	69	37																																																																																																																																																																																														
118	82.71	102	33	20	40	4.34	72	141	102	123	5.41	81	131	135.83	10	123	81	67	75.48	59	109	131	28	2.82	139	7	106.77	102	115	52	49	15.62	1	66	120	112	147.9	80	22	74.52	112	117	115	99	35.12	89	122	34	66																																																																																																																																																																																														
116	56.1	105	65	102	77	92.9	49	29	93	64	75.22	108	147	23.63	78	25	134	81	23.94	29	109	120	73	128.51	26	140	84.64	120	86	30	93	54.54	104	12	58	26	72.65	9	35	87.45	148	17	147	145	114.06	40	8	126	109																																																																																																																																																																																														
130	3.02	120	16	142	139	61.91	139	31	89	131	39.56	107	71	5.51	49	24	131	116	97.23	19	45	79	145	88.57	38	32	10.77	24	78	116	101	131.98	91	47	126	93	142.94	63	49	72.05	95	120	130	121	84.99	94	80	55	5																																																																																																																																																																																														
124	100.65	4	93	2	48	60.69	27	27	54	2	18.87	54	137	118.92	100	129	94	17	63.55	84	88	116	130	90.44	136	103	45.38	16	62	88	71	47.57	146	138	33	144	67.33	147	6	2.94	18	51	142	140	103.82	39	98	112	14																																																																																																																																																																																														
63	46.91	53	44	103	139	47.72	21	7	67	130	90.92	7	75	72.17	33	135	21	7	107.81	22	52	36	137	145.82	40	25	21.13	34	24	29	46	60.4	37	117	91	131	21.59	61	119	25.17	77	78	96	46	146.51	35	149	61	100																																																																																																																																																																																														
34	74.35	70	46	15	25	36.25	104	142	87	74	26.75	64	139	103.73	102	69	36	79	91.3	105	150	111	77	92.08	35	119	79.29	26	85	6	56	43.94	64	130	37	67	94.89	135	115	101.03	133	114	8	78	61.36	142	22	140	137																																																																																																																																																																																														
109	129.3	34	30	38	73	148.73	14	94	141	91	72.01	84	47	73.46	102	127	45	9	20.69	17	64	77	85	50.03	124	150	57.62	81	15	119	15	99.36	51	45	68	98	113.79	1	30	106.46	38	71	99	75	125.53	126	29	28	67																																																																																																																																																																																														
105	40.51	83	92	146	81	77.56	18	3	113	19	82.11	4	38	25.29	3	131	98	135	35.6	70	55	126	96	75.06	72	34	53.31	27	56	82	86	4.43	20	37	16	139	123.75	57	135	17.01	113	78	80	127	52.86	53	132	57	63																																																																																																																																																																																														
6	117.81	58	37	39	101	90.25	136	78	82	118	94.66	67	99	28.05	43	71	23	148	1.29	10	42	4	82	63.74	22	146	70.59	48	129	45	39	66.03	69	124	86	108	17.3	44	85	44.43	15	103	68	93	56.25	126	75	18	127																																																																																																																																																																																														
105	41.89	117	69	121	87	109.74	23	31	136	134	73.29	51	20	59.15	101	41	64	32	49.9	137	60	125	38	41.69	77	46	70.74	108	39	115	79	116.72	132	78	30	138	41.08	130	79	69.38	66	88	130	100	58.59	15	90	15	72																																																																																																																																																																																														
110	110.47	138	5	85	105	35.21	45	44	129	115	117.58	115	68	107.87	124	97	81	108	135.21	51	11	65	3	136.79	148	118	43.73	130	144	111	122	25.35	10	92	74	104	41.94	118	68	104.21	3	105	63	30	15.59	118	68	109	134																																																																																																																																																																																														
48	59.86	130	88	70	34	95.87	79	55	74	38	11.79	11	10	34.9	85	62	138	133	78.42	55	51	134	38	87.05	127	14	135.68	97	18	74	60	125.56	78	22	86	142	43.72	1	131	53.66	35	83	62	114	91.66	31	107	4	4																																																																																																																																																																																														
108	119.25	119	40	80	139	84.07	68	13	3	96	98.96	95	31	23.38	66	103	135	124	60.64	30	127	139	8	72.59	127	2	72.89	98	97	63	43	145.13	57	94	144	88	92.7	61	124	65.44	75	53	98	37	30.13	111	60	76	9																																																																																																																																																																																														
25	86.48	55	111	96	35	65.98	140	7	62	24	19.17	25	94	44.41	101	95	42	6	90.64	136	100	65	133	146.01	17	104	18.82	118	119	110	36	7.12	8	92	99	16	108.95	132	62	99.07	67	30	16	133	121.34	10	106	25	40																																																																																																																																																																																														
81	119.5	85	129	18	10	17.53	7	142	54	149	105.92	125	76	127.76	57	92	3	49	94.07	118	28	2	22	33.77	81	30	88.38	107	145	100	9	47.03	112	54	1	88	148.33	59	131	14.23	125	65	142	35	139.44	92	81	19	29																																																																																																																																																																																														
26	97.59	64	5	44	138	29.94	77	132	96	140	117.27	80	10	48.99	112	91	85	10	115.8	16	132	40	98	53.01	38	103	93.64	128	97	92	41	141.3	59	110	15	55	129.41	102	110	93.11	82	115	4	25	148.42	55	104	5	19																																																																																																																																																																																														
107	70.8	144	83	86	18	113.3	47	8	135	142	57.16	146	5	79.21	24	98	149	17	13.96	25	102	70	43	88.9	31	133	15.92	103	99	6	4	11.26	56	62	115	104	18.26	51	29	55.89	98	107	75	70	41.93	54	52	47	144																																																																																																																																																																																														
83	133.32	32	101	68	108	10.13	51	109	54	141	75.92	3	32	112.49	118	137	17	134	110.12	37	127	7	105	16.69	25	44	88.29	90	99	98	49	47.44	81	56	62	73	92.78	37	14	131.75	8	134	8	114	39.42	50	14	87	89																																																																																																																																																																																														
96	60.67	141	127	134	41	79.62	20	90	133	150	5.89	11	24	36.85	23	54	77	71	86.52	25	103	81	136	136.85	37	14	33.6	56	115	16	117	89.19	60	107	117	27	129.77	147	82	142.34	136	132	66	49	130.87	24	82	35	150																																																																																																																																																																																														
116	29.74	106	1	94	67	13.13	64	114	149	9	6.58	34	85	108.87	62	48	11	148	90.36	73	107	12	17	86.74	55	41	5.31	44	37	76	34	131.05	70	101	37	6	6.7	13	132	35.14	92	54	23	55	107.35	98	100	106	148																																																																																																																																																																																														
100	121.17	94	70	17	129	37.87	35	73	119	19	121.02	45	16	75.16	120	112	90	55	57.29	64	12	87	108	140.27	129	46	85.42	128	22	111	9	145.12	53	34	92	124	95.64	82	132	61.98	24	64	83	32	96.67	20	96	19	40																																																																																																																																																																																														
59	132.65	41	58	132	91	4.67	102	33	125	35	78.62	14	148	136.37	145	68	83	129	51.84	24	93	130	6	18.45	53	49	93.56	87	110	11	146	119.8	73	17	95	136	136.61	54	1	7.09	137	59	132	142	86.7	149	47	105	60																																																																																																																																																																																														
36	88.12	3	110	8	143	23.93	95	13	29	47	11.45	61	33	6.37	70	9	51	101	58.14	84	60	112	29	44.91	41	57	80.84	49	144	5	140	114.42	109	70	13	19	19.18	138	59	85.8	71	132	93	56	29.61	68	148	40	84																																																																																																																																																																																														
1	60.84	62	106	52	46	25.3	23	48	136	149	134.56	72	96	120.61	1	146	136	121	2.52	50	47	47	69	12.67	51	16	137.25	93	37	145	72	46.28	127	45	100	133	23.59	146	10	73.8	99	127	43	65	105.14	32	132	102	107																																																																																																																																																																																														
27	60.68	26	57	38	146	145.45	120	112	35	121	40.87	61	126	30.49	50	108	110	123	23.45	73	107	9	12	136.88	71	9	64.88	100	84	47	148	71.17	11	127	94	103	22.54	6	146	70.49	116	68	5	95	67.01	8	67	28	70																																																																																																																																																																																														
29	21.89	51	3	30	43	87.4	123	25	18	121	97.35	75	145	73.58	93	64	86	28	141.01	124	39	109	57	144.75	20	127	137.29	98	27	19	103	105.19	45	94	44	108	135.08	124	95	122.13	120	61	72	146	29.54	127	62	142	91																																																																																																																																																																																														
45	14.52	51	59	18	79	33.27	30	56	68	83	5.34	87	56	1.19	61	102	52	85	51.82	116	125	116	48	68.57	104	5	103.25	5	72	37	23	26.06	13	75	10	142	41.95	102	15	128.35	35	48	76	132	124.09	96	101	19	41																																																																																																																																																																																														
98	135.29	40	23	68	58	114.02	95	48	131	2	112.69	113	108	8.82	23	84	95	49	131.5	110	126	50	49	75.97	47	70	1.52	128	75	66	118	16.23	114	12	30	28	89.24	148	76	145.51	125	75	104	74	20.34	124	98	130	113																																																																																																																																																																																														
147	18.55	58	107	66	93	145.02	102	104	103	19	119.07	50	20	141.83	55	99	100	71	62.7	59	67	127	6	52.63	78	44	51.79	90	92	111	135	96.69	93	17	39	86	5.79	4	62	141.02	28	33	22	67	74.27	25	4	144	24																																																																																																																																																																																														
104	60.22	74	71	1	34	49.15	47	150	71	121	51.65	68	34	132.27	149	98	58	49	46.76	56	103	46	57	111.48	26	91	78.05	3	5	103	9	111.55	26	40	97	48	99.12	41	49	44.5	63	116	98	1	24.49	70	70	101	57																																																																																																																																																																																														
121	54.14	140	22	61	143	148.33	105	119	19	67	148.51	115	100	3.02	89	132	23	118	45.56	120	143	109	97	132.54	141	69	114.71	133	70	99	63	92.01	121	70	133	59	143.73	136	15	116.77	145	144	114	44	142.21	57	51	91	119																																																																																																																																																																																														
136	106.16	14	56	119	131	34.88	63	129	36	101	40.04	76	148	3.91	137	129	84	105	93.68	65	80	19	93	148.43	134	1	110.87	128	138	115	15	10.44	147	2	148	76	90.05	109	49	128.29	3	141	110	91	101.67	98	29	56	56																																																																																																																																																																																														
4	59.05	70	101	71	125	92.66	16	112	34	97	4.33	8	77	57.96	141	22	106	60	130.17	58	142	52	31	101.99	128	65	8.74	40	17	121	12	80.16	56	76	127	122	64.27	69	92	42.55	48	140	64	130	118.87	30	58	52	108																																																																																																																																																																																														
145	45.1	95	58	8	20	34.22	41	21	23	110	92.76	72	120	35.72	111	103	69	118	131.54	126	94	124	6	5.93	134	94	140.06	80	39	24	7	108.79	113	13	119	127	138.03	1	87	84.02	35	130	138	45	47.68	124	5	142	70																																																																																																																																																																																														
42	46.49	107	17	27	91	16.51	104	4	33	111	7.75	53	127	51.14	140	89	146	37	104.05	97	68	28	142	54.23	107	133	9.24	32	76	2	63	60.8	72	53	121	145	64.59	113	84	11.23	25	42	88	123	49.05	120	69	117	34																																																																																																																																																																																														
101	140.13	110	96	147	31	31.74	126	92	82	14	43.69	65	84	103.15	59	36	147	142	86.33	120	55	26	9	3.16	47	21	79.41	18	123	2	58	26.53	99	75	142	113	83.12	13	14	122.79	68	9	119	106	44.32	114	14	13	83																																																																																																																																																																																														
54	129.06	74	48	83	96	128	123	33	136	143	67.03	120	57	76.79	114	120	115	78	64.05	20	9	69	61	125.5	116	113	139.04	118	50	87	124	120.61	105	60	79	147	3.21	139	118	54.67	106	150	38	144	23.08	22	75	32	122																																																																																																																																																																																														
27	118.89	126	16	58	71	51.34	146	120	55	124	63.05	102	80	140.96	94	22	1	52	79.93	132	126	35	105	65.46	31	70	93.13	140	66	8	67	117.91	58	123	20	70	50.66	61	7	27.17	112	145	101	48	121.35	49	42	16	149																																																																																																																																																																																														
42	35.23	109	102	64	125	108.09	17	114	121	36	63.45	147	134	115.75	97	24	17	106	24.15	130	47	120	48	49.49	143	99	51.1	26	150	80	77	18.37	102	12	6	89	40.1	59	58	93.78	139	38	8	104	59.5	24	85	119	140																																																																																																																																																																																														
142	28.44	3	57	8	133	94.87	13	113	21	25	16.37	119	16	135.85	134	25	139	136	131.59	119	37	14	136	2.08	143	131	62.71	5	63	34	61	25.11	90	22	66	102	18.45	75	62	3.92	132	116	20	44	48	143	16	121	139																																																																																																																																																																																														
72	72.05	16	117	86	120	90.59	125	122	100	13	10.32	88	111	70.08	47	14	30	33	119.92	16	23	7	111	7.64	138	44	144.55	5	67	73	101	130.22	62	61	125	42	73.33	100	129	21.05	83	118	103	8	85.83	102	8	2	115																																																																																																																																																																																														
109	135.91	54	33	106	124	64.24	126	52	34	2	56.72	98	111	65.09	24	35	113	83	55.43	140	79	85	69	118.79	86	126	78.32	43	34	78	86	148.36	5	149	84	134	64.25	21	104	32.49	96	90	54	137	138.22	122	141	147	46																																																																																																																																																																																														
26	2.56	139	106	60	1	104.63	15	109	98	105	4.18	123	25	72.46	89	20	140	71	80.19	77	14	131	141	93.9	50	53	102.86	75	9	77	136	8.16	59	112	123	116	38.36	53	12	117.63	120	150	135	52	68.96	150	71	107	130																																																																																																																																																																																														
108	103.11	100	143	82	13	87.34	13	124	101	138	58.9	81	31	101.66	41	39	106	24	52.44	131	25	22	14	83.31	90	4	77.89	3	23	124	11	138.96	94	39	150	53	107.16	63	131	149.37	12	143	105	119	42.24	136	80	76	88																																																																																																																																																																																														
61	46.51	145	74	27	50	5.65	40	7	76	100	116.65	65	126	110.51	115	149	121	81	56.33	4	84	59	89	79.25	26	44	20.22	56	106	1	123	99.57	6	52	110	57	35.15	13	37	81.97	109	33	102	145	101.29	140	80	53	50																																																																																																																																																																																														
131	10.89	49	38	72	125	121.04	21	139	79	59	2.05	142	27	89.75	121	88	109	104	116.76	2	142	5	110	130.91	99	150	15.62	100	36	125	18	81.87	126	83	62	3	35.81	55	85	42.75	109	133	125	15	26.45	5	110	9	28																																																																																																																																																																																														
69	106.54	108	77	101	93	86	34	95	2	146	18.21	87	66	32.33	138	128	36	92	137.2	120	116	9	31	119.89	49	5	60.11	139	12	88	40	126.34	102	105	20	126	9.39	72	89	129.52	60	111	50	20	24.19	137	93	58	99																																																																																																																																																																																														
86	99.24	142	49	110	75	55.31	12	137	105	12	139.77	96	135	13.06	102	67	71	37	149.7	7	13	95	46	83.24	32	122	48.64	50	136	98	66	99.79	22	129	73	79	134.19	77	102	66.9	127	115	62	146	107.16	62	18	7	28																																																																																																																																																																																														
