100 400
27	12.14	134	38	73	146	110.17	22	52	59	94	130.23	123	44	8.28	100	10	39	113	90.22	53	12	145	80	149.78	69	35	142.28	59	32	118	135	98.72	145	40	6	22	32.54	86	50	124.93	134	95	75	117	20	92	114	40	87	76	7.03	81	147	27	73	24.48	15	134	89	142	93.23	72	128	78.16	10	48	93	56	112.83	131	62	102	8	27.34	2	97	17.97	102	13	103	75	135.55	4	15	136	29	41.37	1	115	37.2	102	20	68	92	107.93	9	122	94	85																																																																																																																																																																																																																																																																																																												
24	136.16	102	112	42	50	15.95	74	32	59	24	110.5	119	81	81.04	4	144	121	146	36.84	109	134	87	104	12.52	72	61	70.22	12	141	56	116	132.64	23	127	78	56	79.43	116	89	121.67	124	11	150	18	138.8	125	12	129	114	19	42.7	66	74	121	57	126.29	145	120	149	12	114.69	106	12	91.33	128	31	18	24	84.36	133	75	22	15	55.57	127	73	81.48	88	76	52	130	71.05	19	93	19	90	46.21	64	30	41.5	74	80	114	35	32.79	74	82	142	55																																																																																																																																																																																																																																																																																																												
40	78.35	65	77	33	120	41.94	131	2	144	149	20.27	23	35	85.49	67	114	96	17	133.53	79	100	8	54	73.61	28	19	120.76	10	39	81	21	67.04	90	141	130	144	20.04	95	45	94.85	53	107	52	125	69.08	28	39	58	31	60	3.69	80	104	49	62	121.64	14	88	6	36	83.11	110	124	101.57	43	34	74	120	19.16	99	123	42	107	55.14	85	23	94.27	131	127	82	51	90.73	107	146	70	17	76.37	8	123	50.41	54	121	8	76	3.05	92	62	23	125																																																																																																																																																																																																																																																																																																												
14	79.48	28	68	71	130	140.76	145	109	138	4	74.49	41	73	142.7	79	85	37	47	107.92	75	149	36	32	29.67	23	1	10.7	27	2	63	19	65.2	10	104	14	61	23.89	113	53	116.04	78	147	104	4	85.92	19	77	130	74	117	123.63	63	132	18	70	86.73	108	62	56	81	30.96	39	59	92.87	138	149	15	20	68.17	116	113	107	9	127.28	73	105	53.92	53	39	99	38	70.59	148	90	49	50	51.56	41	108	68.11	119	104	39	100	72.23	78	136	5	11																																																																																																																																																																																																																																																																																																												
128	16.64	46	41	135	56	119.99	141	117	150	37	76.86	18	125	146.62	100	135	130	47	7.55	32	13	91	132	36.31	137	46	40.39	10	46	98	105	109.24	145	82	124	111	11.71	67	114	42.92	124	38	75	37	74.55	2	64	146	93	112	97.18	138	56	28	103	91.36	67	88	35	78	126.26	36	37	103.16	61	13	140	33	131.73	12	104	88	116	85.67	6	105	96.96	64	74	141	104	36.34	116	85	31	149	78.33	130	127	73.65	69	102	36	19	20.83	126	54	101	71																																																																																																																																																																																																																																																																																																												
35	32.18	60	150	23	142	120.64	101	28	148	94	127.74	62	103	67.08	124	135	119	115	73.57	118	59	39	25	33.72	3	44	61.06	24	150	118	12	78.79	143	48	87	15	84.54	38	60	61.22	149	136	135	111	43.59	117	10	58	124	116	48.42	104	6	119	67	67.21	25	97	22	82	69.34	45	134	89.15	26	83	146	3	94.08	111	50	44	114	141.43	13	36	112.4	13	19	36	77	140.55	132	102	117	1	117.73	100	139	9.22	82	131	27	79	97.48	59	98	146	142																																																																																																																																																																																																																																																																																																												
135	140.1	100	34	5	57	94.84	110	42	124	133	30.67	95	57	9.29	108	76	100	107	2.48	56	59	19	19	117.86	136	105	59.89	10	141	22	42	64.61	87	124	144	149	34.38	140	89	17.75	104	38	56	18	72.77	3	5	97	1	66	30.93	134	75	56	11	37.11	144	11	39	52	39.3	97	139	14.51	12	22	73	3	133.99	78	74	47	83	112.56	76	31	64.01	41	23	124	112	107.01	39	17	119	83	68	84	128	20.56	43	62	29	82	53.05	139	65	13	43																																																																																																																																																																																																																																																																																																												
58	113.66	75	149	33	47	39.86	90	11	88	78	140.68	56	43	127.36	9	46	39	98	116.44	8	42	53	107	96.03	34	81	113.05	28	23	19	134	108.6	118	33	139	21	112.84	29	28	34.12	59	89	47	57	14.81	1	107	7	121	131	48.62	83	98	76	137	70.69	127	73	59	67	137.48	50	31	24.33	58	31	121	136	102.75	19	17	14	65	49.2	93	72	26.74	34	12	44	81	9.4	49	12	20	105	118.83	134	68	23.76	105	19	79	23	35.2	100	40	90	127																																																																																																																																																																																																																																																																																																												
67	131.19	127	10	127	9	22.13	79	75	103	73	144.7	72	98	107.37	22	98	19	95	64.48	11	149	73	76	123.61	3	10	104.68	34	92	43	119	147.05	72	3	23	4	64.87	98	122	99.73	105	6	143	38	140.86	30	57	128	43	65	120.45	89	12	75	120	98.63	72	46	4	102	61.06	31	102	40.88	141	132	115	118	73.29	148	73	33	150	56.93	80	130	15.9	70	135	28	96	34.34	65	27	62	67	138.14	55	83	51.17	124	111	105	74	132.35	123	12	55	67																																																																																																																																																																																																																																																																																																												
59	99.48	51	89	34	144	19.23	57	12	79	59	104.9	74	39	106.25	30	134	69	32	20.17	62	34	138	115	128.22	149	135	31.65	71	79	33	29	89.25	143	14	97	107	75.34	63	93	103.81	1	47	103	139	13.04	58	124	34	1	71	57.18	5	29	144	75	38.32	108	148	72	105	68.66	62	22	42.55	29	148	42	72	111.96	45	147	122	70	118.54	44	87	52.78	136	44	45	58	115.94	119	77	104	48	71.2	28	68	85.35	121	94	45	35	59.56	143	23	145	116																																																																																																																																																																																																																																																																																																												
48	124.41	43	39	9	12	43.33	56	144	37	122	106.2	113	143	110.5	31	120	21	20	65.44	71	21	74	31	28.19	15	7	95.58	93	20	61	34	71.11	33	80	89	23	44.45	131	14	93.71	61	75	69	12	149.06	63	133	93	124	82	71.29	4	142	119	10	77.1	134	75	91	87	143.57	112	52	127.77	33	127	46	24	19.51	56	69	107	3	39.76	94	132	19.14	91	149	5	53	130.41	17	139	66	119	66.43	36	56	30.27	94	147	116	148	115.49	70	107	51	7																																																																																																																																																																																																																																																																																																												
115	148.53	5	111	122	74	147.35	42	7	48	121	81.09	17	113	80.46	127	89	133	33	51.36	104	92	137	41	81.97	124	99	56.48	43	118	103	119	104.49	24	35	9	127	72.31	44	56	146.65	122	78	3	63	35.4	94	44	113	10	6	143.96	9	92	134	23	22.23	28	56	35	117	54.93	98	85	75.12	16	63	60	81	59.45	103	69	121	48	132.18	90	126	73.67	8	101	55	98	127.74	142	66	115	83	42.36	82	124	16.52	135	79	69	37	128.24	14	86	5	107																																																																																																																																																																																																																																																																																																												
82	87.65	78	91	59	16	115.14	30	128	142	128	82.17	70	85	108.14	34	106	39	17	1.34	40	129	129	106	114.42	102	142	88.13	67	112	40	111	71.11	80	47	69	16	88.77	40	38	19.03	16	91	14	55	141.62	1	96	111	17	85	135.66	59	20	61	132	74.57	112	16	125	67	87.96	91	132	81.86	43	24	105	17	40.47	149	47	99	124	43.73	112	102	111.86	24	61	59	117	27.93	35	95	64	93	60.35	7	149	52.96	90	72	145	60	124.03	99	32	109	28																																																																																																																																																																																																																																																																																																												
13	115.6	135	141	133	38	101.39	28	99	62	138	21.03	134	58	51.47	115	108	114	142	81.16	34	70	69	129	59.74	127	11	76.67	123	30	2	63	72.82	29	137	90	63	90.59	97	82	105.98	39	72	38	66	14.11	113	92	43	17	93	125.42	59	88	55	56	100.3	109	86	74	69	44.93	62	20	119.14	12	132	106	24	56.13	117	46	59	32	121.97	141	142	140.59	104	97	27	119	13.38	142	13	7	112	22.95	37	148	61.89	101	116	132	118	121.18	58	75	86	80																																																																																																																																																																																																																																																																																																												
82	122.91	47	21	130	90	145.4	76	60	147	139	6.68	9	125	134.48	92	90	23	45	73.35	48	11	41	120	52.13	71	51	13.13	39	115	125	135	87.04	140	67	113	64	15.92	113	125	67.22	65	99	93	99	120.94	20	92	86	7	82	74.39	28	125	12	97	7.32	145	72	107	102	123.11	23	24	83.99	102	7	46	132	55.35	30	35	50	2	42.73	139	116	114.91	89	84	130	20	148.91	75	144	32	68	20.19	136	101	46.43	66	115	75	146	28.13	17	61	98	138																																																																																																																																																																																																																																																																																																												
37	51.32	133	88	18	149	91.59	94	58	7	98	116	42	48	41.63	55	61	20	148	46.69	142	33	86	64	130.85	118	42	45.53	110	50	121	138	33.47	104	62	115	88	113.14	13	52	116.6	143	125	7	99	33.81	19	106	84	44	128	90.57	32	106	11	120	74.99	33	69	128	64	120.7	36	48	82.6	63	123	116	144	85.94	75	8	46	62	137.97	101	133	16.14	103	54	18	110	29.3	19	49	113	57	107.97	21	19	96.17	61	101	101	95	29.32	21	33	3	123																																																																																																																																																																																																																																																																																																												
118	102.32	142	133	84	133	126.63	112	115	97	105	64.58	129	24	44.98	26	146	21	62	21.12	19	127	41	42	3.44	120	31	26.11	7	34	50	85	149.2	99	34	7	117	148.51	51	10	64.83	11	73	116	83	67.38	58	11	54	117	71	124.29	93	126	61	3	62.05	100	100	63	111	126.68	38	16	126.23	11	7	21	44	43.98	92	83	9	95	48.78	36	23	122.59	49	68	42	102	74.2	143	109	115	75	81.33	31	16	118.48	129	22	118	119	58.08	22	61	132	66																																																																																																																																																																																																																																																																																																												
114	33.38	130	79	75	7	149.19	133	40	41	36	30.41	4	40	71.17	141	72	86	119	135.62	115	9	145	42	14.88	54	7	117.17	146	89	78	53	36.76	84	138	135	129	148.69	56	29	134.88	51	142	131	137	90.58	134	113	62	108	148	64.29	86	25	133	60	92.35	97	76	134	29	138.37	106	40	113.85	107	76	42	31	10.73	138	48	64	92	8.59	119	69	80.32	6	138	126	48	44.26	3	117	98	136	5.28	52	47	95.5	11	24	140	31	36.39	142	79	13	91																																																																																																																																																																																																																																																																																																												
76	143.4	119	110	90	129	112.65	53	39	32	7	56.66	13	86	82.28	26	59	52	106	59.67	125	28	87	106	64.5	29	5	117.24	40	92	25	124	8.73	109	115	90	138	61.64	45	69	88.51	38	135	61	101	136.37	18	4	108	57	75	72.86	128	86	119	145	63.38	105	25	105	107	2.35	93	5	30.25	85	87	112	88	40.22	62	120	21	105	139.2	4	124	15.75	36	141	124	84	54.1	103	38	4	129	11.42	72	87	109.78	148	24	38	115	103.67	85	140	31	13																																																																																																																																																																																																																																																																																																												
11	89.38	2	114	100	52	115.01	90	145	64	85	103.49	139	43	13.57	53	29	33	23	5.71	28	134	117	63	67.5	55	92	78.17	97	136	48	50	117.26	105	86	15	93	89.19	98	112	55.31	110	94	64	123	108.18	25	116	142	72	145	14.48	101	134	30	9	39.05	60	87	10	123	105.26	56	18	140.54	95	47	10	5	43.92	99	43	21	56	148.37	29	135	125.49	19	47	142	147	57.32	141	85	18	60	117.9	57	22	74.08	21	134	49	37	59.47	98	79	4	53																																																																																																																																																																																																																																																																																																												
65	129.23	22	13	81	54	108.47	64	7	58	56	128.96	75	60	33.81	84	130	118	110	18.87	57	34	2	150	92.87	99	8	47.38	53	27	110	16	38.87	93	46	80	32	130.47	38	128	95.95	72	68	118	35	118.8	34	45	100	97	124	8.9	140	92	5	80	144.45	65	126	116	120	46.9	144	135	3.68	138	83	23	127	98.5	101	81	107	64	11.33	5	65	36.78	63	89	113	56	49.09	52	5	52	98	110.13	100	43	72.19	52	101	51	3	29.35	70	119	129	57																																																																																																																																																																																																																																																																																																												
140	99.31	140	70	2	1	81.05	27	114	28	83	70.95	23	75	31.19	106	59	134	47	7.83	2	99	45	111	94.86	123	113	36.89	150	95	141	65	137.11	125	18	112	122	5.41	30	100	82.51	42	140	89	73	80	93	133	63	32	138	100.54	106	124	68	141	49.11	150	8	146	98	67	103	125	125.96	85	123	106	92	111.75	12	24	12	41	84.08	61	2	99.11	118	121	128	34	23.86	137	122	63	9	60.32	13	60	134.88	133	99	85	130	126.81	101	145	55	139																																																																																																																																																																																																																																																																																																												
21	145.87	107	128	145	122	108.66	52	95	62	86	95.66	23	19	18.59	128	80	109	122	46.09	47	143	81	30	74.14	119	23	105.7	125	102	19	70	86.91	96	4	79	55	96.39	122	80	9.32	143	104	129	90	139.07	97	41	33	84	13	118.76	84	30	14	58	122.16	96	52	126	88	146.14	145	145	133.77	58	145	87	93	126.07	79	55	121	74	142.76	102	61	100.79	125	133	22	85	106.96	35	55	30	13	73.26	125	138	135.7	111	90	98	61	54.04	60	54	46	49																																																																																																																																																																																																																																																																																																												
105	58.96	71	1	134	120	16.67	26	105	123	3	127.14	80	148	120.11	37	133	12	133	80.1	42	67	11	145	11.89	42	10	94.42	28	97	26	130	38.19	49	25	81	34	139.58	10	119	10.77	137	45	23	4	62.53	25	125	23	115	2	46.68	97	53	33	8	131.86	4	2	129	80	131.66	26	76	27.88	5	115	43	2	122.87	56	5	150	93	49.21	74	28	3.73	24	147	130	107	23.69	144	132	91	133	98.56	69	60	71.43	146	112	71	56	17.46	4	36	70	65																																																																																																																																																																																																																																																																																																												
73	51.75	31	85	59	72	65.07	14	71	83	76	85.44	76	69	29.57	11	59	72	8	33.8	122	80	91	49	24.45	62	118	143.5	53	19	149	144	130	94	55	124	76	66.07	103	97	70.26	79	67	85	83	102.35	131	113	125	102	51	22.87	107	29	90	43	4.23	147	44	101	77	25.98	143	150	52	121	38	110	99	3.85	56	47	105	64	120.42	61	124	88.39	90	150	67	117	44.15	5	108	10	133	51.51	79	102	109.16	93	66	19	120	10.69	99	70	107	12																																																																																																																																																																																																																																																																																																												
46	41.56	86	102	85	59	84.12	70	14	105	147	65.11	113	84	75.23	92	138	53	61	40.11	42	116	123	96	60.42	52	42	144.64	3	113	115	54	32	78	32	114	87	121.42	136	112	80.7	134	14	3	41	44.72	86	36	125	31	37	132.97	15	147	104	142	20.06	146	116	105	1	50.71	121	94	147.41	69	85	17	135	117.46	93	52	23	3	118.38	89	42	11.05	44	38	21	90	2.55	2	115	26	23	88.53	64	40	77.87	111	139	71	9	119.66	34	74	71	39																																																																																																																																																																																																																																																																																																												
107	100.53	134	56	101	7	58.41	65	69	29	149	59.38	56	129	129.29	73	26	101	27	80.9	105	118	58	41	40.22	47	105	113.82	142	142	97	65	105.15	26	125	57	145	130.77	137	101	122.01	148	69	48	14	124.31	84	50	18	105	66	93.74	12	138	17	149	97.04	103	23	8	22	135.14	57	11	99.89	72	34	69	98	105.94	147	121	150	38	29.08	13	144	33.64	99	51	56	71	135.89	30	129	40	102	3.65	112	101	2.57	10	44	125	108	56.66	11	53	75	118																																																																																																																																																																																																																																																																																																												
136	78.55	144	139	55	122	66.56	111	134	15	81	10.47	48	67	123.59	48	134	53	30	87.47	150	141	76	15	81.35	115	14	131.44	73	141	99	114	10.42	76	136	30	134	35.83	70	122	134.14	7	119	79	62	54.12	120	139	88	67	29	126.1	2	40	43	38	47.66	33	85	47	100	36.32	110	26	10.88	1	97	104	4	74.22	32	59	68	63	16.16	101	25	21.43	71	77	13	80	139.77	102	75	54	35	54.73	139	70	57.23	52	34	28	66	99.18	49	86	7	136																																																																																																																																																																																																																																																																																																												
72	54.3	92	53	112	5	67.88	91	92	150	74	43.99	148	30	131.84	57	68	93	17	125.39	77	36	67	149	124.61	130	146	11.85	142	66	139	135	120.89	147	77	133	81	39.91	148	6	97.62	113	105	94	149	16.73	130	54	149	46	81	88.99	134	124	85	120	62.1	125	1	124	5	121.31	53	82	145.38	102	110	93	8	10.46	26	141	123	44	17.07	132	20	6.27	37	46	99	13	105.06	62	21	48	51	10.03	39	2	2.56	45	20	99	143	51.78	70	80	104	150																																																																																																																																																																																																																																																																																																												
127	147.21	55	41	75	45	123.92	120	149	124	20	63.11	92	145	131.92	1	134	16	113	62.56	10	96	137	61	120.5	5	17	96.84	92	75	101	44	108.09	42	40	80	68	18.79	111	29	91.48	142	116	133	136	37.89	49	97	4	46	46	4.13	8	123	143	94	55.19	1	129	79	109	69.36	120	84	121.17	44	56	7	144	63.35	45	70	94	25	37.89	8	8	41.21	48	53	140	34	14.21	89	106	25	16	58.75	123	92	34.99	23	3	25	16	33.96	6	56	147	111																																																																																																																																																																																																																																																																																																												
25	91.86	138	34	42	39	4.13	49	73	12	6	26.04	30	12	22.42	29	2	70	128	90.76	66	20	84	29	52.33	130	73	40.07	26	148	107	10	145.99	98	77	65	110	100.25	124	59	113.48	117	117	45	73	63.36	150	114	125	32	138	100.56	22	132	56	68	2.42	90	124	46	36	141.77	128	29	126.98	6	85	92	91	45.68	113	22	46	79	95.95	7	99	136.77	124	9	77	10	90.26	44	70	14	113	114.39	35	50	90.96	106	100	14	93	147.38	132	86	26	77																																																																																																																																																																																																																																																																																																												
125	144.43	8	74	117	70	103.97	50	89	57	88	5.58	78	118	102.35	85	51	38	99	54.66	94	56	79	42	52.13	91	103	148.94	130	100	26	43	27.44	119	85	65	11	127.01	108	60	114.4	10	43	100	101	128.98	88	89	93	132	6	34.1	19	22	94	24	74.92	77	148	17	83	77.95	8	60	45.63	85	31	109	5	11.44	99	107	44	123	71.79	129	109	1.36	143	116	39	6	26.36	17	137	114	96	99.58	132	90	142.23	116	123	62	13	71.12	146	102	67	84																																																																																																																																																																																																																																																																																																												
32	148.17	122	98	27	31	7.63	17	69	101	144	68.73	134	30	81.63	65	110	81	31	134.3	61	75	67	149	124.6	94	26	76.09	123	3	86	74	102.06	115	10	37	140	56.71	139	83	96.42	63	75	100	32	110.16	60	40	135	74	133	103.33	96	93	70	87	58.61	149	110	88	42	4.61	32	126	63.55	57	60	61	7	61.72	56	39	120	113	54.93	78	83	114.4	58	79	81	20	47.28	7	63	55	12	122.11	113	33	54.68	120	117	88	84	67.58	4	135	38	92																																																																																																																																																																																																																																																																																																												
43	112.9	111	26	107	21	117.42	131	65	33	127	44.04	104	3	64.38	62	148	4	146	142.94	126	10	108	138	132.97	21	75	42.55	111	32	147	83	135.55	78	79	106	10	75.86	37	30	88.11	100	10	103	123	124.77	63	136	94	146	140	115.36	49	4	54	91	14.89	129	31	80	6	53.58	85	136	102.99	39	129	150	67	42.01	28	66	119	10	82.59	36	1	15.19	52	57	43	93	7.3	109	90	60	47	26.38	48	109	105.41	134	17	103	89	4.43	14	63	39	102																																																																																																																																																																																																																																																																																																												
70	109.9	70	67	103	109	81.86	46	63	59	57	15	36	74	65.44	71	38	58	59	62.24	3	123	93	22	42.52	36	141	108.13	78	11	43	99	101.14	30	43	8	41	125.31	10	141	8.83	40	149	109	119	4.27	24	57	14	31	13	28.03	110	94	103	123	107.46	114	22	102	32	124.37	119	38	49.18	110	30	14	64	82.83	75	74	3	54	50.51	88	1	18.89	114	119	55	125	9.08	106	107	38	110	101.8	69	21	71.41	118	3	46	123	55.46	51	42	91	110																																																																																																																																																																																																																																																																																																												
21	31.23	75	40	53	76	57.77	53	119	86	134	63.32	28	9	8.81	115	48	25	63	12.79	25	125	83	54	103.52	74	101	133.29	88	52	69	60	148.04	14	96	138	4	141.74	16	135	60.25	75	34	25	87	38.31	124	93	121	28	130	145.35	122	29	142	55	119.93	7	27	144	136	48.86	99	103	121.66	91	53	78	55	142.96	55	17	123	51	31.97	22	56	30.8	35	45	42	1	98.76	26	29	108	129	69.06	59	74	10.5	133	20	29	26	98.3	96	8	40	98																																																																																																																																																																																																																																																																																																												
16	34	53	25	135	57	91.06	113	84	35	61	133.52	101	133	104.25	5	58	47	102	76.82	69	12	40	132	39.99	51	87	97.19	70	74	97	80	49.63	112	144	91	14	18.36	76	78	73.3	116	101	112	125	130.2	150	48	42	86	26	78.52	87	142	25	102	49.63	2	7	108	11	140.27	86	9	62.63	87	25	87	13	34.41	24	43	130	60	18.56	149	41	145.28	37	20	124	116	36.36	85	49	89	109	88.92	40	116	139.69	110	119	72	89	4.82	37	56	105	139																																																																																																																																																																																																																																																																																																												
7	61.72	47	146	87	122	7.08	115	134	77	36	8.66	6	113	128.31	35	109	58	150	71.76	112	23	135	38	111.44	62	31	99.51	44	32	21	67	48.76	117	86	130	145	31.13	130	47	1.09	84	100	105	93	145.26	62	40	29	82	44	148.06	58	5	67	126	94.99	81	106	63	63	69.66	131	126	19.38	28	128	135	140	40.55	105	148	93	135	43.31	82	10	125.92	83	107	150	76	56.51	113	29	128	30	127.6	62	142	63.59	1	76	55	148	25.25	121	119	5	100																																																																																																																																																																																																																																																																																																												
47	40.86	150	63	18	98	146.44	11	89	94	7	75.07	105	91	147.45	45	77	37	121	79.37	65	49	134	36	51.04	32	20	77.67	70	19	75	49	6	107	140	70	10	30.19	5	29	129.33	115	25	35	17	145.41	1	18	13	136	9	32.18	122	109	4	70	125.94	111	30	23	146	119.06	56	118	47.55	111	20	93	144	5.25	99	114	48	89	90.97	3	123	12.57	32	62	101	7	71.78	2	51	32	75	2.01	8	6	149.03	96	104	106	147	116.27	1	51	66	61																																																																																																																																																																																																																																																																																																												
73	91.76	86	56	125	107	9.45	94	45	63	144	39.57	119	136	87.52	122	126	32	97	51.28	50	28	60	25	81.17	141	3	115.13	67	81	121	25	5.43	122	73	36	117	30.51	30	86	71.8	122	14	86	89	31.79	26	32	136	26	77	15.12	52	7	63	25	103.86	108	148	37	36	64.53	58	30	63.02	116	131	109	74	118.57	56	60	118	31	114.7	130	132	134.75	96	24	112	60	91.66	66	88	141	140	14.92	91	47	46.11	45	71	43	135	133.63	53	102	124	96																																																																																																																																																																																																																																																																																																												
75	98.05	61	141	67	14	96.85	132	40	5	7	9.23	32	7	86	63	68	95	147	45.62	25	34	137	109	38	126	27	52.65	55	79	147	115	94.72	28	124	53	92	127.38	24	111	3.08	115	134	115	34	130.27	7	62	99	21	76	31.52	39	74	79	3	45.84	100	23	35	67	45.5	3	83	115.05	29	1	135	61	101.93	117	72	115	40	48.04	133	36	52.48	117	124	115	81	132.68	122	135	143	57	118.22	53	78	129.23	60	2	52	1	119.02	64	100	131	117																																																																																																																																																																																																																																																																																																												
28	32.64	22	58	64	100	12.5	29	74	112	74	79.11	17	112	90.3	85	21	100	19	25.33	82	140	138	79	87.14	145	93	82.71	116	131	148	63	28.26	125	53	132	67	116.76	49	55	108.03	96	116	141	63	139.85	52	71	9	68	81	135.53	58	88	59	39	65.98	125	55	58	37	100.15	99	105	87.16	104	105	66	103	97.99	37	131	115	41	47	101	56	51.65	55	22	79	59	99.78	35	65	149	70	34.53	20	79	54.77	8	22	24	66	47.26	115	83	123	35																																																																																																																																																																																																																																																																																																												
110	117.7	52	100	92	58	33.72	56	42	65	64	90.9	41	125	112.1	101	21	109	49	51.63	109	70	99	68	93.22	105	92	73.13	11	31	37	133	109.15	88	96	142	61	23.21	135	66	83.9	122	117	57	36	35.99	42	50	84	51	46	35.6	11	41	80	45	140.9	70	108	75	121	132.76	111	127	91.52	19	106	71	41	130.68	123	38	23	9	146.29	73	19	11.53	4	21	66	20	135.35	4	63	100	145	35.92	63	8	111.46	22	36	97	76	66.93	147	78	101	32																																																																																																																																																																																																																																																																																																												
