100 400
57	134.01	17	43	148	11	88.36	22	63	67	111	83.95	107	75	136.23	125	23	95	26	29.82	87	136	55	16	117.99	29	8	24.38	40	35	150	110	2.55	27	120	94	120	19.92	143	123	95.23	52	16	65	96	92.23	43	132	85	111	88	5.43	135	120	86	116	36.75	30	37	106	33	91.86	48	56	30.73	127	5	134	67	90.43	28	1	63	68	79.67	20	123	24.15	28	101	133	123	88.66	143	22	50	33	78	143	102	80.37	136	138	123	120	26.98	127	80	18	1																																																																																																																																																																																																																																																																																																												
113	132.35	52	49	110	20	76.6	68	123	61	12	53.95	62	102	130.26	83	50	86	133	38.11	10	58	40	57	81.56	68	17	62.47	16	12	61	116	50.47	142	102	122	141	109.12	18	120	34.32	22	145	83	68	25.69	49	145	40	95	112	40.57	142	117	93	86	125.27	143	34	33	113	33.5	27	15	51.98	111	99	37	37	56.14	64	74	85	70	66.73	1	134	90.45	67	56	102	43	5.44	114	75	82	6	137.35	84	131	99.23	26	16	122	147	91.6	62	70	149	59																																																																																																																																																																																																																																																																																																												
43	91.88	12	138	87	61	132.91	46	59	4	44	144.35	128	25	43.4	19	5	40	23	64.65	13	62	102	92	112.63	47	143	123.68	110	150	28	97	13.26	30	61	41	123	76.59	130	116	87.24	49	104	149	70	6.81	108	15	41	100	45	42.01	8	41	85	65	17.19	5	98	81	90	60.2	62	1	29.17	147	92	137	4	24.25	92	33	130	56	137.11	108	125	32.27	108	104	62	40	107.37	41	73	111	24	47.8	42	87	71.76	5	76	61	26	149.42	98	44	58	72																																																																																																																																																																																																																																																																																																												
53	66.97	82	76	109	137	135.3	115	90	131	124	20.41	112	31	125.55	51	89	105	14	72.49	133	136	60	78	75.32	20	72	101.4	22	35	133	81	92.96	38	68	148	77	31.64	10	28	100.34	57	40	49	70	141.35	72	64	30	122	70	134.29	18	80	126	94	62.51	11	81	33	55	137.13	58	112	102.42	13	122	93	71	141.28	64	62	39	126	102.14	79	142	20.08	106	72	87	133	46.75	129	84	140	66	124.56	82	82	130.69	52	3	93	113	118.63	137	58	22	20																																																																																																																																																																																																																																																																																																												
3	25.64	121	137	57	74	95.43	66	39	91	50	27.47	30	33	71.06	73	143	14	7	25.76	143	47	63	8	102.29	28	37	50.12	24	68	10	40	69.51	99	37	89	147	57.12	117	53	64.44	107	139	56	9	127.4	73	61	101	72	122	137.97	102	137	31	114	80.01	79	27	115	145	80.5	82	17	132.17	138	27	16	135	133.4	17	107	93	113	67.28	123	22	126.85	14	9	60	148	105.92	61	100	1	147	135.8	39	93	32.98	116	92	137	6	90.63	36	105	107	148																																																																																																																																																																																																																																																																																																												
64	110.13	53	75	100	21	12.03	47	47	71	50	110.36	146	132	63.36	51	21	37	120	58.12	51	21	143	106	74.79	135	20	108.97	2	131	124	43	34.87	134	35	108	97	48.84	132	40	64.81	34	83	150	64	12.25	50	147	121	86	103	60.97	113	14	121	2	44.45	37	72	31	16	9.57	63	95	13.2	46	66	28	31	92.35	42	115	15	32	40.61	52	16	14.79	80	123	121	106	132.03	112	40	46	105	3.61	38	106	16.93	84	68	109	9	121.88	125	114	95	95																																																																																																																																																																																																																																																																																																												
81	66.1	48	76	12	59	42.35	69	54	19	11	65.74	26	150	6.95	73	87	90	15	113.47	136	8	45	22	41.22	104	132	141.21	41	39	113	120	13.27	136	45	59	24	86.51	71	149	49.85	2	44	25	127	111.39	27	110	130	8	142	20.44	89	27	69	16	68.95	81	33	80	147	3.32	45	118	3.47	126	49	89	86	82.1	112	40	128	24	58.07	102	101	28.06	50	18	121	31	45.6	148	143	133	87	132.7	85	13	147.69	113	6	101	116	37.97	85	86	53	107																																																																																																																																																																																																																																																																																																												
54	24.48	136	108	86	121	140.06	1	116	60	87	41.53	3	106	46.43	86	32	19	27	146.29	47	118	121	61	23.19	44	134	70.31	50	99	71	17	63.41	42	81	39	24	142.31	90	149	33.89	36	27	143	130	73.24	111	50	41	66	86	96.79	120	32	3	102	27.68	145	55	85	94	35.15	95	41	21.12	59	111	50	127	29.53	72	14	40	20	124.82	6	5	92.75	40	13	58	29	39.62	110	55	35	137	149.53	75	69	145.29	124	54	64	92	58.6	57	135	148	32																																																																																																																																																																																																																																																																																																												
141	121.87	123	96	107	65	74.42	104	150	16	13	56.22	71	148	9.16	52	51	126	51	83.64	50	83	120	23	14.97	94	56	137.58	121	98	149	5	68.65	129	147	33	5	21.27	46	21	30.94	148	17	121	24	1.58	44	125	99	90	146	50.94	123	1	142	117	80.53	122	3	134	24	21.15	113	82	30.87	106	36	72	65	90.1	24	52	60	136	116.9	8	64	122.62	105	135	110	125	103.88	144	63	77	56	88.44	114	104	85.93	24	104	70	59	88.94	116	83	118	5																																																																																																																																																																																																																																																																																																												
96	106.35	128	109	79	19	132.22	34	27	46	122	56.9	147	123	90.8	100	72	33	72	2.36	43	28	137	32	6.37	117	150	27.36	88	73	68	106	141.55	48	72	95	73	71.92	101	42	63.72	131	26	133	42	76.66	117	90	148	127	13	39.54	61	150	95	4	12.73	46	79	30	42	88.33	125	118	120.6	28	137	147	7	81.38	103	56	87	141	51.36	57	57	55.43	86	17	135	20	132.64	96	143	121	63	43.08	120	46	64.99	65	11	38	131	1.79	43	141	8	25																																																																																																																																																																																																																																																																																																												
1	76.76	91	91	85	106	81.76	106	114	26	92	3.85	133	111	28.35	100	149	27	82	85.49	138	66	2	118	114.36	106	120	128.54	138	49	75	130	34.09	89	71	58	34	149.94	73	136	125.1	88	74	74	146	98.27	77	54	53	85	80	8.1	101	25	58	135	47.66	53	30	84	16	26.51	132	108	39.16	115	22	70	4	77.06	21	60	130	64	95.58	11	111	4.73	147	112	37	24	147.36	65	26	7	138	120.45	7	114	145.69	113	145	137	38	30.42	21	25	36	85																																																																																																																																																																																																																																																																																																												
109	128.96	23	92	75	18	94.17	33	145	20	9	139.26	40	28	35.08	45	71	18	111	128.42	111	47	97	142	71.71	5	140	111.86	133	82	50	124	133.74	74	40	29	33	76.96	135	68	116.32	22	87	8	19	50.77	130	11	7	57	105	43.28	101	145	150	13	89.56	121	4	60	73	7.84	81	54	75.45	71	58	75	149	69.17	96	121	54	78	49.64	114	51	24.6	49	71	18	116	67.93	62	22	84	37	122.25	5	120	122.75	58	148	130	142	103.49	114	100	141	113																																																																																																																																																																																																																																																																																																												
77	1.59	81	70	108	4	93.33	89	140	76	150	22.4	84	83	72.84	118	87	131	108	114.33	109	35	55	78	90.74	24	146	109.88	55	67	70	20	10.7	71	56	66	37	67.95	126	94	77.58	14	25	19	148	139.74	8	72	128	87	29	144.1	136	109	92	79	148.59	31	26	139	92	60.58	150	83	32.84	147	134	60	38	11.02	129	95	114	116	76.85	2	50	74.16	13	73	77	49	105.37	135	2	64	148	116.73	54	82	74.76	27	75	6	24	54.43	112	6	90	22																																																																																																																																																																																																																																																																																																												
89	61.43	28	67	46	84	139.75	44	110	133	11	6.74	38	130	142.19	30	139	142	100	32.76	7	80	59	72	12.31	111	112	8.67	83	147	20	45	98.12	62	95	139	29	7.48	109	106	58.56	24	93	14	3	8.31	61	38	117	94	84	31.14	105	99	36	62	67.58	105	128	43	17	19.62	136	83	59.49	72	104	38	132	101.21	105	60	128	130	146.21	82	135	96.26	36	92	27	149	124.18	73	126	3	117	11.82	11	39	33.9	133	109	95	40	38.05	71	4	58	148																																																																																																																																																																																																																																																																																																												
47	79.02	98	134	19	139	33.89	126	144	81	123	101.98	111	60	13.09	40	51	81	37	91.76	103	55	53	21	88.1	85	17	49.9	29	102	31	121	116.23	41	54	81	48	64.77	123	88	97.39	35	8	64	79	95.36	125	71	52	97	126	26.8	113	4	135	118	57.57	101	76	94	127	96.67	11	26	23.84	27	118	140	119	83.29	75	147	141	100	75.03	60	59	56.93	8	16	148	56	70.86	35	20	115	17	99.64	38	78	96.29	61	139	129	13	60.03	99	78	87	93																																																																																																																																																																																																																																																																																																												
91	132.94	123	86	51	135	93.82	116	21	140	102	29.75	145	99	56.02	58	127	121	88	105.16	19	28	53	13	138.72	150	33	96.53	127	48	122	99	35.73	55	79	116	51	112.23	109	16	32.51	144	22	37	108	57.4	141	108	79	111	145	123.16	150	103	56	114	65.46	147	40	95	91	132.44	76	112	123.57	150	50	61	42	116.83	89	14	128	79	92.21	1	70	81.28	128	53	122	69	50.46	74	8	113	76	127.66	33	5	148.19	14	73	69	80	92.19	102	38	48	92																																																																																																																																																																																																																																																																																																												
124	8.04	46	133	88	80	5.54	51	11	141	22	21.09	144	147	102.15	95	39	34	35	93.37	61	139	22	19	97.48	16	100	69.82	55	97	8	41	68.57	71	107	41	51	77.37	112	105	143.62	135	135	7	83	82.35	34	86	50	128	127	145.52	6	17	138	34	57.32	43	9	78	42	50.35	44	69	6.64	54	117	8	18	64.43	64	46	133	28	14.64	121	123	24.58	124	35	28	82	117.88	22	78	127	17	7.18	68	120	99.2	116	117	52	106	46.25	146	65	85	141																																																																																																																																																																																																																																																																																																												
129	59.98	77	18	65	40	36.46	69	28	142	97	95.82	104	61	76.91	62	111	47	149	55.01	87	63	67	23	42.63	137	128	97.84	42	8	24	15	126.59	81	103	136	26	68.29	8	122	135.14	120	48	46	17	43.88	21	100	133	11	5	89.87	119	15	64	79	4.33	3	68	84	9	14.31	16	148	140.9	91	114	6	3	53.62	135	79	22	20	54.67	106	40	52.35	111	85	141	147	65.66	70	38	58	14	19.91	24	1	17.3	112	150	66	117	79.4	147	101	108	70																																																																																																																																																																																																																																																																																																												
150	70.38	76	133	31	73	132.55	97	65	103	121	41.03	21	116	55.97	73	14	118	26	41.34	132	23	141	144	100.61	113	29	8.09	116	38	96	98	127.55	103	11	22	94	18.95	127	59	111.63	29	116	73	33	148.88	118	70	112	104	3	143.89	129	93	89	17	31.71	99	40	144	57	111.51	91	41	33.31	63	19	39	12	63.41	80	126	102	46	65.22	16	127	143.66	41	66	26	102	115.15	74	26	8	26	124.86	97	7	91.36	41	39	19	68	27.32	90	78	117	117																																																																																																																																																																																																																																																																																																												
87	85.21	110	38	81	110	80.57	127	148	61	40	16.09	132	145	119.27	11	6	18	100	88.53	105	1	123	105	117.1	44	58	148.71	22	67	5	70	51.87	59	80	86	131	6.52	138	45	72.47	103	113	76	14	25.12	74	26	107	24	32	84.08	105	7	106	1	16.42	70	8	112	6	74.95	149	80	30.07	101	85	66	34	6.1	144	61	104	121	106.18	94	76	118.76	122	115	148	80	116.95	28	1	13	89	51.47	100	150	94.58	6	144	118	96	47.86	111	27	56	129																																																																																																																																																																																																																																																																																																												
99	68	122	63	55	64	34.45	64	20	32	147	54.78	143	48	95.65	97	62	132	139	117.6	82	55	59	92	64.01	44	23	45.38	106	68	51	129	33.61	146	33	124	36	124.31	107	131	132.26	40	5	145	148	143.31	27	104	60	30	46	147.68	35	14	68	7	12.13	96	136	112	96	20.2	61	129	63.7	39	83	34	121	65.61	12	103	30	139	55.52	89	29	146.39	43	115	53	7	89.46	102	1	76	2	93.38	36	27	91.63	101	69	28	38	79.43	58	125	41	81																																																																																																																																																																																																																																																																																																												
21	47.37	33	75	118	134	15.83	124	44	66	32	129.59	62	7	101.56	66	143	89	82	126.29	36	124	36	70	7.02	54	34	138.2	81	127	128	143	51.14	24	24	95	98	7.28	94	74	110.99	23	63	114	69	91.89	94	14	131	128	95	132.55	46	128	88	88	33.21	17	24	13	65	136.33	34	93	144.5	62	19	51	71	12.75	99	6	22	97	39.41	98	49	72.75	113	148	53	43	86.85	116	124	83	146	51.63	89	77	42.5	128	23	66	1	78.43	142	36	27	90																																																																																																																																																																																																																																																																																																												
67	107.15	72	99	134	61	84.8	16	26	88	49	142.77	88	58	86.78	62	132	57	150	70.42	105	132	37	109	91.44	131	52	62.19	2	130	19	22	47.64	32	26	37	43	54.96	92	74	95.16	144	145	102	7	6.27	143	122	24	15	73	99.36	61	131	137	14	84.49	34	63	97	5	54.23	113	68	93.65	145	133	98	136	123.27	134	149	21	24	26.52	41	143	126.21	127	107	135	60	138.88	9	52	62	123	113.4	27	86	82.14	81	125	8	29	34.42	120	57	7	146																																																																																																																																																																																																																																																																																																												
104	119.65	9	60	128	29	46.41	68	146	32	79	92.67	53	101	49.83	99	73	22	96	111.59	77	46	127	132	41.76	119	55	116.08	87	65	47	1	142.7	5	114	110	21	89.35	121	100	18.98	125	70	136	137	60.82	91	92	139	2	128	116.43	44	79	56	7	68.02	12	62	117	107	5.83	82	33	112.03	80	129	115	19	72.37	15	84	78	7	64.97	122	62	6.14	29	102	113	42	71.62	7	62	96	32	2.13	29	35	29.4	48	104	54	149	113.41	137	29	115	109																																																																																																																																																																																																																																																																																																												
43	116.68	102	32	126	15	21.48	150	56	6	70	59.01	53	20	39.31	39	84	26	76	132.13	72	54	3	9	12.43	16	106	32.08	111	16	73	42	32.62	48	67	74	68	29.76	21	135	80.78	46	63	52	114	107.31	46	35	65	21	82	68.35	89	130	59	59	22.33	122	109	26	118	143.55	47	46	107.76	99	148	44	21	3.69	144	135	67	104	143.13	7	98	134.16	13	117	52	8	124.74	123	13	76	109	123.83	141	143	47.82	26	57	137	110	115.21	22	77	131	122																																																																																																																																																																																																																																																																																																												
10	143.01	118	150	82	69	145.15	48	85	93	74	103.7	52	78	89.7	18	134	74	16	39.04	64	75	40	21	61.49	132	96	97.35	13	96	142	80	118.71	61	11	126	128	65.99	15	79	36.15	34	12	73	62	34.39	123	71	144	4	1	60.28	90	127	44	111	66.21	103	38	98	79	60.66	5	79	88.67	104	38	49	125	7.46	36	1	7	144	80.95	46	123	77.5	36	93	31	83	20.82	34	25	115	4	103.85	28	51	104.78	2	129	49	86	52.69	32	40	9	131																																																																																																																																																																																																																																																																																																												
134	125.76	60	129	84	146	90.99	119	31	118	9	16.73	43	38	144.79	38	132	146	6	20.21	140	67	28	15	146.64	125	119	9.7	71	106	45	88	24.11	22	9	144	63	106.4	149	54	111	115	82	15	8	124.59	78	18	93	29	122	57.49	99	60	19	75	74.1	138	109	112	38	137.64	109	82	35	93	126	16	23	83.89	70	37	131	148	54.12	26	38	76.92	76	79	40	49	112.43	123	146	62	148	146.89	35	42	48.06	95	4	105	144	137.64	105	43	64	150																																																																																																																																																																																																																																																																																																												
79	108.13	125	113	13	120	99.35	18	61	130	114	104.1	101	4	94.18	89	145	27	51	66.63	34	122	94	74	30.98	127	53	148.86	9	70	99	55	78.56	69	101	150	17	112.69	69	23	15.35	51	18	50	118	23.37	69	94	138	131	50	23.94	69	111	21	19	89.61	67	69	15	74	19.66	123	52	68.3	127	142	61	136	7.38	118	20	48	140	47.35	77	62	132.24	103	124	32	113	19	144	48	84	97	79.31	12	12	103.64	36	101	30	4	12.37	143	140	126	26																																																																																																																																																																																																																																																																																																												
142	71.49	147	128	110	96	131.86	30	85	89	138	131.6	48	100	49.83	50	113	6	92	30.9	2	10	5	107	20.39	86	49	115.26	89	48	129	114	116.22	27	82	128	46	17.22	14	142	148.17	30	43	104	62	60.77	144	54	90	40	30	15.83	22	35	98	14	47.63	144	89	75	117	142.06	47	141	1.15	5	140	26	1	57.89	130	15	93	149	42.08	147	60	86.68	123	38	14	67	71.05	81	97	98	10	115.17	88	88	33.88	134	52	99	57	8.71	134	1	72	55																																																																																																																																																																																																																																																																																																												
137	117.81	36	4	10	17	115.3	135	57	18	107	99.77	28	146	118.23	114	56	31	122	112.82	106	142	77	86	75.83	76	143	113.83	82	52	146	113	140.98	17	85	111	149	130.17	71	102	53.8	99	134	68	31	121.53	139	7	79	51	4	13.84	25	72	42	76	145.21	27	130	65	1	142.71	2	33	52.35	149	119	120	140	106.23	12	27	71	123	91.54	115	140	104.27	36	45	125	23	131.9	96	106	3	44	134.58	106	73	27.55	13	100	119	125	140.05	14	13	3	100																																																																																																																																																																																																																																																																																																												
106	69.14	48	49	87	17	42.93	139	66	39	120	142.6	67	138	88.43	38	45	88	100	48.02	44	112	72	105	2.08	121	143	131.27	3	104	26	102	142.77	44	93	82	88	77.99	56	11	102.84	114	21	77	120	93.97	72	116	96	74	75	83.89	98	120	122	108	44.42	25	44	89	138	16.97	88	49	134.74	17	125	23	38	64.49	103	97	96	83	65.98	85	13	86.53	2	61	128	57	91.38	75	65	68	138	103.28	144	141	69.03	83	34	139	139	113.56	30	41	106	41																																																																																																																																																																																																																																																																																																												
52	56.7	147	80	70	16	22.11	102	8	50	123	58.13	148	9	109.58	85	29	44	136	115.18	52	134	1	74	101.53	66	25	112.52	89	96	132	82	55.89	28	43	121	14	1.32	133	92	62.6	110	44	119	110	12.66	81	140	150	77	103	97.19	12	129	15	101	64.51	16	138	145	47	107.26	150	16	11.93	91	57	40	8	120.69	10	39	138	14	118.78	102	29	111.83	34	60	96	43	96.07	64	38	27	104	80.3	53	30	59.09	121	100	38	64	19.59	134	150	73	131																																																																																																																																																																																																																																																																																																												
86	131.18	116	35	17	23	3.47	135	113	63	126	33.57	109	3	131.43	133	149	131	129	45.14	146	95	49	86	66.32	77	16	47.2	8	43	74	82	129.4	68	39	122	87	110.57	35	13	74.66	26	55	35	118	56.14	109	65	118	71	98	23.04	93	32	137	106	135.43	84	111	120	11	108.13	129	137	27.23	110	5	26	99	96.29	48	105	108	124	125.15	137	131	37.22	24	135	76	124	106.74	103	76	86	116	123.68	32	39	89.87	42	8	54	4	14.92	78	143	139	126																																																																																																																																																																																																																																																																																																												
97	57.39	16	141	123	58	136.14	145	37	60	76	75.57	89	89	53.96	58	110	103	74	80.46	46	1	124	57	50.44	11	9	44.49	45	28	8	72	59.04	85	28	54	42	37.38	115	95	85.36	126	115	57	50	73.88	31	28	54	85	85	46.79	53	79	27	113	74.35	11	34	126	48	11.85	5	130	103.89	130	138	85	55	136.19	116	110	42	148	102.99	45	8	1.94	121	53	43	91	138.2	46	55	99	125	75.03	3	127	71.59	133	42	14	127	43.46	95	109	51	67																																																																																																																																																																																																																																																																																																												
93	55.45	53	72	138	16	117.72	77	118	70	62	35.21	27	2	95.19	91	71	73	136	99.47	76	120	4	80	39.69	79	90	58.73	11	97	5	110	125.44	20	50	122	23	120.35	110	1	117.48	44	91	26	131	121.68	41	107	25	81	103	103.64	147	17	60	1	8.97	85	25	87	34	31.91	37	57	117.31	69	44	143	23	19.6	57	9	57	31	140.61	114	90	16.68	47	52	16	101	107.17	147	46	14	16	69.2	95	33	112.99	129	53	113	55	46.68	13	42	119	95																																																																																																																																																																																																																																																																																																												
79	103.04	85	55	6	95	109.59	74	43	70	149	8.55	66	96	110.48	2	14	3	74	33.78	94	112	113	41	2.82	82	107	141.04	45	59	100	20	7.55	140	54	130	61	137.44	23	55	108.99	150	125	40	111	43.95	86	1	46	139	33	108.98	112	127	64	12	125.5	3	41	45	146	131.74	63	99	121.06	128	91	47	30	137.96	135	44	147	94	142.97	53	41	36.13	38	99	19	139	34.59	112	140	134	53	47.98	100	111	114.46	48	10	77	3	79.14	10	122	56	37																																																																																																																																																																																																																																																																																																												
129	66.23	141	16	112	127	3.61	115	8	99	11	147.13	125	41	40.83	22	142	88	11	141.56	2	125	21	124	71.4	144	2	133.31	72	24	33	59	110.6	40	26	109	70	79.29	118	78	19.52	28	140	10	40	1.02	36	83	148	24	148	138.22	21	17	124	133	130.47	130	83	12	119	44.44	31	140	13.02	62	142	136	13	130.58	135	9	117	138	52.35	118	125	95.9	60	60	105	65	50.63	4	135	140	36	88.09	24	20	102.81	11	81	32	89	66.54	35	66	67	54																																																																																																																																																																																																																																																																																																												
24	2.25	6	109	2	107	72.07	2	15	106	106	73.39	108	65	69.85	89	21	46	86	128.97	55	69	105	1	133.1	89	29	106.36	143	127	98	124	118.37	123	126	110	139	57.43	94	104	93.37	41	32	140	144	97.62	132	35	92	81	83	112.72	9	93	99	115	137.16	138	6	65	46	73.06	7	81	18.22	76	79	17	19	27.16	42	71	80	89	4.54	122	31	146.62	142	75	39	123	130.08	30	97	137	54	62.32	56	121	99.35	20	137	147	77	16.23	93	106	62	145																																																																																																																																																																																																																																																																																																												
5	105.62	23	107	72	57	106.52	120	142	122	28	136.08	105	47	23.49	107	91	29	73	144.79	127	123	126	68	84.96	65	123	120.75	70	58	73	87	74.81	7	75	100	114	97.55	96	88	136.2	118	104	104	8	105.31	3	139	74	111	131	69.93	92	17	126	93	118.38	34	63	137	140	133.9	72	59	89.94	77	109	97	23	83.31	112	96	29	25	129.11	76	30	112.75	45	78	126	99	95.05	36	21	124	146	16.32	107	20	102.53	127	114	144	144	111.85	120	91	21	143																																																																																																																																																																																																																																																																																																												
75	1.29	105	65	50	23	9.74	110	102	110	64	127.19	58	102	67.96	39	139	93	26	123.21	140	116	5	38	121.47	51	143	62.81	108	31	86	150	111.34	54	11	105	4	18.19	82	126	52.08	29	23	70	113	103.27	149	59	113	125	72	147.89	49	68	104	98	20.86	141	134	33	107	110.96	20	29	72.79	115	131	111	110	148.8	39	51	119	33	136.49	3	99	118.08	35	146	30	51	50.94	63	64	40	66	10.72	44	135	101.25	27	26	122	48	85.78	20	35	49	98																																																																																																																																																																																																																																																																																																												
