100 400
134	128.85	21	90	147	70	30.65	83	7	81	130	29.12	71	63	94.53	128	138	8	134	67.94	100	94	108	77	22.23	68	121	94.38	4	34	74	27	115.46	134	80	84	42	142.6	100	36	34.27	138	145	28	132	8.74	38	20	34	129	15	42.58	47	122	107	140	80.22	110	8	99	82	92.69	71	2	109.02	134	129	79	73	27.12	72	125	33	145	76.53	51	96	68.68	119	63	83	108	83.48	53	26	49	16	131.13	78	91	139	110	150	137	146	102.75	133	88	148	131																																																																																																																																																																																																																																																																																																												
85	57.61	9	117	51	127	118.28	60	28	5	20	92.51	80	70	41.78	120	81	28	32	51.9	102	120	72	80	36.58	19	101	52.35	53	117	88	119	5.41	33	72	32	109	16.51	121	21	122.31	83	3	44	123	119.33	61	40	93	74	127	102.4	62	51	64	145	31.48	124	85	11	58	18.65	69	124	118.38	139	110	122	3	17.57	44	90	72	121	95.16	89	103	21.75	41	128	6	8	114.68	100	127	149	128	62.65	5	108	7.83	150	21	111	113	6.65	103	90	107	135																																																																																																																																																																																																																																																																																																												
37	139.43	136	119	150	114	32.34	41	139	42	12	44.24	145	42	77.84	79	35	90	7	106.74	30	61	10	123	65.4	45	62	64.66	113	110	2	27	74.77	87	110	18	28	56.44	106	36	80.7	40	81	48	137	29.23	68	13	22	100	82	91.24	79	29	120	32	24.13	110	101	124	83	27.64	74	64	6.39	90	30	109	112	69.44	114	83	144	59	71.99	126	105	29.42	145	122	124	105	72.14	89	92	133	143	146.79	137	113	13.8	90	130	77	120	32.94	135	88	149	25																																																																																																																																																																																																																																																																																																												
126	84.05	43	115	33	75	104.36	90	147	132	17	119.03	65	80	59.62	66	25	112	78	69.2	149	108	117	121	47.8	9	13	26.72	107	137	88	131	92.14	77	45	70	25	97.22	150	28	139.18	60	111	128	9	19.57	124	65	12	109	84	141.98	128	131	126	47	124.57	134	91	90	30	54.37	61	62	32.41	33	93	30	90	109.25	27	72	33	44	20.46	106	50	26.29	70	132	25	72	147.45	98	2	74	14	90.35	59	81	117.96	134	144	72	63	129.1	66	145	144	67																																																																																																																																																																																																																																																																																																												
142	94.7	23	145	120	95	24.44	4	142	32	144	25.14	76	129	82.9	5	81	142	95	69.73	64	125	53	38	34.02	79	30	88.56	44	11	10	95	47.53	12	137	110	71	41.94	80	85	9.8	42	64	52	103	52.57	52	78	52	51	67	41.19	104	12	52	83	123.43	114	18	111	104	122.44	42	96	42.39	111	137	42	87	30.57	76	41	26	135	1.53	37	93	20.73	33	4	59	82	64.47	76	25	49	30	143.83	117	111	17.89	29	88	63	101	88.94	49	118	135	24																																																																																																																																																																																																																																																																																																												
134	57.02	100	25	37	131	80.45	25	33	120	48	108.1	28	106	63.7	129	145	132	13	87.76	125	35	48	68	94.22	85	97	57.22	135	42	138	124	73.34	94	70	87	125	144.26	44	129	50.72	84	148	75	57	97.17	132	114	59	119	67	80.32	67	93	84	35	52.48	26	131	103	75	141.37	96	62	140.41	52	8	125	114	143.13	46	86	109	119	73.12	31	119	127.71	148	82	86	28	89.18	6	23	108	31	9.25	8	22	120.24	38	69	11	42	139.4	60	20	61	24																																																																																																																																																																																																																																																																																																												
123	74.88	130	84	140	3	103.8	147	85	78	76	15.11	20	33	40.18	36	99	11	114	105.85	94	121	15	123	78.35	8	34	129.67	26	82	46	106	115.02	79	56	35	35	86.64	58	76	107.59	45	106	95	106	38.61	25	16	23	86	87	40.17	119	9	9	50	139.6	44	78	51	76	39.31	113	116	76.17	97	69	93	149	28.07	150	69	34	49	31.41	38	101	128.46	72	12	29	118	83.08	48	66	44	59	36.25	89	69	149.48	50	97	133	27	62.72	105	145	131	133																																																																																																																																																																																																																																																																																																												
21	139.8	22	65	52	142	43.93	147	144	14	138	59.9	142	44	52.95	19	138	35	17	37.91	93	69	66	22	17.33	60	3	145.32	29	91	102	58	121.02	52	90	91	111	6.34	52	17	149.87	82	137	143	146	4.44	60	79	13	134	129	143.4	111	137	18	10	74	145	60	47	110	105.09	20	145	138.77	15	15	97	25	76.81	44	148	28	83	78.67	115	117	9.94	98	25	140	26	69.1	34	91	140	39	108.53	17	55	50.08	25	109	103	8	90.75	91	150	46	105																																																																																																																																																																																																																																																																																																												
15	72.44	20	140	11	142	38.72	116	91	31	115	109.82	120	73	71.52	97	98	123	15	82.34	60	147	67	108	5.24	40	134	50.67	96	114	51	54	29.07	59	88	28	74	40.2	136	116	85.38	35	48	42	40	30.33	123	44	130	27	72	66.16	107	116	81	50	4.07	95	123	59	89	67.23	5	6	57.67	68	63	57	56	18.3	135	44	63	75	32.58	128	110	16.44	58	132	70	63	127.73	80	86	37	82	143.03	104	46	59.83	58	10	9	72	126.75	53	73	19	99																																																																																																																																																																																																																																																																																																												
30	66.5	79	90	147	134	146.75	99	25	63	46	11.36	123	111	141.58	148	142	54	93	133.91	139	1	82	128	112.5	86	117	87.42	1	127	146	140	92.66	120	72	79	120	132.88	137	105	98.45	131	74	109	28	76.37	106	2	58	75	12	128.85	89	57	140	102	78.34	38	137	63	50	11.86	88	57	95.61	119	68	30	97	58.9	95	123	146	83	101.33	139	75	82.76	132	7	50	56	36.15	145	74	103	56	60.98	144	148	84.15	34	114	145	102	140.7	110	114	69	97																																																																																																																																																																																																																																																																																																												
138	25.97	121	39	76	113	65.48	123	122	71	3	84.76	50	56	33.11	138	72	117	21	102.69	101	111	88	10	86.9	117	150	15.98	149	29	121	18	131.46	6	75	48	25	35.68	70	62	113.86	94	99	40	105	129.01	1	6	48	66	61	29.26	83	127	7	142	30.08	65	117	49	55	38.74	57	81	97.62	127	27	136	111	4.16	138	77	26	142	97.66	129	125	65.39	145	13	10	144	104.93	119	75	18	141	9.9	147	126	92.13	145	7	77	74	124.44	94	102	48	56																																																																																																																																																																																																																																																																																																												
60	149.97	75	99	85	125	142.62	97	80	97	142	78.64	64	31	29.67	90	134	124	101	78.9	37	104	148	23	77.78	46	7	78.38	66	8	30	38	141.9	31	3	114	70	106	92	49	22.48	131	137	84	110	146.02	101	74	61	146	13	131.07	89	5	94	138	121.29	110	46	42	65	6.05	109	80	83.15	49	130	75	138	76.17	53	144	94	17	64.39	88	132	20.4	103	97	1	68	132.04	58	146	5	38	124.42	141	89	129.78	73	48	119	139	15.21	128	48	116	64																																																																																																																																																																																																																																																																																																												
131	3.56	19	18	104	21	98.15	122	84	71	54	37.17	32	40	30.03	75	52	89	147	74.91	111	95	38	71	58.41	62	74	63.45	24	101	118	26	47.69	92	2	46	69	36.94	118	79	68	39	95	46	94	99.66	131	82	34	142	47	93.11	32	37	81	86	124.34	150	33	15	126	21.23	70	102	136.76	129	145	17	103	147.75	80	100	80	9	48.97	88	120	142.46	69	106	62	47	1.86	89	50	9	7	108.76	85	59	107.26	23	37	92	149	60.87	133	23	127	128																																																																																																																																																																																																																																																																																																												
68	134.06	39	126	28	150	76.18	130	140	120	122	12.57	126	148	117.11	8	9	96	45	143.4	127	77	73	33	98.38	140	63	135.43	12	137	130	33	48.7	37	27	108	147	144.16	81	93	74.66	54	138	114	145	122.33	11	121	80	20	109	90.53	27	100	10	128	16.99	130	54	118	130	20.97	54	139	81.02	117	114	126	53	77.28	69	12	53	81	33.57	54	26	64.3	115	130	78	35	2.56	48	5	122	139	6.64	132	63	13.83	35	72	87	15	21.58	26	124	42	93																																																																																																																																																																																																																																																																																																												
133	148.64	126	26	23	68	87.6	15	9	149	37	38.63	64	11	101.95	123	93	93	50	39.9	73	55	45	97	134.56	63	66	104.73	6	71	86	149	137.83	39	51	107	103	131.23	101	99	106.7	48	69	119	147	89.52	92	37	111	87	37	69.02	79	128	13	125	11.07	45	134	27	27	147.69	99	28	135.86	23	68	20	115	49.65	71	107	28	121	139.61	114	56	83.82	65	68	20	119	72.86	65	120	147	61	47.31	35	53	125.08	83	18	131	66	147.51	58	105	1	62																																																																																																																																																																																																																																																																																																												
106	40.1	45	35	51	18	72.86	127	125	144	8	7.33	64	34	145.79	149	135	29	115	147.15	133	120	71	55	55.31	143	13	92.72	43	62	87	40	99.07	92	129	56	127	142.47	70	129	12.33	124	37	49	97	6.23	73	145	11	119	67	91.58	71	102	144	40	129.52	88	80	97	40	22.8	125	101	83.91	147	118	96	58	133.19	123	144	9	120	122.92	51	13	45.16	93	148	27	30	138.73	130	33	98	134	132.07	123	105	117.96	40	72	137	130	40.83	52	97	23	83																																																																																																																																																																																																																																																																																																												
85	67.39	150	89	35	38	52.59	86	74	1	103	75.37	22	102	14.64	120	126	22	42	141.81	115	35	141	8	105.11	55	53	107.8	98	6	143	147	83.6	124	140	140	23	20.36	36	4	18.94	77	59	66	121	139.1	62	98	13	81	137	8.53	70	35	16	124	70.46	150	76	21	27	85.64	10	76	108.72	1	119	125	147	135.16	135	74	150	98	109.78	64	139	55.01	32	26	38	73	75.64	140	10	128	84	82.8	54	79	14.06	27	78	56	27	89.97	11	126	67	146																																																																																																																																																																																																																																																																																																												
107	147.47	75	51	13	136	21.34	91	97	130	115	132.48	41	117	128.19	45	110	85	60	17.83	85	99	44	102	103.23	19	81	46.38	79	145	96	10	92.19	85	110	118	43	143.48	3	8	18.32	92	115	118	33	52.32	36	113	80	122	9	7.45	41	108	78	43	50.28	140	32	61	15	87.4	76	30	140.15	38	47	103	75	84.39	113	47	96	53	14.56	141	75	3.25	2	62	135	71	44.36	25	117	80	59	61.32	89	68	32.98	98	53	23	92	23.91	2	79	124	77																																																																																																																																																																																																																																																																																																												
59	118.27	81	12	34	100	38.22	32	92	21	84	42.26	96	16	5.65	94	145	8	4	42.6	8	87	35	132	13.47	58	35	121.47	76	7	38	99	129.01	88	119	146	39	106.66	8	66	57.19	134	29	4	127	130.14	25	69	36	109	23	14.33	102	74	130	130	47.89	86	32	36	36	37.48	1	75	131.24	80	47	45	5	17.23	72	44	135	66	105.19	90	125	140.88	68	2	123	71	82.59	87	134	58	135	95.5	107	137	7.6	94	55	139	16	138.61	106	51	60	65																																																																																																																																																																																																																																																																																																												
121	139.5	110	144	81	92	71.85	104	19	94	7	10.89	28	31	68.63	68	139	143	76	97.28	28	139	150	56	24.87	107	83	19.55	56	13	148	45	12.58	58	22	74	7	16.32	78	101	38.85	44	103	108	12	131.44	126	52	139	145	79	123.61	34	63	56	51	14.41	131	146	79	47	147.19	149	15	25.74	40	143	107	70	81.29	5	99	99	66	141.68	21	26	74.41	95	31	31	28	40.65	44	83	2	149	21.01	83	6	83.88	100	1	141	76	48.5	143	50	80	63																																																																																																																																																																																																																																																																																																												
127	37.69	84	109	22	7	60.79	100	1	66	130	61.88	36	5	49.79	128	10	146	21	3.23	137	115	22	49	132.77	74	93	79.87	50	67	145	60	130.48	32	101	98	138	92.48	126	64	62.32	49	78	109	91	48.02	70	84	41	48	36	110.87	61	55	132	19	96.52	62	29	39	62	16.9	6	8	114.68	13	68	116	37	47.23	131	40	18	86	25.85	81	112	117.74	110	3	134	103	58.08	84	42	122	150	38.75	51	17	39.97	53	147	139	118	102.29	47	34	62	134																																																																																																																																																																																																																																																																																																												
15	117.43	57	102	23	32	42.3	106	27	45	85	14.55	41	101	36.32	124	106	44	91	12.11	24	63	97	64	104.95	42	150	122.06	44	8	75	29	140.86	74	98	77	34	79.34	136	62	110.64	10	149	52	87	1.11	13	49	58	128	57	126.55	98	44	145	4	119.49	45	112	32	110	127.04	73	110	16.69	33	118	82	99	3.39	90	41	135	44	99.62	39	17	29.96	45	90	60	34	24.89	102	103	71	73	65.45	42	77	149.82	113	15	15	65	57.1	19	37	64	87																																																																																																																																																																																																																																																																																																												
79	42.33	15	134	51	1	60.78	36	95	14	104	108.94	14	10	64.79	38	116	115	30	85.25	60	28	77	139	75.6	89	51	12.97	7	52	149	45	116.23	80	99	62	74	144.53	31	150	2.69	74	96	124	116	120.78	79	97	137	141	11	108.24	116	19	148	150	46.16	87	129	111	20	74.63	48	45	28.94	64	132	21	146	142.38	99	68	58	55	121.29	45	2	133.83	136	135	41	114	62.74	79	6	45	149	62.66	89	16	50.96	59	23	83	119	37.02	23	100	38	27																																																																																																																																																																																																																																																																																																												
50	144.66	12	60	63	35	110.87	33	69	11	73	129.54	104	106	76.12	20	146	4	100	71.59	46	140	48	3	27.86	67	43	88.02	119	18	88	50	99.33	148	65	78	1	11.62	49	3	65.18	117	113	147	91	32.22	110	98	124	138	3	147.28	24	76	132	15	50.48	37	91	108	35	11.58	78	142	75.29	51	65	62	108	138.41	44	37	77	24	87.55	92	8	11.7	18	115	39	45	10.89	5	90	128	142	14.41	93	147	140.84	74	4	48	123	128.07	71	145	132	93																																																																																																																																																																																																																																																																																																												
91	7.88	85	110	22	141	74.12	93	99	94	111	53.73	139	141	132.05	78	128	40	86	103.97	134	45	136	30	114.9	75	62	33.47	99	32	63	71	11.29	150	144	144	18	86.38	120	26	136.89	145	26	128	139	138.64	147	28	70	47	148	8.99	10	61	57	80	121.11	21	75	142	58	114.57	62	52	46.92	90	43	95	45	117.66	81	74	61	88	61.29	52	73	32.72	19	97	91	66	120.92	59	127	139	7	28.14	47	133	139.42	83	82	42	63	19.74	130	92	71	65																																																																																																																																																																																																																																																																																																												
82	64.41	87	56	36	146	58.18	113	57	83	23	125.22	21	83	117.56	116	62	53	34	92.39	16	21	150	142	56.59	60	70	26.77	85	134	90	8	114.71	27	128	107	1	55.84	41	55	80.96	76	49	124	30	91.71	22	77	110	108	143	5.03	109	29	35	66	91.57	8	120	50	98	112.58	113	106	62.63	84	120	122	59	92.45	76	120	40	39	2.46	141	107	85.42	53	132	128	23	37.09	137	141	95	137	53.36	70	52	97.29	10	100	150	92	105.04	8	148	122	33																																																																																																																																																																																																																																																																																																												
138	68.4	55	105	110	10	106.43	26	90	11	39	73.43	28	28	91.06	116	78	40	59	135.83	73	87	53	54	51.84	99	83	30.35	128	148	50	138	68.09	117	88	111	88	119.79	105	4	69.63	100	141	112	100	112.47	19	119	107	29	142	57.26	119	59	24	50	103.04	43	78	47	114	69.54	67	120	86.4	6	33	103	30	118.11	25	62	4	110	99.69	28	43	84.59	86	109	137	86	41.07	143	14	141	54	142.29	15	4	145.03	70	88	135	114	97.14	49	75	118	1																																																																																																																																																																																																																																																																																																												
129	13.63	98	61	62	69	120.19	99	114	90	76	13.33	51	24	39.52	105	123	48	45	141.29	37	116	62	87	67.08	98	103	2.39	140	94	114	137	120.18	17	85	55	143	71.62	139	3	112.81	117	76	144	135	40.29	24	82	133	14	92	78.69	91	9	77	11	126.94	119	128	22	18	23.91	27	107	92.12	110	104	55	16	95.68	122	47	38	53	49.31	11	78	1.45	19	114	68	61	49.71	46	106	29	53	4.34	50	85	92.1	10	41	80	121	52.09	68	126	148	93																																																																																																																																																																																																																																																																																																												
145	14.08	10	149	77	144	67.08	52	2	103	110	136.29	144	141	136.79	124	123	137	27	125.64	26	124	58	16	6.4	112	134	50.37	42	116	36	51	103.99	114	135	42	102	14.82	117	56	16.61	57	117	62	45	61.59	16	21	107	94	76	84.47	79	11	91	112	8.33	26	62	17	51	107.61	108	83	15.5	118	47	44	124	57	144	103	61	98	93.71	66	126	112.71	119	12	104	91	103.45	82	105	76	38	45.12	87	77	37.65	13	51	10	29	62.03	12	109	100	113																																																																																																																																																																																																																																																																																																												
78	126.61	105	56	59	66	33.26	134	126	117	9	109.19	69	91	89.23	31	146	74	37	99.83	60	85	10	74	4.62	41	9	141.45	89	38	108	74	98.44	14	117	134	27	146.84	79	33	134.83	73	39	47	88	110.91	11	141	19	28	25	125.04	13	32	66	129	89.87	119	23	12	16	129.07	148	57	36.46	112	38	101	9	19.66	132	2	88	86	133.57	138	97	104.9	37	104	41	50	149.17	79	5	11	38	1.34	113	58	5.97	16	82	8	26	35.74	87	12	131	74																																																																																																																																																																																																																																																																																																												
73	122.37	33	63	31	19	8.25	144	33	20	23	1.81	57	138	140.52	100	25	142	38	90.62	25	122	58	119	6.57	136	11	82.08	41	130	12	139	87.67	143	131	86	21	56.21	115	130	9.23	80	88	7	22	121.7	6	9	142	141	84	99.64	109	75	129	109	35.4	6	87	5	101	114.18	149	133	40.62	30	118	109	72	58.43	50	130	6	88	135.24	16	79	45.24	138	118	39	84	36.67	65	119	104	22	6.81	140	139	118.04	46	60	113	42	100.62	79	28	20	56																																																																																																																																																																																																																																																																																																												
79	121.94	98	44	86	47	74.96	126	135	15	15	145.28	120	52	60.94	51	49	50	63	57.57	128	144	76	7	118.78	43	99	77.64	63	69	11	142	38.4	141	120	39	122	38.42	147	88	132.73	56	69	115	144	124.94	85	122	139	138	12	132.39	149	32	99	65	70.16	93	87	103	71	88.62	135	53	101.47	63	105	33	133	108.86	21	80	14	36	20.93	58	126	100.02	57	56	116	80	63.58	119	37	99	51	1.44	97	119	15.58	67	29	54	35	130.08	124	7	106	8																																																																																																																																																																																																																																																																																																												
58	137.26	77	62	75	60	134.03	149	13	108	51	86.21	90	54	6.17	83	68	92	111	73.24	63	4	137	142	8.19	27	149	130.34	11	24	109	101	41	33	9	83	4	19.93	30	98	131.16	127	53	32	114	83.9	116	14	43	101	68	49.24	97	32	108	54	60.18	76	150	52	130	39.21	46	112	127.01	127	18	107	66	36.28	105	30	35	14	128.72	47	79	15.25	103	117	93	37	81.13	56	140	131	81	49.9	108	125	60.67	29	102	136	4	53.98	99	101	11	142																																																																																																																																																																																																																																																																																																												
37	78.72	8	44	131	58	27.2	125	12	37	53	112.42	56	28	75.21	95	117	105	82	30.24	5	110	29	32	62.25	1	24	80.2	132	43	33	92	24.11	150	40	40	100	64.99	144	65	21.4	123	112	65	67	57.63	135	31	3	142	140	4.47	120	102	98	88	84.92	54	124	76	94	132.79	28	10	15.5	13	62	110	99	37.84	138	85	120	46	58.59	24	126	46.37	91	124	112	60	126.84	134	128	32	144	29.01	51	70	4.29	64	140	87	32	105.45	86	56	34	85																																																																																																																																																																																																																																																																																																												
7	97.04	94	121	65	61	67.58	20	73	32	44	10.7	61	106	54.54	9	65	114	10	64.33	32	40	103	48	114.57	72	24	42.82	82	101	146	119	136.13	122	81	89	91	7.51	56	97	99.9	101	86	41	6	75.44	42	98	147	135	94	105.95	18	53	127	98	127.76	25	145	78	27	108.54	44	107	36.39	150	45	97	63	120.85	115	26	7	109	48.92	44	98	41.86	73	5	43	115	5	83	112	132	58	82.78	24	124	130.06	89	82	87	55	80.76	94	3	79	17																																																																																																																																																																																																																																																																																																												
111	18.96	9	40	7	107	8.82	59	15	71	74	56.65	115	66	35.67	19	13	3	116	14	38	27	133	27	16.07	132	98	17.62	122	34	38	64	53.9	36	11	116	28	8.59	129	116	63.4	38	122	16	94	30.22	124	7	92	127	2	40.56	31	26	53	98	27.08	94	5	143	59	110.64	2	81	15.46	146	29	99	58	17.6	53	106	62	145	37.11	76	138	4.87	63	73	39	144	18.39	24	76	38	142	38.52	81	54	130.38	99	69	131	132	134.6	127	30	81	101																																																																																																																																																																																																																																																																																																												
64	28.54	111	148	112	33	16.44	113	30	14	8	127.08	114	22	109.23	24	111	31	2	140.66	92	81	121	34	92.85	28	75	117.15	84	24	20	75	125.43	27	10	100	102	119.76	86	46	87.86	71	22	14	24	138.54	2	44	15	118	19	39.94	62	30	114	52	119.98	31	8	135	22	70.97	146	8	77.52	34	11	100	106	52.12	32	117	25	135	27.73	100	139	113.96	110	128	22	45	96.96	26	29	79	55	119.54	126	98	2.11	49	44	13	84	9.58	66	59	34	5																																																																																																																																																																																																																																																																																																												
35	30.41	4	27	41	15	108.75	108	25	22	57	70.09	125	140	93.77	136	90	67	70	76.78	125	104	67	56	57.11	54	86	95.13	81	117	92	125	49.92	18	114	132	56	146.37	37	64	89.87	149	15	59	89	23.66	28	41	82	45	71	37.02	131	129	27	78	117.48	84	43	115	18	137.46	15	143	49.02	119	79	109	14	5.19	65	84	126	110	112.81	47	66	61.94	114	105	13	25	138.23	57	69	14	41	136.3	136	110	16.72	73	45	145	133	113.29	125	110	149	101																																																																																																																																																																																																																																																																																																												
139	91.54	114	103	147	29	68.72	21	46	134	34	145.18	44	126	118.61	112	63	38	143	129.71	77	93	27	101	19.67	44	70	59.73	94	114	56	74	146.63	59	136	131	66	69.24	143	119	70.46	38	76	17	95	11.13	17	21	16	141	108	56.49	105	70	23	17	102.66	43	1	36	65	87.38	107	149	65.26	18	101	122	90	29.83	68	16	80	114	51.03	79	54	17.93	127	90	11	79	88.91	28	69	18	56	93.88	4	6	67.32	108	66	136	138	78.12	131	79	57	62																																																																																																																																																																																																																																																																																																												
33	34.61	112	149	62	2	27.4	49	70	85	38	105.69	113	113	63.86	34	70	90	20	20.38	20	89	40	64	19.35	39	103	136.8	139	77	143	48	117.36	109	95	96	144	72.31	19	150	49.78	121	35	41	115	94.56	100	11	23	49	48	80.16	67	111	75	133	133.12	144	80	147	21	127.09	99	136	103.99	72	125	137	115	49.83	74	8	26	76	89.62	70	125	66.82	86	106	19	30	77.44	18	120	28	89	19.66	94	139	82.43	90	78	74	78	73.47	3	68	131	87																																																																																																																																																																																																																																																																																																												
131	82.19	107	40	145	96	112.33	30	33	128	69	2.95	22	150	18.12	7	132	71	68	110.18	67	9	134	79	74.94	89	96	33.35	128	79	122	146	67.62	135	27	40	126	30.93	112	52	134.29	72	138	15	29	133.84	125	51	40	137	83	115.83	124	52	22	137	63.94	139	128	59	39	18.99	51	72	95.67	102	68	24	22	48.97	36	68	40	65	79.46	108	101	138.14	119	70	66	21	133.28	60	107	147	60	15.81	130	81	45.87	118	146	10	38	15.74	25	139	115	113																																																																																																																																																																																																																																																																																																												
131	23.92	30	27	42	10	107.66	108	61	65	41	92.47	140	88	8.19	2	97	53	111	139.5	129	18	18	38	83.7	21	132	43.99	143	30	3	77	95.79	2	1	92	82	43.63	83	11	11.74	106	22	103	50	126.12	116	105	78	84	2	117.18	71	54	111	101	74.48	119	123	62	85	102.69	34	80	130.12	101	124	132	111	23.92	125	33	108	112	32.12	96	114	77.65	127	128	16	101	20.83	115	10	143	53	111.11	100	97	56.4	3	150	91	65	48.64	116	82	76	56																																																																																																																																																																																																																																																																																																												
63	146.5	95	76	36	125	83.49	136	131	110	28	121.33	17	78	14.6	41	109	13	122	123.31	9	114	76	20	8.53	48	121	52.78	1	38	139	82	32.82	11	121	88	4	14.28	105	52	68.04	44	91	119	89	2.26	144	16	120	100	3	105.64	91	36	139	3	50.57	143	35	66	69	97.55	12	7	42.3	82	4	144	135	107.24	51	71	71	144	145.01	7	47	33.99	127	108	108	54	37.68	49	121	116	98	87.21	120	104	113.62	121	79	69	65	81.37	107	143	95	20																																																																																																																																																																																																																																																																																																												
