50 240
129	110.63	92	119	10	85	78.41	106	66	24	81	38.66	34	87	28.99	110	66	38	99	99.19	57	1	54	112	147.93	1	36	92.19	131	39	146	132	123.52	5	109	8	66	64.61	124	28	92.05	147	104	72	35	35.51	146	113	88	141																																																																																																																																																																																														
64	121.31	73	71	3	19	78.83	10	25	40	126	109.65	48	108	148.71	4	140	25	88	13.35	31	33	103	123	54.05	25	28	125.48	22	126	13	25	42.8	64	139	15	71	4.63	108	46	64.02	95	102	64	115	113.99	72	102	101	52																																																																																																																																																																																														
73	138.09	64	134	98	51	98.18	122	136	149	141	50.15	9	79	105.56	103	74	63	107	80.53	7	67	126	69	111.9	137	36	123.27	3	35	138	21	53.52	22	138	35	44	62.33	113	73	99.76	55	25	27	26	129.8	141	108	142	1																																																																																																																																																																																														
110	79.82	47	102	73	144	144.82	73	114	65	143	129.72	48	119	43.87	80	60	97	41	44.81	55	145	119	38	93.36	111	90	142.94	37	25	52	2	146.78	15	48	103	5	116.06	85	1	2.89	59	63	73	87	149.06	96	17	129	106																																																																																																																																																																																														
7	70.31	113	86	85	7	25.51	102	89	75	65	61.13	138	60	131.18	120	37	1	95	149.05	50	42	79	31	45.77	86	60	23.22	21	21	21	16	138.63	61	81	55	145	126.21	60	140	58.59	96	122	61	106	24.31	33	69	78	141																																																																																																																																																																																														
148	119.36	19	9	139	69	69.33	69	111	136	115	21.7	66	138	102.18	107	72	83	137	38.36	105	144	6	42	52.69	6	18	75.37	72	49	12	128	50.21	6	116	114	125	78.98	79	37	116.64	88	55	138	62	116.08	67	4	105	80																																																																																																																																																																																														
73	106.96	38	118	89	137	135.77	131	62	44	136	84.47	33	102	132.32	120	121	8	128	35.28	88	40	25	84	9.16	56	43	7.41	38	107	26	131	96.2	72	46	85	93	91	15	21	113.81	23	114	147	80	55.41	24	113	10	105																																																																																																																																																																																														
39	57.56	83	43	6	46	100.78	70	122	116	134	46.65	49	40	104.52	112	46	69	21	2.81	21	33	5	123	26.81	23	71	3.64	82	144	122	75	30.54	84	35	149	56	93.96	94	149	35.6	98	82	22	124	137.79	55	8	128	87																																																																																																																																																																																														
116	139.7	102	150	89	85	104.65	91	1	144	3	70.1	117	48	116.8	28	26	112	102	55.58	46	103	148	79	137.62	137	113	11.07	65	66	54	75	43.66	126	78	37	62	96.08	54	130	61.52	141	89	101	22	13.46	107	78	58	76																																																																																																																																																																																														
71	33.31	59	128	17	63	62.99	92	147	126	69	131.95	139	132	131.98	26	114	113	110	110.91	135	105	33	63	59.14	44	24	53.7	21	46	51	142	137.51	38	82	11	28	38.46	113	78	41.79	127	68	135	76	70.63	17	19	78	135																																																																																																																																																																																														
20	47.56	148	136	4	13	85.12	124	41	3	3	83.71	97	82	71.45	63	12	3	67	39.91	61	119	149	24	68.99	93	133	44.62	47	121	123	116	9.18	80	80	60	137	133.24	17	37	38.55	13	56	73	142	141.96	70	73	72	57																																																																																																																																																																																														
76	44.03	129	47	112	62	38.65	39	3	31	68	148.98	41	27	132.99	149	130	79	117	140.28	142	90	116	39	6.08	108	117	92.06	101	45	86	12	45.83	19	6	63	116	140.9	148	45	20.99	140	43	41	52	63.26	100	113	93	120																																																																																																																																																																																														
89	117.75	56	84	42	113	149.36	110	37	67	27	111.79	97	81	110.23	124	95	99	39	50.19	109	60	60	56	119.36	106	104	140.02	16	76	43	148	35.87	138	6	49	98	141.52	62	144	6.21	109	12	24	25	111.42	93	94	32	55																																																																																																																																																																																														
5	92.29	132	66	22	7	60.04	147	127	87	103	99.78	54	63	86.76	57	143	143	40	44.86	94	61	52	141	27.29	133	97	56.58	37	25	142	3	2.14	140	47	84	114	85.94	113	102	146.38	114	92	33	18	115.02	36	129	140	35																																																																																																																																																																																														
36	9.19	88	68	88	101	110.88	2	41	92	103	42.22	44	58	101.82	140	116	113	5	149.99	126	52	75	45	133.72	27	29	68.91	150	109	15	91	124.05	134	16	93	109	41.87	53	55	113.92	96	11	110	80	51.76	45	79	94	136																																																																																																																																																																																														
138	56.87	8	71	108	67	51.86	38	7	53	139	37.51	22	67	44.17	124	129	6	121	21.33	11	118	114	20	24.66	29	97	77.37	5	1	90	28	23.61	73	101	101	70	119.68	39	70	17.55	4	75	52	44	82.44	72	15	50	84																																																																																																																																																																																														
144	149.88	5	9	31	145	90.17	75	32	23	81	101.92	60	87	13.69	69	107	9	94	119.63	119	109	68	6	21.46	138	6	14.64	101	13	65	146	91.48	46	141	80	105	140.55	3	46	103.55	141	57	139	71	63.07	56	19	138	125																																																																																																																																																																																														
138	106.02	56	113	98	102	49.53	116	101	32	21	111.69	95	147	12.79	138	78	148	91	136.71	140	84	54	25	42.74	12	37	65.91	145	46	90	46	46.62	58	52	31	44	111	142	121	82.71	99	118	61	32	81.67	76	58	140	103																																																																																																																																																																																														
102	7.6	130	25	103	76	106.73	63	123	83	112	34.05	87	26	110.97	114	15	142	81	96.07	105	113	97	149	117.24	58	106	69.06	111	142	40	131	85.06	73	66	103	126	18.66	41	138	84.33	114	51	66	114	118.05	70	51	103	31																																																																																																																																																																																														
59	64.91	46	87	12	133	100.34	4	109	99	13	20.31	11	102	70.96	100	131	52	84	3.8	93	122	128	73	13.39	3	79	71.26	42	125	112	33	93.41	55	31	79	87	22.22	124	95	139.61	40	113	92	116	137.85	134	30	106	112																																																																																																																																																																																														
9	146.27	84	128	39	132	109.9	62	32	80	107	83.96	89	113	20.3	102	20	141	135	75.72	135	34	138	66	32.18	34	106	111.05	34	4	130	97	14.97	120	80	20	70	126.74	97	142	47.71	65	100	97	11	115.96	104	81	47	84																																																																																																																																																																																														
66	79.73	3	88	4	129	89.33	134	149	105	23	23.52	119	19	139.28	86	102	40	32	24.7	107	81	121	50	72.29	115	86	66.63	108	41	37	100	121.79	6	4	148	131	119.33	55	60	46.39	2	112	123	21	108.05	56	78	57	85																																																																																																																																																																																														
30	145.19	94	46	34	16	79.02	81	121	105	84	18.84	124	129	31.51	2	123	26	26	95.63	118	53	52	63	120.13	12	22	86.7	65	9	11	24	54.82	57	21	106	122	91.11	150	107	14.74	11	65	134	13	62.48	146	84	52	72																																																																																																																																																																																														
71	50.76	16	76	113	115	51.31	24	45	84	26	37.4	94	80	11.64	69	123	49	29	117.7	140	60	141	142	51.7	116	49	93.02	16	104	38	6	100.52	147	130	128	73	141.65	6	111	76.63	147	80	145	145	149.12	18	20	14	68																																																																																																																																																																																														
107	139.32	147	148	126	136	38.56	55	134	21	117	60.96	8	134	51.35	98	83	133	79	78.3	10	12	19	124	109.9	84	67	52.08	70	15	53	126	137.6	133	61	123	99	43.94	112	93	18.32	11	133	71	121	141.34	87	102	44	1																																																																																																																																																																																														
38	4.89	42	91	56	33	62.98	77	101	144	19	64.19	49	35	53.53	107	148	85	10	101.38	27	87	137	61	19.64	130	8	72.71	105	116	97	44	99.09	115	48	47	92	136.56	113	91	20.77	22	54	35	85	102.98	84	134	83	141																																																																																																																																																																																														
130	34.32	51	9	4	140	60.61	115	109	93	146	148.83	63	14	7.28	5	132	72	119	55.73	127	10	21	40	19.75	37	18	55.85	74	150	125	128	100.08	79	65	33	16	85.54	142	44	97.34	119	26	125	146	40.16	85	140	90	79																																																																																																																																																																																														
8	84.68	43	59	32	111	134.07	19	70	18	17	48.44	62	41	58.84	26	139	107	145	12.45	47	89	81	106	39.01	29	119	69.39	119	22	4	95	2.52	128	16	46	75	47.83	135	146	18.15	81	46	24	140	110.63	11	43	116	65																																																																																																																																																																																														
146	97.77	4	98	140	115	46.01	15	62	143	92	141.28	92	113	138.56	38	30	82	60	45.94	94	132	74	48	42.66	40	109	84.39	93	25	103	41	141.96	97	144	20	97	127	80	59	89.04	96	103	12	14	74.42	58	57	42	12																																																																																																																																																																																														
123	62.94	89	120	19	80	144.53	6	110	126	101	11.75	147	124	145.43	61	26	64	56	56.12	72	7	121	86	103.28	70	114	16.48	4	104	127	41	136.92	48	116	16	48	78.9	114	99	141.49	13	144	65	84	25.38	123	128	94	71																																																																																																																																																																																														
48	77.33	66	107	130	114	129.4	127	39	99	20	123.84	50	144	67.51	32	126	17	32	102	1	30	66	99	94.24	52	6	138.22	1	129	68	123	118.37	104	150	117	142	87.54	22	125	88.76	97	18	123	108	67.16	54	20	40	79																																																																																																																																																																																														
103	133.28	93	95	48	88	45.5	113	131	133	99	67.66	150	137	57.1	81	16	101	116	100.59	126	136	31	73	129.25	102	40	96.88	102	128	16	28	64.32	124	29	84	20	82.97	29	126	121.37	73	146	67	110	43.72	18	54	29	23																																																																																																																																																																																														
84	78.7	14	64	9	11	99.28	143	23	134	53	17.7	57	140	83.05	7	48	78	21	32.51	33	36	10	144	118.52	122	116	60.47	49	19	2	21	31.36	87	90	109	72	52.29	17	108	31.74	64	107	38	6	40.57	147	5	136	147																																																																																																																																																																																														
18	26.06	90	106	89	90	18.44	5	63	144	58	121.48	35	16	148.72	52	113	129	148	65.33	102	68	59	6	96.04	31	138	57.24	113	3	66	44	61.37	91	53	57	67	51.08	126	79	2.9	49	7	132	74	89.49	6	9	66	109																																																																																																																																																																																														
9	131.45	139	105	36	111	50.74	135	39	44	137	108.63	123	71	8.31	136	30	90	96	41.99	25	71	72	46	131.74	5	108	33.14	145	40	115	65	143.74	17	17	43	56	47.07	149	104	61.84	130	6	80	144	98.88	139	85	44	50																																																																																																																																																																																														
147	25.57	2	113	17	74	94.94	70	117	50	125	133.5	150	104	19.95	49	13	129	82	147.06	46	84	38	82	68.78	85	61	42.4	63	94	6	54	76.53	109	97	120	98	51.76	90	35	1.71	57	148	106	131	139.8	117	80	139	131																																																																																																																																																																																														
34	47.71	123	106	86	82	13.52	39	115	67	36	141.15	62	26	14.17	11	118	77	55	26.95	121	88	59	51	60.84	21	40	42.27	37	121	81	99	124.34	2	147	10	24	136.99	33	49	74.24	105	112	96	62	24.66	120	67	49	111																																																																																																																																																																																														
86	40.87	51	139	147	11	53.42	112	127	57	27	17.16	142	150	141.37	5	99	7	119	18.43	100	137	32	44	120.94	15	1	123.49	14	142	87	79	53.48	103	104	89	94	45.73	49	9	106.22	97	115	24	57	139.17	3	51	82	145																																																																																																																																																																																														
89	12.85	73	45	38	104	98.17	94	107	34	123	42.03	32	147	74.82	125	107	93	105	11.5	19	41	93	100	135.8	141	140	29.53	110	1	73	141	71.66	108	112	64	106	52.89	123	112	143.82	48	40	19	142	99.43	37	93	25	44																																																																																																																																																																																														
103	55.69	81	80	116	121	82.27	8	73	90	5	143.04	12	60	103.16	15	104	4	134	39.61	84	91	4	10	65.3	76	2	113.67	147	101	61	5	39.45	115	21	74	121	127.91	43	103	80.48	94	95	58	37	101.2	122	2	75	96																																																																																																																																																																																														
145	128.88	148	14	13	127	69.62	42	1	28	102	134.12	5	2	43.19	27	122	58	34	117.56	32	88	19	91	76.27	38	2	132.16	21	96	30	61	97.2	56	49	62	106	70.53	33	22	96.45	35	111	68	141	87.03	55	73	104	22																																																																																																																																																																																														
14	76.9	101	98	92	110	111.54	126	113	47	86	90.29	37	80	70.09	149	109	6	119	33.32	11	63	66	67	122.78	55	147	12.61	143	23	54	101	33.91	148	25	96	137	73.56	34	18	47.81	9	132	106	138	46.91	93	93	114	60																																																																																																																																																																																														
148	144.06	146	44	43	32	14.58	121	26	60	74	88.92	116	131	53.71	53	24	112	19	77.13	98	96	4	91	13.37	117	96	34.92	60	1	2	96	130.04	61	33	84	68	140.14	146	98	120.49	20	79	9	76	41.23	2	93	12	18																																																																																																																																																																																														
78	62.32	64	92	35	136	90.71	64	109	148	79	82.72	136	148	77.42	106	145	77	119	104.88	142	34	88	112	140.96	96	136	83.44	29	37	56	63	76.42	124	27	27	55	5.62	44	59	47.77	135	144	36	106	112.19	89	48	85	55																																																																																																																																																																																														
60	139.05	96	45	89	89	29.35	16	63	146	150	41.36	81	148	22.85	135	25	142	45	82.7	134	111	9	66	99.46	126	78	129.28	87	4	42	98	124.87	142	49	112	142	5.88	109	51	132.77	104	5	129	35	51.98	1	7	115	35																																																																																																																																																																																														
71	148.58	115	126	50	11	131.09	52	127	106	25	55.53	82	62	74.87	47	70	19	23	102.61	49	76	5	115	97.21	46	21	3.64	60	89	1	35	82.59	13	50	26	89	25.46	54	24	71.11	5	134	76	81	14.58	134	53	82	142																																																																																																																																																																																														
115	93.88	29	84	62	37	66.49	53	14	105	72	5.19	137	8	124.26	10	95	44	53	7.75	90	56	124	49	92.27	46	14	114.27	76	67	92	133	9.68	4	77	66	132	148.69	26	100	15.19	97	100	143	15	81.87	116	71	14	136																																																																																																																																																																																														
95	18.55	50	126	121	145	19.31	150	65	7	23	84.53	15	100	100.78	45	91	143	2	63.43	109	68	31	26	5.71	138	71	73.96	104	136	8	113	28.52	5	107	130	150	57.86	61	145	140.77	19	137	33	86	14.83	26	150	16	141																																																																																																																																																																																														
41	51.06	56	34	66	75	136.62	79	101	44	107	111.12	135	110	137.07	81	123	147	67	144.91	132	145	3	87	102.82	65	62	136.21	70	97	77	99	113.28	67	101	75	8	109.49	113	126	61.46	47	22	101	65	18.99	93	139	138	13																																																																																																																																																																																														
85	142.49	60	38	145	49	119.22	98	95	135	24	88.92	29	1	23.71	77	128	96	7	79.17	65	13	34	141	56.54	9	90	52.1	47	29	12	48	11.5	16	64	83	50	125.43	65	10	44.61	100	44	71	133	43.69	132	43	146	144																																																																																																																																																																																														
140	31.75	5	23	141	62	39.1	27	125	14	20	60.18	31	110	56.22	150	103	50	72	89.58	26	61	77	117	128.84	21	67	84.17	88	143	38	34	111.87	92	78	29	12	57.41	88	21	5.39	62	46	39	62	5.33	73	114	33	108																																																																																																																																																																																														
3	113.37	63	3	57	143	87.16	119	95	16	41	54.53	65	33	148.39	93	89	100	42	10.64	67	14	4	121	96.68	36	1	42.49	94	76	2	21	51.83	94	82	128	79	106.93	40	81	61.94	137	105	84	35	79.61	67	68	23	106																																																																																																																																																																																														
33	72.46	73	2	149	20	29.67	54	124	7	69	52.64	122	4	131.55	29	18	116	87	104.6	5	141	3	22	32.21	18	42	142.11	115	104	58	76	83.33	115	83	4	59	98.5	85	134	97.19	11	52	74	11	12.26	88	50	36	25																																																																																																																																																																																														
39	144.88	109	112	79	68	149.06	120	22	123	36	74.48	95	41	10.41	146	19	40	10	50.53	94	82	125	92	36.81	91	17	109	5	135	62	32	115.06	90	91	21	104	144.17	74	21	118.12	58	90	6	43	136.36	58	85	16	79																																																																																																																																																																																														
92	85.27	67	20	11	143	94.99	33	93	39	150	70.67	41	29	55	143	7	130	1	123.88	20	71	77	120	95.41	44	1	113.6	141	98	22	70	100.13	149	3	136	48	58.72	86	87	56.35	94	25	26	144	93.78	124	106	36	89																																																																																																																																																																																														
82	124.46	140	54	134	24	37.4	11	124	118	109	105.41	105	83	109.17	102	89	42	115	100.48	147	50	101	129	42.75	97	78	132.98	93	88	123	39	89.5	67	126	54	103	25.02	44	42	111.63	91	53	147	113	128.71	89	27	43	116																																																																																																																																																																																														
48	53.06	37	78	8	112	114.19	23	133	42	78	28.88	13	94	126.21	98	11	85	148	112.49	65	114	106	6	120.17	34	103	96.6	43	121	92	108	149.87	16	130	8	76	89.87	104	94	49.72	143	78	136	56	11.33	17	130	21	103																																																																																																																																																																																														
112	147.87	33	141	105	140	87.57	80	112	144	19	144.97	69	63	103.63	108	135	80	102	109.7	54	149	43	25	21.48	12	81	145.56	88	18	34	78	19.83	84	117	41	147	4.85	60	140	116.62	42	111	68	80	32.94	18	28	115	116																																																																																																																																																																																														
8	109.87	30	31	63	43	31.67	144	83	139	145	63.34	124	66	69.61	138	61	55	140	46.11	120	75	41	40	101.95	126	135	96.1	48	128	113	120	35.07	101	6	103	110	54.58	75	82	134.97	38	41	124	58	47.77	66	87	106	83																																																																																																																																																																																														
107	49.25	49	27	78	140	114.09	52	136	87	145	61.44	35	17	103.03	66	65	148	1	15.1	77	38	46	90	54.67	17	66	90.77	30	69	7	109	90.57	90	103	58	5	146.4	62	11	115.76	44	15	148	83	146.89	79	141	12	29																																																																																																																																																																																														
37	58.08	146	59	34	100	113.91	110	100	121	127	81.52	88	54	113.1	70	18	42	145	103.76	120	58	62	38	124.72	89	98	102.23	100	116	115	86	35.43	143	62	92	105	127.11	26	92	101	124	33	148	57	131.76	24	128	104	139																																																																																																																																																																																														
57	69.31	44	74	29	124	120.52	129	70	112	100	124.33	76	52	141.94	134	61	37	10	14.05	6	59	99	39	122.24	17	80	36.62	72	147	52	12	104.65	149	139	77	149	20.82	139	74	30.79	42	133	1	88	59.9	93	93	123	135																																																																																																																																																																																														
