50 240
39	108.53	74	72	79	23	87.64	104	22	61	111	113.32	116	105	9.21	139	31	41	25	104.9	78	145	107	114	72.71	136	23	72.95	135	134	10	60	128.98	133	129	104	80	20.51	60	117	117.08	49	112	145	71	10.21	43	71	24	84																																																																																																																																																																																														
126	84.65	94	101	28	65	93.71	119	45	132	139	26.89	20	79	31.21	24	135	93	72	44.35	47	137	128	12	11.96	86	84	131.81	25	133	43	61	137.26	7	119	145	137	6.41	14	64	112.34	83	85	90	79	43.43	102	86	103	138																																																																																																																																																																																														
117	16.34	148	1	145	73	10.5	103	52	66	15	45.71	25	134	87.33	74	73	119	111	93.1	12	110	79	32	61.52	46	86	15.14	146	25	118	81	64.44	67	72	91	21	62.6	14	14	68.5	113	146	89	131	79.29	7	65	29	69																																																																																																																																																																																														
123	56.77	98	123	143	33	47.36	138	33	43	58	12.75	73	42	27.78	142	82	38	121	94.05	110	70	2	145	135.66	16	121	17.78	115	132	54	134	122.75	31	43	124	136	74.74	7	1	16.72	130	3	34	64	121.87	124	10	84	34																																																																																																																																																																																														
46	32.6	92	100	145	67	2.79	120	1	16	88	51.82	37	18	23.72	92	127	3	56	148.87	102	148	111	118	57.13	6	69	65.44	62	126	34	79	87.24	8	70	89	130	2.63	111	36	7.05	90	48	111	26	31.76	46	48	4	21																																																																																																																																																																																														
83	118.67	61	41	79	127	147.26	73	59	126	123	4.09	14	23	71.4	40	5	41	63	111.71	72	47	75	60	119.95	93	122	124.22	51	143	95	47	124.18	143	144	139	130	63.41	52	130	67.99	58	63	68	26	7.98	87	75	19	125																																																																																																																																																																																														
47	110.47	114	129	132	123	143.54	108	92	81	77	38.48	69	7	71.59	20	6	57	31	76.65	63	32	86	128	83.93	114	12	123.89	148	139	64	43	102.75	5	110	47	120	24.83	83	36	78.61	8	52	45	16	141.06	116	119	17	96																																																																																																																																																																																														
114	64.48	21	121	145	31	106.28	62	7	116	104	133.61	16	123	1.64	39	27	93	6	75.79	137	111	75	114	112.15	93	145	101.86	118	98	70	141	124.35	110	71	38	72	73.57	65	76	6.51	19	104	68	93	79.3	12	94	110	144																																																																																																																																																																																														
18	98.07	108	27	48	24	139.43	22	83	129	132	101.78	108	34	59.57	139	34	15	57	65.94	123	118	51	119	149.2	107	129	15.01	1	100	49	12	19.47	69	88	102	34	60.34	44	64	80.89	128	119	112	22	109.54	91	74	104	30																																																																																																																																																																																														
52	138.43	138	19	92	121	106.31	70	21	31	49	93.7	16	127	22.42	62	128	23	149	46.18	148	1	22	103	42.81	52	87	116.01	10	58	73	140	83.64	89	30	29	82	69.61	104	71	4.97	85	94	66	35	48.14	107	142	128	24																																																																																																																																																																																														
86	83.04	111	87	85	45	49.16	123	119	4	63	24.43	86	115	77.57	56	29	28	89	85.81	146	108	44	39	59.2	4	27	147.25	88	35	131	129	89.09	24	103	73	28	49.88	99	101	8.97	117	88	7	23	74.71	126	35	61	39																																																																																																																																																																																														
27	4	101	8	83	117	141.94	60	128	102	76	36.12	78	13	119.89	114	62	86	104	31.67	100	45	50	11	120.17	47	81	21.34	54	10	110	22	137.73	19	48	22	131	66.31	98	112	109.49	92	122	104	117	52.66	137	54	35	57																																																																																																																																																																																														
112	7.88	63	81	4	112	13.37	138	49	49	38	24.04	47	111	123.81	76	11	79	28	132.82	113	133	91	111	36.5	94	133	141.86	79	51	82	138	124.6	19	145	138	139	10.87	36	103	22.14	69	51	29	126	110.05	125	55	101	142																																																																																																																																																																																														
104	113.57	11	48	50	20	122.81	28	140	130	148	68.22	72	76	47	71	39	62	142	21.91	80	72	52	109	93.81	48	135	43.84	10	30	139	116	148.68	125	122	75	101	133.94	134	127	131.35	58	19	91	19	56.17	20	54	130	41																																																																																																																																																																																														
15	29.85	87	98	133	90	110.36	52	137	146	71	103.69	110	138	78.87	5	91	77	11	121.44	126	66	149	19	7.52	59	16	59.4	36	110	57	10	148.8	112	19	15	111	51.94	109	4	43.64	89	11	26	147	118.81	105	45	64	104																																																																																																																																																																																														
39	133.46	84	104	67	129	100.3	38	9	60	87	119.48	57	47	63.08	115	69	32	6	28.14	51	14	25	58	62.52	113	77	34.78	122	91	82	43	69.72	122	39	8	83	140.61	85	129	30.08	88	31	149	20	37.04	137	148	8	83																																																																																																																																																																																														
79	65.73	115	28	2	102	105.03	29	91	81	33	33.21	96	24	105.12	88	82	67	50	15.99	5	74	95	19	97.03	62	34	78.99	14	130	108	118	139.28	55	68	147	55	127.56	118	105	149.9	104	138	44	141	18.89	91	6	1	110																																																																																																																																																																																														
126	117.82	140	90	95	141	42.03	60	32	109	103	49.12	55	138	46.34	98	32	107	124	99.51	108	123	44	109	93.11	108	69	37.21	50	149	126	97	62.65	8	12	67	4	99.64	104	103	5.77	108	34	103	26	134.46	37	62	67	40																																																																																																																																																																																														
40	145.66	30	47	92	80	70.35	101	99	64	93	147.41	81	127	62.03	105	71	87	106	10.14	125	56	67	124	110.06	147	143	125.56	31	52	102	20	31.26	77	135	49	20	104.95	113	142	148.18	26	46	16	83	73.88	66	8	46	75																																																																																																																																																																																														
36	9.37	101	96	10	25	144.43	127	47	54	121	111.31	100	79	136.78	131	33	148	28	133.83	138	62	48	33	72.63	20	86	141.7	15	81	126	128	74.88	52	86	93	82	116.87	101	21	15.19	17	31	60	24	122.28	20	123	65	31																																																																																																																																																																																														
30	132.98	10	118	87	145	48.62	64	121	12	72	148.9	108	129	112.7	37	71	118	78	120.39	101	38	37	88	107.24	95	7	38.9	102	102	71	63	111.12	144	33	53	59	91.86	62	2	95.33	36	42	146	6	105.47	137	7	122	32																																																																																																																																																																																														
73	89.32	14	83	42	70	147.89	39	56	118	125	30.42	69	85	93.62	72	122	139	131	57.55	57	142	118	146	54.34	30	70	73.87	28	115	135	131	89.67	77	47	18	69	119.34	87	66	125.34	149	21	81	108	96.05	2	98	63	59																																																																																																																																																																																														
91	104.87	144	20	63	39	122.24	46	112	93	143	29.65	44	44	74.55	87	33	88	46	122.16	111	128	18	114	125.43	72	15	26.2	127	107	46	116	31.83	60	146	1	42	117.04	74	75	55.79	122	10	59	98	20.37	23	140	105	115																																																																																																																																																																																														
3	5.11	98	67	67	16	132.67	87	83	71	58	50.52	21	98	25.86	113	104	39	104	121.16	101	77	78	15	133.62	45	51	21.77	14	55	111	87	117.7	72	67	69	47	1.04	109	68	54.93	132	148	24	32	11.66	120	4	99	91																																																																																																																																																																																														
149	2.28	72	94	51	81	130.1	35	85	30	74	126.45	65	71	105.16	64	39	107	11	64.11	47	144	56	140	42.04	44	125	101.45	118	96	142	33	30.64	123	129	14	60	146.6	56	86	69.39	115	119	109	54	16.42	27	147	40	146																																																																																																																																																																																														
107	67.21	96	60	68	149	46.9	43	122	77	104	52.38	29	102	14.55	95	24	137	111	20.5	125	147	128	119	94.86	37	81	11.61	54	22	68	118	37.75	129	90	122	3	114.38	79	34	77.04	80	69	68	30	61.43	28	50	15	107																																																																																																																																																																																														
32	143.79	68	96	126	16	120.63	114	44	99	89	9.23	5	116	65.86	94	137	94	91	45.13	140	118	125	64	128.56	72	109	81.18	35	17	111	125	96.78	111	97	106	82	140.47	94	146	19.35	146	99	24	2	125.78	61	82	128	63																																																																																																																																																																																														
2	38.64	95	37	32	65	59.42	106	26	132	5	124.69	112	50	38.56	16	11	39	59	23.92	31	149	80	13	10.74	89	39	9.16	128	28	117	55	105.4	3	114	150	37	130.44	73	36	121.39	10	130	23	26	18.91	133	94	80	141																																																																																																																																																																																														
35	92.51	111	19	139	95	126.19	95	68	35	69	39.08	63	102	134.46	56	114	109	57	105.64	39	32	101	102	65.46	90	87	123.32	23	26	3	10	132.35	103	85	62	74	120.65	90	17	80.38	122	24	89	60	122.73	41	61	66	17																																																																																																																																																																																														
104	77.4	5	7	95	109	21.53	47	17	42	80	120.36	122	116	51.18	88	123	49	129	29.45	7	72	34	93	137.78	82	86	103.97	121	53	77	26	79.38	128	21	41	41	91.31	25	131	101.17	3	114	69	72	64.18	131	102	134	81																																																																																																																																																																																														
144	129.5	85	2	26	147	19.75	78	87	136	68	17.88	48	143	7.93	112	138	22	50	33.15	50	123	10	121	110.33	91	69	71.05	90	16	20	59	146.44	61	104	27	72	84.58	66	32	38.34	12	50	98	11	11.69	35	18	107	120																																																																																																																																																																																														
93	78.79	139	2	112	148	84.82	122	65	149	101	139.6	130	144	23.7	72	90	105	106	135.06	93	4	12	63	120.16	3	42	52.92	100	147	45	77	32.95	65	21	49	63	6.7	132	49	63.21	55	17	14	57	28.86	23	108	65	20																																																																																																																																																																																														
86	47.19	45	84	136	92	88.52	68	98	34	19	85.09	5	17	97.27	69	137	82	24	35.99	137	90	9	52	102.86	30	78	42.42	150	103	114	99	57.77	144	19	95	10	81.41	112	25	42.04	69	34	50	107	28.65	80	94	60	49																																																																																																																																																																																														
102	89.34	89	12	78	48	52.14	85	32	132	86	122.32	125	111	5.79	80	142	10	9	1.31	8	43	14	104	20.35	125	65	144.23	28	65	124	131	45.14	27	119	4	18	90.54	71	112	7.65	56	113	83	18	101.31	139	59	89	73																																																																																																																																																																																														
47	7.81	35	28	140	36	119.94	79	94	41	14	72.52	67	87	83.46	63	18	150	54	97.25	10	15	66	108	139.27	63	64	123.06	102	114	118	8	113.74	43	150	98	116	41.46	75	120	69.25	8	104	132	117	94.99	67	127	94	35																																																																																																																																																																																														
23	113.57	65	58	19	10	110.35	102	15	136	47	19.61	84	56	71.12	129	86	33	37	70	63	101	88	5	105.02	7	129	51.53	36	142	97	93	74.13	71	22	3	29	43.96	124	102	124.36	94	54	131	89	44.03	45	120	1	36																																																																																																																																																																																														
62	136.99	25	128	58	83	90.1	113	130	108	25	98.01	115	130	49.47	45	75	31	102	148.58	61	129	7	114	49	7	64	38.17	92	58	33	1	9.36	7	145	68	100	43.19	55	2	41.57	41	117	41	129	15.91	10	42	65	52																																																																																																																																																																																														
95	74.99	50	50	11	18	45.44	13	27	105	107	137.45	3	97	141.27	105	130	42	133	66.54	148	4	112	11	2.92	94	135	130.55	133	23	120	82	7.65	148	91	100	42	37.93	130	58	148.62	45	80	141	59	37.91	3	93	82	49																																																																																																																																																																																														
100	35.92	109	117	53	66	78.79	47	85	12	3	140.06	124	112	2.67	61	32	64	78	126.9	16	55	148	146	77.96	6	149	115.71	45	28	95	7	61.97	86	138	6	88	49.74	41	28	108.37	122	115	99	119	117.07	13	28	136	60																																																																																																																																																																																														
2	21.45	135	79	7	71	77.48	74	23	62	53	53.83	139	148	92.57	136	105	90	48	92.37	51	85	5	67	24.57	51	79	142.36	4	71	21	27	6.92	73	39	27	16	140.07	20	105	35.13	134	66	7	150	84.88	35	65	87	3																																																																																																																																																																																														
62	38.22	20	92	6	38	64.24	122	46	52	91	63.43	29	8	27	22	28	25	27	36.54	142	98	88	133	101.23	124	40	80.73	29	75	35	133	27.21	105	86	123	119	26.61	140	68	65.24	45	114	2	139	94.76	5	140	145	119																																																																																																																																																																																														
37	133.66	5	34	99	105	11.04	137	70	6	62	3.8	16	33	57.64	2	90	32	48	139.84	111	20	45	43	29.58	108	46	68.3	28	150	150	106	97.13	71	102	83	66	129.95	20	142	50.79	48	108	102	115	147.6	24	144	148	108																																																																																																																																																																																														
94	17.98	22	71	27	119	44.12	89	143	79	34	117.86	68	123	26.52	13	118	10	108	31.08	1	98	56	30	73.21	63	51	119.55	34	45	55	111	123.56	109	42	20	85	20.32	14	60	88.52	47	58	100	105	36.6	1	16	109	147																																																																																																																																																																																														
130	46.04	59	133	84	65	47.49	56	103	139	105	16.17	48	73	52.49	108	41	48	113	57.89	147	69	102	45	6.25	68	20	42.58	27	37	84	12	94.59	2	43	51	77	93.35	7	48	54.85	20	108	9	97	54.69	38	25	74	65																																																																																																																																																																																														
126	121.31	55	72	148	70	53.72	10	119	10	94	135.82	115	29	9.21	108	16	44	126	42.02	99	27	130	31	128.68	120	78	81.16	4	98	85	17	147.95	74	45	30	98	17.77	7	2	135.87	125	144	141	104	57.66	40	84	89	49																																																																																																																																																																																														
149	40.32	51	42	24	120	25.04	91	64	61	123	66.3	70	105	114.17	101	11	148	97	9.67	43	134	55	88	133.91	125	143	14.23	94	83	19	111	81.71	50	51	5	14	123.92	93	58	45.62	98	43	145	39	129.57	2	101	117	74																																																																																																																																																																																														
104	28.01	80	22	51	120	85.91	83	90	146	83	109.06	47	50	74.71	59	57	130	103	66.21	75	6	22	28	98.14	125	98	34.96	33	46	135	123	35.37	6	107	9	22	52.27	24	109	5.46	25	35	124	38	86.33	84	9	81	123																																																																																																																																																																																														
123	25.74	99	21	127	6	57.3	94	113	146	122	122.44	1	103	9.01	19	111	16	62	3.33	38	12	95	87	99.16	22	114	106.51	62	76	87	134	68.84	116	97	135	25	59.87	134	104	22.92	42	1	107	104	28.49	20	44	12	146																																																																																																																																																																																														
137	34.06	82	101	29	46	73.6	11	117	81	77	19.69	96	133	98.67	123	140	26	88	91.91	70	50	38	141	37.31	117	139	142.47	137	75	99	62	144.79	123	128	114	144	52.14	16	45	91.67	74	149	39	26	14.4	83	48	107	61																																																																																																																																																																																														
74	113.15	3	51	147	7	27.27	109	75	55	11	18.04	74	97	39.16	144	58	125	149	74.55	48	35	130	147	90.13	133	7	91.26	81	111	141	144	32.44	40	87	44	150	103.47	22	36	82.85	95	55	126	80	137.33	107	110	105	127																																																																																																																																																																																														
68	12.15	67	111	53	127	135.13	109	20	141	1	78.03	112	54	34.36	129	36	31	8	103.69	45	105	28	104	2.62	6	22	123.42	116	37	130	34	143.31	34	110	7	62	26.6	148	56	129.93	133	11	6	63	30.75	12	65	59	70																																																																																																																																																																																														
42	122.31	72	118	148	56	105.25	75	91	74	2	53.87	143	124	43.89	122	33	91	145	34.03	76	1	29	73	116.29	148	107	133.36	106	74	42	125	64.06	117	58	149	122	54.62	19	128	132.21	142	125	24	100	114.25	13	107	39	143																																																																																																																																																																																														
104	134.74	22	94	116	118	77.63	72	104	57	20	25.72	127	7	45.98	116	136	9	127	26.76	144	109	25	107	81.66	40	74	146.68	52	25	114	17	89.39	17	150	144	135	96.97	69	30	90.38	20	11	98	86	109.56	37	67	127	55																																																																																																																																																																																														
32	12.44	63	147	120	39	98.89	29	86	97	39	23.62	68	21	129.25	27	134	125	31	113.92	110	80	11	27	46.57	124	20	11.99	80	110	42	29	45.51	36	144	52	3	143.23	27	88	136.51	60	30	46	3	56.74	107	74	115	79																																																																																																																																																																																														
96	28.28	25	68	111	35	105.18	119	131	25	56	19.38	101	110	139.61	12	71	71	46	62.56	46	19	99	144	106.13	131	83	44.38	135	129	7	136	32.04	10	62	106	19	14.01	6	83	134.23	85	39	101	124	123.71	150	75	92	23																																																																																																																																																																																														
5	142.99	4	23	111	52	104.38	132	123	112	40	98.45	69	111	100.69	25	39	22	113	32.63	62	11	139	116	97.34	79	70	12.61	4	113	134	77	50.17	35	68	10	78	39.34	117	131	43.95	59	36	48	89	146.27	56	91	69	76																																																																																																																																																																																														
136	124.83	111	66	132	90	26.3	139	110	112	29	120.37	87	34	117.85	100	32	14	70	67.22	38	88	115	150	67.18	22	45	39.09	123	37	48	31	147.54	11	62	20	131	46.43	48	44	117.65	13	85	60	150	142.33	123	116	16	50																																																																																																																																																																																														
10	30.28	25	57	5	131	69.59	33	125	90	79	143.66	107	134	117.68	49	138	52	36	67.8	12	57	63	82	129.92	89	32	145.6	112	44	91	57	139.94	25	144	119	141	52.44	9	117	4.96	86	91	33	39	2.09	107	71	134	115																																																																																																																																																																																														
112	148.01	53	123	134	134	100.7	56	86	52	110	119.87	34	109	121.34	139	91	42	21	82.16	108	130	60	127	32.65	144	41	110.11	147	85	33	49	143.83	6	78	148	56	149.33	6	112	10.49	112	81	13	93	70.2	10	73	58	138																																																																																																																																																																																														
145	115.92	130	37	52	15	55.17	92	138	76	145	127.88	75	23	19.05	141	56	12	132	18.29	98	79	110	149	137.31	142	16	11.86	46	43	141	116	94.58	16	83	68	88	14.8	43	24	33.07	82	126	99	50	91.86	72	30	119	27																																																																																																																																																																																														
87	87.96	65	123	97	89	119.85	72	59	114	15	8.48	141	126	110.37	95	73	147	116	101.78	11	28	33	4	97.41	33	72	49.57	56	148	137	123	140.6	79	113	118	50	87.33	71	46	73.23	146	95	101	142	72.7	73	74	36	26																																																																																																																																																																																														
91	39.13	41	106	118	95	112.7	39	86	8	89	101.08	31	85	23.88	118	69	56	87	113.76	100	21	145	118	123.23	26	76	98.85	33	24	101	119	117.41	134	40	112	25	121.13	56	38	80.95	69	145	126	43	130.29	98	13	138	14																																																																																																																																																																																														
117	44.99	59	129	140	98	109.44	9	61	91	16	22.56	13	11	44.61	102	34	68	97	107.1	49	108	104	60	79.84	8	68	13.83	55	146	106	36	71.22	133	98	126	30	102.59	92	148	30.89	67	48	70	111	5.21	50	56	57	137																																																																																																																																																																																														
14	62.8	102	67	83	28	61.31	83	123	4	61	30.41	141	114	16.61	70	61	69	108	115.63	71	111	134	6	37.49	48	116	66.59	39	13	115	62	33.08	109	106	147	124	49.11	148	133	58.59	71	89	3	118	57.98	132	118	93	100																																																																																																																																																																																														
128	14.97	19	57	79	65	124.78	133	85	140	51	82.51	132	122	125.31	6	111	100	14	110.13	81	140	78	113	3.03	2	147	50.25	53	54	123	143	130.71	101	134	69	84	148.16	47	22	114.85	102	4	75	87	95.03	38	32	47	68																																																																																																																																																																																														
42	20.7	108	124	67	95	13.39	34	28	136	80	55.61	121	119	105.41	30	22	123	102	82.83	90	145	43	91	117.77	89	145	143.16	51	129	47	42	56.18	73	53	9	82	17.27	92	147	12.16	78	81	55	146	41.4	98	14	36	59																																																																																																																																																																																														
144	51.37	108	44	22	1	52.56	86	101	95	127	69.09	149	73	122.38	90	75	78	24	123.14	137	111	90	136	23.95	99	123	85.97	57	15	4	48	12.52	84	10	99	114	96.24	133	67	68.15	60	9	147	62	21.23	95	109	36	135																																																																																																																																																																																														
121	85.2	13	86	57	91	92.79	118	8	141	25	131.93	34	4	92.26	3	20	22	90	17.68	133	139	62	100	130.8	126	142	35.35	91	121	137	28	98.8	15	33	130	74	13.15	52	143	104.21	78	74	77	9	19.24	31	4	144	147																																																																																																																																																																																														
135	29.47	51	39	85	43	15.54	61	124	111	8	101.43	109	63	18.5	114	23	92	142	69.53	97	43	107	22	110.69	144	3	98.64	22	84	149	111	83	97	22	78	65	97.61	91	79	86.2	93	86	142	108	112.94	62	142	13	108																																																																																																																																																																																														
58	72.1	33	2	134	146	26.41	5	65	26	11	10.07	136	116	143.87	76	90	59	131	92.36	74	74	42	119	145.71	119	104	138.07	76	102	44	40	118.01	92	64	106	54	61.41	20	123	12.9	118	87	20	68	26.14	77	138	44	114																																																																																																																																																																																														
35	139.97	76	73	63	41	18.57	4	127	10	76	125.82	128	112	115.68	140	108	2	122	146.1	99	67	135	129	16.37	130	122	45.92	50	86	148	83	82.24	9	73	106	51	97.49	81	48	71.62	136	40	56	58	141.36	80	37	115	54																																																																																																																																																																																														
117	105.5	141	105	33	54	144.75	116	102	77	32	99.05	70	24	129.19	109	12	9	120	77.71	50	130	115	56	54.23	40	138	117.48	36	44	121	126	108.05	111	5	34	131	118.6	62	64	31.19	55	73	55	111	138.86	148	121	90	104																																																																																																																																																																																														
97	31.42	92	33	64	35	119.9	123	79	99	78	48.69	111	118	10.89	130	35	5	130	85.25	106	55	71	116	67.72	101	24	39.44	94	137	70	13	24.42	121	65	111	51	37.32	99	5	22.49	131	130	127	101	38.06	114	75	52	37																																																																																																																																																																																														
13	1.56	121	122	54	4	56.36	83	30	78	79	59.07	134	66	87.54	135	68	30	112	40.7	21	124	76	122	13.69	32	70	115.72	77	68	43	98	95.59	48	12	106	139	27.26	11	145	116.55	68	107	68	13	141.56	82	6	131	46																																																																																																																																																																																														
55	132.1	57	107	72	139	26.95	10	141	117	65	27.18	104	137	43.29	115	29	84	15	63.96	43	2	74	7	142.45	46	66	57.4	97	23	94	138	104.8	3	36	15	35	44.98	107	25	26.61	46	23	83	117	13.78	22	102	72	77																																																																																																																																																																																														
109	6.79	66	69	22	114	25.42	53	45	30	48	60.06	48	41	108.84	128	145	117	132	99.85	91	129	108	51	74.11	14	118	142.22	71	65	2	50	48.52	150	73	20	56	84.52	117	83	79.59	88	65	150	51	112.87	45	30	136	127																																																																																																																																																																																														
17	101.89	60	117	129	3	109.15	82	132	114	104	105.03	76	80	6.63	32	135	132	92	103.42	102	90	70	94	83.86	10	110	11.69	38	27	102	119	88.68	122	14	14	8	20.24	106	131	98.82	24	95	23	88	112.13	63	33	97	21																																																																																																																																																																																														
108	91.03	72	66	66	52	7.28	129	118	26	24	78.68	130	143	9.27	99	87	104	58	89.12	64	19	37	132	132.74	40	20	106.09	55	97	137	64	27.03	46	66	60	116	131.24	100	84	24.5	55	137	54	116	85.6	71	120	123	5																																																																																																																																																																																														
9	41.34	91	14	34	26	70.74	48	96	119	90	95.69	65	17	144.88	85	96	77	147	117.61	145	2	3	139	83.45	51	144	115.57	144	110	123	79	67.09	74	30	50	126	6.82	126	81	115.59	16	131	144	21	118.85	26	127	141	130																																																																																																																																																																																														
72	52.36	84	102	142	133	134.68	112	23	146	119	109.45	138	150	18.03	70	80	53	60	76.87	56	105	82	22	123.31	131	57	146.9	116	48	55	53	117.96	58	86	6	83	41.34	132	112	60.23	23	62	59	122	68.72	150	102	3	70																																																																																																																																																																																														
143	2.31	118	93	89	71	63.66	126	23	148	127	43.81	143	17	101.36	104	60	23	4	112.88	10	14	138	98	78.15	135	80	132.69	73	21	12	19	55.68	72	28	61	101	92.14	64	113	110.45	31	86	80	143	13.69	141	29	121	75																																																																																																																																																																																														
46	6.87	47	149	140	3	103.12	111	46	43	109	85.93	67	44	76.96	114	69	75	94	73.79	107	31	74	91	11.09	108	97	133.66	149	117	148	18	68.2	31	27	122	72	90.96	146	120	103.47	31	116	22	144	36.44	16	96	74	66																																																																																																																																																																																														
32	40.64	38	105	30	67	113.7	99	121	131	149	81.28	52	133	122.79	101	23	101	56	32.63	132	56	110	99	36.38	50	137	96.46	58	77	2	87	61.19	105	76	5	22	13.75	53	128	75.85	41	53	122	11	33.4	110	76	45	79																																																																																																																																																																																														
77	6.23	144	144	138	58	64.59	66	68	81	31	117.77	113	78	44.23	124	74	14	9	63.5	141	2	34	85	92.5	17	103	138.89	122	122	27	101	22.59	96	62	40	144	76.71	94	136	89.4	59	73	31	127	95.18	92	140	104	51																																																																																																																																																																																														
129	53.83	11	79	6	145	90.96	27	75	124	42	89.44	138	4	7.93	75	148	107	25	108.5	64	12	62	148	132.49	147	29	126.69	53	80	43	84	35.79	9	66	28	37	125.93	132	118	115.24	95	25	104	59	132.35	17	2	53	6																																																																																																																																																																																														
50	131.22	119	35	21	108	144.64	46	27	49	86	123.2	92	102	29.87	34	42	96	138	145.11	60	112	146	96	52.11	6	149	16.76	10	144	102	137	38	44	27	27	112	142.13	132	134	132.25	31	22	63	74	32.94	11	6	76	148																																																																																																																																																																																														
30	101.55	26	76	143	98	18.88	104	75	83	100	85.39	70	76	141.12	30	82	87	108	12.09	85	129	8	21	59.92	57	98	68.96	19	50	84	47	138.93	97	74	9	3	146.74	31	143	18.08	85	127	65	1	22.37	116	74	44	37																																																																																																																																																																																														
37	57.83	42	85	74	39	42.67	11	58	71	9	14.15	136	46	142.18	149	58	51	12	99.74	24	113	123	105	95.34	127	115	14.38	77	67	80	87	53.62	141	32	99	34	54.05	56	113	75.6	122	24	3	35	100.98	126	91	4	82																																																																																																																																																																																														
140	6.72	75	53	60	83	130.6	79	87	74	34	59.66	90	108	67.67	146	145	101	84	66.29	74	38	91	101	68.66	81	143	46.52	4	71	5	5	139.66	61	27	37	41	107.94	24	83	74.63	93	82	67	57	125.96	52	93	108	80																																																																																																																																																																																														
60	38.28	81	105	140	48	73.81	116	145	87	23	65.87	53	57	131.24	108	53	74	134	96.67	91	120	56	114	119.01	2	34	119.84	137	109	106	61	79.47	22	15	53	146	33.8	54	34	133.77	100	4	64	50	104	102	102	117	51																																																																																																																																																																																														
93	33.21	24	131	22	121	145.4	91	59	41	22	146.76	28	8	50.52	43	143	113	131	82.95	31	54	105	141	28.95	53	59	19.47	6	43	125	10	48.59	80	18	29	87	107.52	20	117	96.63	149	55	102	143	92.53	97	22	81	87																																																																																																																																																																																														
110	1.89	148	55	89	57	99.12	81	132	14	112	14.07	118	124	125.14	147	84	45	7	111.48	43	83	67	106	6.14	121	128	98.23	3	118	17	88	63.64	119	62	64	34	65.34	134	104	84.62	47	71	16	80	20.3	122	36	128	11																																																																																																																																																																																														
