50 400
48	137.19	60	91	71	124	123.98	137	123	51	63	96.46	1	88	100.58	6	122	5	139	46.27	55	138	63	6	122.6	18	135	1.31	37	150	86	21	85.78	144	75	79	44	112.72	84	83	125.81	37	66	124	93	105.86	71	98	6	33																																																																																																																																																																																																																																																																																																																																																														
3	104.22	18	50	125	23	44.58	144	41	104	66	77.75	66	49	100.07	22	32	60	92	7.29	71	81	93	96	84.35	30	117	9.28	76	95	73	26	13.93	98	1	9	68	63.82	119	49	59.48	104	28	50	75	69.85	5	24	70	125																																																																																																																																																																																																																																																																																																																																																														
16	88.24	38	143	80	25	74.96	96	46	125	54	117.27	88	147	19.11	101	140	94	12	27.02	28	142	78	147	9.59	120	108	145.35	26	40	39	57	86.87	7	76	77	47	106.08	24	60	103.84	20	16	41	24	59.7	99	104	33	32																																																																																																																																																																																																																																																																																																																																																														
78	63.57	84	94	50	70	98.39	105	142	105	88	136.74	8	62	142.57	111	31	141	92	21.02	57	136	83	46	119.76	71	102	33.87	133	140	143	51	94.38	103	57	69	4	45.77	12	106	47.73	35	141	9	26	87.9	100	104	94	96																																																																																																																																																																																																																																																																																																																																																														
122	12.63	50	129	33	135	79.7	18	90	64	104	146.76	150	105	134.51	101	102	146	20	19.17	87	107	99	118	46.02	132	131	99.1	65	140	55	103	99.24	145	110	88	17	31.61	131	13	88.58	124	118	1	126	105.34	105	68	119	147																																																																																																																																																																																																																																																																																																																																																														
68	58.87	3	17	11	18	142.57	51	145	126	37	66.51	122	110	62.38	8	138	126	33	112.78	92	9	72	147	114.32	66	52	87.25	43	122	44	66	99.06	45	103	135	65	140.87	136	106	106.76	93	129	72	3	77.27	1	117	65	74																																																																																																																																																																																																																																																																																																																																																														
47	56.39	19	35	139	88	56.09	89	79	146	61	110.12	24	56	88.8	111	55	119	33	18.84	91	6	94	21	61.86	33	32	102.22	119	24	106	77	68.44	101	77	36	99	118.78	139	9	38.03	2	95	146	8	118.09	82	136	129	29																																																																																																																																																																																																																																																																																																																																																														
36	21.05	146	89	82	21	25.33	127	73	90	101	31.91	13	116	39.96	45	147	47	6	24.08	15	19	23	58	108.02	114	52	55.75	57	140	97	50	77.84	20	90	117	27	127.14	5	127	71.09	51	78	130	133	2.78	113	61	81	116																																																																																																																																																																																																																																																																																																																																																														
52	146.94	116	65	10	129	127.13	126	58	114	87	144.89	39	53	17.35	144	91	86	131	73.38	100	83	104	125	44.4	86	5	43.81	15	72	38	35	144.49	120	122	51	78	2.5	83	102	121.51	78	104	6	81	112.71	21	54	24	87																																																																																																																																																																																																																																																																																																																																																														
62	148.45	49	95	91	83	3.41	66	51	54	100	57.09	105	89	134.57	115	42	34	143	59.71	131	41	8	115	39.85	87	132	95.69	5	47	18	15	9.79	46	142	83	60	27.8	126	69	140.09	13	88	150	12	13.86	52	113	101	141																																																																																																																																																																																																																																																																																																																																																														
76	2.82	82	114	69	91	85.34	40	92	113	78	66.07	56	94	141.42	109	49	8	150	28.01	73	57	142	97	56.26	82	98	75.77	7	14	96	50	105.3	12	52	102	130	74.18	138	34	115.59	69	4	35	50	83.88	148	138	144	14																																																																																																																																																																																																																																																																																																																																																														
28	47.55	68	115	33	15	115.2	57	70	68	147	77.47	132	78	53.16	54	104	127	110	132.4	140	98	142	49	139.39	11	29	65.98	80	148	134	47	72.51	74	85	119	8	145.67	30	24	55.11	1	28	66	122	130.63	31	113	138	12																																																																																																																																																																																																																																																																																																																																																														
15	109.13	41	45	9	12	46.16	111	50	62	73	86.44	15	34	149.22	68	135	30	41	36.86	114	96	147	86	92.25	147	9	44.51	106	59	137	92	133.33	137	92	67	16	105.53	108	138	21.74	19	102	116	136	50.62	63	131	100	147																																																																																																																																																																																																																																																																																																																																																														
55	137.97	1	130	120	125	134.53	105	27	119	76	42.49	81	139	1.42	111	64	66	140	111.54	99	46	10	105	149.38	103	131	50.59	47	92	108	24	121.98	139	21	59	95	96.52	63	117	116.8	120	50	130	55	113.24	36	82	102	135																																																																																																																																																																																																																																																																																																																																																														
74	40.39	16	15	69	140	107.83	31	82	121	142	116.2	85	134	122.79	9	45	139	27	52.29	112	7	59	94	117.14	148	40	36.39	58	65	107	98	11.73	139	47	85	144	40.73	23	119	29.31	52	31	102	18	67.14	129	135	31	101																																																																																																																																																																																																																																																																																																																																																														
78	38.82	89	25	33	71	98.42	142	106	88	37	30.71	134	128	116.88	61	25	111	103	118.62	51	34	94	82	45.12	31	115	52.49	85	44	32	16	50.64	88	136	7	50	106.2	116	46	10.12	130	67	143	129	24.48	54	79	97	1																																																																																																																																																																																																																																																																																																																																																														
13	104.32	40	145	148	120	89.15	18	65	49	123	128.99	40	62	50.17	20	88	13	54	75.61	45	13	39	87	116.53	23	148	11.19	25	2	109	101	77.24	84	84	25	45	123.61	63	92	136.33	90	50	45	111	9.09	40	43	97	16																																																																																																																																																																																																																																																																																																																																																														
126	82.98	59	44	148	50	92.64	145	101	42	6	39.71	93	26	112.65	48	73	105	147	147.69	33	59	13	143	102.82	77	106	81.17	2	79	136	148	46.58	89	61	57	122	103.26	42	119	48.52	89	22	67	39	107.41	44	59	75	94																																																																																																																																																																																																																																																																																																																																																														
17	106.18	46	75	30	70	64.89	38	133	3	39	4.59	137	127	79.63	116	44	74	56	10.25	76	108	142	75	133.55	99	131	112.93	132	75	71	122	100.34	43	70	112	132	22.75	59	111	130.69	74	98	13	26	118.58	82	82	60	98																																																																																																																																																																																																																																																																																																																																																														
94	22.16	56	9	89	74	111.63	37	6	135	43	90.93	128	61	14.61	54	101	95	5	40.81	58	131	136	1	38.76	6	76	78.76	146	92	107	39	50.63	138	129	88	34	73.28	1	106	78.98	95	22	72	112	96.25	86	96	140	74																																																																																																																																																																																																																																																																																																																																																														
62	73.36	63	144	137	111	7.89	50	79	120	84	76.58	87	18	115.91	86	95	116	65	1.25	26	9	81	39	90.29	47	93	60.29	96	101	109	129	126.23	106	58	110	35	109.19	97	49	56.16	97	75	107	94	67.58	7	88	120	150																																																																																																																																																																																																																																																																																																																																																														
144	83.84	51	140	111	79	97.49	97	144	100	103	25.57	129	77	39.78	37	82	81	72	2.13	90	54	67	39	100.39	54	3	100.14	36	133	24	57	53.49	8	36	78	108	111.16	122	100	1.73	136	48	49	31	7.58	143	31	139	38																																																																																																																																																																																																																																																																																																																																																														
99	89.46	69	19	132	113	33.66	73	37	141	103	125.59	17	103	132.49	147	150	11	19	126.29	58	62	88	142	30.72	52	25	95.53	60	109	123	104	3.3	115	110	103	5	112.82	19	46	82.67	120	30	133	147	131.23	38	144	88	71																																																																																																																																																																																																																																																																																																																																																														
108	73.51	71	35	48	127	100.25	17	86	81	11	50.81	26	50	126.97	112	66	61	112	9.59	146	23	128	8	102.83	84	127	49.27	2	117	101	75	136.35	132	18	53	67	103.99	74	129	88.89	104	25	145	102	17.75	12	102	98	37																																																																																																																																																																																																																																																																																																																																																														
68	63.14	140	98	21	107	125.34	91	42	60	130	129.19	123	112	65.03	28	57	59	5	99.11	112	30	44	94	102.27	106	70	74.33	125	104	29	123	84.62	79	96	100	124	40.62	129	103	3.25	29	127	139	63	62.65	113	107	89	123																																																																																																																																																																																																																																																																																																																																																														
82	10.47	95	29	83	133	7.94	124	66	63	112	43.47	112	89	139.94	37	71	119	2	121.98	26	120	113	32	49.56	36	132	133.54	112	12	76	12	135.2	2	111	70	120	14.08	10	22	101.64	24	8	46	124	47.96	76	66	100	33																																																																																																																																																																																																																																																																																																																																																														
52	73.36	92	30	25	89	37.3	92	114	44	1	22.29	80	73	100.1	41	147	14	138	94.82	81	3	150	146	147.28	1	69	66.14	10	125	80	108	16.29	30	42	142	39	123.95	139	25	91.98	128	20	45	99	77.35	53	8	14	131																																																																																																																																																																																																																																																																																																																																																														
146	9.1	108	107	31	80	35.96	57	78	24	14	139.09	40	111	48.19	62	6	127	128	36.06	113	91	116	60	109.84	127	113	71.37	62	120	11	96	44.02	10	43	77	60	112.72	118	9	74.29	96	110	76	61	1.86	77	110	86	136																																																																																																																																																																																																																																																																																																																																																														
77	137.08	66	100	94	147	6.13	46	71	146	47	116.3	18	146	58.6	44	145	3	8	116.67	19	58	98	18	67.21	72	136	63.54	8	55	109	88	22.89	24	79	100	150	62.34	70	147	140.47	73	48	101	150	55.93	93	110	35	67																																																																																																																																																																																																																																																																																																																																																														
106	107.29	24	57	90	44	15.99	61	7	104	51	62.33	59	121	16.39	144	86	110	8	55.73	25	67	105	74	139.3	28	135	31.72	134	107	73	18	25.95	36	124	77	40	88.39	50	15	106.97	134	49	80	75	92.73	36	29	21	105																																																																																																																																																																																																																																																																																																																																																														
37	42.94	138	60	3	38	43.86	3	15	102	111	7.15	109	140	58.67	24	76	134	65	49.06	136	91	116	147	73.03	106	36	96.52	19	58	55	58	87.64	44	69	91	83	112.38	126	2	72.63	144	18	107	49	32.57	87	110	148	107																																																																																																																																																																																																																																																																																																																																																														
144	141.94	58	56	120	113	98.14	30	146	72	138	41.53	135	21	133.54	122	148	14	26	92.86	135	143	8	42	49.03	56	132	143.19	150	18	14	26	22.98	16	130	7	115	20.2	60	31	56.25	125	76	100	67	68.85	133	4	113	84																																																																																																																																																																																																																																																																																																																																																														
33	34.97	99	58	39	10	84.9	33	90	115	116	11.69	146	95	132.18	34	134	55	81	120.97	117	96	139	10	73.66	93	146	121.93	145	122	122	5	128.41	75	117	7	87	3.06	104	150	90.98	101	89	148	57	135.97	89	97	98	128																																																																																																																																																																																																																																																																																																																																																														
59	83.66	124	146	109	143	41.55	115	127	3	47	82.77	120	21	147.64	15	133	73	43	28.56	30	92	12	86	2.78	48	46	71.29	62	103	46	19	112.77	105	33	44	55	100.46	110	113	12.57	88	125	92	113	113	117	115	119	120																																																																																																																																																																																																																																																																																																																																																														
93	83.72	90	2	46	53	88.83	29	39	129	91	125.93	20	140	81.21	100	109	107	80	55.81	138	47	24	127	67.55	76	1	143.31	46	37	76	20	87.6	96	15	2	97	116.7	80	12	48.6	36	113	11	41	149.97	119	116	108	29																																																																																																																																																																																																																																																																																																																																																														
36	61.13	90	70	147	69	55.55	126	44	119	48	98.99	33	32	25.48	18	126	24	127	80.4	40	14	90	25	74.35	70	146	39.27	141	17	16	2	5.71	91	131	30	121	135.55	9	34	110.18	68	139	115	20	45.72	132	46	79	55																																																																																																																																																																																																																																																																																																																																																														
42	90.1	31	93	100	43	98.64	34	18	71	128	40.52	136	122	128.77	26	132	118	107	117.15	101	85	77	43	15.01	116	105	139.23	49	135	100	97	138.06	76	32	120	90	149.39	16	5	126.15	100	135	47	83	73.28	139	46	90	127																																																																																																																																																																																																																																																																																																																																																														
32	25.03	142	141	12	57	25.06	113	121	133	115	111.78	148	116	142.27	40	34	9	126	89.07	142	97	31	98	65.2	127	64	67.66	137	10	24	77	147.92	112	134	76	23	58.08	96	17	61.69	21	149	127	61	84.13	109	14	19	54																																																																																																																																																																																																																																																																																																																																																														
80	145.63	113	135	141	31	100.5	66	88	53	121	69.3	98	41	114.47	71	114	99	62	18.69	54	141	10	108	38.44	81	14	132.63	33	112	87	130	82.02	31	110	24	96	21.94	128	107	20.05	62	150	23	95	2.57	56	150	74	90																																																																																																																																																																																																																																																																																																																																																														
77	116.19	92	14	73	75	7.32	41	1	27	17	44.29	27	122	140.45	53	15	9	8	79.75	108	38	36	139	142.96	137	24	80.37	81	4	103	78	124.68	21	117	90	12	146.29	6	17	44.96	7	8	74	92	139.67	115	8	99	87																																																																																																																																																																																																																																																																																																																																																														
7	64.86	22	59	32	91	120.22	4	145	142	34	55.06	73	141	9.37	73	42	15	98	66.72	142	75	69	104	28.36	74	131	115.14	64	110	60	73	145.55	93	72	25	115	56.69	31	26	93.72	138	23	61	82	146.97	106	14	16	31																																																																																																																																																																																																																																																																																																																																																														
12	138.97	108	132	7	76	115.68	36	44	55	99	39.2	72	41	149.72	118	69	116	85	60.35	68	102	40	78	113.19	127	136	79.83	101	57	2	71	125.26	36	45	45	20	126.18	72	25	113.22	64	137	35	34	117.96	27	116	144	55																																																																																																																																																																																																																																																																																																																																																														
133	104.64	128	2	38	124	121.41	81	1	100	31	62.11	130	132	88.27	27	48	94	23	33.57	56	146	30	133	19.03	39	69	74.55	134	119	150	5	136.85	98	69	33	50	33.6	147	110	135.05	14	77	76	145	7.79	3	72	27	1																																																																																																																																																																																																																																																																																																																																																														
80	49.89	111	9	54	73	117.87	147	44	134	22	77.18	18	4	78.77	74	28	14	68	37.18	128	53	73	46	99.71	142	45	101.7	82	148	137	101	84.45	76	130	91	48	87.69	83	84	59.36	36	3	88	41	72.56	80	114	111	50																																																																																																																																																																																																																																																																																																																																																														
111	115.89	59	7	25	86	17.2	30	142	140	12	106.46	130	60	81.91	89	41	68	86	71.68	114	27	97	86	66.7	31	114	3.23	42	23	65	103	19.59	144	147	86	14	62.69	86	102	55.32	60	13	141	5	6.84	6	122	77	141																																																																																																																																																																																																																																																																																																																																																														
92	94.86	120	45	45	65	113.66	38	34	100	38	133.11	2	6	40.63	2	129	69	123	101.24	101	49	14	26	9.99	68	71	54.89	67	139	115	110	8.93	24	4	23	144	139.66	6	113	99.9	3	122	114	132	3.48	101	87	103	40																																																																																																																																																																																																																																																																																																																																																														
114	24.94	118	126	4	12	72.25	3	76	7	84	106.17	138	112	95.61	87	115	34	114	16.33	47	62	99	73	94.84	141	90	119.17	84	67	34	16	124.98	26	142	126	31	93.36	120	114	34.22	59	125	67	124	61.7	132	57	44	17																																																																																																																																																																																																																																																																																																																																																														
113	24.9	83	12	99	115	138.28	34	72	150	54	34.31	87	59	42.36	148	38	82	91	70.13	145	24	21	44	122.95	133	90	58.38	88	120	87	91	37.53	92	150	50	110	111.39	117	143	119.11	92	127	68	96	7.86	129	64	126	114																																																																																																																																																																																																																																																																																																																																																														
71	135.26	17	68	136	117	10.27	31	31	101	73	20.33	106	39	38.62	129	83	84	70	99.24	72	120	116	44	25.58	113	29	30.09	125	141	60	1	82.94	149	68	4	91	112.99	127	74	105.02	18	38	96	105	145.19	136	48	127	130																																																																																																																																																																																																																																																																																																																																																														
56	138.74	22	89	108	4	41.05	57	71	104	130	91.32	6	104	112.08	25	66	81	136	7.97	75	10	129	55	88.51	22	133	143.35	38	110	140	121	14.79	14	148	94	123	72.55	104	4	34.63	55	112	11	56	61.35	101	43	128	120																																																																																																																																																																																																																																																																																																																																																														
76	83.97	132	150	97	78	123.3	60	114	97	41	13.73	130	30	9.29	77	98	43	21	67.41	30	135	47	56	70.22	33	65	42.7	45	37	107	134	45.41	64	38	79	55	22.32	93	82	16.7	106	44	144	115	31.5	9	108	35	142																																																																																																																																																																																																																																																																																																																																																														
2	96.19	31	33	136	131	50.47	72	46	84	53	61.3	29	54	110.5	109	60	61	63	19.64	26	147	81	86	124.63	91	20	115.64	55	33	87	99	105.38	122	126	137	121	128.68	34	40	39.93	55	87	143	29	40.08	99	109	113	146																																																																																																																																																																																																																																																																																																																																																														
4	18.19	29	95	118	20	41.04	51	94	127	1	140.83	24	87	98.01	58	83	112	25	28.01	26	112	52	116	94.2	102	110	17.01	124	28	1	4	61.75	47	108	100	74	113.41	27	41	78.72	26	139	134	82	138.15	129	72	28	65																																																																																																																																																																																																																																																																																																																																																														
51	9.58	136	37	140	146	46.67	53	128	133	137	36.17	13	124	33.61	77	41	42	29	102.14	72	70	90	40	53.57	73	96	18.66	2	7	53	25	52.9	111	58	63	73	118.92	137	53	97.24	127	73	89	91	141.94	124	27	75	38																																																																																																																																																																																																																																																																																																																																																														
112	56.29	128	102	22	10	21.55	142	140	144	85	98.07	131	133	1.6	90	64	56	126	78.42	101	94	1	25	103.51	90	88	44.33	143	5	7	53	93.93	143	2	122	3	41.8	15	118	71.17	39	106	23	4	111.97	95	13	117	78																																																																																																																																																																																																																																																																																																																																																														
36	126.73	73	103	53	29	104.49	102	34	122	56	119.99	141	57	71.67	129	114	44	104	60.02	148	125	42	147	140.68	114	73	18.37	39	45	12	22	103.78	55	39	139	41	15.51	120	96	48.46	86	39	39	2	44.77	8	2	40	7																																																																																																																																																																																																																																																																																																																																																														
104	89.81	121	114	103	72	31.33	16	33	121	46	53.72	119	59	103.18	19	54	10	136	70.96	30	5	76	13	56.74	148	68	74.33	107	140	2	138	6.82	80	79	108	139	69.3	99	70	115.35	124	11	100	61	62.53	33	117	100	113																																																																																																																																																																																																																																																																																																																																																														
117	51.16	1	17	128	142	37.19	25	82	80	98	125.59	15	3	5.58	61	76	103	29	72.68	70	73	103	25	115.11	46	75	45.03	103	117	28	103	126.42	1	3	26	1	127.41	14	61	117.11	25	44	42	45	119.72	68	83	100	65																																																																																																																																																																																																																																																																																																																																																														
50	92.38	105	71	61	5	31.78	93	35	46	70	145.27	93	70	1.64	87	119	73	27	41.53	52	102	128	142	129.32	83	90	5.96	113	51	24	113	54.73	99	144	138	150	123.08	125	124	140.98	45	96	28	125	15.44	11	28	27	88																																																																																																																																																																																																																																																																																																																																																														
104	75.27	37	77	23	109	104.23	22	89	56	106	137.92	94	150	88.71	139	77	135	70	63.3	132	5	82	82	48.31	32	47	46	141	140	109	4	28.08	126	43	28	131	105.97	82	85	58.67	82	5	113	148	40.47	44	63	31	60																																																																																																																																																																																																																																																																																																																																																														
17	107.9	26	11	68	40	5.89	53	135	2	64	141.22	144	41	61.96	10	47	127	80	19.62	78	50	52	84	36.14	24	131	78.27	89	98	119	87	26.82	61	77	46	101	82.85	93	105	100.9	15	118	129	100	13.83	100	13	148	30																																																																																																																																																																																																																																																																																																																																																														
141	82.02	95	131	50	121	67.48	81	16	115	101	50.99	4	47	39.4	136	40	62	36	14.64	129	24	70	128	31.72	31	106	10.99	131	16	53	94	138.04	13	71	83	93	2.49	10	84	92.5	85	108	26	27	93.45	92	7	36	34																																																																																																																																																																																																																																																																																																																																																														
28	44.85	67	112	8	106	69.47	126	51	22	97	56.55	11	51	26.47	43	82	3	130	101.81	126	111	30	106	83.84	76	36	33.27	89	83	90	41	130.64	56	13	107	102	74.85	90	33	31.97	6	128	68	67	94.82	129	133	88	130																																																																																																																																																																																																																																																																																																																																																														
82	96.67	128	144	4	16	49.88	32	26	79	119	6.58	8	25	79.98	31	101	140	74	97.38	90	2	81	98	105.92	72	79	134	1	45	30	10	22.56	143	114	137	2	38.55	9	70	112.98	108	145	117	118	10.92	39	83	131	81																																																																																																																																																																																																																																																																																																																																																														
2	98.14	84	51	22	69	9.66	148	12	139	62	128.82	71	63	115.73	149	62	59	144	36.33	128	22	133	145	137.03	131	124	124.01	26	132	11	91	146.59	90	96	17	27	26.36	103	147	96.21	15	114	148	62	55.93	131	67	51	12																																																																																																																																																																																																																																																																																																																																																														
35	137.77	89	98	72	140	113.38	33	94	41	117	77.41	13	101	104.93	12	49	87	99	83.45	109	97	105	112	56.61	143	79	87.6	120	54	90	72	145.96	104	10	147	1	102.33	89	119	140.43	107	30	45	62	22.6	79	92	54	39																																																																																																																																																																																																																																																																																																																																																														
122	74.34	53	104	41	140	30.92	148	86	134	30	95.35	46	83	135.44	71	19	71	86	106.4	82	53	62	128	88.82	115	51	2.05	89	44	17	81	142.36	130	8	106	109	21.32	107	14	112.43	145	146	51	103	141.68	144	53	45	68																																																																																																																																																																																																																																																																																																																																																														
149	61	62	98	50	97	147.53	6	17	71	64	133.43	106	113	75.51	109	125	61	72	37.46	89	121	40	5	71.93	100	14	39.26	150	130	34	85	131.01	90	79	1	40	56.76	143	84	3.39	74	61	83	28	17.21	74	143	93	20																																																																																																																																																																																																																																																																																																																																																														
130	69.03	13	90	68	21	16.32	135	9	46	43	17.74	132	134	50.23	20	84	39	139	128.4	9	102	45	76	58.26	108	26	143.36	110	145	59	149	25.27	12	14	131	7	37.17	82	138	5	102	68	139	45	7.69	118	93	45	32																																																																																																																																																																																																																																																																																																																																																														
140	60.65	122	119	71	61	122.1	110	74	13	24	12.05	53	87	25.98	94	142	144	99	46.19	121	118	92	100	137.6	25	125	142.51	47	48	8	54	127.7	109	2	20	31	11.36	84	92	82.62	66	129	118	44	11.86	124	59	110	111																																																																																																																																																																																																																																																																																																																																																														
54	131.44	97	73	138	142	20.6	63	135	74	88	141.52	82	19	55.1	18	111	31	4	71.72	66	117	79	42	10.57	38	50	27.83	62	13	79	57	41.31	17	30	41	119	128.92	87	122	62.93	105	148	39	7	94.49	93	121	41	146																																																																																																																																																																																																																																																																																																																																																														
