50 400
133	13.79	38	143	6	104	114.33	137	17	143	2	106.91	81	135	97.57	146	61	119	116	108.18	90	35	106	70	81.54	48	56	55.71	21	52	121	60	46.35	57	108	49	59	58.66	96	68	54.04	140	22	30	73	104.99	129	87	51	124																																																																																																																																																																																																																																																																																																																																																														
71	110.5	86	55	28	51	83.53	77	45	70	107	108.85	150	63	19.76	121	123	118	57	39.3	78	54	103	122	48.44	50	122	134.18	149	24	125	141	144.83	85	74	1	30	19.23	58	40	15.55	37	42	8	40	27.5	102	37	68	127																																																																																																																																																																																																																																																																																																																																																														
88	131.61	106	18	18	62	107.49	150	146	105	150	73.65	127	44	69.76	39	57	46	110	78.86	126	34	5	85	125.92	44	101	143.2	114	54	75	85	13.24	94	142	116	83	35.95	62	138	128.14	76	146	123	100	121.24	33	118	88	118																																																																																																																																																																																																																																																																																																																																																														
77	43.37	14	72	146	79	39.13	87	95	76	30	98.86	35	96	46.99	122	39	9	65	130.65	3	32	43	140	14.44	29	32	89.9	18	81	141	52	86.19	97	100	59	110	137.27	38	68	143.02	88	80	64	104	143.88	31	67	60	98																																																																																																																																																																																																																																																																																																																																																														
13	80.43	118	149	117	17	15.41	100	96	131	143	38.56	11	63	85.65	68	129	117	91	3.26	126	2	47	53	64.15	38	30	26.56	92	22	101	87	78.88	124	109	90	118	4.63	101	150	87.69	136	90	22	2	66.75	116	143	21	15																																																																																																																																																																																																																																																																																																																																																														
121	104.92	79	104	40	89	34.31	65	68	29	94	76.03	146	30	116.66	50	137	62	7	99.13	147	129	48	59	33.8	6	93	115.84	55	62	116	121	61.7	145	3	35	70	132.93	126	54	128.38	132	121	90	78	9.2	70	102	31	30																																																																																																																																																																																																																																																																																																																																																														
144	73.71	21	129	136	108	19.59	122	28	35	93	113.41	70	78	8.49	82	30	55	5	133.3	117	138	44	98	43.51	107	89	107.15	99	87	91	40	53.12	88	4	117	144	132.43	149	82	148.63	122	45	136	138	31.38	141	36	81	31																																																																																																																																																																																																																																																																																																																																																														
30	143.87	81	36	144	77	72.86	92	34	101	51	5.43	68	28	4.25	129	9	19	116	99.59	117	16	11	105	114.15	36	112	31.1	143	95	121	87	74.54	121	115	115	129	112.76	18	124	93.56	16	74	119	149	46.1	52	71	118	98																																																																																																																																																																																																																																																																																																																																																														
137	68.68	101	126	71	136	50.49	113	137	48	76	65.08	127	80	7.31	98	87	128	119	143.32	10	59	65	50	8.59	99	71	31.43	69	71	102	89	70.56	109	142	88	115	9.36	103	135	76.14	100	101	133	22	43.58	112	115	57	87																																																																																																																																																																																																																																																																																																																																																														
43	124.67	13	134	52	82	55.69	72	59	43	55	97.72	93	34	34.93	79	84	58	108	26.31	85	79	74	149	59.95	97	139	24.29	26	50	150	72	40.68	87	88	43	29	60.95	40	123	75	106	139	112	87	27.86	28	21	19	119																																																																																																																																																																																																																																																																																																																																																														
128	105.35	37	148	51	67	90.2	95	149	96	148	105.19	117	99	35.35	146	137	126	141	34.85	97	81	124	1	137.13	69	145	119.65	91	48	120	3	58.51	67	48	75	86	128.91	42	150	101.62	83	57	17	150	3.48	52	69	139	133																																																																																																																																																																																																																																																																																																																																																														
116	64.21	101	139	58	50	15.56	134	44	81	70	11.75	94	50	95.39	134	56	135	70	108.12	1	99	93	57	133.75	76	19	45.19	141	110	86	103	39.51	13	29	72	7	120.87	84	1	29.97	124	43	129	24	63.93	99	50	27	3																																																																																																																																																																																																																																																																																																																																																														
68	8.7	126	100	94	73	63.06	15	109	134	29	15.93	41	120	85.42	3	6	112	41	115.1	63	62	131	99	67.9	16	147	37.31	102	74	91	52	49.25	104	75	60	116	116.88	25	37	17.2	124	140	139	51	103.85	146	66	83	30																																																																																																																																																																																																																																																																																																																																																														
28	145.84	149	107	45	29	116.38	140	62	96	55	145.21	53	77	138.06	100	135	34	129	142.39	14	7	135	76	66.02	70	90	56.19	36	45	40	13	91.57	14	4	19	129	63.98	137	109	97.36	27	88	98	1	51.1	69	26	68	148																																																																																																																																																																																																																																																																																																																																																														
106	140.87	42	6	36	99	21.5	82	30	7	140	41.9	127	127	104.22	103	112	146	15	2.65	44	72	133	28	2.98	92	47	70.32	142	101	50	123	26.5	147	7	98	105	61.29	62	3	126.47	16	113	147	105	39.34	27	138	67	129																																																																																																																																																																																																																																																																																																																																																														
77	88.78	126	35	94	73	78.62	111	81	25	71	2.23	12	77	32.77	27	96	12	84	29.47	54	124	81	54	18.15	32	109	134.98	141	79	121	37	46.02	13	58	147	3	31.88	150	106	11.77	144	129	129	39	4.11	21	138	2	145																																																																																																																																																																																																																																																																																																																																																														
138	56.55	71	98	36	89	45.43	116	50	24	138	44.31	3	81	36.92	104	49	50	124	137.17	140	83	116	94	14.23	74	75	32	133	42	121	93	143.69	72	122	91	19	129.68	15	121	78.04	39	112	79	92	38.35	9	8	33	26																																																																																																																																																																																																																																																																																																																																																														
89	42.97	75	120	17	111	142.55	35	135	7	42	27.78	94	44	30.27	3	106	45	137	137.95	81	120	97	130	112.59	121	15	148.87	31	109	60	46	22.86	42	51	97	63	140.04	106	17	75.27	86	87	72	39	137.52	146	99	63	126																																																																																																																																																																																																																																																																																																																																																														
75	98.32	2	55	131	29	75.43	100	60	130	51	53.64	36	101	47.12	34	70	137	63	15.74	129	92	6	50	88.31	108	9	95.6	128	110	74	28	89.72	31	58	142	31	86.93	35	64	12.54	57	120	7	73	62.56	147	122	90	26																																																																																																																																																																																																																																																																																																																																																														
42	125.37	48	141	141	138	37.98	115	102	35	70	101.99	5	79	84.97	67	1	108	145	121.25	88	79	37	115	96.83	113	58	43.76	78	93	26	136	39.85	44	121	102	37	81.81	31	84	102.42	67	79	117	26	93.15	42	77	99	123																																																																																																																																																																																																																																																																																																																																																														
40	71.38	125	35	74	69	41.55	137	64	10	86	61.79	94	41	45.14	65	74	45	120	137.06	87	59	132	41	127.15	89	123	95.42	70	7	101	27	88.28	126	102	141	62	17.25	76	119	71.56	79	66	64	145	65.31	29	72	145	83																																																																																																																																																																																																																																																																																																																																																														
11	4.11	134	22	105	96	57.89	52	142	99	51	38.29	135	41	77.96	115	60	88	41	112.64	23	137	102	35	57.27	51	22	108.67	16	50	3	117	4.88	101	79	100	87	87.03	55	138	78.39	95	109	98	50	69.78	112	124	131	149																																																																																																																																																																																																																																																																																																																																																														
32	103.84	96	43	96	4	28.26	73	50	19	98	77.68	44	1	135.86	142	76	142	97	30.79	75	44	138	127	25.99	64	134	93.17	128	49	82	16	116.09	40	149	56	110	6.18	89	97	36.02	93	106	7	69	92.33	48	37	144	14																																																																																																																																																																																																																																																																																																																																																														
42	2.59	26	24	118	34	43.46	30	150	68	45	137.89	93	41	72.8	77	2	59	25	8.04	10	62	102	1	72.88	125	115	34.26	114	8	52	77	117.62	117	43	145	120	129.45	92	26	69.63	4	41	61	71	64.19	32	145	9	102																																																																																																																																																																																																																																																																																																																																																														
138	2.67	141	85	130	24	126.85	141	139	119	67	106.15	44	42	30.09	74	46	54	31	110.42	43	114	39	100	116.72	12	23	76.77	15	70	61	144	84.32	105	69	133	25	97.33	79	108	135.14	29	123	97	88	23.25	10	67	109	72																																																																																																																																																																																																																																																																																																																																																														
77	6.32	21	133	71	94	77.84	42	40	86	64	95.1	60	127	119.96	110	85	137	143	11.03	140	127	30	40	46.08	139	57	49.66	147	9	14	81	137.5	55	19	21	119	142.89	119	43	125.39	12	111	147	84	70.97	125	134	87	31																																																																																																																																																																																																																																																																																																																																																														
122	112.49	112	106	72	10	40.73	55	18	6	126	143.69	37	23	39.51	83	120	118	92	91.29	31	145	10	66	100.77	123	23	38.58	66	92	102	76	109.84	112	61	20	63	64.22	124	6	127.97	107	90	129	7	141.01	37	123	142	24																																																																																																																																																																																																																																																																																																																																																														
43	71.95	116	116	70	143	32.87	70	74	116	19	5.52	79	144	149.8	78	24	105	57	14.99	148	90	82	85	61.19	135	55	6.15	92	88	10	56	134.69	39	134	68	76	110.93	130	88	148.05	99	18	13	129	55.57	103	32	49	33																																																																																																																																																																																																																																																																																																																																																														
1	117.86	132	113	123	44	132.75	42	109	3	140	149.12	32	98	110.58	135	95	92	6	135.9	25	114	39	48	106.21	127	103	57.23	45	125	66	141	109.65	75	102	79	78	19.87	87	137	19.07	50	65	2	66	90.39	24	3	145	64																																																																																																																																																																																																																																																																																																																																																														
123	14.29	67	132	146	77	7.71	47	6	70	33	38.8	18	50	89.61	144	9	47	32	101.27	39	50	134	137	117.37	127	115	139.19	67	2	62	85	72.9	60	28	49	78	41.67	115	79	80.38	134	82	140	123	93.58	140	41	119	14																																																																																																																																																																																																																																																																																																																																																														
128	136.99	98	5	128	58	119.82	78	32	34	49	67.53	118	123	11.45	68	18	80	26	70.01	101	71	113	57	129.95	49	82	121.52	76	85	60	63	117.92	44	80	139	15	148.52	10	16	116.07	125	145	112	45	53.19	35	32	4	90																																																																																																																																																																																																																																																																																																																																																														
54	117.14	149	98	61	123	109.69	143	48	117	143	35.8	125	93	35.31	3	32	21	40	147.58	29	42	114	104	72.55	133	27	138.69	33	10	107	13	136.72	78	81	125	67	105.62	59	111	26.99	19	70	23	90	109.36	111	44	111	39																																																																																																																																																																																																																																																																																																																																																														
78	129.05	146	87	108	54	136.54	78	144	92	68	116.93	34	75	39.11	63	50	35	100	58.14	51	51	114	126	84.74	32	99	26.85	47	53	110	15	76.14	43	11	48	53	57.62	1	122	14.58	93	67	43	140	85.27	49	22	40	134																																																																																																																																																																																																																																																																																																																																																														
114	121.7	61	77	124	81	36.55	44	119	85	86	67.64	81	72	31.4	12	126	81	25	49.28	144	27	47	93	68.85	76	18	147.46	62	9	146	134	42.71	10	121	42	38	8.66	67	98	3.03	107	75	49	15	107.82	10	74	86	30																																																																																																																																																																																																																																																																																																																																																														
31	138.42	16	36	90	121	8.48	132	54	120	120	71.64	62	98	133.63	49	10	18	120	106.71	34	39	18	3	49.22	94	128	105.51	119	146	12	77	39.43	131	128	52	94	4.53	131	119	139.86	1	7	120	74	69.98	107	9	117	123																																																																																																																																																																																																																																																																																																																																																														
42	49.51	14	77	54	107	55.8	46	95	33	129	45.31	46	4	59.29	127	114	89	17	103.33	73	1	1	47	141.49	97	86	25.36	29	16	96	51	121.16	70	44	11	89	100.08	72	32	51.31	39	3	32	8	77.95	90	81	77	105																																																																																																																																																																																																																																																																																																																																																														
85	25.34	83	53	148	107	87.21	15	118	21	81	90.58	102	91	27.5	43	129	17	87	2.39	1	47	48	32	105.42	20	147	20.56	64	22	67	110	52.59	24	141	66	31	75.25	74	135	121.14	105	77	88	121	117.6	77	76	14	27																																																																																																																																																																																																																																																																																																																																																														
8	131.04	59	149	101	124	73.88	4	48	56	67	148.42	66	34	113.43	128	129	46	27	128.36	74	140	123	20	117.11	90	60	3.12	131	110	102	147	48.02	68	67	57	73	60.03	13	102	25.01	81	121	112	78	141.48	65	74	109	117																																																																																																																																																																																																																																																																																																																																																														
143	128.26	64	83	140	14	124.26	84	145	118	55	94.59	98	86	2.09	19	8	36	70	123.56	127	59	3	118	1.32	48	52	48.67	83	59	74	12	43.71	66	5	57	5	36.7	61	28	140.99	16	40	70	41	101.06	106	75	80	54																																																																																																																																																																																																																																																																																																																																																														
115	92.99	124	11	18	104	139.85	3	15	42	145	82.72	49	66	26.28	127	142	34	57	45.16	135	10	104	4	120.94	64	30	15.41	32	123	145	130	6.98	141	73	44	77	28.7	76	119	143.95	142	28	8	126	89.8	39	122	32	90																																																																																																																																																																																																																																																																																																																																																														
147	2.85	150	59	1	90	132.41	54	47	128	139	146.66	13	42	103.86	9	86	142	61	89.25	84	15	87	43	56.27	94	69	61.43	127	124	81	110	31.14	39	47	125	143	116.81	107	81	147.2	150	106	38	51	56.09	34	110	51	114																																																																																																																																																																																																																																																																																																																																																														
7	82.25	101	72	46	69	39.17	35	75	133	113	62.25	72	70	113.14	126	24	37	114	44.05	3	88	65	145	34.41	70	109	5.43	65	93	13	57	3.09	27	44	114	35	70.87	94	94	142.63	135	38	62	138	37.3	10	113	34	62																																																																																																																																																																																																																																																																																																																																																														
28	74.79	26	81	78	9	45.9	146	105	131	32	40.56	145	73	90.96	56	17	89	86	4.5	31	2	141	16	77.41	90	49	66.56	136	91	54	126	116.33	56	110	70	9	44.71	33	15	28.89	100	11	72	121	77.36	39	28	148	146																																																																																																																																																																																																																																																																																																																																																														
144	19.66	35	139	23	135	17.74	3	132	112	100	2.96	69	48	130.68	59	31	114	109	46.95	68	73	110	90	34.57	140	76	130.22	39	26	9	135	93.01	146	32	128	141	51.03	126	111	26.11	55	83	10	13	65.82	94	75	19	80																																																																																																																																																																																																																																																																																																																																																														
71	42.9	27	129	100	123	128.24	75	116	83	120	118.52	81	23	21.45	72	78	87	132	87.49	78	16	116	132	110.16	64	141	71.68	15	80	125	85	44.36	74	138	113	57	97.8	114	100	12.25	122	69	51	139	46.06	82	98	138	62																																																																																																																																																																																																																																																																																																																																																														
43	120.91	13	140	145	3	17.94	5	90	93	39	73.34	72	63	12.32	104	15	140	21	121.55	125	53	147	125	115.21	134	96	53.18	107	131	65	96	73.81	18	73	83	128	100.78	145	7	122.75	91	144	124	94	99.12	48	5	99	75																																																																																																																																																																																																																																																																																																																																																														
37	33.89	28	122	56	26	140.26	138	60	147	116	8.11	58	38	121.85	13	1	70	144	54.9	98	103	86	30	72.36	31	140	87.61	83	136	60	113	109.3	125	80	89	99	4.7	74	106	70.95	124	3	131	26	112.59	73	7	142	100																																																																																																																																																																																																																																																																																																																																																														
93	20.08	128	69	6	102	113.03	90	132	101	20	4.03	106	34	75.4	89	119	21	88	63.32	6	61	97	71	100.81	115	108	26.27	113	42	30	108	135.35	63	106	108	107	126.37	18	106	14.22	56	23	81	28	81.58	140	129	95	56																																																																																																																																																																																																																																																																																																																																																														
96	61.87	102	19	61	57	72.02	78	21	112	31	116.09	17	57	121.1	75	19	50	76	81.24	132	53	20	55	139.15	64	48	123.9	93	11	110	36	9.61	68	149	64	71	12.86	86	47	78.36	121	54	99	125	73.05	144	73	43	30																																																																																																																																																																																																																																																																																																																																																														
138	67.64	17	96	69	58	46.84	18	79	20	14	47.29	35	136	91.85	87	115	39	100	100.43	91	7	132	38	105.84	52	60	31.99	43	114	75	124	48.22	73	33	33	133	69.14	43	56	31.68	138	51	130	13	79.11	148	139	78	138																																																																																																																																																																																																																																																																																																																																																														
144	121.96	124	103	136	122	142.66	99	92	16	35	98.57	139	71	79.46	3	67	98	111	21.26	75	52	115	143	32.77	87	43	117.05	43	100	131	59	73.23	86	3	144	94	40.06	111	57	67.43	81	114	127	100	96.01	142	104	113	96																																																																																																																																																																																																																																																																																																																																																														
97	61.74	19	144	115	76	71.99	115	27	19	82	106.29	44	77	87.02	29	40	118	24	142.71	117	83	77	145	87.44	39	85	29.32	57	42	34	51	15.79	44	34	44	77	86.77	69	10	60.24	1	65	45	95	73.64	37	49	25	142																																																																																																																																																																																																																																																																																																																																																														
119	60.3	121	60	15	58	141.63	34	132	119	45	62.63	130	11	20.24	102	64	61	6	64.26	72	121	102	150	4.97	83	130	77.87	69	132	99	18	65.65	88	62	141	41	11.35	111	143	24.44	56	86	24	64	16.47	62	118	122	30																																																																																																																																																																																																																																																																																																																																																														
4	8.39	72	99	95	22	27.12	82	133	146	10	16.43	125	57	123.44	31	56	95	95	88.36	119	124	131	70	23.09	125	58	130.4	111	2	141	116	143.12	130	64	137	71	21.07	44	56	38.52	21	106	10	73	110.96	83	32	87	111																																																																																																																																																																																																																																																																																																																																																														
88	17.19	140	29	13	45	91.87	115	105	94	15	96.82	3	9	60.98	116	37	66	27	7.02	121	45	126	55	115.04	149	150	147.13	35	51	150	113	112.79	33	68	77	137	50.19	131	84	21	11	63	117	18	81.39	98	99	57	123																																																																																																																																																																																																																																																																																																																																																														
150	89.59	66	40	90	114	4.2	30	146	29	33	126.98	148	128	145.81	108	109	90	102	99.23	10	27	36	75	101.35	146	24	113.74	68	123	125	76	32.35	13	102	90	42	46.71	91	58	100.76	72	46	118	101	65.31	58	102	109	52																																																																																																																																																																																																																																																																																																																																																														
29	49.84	99	57	37	37	76.12	149	54	44	24	69.88	44	19	7.11	49	90	85	145	115.09	122	92	66	93	111.26	144	142	118.35	14	33	94	118	3.08	119	139	69	70	138.29	120	110	70.57	113	123	111	30	37.07	39	108	146	31																																																																																																																																																																																																																																																																																																																																																														
2	27.78	75	130	86	58	146.97	13	69	2	104	147.53	140	87	28.34	130	72	5	80	117.18	72	2	114	47	118.45	10	111	100.1	35	112	70	37	39.7	41	90	50	64	70.44	79	126	68.12	88	64	61	70	84.25	63	121	36	122																																																																																																																																																																																																																																																																																																																																																														
65	71.07	70	19	3	46	9.49	29	122	128	85	19.32	57	150	135.1	67	49	44	118	57.97	41	36	140	67	88.2	84	105	41.95	101	19	68	82	24.08	19	13	104	16	115.46	63	140	50.65	130	139	43	17	108.03	42	20	75	40																																																																																																																																																																																																																																																																																																																																																														
62	30.55	115	103	76	135	99.26	29	27	105	47	49.4	45	71	43.6	123	123	110	55	79.55	137	96	144	16	109.48	22	149	1.38	32	59	78	63	122.55	67	80	57	144	35.28	63	78	109.19	85	136	99	30	119.12	122	68	84	16																																																																																																																																																																																																																																																																																																																																																														
33	61.28	68	140	78	75	144.25	78	35	142	72	50.44	72	24	80.4	33	53	110	98	27.77	123	64	8	74	144.57	139	140	125.38	2	118	123	17	90.49	123	130	70	63	115.53	16	43	128.92	21	11	33	12	72.95	90	49	39	59																																																																																																																																																																																																																																																																																																																																																														
68	74.02	127	80	93	16	130.59	97	69	131	141	1.42	42	140	83.07	25	54	139	144	122.53	42	96	121	122	42.03	94	83	148.11	65	43	143	42	125.78	128	27	139	108	115.48	99	90	36.97	93	132	23	104	48.08	139	54	25	126																																																																																																																																																																																																																																																																																																																																																														
47	1.63	31	36	63	117	54.98	105	52	4	83	14.39	64	74	89.51	47	57	47	66	132.13	123	122	143	11	143.97	21	59	123.23	133	66	82	106	56.23	81	137	64	53	123.26	18	22	22.57	79	47	71	61	112.63	57	12	122	89																																																																																																																																																																																																																																																																																																																																																														
123	139.66	30	56	63	108	85.45	68	2	72	23	51.39	65	132	3.18	69	131	48	88	63.31	94	60	32	62	16.19	50	106	44.37	79	122	43	52	84.73	61	91	103	38	77.51	111	43	85.17	25	83	47	58	126.21	27	42	75	23																																																																																																																																																																																																																																																																																																																																																														
120	71.1	15	69	87	36	119.3	96	134	41	61	146.56	6	83	46.88	46	87	124	80	134.14	142	125	42	128	27.8	132	62	143.77	99	74	28	3	56.84	133	80	34	67	71.62	33	6	104.17	20	83	126	127	5.82	38	143	51	95																																																																																																																																																																																																																																																																																																																																																														
132	6.26	29	35	57	55	3.37	8	33	83	63	108.86	36	28	13.14	112	60	118	108	30.55	44	79	12	106	52.38	65	149	84.04	125	50	27	40	84.58	102	67	72	4	77.07	95	88	76.22	61	75	22	138	7.09	72	55	133	64																																																																																																																																																																																																																																																																																																																																																														
45	45.96	76	75	6	17	29.07	42	73	138	57	82.91	139	96	99.38	34	11	79	105	123.8	134	107	121	16	143.73	41	117	55.15	134	131	23	144	81.39	134	111	92	59	136.24	77	103	82.5	64	86	145	99	146.46	67	54	45	89																																																																																																																																																																																																																																																																																																																																																														
125	83.8	2	49	69	83	119.88	33	92	138	47	131.49	144	33	92.68	100	150	96	44	116.99	40	59	123	108	58.49	23	66	95.98	21	140	96	130	65.57	134	40	104	12	104.5	13	45	65.89	95	146	13	123	90.92	86	49	10	145																																																																																																																																																																																																																																																																																																																																																														
117	136.61	40	133	78	45	111.27	114	92	137	141	98.7	143	42	69.82	127	5	4	138	44.48	62	73	52	120	6.78	116	131	93.54	11	18	47	19	2.72	6	17	79	107	72.35	8	84	80.77	56	98	41	96	8.32	55	53	51	30																																																																																																																																																																																																																																																																																																																																																														
130	40.29	83	129	135	102	61.97	69	116	120	119	148.29	117	146	63.47	10	1	74	66	94.43	133	34	133	79	109.98	139	30	75.7	141	88	96	2	130.94	136	142	63	26	106.91	47	107	143.47	124	53	130	14	40.21	49	68	2	65																																																																																																																																																																																																																																																																																																																																																														
55	107.18	148	83	12	110	139.16	112	143	87	96	29.64	126	9	148.64	60	130	77	28	109.82	101	138	30	46	44.28	70	63	72.14	122	19	4	8	52.55	102	23	147	147	48.43	32	104	136.45	100	87	82	142	100.53	90	128	44	128																																																																																																																																																																																																																																																																																																																																																														
58	145.16	137	24	26	72	85.51	135	79	76	5	77.56	72	66	126.12	129	76	11	84	108.65	35	74	76	46	108.45	105	107	106.92	112	57	62	17	134.33	133	134	22	113	58.41	4	61	139.73	88	51	93	100	68.25	115	12	14	45																																																																																																																																																																																																																																																																																																																																																														
