50 240
44	18.29	41	126	137	116	90.77	10	124	4	11	82.36	33	68	51.06	80	135	12	84	75.97	121	58	129	35	18.58	137	75	117.89	46	134	110	102	44.81	78	22	145	57	28.6	120	79	70.37	49	103	22	27	56.16	20	38	27	40																																																																																																																																																																																														
60	59.4	90	26	139	93	97.43	135	20	87	12	26.95	148	71	43.13	48	11	113	146	8.36	91	110	121	105	104.11	41	38	5.68	138	98	64	138	113.42	37	79	52	149	41.57	32	85	66.91	140	113	145	119	115	61	38	55	4																																																																																																																																																																																														
138	43.29	19	141	133	38	69.62	90	49	85	9	80.61	103	91	120.73	139	66	67	103	124.75	150	21	67	79	63.97	72	133	4.58	25	48	72	124	135.99	34	77	87	29	122.97	69	127	39.52	2	137	137	147	38.09	80	92	8	88																																																																																																																																																																																														
129	69.19	145	17	128	64	128.52	98	127	18	138	86.2	73	136	137.16	53	48	42	80	69.02	36	92	140	14	22.2	37	58	105.68	20	71	53	85	80.39	145	20	133	120	15.3	103	105	60.65	140	59	143	17	90.46	112	41	63	94																																																																																																																																																																																														
117	70.91	13	78	101	56	4.15	50	20	32	33	48.9	93	76	132.27	72	88	131	73	90.18	109	107	24	86	61.44	12	39	142.58	107	101	103	53	73.39	132	57	15	14	88.45	77	116	110.05	64	103	146	117	106.54	125	58	49	102																																																																																																																																																																																														
59	146.02	147	148	72	128	17.94	125	127	76	112	105.74	96	76	95.4	11	108	45	62	38.17	46	40	11	133	81.52	38	100	148.48	134	21	39	30	10.04	41	84	52	138	24.82	24	114	30.47	63	109	145	112	60.13	132	61	1	134																																																																																																																																																																																														
140	60.61	36	74	54	141	137.21	42	88	36	37	5.81	12	131	64.32	79	80	113	14	18.15	117	122	65	135	4.66	113	134	145.25	113	83	43	149	112.84	28	60	19	15	139.18	100	130	78.96	10	85	75	141	100.82	94	112	40	9																																																																																																																																																																																														
124	26.9	30	54	147	73	101.66	59	35	40	108	74.6	78	68	11.43	94	126	127	130	71.41	9	117	38	60	55.07	59	126	33.67	31	27	39	5	75.83	113	72	24	122	50.37	97	38	30.23	64	1	71	97	89.4	145	128	101	26																																																																																																																																																																																														
33	46.6	109	77	32	133	91.12	9	58	150	128	141.63	101	67	125.46	137	12	102	137	30.94	1	24	130	3	124.19	50	41	129.31	29	86	61	103	61.74	136	54	99	8	94.32	10	107	35.31	136	16	121	67	45.63	90	31	62	23																																																																																																																																																																																														
95	59.89	98	134	124	84	84	148	115	91	137	79.94	75	117	127.93	102	78	96	125	34.85	91	54	84	146	17.53	15	139	15.32	27	67	147	135	91.73	7	142	138	76	61.14	83	80	19.8	117	115	121	103	72.1	112	33	67	54																																																																																																																																																																																														
1	58.39	100	116	85	34	34.87	132	105	12	125	121.01	60	80	108.88	14	107	89	70	7.51	147	80	58	125	124.97	40	42	141.18	116	41	14	96	85.6	68	136	61	128	49.25	15	59	93.98	45	43	126	81	60.54	127	144	60	107																																																																																																																																																																																														
23	49.9	40	117	43	83	8.8	133	22	103	76	61	52	14	38.55	8	128	4	140	23.6	138	17	106	34	128.75	11	110	65.45	125	114	5	84	104.02	102	86	94	86	64.71	81	7	28.07	76	50	92	132	30.76	43	41	82	121																																																																																																																																																																																														
94	50.46	64	45	58	114	69.42	111	68	41	92	37.17	132	40	110.18	134	110	75	45	59.27	89	57	84	95	46.66	141	119	76.15	37	40	137	47	123.05	62	142	53	108	124.08	1	106	33.18	15	22	59	128	136.06	124	23	90	150																																																																																																																																																																																														
23	44.23	91	80	122	123	20.61	114	60	5	100	27.15	70	75	125.35	29	87	98	51	133.47	91	130	104	35	106.36	44	66	50.85	11	111	82	88	99.96	108	123	117	105	6.59	148	132	113.87	93	9	111	27	123.72	26	80	124	79																																																																																																																																																																																														
116	3.24	92	98	26	54	126.96	141	144	83	11	91.75	120	52	79.95	27	26	49	122	128.41	56	10	24	29	110.85	41	141	133.95	57	53	71	145	118.76	72	57	46	3	45.51	25	18	128.22	132	44	28	126	104.04	92	129	21	144																																																																																																																																																																																														
30	111.67	141	67	84	108	66.06	139	140	114	74	91.7	6	143	20.21	111	36	61	84	53.04	16	130	7	53	32.01	141	150	134.63	70	26	13	92	99.62	90	134	132	103	20.72	33	133	85.02	22	54	95	79	79.4	62	71	34	64																																																																																																																																																																																														
145	103.6	80	71	112	70	45.72	38	19	10	7	81.75	107	89	118.77	126	141	142	148	44.43	52	89	58	55	34.67	145	122	39.51	109	32	15	142	106.85	39	87	33	39	99.63	68	76	84.27	111	119	77	78	50.4	143	11	67	145																																																																																																																																																																																														
13	104.23	56	35	44	149	149.03	94	49	68	134	75.56	89	52	126.39	48	117	27	8	42.71	145	55	108	37	99.99	55	50	82.34	117	43	12	81	2.33	39	8	8	25	137.15	119	126	110.54	74	138	18	25	74.47	5	103	3	150																																																																																																																																																																																														
52	81.68	71	8	12	66	117.43	21	52	101	35	60.29	110	47	82.27	113	36	45	95	116.07	121	122	44	89	28.96	109	71	123.64	84	57	24	76	141.84	3	22	113	113	41.79	56	90	5.32	22	37	59	81	56.88	20	52	81	119																																																																																																																																																																																														
129	51.3	20	68	54	37	60.54	91	36	66	10	142.37	90	27	96.22	149	65	121	101	67.28	104	148	16	19	117.55	46	107	146.52	35	67	73	68	123.87	32	11	1	20	114.64	117	144	121.46	75	76	72	150	122.84	9	12	129	129																																																																																																																																																																																														
94	110.13	132	62	59	138	110.59	48	28	15	17	68.87	81	28	19.08	127	61	103	73	93.43	30	99	61	20	146.46	145	18	16.66	9	110	74	117	19.74	109	36	90	130	45.98	69	69	90	94	120	62	114	54.15	65	37	35	44																																																																																																																																																																																														
39	59.82	88	15	21	113	26.34	43	127	1	45	110.62	94	107	18.16	28	146	125	19	93.96	1	66	38	97	101.17	17	126	67.17	12	71	8	38	34.4	135	116	31	72	52.55	68	37	55.18	97	128	86	36	75.52	2	119	1	132																																																																																																																																																																																														
136	33.56	8	134	20	93	17.39	4	42	95	130	89.34	103	145	92.26	148	92	37	29	35.7	12	53	23	137	91.55	18	19	128.72	6	140	47	109	58.44	148	92	83	126	130.55	146	51	59.69	59	82	85	83	13.5	138	114	57	40																																																																																																																																																																																														
111	52.02	71	70	120	130	77.36	50	22	70	15	51.79	86	43	61.5	8	23	8	127	135.57	89	98	74	118	145.87	23	134	24.19	10	35	89	37	15.39	79	137	118	22	68.53	80	53	64.05	98	4	132	100	5.08	124	129	49	79																																																																																																																																																																																														
7	58.63	89	67	34	125	129.88	115	142	113	150	103.82	1	26	92.4	81	141	135	111	42.84	27	89	22	10	107.29	147	149	133.57	50	29	127	93	115.52	13	40	42	118	105.14	75	91	89.84	82	148	71	8	100.26	123	74	35	64																																																																																																																																																																																														
116	56.81	36	46	131	98	123.54	108	141	112	102	142.17	134	141	20.64	6	64	37	133	41.39	135	113	97	129	64.98	14	3	102.17	11	90	97	144	84.89	73	137	87	91	90.44	96	141	1.75	117	52	136	117	137.05	112	85	65	129																																																																																																																																																																																														
52	43.7	30	101	48	140	83.78	42	59	90	76	69.06	28	64	83.3	37	86	28	63	19.56	70	34	138	26	82.64	74	102	13.17	100	7	64	128	29.17	138	82	80	7	80.16	121	135	18.69	28	106	60	16	95.48	49	74	50	131																																																																																																																																																																																														
2	143.8	90	35	115	13	34.96	87	130	33	88	14.63	65	7	38.47	121	115	115	86	92.96	80	77	119	95	20.57	130	128	79.67	16	125	86	73	7.61	128	80	116	27	141.74	147	25	114.26	14	37	123	121	51.45	24	7	128	93																																																																																																																																																																																														
14	52.51	121	97	17	51	114.72	126	62	74	116	86.76	24	100	119.11	102	122	123	147	63.7	89	31	73	137	87.68	3	49	30.11	140	66	49	55	94.62	85	109	125	9	11.1	73	40	30.75	71	142	29	45	33.82	10	16	76	28																																																																																																																																																																																														
20	19.72	149	76	122	10	6.11	113	51	96	17	10.27	10	126	26.21	47	75	91	7	149.37	14	53	33	53	54.85	84	62	115.56	16	128	39	32	18.48	85	147	91	41	73.57	58	44	40.17	58	21	23	120	65.17	144	43	80	75																																																																																																																																																																																														
59	78.2	103	35	66	20	77.29	129	21	48	81	3.51	12	103	32.7	145	143	45	90	59.12	124	77	38	82	77.75	13	49	67.5	89	11	126	72	40.83	84	124	50	105	59.67	52	150	55.99	23	106	139	54	17.8	130	81	139	140																																																																																																																																																																																														
53	74.34	131	69	103	59	81.15	25	10	3	75	32.12	16	25	30.78	4	27	116	7	85.26	14	124	33	93	138.44	91	138	72.16	135	62	54	72	111.06	24	49	70	122	49.49	138	134	42.01	80	75	43	17	96.31	115	131	121	87																																																																																																																																																																																														
101	90.95	94	148	36	113	71.34	95	131	106	104	98.75	54	51	55.27	100	101	126	142	28.35	75	36	148	48	26.34	145	18	126.26	62	93	77	44	12.19	74	2	3	30	149.98	50	3	73.9	137	26	46	130	86.56	57	122	21	8																																																																																																																																																																																														
110	132.01	90	108	10	73	33.74	57	122	109	88	30.53	145	92	30.14	119	73	65	38	10.64	123	109	134	85	29.41	121	51	12	131	47	102	102	8.71	50	82	11	36	80.92	150	131	81.28	98	56	45	136	123	139	45	77	147																																																																																																																																																																																														
107	67	19	78	143	33	21.5	71	1	50	106	60.45	132	18	103.84	128	86	3	67	12.72	135	72	90	141	75.53	12	51	84.48	9	31	78	39	49.42	75	121	34	116	143.56	95	109	142.6	14	90	75	11	53.55	113	78	49	115																																																																																																																																																																																														
102	37.56	68	48	76	8	18.09	86	21	12	43	113.53	42	87	80.72	121	5	94	44	23.03	78	112	15	16	130.17	9	118	149.71	61	139	61	104	75.58	47	5	94	121	77.75	83	106	68.89	65	72	66	40	7.27	38	75	105	132																																																																																																																																																																																														
79	125.15	133	104	43	52	79.29	51	121	85	130	54.55	93	82	17.41	71	2	95	137	78.21	10	116	88	51	33.86	142	50	95.5	16	150	147	89	143	47	6	9	144	104.2	11	107	80.22	6	48	79	35	22.12	107	125	149	133																																																																																																																																																																																														
84	30.52	90	92	141	123	148.4	118	128	113	64	133.01	128	64	29.83	18	103	93	98	101.93	36	119	132	3	7.72	84	132	127.67	38	23	120	43	129.61	61	8	111	93	40.92	27	103	89.49	34	18	88	6	107.63	131	117	147	135																																																																																																																																																																																														
65	9.94	100	75	19	36	77.58	142	6	52	43	64.42	67	104	40.34	87	123	45	115	134.67	114	45	88	17	69.51	83	140	14.9	9	70	150	19	32.25	74	40	146	48	1.02	38	28	47.47	65	123	118	77	132.24	35	43	19	74																																																																																																																																																																																														
81	136.08	132	25	15	11	9.82	47	130	119	63	112.92	71	36	110.77	51	121	127	127	55.01	19	25	53	129	125.34	80	43	56.64	104	34	27	20	69.36	22	130	94	62	143.71	93	33	129.18	150	69	126	113	137.17	146	17	92	107																																																																																																																																																																																														
57	64.5	24	62	56	52	83.22	55	86	9	106	50.72	127	84	63.85	128	22	32	71	134.75	89	61	133	12	67.05	102	38	122.93	130	50	69	20	148.3	103	98	82	61	26.11	61	70	149.45	20	47	108	36	19.9	33	48	140	87																																																																																																																																																																																														
80	108.81	120	37	72	6	127.04	16	115	101	114	145.53	87	134	130.25	14	133	76	61	93.08	72	39	36	14	89.12	147	77	145.82	121	49	127	121	30.4	102	133	111	46	61.71	34	123	74.16	88	48	38	91	47.56	95	105	53	126																																																																																																																																																																																														
5	34.64	7	49	1	128	140.59	91	40	90	89	127.87	9	61	20.07	117	115	19	40	37.51	23	120	16	93	21.44	96	117	63.77	63	46	3	124	32.54	120	10	130	142	94.11	50	66	146.71	41	22	68	111	80.19	21	82	37	95																																																																																																																																																																																														
7	118.16	48	149	33	20	1.13	128	69	35	62	137.67	53	104	110.65	58	127	61	112	138.68	117	129	74	94	107.67	27	32	123.2	113	97	136	29	133.52	129	118	18	118	23.63	35	144	45.36	15	107	74	77	59.85	147	68	81	6																																																																																																																																																																																														
149	83.04	55	138	82	86	121.88	127	120	138	134	36.99	3	134	45.31	141	12	127	73	144.78	131	34	85	74	37.43	146	112	142	113	137	25	1	120.34	99	117	17	23	28.71	122	150	53.71	48	85	10	65	14.33	27	98	108	64																																																																																																																																																																																														
128	94.02	79	37	150	18	46.58	75	112	132	1	35.82	133	25	104.04	135	48	124	105	89.87	141	9	58	48	125.5	53	46	31.88	13	74	25	73	102.43	107	48	45	60	20.54	134	123	139.05	22	82	3	139	92.88	87	79	25	138																																																																																																																																																																																														
108	66.89	19	122	103	15	14.36	61	107	40	25	76.23	34	98	113.34	48	57	139	10	71.26	149	3	77	31	89	129	116	98.32	82	64	56	99	130.19	138	57	51	94	2.64	74	88	28.89	123	34	5	148	95.13	80	15	38	41																																																																																																																																																																																														
1	35.09	68	49	48	26	63.33	44	109	70	131	19.02	115	38	75.75	2	42	68	19	134.37	53	142	112	128	87.63	52	31	9.26	117	48	120	30	20.65	59	124	130	45	148.33	48	35	31.17	61	106	148	135	19.5	32	128	109	110																																																																																																																																																																																														
17	114.69	118	80	104	37	40.75	125	73	150	40	107.78	81	141	119.47	17	92	15	84	140.14	124	122	139	110	108.74	149	8	82.29	77	136	2	91	53.42	130	81	39	99	13.69	15	134	71.76	139	149	36	13	66.63	129	144	28	95																																																																																																																																																																																														
24	81.83	104	118	86	100	15.29	109	47	108	9	40.26	14	16	138.98	75	32	68	38	135.88	26	33	85	5	83.58	22	74	132.11	117	89	40	22	35.9	1	113	121	43	51.94	98	106	77.86	43	85	1	97	29.76	92	53	72	64																																																																																																																																																																																														
94	16.52	127	117	125	107	133.41	11	17	23	140	110.93	88	63	11.69	103	13	69	22	18.3	106	50	39	6	145.98	89	21	28.98	22	20	36	68	138.02	50	33	66	52	46.05	50	142	57.73	19	34	120	72	49.66	7	105	114	26																																																																																																																																																																																														
61	79.59	59	17	40	80	43.62	14	111	10	62	44.27	19	60	75.91	80	100	58	100	45.15	45	86	38	3	48.33	26	133	19.62	21	32	135	141	2.54	10	46	42	138	88.06	11	117	124.61	54	25	27	12	42.79	70	135	105	137																																																																																																																																																																																														
48	109.88	18	18	106	63	116.34	58	27	128	58	117.2	107	58	3.37	14	16	104	4	72.7	143	90	104	24	138.48	137	149	149.42	132	84	115	6	106.05	6	66	128	136	2.37	24	98	14.88	53	74	136	137	70.32	40	81	137	125																																																																																																																																																																																														
113	98.38	101	86	7	60	83.99	104	21	139	111	86.6	78	85	41.78	121	99	79	89	123.57	34	70	6	62	40.2	144	25	18.47	40	87	130	9	144.14	104	39	94	16	127.89	113	54	39.33	63	92	128	7	19.08	42	15	148	55																																																																																																																																																																																														
77	18.64	69	104	45	102	105.42	122	91	98	132	132.31	123	14	112.49	99	25	11	104	75.09	21	85	116	47	106.59	125	69	26.93	105	122	150	71	57.94	96	135	8	127	99.93	69	109	119.68	133	59	45	134	68.23	109	55	61	122																																																																																																																																																																																														
85	92.32	103	54	40	149	79.39	142	36	92	49	20.94	136	100	118.75	59	61	16	57	126.46	9	143	120	89	31.85	142	148	116.07	45	118	138	53	43.61	150	110	120	94	47.27	5	103	31.96	115	83	5	132	105.14	148	65	10	20																																																																																																																																																																																														
15	127.41	11	133	33	42	70.45	91	70	104	58	49.59	90	44	13.73	28	150	150	144	17.42	137	118	108	37	62.48	49	114	77.07	150	29	3	55	123.13	54	139	67	83	31.25	100	70	42.84	7	30	110	75	55.53	100	7	116	45																																																																																																																																																																																														
44	74.41	33	81	49	131	78.94	125	43	30	67	53.73	5	99	138.97	10	43	26	104	130.7	120	128	123	81	147.88	71	50	71.09	82	27	129	83	31.65	28	135	132	28	41.63	2	98	127.23	135	89	129	125	142.49	99	136	36	116																																																																																																																																																																																														
93	140.72	121	109	146	40	41.6	125	136	81	135	95.72	6	25	140.84	134	61	142	53	99.37	110	93	29	66	44.84	59	149	68.02	46	5	115	127	35.22	77	8	73	56	102.47	2	125	81.13	113	85	120	97	110.68	150	11	51	123																																																																																																																																																																																														
51	104.99	64	144	115	64	45.12	25	29	29	46	95.18	56	87	97.08	38	139	145	93	110.28	34	43	108	78	83.52	12	53	71.08	73	32	110	84	50.72	105	41	32	20	56	74	65	33.52	27	94	36	111	23.02	93	52	95	45																																																																																																																																																																																														
114	107.01	80	123	32	34	105.57	137	2	138	83	35	62	144	53.81	73	129	75	22	143.68	35	99	43	33	126.87	77	53	119.78	48	17	39	88	51.86	26	12	7	135	38.68	84	31	80.92	101	81	11	106	116.25	96	79	145	109																																																																																																																																																																																														
147	115.83	96	60	42	88	148.63	125	96	117	143	122.64	121	116	36.51	76	91	78	98	93.81	141	5	134	84	51.24	100	95	19.29	77	142	139	18	130.05	36	68	102	75	47.85	51	122	22.52	40	93	74	56	7.56	128	150	60	150																																																																																																																																																																																														
103	116.64	59	109	75	133	96.65	133	100	85	11	141.72	149	84	60.44	118	149	134	121	11.38	102	124	24	46	71.49	48	69	10.93	15	96	110	58	68.51	145	70	25	150	91.88	124	39	36.39	95	29	109	121	90.57	60	132	116	53																																																																																																																																																																																														
2	55.2	84	42	27	33	54.52	51	85	28	64	138.63	128	81	47.47	71	27	136	109	125.43	50	143	3	38	93.44	49	81	24.27	36	125	72	52	89.33	33	104	86	29	144.49	79	147	71.9	88	89	135	118	80.91	97	34	17	41																																																																																																																																																																																														
135	24.5	105	50	116	28	140.15	40	118	128	27	86.39	60	56	128.7	84	38	82	47	12.37	132	37	16	123	25.53	97	28	91.02	105	134	123	138	5.6	99	10	23	110	28.57	129	62	79.54	53	10	85	108	140.24	25	67	58	105																																																																																																																																																																																														
13	75.26	84	77	53	131	34.94	20	56	81	10	119.02	55	34	90.84	113	37	114	122	142.64	13	94	128	34	97.75	48	69	48.05	12	47	21	89	72.85	94	142	120	12	14.7	42	120	66.8	6	19	38	105	44.66	84	39	13	34																																																																																																																																																																																														
24	46.69	30	75	85	138	6.52	104	4	143	59	22.79	18	62	33.47	75	40	144	66	44.5	146	113	87	11	71.61	112	129	8.38	24	141	35	103	141.31	134	137	141	57	73.78	97	43	18.43	145	41	142	87	47.7	96	60	18	108																																																																																																																																																																																														
89	8.34	106	82	71	32	81.76	133	96	122	141	118.26	124	56	62.77	32	40	53	35	69.43	103	21	52	15	26.62	117	41	147.95	71	127	57	61	59.73	101	150	75	39	62.65	29	33	127.67	19	126	132	59	91.88	79	71	35	149																																																																																																																																																																																														
94	89.3	36	150	117	140	71.62	39	1	91	43	103.29	53	49	97.25	47	47	137	62	35.58	66	70	74	36	95.82	126	134	25.34	133	117	99	94	96.98	93	96	31	17	128.61	55	14	14.25	148	110	113	118	18.51	100	86	64	28																																																																																																																																																																																														
34	125.42	35	116	42	21	83.64	99	99	131	110	79.31	116	68	121.89	79	107	149	109	75.9	20	23	1	103	18.68	101	146	100.11	70	51	136	22	12.79	15	145	128	18	36.02	100	72	44.36	87	59	93	108	76.98	65	43	38	132																																																																																																																																																																																														
138	113.32	84	45	83	1	148.76	146	145	103	83	131.13	14	53	80	114	113	134	48	86.52	88	125	130	39	89.4	61	32	137.13	131	108	64	53	32.7	62	146	33	93	97.22	23	69	71.59	89	63	58	24	98.81	31	139	18	47																																																																																																																																																																																														
51	56.89	112	42	86	8	10.82	20	90	90	7	99.42	123	104	27.24	105	67	111	47	138.54	137	50	115	6	114.3	12	139	122.35	73	116	119	73	10.68	146	97	120	97	60.81	88	122	124.7	9	127	33	129	103.1	3	39	27	30																																																																																																																																																																																														
144	16.48	109	79	76	73	104.23	75	47	31	118	78.22	93	129	126.4	145	123	29	94	122.33	127	8	72	38	141.88	86	119	56.94	133	67	1	148	101.75	95	61	104	32	139.02	67	4	113.1	105	123	54	13	58.27	144	143	59	72																																																																																																																																																																																														
97	2.34	89	124	53	84	97.71	133	143	116	59	72.34	88	145	118.83	110	25	124	143	92.18	89	71	40	142	80.59	31	30	8.59	24	105	53	65	136.43	45	130	70	51	69.69	104	23	25.7	48	56	34	63	124.44	115	3	118	70																																																																																																																																																																																														
128	34.41	83	132	106	150	33.13	13	137	40	41	120.52	135	130	76.97	143	86	64	90	145.93	109	87	124	22	114.59	2	82	71.61	54	99	96	111	98.02	58	54	68	127	17.04	13	24	32.06	30	34	2	4	45.54	74	49	50	113																																																																																																																																																																																														
40	94.98	21	39	145	57	135.33	70	77	101	139	4.68	72	92	36.97	105	64	48	58	66.03	31	117	75	67	81.27	45	63	98.85	40	77	69	45	4.24	37	94	60	108	134.82	14	107	124.94	67	82	78	101	103.41	3	10	110	150																																																																																																																																																																																														
75	22.83	83	30	111	55	118.62	45	142	35	26	93.12	35	130	112.54	37	17	48	62	42.77	97	9	19	116	48.52	44	45	95.79	107	42	78	28	31.47	60	35	15	8	48.5	123	110	29.42	100	126	123	26	117.77	88	150	50	59																																																																																																																																																																																														
126	68.26	30	20	128	18	101.91	68	28	37	21	56.4	148	95	85.56	68	93	3	32	123.75	82	18	130	3	106.77	67	19	106.56	139	25	136	114	53.28	23	53	104	18	37.27	143	40	132.28	43	114	4	74	80.63	74	49	78	131																																																																																																																																																																																														
130	135.83	11	28	58	92	24.88	23	21	139	122	28.59	16	132	23.43	26	112	18	3	98.64	2	49	16	22	2.35	31	107	127.51	17	20	76	123	71.53	100	93	24	83	35.23	14	115	122.53	90	137	67	31	149.59	19	144	14	84																																																																																																																																																																																														
64	148.94	139	6	59	108	37.15	61	18	7	64	141.76	3	130	14.38	121	41	96	62	102.78	62	81	112	47	106.11	129	85	10.48	105	128	75	60	12.63	106	124	17	1	53.59	62	3	112.34	85	119	16	17	6.22	7	76	116	11																																																																																																																																																																																														
22	33.73	124	73	144	89	37.98	93	113	56	141	37.66	146	28	26.71	123	75	85	16	133.32	101	133	52	75	73.94	71	15	143.63	85	88	97	130	2.12	65	6	13	17	4.65	38	49	88.73	75	69	98	111	141.6	66	15	134	112																																																																																																																																																																																														
111	147.86	71	4	112	116	53.59	71	120	50	67	8.49	54	55	146.32	65	145	40	103	41.5	93	65	64	41	33.92	139	150	104.51	73	59	81	11	7.52	34	102	59	147	130.06	121	100	19.3	59	58	101	12	105.44	121	49	6	38																																																																																																																																																																																														
96	104.65	53	23	81	17	25.23	11	12	43	137	92.49	101	17	140.97	80	1	117	50	143.9	89	101	120	44	89.34	128	97	49.68	50	83	24	22	104.8	122	29	37	46	117.07	121	44	65.81	79	1	50	94	111.96	72	24	109	12																																																																																																																																																																																														
82	28.36	95	86	149	91	48.94	91	76	5	25	149.88	36	79	130.02	38	111	132	142	42.39	72	14	49	92	50.21	25	12	98.84	146	16	147	18	100.09	146	99	145	122	25.12	87	30	62.89	105	119	92	131	3.71	58	150	118	71																																																																																																																																																																																														
49	137.36	125	88	24	150	132.39	112	1	48	45	44.26	69	26	129.5	119	111	93	109	75.72	15	60	41	113	95.94	31	21	77.27	49	78	57	100	7.95	61	134	75	41	22.67	31	29	41.29	109	46	73	138	76.79	28	86	43	28																																																																																																																																																																																														
116	36.04	73	89	136	80	85.98	65	58	96	26	39.21	67	28	44.27	141	95	10	84	22.28	115	53	57	105	119.55	22	36	65.67	54	130	46	64	105.26	56	80	28	134	33.72	46	102	78.8	101	102	65	57	71.39	72	69	10	69																																																																																																																																																																																														
47	107.87	50	36	137	139	114.67	141	128	111	38	27.59	54	51	32.37	33	124	67	8	42.82	110	143	3	121	82.68	103	13	39.19	15	133	14	65	114.89	13	27	6	96	147.64	10	12	125.42	33	3	22	29	71.09	47	108	150	80																																																																																																																																																																																														
69	45.1	25	30	143	62	135.16	10	85	91	47	1.05	114	150	109.54	143	44	138	109	17.07	149	52	62	84	148.79	67	55	40.37	126	46	81	141	148.56	113	125	132	34	98.22	31	145	3.46	95	58	58	93	145.31	103	111	115	145																																																																																																																																																																																														
44	35.51	26	125	63	133	48.33	18	76	126	89	51.34	14	28	46.39	38	141	9	87	128.92	22	57	132	89	134.17	65	94	67.3	40	95	103	90	142.17	83	146	101	120	84.31	133	123	17.48	29	58	150	62	111.56	60	110	57	93																																																																																																																																																																																														
145	43.69	5	46	54	81	87.46	35	114	68	48	51.42	107	118	67.55	133	137	104	118	124	121	124	90	85	109.08	2	91	126.31	46	132	83	121	20.57	78	149	147	96	83.36	76	109	86.36	75	67	24	35	16.08	64	115	39	6																																																																																																																																																																																														
55	75.47	19	33	45	72	148.5	74	52	118	18	46.32	61	10	106.64	38	37	47	16	41.9	47	107	130	4	99.08	35	123	94.42	1	77	138	121	22.26	38	8	9	131	18.38	123	63	144.93	23	129	104	3	33.71	132	8	106	31																																																																																																																																																																																														
27	101.98	89	53	142	10	69.45	54	134	106	64	23.38	110	51	121.19	1	68	31	70	135.3	61	58	12	100	47.86	138	108	49.5	74	31	78	134	137.72	93	38	136	93	112.36	98	83	95.32	140	65	150	103	55.61	147	67	135	6																																																																																																																																																																																														
150	128.03	121	28	53	106	72.25	58	47	149	10	117.9	145	52	146.61	121	95	86	61	118.84	48	27	71	61	33.72	111	133	99.52	44	44	24	67	24.74	7	17	15	142	77.21	89	22	121.13	94	127	24	74	7.95	93	3	133	110																																																																																																																																																																																														
41	64.75	86	43	127	110	32.68	67	107	43	94	111.89	50	46	96.69	62	20	75	42	85.29	77	16	14	89	141.43	57	41	128.59	70	4	149	131	74.64	95	36	62	24	118.66	34	97	104.68	23	77	74	48	92.43	44	141	38	13																																																																																																																																																																																														
