50 240
52	14.54	27	68	7	37	78.14	43	15	71	149	85.26	31	140	141.89	132	82	51	4	72.81	30	18	119	118	18.97	120	69	38.03	91	93	144	57	124.22	97	101	64	92	83.33	106	21	78.21	94	104	60	29	71.3	46	74	125	29																																																																																																																																																																																														
125	132.66	138	91	102	43	25.05	7	129	49	32	84.5	35	132	135.43	45	42	30	4	139.49	16	11	106	14	131.81	96	46	120.81	115	132	121	120	94.34	68	70	27	44	139.75	8	112	34.16	139	94	108	109	124.52	3	56	78	16																																																																																																																																																																																														
51	41.83	100	11	23	93	145.58	129	47	98	53	28.53	97	37	6.05	12	97	77	72	29.79	76	117	79	14	68.06	36	107	96.9	92	31	112	77	110.51	107	111	35	46	111.83	28	55	59.57	1	149	120	45	63.2	42	32	8	71																																																																																																																																																																																														
127	5.58	44	109	40	69	31.33	63	31	1	132	97.91	48	15	12.98	33	108	71	90	124.44	93	130	74	51	49.32	33	47	141.32	8	13	71	55	30.5	80	87	83	121	130.16	17	139	89.03	65	37	38	88	10.43	30	29	78	5																																																																																																																																																																																														
65	1.88	71	108	123	31	55.52	19	79	116	64	61.5	5	97	134.06	66	11	143	129	90.73	27	135	11	76	31.37	148	102	33	64	57	102	42	141.78	67	17	132	5	90.66	67	1	46.13	39	88	56	42	121.36	3	12	28	107																																																																																																																																																																																														
11	79.69	40	67	73	141	78.84	103	60	132	101	22.57	124	75	146.11	119	67	21	44	86.58	57	114	124	82	21.37	111	147	29.52	97	93	41	82	55.79	106	133	112	104	100.06	8	91	86.52	75	108	7	116	98.46	18	27	120	123																																																																																																																																																																																														
116	132.32	65	67	18	65	102.86	115	49	86	41	148.29	149	10	53.24	66	34	144	44	56.33	90	141	32	58	92.46	92	5	146.11	87	15	138	115	123.61	127	130	13	127	87.91	19	47	71.7	48	148	58	22	9.19	38	132	81	147																																																																																																																																																																																														
95	148.17	19	149	87	28	97.43	7	53	113	41	71.53	40	74	28.52	111	138	88	24	28.3	84	145	27	27	10.02	83	61	125.49	49	147	27	87	47.2	76	92	57	16	108.06	64	131	83.34	76	68	80	74	124.18	126	150	41	78																																																																																																																																																																																														
78	129.88	90	107	119	9	132.37	117	48	143	102	22.45	137	111	42.01	11	109	122	84	109.76	142	13	126	123	142.4	134	88	122.71	70	127	81	67	11.05	50	130	59	26	84.06	136	75	107.79	6	80	123	139	111.07	81	29	90	73																																																																																																																																																																																														
2	41.78	42	36	11	46	96.57	102	83	135	36	122.85	116	90	83.79	120	19	72	48	127.05	6	76	65	148	112.57	77	95	95.79	63	33	104	123	109.2	8	20	64	144	102.57	126	106	40.95	65	107	50	54	8.12	81	133	69	79																																																																																																																																																																																														
31	28.58	15	107	85	78	25.08	49	91	86	84	23.02	130	111	52.9	87	122	145	100	37.84	98	57	75	18	133.47	87	40	146	71	122	16	44	135.91	111	2	18	124	114.83	14	120	33.17	118	48	109	10	92.2	96	70	145	91																																																																																																																																																																																														
114	19.29	107	73	23	9	96.54	117	131	62	80	111.63	150	149	9.92	121	110	117	119	115.26	35	8	148	2	19.17	146	71	9.35	112	130	139	116	74.4	85	69	63	37	61.58	42	66	123.08	142	60	126	31	77.27	56	119	31	40																																																																																																																																																																																														
122	115.05	31	14	12	43	5.62	42	99	104	149	49.34	9	45	31.4	45	63	134	109	25.23	89	41	6	122	88.65	70	99	87.05	58	82	60	60	37.07	45	106	36	88	133.49	29	80	52.55	62	51	85	132	112.08	65	138	139	122																																																																																																																																																																																														
12	81.63	51	120	18	22	80.7	113	54	65	133	121.74	15	77	135.15	1	58	40	7	100.39	39	81	3	51	25.62	67	41	47.25	148	26	33	91	69.61	59	49	31	5	130.35	146	128	48.63	22	25	31	66	75.95	104	89	51	99																																																																																																																																																																																														
117	64.67	21	98	70	116	146.28	36	77	97	26	41.45	138	66	139.67	17	126	9	84	101.45	57	118	44	58	34.95	42	27	132.66	68	113	120	25	38.61	90	53	63	57	67.13	93	124	87.8	32	134	121	58	49.86	98	65	80	22																																																																																																																																																																																														
67	42.25	46	140	136	35	40.94	95	62	96	116	78.35	75	67	102.65	146	60	26	24	59.88	109	48	93	51	142.92	60	21	142.61	81	33	1	9	2.6	97	102	144	108	145.87	145	127	43.95	127	105	56	77	108.05	96	103	142	72																																																																																																																																																																																														
28	137.85	32	141	103	102	124.08	49	42	132	40	133.46	96	59	149.92	37	29	120	67	46.62	128	93	148	149	105.07	13	121	32.15	51	110	137	29	92.65	92	120	5	41	57.65	129	25	99.64	145	64	84	88	28.35	118	15	87	17																																																																																																																																																																																														
65	14.36	34	56	4	129	15.99	99	20	42	103	71.14	72	5	4.22	82	34	78	130	137.81	123	135	69	134	137.04	80	144	66	83	137	60	75	132.9	57	70	82	59	41.71	112	146	86.96	65	124	1	105	50.43	51	9	144	106																																																																																																																																																																																														
36	4.13	5	134	76	129	2.75	47	21	123	41	63.66	48	76	31.04	61	59	120	107	149.28	78	1	47	129	91.98	69	124	145.64	23	40	42	98	45.39	139	29	17	106	45.43	123	100	71.72	145	84	6	90	120.37	57	10	112	47																																																																																																																																																																																														
122	104.26	149	109	143	6	27.61	14	47	150	123	43.07	79	120	40.63	136	87	106	38	35.28	37	133	32	91	61.52	14	110	76.9	37	2	5	137	25.38	99	102	108	60	22.22	123	104	81.16	121	16	71	31	5.31	94	33	96	66																																																																																																																																																																																														
49	100.16	34	139	109	44	53.78	98	18	13	67	141.14	91	107	101.38	2	10	137	78	87.41	55	53	1	85	134.69	102	5	124.16	111	41	63	2	134.25	37	17	33	98	100.41	91	111	115.73	32	140	33	136	144.56	75	55	53	8																																																																																																																																																																																														
27	92.78	112	4	141	112	88.68	149	20	81	19	129.93	68	57	104.93	49	77	136	97	8.52	148	91	15	105	120.02	116	94	33.38	103	56	73	120	109.54	129	143	18	22	82.52	123	106	38.25	131	53	91	7	141.69	3	17	16	131																																																																																																																																																																																														
35	90.83	54	97	51	118	57.02	80	144	64	123	30.06	35	87	123.21	132	49	13	77	96.81	143	51	64	70	51.59	137	84	81.76	18	108	70	66	118.54	131	73	27	105	130.38	115	116	75.91	134	56	77	118	121.2	6	67	17	70																																																																																																																																																																																														
78	139.9	4	145	23	21	21.41	63	120	146	127	52.36	75	108	95.33	147	102	13	92	117.24	121	7	70	97	66.8	42	110	71.42	15	119	40	29	61.68	67	103	37	145	22.41	147	143	54.04	139	42	9	147	128.82	73	24	48	103																																																																																																																																																																																														
106	49.25	55	121	38	115	40.21	62	72	23	49	149.23	55	111	17.83	15	132	121	10	75.56	31	83	10	122	49.91	59	145	102.43	47	74	97	66	109.93	33	63	1	95	39.64	11	59	34.33	136	141	38	1	135.8	14	113	28	28																																																																																																																																																																																														
35	137.61	146	15	137	85	50.71	77	115	105	30	107.44	94	57	77.72	6	43	29	4	121.66	59	100	85	123	40.39	18	59	59.35	68	136	124	139	19.52	42	94	9	29	77.68	28	139	76.9	87	141	48	8	48.76	124	40	50	124																																																																																																																																																																																														
96	37.35	147	34	137	85	22.67	30	40	104	22	93.45	35	144	4.33	68	126	136	19	131.35	19	3	78	21	99.22	149	50	66.39	113	114	13	138	25.3	83	74	47	93	130.39	17	25	71.21	14	20	32	30	71.31	72	72	46	136																																																																																																																																																																																														
14	44.18	133	63	73	112	137.38	12	26	52	54	75.27	62	88	11.52	89	88	50	72	12.59	11	80	28	46	119.06	93	83	9.62	100	43	110	43	78.42	147	9	45	2	146.23	5	124	15.34	114	137	37	116	11.52	108	58	44	135																																																																																																																																																																																														
105	130.97	93	41	116	41	93.48	17	7	105	119	140.38	73	40	54.64	71	55	106	89	132.98	28	126	20	84	50.02	80	49	145.54	119	20	114	135	46.31	96	119	30	113	80.7	117	91	32.26	113	141	38	53	88.38	17	58	13	101																																																																																																																																																																																														
136	16.96	8	115	81	51	94.67	115	98	83	149	129.31	101	38	137.44	131	31	114	84	26.39	126	30	37	24	117.05	9	48	68.27	15	145	64	105	11.96	139	130	142	112	34.03	83	73	95.74	7	148	3	38	24.09	48	60	88	24																																																																																																																																																																																														
40	127.03	65	129	82	112	124.02	35	136	118	39	82.22	91	141	5.29	138	119	22	62	72.66	122	6	7	35	102.77	92	93	121.81	29	105	23	84	32.72	110	121	147	13	41.06	72	136	107.07	128	66	89	39	114.98	10	16	114	99																																																																																																																																																																																														
20	52.89	20	105	47	136	110.39	25	71	78	92	46.89	66	5	13.06	51	56	56	139	71.59	23	19	5	89	46.98	136	82	29.77	145	68	10	68	52.59	134	28	115	32	25.52	116	60	127.12	65	146	10	143	134.07	44	110	103	22																																																																																																																																																																																														
46	66.94	91	49	57	80	123.65	140	50	138	69	123.79	71	121	103.74	104	32	83	25	105.97	48	83	146	128	147.88	10	27	1.08	66	140	119	84	26.96	25	50	116	80	70.82	143	43	22.93	107	76	37	149	101.61	13	42	118	118																																																																																																																																																																																														
128	17.62	77	97	148	76	22.7	9	71	150	73	129.9	103	96	26.81	1	14	82	67	22.03	128	36	44	40	35.47	104	62	37.24	117	35	43	67	135.81	133	90	63	13	95.94	85	23	18.65	83	107	6	132	89.97	84	19	34	123																																																																																																																																																																																														
111	11.7	123	2	128	55	67.01	78	11	105	128	101.06	44	111	43.13	69	114	66	32	120.27	79	18	41	12	99.83	75	28	68.15	77	45	37	94	85.05	16	11	102	60	108.3	114	52	23.9	47	102	70	75	78.16	46	45	84	49																																																																																																																																																																																														
50	119.86	138	113	52	26	112.47	148	22	146	25	84.24	76	115	83	41	150	142	57	77.23	36	137	35	137	112.95	117	148	47.02	110	104	56	117	85.48	58	60	50	132	121.71	2	102	99.8	150	92	5	46	66.24	43	48	143	10																																																																																																																																																																																														
76	18.78	22	84	86	88	64.29	131	76	24	117	149.2	42	47	126.78	19	141	120	91	107.87	145	144	54	27	22.83	125	84	102.58	112	72	41	42	101.99	5	9	118	58	82.61	66	77	109.16	35	35	87	21	136.54	94	122	17	35																																																																																																																																																																																														
85	32.2	31	110	142	1	4.2	148	21	124	77	144.19	8	92	135.26	37	68	84	128	139.62	100	9	134	68	54.81	92	138	65.71	21	114	125	58	43.04	3	101	94	134	77.01	124	120	51.17	114	10	128	2	124.69	110	67	144	60																																																																																																																																																																																														
45	7.59	69	91	75	43	101.67	117	86	41	107	18.35	114	24	106.9	7	23	142	98	100.28	28	32	75	64	2.22	129	60	89.25	95	128	124	63	5.29	70	82	147	103	48.61	123	23	109.9	122	139	52	6	18.62	143	15	121	18																																																																																																																																																																																														
83	83.53	79	24	120	38	135.08	73	53	60	58	31.81	124	56	38.4	141	142	38	53	93.31	147	119	123	94	146.06	42	56	7.66	98	58	69	134	111.63	43	82	54	131	94.48	56	125	10.27	95	108	116	23	78.73	40	115	98	32																																																																																																																																																																																														
82	87.66	112	107	105	35	47.99	60	99	101	10	107.18	20	29	145.5	57	10	16	10	18.57	66	73	22	75	105.9	118	119	78.13	70	1	113	3	102.1	109	61	22	4	90.9	53	68	46.61	86	88	82	88	144.77	43	52	149	57																																																																																																																																																																																														
143	107.3	80	119	136	125	22.82	101	60	89	51	77.42	29	115	78.16	144	108	53	94	72.48	81	88	125	22	75.69	63	99	94.74	100	71	80	100	121.74	119	1	47	47	123.45	92	139	46.59	56	16	43	33	3.42	100	130	76	144																																																																																																																																																																																														
83	117.37	94	106	60	4	63.66	47	85	88	49	24.15	25	43	69.69	59	139	141	8	140.03	45	127	31	117	131.69	150	131	21.24	32	68	141	34	99.43	47	127	121	83	99.82	50	43	17.66	103	150	24	72	28.87	29	14	142	5																																																																																																																																																																																														
87	73.14	53	27	60	47	35.65	93	98	48	148	10.74	116	91	89.84	6	70	27	102	142.2	130	91	65	49	115.06	140	85	42.96	142	96	87	111	149.79	125	93	145	10	72.56	143	44	143.72	29	107	82	32	106.95	84	80	135	128																																																																																																																																																																																														
95	27.46	11	73	110	24	26.06	122	126	80	56	8.04	144	44	84.82	22	99	45	126	28.73	131	122	139	96	7.64	129	83	14.73	21	22	114	113	18.36	46	134	115	94	134.27	30	65	85.16	134	2	49	39	147.35	13	2	16	131																																																																																																																																																																																														
116	51.81	28	47	4	16	9.84	100	33	143	105	148.41	35	66	19.94	53	135	138	35	129.65	129	9	46	119	46.83	105	41	69.24	8	38	3	9	27.38	136	3	140	133	102.17	146	141	67.42	21	90	89	108	20.69	75	12	77	55																																																																																																																																																																																														
69	107.43	106	94	23	91	104.5	127	149	66	136	70.64	127	109	66.5	48	2	78	129	41.95	41	67	125	26	7.27	72	54	30.32	117	32	15	53	111.25	55	123	131	3	1.57	98	101	136.67	15	72	43	36	126.8	140	97	31	66																																																																																																																																																																																														
144	16.57	122	115	141	35	102.04	29	133	77	122	96.78	104	101	125.02	52	8	148	131	31.85	31	103	122	28	145.44	93	3	144.77	145	97	67	101	37.65	46	132	84	64	101.61	113	74	144.65	6	144	22	110	112.59	128	62	24	96																																																																																																																																																																																														
21	73.61	118	146	16	132	122.58	116	70	98	105	70.31	90	7	2.37	27	79	89	104	140.8	75	28	36	126	25.12	116	129	40.75	5	147	139	145	66.27	23	15	16	57	79.42	76	27	2.79	82	75	66	117	64.02	50	104	79	96																																																																																																																																																																																														
63	149.93	101	2	7	149	4.45	98	62	107	88	88.64	70	109	5.04	141	7	132	82	35.31	117	14	97	6	86.27	5	82	72.46	107	73	120	1	107.32	42	3	59	88	77.69	27	85	70.52	94	83	109	119	82.05	65	85	149	70																																																																																																																																																																																														
135	39.67	52	89	14	78	40.89	118	103	68	125	22.09	113	67	35.87	141	140	85	65	3.73	32	59	72	42	68.01	37	77	41.71	52	109	20	120	19.92	40	23	121	20	60.08	7	18	45.61	91	19	74	54	2.88	14	138	118	32																																																																																																																																																																																														
47	101.28	52	137	105	129	58.84	22	1	121	27	51.28	129	112	7.06	101	70	43	94	3	116	29	136	118	100.16	78	83	82.04	117	56	126	64	104.24	73	78	149	135	75.7	39	30	140.03	70	123	150	98	132.62	23	114	106	106																																																																																																																																																																																														
15	26.33	135	150	66	6	89.99	112	52	148	133	83.64	54	115	103.64	121	24	5	39	107.63	104	86	109	35	120.65	60	28	119.19	12	19	57	76	64.75	72	91	14	142	63.5	75	146	138.66	107	4	28	18	10.25	96	115	83	98																																																																																																																																																																																														
141	90.36	31	15	65	21	92.51	13	33	33	34	126.59	40	39	53.59	8	133	31	34	112.12	100	82	70	111	72.94	93	67	51.5	148	44	136	37	142.22	105	29	114	86	13.33	33	2	101.37	37	70	60	33	27.53	14	46	145	34																																																																																																																																																																																														
45	91.78	114	39	101	128	91.88	16	58	81	139	70.7	71	147	126.63	91	84	101	15	145.77	148	68	132	130	127.71	6	142	29.06	81	122	51	92	118.96	133	23	96	3	17.61	108	44	75.82	24	72	3	20	37.04	145	65	35	58																																																																																																																																																																																														
11	65.41	11	29	102	44	83.89	60	77	111	62	145.86	26	98	117.58	138	139	72	140	72.69	96	60	38	130	2.64	50	38	93.02	55	68	20	24	93.09	30	118	144	82	89.44	12	75	104.91	80	20	27	108	145.66	74	58	41	69																																																																																																																																																																																														
39	42.01	33	38	69	77	105.47	104	128	53	128	44.49	78	81	132.79	137	100	44	20	36.67	145	145	108	68	12.83	1	133	10.81	98	88	39	85	147.88	99	113	98	12	123.56	135	120	141.88	8	17	101	97	103.56	44	106	52	103																																																																																																																																																																																														
28	58.32	50	5	28	98	72.95	128	14	105	41	98.52	16	34	20.32	12	50	60	87	4.68	114	114	49	62	58.09	117	24	98.29	110	106	41	60	121.12	9	121	3	87	5.29	95	54	47.08	96	126	94	8	38.19	50	117	132	15																																																																																																																																																																																														
125	46.86	23	148	109	92	136.36	115	20	48	79	124.68	30	57	121.38	75	49	60	148	6.93	1	2	116	111	23.89	97	7	130.66	75	49	49	23	128.98	84	128	71	97	87.66	99	22	133.79	7	70	142	132	104.37	70	54	149	64																																																																																																																																																																																														
74	130.6	101	10	53	127	127.08	49	38	117	149	43.84	80	70	59.42	76	117	49	19	20.48	68	112	28	140	35.1	89	128	5.23	136	141	37	17	15.11	76	10	98	51	142.46	55	21	77.49	75	104	131	96	61.11	27	144	147	92																																																																																																																																																																																														
120	9.5	20	46	30	39	136.89	150	149	141	106	17.54	32	70	134.76	1	99	125	8	131.68	6	148	117	50	82.18	32	121	144.86	33	143	127	100	24.98	27	135	115	119	66.26	114	13	46.57	93	38	102	19	12.86	56	47	33	108																																																																																																																																																																																														
135	83.76	147	18	121	46	12.16	4	66	148	131	91.95	54	67	14.69	134	38	1	44	34.77	58	72	36	56	37.2	85	36	66.53	45	9	96	5	20.31	14	79	103	144	140.76	22	53	129.85	59	126	53	138	10.19	110	51	87	28																																																																																																																																																																																														
119	63.82	55	50	77	107	12.19	150	56	113	128	137.25	139	103	8.27	37	105	94	50	145.61	124	50	78	10	78.37	68	129	4.99	16	93	137	3	27.79	99	140	123	144	127.9	70	65	113.45	150	50	29	1	33.14	27	62	103	133																																																																																																																																																																																														
6	44.45	139	149	149	120	127.85	10	113	21	82	2.4	54	15	100.65	55	38	12	125	55.65	6	27	65	147	113.08	69	107	58.99	26	115	62	26	37.81	114	10	110	145	86.86	55	4	136.39	86	106	14	20	18.85	19	132	1	116																																																																																																																																																																																														
150	79.75	142	117	11	149	39.86	36	82	49	4	122.84	142	36	65.16	69	70	11	60	35.92	8	53	120	7	129.77	112	94	45.37	72	106	76	56	123.4	146	122	89	149	70.81	82	88	44.25	15	100	79	74	102.52	138	23	85	121																																																																																																																																																																																														
34	53.6	1	126	20	122	6.98	7	123	93	80	21.2	106	138	98.56	3	54	58	113	54.6	147	34	60	147	145.65	123	19	65.97	6	101	137	2	119.2	140	88	122	1	37.34	19	33	32.29	82	61	138	138	123.43	126	97	54	145																																																																																																																																																																																														
114	42.97	16	6	149	69	1.82	113	28	93	69	112.29	26	72	41.16	93	139	78	59	101.34	148	49	140	102	77.95	132	3	19.91	133	79	82	15	141.99	108	126	74	20	141.04	103	33	73.56	85	22	144	32	148.45	87	55	149	73																																																																																																																																																																																														
2	139.83	88	126	70	12	69.74	142	38	66	1	135.24	17	108	56.79	116	47	58	15	121.84	97	29	106	42	95.54	67	124	136.9	149	43	23	80	15.85	116	8	59	135	138.38	27	49	135.51	144	100	129	92	105.21	72	24	143	92																																																																																																																																																																																														
113	114.94	10	80	107	103	133.95	73	101	86	31	45.33	77	47	145.85	135	69	129	71	91	81	52	53	29	127.27	80	71	23.45	66	7	23	89	3.81	79	55	145	67	25.93	142	101	79.36	100	134	24	102	141.03	102	145	73	90																																																																																																																																																																																														
98	47.27	84	54	108	48	112.69	41	113	19	145	114.05	60	80	64.03	15	134	94	105	22.44	27	85	98	68	6.67	71	108	20.31	142	63	9	58	83.78	82	79	18	115	28.29	121	38	50.14	55	34	141	60	70.15	24	62	137	18																																																																																																																																																																																														
90	16.94	79	105	90	2	80.57	73	111	148	78	140.96	133	133	102.99	143	130	139	136	7.44	139	10	146	103	136.11	55	70	105.36	14	136	36	136	18.25	122	96	146	57	108.03	14	147	84	79	98	125	123	116.95	143	123	83	113																																																																																																																																																																																														
130	131.09	124	144	54	146	76.76	43	112	28	41	125.51	66	41	22.21	64	95	111	71	43.23	32	129	58	18	99.38	79	134	50.66	120	131	128	15	77.52	129	82	41	136	20.74	150	15	70.19	92	88	41	131	141.15	133	15	62	54																																																																																																																																																																																														
61	119.36	47	74	99	109	130	14	81	101	62	147.81	114	31	114.21	62	103	104	57	15.47	110	51	79	132	30.49	113	19	42.75	33	117	136	138	146.15	43	136	47	46	59.7	100	45	90.69	128	59	97	24	40.19	141	11	22	132																																																																																																																																																																																														
96	82.24	23	25	128	31	83.09	11	66	19	138	2.28	18	120	27.34	134	133	38	145	44.36	24	88	35	12	148.9	4	91	2.92	116	23	5	74	126.78	109	87	20	2	49.6	112	119	7.93	110	107	10	79	61.87	27	36	96	5																																																																																																																																																																																														
14	123.58	87	38	36	100	77	107	132	68	125	4.84	110	134	29.25	127	55	150	19	76.5	17	1	72	35	1.74	35	88	68.18	10	57	4	49	64.36	138	126	51	8	91.46	87	60	124.99	114	42	145	5	115.68	47	33	97	56																																																																																																																																																																																														
61	31.84	106	145	88	113	70.14	124	91	74	142	129.01	96	9	100.72	67	69	75	42	104.5	42	134	57	146	96.29	15	92	147.7	125	121	15	19	37	42	8	132	65	88.86	68	106	71.72	131	144	55	120	93.58	46	8	44	126																																																																																																																																																																																														
21	94.54	134	85	121	63	1.6	118	34	124	5	55.88	21	50	31.73	143	56	92	93	65.45	109	35	39	66	37.88	126	18	127.2	25	31	72	32	138.3	80	9	5	135	106.08	116	145	149.46	53	62	126	16	121.47	25	51	31	88																																																																																																																																																																																														
143	61.52	100	42	86	146	132.92	115	10	68	138	106.41	105	129	72.3	65	80	136	3	146.62	1	93	22	55	84.66	130	6	76.86	37	50	85	141	114.86	36	120	69	45	37.5	101	88	134.71	67	64	78	102	102.03	109	69	56	100																																																																																																																																																																																														
52	75.71	98	101	41	97	105.04	97	108	115	39	15.71	76	56	27.57	87	37	81	136	43.4	123	67	62	113	115.64	139	80	98.84	100	132	47	88	62.88	24	97	107	112	63.87	130	12	6	71	15	17	50	135.41	14	8	33	68																																																																																																																																																																																														
99	140.16	81	133	38	13	9.92	96	22	136	133	80.69	100	101	107.83	71	150	1	134	92.22	127	8	128	23	89.87	41	136	142.86	94	110	32	37	118.89	102	66	119	81	93.03	67	88	137.05	99	131	13	34	89.73	33	83	146	73																																																																																																																																																																																														
1	69.1	140	89	53	135	121.26	27	107	62	41	91.58	103	84	5.92	30	115	139	146	47.99	133	51	4	92	30.58	39	71	78.01	16	132	88	61	16.24	56	114	72	114	96.5	124	122	103.66	65	128	145	140	59.32	85	150	149	54																																																																																																																																																																																														
124	13.56	135	6	75	122	76.6	121	38	46	23	135.11	115	126	133.13	136	140	38	65	83.88	133	119	38	142	73.54	58	65	57.07	79	99	16	123	5.05	14	42	17	92	107.08	118	113	70.08	13	115	80	15	107.66	24	73	98	121																																																																																																																																																																																														
106	63.8	9	18	13	140	121.2	2	148	82	23	78.69	112	126	114.16	146	114	85	67	44.87	132	144	114	3	16.85	116	143	110.02	36	22	140	145	128.19	89	150	145	93	21.95	136	4	63.72	92	87	101	141	105.12	34	105	97	133																																																																																																																																																																																														
