100 240
113	48.1	108	135	14	64	143.81	13	99	86	107	53.56	134	88	102.41	41	21	41	89	110.59	125	102	95	47	2.53	109	104	5.82	13	60	116	143	95.02	110	88	84	42	76.75	125	129	122.79	72	93	54	131	106.45	45	126	61	29	142	74.6	44	115	44	50	107.67	112	41	15	138	141.11	34	18	80.67	62	94	78	10	85.44	114	26	97	88	98.63	104	143	125.37	50	4	73	29	36.23	1	134	42	100	148.09	26	82	117.01	118	12	95	128	58.07	27	46	26	58																																																																																																																																																																																																																																																																																																												
115	29.19	137	74	146	19	87.95	51	57	37	75	106.29	40	105	129.42	114	18	42	48	40.34	144	42	48	124	107.89	70	115	113.33	144	150	38	150	138.79	62	68	89	101	126.79	5	116	38.64	26	56	123	96	122.8	8	123	71	104	89	23.22	80	102	7	17	44.33	143	4	44	9	141.87	119	54	75.84	21	87	9	127	117.22	45	121	144	79	22.48	90	42	21.02	4	4	121	100	135.89	56	14	64	34	1.06	110	49	3.46	134	50	133	131	105.2	31	40	41	74																																																																																																																																																																																																																																																																																																												
7	144.04	70	140	8	84	115.65	2	69	40	10	89.4	59	54	107.58	106	99	115	13	45.04	7	30	138	115	27.86	40	30	69.74	128	12	132	5	92.57	136	33	18	85	100.96	41	114	42.86	118	90	130	118	88.54	29	22	94	72	35	99.11	91	48	55	111	125.05	39	124	128	147	123.45	32	86	116.32	116	109	134	68	2.31	131	94	82	134	88.96	77	41	22.03	65	34	4	105	7.31	65	71	48	97	10	77	127	52	67	57	31	22	91.42	72	30	131	105																																																																																																																																																																																																																																																																																																												
14	38.69	75	86	27	122	70.81	79	54	59	89	42.02	72	90	62.45	50	103	69	20	73.09	69	63	113	125	9.99	139	29	140.49	128	55	35	127	126.19	139	18	98	144	31.34	36	122	38.98	19	148	7	110	18.87	50	36	116	135	8	143.3	53	7	42	100	89.54	16	132	48	10	111.34	96	135	87.17	38	4	36	132	32.36	88	59	83	142	50.57	86	42	105.68	108	116	79	17	105.99	148	19	33	48	131.05	33	35	132.31	93	85	111	97	64.99	51	2	38	104																																																																																																																																																																																																																																																																																																												
61	6.01	29	59	76	118	17.44	121	75	63	133	31.79	91	104	91.73	43	42	12	147	127.6	144	117	58	88	119.01	145	6	138.9	53	65	137	140	32.59	92	90	5	137	30.26	68	98	8.2	42	40	43	96	81.26	98	43	143	147	133	13.69	137	107	70	9	125.17	34	58	71	45	100.99	85	72	6.31	140	125	18	65	30.26	47	95	33	58	50.69	67	73	2.34	112	57	117	108	55.54	98	87	4	6	3.84	32	82	125.76	104	48	40	104	86.86	10	101	117	93																																																																																																																																																																																																																																																																																																												
67	2.33	21	2	91	85	140.4	50	113	107	40	143.01	46	76	3.05	52	139	83	77	14.09	117	55	95	16	66.57	124	120	7.64	141	118	149	73	64.94	129	19	133	130	107.9	17	38	1.97	88	120	94	143	133.22	62	78	135	15	75	128.04	120	90	17	73	101.66	79	48	69	14	57.41	89	143	86.53	75	27	61	137	148.04	72	89	21	54	30.32	56	88	17.09	118	145	35	112	50.62	146	14	54	84	35.49	143	112	57.04	70	36	94	15	78.75	27	117	139	84																																																																																																																																																																																																																																																																																																												
124	124.56	14	117	10	119	98.67	28	43	63	54	131.57	32	75	127.26	48	46	49	7	102.74	105	50	79	92	18.26	91	4	112.66	22	92	137	30	50.86	70	52	89	104	80.95	107	50	70.81	10	45	81	107	48.27	124	98	63	91	86	140.2	3	19	62	148	66.96	9	91	47	49	58.77	95	137	116.09	124	39	33	84	91.29	98	77	114	37	24.4	56	125	3.55	90	141	80	71	140.46	40	12	119	84	25.35	1	30	64.56	59	61	76	22	90.3	39	15	118	55																																																																																																																																																																																																																																																																																																												
37	49.64	87	34	70	58	2.49	6	64	141	18	56.87	136	91	100.99	113	149	64	127	64.15	27	8	44	60	121.52	62	118	122.38	103	17	97	9	29.63	71	105	25	136	126.14	64	145	66.33	88	3	114	145	9.07	71	107	30	101	137	132.17	9	116	128	115	44.83	31	63	98	108	137.52	52	13	54.24	69	150	69	98	98.87	47	125	60	16	38.02	51	22	35.56	64	74	71	86	57.96	9	47	125	67	74.68	110	82	53.1	8	48	48	7	80.59	102	33	43	17																																																																																																																																																																																																																																																																																																												
134	41.05	94	15	86	76	122.62	116	40	22	104	53.46	141	86	29.37	122	13	47	50	55.74	31	72	88	13	138.48	102	67	44.08	39	63	149	117	73.36	2	122	74	67	15.46	145	150	104.82	112	33	120	66	97.97	35	110	102	124	42	1.41	18	126	115	31	81.44	1	67	117	69	65.66	70	46	94.13	136	29	149	20	75.28	96	50	114	89	108.06	34	125	97.37	54	74	3	140	12.13	119	28	42	122	137.06	23	29	115.95	126	113	72	65	140.98	136	39	101	30																																																																																																																																																																																																																																																																																																												
31	25.56	106	52	84	31	92.8	107	93	45	92	77.73	132	73	86.42	22	101	106	66	47.3	148	109	100	27	91.85	55	76	1.44	107	125	107	118	138.01	66	80	26	8	136.22	125	139	43.99	97	58	101	122	87.1	19	46	61	89	25	102.05	90	51	6	131	121.03	119	73	129	79	53.34	118	21	65.81	78	141	94	119	86.4	8	114	102	83	135.18	66	113	134.34	58	87	27	114	15.34	101	7	128	111	134.4	9	18	102.15	54	114	60	3	80.45	82	21	111	149																																																																																																																																																																																																																																																																																																												
104	67.78	36	10	7	39	134.78	4	94	78	103	71.5	36	40	96.21	117	119	141	128	85.02	67	3	145	148	16.09	66	146	91.61	84	134	71	39	24.15	67	18	84	101	16.28	141	104	120.96	36	58	48	33	25.04	103	66	55	69	147	115.8	62	80	96	128	117.54	133	34	16	82	81.61	99	76	78.57	110	126	73	107	90.02	21	98	49	127	3.82	7	57	38.48	37	80	48	2	25.08	125	66	38	138	31.87	23	1	55.65	113	91	113	116	52.25	31	87	47	59																																																																																																																																																																																																																																																																																																												
47	142.45	59	12	100	15	5.29	19	141	89	66	116.64	89	8	121.37	38	39	121	136	15.85	58	48	149	129	47.16	7	105	35.04	67	96	69	69	119.35	79	16	116	13	90.47	111	35	1.8	36	22	140	146	20.27	87	66	117	83	110	49.85	99	22	138	25	9.55	20	39	97	66	21.26	56	128	39.8	7	17	8	63	49.4	76	149	62	107	17.24	85	59	50.09	46	4	107	22	26.94	103	52	65	129	143.69	39	27	57.61	8	110	47	46	96.84	78	49	33	57																																																																																																																																																																																																																																																																																																												
123	98.46	116	118	143	89	37.68	93	107	33	112	31.31	62	43	30.61	123	111	115	107	124.46	101	3	95	36	25.64	113	54	61.99	48	45	149	117	33.6	58	126	26	68	61.23	124	2	26.92	123	61	97	41	95.79	93	32	110	60	144	118.74	31	124	50	44	78.77	144	92	45	74	24.59	54	116	91.77	82	119	99	65	70.14	93	43	111	3	59.37	117	123	133.37	107	121	46	92	78.17	43	84	38	15	22.16	147	147	83.51	50	53	112	93	19.47	112	42	9	30																																																																																																																																																																																																																																																																																																												
113	145.91	134	100	71	11	78.4	67	93	149	78	29.98	113	142	26.62	34	38	112	48	102.37	149	145	69	95	43.52	133	119	69.61	41	136	73	93	56.1	119	33	117	110	35.41	80	83	107.8	62	57	146	2	21.93	32	87	143	73	89	67.09	146	75	121	112	116.18	89	87	116	56	33.88	60	17	78.72	148	94	35	140	66.09	79	64	50	89	29.06	57	53	122.58	109	74	23	20	25.71	2	144	100	77	14.89	9	1	131.29	90	5	132	132	71.25	20	120	3	123																																																																																																																																																																																																																																																																																																												
34	84.21	73	48	54	13	3.13	142	125	121	83	135.68	62	74	142.47	68	132	26	85	42.51	87	69	121	92	92.55	145	99	19.9	87	138	93	77	105.04	61	23	89	48	107.85	97	16	108.66	107	117	59	100	148.53	3	141	72	114	75	18.4	40	27	46	74	76	37	137	128	4	97.54	96	122	92.78	112	150	57	77	6.2	47	6	30	118	93.37	105	61	54.57	66	47	4	62	31.96	89	91	121	91	45.99	46	96	71.1	65	123	115	3	39.2	85	16	18	86																																																																																																																																																																																																																																																																																																												
21	95.8	45	102	39	4	109.11	117	108	133	126	14.51	9	29	50.92	93	132	67	32	76.9	72	76	6	108	118.11	80	79	70.15	98	70	89	64	131.72	127	29	19	20	125.35	117	139	139.03	15	79	136	134	132.69	111	102	81	53	5	60.41	68	71	70	126	90.57	113	51	5	104	148.73	108	128	139.44	92	121	74	22	21.4	122	78	16	55	24.68	76	107	84.21	68	112	114	131	89.35	3	129	129	44	139.93	123	122	137.99	115	81	38	54	28.01	135	141	40	29																																																																																																																																																																																																																																																																																																												
112	84.36	118	147	13	22	49.12	44	113	96	50	139.07	13	26	107.42	8	94	65	109	58.69	149	2	146	57	81.12	107	1	47.27	47	6	121	91	52.7	51	37	23	94	20.91	70	21	143.18	47	34	5	113	19.83	81	125	147	36	120	146.29	40	97	64	102	93.8	73	17	16	131	48.71	20	59	29.73	92	62	40	88	135.34	108	15	2	109	99.51	77	27	129.75	104	142	83	17	24.73	34	4	43	38	114.12	118	53	57.38	86	70	45	120	22.02	102	84	76	9																																																																																																																																																																																																																																																																																																												
15	66.18	104	134	130	95	131.98	91	51	8	35	97.33	78	41	88.44	84	148	78	145	103.62	72	18	140	68	126.05	33	120	42.35	22	140	43	65	132.24	3	141	129	92	69.85	100	24	82.99	19	101	110	24	89	92	96	105	25	147	126.04	17	50	150	2	58.73	73	11	127	41	75.01	35	18	30.64	97	88	50	57	59	105	69	111	135	33.41	71	124	131.04	3	32	12	61	3.76	41	14	102	109	71.51	106	50	85.33	140	5	108	64	95.8	111	90	86	18																																																																																																																																																																																																																																																																																																												
121	108.86	30	46	53	82	130.58	59	127	79	107	78.92	31	39	146.4	16	64	141	133	95.52	6	129	110	81	113.16	98	101	9.09	36	93	147	8	71.92	23	92	27	64	55.94	29	149	18.07	75	2	6	26	5.48	22	13	120	95	55	8.08	63	140	88	69	135.98	122	99	108	57	137.79	107	105	125.07	126	18	51	80	37.47	54	116	71	36	8.53	109	52	143.19	75	137	126	30	144.99	18	121	37	144	22.14	59	74	109.78	139	80	30	21	34.94	18	114	90	109																																																																																																																																																																																																																																																																																																												
118	43.71	106	72	3	101	119.42	61	54	90	130	2.74	62	108	69.53	17	107	83	29	90.6	138	31	3	71	38	88	126	64.26	146	92	108	10	12.25	30	78	103	106	66.77	118	6	118.97	25	78	144	31	91.48	55	148	22	29	129	90.87	64	87	54	104	43.52	79	7	4	15	51.34	92	135	35.85	23	43	134	108	96.39	92	83	130	58	66.68	148	57	91.45	38	147	82	115	29.66	91	97	2	14	129.72	80	61	87.89	18	120	49	91	56.9	45	82	74	145																																																																																																																																																																																																																																																																																																												
128	49.33	15	137	18	85	87.49	102	106	97	14	142.59	150	7	122.23	24	56	58	44	66.29	142	109	145	112	115.95	30	101	97.59	125	70	101	97	104.84	37	47	66	56	104.04	38	50	10.83	8	149	26	8	7.11	32	35	127	101	56	79.26	131	38	51	128	18.3	4	91	18	136	81.68	98	124	82.76	27	10	39	148	145.31	11	90	99	50	20.57	9	35	113.48	81	100	100	4	11.08	68	52	135	133	63.59	31	19	38.78	10	18	60	123	86.25	65	48	85	50																																																																																																																																																																																																																																																																																																												
14	16.38	43	83	116	131	117.64	97	32	66	41	140.18	124	13	56.34	15	74	49	47	6.72	23	146	101	131	115.95	14	98	48.36	5	13	120	42	61.35	119	83	118	132	136.61	11	9	111.69	115	14	19	59	114.91	29	67	81	30	46	67.59	58	1	142	24	84.28	21	73	65	17	30.58	20	85	55.35	123	59	82	9	70.8	52	63	66	54	99.53	71	20	103.02	102	28	134	25	71.62	65	51	56	139	4.3	81	95	65.39	50	86	128	19	92.46	144	114	100	136																																																																																																																																																																																																																																																																																																												
99	46.78	70	60	107	144	67.41	150	26	14	43	77.16	142	6	37.63	135	53	125	62	96.59	63	141	110	23	126.52	10	123	140.11	14	87	52	111	15.44	51	64	56	26	54.57	63	114	84.78	45	98	99	83	55.75	150	24	87	34	39	125.94	95	142	94	129	44.11	122	2	23	95	102.29	143	50	1.51	65	139	136	2	91.26	74	26	101	84	137.82	112	114	26.91	35	71	53	92	120.94	63	56	32	77	12.62	117	102	138.53	47	56	107	74	98.57	75	42	19	149																																																																																																																																																																																																																																																																																																												
141	142.1	105	59	142	141	56.97	103	30	90	65	117.02	87	150	139.15	80	81	138	88	138.74	4	7	146	36	145.68	131	39	49.68	81	12	84	72	73.33	66	12	30	133	140.24	27	90	32.95	149	101	146	144	122.72	117	102	42	21	136	139.95	1	68	37	134	64.07	118	134	28	129	80.48	109	11	70.52	82	45	17	58	131.94	114	61	105	69	23.85	5	42	54.68	15	85	17	101	22.23	71	106	35	117	130.53	10	33	15.9	113	68	26	76	65.65	14	126	96	51																																																																																																																																																																																																																																																																																																												
130	3.86	24	94	26	27	140.56	103	39	42	104	78.33	70	1	53.66	44	128	62	125	116.74	110	74	1	79	98.76	123	23	106.56	117	16	126	141	38.95	42	26	92	92	4.52	45	81	94.99	58	125	141	69	117.57	148	94	96	68	95	120.18	64	124	62	115	66.45	59	71	9	39	84.62	70	5	3.34	20	1	48	43	51.51	121	14	106	49	121.11	97	2	83.39	99	12	95	40	62.65	46	31	66	66	68.46	27	91	145.56	21	33	114	28	25.87	73	137	19	2																																																																																																																																																																																																																																																																																																												
25	139.51	97	135	62	107	140.79	129	125	78	41	40.28	108	62	107.84	97	125	143	42	103.27	37	66	26	6	55.49	112	52	112.61	138	124	64	107	93.46	131	71	102	18	63.1	36	144	36.31	46	59	117	100	139.55	99	80	14	110	59	62.75	38	135	65	53	117.1	145	9	72	98	45.28	77	32	104.7	134	39	98	95	144.02	35	105	60	30	38.01	130	33	30.82	10	89	39	84	139.73	36	108	85	11	4.75	17	125	99.92	57	38	43	46	69.69	93	95	130	30																																																																																																																																																																																																																																																																																																												
140	108.31	1	97	14	122	79.49	81	146	106	4	25.77	64	43	17.23	11	90	75	91	68.08	22	138	109	46	144.91	88	35	78.28	46	40	142	81	14.58	23	21	148	47	18.07	142	113	45.71	103	58	111	93	52.97	1	135	3	102	140	37.8	121	35	55	87	64.23	105	47	93	53	107.74	76	18	8.81	134	95	141	109	145.9	69	31	133	118	47.21	49	59	124.94	129	104	64	10	81.45	69	137	97	83	90.6	145	84	116.31	6	123	28	108	82.52	13	20	30	64																																																																																																																																																																																																																																																																																																												
118	101.01	136	144	76	21	14.78	59	83	21	43	88.46	58	55	122.21	124	86	79	109	103.58	82	72	38	23	104.95	29	24	11.68	86	57	86	18	97.95	16	40	127	119	71.67	51	75	110.17	58	107	77	81	115.08	77	142	39	30	60	144.19	7	30	35	104	54.81	48	75	138	121	103.95	22	16	81.17	133	62	43	29	84.61	42	51	61	147	42.2	104	49	74.14	2	119	108	139	122.66	78	10	42	8	22.87	5	99	88.5	51	99	150	101	124.47	60	125	28	96																																																																																																																																																																																																																																																																																																												
95	114.17	145	123	70	12	114.55	26	112	2	123	47.82	65	94	20.59	9	123	61	123	18	64	45	138	47	117	73	116	26.53	67	100	132	59	86.94	6	72	95	119	125.59	92	22	52.03	8	17	24	138	26.32	96	69	44	62	73	41.86	141	105	96	33	134.88	127	45	14	100	91.83	95	34	93.26	80	64	141	38	66.16	69	114	35	37	126.09	150	81	92.67	32	69	11	107	40.95	52	103	49	2	101.88	114	94	60.18	54	76	8	112	123.9	87	74	104	54																																																																																																																																																																																																																																																																																																												
138	55.02	89	16	83	136	92.3	61	53	81	33	34.44	52	3	94.03	76	98	56	100	95.34	98	86	81	77	65.71	72	50	18.74	99	15	58	41	28.04	66	111	125	123	21.67	35	59	145.57	73	129	137	118	65.03	83	36	22	13	35	28.46	103	37	103	5	135.32	12	150	86	144	83.04	84	60	142.73	64	95	67	5	21.99	150	77	7	81	65.19	108	2	67.94	147	49	119	7	97.91	1	1	53	130	111.78	128	70	77.25	24	59	69	22	77.97	144	8	55	103																																																																																																																																																																																																																																																																																																												
80	143.71	129	37	94	48	125.7	83	52	109	63	115.09	102	118	123.74	84	25	115	31	130.93	12	63	51	30	71.37	39	90	114.41	141	121	136	81	63.08	32	24	127	20	148.36	134	100	68.04	97	18	46	87	61.15	22	37	1	66	21	14.44	70	119	66	16	76.8	56	105	48	38	6.78	150	8	92.72	86	95	140	141	58.09	82	61	47	52	69.77	136	135	5.73	128	8	47	118	116.03	81	143	134	51	139.42	51	127	38.54	111	61	127	100	93.26	34	145	130	150																																																																																																																																																																																																																																																																																																												
