100 240
16	50.11	2	81	47	37	143.18	129	109	142	29	99.18	146	25	32.19	86	124	103	39	59.16	88	26	93	96	83.42	36	111	96.6	101	104	78	141	119.9	150	90	30	25	143.75	100	120	134.91	3	74	103	64	44.23	32	99	147	61	76	89.32	17	94	48	51	20.99	66	145	5	51	130.92	114	26	70.92	8	84	67	38	95.18	116	137	40	136	32.08	114	73	8.73	131	135	68	81	31.33	30	3	91	59	42.76	18	116	107.47	13	2	123	2	21.7	77	41	114	25																																																																																																																																																																																																																																																																																																												
41	130.34	58	128	46	73	112.88	28	87	38	141	115.42	141	45	50.07	112	126	16	139	101.6	78	140	44	96	49.56	130	80	126.31	29	144	140	145	84.69	93	17	91	112	43.26	17	31	92.8	92	9	126	75	24.54	7	52	79	102	133	33.08	44	61	105	115	65.98	77	15	95	129	33.56	117	114	147.8	52	82	87	12	106.71	72	31	72	9	115.14	19	143	142.71	100	146	18	34	100.93	57	145	93	19	33.43	72	52	113.12	131	92	5	34	65.73	56	86	133	64																																																																																																																																																																																																																																																																																																												
104	138.53	22	62	133	7	140.46	86	64	90	87	134.79	4	133	99.74	87	109	31	38	149.16	21	50	96	80	140.52	50	10	97.02	11	6	88	60	130.8	132	96	148	86	4.92	52	117	74.33	28	115	122	137	48	123	72	29	21	35	71.19	47	138	97	38	115.92	41	128	94	120	89.2	72	51	83.53	47	65	4	52	120.77	53	148	1	134	99.34	29	86	18.48	68	33	133	55	45.35	94	60	2	34	147.94	18	14	138.22	23	46	29	51	32.78	101	11	55	67																																																																																																																																																																																																																																																																																																												
47	108.57	23	134	78	87	28.38	142	64	20	118	6.89	90	51	3.05	69	106	119	30	91.46	22	93	92	64	37.4	15	43	33.32	137	67	9	140	66.84	91	41	28	1	140.36	96	56	99.06	11	126	147	113	147.06	119	75	68	27	49	4.38	77	75	43	39	80.39	59	144	94	75	73.17	111	27	65.05	134	135	89	11	43.73	44	19	54	74	138.49	49	138	55.23	109	89	86	30	38.56	140	48	80	125	46.48	36	120	92.3	89	133	126	139	76.34	148	115	65	112																																																																																																																																																																																																																																																																																																												
114	121.93	71	43	46	15	67.83	3	128	41	32	93.28	17	131	57.05	30	90	11	80	7.02	27	55	101	3	94.48	145	140	84.55	93	103	2	93	6.54	113	28	1	4	139.93	27	145	83.6	23	55	66	55	18.54	116	123	95	99	92	12.49	29	130	59	55	27.94	113	125	140	33	4.09	50	50	100.75	19	32	52	23	56.13	94	47	137	98	65.2	149	148	34.63	75	56	50	115	126.55	49	77	67	61	114.11	44	102	45.61	110	128	92	147	74.56	101	24	104	55																																																																																																																																																																																																																																																																																																												
114	3.31	38	125	65	41	1.77	34	139	88	149	5.07	58	59	139.26	78	116	131	77	115.42	114	93	7	73	8.48	79	147	48.32	69	82	14	89	126.33	97	48	51	23	98.81	130	92	119.28	143	114	58	148	73.09	50	121	2	59	67	14.34	45	145	39	10	124.83	48	56	98	42	91.08	124	131	2.12	44	32	69	30	107.19	106	129	106	9	4.27	118	91	92.77	2	90	32	7	129.45	128	7	124	35	10.52	78	133	17.19	98	62	120	109	138.79	140	95	133	122																																																																																																																																																																																																																																																																																																												
136	44.32	140	75	83	26	109.42	129	115	36	132	71.5	12	72	129.03	69	27	132	87	83.71	120	113	17	9	55.95	150	106	108.46	109	21	56	89	139.24	6	121	51	105	114.45	16	44	57.2	45	125	34	47	98.59	59	108	31	75	32	96.35	104	59	128	77	56.6	134	61	25	136	77.22	149	127	138.31	53	83	95	40	29.88	105	91	63	116	26.28	146	45	123.74	80	65	127	101	145.73	111	81	34	138	137.67	41	50	101.57	54	98	68	84	88.05	15	139	74	26																																																																																																																																																																																																																																																																																																												
46	130.77	97	120	85	18	113.95	4	125	139	93	36.93	139	134	90.28	14	102	139	132	2.19	138	2	52	88	126.49	19	80	93.14	36	114	85	148	40.6	39	19	75	77	94.95	36	89	64.63	20	75	13	90	95.24	30	53	38	101	41	100.61	69	137	67	36	52.02	109	39	76	43	103.75	2	13	121.33	65	140	47	95	39.41	35	3	149	45	106.75	25	83	93.88	5	142	90	19	97.04	127	13	7	11	30.88	125	49	13.88	136	51	35	65	128.95	126	94	144	66																																																																																																																																																																																																																																																																																																												
87	129.88	76	9	90	95	90.64	90	63	72	62	89.21	74	147	31.38	5	70	130	4	22.38	71	22	23	142	105.22	131	14	109.58	49	18	16	42	41.94	150	76	58	23	144.45	36	48	121.5	61	149	74	1	95.67	74	131	120	95	145	88.26	8	144	76	125	74.38	92	90	27	34	24.26	10	26	127.3	87	108	119	133	73	45	33	67	93	33.44	58	119	72.12	121	137	113	148	99.84	27	128	87	127	136.02	40	20	146.05	77	135	46	20	44.97	28	113	2	100																																																																																																																																																																																																																																																																																																												
72	132.65	146	90	81	144	83.41	36	13	63	17	104.55	112	67	44.84	28	124	52	77	16.78	98	48	60	102	59.6	20	139	10.03	135	137	110	85	106.83	82	29	144	121	101.51	120	129	43.89	32	107	58	12	55.35	130	130	22	95	51	42.22	52	141	149	134	73.91	39	114	100	125	143.04	56	3	110.67	131	49	36	90	43.45	134	132	102	70	54.89	121	45	64.49	144	103	3	66	123.1	80	25	61	52	37.74	72	98	1.44	20	95	129	16	51.17	94	143	23	88																																																																																																																																																																																																																																																																																																												
58	109.65	51	148	26	118	43.54	45	67	26	96	1.69	147	61	112.98	143	25	125	7	111.4	67	87	97	66	74.78	96	69	20.13	128	9	143	98	146.55	11	40	4	127	43.73	10	144	99.54	92	97	109	101	97.43	77	108	59	74	117	40.97	56	115	3	50	60.64	97	58	71	15	47.57	120	136	123.16	70	112	98	29	84.68	86	1	135	32	22.67	30	79	144.59	51	122	138	101	117.9	29	86	55	132	49	89	87	140.92	3	88	47	98	23.86	42	9	79	121																																																																																																																																																																																																																																																																																																												
50	71.99	115	98	43	2	80.36	46	147	52	73	121.22	59	95	47.87	62	69	10	107	76.63	26	79	49	72	125.62	146	22	23.49	34	150	103	91	2.31	35	54	51	137	77.31	142	109	147.63	74	15	79	105	79.14	122	33	139	41	37	138.65	51	91	20	119	62.5	72	4	129	36	34.18	49	79	17.76	123	5	130	33	84.83	9	84	4	104	22.49	6	123	94.19	77	21	102	108	20.36	68	6	99	113	87.89	99	26	67.88	86	111	64	87	78.27	48	137	27	109																																																																																																																																																																																																																																																																																																												
52	48.94	99	88	60	123	144.3	93	119	38	82	27.73	17	18	132.85	72	1	66	21	143.84	23	123	19	110	122.94	128	24	16.27	146	83	69	50	82.25	62	23	131	58	67.14	20	118	15.24	6	32	35	121	40.91	9	84	132	68	91	29.34	78	141	31	124	104.38	109	131	8	150	89.16	24	99	54.36	109	104	70	61	34.9	65	68	27	38	67.92	80	48	130.75	110	140	70	20	2.2	27	149	45	31	54.53	148	86	55.73	43	8	145	105	31.8	64	52	25	88																																																																																																																																																																																																																																																																																																												
127	26.36	86	6	80	138	102.56	104	94	26	96	73.99	100	145	114.08	61	143	120	48	84.81	73	82	121	66	15.94	2	6	91.6	138	82	2	21	129.77	124	126	34	113	87.36	127	20	64.99	137	67	13	55	18.56	26	3	27	17	76	94.13	107	31	76	107	80.9	111	52	120	145	139.78	64	42	113.66	54	30	14	69	143.62	24	35	126	101	33.94	93	113	39.64	34	59	40	120	138.58	67	45	78	128	54.38	32	72	139.99	110	101	135	26	107.08	117	11	49	121																																																																																																																																																																																																																																																																																																												
18	75.53	94	58	60	74	116.66	89	19	62	73	149.15	27	8	74.58	68	57	20	105	108.9	54	69	11	10	111.21	53	55	54.03	35	94	17	20	82.29	103	17	117	11	96.23	60	146	69.08	136	136	148	42	101.33	124	134	111	135	39	28.98	29	108	80	143	95.58	106	37	88	32	30.77	108	62	25.67	43	87	84	99	46.05	128	6	57	83	69.2	76	127	34.64	97	13	73	8	115.79	130	17	116	138	95.77	150	21	122.17	51	72	137	15	133.25	90	90	9	83																																																																																																																																																																																																																																																																																																												
75	125.96	148	89	31	46	57.58	103	50	44	5	18.02	49	44	74.72	78	18	67	135	119.83	10	1	64	45	108.34	15	84	59.1	93	111	144	128	95.64	101	131	98	86	100.04	122	77	132.34	68	13	58	17	86.49	84	138	108	43	38	64.53	131	141	94	32	37.12	8	146	44	35	65.35	30	33	45.13	58	106	149	36	73.75	18	36	101	126	33.62	46	100	64.55	138	19	52	5	50.54	136	72	115	66	88.08	118	42	92.62	93	92	13	31	87.61	28	25	36	129																																																																																																																																																																																																																																																																																																												
40	91.63	5	45	147	90	133.48	79	127	97	50	51.51	8	55	142.27	42	111	17	88	14.26	77	53	87	45	14.78	5	38	121.97	3	1	14	120	147.59	111	73	39	112	2.46	38	97	69.22	135	131	110	96	109.34	17	45	128	121	40	112.52	95	130	65	140	6.35	112	127	19	9	134.3	146	117	19.98	142	66	66	44	82.96	57	21	141	16	4.27	99	121	47.15	2	135	98	76	118.94	111	53	13	84	29.81	107	67	116.68	148	126	95	116	131.59	125	82	26	102																																																																																																																																																																																																																																																																																																												
27	74.24	144	104	22	104	21.58	110	73	121	136	98.74	128	65	52.02	37	121	108	3	30.15	95	56	7	18	57.76	68	34	21.83	108	74	72	62	139.85	7	66	123	93	98.42	99	32	106.47	146	42	64	64	114.77	41	143	34	134	150	138.49	72	68	32	62	45.73	134	147	13	1	77.27	115	124	12.53	50	137	141	11	9.35	94	85	118	115	1.04	74	84	74.35	69	4	7	132	59.16	116	12	56	2	88.03	30	102	88.16	115	118	13	144	115.09	24	137	147	34																																																																																																																																																																																																																																																																																																												
65	2.32	84	106	58	33	120.88	144	129	9	20	28.01	78	115	90.94	99	18	95	96	142.64	67	131	36	81	133.02	144	77	22.15	110	135	67	124	13.13	128	29	102	141	57.22	27	97	133.82	121	27	1	6	131.34	54	59	21	17	45	117.53	116	102	59	130	134.7	7	53	38	52	75.52	7	64	115.5	107	130	82	103	31.91	93	66	49	16	35.65	18	85	51.53	61	71	15	43	146.43	98	74	70	24	82.09	118	23	10.87	122	79	34	23	116.32	19	65	5	140																																																																																																																																																																																																																																																																																																												
109	73.67	75	63	122	111	136.04	102	94	79	150	145.26	107	98	139.14	146	65	98	43	73.65	53	47	135	57	132.6	25	56	145.13	137	109	18	82	69.72	126	126	16	2	67.82	95	32	98.97	14	90	127	36	91.39	129	129	110	112	108	2.03	64	145	13	127	116.97	73	50	96	8	25.76	54	19	24.49	74	140	149	49	148.38	32	126	83	129	112.41	102	123	27.09	141	13	2	123	83.05	137	2	116	114	76.82	98	132	74.28	46	116	108	125	36.53	75	7	148	97																																																																																																																																																																																																																																																																																																												
4	75.73	124	141	130	111	81.97	65	76	62	9	70.93	73	10	113.52	116	83	24	136	2.83	146	106	12	5	92.66	116	65	4.24	117	107	113	2	43.79	47	114	55	26	53.43	34	138	137.68	25	89	49	53	110.72	61	100	60	44	93	82.67	130	34	73	4	83.65	101	88	131	146	60.75	51	137	28.12	26	6	35	16	139.31	91	57	105	11	136.51	142	32	71.03	47	25	121	131	51.36	113	59	39	91	69.76	91	7	99.01	36	140	62	1	104.84	87	62	38	106																																																																																																																																																																																																																																																																																																												
36	53.89	81	92	149	149	131.57	43	112	98	1	15.07	20	143	83.95	41	107	73	9	69.83	53	109	100	95	100.68	33	29	19.85	121	71	140	20	30.33	15	62	85	31	145.68	135	9	138.3	63	138	106	13	97.82	8	32	31	77	49	33.36	110	26	120	75	143.02	9	143	47	73	108.53	84	112	129.05	133	145	97	101	32.37	17	146	35	99	138.14	35	31	128.14	28	11	23	25	69.45	12	124	83	110	117.33	93	3	52.61	98	84	98	79	59.66	18	18	120	90																																																																																																																																																																																																																																																																																																												
25	52.67	46	88	57	43	46.97	67	22	25	68	80.14	119	119	139.92	15	80	19	11	22.23	25	63	147	64	15.31	21	71	35.71	103	3	130	126	104.73	132	9	47	133	76.38	92	103	92.13	101	6	11	141	137.1	27	39	102	101	130	37.73	95	92	47	8	108.14	149	73	21	45	30.41	148	17	16.74	26	1	91	102	36.48	45	88	86	30	14.21	102	70	144.28	55	142	96	140	88.35	95	17	121	10	28.15	119	122	50.84	132	144	57	110	32.64	141	140	103	135																																																																																																																																																																																																																																																																																																												
7	11.41	112	45	102	118	111.55	138	81	37	48	138.14	55	78	48.55	80	105	143	52	93.35	145	68	92	58	126.76	122	76	81.48	114	74	99	6	60.48	103	23	71	95	13.12	124	141	73.12	61	109	37	82	91.15	94	97	60	133	63	73.42	100	117	149	111	148.21	22	112	142	40	76.69	135	25	106.79	129	110	136	124	87.61	127	28	104	135	2.64	148	70	146.02	20	48	149	32	37.12	26	37	37	117	147.47	143	149	32.76	39	75	30	63	79.5	138	142	37	95																																																																																																																																																																																																																																																																																																												
30	116.16	61	71	40	95	86.06	24	47	101	36	118.34	13	61	27.08	15	99	120	8	91.76	132	93	89	44	15.67	38	146	145.61	134	76	140	4	144.26	119	121	15	45	126.5	48	46	63.73	138	87	41	45	16.35	22	118	96	2	149	107.84	89	138	18	36	111.58	82	140	22	123	71.1	72	35	50.61	19	29	101	73	4.86	35	66	64	27	68.32	107	119	127.28	24	18	148	45	73.56	38	110	102	30	26.45	77	109	46.22	146	84	32	34	88.78	45	86	123	108																																																																																																																																																																																																																																																																																																												
117	56.38	85	137	85	141	83.35	79	37	55	128	56.81	123	16	87.04	78	5	135	30	85.63	29	54	44	134	60.57	74	118	105.76	13	64	103	100	143.13	8	74	68	69	144.01	71	46	92.71	22	131	82	117	3.13	131	126	143	9	8	89.56	98	37	72	137	63.3	142	99	9	35	38.64	1	118	27.65	123	118	50	59	74.88	134	85	124	116	64.12	119	14	28.53	142	124	87	139	22.49	92	53	146	81	63.84	109	5	10.11	21	49	119	127	124.67	49	80	84	59																																																																																																																																																																																																																																																																																																												
37	138.25	52	40	145	20	126.63	123	130	66	102	128.13	98	93	133.01	39	58	23	6	130.32	83	68	59	95	64.99	29	98	10.85	122	1	30	62	56.33	42	42	17	80	112.9	103	112	27.92	75	96	127	113	80.08	58	150	88	37	123	56.01	122	129	34	120	15.81	56	25	83	26	33.75	103	144	71.18	103	131	27	75	50.73	147	71	16	139	58.15	104	109	110.62	121	23	139	39	91.11	54	2	62	124	7.42	55	63	12.46	104	129	7	85	143.49	41	77	18	114																																																																																																																																																																																																																																																																																																												
133	93.18	70	123	80	89	87.87	38	65	90	39	135.71	93	127	141.21	45	12	61	85	64.08	39	85	24	1	61.08	13	38	20.7	145	63	9	21	14.53	107	64	30	57	74.04	67	123	33.69	7	85	93	94	146.34	86	113	124	70	37	100.33	142	90	144	119	91.21	98	89	69	23	1.85	86	60	4.29	125	103	43	38	141.02	120	52	92	91	4.74	2	96	96.56	64	92	82	123	130.05	85	13	150	71	42.46	81	23	15.67	95	50	33	116	42.15	58	121	54	146																																																																																																																																																																																																																																																																																																												
131	20.61	85	2	34	98	76.99	63	43	138	41	58.05	115	124	40.14	12	87	27	140	27.47	126	137	145	98	113.65	72	87	27.53	76	7	72	33	22.81	1	108	132	3	124.9	124	108	58.52	105	6	8	31	17.65	67	144	94	29	126	125.06	54	46	110	77	93.33	28	52	29	33	53.75	62	66	58	124	90	29	73	112.09	121	30	40	139	38.46	24	141	27.25	144	124	148	85	73.97	30	35	108	7	77.23	6	85	126.17	58	138	134	124	100.07	87	72	110	74																																																																																																																																																																																																																																																																																																												
33	31.67	6	50	121	119	95.89	91	113	73	36	98.61	116	47	129.26	120	89	135	32	67.79	116	36	43	73	142.67	94	104	67.54	117	41	14	34	14.47	100	31	7	133	44.18	141	69	100.8	90	44	91	6	86.08	74	74	113	140	146	44.77	65	132	146	11	74.16	147	7	107	79	87.56	72	100	96.96	44	132	76	90	99.13	82	71	95	24	61.31	28	108	7.62	43	49	130	85	113.74	89	69	31	13	81.42	146	117	4.84	64	93	57	55	50.26	39	106	17	76																																																																																																																																																																																																																																																																																																												
131	123.1	114	64	56	84	116.84	104	122	58	99	99.1	1	45	139.5	33	98	44	36	74.07	83	82	140	29	74.41	7	119	3.66	18	107	131	95	95.31	44	64	26	112	104.34	29	102	16.04	126	146	24	42	138.41	131	133	69	60	75	60.68	100	123	131	35	29.65	27	127	76	31	115.08	118	148	98.55	69	128	115	21	132.51	123	147	15	118	149.76	136	35	76.19	124	122	11	69	115.38	63	56	124	131	4.47	104	118	116.5	63	86	110	57	23	37	39	61	120																																																																																																																																																																																																																																																																																																												
64	93.26	14	104	130	42	45.09	15	87	101	132	37.32	97	135	10.88	55	117	42	15	107.28	142	9	52	101	34.78	73	65	108.75	85	89	11	4	127.22	135	149	130	40	25.78	82	32	103.78	126	145	148	87	75.59	100	105	116	21	29	123.65	93	89	132	8	122.29	118	136	23	76	12.37	58	25	80.13	43	76	30	19	93.12	141	49	117	108	86.76	20	104	119.36	136	61	16	148	76.19	39	50	107	87	82.82	36	50	54.83	80	82	63	81	28.97	8	70	62	51																																																																																																																																																																																																																																																																																																												
