50 240
60	135.72	1	121	141	82	103.69	32	116	99	88	138.13	68	48	122.6	144	73	59	42	102.42	138	22	9	82	9.63	109	87	9.23	48	75	128	11	141.9	76	117	39	26	10.42	102	122	129.44	33	74	124	38	96.18	44	113	142	124																																																																																																																																																																																														
102	25.51	92	50	23	18	83.48	36	127	19	66	14.79	48	141	54.41	91	67	58	17	62.63	73	44	140	104	5.37	19	132	63.78	111	122	69	21	126.86	144	47	95	142	134.32	119	52	70.51	42	69	138	36	10.81	7	57	6	134																																																																																																																																																																																														
39	64.27	130	139	45	51	45	147	58	34	114	137.04	60	110	135.06	94	37	134	41	46.92	117	85	66	74	68.24	10	22	2.83	31	101	47	113	4.89	16	39	134	129	8.08	3	105	84.87	82	97	16	112	99.38	27	36	89	117																																																																																																																																																																																														
100	105.88	19	107	142	121	109.26	1	126	96	103	42.48	37	104	30.89	118	134	133	100	134.75	146	133	68	111	79.62	131	87	52.93	92	107	79	121	72.27	92	19	95	41	90.38	103	100	78.72	101	36	122	69	70.52	42	8	120	15																																																																																																																																																																																														
8	27.06	95	135	16	41	143.64	7	28	84	93	101.15	61	7	127.19	16	149	128	116	86.54	48	135	133	89	42.98	65	43	71.45	112	34	129	133	48.44	70	111	40	54	92.02	120	23	42.41	87	91	86	79	77.03	130	54	137	46																																																																																																																																																																																														
18	121.6	17	53	114	64	147.79	144	144	53	13	109.83	59	48	29.84	48	150	68	46	28	56	146	9	50	147.47	118	116	16.78	28	98	102	11	136.15	47	97	149	15	24.12	123	127	112.8	68	97	68	92	82.82	59	42	130	30																																																																																																																																																																																														
59	3.55	59	75	9	56	99.74	88	105	79	88	23.1	148	111	59.74	13	122	60	118	109.76	109	104	124	91	146.61	20	52	59.4	23	90	122	127	121.31	42	120	32	30	58.01	4	93	51.31	23	6	143	137	60.66	2	25	112	123																																																																																																																																																																																														
28	145.53	69	52	119	51	14.82	102	31	88	147	95.59	140	37	92.76	64	101	41	110	141.41	23	82	79	61	90.79	24	80	134.08	111	11	64	147	81.36	95	79	29	108	47.48	50	136	9.62	82	49	120	84	149.67	123	145	117	32																																																																																																																																																																																														
136	56.04	65	138	135	93	3.31	48	94	67	29	127.03	62	78	140.42	44	16	18	62	113.76	27	100	75	75	140.96	125	2	25.77	30	142	89	49	92.43	147	49	40	13	130.39	6	33	5.51	33	51	62	138	134.73	94	96	129	102																																																																																																																																																																																														
37	31.23	15	73	120	129	77.2	140	51	69	125	14.98	4	85	35.53	99	141	80	144	78.49	58	145	127	55	4.16	54	69	128.68	13	104	78	137	98.14	113	35	27	6	11.88	29	75	54.05	102	145	109	17	64.9	12	116	7	11																																																																																																																																																																																														
132	14.6	107	74	42	68	93.1	124	100	19	100	76.42	127	140	118.65	51	20	99	118	111.48	119	140	117	29	88.59	94	128	45.5	119	66	10	69	103.06	99	54	65	32	140.42	25	125	90.86	37	125	34	26	136.77	127	97	139	35																																																																																																																																																																																														
6	50	80	63	102	122	113	90	143	5	88	89.24	111	53	77.93	140	61	72	129	132.35	146	142	76	107	145.96	90	18	68.47	30	85	147	138	97.18	14	128	133	17	31.55	72	59	33.27	124	61	15	111	63.85	130	35	21	11																																																																																																																																																																																														
89	96.63	31	74	111	80	145.7	147	131	120	36	126.49	65	87	39.49	120	16	52	61	82.92	65	115	127	49	115.58	36	122	134.46	149	20	110	136	136.14	122	24	102	55	98.41	1	74	1.5	27	9	94	51	134.92	2	99	106	6																																																																																																																																																																																														
102	105.43	53	51	45	121	25.12	81	117	19	97	52.98	8	8	42.92	111	59	38	22	44.94	105	150	56	46	135.2	129	45	17.51	46	13	52	115	80.78	63	76	133	59	116.95	116	42	125.67	100	125	108	124	75.17	118	4	54	117																																																																																																																																																																																														
31	123.03	135	92	135	118	137.08	12	26	106	103	26.87	3	116	93.69	75	73	14	46	20.06	72	123	10	139	2.24	119	76	31.43	102	23	23	77	79.32	34	49	69	52	20.34	83	29	31.62	110	43	43	12	143.5	131	68	127	101																																																																																																																																																																																														
91	32.65	8	74	114	14	76.29	84	77	90	62	148.61	89	54	80.46	104	126	52	118	123.96	23	40	102	60	99.48	113	115	94.12	64	118	51	119	139.1	95	96	15	104	53.77	145	63	84.1	130	148	139	121	37.65	120	31	133	126																																																																																																																																																																																														
47	25.07	57	135	77	41	43.71	60	13	119	69	138.19	7	82	92.41	96	5	142	21	103.27	2	122	34	75	89.71	95	118	138.56	61	121	135	91	58.1	87	110	65	117	59.14	113	56	102.36	125	37	36	65	67.27	138	107	143	90																																																																																																																																																																																														
37	67.67	32	71	4	23	29.2	34	12	121	106	38.93	121	32	107.9	3	102	133	41	149.42	95	116	27	65	20.02	149	145	131.02	102	146	74	117	33.33	107	126	37	38	135.01	92	107	53.44	112	52	97	129	121.19	71	79	43	62																																																																																																																																																																																														
96	15.41	98	102	112	125	89.94	40	25	138	48	93	45	32	114.7	96	100	148	150	131.52	138	73	78	64	90.9	8	15	39.89	30	73	1	123	48.67	10	45	16	21	102.12	62	97	26.54	108	57	133	92	134.08	39	27	75	30																																																																																																																																																																																														
60	77.12	72	83	20	119	112.34	51	56	139	94	128.71	80	106	137.96	21	85	120	29	106.43	23	89	89	10	1.48	57	43	78.73	27	103	141	75	69.95	83	44	127	62	140.74	132	142	110.4	112	13	3	50	33	6	138	103	84																																																																																																																																																																																														
2	124.56	102	84	58	45	46.5	113	123	98	59	86.12	90	18	22.08	88	145	49	138	139.36	130	125	12	137	95.87	93	105	28.89	46	65	124	65	33.8	36	137	22	91	90.3	27	97	98.21	42	88	12	108	116.51	143	78	104	46																																																																																																																																																																																														
96	63.53	129	95	84	57	52.97	18	9	65	105	60.99	119	46	11.42	35	141	49	124	60.36	33	46	24	99	72.17	97	42	43.47	73	57	84	31	21.22	71	133	58	63	9.41	64	27	55.24	19	117	127	26	144.74	32	61	86	73																																																																																																																																																																																														
47	127.25	15	17	82	119	88.6	120	38	33	8	51.98	150	13	95.24	16	114	115	53	2.75	37	10	122	59	32.79	31	55	85.92	64	34	144	45	44.32	23	110	140	33	81.07	35	31	30.32	42	43	102	120	148.46	135	24	72	98																																																																																																																																																																																														
47	37.3	144	67	8	46	99.43	149	46	123	130	133.47	121	18	6.35	37	126	119	26	124.06	115	74	28	150	37.3	104	32	121.68	9	90	89	31	135.4	63	11	22	88	6.23	32	105	49.11	72	53	59	3	118.42	10	31	73	150																																																																																																																																																																																														
75	86.19	92	78	97	130	35.61	60	40	144	118	90.18	103	17	45.22	18	109	121	95	111.5	95	144	129	105	79.04	120	95	69.16	68	137	41	29	142.83	32	26	20	72	47.81	78	32	134.81	120	119	78	135	128.02	124	75	84	64																																																																																																																																																																																														
43	63.64	146	133	80	57	125.34	2	122	79	56	27.57	68	146	106.88	53	122	16	53	135.1	71	43	6	64	100.5	61	143	88.26	126	137	107	6	121.5	113	128	131	74	64.05	121	68	123.94	118	22	9	44	90.37	102	128	19	35																																																																																																																																																																																														
27	41.77	57	4	69	126	104.44	25	132	35	94	67.28	95	38	83.72	3	30	40	66	127.56	135	28	90	14	57.71	41	7	4.51	133	142	80	99	107.78	91	53	7	26	80.41	64	100	51.03	55	123	69	46	22.58	121	136	114	96																																																																																																																																																																																														
128	101.96	94	16	112	78	114.72	34	80	24	9	47.92	40	51	81.62	9	43	129	90	122.29	79	16	65	127	147.05	130	72	81.09	104	62	36	138	108.02	12	136	57	122	60.08	77	127	36.2	125	62	9	53	105.72	111	109	55	53																																																																																																																																																																																														
139	76.84	32	94	94	141	118.47	28	108	49	76	65.28	57	77	77.18	58	14	26	90	51.91	142	134	32	52	77.08	113	114	76.85	97	108	74	70	26.18	134	120	11	87	147.72	43	41	60.04	12	19	88	120	57.9	34	44	32	88																																																																																																																																																																																														
19	34.23	51	93	51	103	71.54	81	150	83	95	19.72	118	14	119.95	101	24	136	82	100.6	89	143	121	133	107.67	31	10	6.83	37	101	112	135	88.03	9	24	6	113	33.61	126	41	71.34	68	21	104	36	115.52	105	37	69	52																																																																																																																																																																																														
2	84.87	78	147	92	126	31.09	57	78	104	46	131.77	7	55	76.59	36	33	118	40	116.74	141	114	119	132	34.97	140	57	143.34	40	145	8	48	132.08	8	62	119	141	8.17	93	116	1.74	134	84	1	6	101.44	71	51	73	131																																																																																																																																																																																														
147	89.77	49	143	114	94	120.12	28	69	106	90	105.72	105	39	9.75	39	139	142	116	56.69	22	12	137	69	136.08	20	10	14.65	47	60	3	24	69.55	18	74	146	65	19.64	127	90	121.37	33	96	49	95	92.5	63	85	64	47																																																																																																																																																																																														
118	136.49	33	56	148	21	54.69	44	59	83	96	107.59	2	94	28.09	44	142	36	8	79.03	128	148	107	23	100.75	2	109	51.04	39	135	24	147	129.29	9	78	70	104	28.19	66	78	118.37	115	15	107	42	38.1	60	87	36	72																																																																																																																																																																																														
131	33.69	36	68	24	46	65.41	99	20	16	36	86.09	31	144	81.51	120	143	59	138	125.66	58	54	88	112	75.85	43	58	20.5	3	24	134	88	78.1	57	140	1	63	134.62	58	29	70.71	68	24	26	83	18.35	1	140	41	120																																																																																																																																																																																														
70	146.75	23	55	148	39	108.36	43	94	139	109	34.78	125	86	13.94	101	136	147	147	3.42	106	99	52	129	98.88	14	21	35.53	71	83	143	116	96.27	89	17	96	120	91.57	82	136	145.48	70	125	14	67	69.92	98	109	141	112																																																																																																																																																																																														
139	1.24	74	135	90	122	136.1	75	5	142	52	80.78	99	115	27.61	3	6	75	44	121.9	103	82	53	97	110.19	47	62	122.99	65	84	112	132	133.05	134	142	19	62	45.19	39	37	90.87	150	116	66	16	132.75	67	39	93	14																																																																																																																																																																																														
37	100.12	13	104	59	64	116.71	86	125	36	53	15.46	10	75	71.98	78	122	108	51	96.96	43	98	55	146	147.07	142	24	63.52	59	112	52	6	140.48	42	80	21	150	51.56	93	3	35.4	5	135	47	137	89.48	117	89	146	149																																																																																																																																																																																														
4	45.28	121	84	60	122	119.39	136	48	40	123	142.52	34	1	84.08	8	113	59	31	70.65	137	95	6	99	94.31	104	136	7.45	18	2	138	145	96.51	87	110	2	94	40.91	26	53	65.34	66	50	62	75	39.66	143	89	3	36																																																																																																																																																																																														
83	130.29	31	42	87	123	133.71	6	119	12	36	84.49	23	146	33.48	114	44	116	85	59.26	66	49	44	97	32.02	130	90	148.43	111	146	12	20	141.56	109	125	104	25	42.84	6	117	36.79	27	18	10	50	86.35	114	130	129	59																																																																																																																																																																																														
104	146.74	61	131	39	103	18.04	40	142	5	14	104.89	141	40	29.36	134	2	26	47	132.67	68	44	145	101	26.57	62	116	58.7	19	113	3	130	46.86	62	127	24	72	23.62	127	100	10.88	14	42	61	35	147.86	135	88	28	16																																																																																																																																																																																														
31	109.69	74	81	94	130	134.28	76	64	21	97	72.04	92	94	97.3	1	129	64	27	139.97	60	111	93	36	37.13	83	37	56.56	125	140	80	144	3.02	74	73	125	108	16.89	17	117	14.6	109	75	111	7	103.98	41	65	6	3																																																																																																																																																																																														
96	35.36	65	59	44	58	55.13	40	25	66	149	51.56	79	68	126.22	148	49	122	55	52.55	131	55	60	39	65.27	92	103	117.89	29	92	92	61	129.5	60	37	90	94	55.14	3	93	9.5	53	97	120	101	56.77	136	70	78	49																																																																																																																																																																																														
128	148.15	41	60	53	40	38.07	13	108	109	81	28.77	148	58	72.75	38	6	95	144	74.13	122	72	95	27	96.4	28	8	65.45	115	32	20	135	2.98	147	85	57	125	25.75	21	9	113.37	95	13	25	5	147.87	140	88	144	64																																																																																																																																																																																														
126	135.58	128	132	63	42	119.66	53	75	85	19	15.04	59	119	2.25	66	36	55	120	121.86	43	36	134	49	91.24	85	81	137.68	70	22	100	34	136.6	30	11	106	120	20.1	45	68	82.51	133	106	64	109	45.73	140	117	102	42																																																																																																																																																																																														
141	108.5	97	15	2	59	129.93	34	50	115	116	91.23	82	48	54.98	21	28	122	112	37.25	70	1	56	107	89.42	146	87	83.52	144	149	40	88	126.56	29	29	37	7	102.34	79	140	142.92	93	56	119	108	117.54	51	98	3	50																																																																																																																																																																																														
33	72.55	89	146	7	14	117.43	81	37	62	49	57.72	45	3	69.87	147	44	120	23	32.56	34	115	111	141	73.02	39	101	24.1	89	102	45	99	19.75	14	58	76	70	105.93	137	73	24.11	119	142	69	149	92.56	117	40	34	92																																																																																																																																																																																														
31	49.33	119	70	77	50	33.22	26	146	33	93	103.75	50	34	52.41	80	19	73	16	2.59	66	113	44	123	103.34	53	38	145.82	74	44	60	23	50.17	24	92	91	94	120.73	46	12	129.89	111	53	3	93	71.98	2	67	145	105																																																																																																																																																																																														
75	100.49	80	40	50	113	2.86	72	27	96	52	80.63	23	91	99.89	94	33	14	99	112.15	88	10	109	39	91.58	124	125	20.56	70	150	102	108	125.43	102	90	104	99	93.51	16	95	1.36	19	122	48	55	112.87	69	10	52	21																																																																																																																																																																																														
143	81.87	103	70	12	131	89.64	127	150	53	134	91.01	48	54	36.02	133	76	9	44	108.19	114	32	70	106	136.17	9	144	117.07	141	139	34	76	3.77	30	18	149	74	115.35	20	113	43.11	111	72	139	23	62.82	97	96	57	70																																																																																																																																																																																														
62	41.46	89	88	116	41	24.54	103	126	17	21	69.37	60	137	55.81	42	122	102	133	13.37	40	43	141	115	80.11	70	116	96.3	149	70	36	148	76.44	103	82	133	140	26.45	82	67	26.39	100	95	76	84	68.03	141	118	127	47																																																																																																																																																																																														
49	52.74	1	119	90	115	132.75	102	95	122	79	35.85	36	147	24.25	125	23	132	139	132.66	51	125	108	2	84.3	64	15	125.74	72	66	72	137	103.56	106	107	136	92	144.4	35	38	2.68	12	25	101	133	98.05	101	3	18	76																																																																																																																																																																																														
101	54.44	121	149	70	13	129.51	47	129	137	17	42.73	14	125	65.85	17	89	44	150	83.67	99	40	64	33	81.72	101	41	61.83	87	9	36	48	58.07	2	27	73	4	55.98	62	113	37.06	136	118	3	145	53.55	126	104	8	95																																																																																																																																																																																														
44	41.47	125	30	79	48	5.39	89	84	119	46	58.99	29	122	44.81	9	96	52	55	18.61	18	115	17	7	7.32	16	149	35.56	6	128	118	41	109.64	93	58	66	8	58.8	52	53	63.05	67	146	112	50	81.39	109	71	100	28																																																																																																																																																																																														
49	32.06	41	57	116	83	88.12	89	10	4	46	122.76	41	121	128.22	111	75	133	67	62.87	26	13	75	80	28.92	44	141	59.8	105	25	41	65	133.7	128	39	38	46	58.33	68	53	51.87	127	142	7	22	6.19	28	141	146	25																																																																																																																																																																																														
91	46.33	134	145	105	50	106.87	114	83	86	137	32.79	91	31	45.43	36	102	106	117	60.98	49	111	141	47	82.8	58	55	16.35	146	145	19	31	135.28	79	64	71	50	117.56	58	83	99.57	15	85	27	118	125.39	114	39	63	106																																																																																																																																																																																														
51	108.94	79	5	104	45	57.12	60	13	94	101	10.34	32	134	118.24	56	91	4	6	107.47	124	94	74	11	36.57	82	11	29.92	31	88	95	21	109.65	63	143	70	10	78.25	145	54	48.1	42	128	55	71	129.24	46	18	142	3																																																																																																																																																																																														
49	59.43	18	91	121	15	44.36	41	103	80	60	60.73	90	141	36.72	50	69	84	119	103.06	4	126	122	116	134.93	15	41	13.54	138	7	124	78	110.28	82	7	146	7	2.35	84	73	16.55	146	74	53	17	87.46	33	32	146	133																																																																																																																																																																																														
95	126.25	60	65	64	57	96.75	35	45	67	137	73.09	107	101	146.46	5	147	9	77	38.61	139	92	103	28	8.63	134	43	22.82	60	4	95	148	132.38	127	97	48	137	79.45	9	108	20.65	102	46	124	83	88.98	114	146	28	22																																																																																																																																																																																														
97	143.09	131	93	99	28	123.33	71	42	59	53	58.11	73	105	119.89	9	124	60	46	105.62	90	25	95	87	46.76	105	113	60.15	37	68	40	5	38.74	3	77	61	10	29.21	73	15	104.54	85	24	92	28	100.96	48	13	130	25																																																																																																																																																																																														
59	46.07	32	143	110	87	109.77	119	27	96	99	105.63	27	59	100.66	121	79	12	35	27.31	63	42	59	36	111.13	75	1	91.27	121	27	91	22	47.8	5	32	47	103	27.78	97	55	30.14	41	90	1	61	49.4	33	146	142	78																																																																																																																																																																																														
133	69.01	148	101	107	102	148.18	111	53	111	71	50.84	29	18	62.25	130	105	7	123	121.41	93	89	129	57	85.73	90	11	81.82	21	45	37	99	37.54	148	124	69	5	3.96	96	113	61.51	98	13	114	20	121.5	15	68	67	79																																																																																																																																																																																														
13	37.48	47	126	6	62	2.04	35	123	145	118	89.29	89	40	62.93	109	117	150	18	13.39	28	74	84	17	63.42	139	140	33.36	121	114	99	48	22.53	146	77	84	43	109.56	126	105	59.3	7	133	104	98	74.02	136	34	134	117																																																																																																																																																																																														
63	58.33	130	14	3	97	102.12	30	131	11	84	114.24	31	7	103.07	65	38	34	34	78.85	20	51	12	135	82.64	17	82	33.74	141	92	38	52	101.48	43	107	61	24	114.46	35	39	94.71	140	145	75	94	88.63	28	145	28	29																																																																																																																																																																																														
141	114.46	76	4	98	144	134.07	48	48	33	78	143.69	33	80	5.58	99	21	83	7	74.71	10	119	51	55	128.84	97	39	29.72	97	116	107	86	27.19	46	148	143	133	95.2	138	27	110.71	150	106	127	10	133.16	143	72	24	37																																																																																																																																																																																														
92	69.25	91	46	23	150	118.3	94	13	85	48	122.19	69	23	141.32	5	140	1	103	22.46	101	2	87	81	26.5	75	115	86.75	133	124	93	75	54.05	6	112	108	83	67.28	53	80	28.01	149	76	15	25	127.17	75	50	147	61																																																																																																																																																																																														
51	115.36	91	122	69	136	141.78	134	67	87	68	63.69	130	32	85.44	143	2	19	31	23.32	135	20	14	37	85.45	26	128	20.75	132	112	92	53	90.05	14	95	70	112	6.92	145	92	147.62	2	99	40	122	72.03	123	86	38	149																																																																																																																																																																																														
126	70.35	93	127	85	14	55.06	22	33	44	97	58.93	142	14	37.68	127	149	70	59	79.4	22	66	99	110	25.36	135	41	125.09	42	84	129	99	66.66	91	105	92	135	108.24	114	120	6.39	16	98	129	92	76.66	69	10	121	21																																																																																																																																																																																														
116	99	70	53	141	61	30.74	90	94	32	18	71.88	108	12	1.39	72	89	35	66	78.67	64	5	69	39	19.67	83	141	108.68	59	135	75	63	123.55	10	124	111	106	59.11	128	83	8.29	54	126	7	25	43.89	119	112	110	143																																																																																																																																																																																														
52	141.56	119	22	138	97	17.97	4	133	93	37	53.75	82	130	60.08	51	15	111	110	65.48	133	84	143	85	21.87	33	107	80.4	36	106	99	10	89.36	32	150	35	8	142.1	95	29	34.74	115	2	118	94	114.6	55	13	21	146																																																																																																																																																																																														
53	101.12	130	39	82	34	63.51	43	58	63	103	64.87	75	45	15.37	125	113	48	15	129.44	75	59	117	79	93.3	5	82	61.61	72	137	89	141	149.29	43	23	30	139	61.82	43	79	122.42	137	40	44	91	52.35	36	150	70	5																																																																																																																																																																																														
87	73.18	56	85	25	21	99.32	70	148	35	116	53.39	88	129	33.88	30	20	85	38	131.68	65	86	83	6	129.38	114	31	51.83	9	16	147	24	112.9	62	104	11	28	132.51	17	93	137.11	68	134	142	17	145.72	39	81	62	88																																																																																																																																																																																														
37	85.22	85	57	71	75	115.34	36	62	9	112	96.12	121	17	89.93	16	86	104	92	94.82	102	95	94	87	111.08	84	23	146.17	43	42	77	30	55.58	106	59	56	2	112.06	121	143	108.32	74	77	139	37	109.63	102	121	73	81																																																																																																																																																																																														
103	60.7	2	129	17	30	124.29	139	64	60	8	23.52	79	32	44.31	71	23	38	104	146.21	78	138	41	133	29.25	149	90	3.81	149	21	119	89	148.33	67	82	108	145	22.15	132	36	37.32	117	149	112	118	57.7	83	110	42	43																																																																																																																																																																																														
141	144.24	141	150	57	37	40.57	84	14	94	52	42.98	32	58	75.27	33	34	120	134	56.59	133	48	139	134	65.53	149	124	71.03	86	139	79	39	125.76	34	144	106	115	46.05	42	29	133.34	140	80	91	125	76.84	144	41	58	26																																																																																																																																																																																														
4	119.03	96	61	90	94	136.29	13	58	74	144	54.75	78	36	1.54	3	97	106	30	25.09	113	91	147	103	22.54	132	112	18.24	71	21	50	84	87.52	100	63	101	89	144.48	85	131	69.31	24	133	70	72	14.53	28	30	8	17																																																																																																																																																																																														
126	4.12	121	6	23	48	80.2	11	5	58	113	127.12	50	66	135.34	118	105	111	103	124.56	50	146	87	47	95.28	12	101	44.87	15	27	64	79	24.63	52	148	57	132	125.97	122	96	58.35	8	80	16	87	126.84	61	111	93	15																																																																																																																																																																																														
118	7.5	67	128	53	73	6.8	18	101	50	17	138.07	5	60	11.1	100	124	39	138	57.01	87	70	90	134	30.42	131	26	73.31	50	67	23	112	123.86	150	8	138	114	130.87	61	41	21.22	134	112	67	100	90.59	17	15	39	15																																																																																																																																																																																														
7	86.81	82	85	73	109	12.69	30	109	64	75	148.4	140	22	63.08	9	112	115	57	130.52	44	19	35	141	140.28	105	58	142.72	142	104	109	102	146.7	54	54	56	36	113.83	37	62	114.08	59	136	119	99	100.55	11	74	83	43																																																																																																																																																																																														
