50 240
65	71.3	20	131	103	85	84.85	146	122	14	109	54.39	125	32	103.46	120	76	92	41	37.59	12	133	69	38	65.44	54	88	72.32	55	100	115	127	22.34	58	58	46	59	148.86	71	129	9.54	23	104	34	79	137.1	21	140	92	54																																																																																																																																																																																														
63	101.54	98	7	139	148	52.81	49	114	46	122	31.97	30	33	72.16	150	15	85	111	110.46	62	82	4	98	48.07	39	40	115.66	12	127	138	103	6.03	71	1	135	51	38.7	102	76	80.03	14	81	36	94	78.27	51	147	38	29																																																																																																																																																																																														
76	30.81	62	116	83	69	129.16	10	40	109	14	82.11	65	16	94.05	57	44	69	103	19.87	71	57	38	95	34.43	104	149	146.55	8	93	33	15	73.45	128	8	98	111	55.62	77	115	102.67	77	8	148	87	38.59	105	3	126	76																																																																																																																																																																																														
82	81.24	24	123	35	54	139.68	144	79	68	87	119.96	96	81	1.75	47	69	115	50	83.08	65	111	55	148	95.36	14	24	47.89	111	18	14	131	47.67	61	56	23	48	117.3	85	65	64.34	107	2	31	41	111.54	122	97	84	104																																																																																																																																																																																														
129	95.78	142	20	117	100	87.2	66	130	131	143	13.54	113	140	21.27	5	72	20	22	15.69	48	13	99	89	42.83	140	38	30.73	110	84	54	46	75.54	42	19	101	17	22.3	40	13	89.36	30	127	65	63	145.15	31	122	54	133																																																																																																																																																																																														
59	71.58	91	53	13	101	135.29	126	141	18	150	120.12	78	101	67.85	12	69	12	103	127.14	90	104	42	30	66.82	41	50	81.42	85	144	21	51	145.44	1	8	47	16	71.52	59	99	93.71	52	129	44	116	59.8	71	9	60	127																																																																																																																																																																																														
89	67.08	124	44	43	64	11.45	102	139	34	16	70.21	88	84	26.54	129	33	27	134	73.74	84	82	8	116	101.83	118	80	79.99	79	94	115	72	22.17	122	23	106	20	87.63	11	141	49.97	135	24	127	15	56.84	30	96	113	105																																																																																																																																																																																														
121	5.25	27	67	75	16	53.37	80	5	4	127	114.31	25	31	118.88	127	41	84	2	137.88	57	14	40	107	149.67	6	59	46.08	5	66	138	77	29.06	27	59	86	150	22.31	150	1	116.9	12	73	32	84	41.5	130	134	144	144																																																																																																																																																																																														
2	102.53	89	87	149	22	129.68	33	123	147	122	99.9	57	121	50.55	137	15	110	142	120.44	53	22	60	9	59.63	132	55	22.63	66	69	30	83	29.3	60	107	89	70	128.17	34	113	109.97	139	4	27	15	143	76	131	5	140																																																																																																																																																																																														
29	101.74	117	52	114	21	118.37	101	117	9	126	145.52	126	56	135.19	118	89	92	115	41.88	8	31	86	131	13.48	18	113	79.98	95	102	147	6	146.56	131	143	98	51	103.67	97	15	73.84	39	127	119	69	25.25	133	35	38	103																																																																																																																																																																																														
30	122.37	37	132	73	89	133.78	92	88	16	26	105.8	21	127	44.89	3	124	80	35	109.29	29	84	100	123	50.04	101	83	118.06	146	71	97	14	47.97	126	43	139	115	90.63	113	119	46.4	12	43	92	79	83.18	123	108	18	109																																																																																																																																																																																														
54	94.32	13	28	80	66	93.36	82	137	32	25	112.92	5	30	3.28	116	72	10	132	26.38	127	70	94	150	4.52	58	103	55.67	103	35	99	122	132.92	120	19	54	107	111.18	100	131	72.89	137	43	69	142	65.22	36	79	142	145																																																																																																																																																																																														
62	23.03	105	83	49	4	38.35	36	146	8	138	29.34	35	150	67.19	17	36	3	134	29.93	61	131	129	126	47.04	109	31	15.33	103	75	136	122	75.38	4	30	125	19	128.67	105	46	38.07	114	67	4	86	15.83	15	114	116	132																																																																																																																																																																																														
38	125.66	9	45	124	70	144.56	86	131	5	64	70.48	98	61	100.28	39	112	124	91	66.59	50	148	93	64	129.58	20	140	1.51	52	142	119	145	116.81	139	35	24	139	123.44	65	119	117.2	114	65	59	137	27.34	93	125	87	98																																																																																																																																																																																														
133	119.95	117	150	38	149	149.76	26	58	51	108	142.86	14	25	125.96	32	78	98	36	131.8	87	5	117	118	68.07	91	82	134.05	89	94	18	84	39.95	129	119	36	124	132.2	132	6	140.58	104	10	89	112	9.25	29	50	28	48																																																																																																																																																																																														
35	44.54	30	34	75	132	81.61	110	100	69	111	47.19	53	125	38.87	9	65	138	147	7.86	47	117	98	129	44.26	76	108	147.88	6	30	2	102	50.29	34	25	124	92	61.7	25	15	20.91	2	57	79	53	133.57	90	23	68	97																																																																																																																																																																																														
6	70.07	93	150	68	126	43.03	28	24	134	17	54.06	74	57	103.3	20	39	25	80	40.95	20	33	26	43	9.91	150	6	63.54	124	105	61	51	67.2	4	26	112	10	128.8	51	77	148.02	150	117	109	48	91.5	70	71	137	55																																																																																																																																																																																														
115	144.04	125	61	89	69	103.47	48	73	48	146	2.53	25	46	147.91	73	100	37	38	105.14	68	126	146	106	36.43	12	142	68.12	14	9	30	41	103.3	119	77	92	32	145.74	72	127	142.37	116	6	133	145	84.38	46	102	35	78																																																																																																																																																																																														
90	125.7	139	123	15	66	29.24	113	73	63	93	148.42	126	126	57.17	116	33	6	44	71.48	95	54	109	76	116.52	81	56	127.34	50	79	38	21	113.48	133	75	34	113	11.62	20	110	10.48	7	129	121	67	95.85	81	37	69	73																																																																																																																																																																																														
73	140.48	133	31	92	93	120.86	136	76	137	9	147.65	112	52	2.42	134	128	101	98	55.59	59	17	82	126	13.32	50	100	39.69	12	17	52	146	96.54	81	44	71	61	61.38	46	139	23.83	29	84	31	126	34.92	78	65	16	110																																																																																																																																																																																														
128	6.44	111	112	91	124	106.8	96	142	129	7	99.55	45	54	97.8	62	121	141	80	44.37	96	127	42	112	93.4	27	42	45.35	41	61	21	118	142.14	124	103	1	27	60.47	25	56	111.68	5	130	52	90	125.45	44	125	128	1																																																																																																																																																																																														
48	29.59	115	54	52	82	72.55	77	99	31	115	53.82	28	144	146.26	40	88	145	141	55.47	147	21	81	127	29.09	86	52	35.36	149	103	100	110	57.21	62	17	29	144	27.28	122	49	20.52	121	121	45	73	9.37	79	5	130	108																																																																																																																																																																																														
120	22.16	32	11	128	5	111.16	15	60	108	48	69.2	121	95	82.46	66	99	82	11	62.94	95	7	86	92	124.64	34	78	47.86	147	49	26	38	38.91	49	103	140	118	55.82	108	136	131.78	150	74	134	40	65.22	55	138	98	65																																																																																																																																																																																														
44	125.11	111	95	147	45	61.06	34	83	30	97	63.33	83	112	27.25	72	14	13	102	3.14	119	86	1	111	147.64	141	86	74.09	146	52	141	132	10.85	96	99	80	25	74.95	150	39	5.77	24	4	88	105	40.75	11	42	149	135																																																																																																																																																																																														
27	89.18	124	65	95	41	70.34	13	69	113	43	50.25	58	12	52.2	104	133	97	133	131.75	106	6	120	47	77.12	144	18	62.39	5	133	6	14	56.17	58	117	31	38	69.55	91	31	72.44	127	86	11	22	61.47	95	32	53	16																																																																																																																																																																																														
95	148.08	17	96	96	135	50.18	98	68	97	102	16.69	102	74	18.59	123	19	19	143	130.15	56	41	20	32	13.61	59	141	17.56	99	120	146	74	1.35	107	59	112	43	68.14	124	58	89.45	150	4	47	12	67.64	8	136	28	7																																																																																																																																																																																														
74	88.34	48	139	73	99	63.81	30	28	36	53	12.31	150	44	58.93	55	118	37	127	35.63	82	118	50	37	116.46	5	65	54.5	135	29	30	127	30.07	26	42	31	53	109.34	125	27	126	61	17	35	18	9.63	16	136	123	53																																																																																																																																																																																														
75	44.04	100	142	115	87	105.13	110	19	46	142	46.68	117	73	94.98	109	5	61	104	78.16	108	47	55	100	125.18	62	143	102.21	7	144	149	118	88.23	29	66	89	51	24.99	58	24	138.59	10	29	1	18	118.82	82	5	140	97																																																																																																																																																																																														
110	4.62	83	117	92	113	33.28	81	60	9	124	81.24	130	112	122.93	45	14	31	16	70.55	36	11	90	44	60.93	108	44	131.25	35	91	31	135	91.12	74	43	54	145	129.75	75	87	66.99	129	79	102	14	11.73	54	90	21	11																																																																																																																																																																																														
143	148.66	52	138	80	13	4.3	4	22	117	11	110.6	144	141	145.36	99	107	100	34	86.16	110	33	109	125	145.54	71	19	121.27	36	14	96	141	140.8	78	89	48	63	109.92	63	73	61.73	115	74	42	83	2.64	89	105	92	70																																																																																																																																																																																														
32	120.77	103	39	20	112	108.27	108	122	41	8	48.86	9	75	113.14	77	36	147	28	29.67	40	123	92	72	10.11	84	35	74.1	48	44	48	26	65.2	43	88	46	106	105.04	77	79	122.64	142	63	93	30	141.44	15	18	124	8																																																																																																																																																																																														
52	15.37	74	15	38	102	69.1	95	14	102	91	68.82	99	135	92.11	47	8	148	53	136.01	9	94	126	126	15.8	4	27	21.47	135	125	138	67	14.15	103	150	103	98	92.8	4	117	146.08	146	128	39	133	113.48	40	97	112	25																																																																																																																																																																																														
20	67.14	27	74	62	80	100.48	95	111	143	56	142.92	91	8	11.73	28	29	127	24	64.39	32	40	117	22	18.52	140	62	37.87	8	136	102	95	11.58	43	136	9	109	133.36	109	61	120.2	147	38	145	21	34.81	115	31	3	14																																																																																																																																																																																														
76	142.42	53	128	56	145	3.33	60	13	51	50	115.75	90	9	89.63	56	57	85	58	14.13	23	78	29	129	7.7	111	76	109.76	76	22	109	18	19.88	81	106	97	38	20.04	108	18	12.28	54	149	37	70	32.43	21	131	24	70																																																																																																																																																																																														
20	97.16	114	65	15	146	88.16	85	68	133	150	16.03	17	104	102.17	80	43	43	23	131.21	46	31	93	126	129.83	36	69	20.21	2	81	139	62	15.06	71	104	143	79	13.47	34	124	37.14	109	2	149	25	74.62	139	122	61	51																																																																																																																																																																																														
139	86.37	31	67	42	19	56.79	145	123	102	36	104.81	16	34	111.46	41	54	52	96	123.86	75	86	45	12	50.94	149	33	67.63	25	114	70	16	35.04	85	37	116	96	74.05	66	88	55.46	57	6	54	105	74.43	7	64	5	120																																																																																																																																																																																														
61	124.12	8	89	48	73	123.58	55	21	115	89	128.89	32	113	30.9	150	118	133	51	118.49	94	33	89	45	143.98	126	81	139.55	84	128	29	60	25.35	14	74	10	12	97.35	5	60	3.8	140	10	27	110	123.71	79	52	13	49																																																																																																																																																																																														
122	28.51	76	65	66	100	55.34	102	5	140	69	148.51	143	8	143.99	88	87	130	36	93.29	136	50	7	141	14.81	128	95	139.08	102	133	76	26	96.87	56	15	18	60	3.28	119	103	53.26	71	31	98	96	139.69	142	103	20	146																																																																																																																																																																																														
9	24.78	108	123	125	105	72.71	106	13	35	89	95.26	39	137	121.37	133	57	29	42	34.46	65	93	16	86	99.92	101	114	110.02	110	121	75	124	143.83	16	90	41	98	57.01	80	73	131.85	28	63	49	104	23.41	128	33	107	111																																																																																																																																																																																														
113	122.41	12	25	29	79	73.52	7	127	57	69	26.19	43	150	43.61	69	148	60	128	41.46	85	93	141	70	143.69	117	86	136.28	70	38	54	30	11.5	65	129	29	81	31.03	139	45	47.82	49	23	121	66	81.55	5	19	68	70																																																																																																																																																																																														
85	21.52	15	10	76	138	67.09	133	144	70	9	71.32	11	62	13.7	81	78	134	93	147.95	35	81	4	77	21.76	142	87	97.93	101	45	37	19	139.44	95	59	138	6	79.06	17	135	40.14	28	140	129	24	127.7	93	110	58	73																																																																																																																																																																																														
110	111.55	109	106	51	113	146.19	97	82	95	41	63.08	130	74	101.53	101	94	31	139	68.7	48	61	140	115	24.68	8	123	107.69	98	19	141	99	42.3	140	35	62	129	13.41	120	109	33.29	38	150	87	21	142.85	10	16	7	83																																																																																																																																																																																														
146	107.76	6	132	1	51	141.55	32	82	90	125	57.67	122	51	122.43	105	8	145	100	68.12	50	147	143	77	90.96	45	3	48.61	86	55	75	83	101.79	83	76	111	113	92.77	22	144	23.82	128	101	67	110	57.72	85	105	13	136																																																																																																																																																																																														
130	17.55	127	19	17	61	87.88	13	109	28	25	83.13	128	13	116.64	101	93	118	29	34.33	113	132	70	82	86.11	21	52	113.92	4	23	133	137	16	87	57	145	133	89.74	148	129	18.39	74	113	117	96	107.8	24	134	50	87																																																																																																																																																																																														
19	33.31	79	74	139	104	69.75	137	89	30	116	112.38	111	24	95.9	69	99	139	77	119.3	5	102	89	43	80.91	54	20	63.14	146	55	81	37	16.88	63	137	33	69	18.02	85	14	121.35	10	108	99	54	147.93	124	132	18	45																																																																																																																																																																																														
145	26.27	67	87	99	139	38.58	146	57	96	132	6.15	8	3	82.22	65	90	138	97	56.98	98	139	103	36	109.26	44	129	7.68	40	74	74	92	10.96	109	38	13	86	133.31	79	95	54.4	119	108	6	26	121.42	105	69	139	127																																																																																																																																																																																														
121	105.24	140	7	6	69	108.27	143	61	150	4	42.57	73	118	111.76	139	30	147	52	62.43	84	69	108	58	47.36	112	70	60.92	4	33	105	99	23.13	71	1	123	71	98.83	108	50	140.43	74	75	6	37	141.63	6	17	30	150																																																																																																																																																																																														
96	50.77	10	19	143	62	6.87	95	110	73	143	95.6	42	127	123.74	31	147	71	106	67.52	19	68	150	140	32.16	107	146	125.8	146	114	95	84	24.52	142	121	2	119	97.96	36	140	125.83	131	102	100	56	111.6	132	94	84	150																																																																																																																																																																																														
101	5.48	134	20	93	148	6.43	127	89	86	140	36.71	15	10	135.5	74	123	42	3	27.27	58	135	26	20	71.68	51	72	139.84	116	2	150	98	45.32	76	67	49	88	23.69	135	57	64.45	8	40	132	134	111.88	52	31	25	102																																																																																																																																																																																														
35	44.03	24	32	35	55	106.78	134	49	27	117	89.05	36	102	7.18	31	4	22	136	111.09	2	35	75	21	141.94	37	41	45.95	138	60	51	133	127.1	148	78	135	149	40.92	147	133	20.11	42	27	42	43	87.41	9	103	147	118																																																																																																																																																																																														
121	67.34	130	123	41	118	64.86	75	27	114	103	39.45	25	143	36.94	7	39	89	101	82.57	24	139	115	114	125.25	143	127	135.98	130	120	100	47	118.51	77	81	19	61	53.98	55	150	96.31	84	74	42	116	128.72	49	45	80	130																																																																																																																																																																																														
100	61.18	25	31	104	106	25.7	98	41	114	16	76.7	32	54	32.56	54	62	3	96	107.15	148	149	135	52	55.71	133	51	91.71	138	108	149	37	147.31	69	51	78	12	133.67	73	132	75.76	108	67	10	2	90.85	137	112	149	112																																																																																																																																																																																														
1	41.48	20	87	5	69	125.78	127	53	60	75	96.56	142	64	31	71	49	36	118	125.68	117	99	135	96	71.04	133	96	143.25	137	11	121	78	7.59	66	34	46	82	33.1	59	21	32.6	75	133	10	79	15.86	69	45	10	77																																																																																																																																																																																														
125	7.44	116	109	50	135	133.18	55	118	129	129	92.72	15	144	36.63	56	25	47	27	146.96	66	124	96	90	53.42	21	72	15.05	126	118	78	50	112.84	83	124	146	64	86.77	106	105	112.11	129	29	130	70	116.39	50	114	37	16																																																																																																																																																																																														
102	72.03	57	73	122	10	13.85	136	11	90	91	98.27	23	72	89.06	50	24	136	122	77.49	75	45	41	135	144.33	114	35	2.61	33	142	146	80	42.77	23	6	1	148	81.69	37	129	19.72	41	135	58	131	118.05	4	13	149	15																																																																																																																																																																																														
51	137.95	85	131	121	11	127.88	112	125	5	109	37.91	54	69	108.24	127	92	62	34	127.59	120	11	90	138	121.06	44	60	103.81	10	105	63	14	67.41	18	35	30	56	23.09	103	20	93.19	150	146	145	81	9.27	127	137	54	101																																																																																																																																																																																														
64	63.81	53	128	130	63	105.99	49	21	59	100	64.62	81	122	52.58	104	48	63	37	119.94	3	148	21	43	125.64	99	132	53.69	7	68	8	4	67.12	12	43	70	17	68.8	106	66	135.05	3	7	46	102	81.22	112	61	13	116																																																																																																																																																																																														
19	29.28	94	95	10	81	134.01	103	31	75	140	71.94	26	79	136.89	81	61	92	98	92.64	86	32	89	1	55.67	133	12	81.26	13	136	85	122	11.68	138	39	3	129	117.28	18	10	134.44	127	140	37	96	137.66	7	78	59	92																																																																																																																																																																																														
144	108.78	90	88	142	67	123.47	92	97	129	122	17.34	6	83	22.64	84	129	1	93	19.57	73	21	60	77	89.45	64	89	102.16	16	124	36	54	85.4	84	144	80	137	82.03	40	31	30.52	50	121	68	119	39.9	14	106	76	94																																																																																																																																																																																														
87	108.02	19	47	42	2	140.71	78	113	98	60	119.02	84	148	77.75	94	12	133	121	19.15	66	38	143	62	121.87	22	3	11.99	89	58	54	141	15.35	19	80	43	120	143.5	34	41	37.05	42	83	120	133	18.63	15	68	46	67																																																																																																																																																																																														
105	55.63	24	103	77	125	81.09	4	108	137	132	36.67	41	103	107.7	14	55	84	48	76.04	31	11	29	132	91.08	30	90	71.08	35	60	36	36	139.05	91	19	36	9	58.64	52	137	138.63	110	6	137	148	79.26	45	76	127	112																																																																																																																																																																																														
91	125.14	139	37	44	29	84.99	92	22	148	47	113.57	29	20	134.92	117	1	26	125	54.89	115	129	132	147	139.21	126	11	61.37	125	79	32	1	127.68	148	39	21	65	87.34	111	34	93.07	147	130	93	144	134.84	58	13	57	136																																																																																																																																																																																														
118	121.86	46	106	10	101	89.7	143	99	79	26	60.23	117	78	74.39	148	136	122	110	100.59	30	1	99	31	106.9	84	41	18.15	84	85	92	121	101.19	30	15	129	138	48.3	54	53	143.26	10	92	79	69	30.73	62	129	17	93																																																																																																																																																																																														
138	46.25	146	132	60	138	134.58	45	86	90	84	121.71	83	117	3.26	94	115	113	92	79.87	82	15	88	88	128.01	39	18	20.72	97	142	139	115	28.45	39	77	39	53	94.55	136	66	30.59	102	17	73	124	141.84	19	126	63	21																																																																																																																																																																																														
84	84.17	38	85	109	109	54.14	9	99	22	76	134.68	46	30	128.72	99	66	21	129	50.04	133	8	141	106	26.88	54	64	31.33	82	130	49	28	47.09	48	119	7	65	137.8	105	113	9.25	113	81	85	129	82.77	39	48	35	50																																																																																																																																																																																														
115	74.63	138	83	92	3	88.18	19	113	87	79	55.48	114	4	105	131	87	30	53	47.27	134	44	142	142	102.63	111	103	130.33	109	94	122	81	104.73	99	15	77	32	113.79	49	77	19.77	121	84	72	31	4.39	47	72	141	109																																																																																																																																																																																														
144	47.04	44	89	44	146	6.51	85	76	81	41	19.59	54	22	46.92	113	84	60	87	2.98	11	8	89	55	144.62	37	130	58.61	54	111	146	119	8.95	57	101	66	34	83.83	114	71	35.82	49	60	126	116	91.61	96	132	146	31																																																																																																																																																																																														
23	148.37	140	112	17	51	114.97	89	63	50	5	35.08	149	16	128.19	128	36	33	79	110.42	53	26	126	86	44.22	128	147	34.17	137	53	101	68	38.24	9	32	15	12	69.94	101	1	112.05	68	80	85	60	138.96	137	76	70	75																																																																																																																																																																																														
14	139.35	138	62	88	120	115.87	115	124	45	129	110.15	100	81	68	138	143	40	58	124.82	30	3	148	109	104.83	139	74	87.15	97	72	11	26	88.51	75	42	32	78	46.23	75	65	144.84	112	17	28	43	107.2	58	28	110	76																																																																																																																																																																																														
115	120.93	141	19	97	91	54.4	44	49	119	97	73.35	40	130	142.33	134	3	134	126	41.8	61	42	131	12	111.57	69	66	8.82	144	115	92	19	147.57	6	19	76	27	99.34	14	11	82.73	17	85	94	146	137.62	30	82	49	3																																																																																																																																																																																														
145	35.29	127	69	23	14	91.92	95	104	56	11	87.22	69	101	146.48	101	82	79	109	39.15	5	122	105	43	67.8	122	3	123.19	140	102	19	23	59.04	19	114	70	60	101.05	16	141	11.23	61	27	102	54	130.79	42	3	109	105																																																																																																																																																																																														
48	115.18	85	78	90	61	62.82	39	119	70	121	49.69	91	126	43.87	81	68	149	38	36.35	10	41	72	48	142.21	41	148	69.67	122	124	142	65	140.1	36	23	65	11	117.01	69	101	117.71	6	54	102	15	87.09	128	9	107	131																																																																																																																																																																																														
3	26.92	91	51	107	69	104.51	79	44	10	67	101.04	113	42	109.39	99	65	97	7	18.1	85	24	50	27	127.4	140	76	127.8	80	17	76	139	1.73	98	148	145	125	86.05	46	105	20.63	25	87	137	142	101.06	128	125	19	27																																																																																																																																																																																														
45	130.23	126	19	96	119	5.02	133	48	51	145	137.06	33	68	17.19	108	128	112	42	83.67	20	67	63	99	10.45	32	147	2.27	52	146	106	54	123.11	32	13	131	101	14.41	80	142	141.79	64	61	143	80	134.34	143	132	52	31																																																																																																																																																																																														
72	38.65	90	96	76	92	86.17	29	56	49	109	24.06	145	112	106.35	138	148	148	149	3.95	139	142	120	36	30.52	99	125	60.17	123	46	33	54	52.8	52	149	101	13	81.55	91	110	39.42	40	85	37	17	102.22	37	19	43	45																																																																																																																																																																																														
124	75.61	130	23	126	146	71.71	149	42	100	99	98.08	18	149	92.48	80	89	144	77	85.36	12	60	25	102	127.86	115	15	96.06	25	45	3	96	29.14	96	27	31	25	73.75	13	103	12.26	119	121	114	62	73.22	109	149	117	2																																																																																																																																																																																														
106	83.32	23	36	5	124	137.45	55	85	63	141	105.93	59	147	29.17	93	32	60	125	61.24	29	120	61	125	19.04	39	48	126.51	146	23	130	32	73.5	30	53	41	21	89.21	141	145	132.51	98	47	119	7	140.44	4	92	5	150																																																																																																																																																																																														
17	44.53	118	138	150	64	12.67	140	100	48	144	43.14	5	84	55.47	21	72	146	136	32.48	122	122	111	89	112.23	124	106	104.8	115	13	50	24	4.02	46	57	54	14	105.02	121	92	94.84	6	47	94	140	112.78	26	102	124	33																																																																																																																																																																																														
71	55.73	96	135	100	105	119.69	31	150	33	125	69.95	136	23	64.85	16	103	130	109	35.32	75	60	19	96	109.6	95	149	38.88	80	57	127	9	17.19	11	138	11	108	145.03	54	88	128.18	37	98	10	67	127.05	7	48	69	83																																																																																																																																																																																														
88	64.15	89	126	62	56	15.04	114	136	130	74	128.23	34	139	108.55	150	71	75	112	133.71	109	17	55	31	35	124	37	78.01	149	44	131	110	34.62	118	148	59	118	10.31	135	92	30.42	99	78	116	140	125.44	93	50	27	130																																																																																																																																																																																														
99	138.06	44	56	110	76	103.78	27	30	94	121	7.24	65	38	63.71	107	75	110	81	50.02	86	66	62	59	47.55	101	12	112.18	112	31	71	108	57.56	54	59	82	60	57	134	111	107.63	109	102	32	74	2.18	82	87	113	28																																																																																																																																																																																														
88	93.59	110	83	52	34	45.78	139	109	107	44	143.62	68	26	132.32	23	137	103	5	34.82	61	65	62	33	31.89	126	138	96.16	27	64	92	147	71.98	24	3	40	105	73.56	65	99	142.88	143	125	37	19	144.22	80	148	63	42																																																																																																																																																																																														
35	17.89	140	64	111	119	126.04	118	116	77	64	117.62	138	86	34.2	21	119	61	25	138.77	114	17	107	40	33.34	50	82	32.05	2	18	106	37	72.97	77	26	149	142	109.69	60	9	136.66	127	13	28	33	52.22	144	62	95	66																																																																																																																																																																																														
14	1.5	47	83	85	11	77.85	126	102	79	3	113.67	136	10	89.31	75	107	141	37	8.97	96	42	105	6	111.95	66	132	89.13	75	118	53	115	28.16	105	41	121	4	15.93	150	94	54.14	118	76	7	68	6.02	66	87	77	135																																																																																																																																																																																														
86	30.99	3	87	81	130	143.05	13	98	65	81	4.82	72	18	52.14	6	85	128	136	68.8	73	66	60	9	57.3	135	96	115.34	49	44	33	98	142.31	123	8	31	115	148.77	97	88	60.54	100	80	64	102	56.36	108	146	144	11																																																																																																																																																																																														
85	44.63	55	41	141	2	94.38	49	143	94	29	29.75	123	108	64.1	106	43	19	111	99.66	37	103	41	139	135.04	145	138	28.41	128	45	73	120	111.28	123	140	35	110	107.42	127	14	71.44	18	134	55	56	58.36	21	87	81	18																																																																																																																																																																																														
19	95.56	74	122	109	139	116.97	116	33	122	19	74.7	8	50	140.38	61	147	62	101	102.25	133	4	26	56	50.33	150	43	37.63	57	127	123	49	139.49	45	12	78	116	144.34	85	102	109.94	62	7	89	32	5.5	32	133	57	36																																																																																																																																																																																														
135	40.24	75	3	30	33	144.09	33	38	52	88	101.82	29	41	103.3	126	69	69	79	60.56	107	120	87	2	118.49	121	17	92.03	145	132	51	55	60.65	78	86	33	81	77.56	95	29	133.03	77	41	150	92	132.52	78	125	41	111																																																																																																																																																																																														
145	124.64	140	12	79	32	40.97	22	15	64	145	17.39	29	74	146.34	8	56	144	54	72.34	93	72	2	111	61.81	114	141	114.92	52	71	146	47	69.72	85	36	37	1	63.71	5	58	114.98	114	143	91	32	12.5	23	17	117	140																																																																																																																																																																																														
