50 400
136	95.99	135	23	19	28	144.45	1	3	98	84	149.97	106	13	8.45	14	109	71	13	58.7	41	73	98	1	20.82	150	68	59.82	48	66	22	34	32.9	6	25	1	14	61.1	21	25	12.15	33	111	55	46	82.86	48	95	93	9																																																																																																																																																																																																																																																																																																																																																														
48	147.38	70	146	79	140	1.7	61	45	40	14	53.52	78	10	17.15	106	62	101	13	57.04	72	42	72	87	74.83	23	85	70.31	20	76	13	70	9.41	68	108	24	64	82.32	20	20	18.9	139	64	14	4	96.32	20	106	139	62																																																																																																																																																																																																																																																																																																																																																														
130	82.05	71	56	40	48	94.72	109	39	107	96	6.73	43	96	32.13	84	114	33	29	83.9	16	52	63	7	69.73	61	14	104.98	131	32	50	63	123.58	110	146	109	107	87.02	126	61	19.18	145	58	122	63	44.99	46	60	7	12																																																																																																																																																																																																																																																																																																																																																														
139	64.41	24	50	4	3	100.07	119	74	94	2	129.8	115	150	110.88	144	5	138	18	27.67	116	13	131	115	133.84	102	46	56.57	123	119	54	88	120.91	95	29	129	21	149.78	87	49	84.93	56	29	4	82	142.87	17	22	7	11																																																																																																																																																																																																																																																																																																																																																														
85	97.59	96	141	43	113	31.13	20	105	148	107	144.79	35	85	89.12	50	59	150	51	19.45	148	85	6	52	17.86	38	68	119.36	49	27	127	128	126.1	150	62	118	60	112.21	5	61	44.29	134	143	71	129	43.92	64	81	35	84																																																																																																																																																																																																																																																																																																																																																														
130	57.66	72	75	20	82	74.94	20	2	19	109	67.49	48	84	64.53	47	87	71	72	78.47	13	93	81	2	14.83	72	118	42.49	103	100	96	129	27.22	30	60	97	13	59.22	86	83	70.15	148	62	43	83	15.86	32	44	72	127																																																																																																																																																																																																																																																																																																																																																														
122	69.53	73	9	120	78	99.2	30	135	81	28	45.94	44	82	130.43	30	40	68	83	55.71	145	52	97	15	129.74	1	132	50.41	62	17	116	97	135.74	4	2	82	107	20.1	97	25	74.96	101	133	56	133	147.96	56	40	52	144																																																																																																																																																																																																																																																																																																																																																														
34	82.54	45	76	117	99	11.86	37	59	136	6	77.79	50	9	93.55	11	115	43	8	71.32	16	89	71	143	85.17	116	105	36.69	116	6	143	14	50.2	82	85	128	122	61.37	100	116	68.57	59	77	66	140	90.51	15	149	23	11																																																																																																																																																																																																																																																																																																																																																														
65	19.52	82	116	43	83	134.32	132	136	67	106	104.56	8	18	149.47	9	63	129	113	90.92	18	81	6	42	135.69	38	77	13.58	41	83	42	15	136.1	43	111	39	113	62.3	138	141	2.66	127	115	124	14	62.49	61	84	59	56																																																																																																																																																																																																																																																																																																																																																														
10	6.23	97	129	43	137	39.39	72	127	59	54	30.7	122	16	83.87	82	50	61	133	100.52	31	126	24	53	92.04	11	48	31.35	26	80	54	150	128.36	56	150	9	48	106.23	115	105	143.3	27	59	29	127	128.11	88	132	3	60																																																																																																																																																																																																																																																																																																																																																														
128	32.16	145	33	55	49	106.83	1	142	23	71	105.78	11	130	119.85	147	99	9	33	5.95	82	56	7	7	148.78	23	60	8.29	33	89	60	67	119.64	9	17	145	24	131.19	133	17	113.33	26	23	91	119	5.67	135	122	12	50																																																																																																																																																																																																																																																																																																																																																														
69	115.99	64	132	54	28	91.32	95	144	4	47	62.82	12	143	147.65	81	45	25	21	122.07	136	103	29	41	72.26	58	78	80.76	19	119	39	47	93.43	120	102	56	138	137.29	126	104	129.95	28	1	18	57	138.8	91	17	36	101																																																																																																																																																																																																																																																																																																																																																														
68	89.18	79	112	4	30	102.76	37	48	129	34	92.62	31	119	98.96	146	6	140	106	114.1	128	122	108	58	6.58	112	78	139.81	47	127	17	89	97.73	83	103	105	4	66.69	42	78	32.94	18	64	91	121	133.32	62	38	55	38																																																																																																																																																																																																																																																																																																																																																														
146	84.87	19	63	72	80	99.1	66	53	19	128	88.49	69	103	76.84	109	76	33	28	24.29	31	100	74	59	25.2	97	4	52.02	122	46	135	16	34.54	133	90	149	72	8.84	42	34	127.45	83	143	74	129	96.07	145	130	120	76																																																																																																																																																																																																																																																																																																																																																														
18	30.56	1	61	138	86	2.16	2	57	84	5	105.96	4	101	135.37	97	139	81	103	6.39	61	108	124	77	132.89	12	37	109.37	147	130	141	93	2.43	34	16	18	82	146.45	64	150	23.88	54	81	115	99	88.28	20	84	69	65																																																																																																																																																																																																																																																																																																																																																														
35	91.01	134	28	45	6	48.91	64	93	6	37	18.85	60	109	107.8	1	37	37	127	119.51	102	96	53	97	24.75	147	52	74.31	4	14	46	34	30.93	141	9	9	124	33.89	12	147	28.38	28	12	43	14	15.65	72	121	127	90																																																																																																																																																																																																																																																																																																																																																														
130	74.53	67	99	127	94	4.66	2	133	55	112	137.52	50	4	16.46	94	104	15	147	93.43	47	37	53	136	9.91	93	41	61.1	148	12	114	70	67.02	49	31	33	43	22.63	88	114	5.25	105	78	106	111	109.53	83	103	121	105																																																																																																																																																																																																																																																																																																																																																														
11	32.26	27	143	106	131	139.42	134	99	66	138	124.03	70	54	13.05	128	79	60	5	109.5	10	90	147	48	7.75	83	96	5.01	67	57	106	98	37.13	87	21	112	3	20.83	31	89	147.4	116	19	94	97	138.85	92	131	101	95																																																																																																																																																																																																																																																																																																																																																														
115	28.22	92	120	112	64	118.61	14	24	19	141	138.71	81	128	24.28	128	73	34	82	59.02	34	56	136	88	19.75	81	43	24.95	104	67	14	46	74.79	121	58	38	91	38.88	19	75	24.48	4	92	15	86	103.42	126	29	5	39																																																																																																																																																																																																																																																																																																																																																														
56	31.4	135	19	126	146	15.06	80	138	29	20	11.9	108	3	67.27	44	50	103	123	128.53	28	55	26	39	73.36	76	107	100.53	93	26	135	9	28.25	38	92	40	104	32.02	35	18	60.91	42	17	40	62	12.27	47	101	85	112																																																																																																																																																																																																																																																																																																																																																														
43	64.22	138	111	132	4	67.3	143	148	16	9	131.5	25	140	94.29	54	14	148	66	128.72	130	29	144	66	8.32	112	3	96.23	36	115	133	146	59.32	148	48	138	82	21.14	90	84	112.88	69	103	32	8	116.89	5	126	149	63																																																																																																																																																																																																																																																																																																																																																														
47	69.14	56	74	26	118	64.98	6	72	19	56	72.53	99	56	70.57	13	144	12	137	14.95	50	26	110	70	11.77	136	116	19.52	61	26	86	115	135.84	85	112	93	118	31.29	51	121	61.04	63	54	99	9	117.77	24	78	142	28																																																																																																																																																																																																																																																																																																																																																														
25	58.13	9	5	141	149	73.14	51	139	44	64	67.66	69	89	58.88	136	111	141	120	126.98	45	121	62	89	4.64	40	126	102.3	132	137	72	135	95.71	120	128	79	21	62.77	10	81	7.19	59	4	118	31	133.2	23	138	48	17																																																																																																																																																																																																																																																																																																																																																														
107	149.97	122	80	104	70	26.77	90	6	139	94	68.16	65	138	99.01	13	82	43	62	70.83	40	9	135	86	34.03	4	75	112.32	30	149	17	138	84.2	122	117	35	81	31.96	27	76	73.66	75	65	116	77	141.06	74	70	6	65																																																																																																																																																																																																																																																																																																																																																														
92	142.63	144	146	23	23	35.07	21	76	109	30	93.8	102	96	149.91	142	102	2	138	135.72	71	95	59	142	132.67	60	62	137.98	54	122	73	27	38.14	83	84	113	65	39.15	30	146	123.4	122	25	141	135	44.5	102	25	112	124																																																																																																																																																																																																																																																																																																																																																														
2	132.63	31	143	109	7	18.79	132	3	76	50	51.24	129	120	64.66	118	134	70	76	7.81	126	149	141	52	111.65	150	24	67.62	143	83	129	26	14.29	71	145	139	144	28.83	110	117	30.71	97	58	22	125	41.26	119	53	18	81																																																																																																																																																																																																																																																																																																																																																														
141	58.74	140	32	147	122	59.37	41	113	53	4	101.38	97	9	67.14	6	19	94	56	9.88	45	32	107	127	68.09	19	20	93.79	48	133	39	6	9.19	62	61	14	70	3.16	95	53	73.11	105	67	95	108	63.19	20	27	150	58																																																																																																																																																																																																																																																																																																																																																														
54	111.93	12	93	89	15	14.11	110	61	78	61	50.94	79	78	117.98	122	59	149	22	2.31	39	114	54	59	46.02	17	65	37.76	146	126	136	53	9.33	39	63	87	78	28.8	56	102	87.84	114	11	125	82	76.38	142	119	48	51																																																																																																																																																																																																																																																																																																																																																														
58	95.64	132	59	113	139	26.25	12	54	129	37	14.79	114	79	66.17	59	124	85	123	135.79	49	134	92	72	12.1	144	37	87.23	112	70	8	36	119.77	74	70	90	75	107.65	88	136	34.12	143	113	116	51	56.15	128	112	47	4																																																																																																																																																																																																																																																																																																																																																														
130	1.78	4	136	24	117	96.25	134	12	78	2	77.21	134	71	84.65	59	113	93	66	124.07	68	56	35	88	108.54	148	147	28.2	81	114	28	129	15.02	52	117	115	106	125.51	62	39	96.12	58	87	35	136	57.46	52	63	144	51																																																																																																																																																																																																																																																																																																																																																														
104	84.42	10	54	75	63	98.61	35	30	47	133	24.31	74	55	56.28	120	86	9	116	19.64	57	7	79	146	80.93	122	43	41.42	80	116	117	97	9.59	120	107	71	51	35.34	91	18	17.44	123	25	52	117	140.54	31	96	32	52																																																																																																																																																																																																																																																																																																																																																														
84	34.97	62	88	115	138	75.64	88	33	16	52	113.16	87	122	106.67	67	117	91	113	79.82	112	97	72	128	12.42	37	127	15.94	51	70	30	100	105.91	4	106	100	76	109.21	74	17	96.42	51	141	12	98	83.87	98	78	20	112																																																																																																																																																																																																																																																																																																																																																														
83	125.5	26	141	144	77	8.8	8	122	18	117	113.69	94	30	48.4	13	14	46	127	76.99	147	125	25	51	13.35	65	17	46.6	13	111	7	57	65.03	6	144	83	41	41.95	57	27	12.59	113	93	120	120	21.06	96	146	70	27																																																																																																																																																																																																																																																																																																																																																														
18	28.76	116	100	24	123	12.18	49	42	95	60	99.03	103	84	97.62	109	5	4	92	18.1	71	44	39	8	106.2	78	149	83.05	127	83	69	32	21.36	7	142	68	48	66.11	120	140	25.02	46	17	110	133	17.7	119	16	73	38																																																																																																																																																																																																																																																																																																																																																														
57	129.08	47	135	12	149	60.05	144	76	147	53	95.22	48	63	49.38	23	69	40	141	70.89	144	72	132	6	60.58	50	135	79.16	90	7	40	132	120.31	69	2	98	40	31.76	92	19	48.44	77	86	110	133	134.02	6	36	63	136																																																																																																																																																																																																																																																																																																																																																														
94	123.11	19	149	145	10	133.11	49	52	82	61	16.64	11	78	26.76	48	48	26	62	100.91	37	24	36	148	142.05	37	49	85.4	57	34	104	89	54.15	54	114	70	10	9.91	96	87	23.49	128	4	37	65	145.67	26	139	125	46																																																																																																																																																																																																																																																																																																																																																														
27	45.56	5	109	90	53	135.95	137	18	105	118	63.91	17	31	27.31	111	116	132	14	62.76	112	130	37	6	97.65	23	135	103.83	9	50	121	68	48.85	64	14	78	82	116.07	78	138	77.38	98	69	32	7	59.68	47	77	57	73																																																																																																																																																																																																																																																																																																																																																														
62	6.61	13	51	106	39	73.23	121	69	141	10	13.35	147	98	10.5	20	31	124	75	47.33	35	18	6	20	35.24	46	128	26.56	97	57	93	22	26.8	43	41	7	63	111.3	42	112	108.29	135	89	58	52	83.87	23	82	93	107																																																																																																																																																																																																																																																																																																																																																														
80	97.17	150	11	94	107	109.49	138	63	48	51	125.19	12	26	79.42	55	93	66	16	31.47	86	18	145	144	96.15	93	74	83.85	107	23	122	107	140.44	136	145	67	58	44.36	39	77	7.57	106	123	93	57	65.32	110	137	31	64																																																																																																																																																																																																																																																																																																																																																														
71	18.98	57	105	101	140	59	59	51	45	9	28.66	7	31	105	107	34	70	30	6.08	109	89	139	33	130.94	94	78	70.04	2	65	36	123	13.07	103	88	49	123	44.42	55	94	20.52	142	122	105	93	121.46	25	28	27	100																																																																																																																																																																																																																																																																																																																																																														
41	76.95	6	90	96	19	13.12	13	111	34	9	119.49	10	29	66.71	6	137	22	122	96.47	15	61	124	91	16.02	16	107	90.15	120	31	150	125	86.75	108	64	16	139	140.19	84	124	74.34	97	119	104	28	31.84	66	127	102	90																																																																																																																																																																																																																																																																																																																																																														
45	19.75	125	103	73	7	27.48	134	138	38	128	78.5	117	140	129.45	141	50	55	71	87.21	26	30	91	56	64.38	7	76	47.08	140	39	48	28	75.43	31	39	33	68	110.51	130	141	132.21	58	50	57	145	102.86	83	8	38	93																																																																																																																																																																																																																																																																																																																																																														
23	89.97	16	145	12	54	67.19	147	145	146	149	61.02	70	42	5.23	61	80	67	56	48.14	22	141	113	10	51.55	102	10	128.33	17	15	34	63	76.74	116	96	30	87	117.32	48	91	73.9	117	111	89	22	120.46	42	128	39	139																																																																																																																																																																																																																																																																																																																																																														
1	84.44	118	142	85	127	64.84	17	64	6	77	76.84	26	93	132.88	131	72	67	47	138.82	16	112	34	71	20.41	67	111	110.01	10	51	134	25	48.57	66	78	9	36	76.81	150	49	17.12	54	87	143	55	51.13	106	30	7	104																																																																																																																																																																																																																																																																																																																																																														
34	82.8	63	91	49	149	2.19	90	37	40	53	86.13	5	150	144.14	20	55	85	131	99.52	83	120	65	136	57.04	130	7	26.85	12	34	146	56	111.52	90	38	142	129	8.7	38	97	17.23	77	75	91	51	72.88	144	97	119	87																																																																																																																																																																																																																																																																																																																																																														
109	35.97	58	6	25	128	21.88	70	127	46	15	6.89	42	17	135.79	147	15	16	30	129.8	39	51	98	112	108.71	30	47	2.51	96	136	89	80	7.21	118	18	8	53	138.82	107	131	105.56	140	56	139	63	143.18	39	5	6	83																																																																																																																																																																																																																																																																																																																																																														
147	11.92	41	85	106	104	54.35	56	93	46	22	122.69	112	139	65.36	109	118	74	37	26.52	25	107	60	110	135.69	56	55	136.1	3	89	44	18	59.83	18	42	84	34	24.91	121	71	76.16	133	117	10	118	110.45	86	26	7	74																																																																																																																																																																																																																																																																																																																																																														
101	57.71	114	79	52	66	84.25	20	64	29	34	59.18	49	65	71.42	123	92	16	43	110.85	45	47	104	139	2.77	129	147	56.7	16	27	39	62	28.44	2	25	144	132	34.09	113	70	50.33	65	100	47	24	38.46	133	117	148	92																																																																																																																																																																																																																																																																																																																																																														
146	114.9	12	84	76	24	12.76	119	137	88	92	41.56	34	77	78.78	137	100	92	50	29.05	67	10	5	86	15.63	114	6	97.55	80	42	76	1	74.77	25	62	143	22	114.75	139	47	18.7	80	35	119	139	109.85	85	55	54	130																																																																																																																																																																																																																																																																																																																																																														
71	99.23	61	80	87	104	123.44	118	111	80	35	92.08	55	93	52.39	22	136	14	125	101.6	98	105	115	142	85.09	20	69	103.83	139	95	80	22	108.64	56	92	13	21	117.79	41	98	3.5	48	41	138	129	23.57	8	39	109	71																																																																																																																																																																																																																																																																																																																																																														
120	34.67	95	101	121	2	120.59	85	111	112	130	22.34	65	100	84.66	54	105	102	111	22.57	12	22	143	88	148.86	109	62	142.33	142	23	90	94	46.02	136	68	115	6	142.07	2	126	17.9	29	61	84	37	149.68	43	73	125	136																																																																																																																																																																																																																																																																																																																																																														
83	96.88	40	46	144	82	128.38	81	61	78	74	42.95	136	52	58.62	83	38	65	46	11.53	12	51	107	140	41.69	105	115	62.72	148	8	89	129	106.96	45	12	27	38	112.84	28	60	11	115	146	5	87	62.5	10	53	124	28																																																																																																																																																																																																																																																																																																																																																														
78	44.11	93	25	24	7	116.63	13	126	112	103	38.94	109	74	108.4	70	65	24	81	90.42	149	46	61	51	149.64	123	128	121.94	6	47	145	85	145.34	146	58	147	88	130.75	106	138	88.35	48	131	129	101	35.09	136	130	117	98																																																																																																																																																																																																																																																																																																																																																														
105	46.91	99	4	10	28	144.88	132	138	4	66	13.21	15	26	19.01	93	42	79	77	66.85	95	112	129	89	117.09	80	25	126.45	115	100	149	71	132.36	146	90	121	52	119.6	106	125	70.76	58	49	39	9	72.46	96	52	128	36																																																																																																																																																																																																																																																																																																																																																														
111	74.31	115	147	51	86	79.43	41	94	53	77	85.88	119	122	83.98	12	55	46	41	37.53	22	70	96	63	105.83	12	135	26.61	133	138	117	59	4.13	77	70	64	134	77.65	11	92	76.05	58	89	81	12	97.64	146	31	140	87																																																																																																																																																																																																																																																																																																																																																														
51	44.26	87	145	135	29	105.57	16	115	8	27	79.93	100	101	121.48	22	104	81	74	82.27	99	1	74	127	37.65	8	143	67.09	59	65	66	123	70.01	79	23	4	60	103.16	143	114	144.13	137	118	24	126	118.46	94	108	48	73																																																																																																																																																																																																																																																																																																																																																														
15	102.69	29	19	95	58	83.54	41	124	121	14	16.95	83	71	116.57	67	143	30	85	77.5	135	73	44	35	149.82	74	82	113.55	121	125	108	87	55.39	121	130	25	126	74.35	64	127	117.11	30	89	61	9	131.33	100	54	21	108																																																																																																																																																																																																																																																																																																																																																														
64	17.32	118	116	125	10	5.36	81	78	97	72	84.97	87	49	80.48	5	75	149	135	129.84	23	9	53	61	6.02	87	120	56.02	142	120	40	88	55.62	55	63	122	61	134.94	118	34	108.5	150	56	103	102	45.57	2	21	11	142																																																																																																																																																																																																																																																																																																																																																														
59	73.97	130	86	148	91	132.9	80	141	36	79	31.96	15	52	20.01	144	107	40	18	57.87	149	111	51	54	7.31	53	88	112.62	61	124	144	120	132.35	27	87	39	42	70.35	113	67	26.9	150	79	99	147	101.81	39	58	9	112																																																																																																																																																																																																																																																																																																																																																														
