50 240
88	23.77	51	117	145	10	139.95	80	104	81	69	3.97	8	69	17.92	144	109	141	134	3.01	39	111	147	7	32.96	26	82	37.15	102	15	28	12	138.89	29	81	102	64	137.63	95	130	12.29	63	21	102	143	84.45	96	98	4	112																																																																																																																																																																																														
106	70.34	39	79	72	125	147.91	21	120	67	115	29	139	70	138.48	29	149	38	6	68.54	67	67	22	150	119.59	67	111	126.07	122	103	141	12	23.9	127	136	119	44	44.57	32	60	103.59	73	119	94	3	54.05	109	76	20	134																																																																																																																																																																																														
79	40.37	72	84	92	94	97.68	109	12	149	90	68.81	142	59	137.91	94	16	124	126	140.89	53	118	106	23	19.67	99	23	119.27	1	130	55	78	95.56	121	11	33	131	32.24	139	21	109.95	133	76	101	75	115.83	129	98	95	93																																																																																																																																																																																														
26	16.23	88	73	3	141	66.98	93	47	138	144	140.09	8	49	100.5	49	20	85	119	107.22	129	68	49	31	65.12	112	97	136.78	112	86	114	56	69.54	6	144	55	52	29.25	16	125	113.82	69	133	2	70	54.06	60	117	51	140																																																																																																																																																																																														
107	44.86	147	9	14	1	100.81	80	65	69	71	6.11	47	46	118.46	6	95	27	30	94.69	60	76	37	106	93.04	98	7	128.61	25	92	57	107	67.04	40	91	42	93	147.27	8	107	73.98	9	114	63	99	84.71	7	15	147	143																																																																																																																																																																																														
114	33.92	74	90	25	38	46.41	108	14	29	79	90.88	109	69	18.43	95	68	131	99	31.33	47	96	127	105	8.73	28	142	126.21	69	26	105	36	36.11	27	61	11	8	10.13	46	41	11.34	134	78	92	91	116.52	44	147	110	46																																																																																																																																																																																														
14	36.8	86	16	9	30	10.27	53	2	66	111	34.28	100	102	84.28	136	65	56	98	132.24	12	39	31	13	24.33	60	100	27.43	77	79	143	81	39.29	80	28	127	92	133.44	15	64	19.57	15	35	22	113	49.41	9	105	111	102																																																																																																																																																																																														
130	64.78	83	119	22	134	147.58	46	75	54	121	130.42	1	63	130.72	18	62	62	140	59.43	97	31	112	1	98.21	82	51	48.26	2	19	133	137	41.88	92	69	141	83	139.31	28	66	51.66	146	128	94	120	131.71	52	11	48	127																																																																																																																																																																																														
92	66.14	48	137	15	86	51.77	104	8	99	3	86.95	28	35	72.39	59	54	122	96	58.9	65	46	66	84	119.96	22	87	95.64	140	5	81	48	115.98	115	39	85	73	78.75	45	33	9.66	100	7	114	146	105.95	125	121	66	114																																																																																																																																																																																														
109	75.41	109	9	66	132	1.8	57	138	68	67	134.8	136	18	32.53	150	42	136	99	146.6	105	144	53	34	82.73	105	53	51.32	58	147	21	73	6.35	100	47	109	29	52.6	78	117	37.51	76	128	101	82	30.62	22	133	89	42																																																																																																																																																																																														
104	7.49	14	58	131	128	133.12	74	29	3	112	142.05	83	61	28.76	131	107	94	122	64.85	83	20	141	49	120.6	122	145	104.37	103	88	121	52	10.79	47	72	70	64	93.72	30	52	55.04	28	62	50	26	129.69	118	127	21	82																																																																																																																																																																																														
26	28.68	97	15	95	144	49.54	19	113	41	12	133.85	76	111	92.06	106	146	143	142	32.71	64	42	122	60	118.42	78	57	90.13	28	44	21	105	7.43	51	3	26	93	141.34	51	81	23.11	82	117	49	62	75.45	145	77	67	15																																																																																																																																																																																														
98	89.52	100	60	127	92	73.67	142	79	112	90	75.75	138	21	29.97	4	113	40	88	61.41	137	37	96	38	60.61	120	75	24.87	60	53	74	146	23.93	137	100	28	5	46.48	68	61	55.85	53	57	39	138	42.9	89	63	99	140																																																																																																																																																																																														
2	74.77	143	139	12	144	123.75	41	51	77	105	107.68	86	92	85.99	145	7	20	2	32.38	123	25	94	11	133.92	106	132	4.97	15	119	57	25	127.75	99	72	144	20	16.89	65	120	132.49	52	11	52	9	95.01	57	100	135	73																																																																																																																																																																																														
48	129.4	97	67	26	16	91.44	96	91	32	13	139.36	13	111	119.23	118	28	147	43	51.92	148	59	17	42	87.19	146	131	119.19	136	61	73	136	74.1	118	71	18	103	55.99	145	126	4.03	42	59	131	149	38.99	114	37	129	59																																																																																																																																																																																														
127	43.68	6	58	60	80	139.32	55	66	27	135	61.12	58	77	17.14	88	129	82	79	118.83	62	51	37	56	42.14	86	32	9.87	121	133	81	64	143.81	147	7	86	122	139.1	118	41	109.65	62	81	71	75	43.44	53	82	125	55																																																																																																																																																																																														
47	55.68	38	108	143	58	145.07	58	117	146	65	135.93	150	144	44.75	96	117	100	39	101	9	46	125	140	103.75	22	90	3.79	107	55	38	16	18.6	101	141	30	127	147.8	142	71	124.13	36	26	150	24	4.14	129	66	81	115																																																																																																																																																																																														
66	38.15	68	76	126	115	117.64	134	35	13	90	21.27	55	108	134.51	40	25	41	141	70.45	22	58	52	88	84.26	80	137	139.71	81	121	109	107	21.43	54	2	105	90	146.14	10	34	39.99	17	125	56	129	36.63	46	69	143	7																																																																																																																																																																																														
114	129.15	80	86	70	33	128.78	50	117	39	36	139.62	10	104	47.22	92	40	28	143	146.03	76	150	128	50	146.26	52	148	11.95	108	72	123	66	15.88	117	94	22	122	21.49	50	31	74.77	82	51	53	109	33.35	82	104	47	26																																																																																																																																																																																														
84	104.67	40	68	75	80	51.97	128	55	97	9	141.8	63	34	21.22	121	90	55	75	54.58	33	41	9	48	136.22	81	142	53.53	43	77	57	111	101.48	53	4	5	67	124.18	73	91	63.87	80	51	121	118	101.52	12	70	53	40																																																																																																																																																																																														
102	125.03	3	123	106	22	72.43	61	108	26	66	72.15	92	91	140.51	117	82	107	49	10.15	1	71	12	38	28.19	67	105	53.38	139	148	48	123	14.29	55	15	140	15	99.43	136	10	35.61	104	147	45	3	95.55	19	111	51	143																																																																																																																																																																																														
33	86.65	9	102	5	1	100.69	12	137	99	101	102.1	88	21	70.62	101	119	54	128	72.19	110	83	42	69	23.25	110	15	77.27	89	36	1	137	55.18	89	41	34	57	121.28	148	142	137.58	3	149	33	142	84.18	89	94	91	87																																																																																																																																																																																														
36	76.67	77	6	90	27	52.68	37	43	14	11	140.98	118	139	7.95	42	1	63	99	43.71	133	141	73	124	41.09	124	45	9.25	115	93	71	87	146.72	17	36	133	15	24.49	132	98	14.31	42	58	105	47	13.98	107	127	66	109																																																																																																																																																																																														
37	6.06	120	22	134	1	53.21	37	150	12	138	103.02	43	140	135.87	122	122	132	94	122.53	49	135	110	32	90.76	138	98	89.14	69	53	121	144	123.62	76	62	66	33	6.95	131	29	104.45	90	95	45	82	70.67	62	122	31	31																																																																																																																																																																																														
28	10.78	56	140	122	97	69.64	75	33	113	58	133.06	77	83	121.08	150	10	15	119	43.99	34	24	73	95	124.38	143	114	130.88	31	123	74	25	133.49	91	113	46	113	76.74	10	14	132.93	95	130	96	18	13.67	77	102	93	126																																																																																																																																																																																														
67	21.63	132	74	51	143	52.26	44	107	83	4	49.65	40	17	80.91	96	50	42	21	119.29	87	142	86	140	22.82	105	126	48.38	105	38	15	6	80.65	63	7	56	94	117.78	75	10	126.73	106	36	133	115	65.49	106	51	53	72																																																																																																																																																																																														
125	68.92	122	53	108	8	142.57	130	94	53	130	111.71	118	90	90.3	27	13	81	116	27.27	22	33	75	31	120.06	124	108	142.63	80	115	84	36	12.26	150	103	26	90	34.91	16	95	35.46	135	19	12	82	53.59	115	86	29	103																																																																																																																																																																																														
69	101.67	96	10	45	87	112.43	127	68	106	37	10.89	144	107	98.99	12	117	123	83	108.1	50	12	96	68	141.43	33	93	136.25	32	2	49	63	66.5	3	23	35	137	7.42	58	93	60.78	32	6	101	108	39.74	103	83	147	60																																																																																																																																																																																														
66	69.27	31	148	24	36	86.1	139	31	93	11	113.94	69	43	147.88	50	32	50	56	137.17	48	74	70	65	114.64	111	73	123.09	101	23	100	21	47.54	117	112	93	51	39.78	96	63	125.27	147	11	127	70	64.45	61	37	8	31																																																																																																																																																																																														
147	82.41	54	54	139	30	140.44	18	9	97	86	147.26	115	120	36.37	23	74	92	137	60.04	74	83	11	86	132.69	127	74	81.64	131	11	132	87	101.68	48	43	94	38	113.48	134	128	103.96	150	41	34	112	138.92	135	133	13	68																																																																																																																																																																																														
139	141.7	132	147	150	36	100.21	147	141	134	137	42.07	6	48	106.96	1	25	62	58	53.69	42	127	63	65	81.07	11	68	40.49	51	80	36	78	53.42	80	118	57	44	66.46	141	30	44.89	85	128	81	44	35.64	123	120	34	5																																																																																																																																																																																														
101	70.94	50	11	4	134	57.61	69	133	122	66	96.6	91	84	42.94	96	68	19	119	109.62	13	103	3	57	75.32	9	51	94.01	144	105	145	35	98.72	60	81	17	105	81.55	111	3	80.96	27	47	128	78	132.68	29	140	128	118																																																																																																																																																																																														
29	123.46	89	134	84	82	60.31	147	3	74	36	90.86	91	148	48.18	146	131	92	147	130.26	11	87	61	34	132.93	24	130	135.76	64	44	74	41	67.33	25	143	115	6	79.77	29	24	116.25	6	51	25	97	137.75	57	135	146	95																																																																																																																																																																																														
60	89.61	97	25	147	42	64.58	133	80	81	21	1.64	7	127	36.35	130	144	55	131	4.53	144	121	78	7	102.95	69	103	21.32	4	84	57	3	71.43	133	98	115	33	62.31	121	79	140.46	102	113	112	68	135.82	98	16	64	16																																																																																																																																																																																														
47	110.26	73	115	57	40	11.06	123	123	105	114	148.86	60	79	52.81	59	2	25	17	125.82	1	54	6	102	131.15	48	103	29.71	133	88	8	143	62.47	99	18	4	100	145.02	96	125	58.53	17	30	137	20	5.54	18	84	89	134																																																																																																																																																																																														
145	11.92	148	60	75	38	82.87	69	78	34	14	127.01	82	34	90.04	28	145	59	116	7.15	39	122	82	136	129.12	98	21	47.45	125	140	26	77	118.95	38	32	3	4	139.82	16	127	107.59	30	116	82	140	54.31	59	118	55	97																																																																																																																																																																																														
149	15.57	10	142	34	48	123.04	40	63	138	24	12.15	38	108	50.22	22	112	141	70	8.13	76	80	80	135	63.2	109	67	135.08	95	112	107	12	11.14	119	22	105	32	82.11	128	34	27.6	42	91	46	116	52.11	103	83	88	20																																																																																																																																																																																														
83	32.34	60	43	112	104	134.35	27	81	70	149	63.78	46	150	65.04	146	41	150	140	92.08	52	24	46	84	113.37	146	109	18.57	110	24	72	42	77.18	105	97	3	52	72.68	81	70	74.15	31	27	139	28	66.54	126	124	78	78																																																																																																																																																																																														
52	4.96	49	45	123	38	129.81	23	114	36	128	23.82	31	67	146.98	103	41	58	22	31.82	128	30	143	147	145.64	116	76	26.61	74	28	41	69	136.92	79	121	20	109	37.67	95	16	121.36	89	43	52	64	40.03	73	8	42	10																																																																																																																																																																																														
93	78.31	52	72	21	52	97.7	88	142	32	141	115.31	32	141	136.17	98	84	53	145	122.68	95	3	76	39	76.56	34	67	9.33	53	69	87	44	120.47	42	112	104	120	144.56	15	56	84.88	73	69	148	37	143.56	142	87	145	127																																																																																																																																																																																														
103	27.04	80	149	53	7	29.65	94	58	71	142	11.75	54	82	139.94	74	49	72	67	18.55	126	36	25	123	128.75	122	39	44.45	112	50	11	102	58.23	23	144	138	62	24.67	58	21	3.44	118	43	54	128	75.75	139	17	44	119																																																																																																																																																																																														
133	31.33	89	83	12	115	91.97	83	142	40	38	121.28	65	96	16.06	76	133	67	66	138.14	122	134	65	18	44.02	82	5	105.02	68	104	127	24	83.41	123	108	1	43	42.53	78	116	110.12	28	41	79	44	38.18	46	46	99	85																																																																																																																																																																																														
12	133.24	5	28	149	119	99.83	85	29	123	39	60.4	139	58	147.34	107	36	122	66	100.94	103	104	16	86	96.83	147	37	128.34	89	126	81	96	84.47	131	32	69	56	96.31	95	52	113.97	61	132	73	39	68.58	70	48	114	54																																																																																																																																																																																														
59	53.87	16	136	15	117	127.73	26	16	112	91	29.24	123	24	21.75	146	43	6	52	71.06	41	71	109	90	145.88	132	95	116.28	53	79	84	77	114.79	116	127	25	85	108.96	22	34	20.6	1	136	90	35	26	138	86	78	144																																																																																																																																																																																														
93	106.86	78	44	138	89	95.87	48	82	104	136	11.85	126	147	9.04	111	73	85	87	22.84	85	26	37	44	37.5	125	30	47.82	86	18	87	90	147.53	4	131	54	107	103.94	41	126	18.19	103	1	47	67	21.2	145	28	78	94																																																																																																																																																																																														
121	86.11	21	110	48	114	82.58	106	21	96	25	79.95	72	99	8.62	50	55	113	19	93.68	49	101	9	76	136.26	147	122	83.57	116	127	87	21	47.85	68	61	114	111	44.85	11	25	8.12	101	97	54	93	89.46	9	63	109	10																																																																																																																																																																																														
48	13.59	10	44	80	82	55.29	143	12	11	86	134.23	140	144	136.62	9	68	15	150	72.83	55	136	95	56	110.89	135	116	48.19	145	2	75	54	56.24	24	24	17	8	66.18	89	85	49.14	99	19	69	132	136.69	64	58	141	53																																																																																																																																																																																														
3	37.04	75	130	9	109	89.03	70	21	126	14	31.13	94	53	50.76	58	147	94	98	45.21	100	129	145	37	18.37	86	110	87.39	124	31	50	1	87.67	90	101	100	53	19.5	56	94	48.18	107	63	63	94	134.69	144	118	101	83																																																																																																																																																																																														
150	9.54	25	106	78	119	113.17	54	99	101	56	137.82	46	92	9.08	73	7	35	95	64.49	101	67	120	60	127.97	45	47	51.35	29	140	129	4	141.3	145	13	90	83	1.19	25	57	105.77	10	8	48	28	2.09	126	65	16	12																																																																																																																																																																																														
102	145.45	54	104	130	30	143.67	50	82	117	128	112.97	37	45	48.98	139	54	26	122	42.33	17	85	13	103	143.6	4	83	142.2	133	68	12	83	47.11	42	42	62	55	46.68	56	9	112.61	2	95	6	48	45.16	89	71	47	86																																																																																																																																																																																														
97	47.83	54	98	65	81	32.84	62	60	36	4	8.95	42	13	45.34	95	91	17	150	21.69	49	148	15	124	145.24	136	148	78.84	95	56	6	45	83.13	53	116	91	92	80.4	25	10	26.5	76	73	132	128	120.03	122	10	134	133																																																																																																																																																																																														
6	12.7	105	147	86	110	123.74	24	10	114	141	35.55	47	142	31.28	14	35	57	114	121.48	69	98	23	57	68.59	98	74	17.5	40	56	58	148	29.52	3	103	19	14	4.95	112	15	49.64	82	127	10	137	73.05	36	24	125	142																																																																																																																																																																																														
137	43.26	97	134	78	89	84.64	85	60	5	64	118.02	25	114	88.19	120	73	72	23	116.09	148	26	128	3	37.56	32	143	122.61	1	47	150	87	87.1	52	52	130	26	128.65	56	149	13.47	18	19	90	27	62.11	61	36	48	78																																																																																																																																																																																														
59	70.94	28	125	61	45	123.31	40	90	65	109	62.41	64	65	148.21	92	94	48	89	6.41	31	143	2	112	54.38	101	144	17.71	72	108	66	81	13.31	49	93	26	142	102.98	42	73	129.07	146	121	15	24	16.6	131	20	117	40																																																																																																																																																																																														
111	132.19	39	106	149	4	60.93	15	9	10	30	87.21	62	124	58.49	143	55	89	145	100.39	144	149	54	62	95.37	68	6	29.36	97	3	62	64	115.9	146	1	101	41	70.44	99	49	48.88	15	43	121	85	53.16	67	86	6	136																																																																																																																																																																																														
73	76.5	35	144	10	67	68.12	125	123	9	50	71.35	148	21	128.47	137	48	42	14	32.56	71	38	111	12	4.33	90	107	148.78	147	31	23	57	30.64	144	60	124	97	125.91	19	27	89.24	19	89	126	45	41.41	20	16	120	121																																																																																																																																																																																														
105	100.21	122	121	69	46	8.93	42	77	76	23	78.5	118	93	135.23	31	68	132	54	67.86	27	57	21	121	90.26	147	73	124.84	20	117	66	110	2.44	68	82	23	134	93.84	96	78	30.71	55	125	134	7	127.78	112	43	19	108																																																																																																																																																																																														
94	119.87	44	28	12	77	127.2	63	67	18	31	143.48	149	24	94.31	90	57	90	2	131.22	104	89	51	146	106.2	79	64	49.66	25	32	128	24	21.75	41	88	4	53	5.57	101	88	115.45	39	89	57	101	109.44	141	25	69	116																																																																																																																																																																																														
126	46.65	47	55	57	99	77.67	45	135	17	127	69.57	7	92	10.75	91	45	111	119	83.46	59	50	26	43	118.98	59	35	3.94	11	84	67	68	105.88	111	130	2	89	134.57	138	65	30.6	27	82	138	149	42.92	112	98	42	63																																																																																																																																																																																														
45	148.56	27	51	4	88	58.87	120	50	57	43	13.64	119	56	70.99	33	57	134	32	11.09	101	2	126	119	148.49	6	142	9.44	126	135	96	28	122.95	66	67	149	8	36.03	49	62	38.69	140	21	82	88	121.07	112	63	130	143																																																																																																																																																																																														
31	22.53	137	63	68	86	134.67	125	147	143	85	134.39	87	111	19.67	83	67	136	78	22.97	7	133	74	101	42.54	34	14	84.53	99	138	44	136	144.02	123	70	117	81	4.68	138	9	28.56	86	121	97	89	79.9	48	11	119	12																																																																																																																																																																																														
20	105.98	35	84	73	102	77.99	141	133	45	16	71.22	138	32	51.1	11	39	112	105	89.14	12	16	18	143	81.29	75	135	22.84	109	6	135	65	25.45	107	99	121	57	69.23	118	143	80.2	9	57	74	108	61.64	138	116	98	147																																																																																																																																																																																														
71	44.43	126	20	49	147	72	109	142	74	119	55.34	148	16	88.02	53	22	21	137	72.92	75	58	149	36	83.2	35	130	132.81	60	9	85	53	109.02	25	70	140	136	134.36	49	78	58.07	120	34	33	82	27.02	80	45	8	119																																																																																																																																																																																														
13	7.06	118	18	52	24	91.81	126	69	49	76	60	38	118	97.61	46	46	124	143	124.76	105	85	8	29	3	31	92	80.22	113	106	136	147	39.66	17	123	59	105	22.67	144	6	69.92	39	139	36	95	117.16	106	24	129	124																																																																																																																																																																																														
93	131.74	63	38	19	53	9.69	58	116	142	78	140.64	99	148	143.98	89	137	95	12	90.8	101	20	81	49	137.63	24	38	76.64	82	146	115	66	56.46	61	19	69	44	25.72	96	16	24.5	149	77	17	122	69.79	36	149	56	146																																																																																																																																																																																														
98	147.77	6	121	140	75	6.12	6	44	103	32	146.99	107	28	137.45	116	147	127	46	121.21	57	101	16	133	115.74	25	22	91.84	121	108	53	27	19.18	72	64	149	150	59.61	77	26	106.9	123	17	28	64	12.11	95	7	111	32																																																																																																																																																																																														
105	144.04	23	135	15	35	53.11	98	19	3	110	135.55	64	117	23.33	50	43	46	77	106.63	30	120	123	57	97.2	143	142	108.71	44	22	141	23	7.84	128	14	52	27	127.52	137	65	141.92	70	127	12	11	78.38	117	31	120	61																																																																																																																																																																																														
137	138.77	92	115	93	138	127.13	69	58	21	44	70.12	97	88	79	137	23	107	30	84.06	101	140	130	117	102.76	147	103	129.04	97	89	133	69	59.83	110	144	91	147	76.23	7	54	55.29	34	2	133	69	15.35	8	119	3	29																																																																																																																																																																																														
53	83	7	96	137	46	108.66	89	36	15	139	137.22	82	21	17.74	110	86	127	114	67.36	74	80	69	149	76.74	47	140	106.23	107	58	46	81	22.58	121	142	150	145	86.21	100	131	75.55	126	28	105	2	14.51	131	140	58	4																																																																																																																																																																																														
72	87.53	84	94	26	63	140.21	150	56	129	4	49.28	70	3	149.68	95	36	113	1	85.34	27	93	149	125	79.86	144	140	92.17	123	27	71	99	84.74	121	114	49	103	137.48	15	108	96.08	150	117	125	95	2.68	121	30	114	54																																																																																																																																																																																														
16	119.6	29	135	24	33	9.42	90	98	135	50	103.02	127	73	26.82	103	71	16	101	22.34	58	52	109	7	131.02	27	130	65.68	68	40	24	50	104.76	70	6	73	59	143.2	112	140	97.32	7	92	100	137	110.43	3	146	82	10																																																																																																																																																																																														
135	103.23	12	38	16	65	73.17	45	29	62	79	41.1	142	27	55.72	20	10	8	102	22.6	122	23	29	8	142.78	130	42	87.01	34	147	50	101	35.68	28	62	114	8	83.22	106	59	14.01	134	38	78	104	24.7	21	114	6	123																																																																																																																																																																																														
12	25.42	49	74	149	130	27.28	7	89	137	69	54.42	42	44	140.59	35	21	31	33	74.38	55	97	43	3	98.32	137	111	92.02	43	123	148	117	84.87	72	119	42	11	19.03	87	62	96.07	57	7	142	109	61.76	12	75	50	112																																																																																																																																																																																														
24	55.19	131	124	58	105	17.94	25	143	36	3	73.92	48	7	70.12	49	120	103	147	43.21	95	128	141	71	32.98	26	73	97.92	90	67	102	117	5.99	9	28	46	127	143.99	61	61	31.95	31	122	138	31	51.27	97	64	12	124																																																																																																																																																																																														
140	34.92	23	95	128	129	80.9	148	58	125	50	55.16	15	110	82.34	50	32	139	78	62.54	32	41	87	123	131.14	60	135	121.31	145	105	120	139	13.83	107	128	118	89	46.38	28	122	138.48	16	27	42	121	16.17	122	61	96	53																																																																																																																																																																																														
106	70.09	2	110	137	39	119.25	109	48	81	131	1.21	44	77	143.31	1	8	62	68	26.12	19	32	103	83	100.48	62	136	132.19	85	20	18	24	13.69	136	132	107	117	117.83	140	69	36.92	139	140	108	53	95.76	79	78	1	17																																																																																																																																																																																														
65	84.12	120	6	150	11	84.32	21	11	30	83	14.61	37	92	87	110	79	59	58	127.28	65	11	118	25	60.3	102	3	123.05	11	62	133	133	8.97	23	112	77	1	100.34	132	45	137.19	67	67	145	16	106.85	128	102	90	132																																																																																																																																																																																														
21	125	141	38	85	32	40.04	38	150	52	37	120.47	33	51	45.05	49	69	124	95	144.24	95	102	93	3	101.77	88	56	2.03	21	127	99	36	113.99	90	56	32	47	103.76	20	85	95.11	138	16	146	44	5.78	124	13	8	140																																																																																																																																																																																														
105	130.03	133	36	61	91	34.91	133	129	65	109	142.16	26	128	86.53	24	144	113	2	77.83	103	131	43	49	127.79	16	47	43.69	40	122	148	119	108.93	29	81	93	145	52.09	61	61	46.76	82	37	30	31	112.31	80	123	105	117																																																																																																																																																																																														
3	8.82	34	89	94	73	121.58	135	103	28	32	58.39	106	132	40.08	79	103	17	106	79.02	66	80	70	95	68.99	149	72	71.99	106	75	100	13	56.53	51	65	134	30	71.9	55	140	96.51	42	92	149	15	2.61	5	48	16	140																																																																																																																																																																																														
138	89.93	82	38	124	23	40.32	13	104	132	84	87.1	32	115	87.55	89	7	42	12	114.01	6	8	49	106	127.37	93	85	60.28	134	119	83	129	38.56	148	38	80	6	72.18	135	19	72.76	133	129	24	77	117.36	93	138	24	47																																																																																																																																																																																														
111	87.95	51	146	54	58	51.16	102	70	146	120	80.67	21	88	133.97	146	143	146	4	16.85	112	143	117	145	41.51	123	61	131.45	143	69	27	109	105.88	74	45	14	22	101.39	51	47	96.25	33	102	91	23	12.42	69	40	39	67																																																																																																																																																																																														
13	40.83	24	122	74	72	112.82	16	103	116	56	130.19	120	125	86.26	138	54	129	51	109.35	92	18	84	31	51.41	99	119	59.57	137	37	60	134	136.93	147	147	54	138	86.2	21	101	66.61	42	149	137	16	80.55	34	43	130	102																																																																																																																																																																																														
8	34.97	72	80	83	141	53.96	58	114	115	58	146.48	55	150	141.53	9	35	72	86	28.15	32	70	27	7	12.27	96	60	41.91	70	112	74	62	148.23	119	125	147	98	51.49	48	20	25.47	21	114	117	137	45.87	117	49	86	55																																																																																																																																																																																														
1	27.53	60	149	118	94	79.87	54	114	133	22	90.49	68	86	79.28	18	119	131	38	111.53	95	81	76	26	111.92	23	130	49.92	60	19	65	138	77.12	21	8	71	91	149.82	110	92	89.57	77	74	111	52	20.84	19	85	70	34																																																																																																																																																																																														
33	107.58	26	122	84	35	131.6	87	14	71	25	4.39	107	60	111.92	109	87	33	139	30.6	147	46	10	141	47.54	38	148	51.66	92	49	111	121	20.94	58	96	70	8	42.1	68	121	41.33	121	90	102	26	113.86	150	130	106	24																																																																																																																																																																																														
2	53.2	48	36	32	141	124.57	39	50	95	53	143.6	8	30	33.15	55	64	80	53	2.93	112	64	148	133	45.71	8	52	102.73	106	111	53	19	17.49	45	125	138	143	57.66	134	45	103.08	90	95	92	39	58.74	131	112	31	75																																																																																																																																																																																														
118	66.14	53	93	96	40	115.67	149	141	3	49	40.19	76	99	126.65	144	117	100	1	30.09	53	120	102	143	121.48	26	95	143.39	29	101	106	108	29.96	5	79	65	147	111.79	44	84	39.2	31	78	65	49	11.37	54	84	75	30																																																																																																																																																																																														
141	28.95	145	124	36	39	80.5	144	140	148	54	117.43	44	14	140.95	116	134	58	95	8.19	148	139	132	130	67.15	7	88	121.65	92	115	49	148	19.03	27	46	78	64	44.95	48	58	109.33	30	7	38	16	93.13	61	73	16	85																																																																																																																																																																																														
