50 240
40	134.49	137	102	129	63	5.6	22	143	19	119	127.18	91	77	3.12	64	149	26	82	24.69	20	41	149	131	45.27	45	68	84.44	120	118	130	80	142.91	118	112	47	109	121.73	124	97	103.19	138	2	47	132	14.8	63	126	88	29																																																																																																																																																																																														
81	79.44	130	100	24	47	78.66	16	9	50	64	31.46	80	36	127.16	62	118	145	32	82.81	31	42	36	115	65.25	35	57	30.3	16	36	14	103	106.59	52	107	91	79	49.57	37	22	24.9	5	131	95	106	29.38	75	138	6	18																																																																																																																																																																																														
142	61.5	39	80	142	63	45.07	13	23	114	120	13.44	33	27	17.7	20	126	77	68	146.74	49	135	45	64	78.76	101	142	18.27	135	68	31	101	95.93	102	38	85	123	20.99	73	97	46.62	125	11	109	34	52.19	2	88	109	137																																																																																																																																																																																														
90	31.68	75	23	145	94	140.66	15	149	129	26	31.16	63	74	51.5	89	20	36	85	109.42	103	117	109	140	59.25	85	59	27.93	148	122	9	132	53.16	76	121	105	94	141.63	86	3	47.82	7	45	47	89	108.58	116	137	4	24																																																																																																																																																																																														
134	73.02	87	57	121	87	70.8	32	146	124	108	89.64	95	97	67.13	143	20	123	119	99.08	108	64	112	149	37.05	117	134	102.21	34	4	106	42	148.3	36	56	104	32	57.46	120	76	141.99	51	87	20	74	20.29	108	105	73	63																																																																																																																																																																																														
56	44.17	67	80	21	130	62.56	75	79	112	19	61.89	32	94	40.76	66	1	149	51	110.57	150	75	22	1	8.59	22	43	119.12	68	92	132	105	8.22	101	27	53	89	3.13	128	69	132.29	84	28	38	58	98.44	107	75	91	23																																																																																																																																																																																														
131	29.87	67	48	148	64	129.59	68	58	76	106	83.47	69	145	23.53	92	63	55	145	76.51	100	31	60	57	91.38	34	110	131.13	79	136	95	97	101.78	23	143	121	95	99.19	12	121	76.16	134	148	6	144	73.89	26	25	116	134																																																																																																																																																																																														
97	69.94	105	150	78	37	74.51	85	54	114	54	131.72	93	100	5.62	68	54	43	94	23.97	28	71	113	34	129.44	144	128	31.82	41	121	33	142	86.09	128	66	47	132	80.66	38	19	118.02	69	52	22	138	128.89	98	44	3	8																																																																																																																																																																																														
127	123.24	136	48	88	27	122.31	117	71	71	101	63.22	59	102	52.24	70	9	42	131	60.08	99	38	104	126	113.36	145	124	96.82	91	103	107	116	43.11	96	149	30	16	23.01	133	92	110.26	4	79	98	114	7.8	127	62	150	111																																																																																																																																																																																														
46	122.06	42	146	99	27	94.47	40	61	97	64	85.75	50	141	96.61	50	48	62	44	95.93	6	74	82	139	75.95	140	105	107.66	60	88	17	111	42.96	44	43	34	127	133.48	113	139	72.62	67	36	106	70	141.05	6	30	145	123																																																																																																																																																																																														
52	27.6	107	71	75	49	38.58	56	71	117	108	98.31	116	136	133.63	56	75	107	51	111.49	63	112	140	136	89.78	33	113	2.94	49	8	104	50	29.69	77	24	68	76	7.23	136	149	54.58	37	71	76	107	120.37	37	24	61	127																																																																																																																																																																																														
53	117.82	18	147	123	69	52.25	139	48	93	96	120.44	70	40	33.67	71	39	84	82	100.52	94	124	125	82	83.66	137	79	112.78	94	81	144	4	67.22	136	62	30	56	112.87	140	1	139.87	28	5	105	75	131.1	93	9	103	14																																																																																																																																																																																														
129	138.11	136	27	121	69	35.84	66	99	147	41	39.88	29	110	111.66	25	129	30	67	85.21	47	37	94	150	52.84	122	109	107.81	19	10	128	137	97.64	83	45	133	14	137.54	126	20	5.81	100	52	4	50	22.97	146	23	98	128																																																																																																																																																																																														
120	36.94	53	51	76	67	128.94	138	150	78	2	69.49	150	138	14.46	16	37	22	10	90.8	129	5	63	149	143.84	105	5	64.16	114	36	45	4	75.64	144	147	146	147	88.44	51	48	82.76	33	106	132	16	14.77	63	74	66	3																																																																																																																																																																																														
133	93.31	61	61	9	27	72.53	100	87	11	90	63.18	125	40	79.69	146	63	13	61	140.57	102	147	93	66	120.39	126	57	122.17	38	24	143	117	5.63	144	49	148	44	31.11	111	66	79.98	141	120	14	132	1.4	57	74	146	44																																																																																																																																																																																														
80	143.4	113	143	126	59	91.06	60	102	72	45	63.22	59	135	10.87	35	116	59	136	76.58	149	117	26	31	102.13	101	62	45.41	107	87	107	127	34.51	101	129	82	16	137.21	42	33	139.08	40	50	124	11	8.28	136	119	123	127																																																																																																																																																																																														
138	102.01	102	111	26	73	31.11	51	27	118	97	29.32	81	68	38.14	62	146	29	100	19.05	9	129	79	3	4.82	15	45	7.15	34	10	63	142	121.68	133	81	127	125	93.29	72	111	5.69	105	33	1	32	12.44	150	10	2	56																																																																																																																																																																																														
83	108.41	91	84	43	92	140.96	34	101	129	29	56.25	60	123	131.07	134	71	121	130	112.28	98	63	131	141	28.34	50	139	137.48	32	122	9	147	49.36	16	92	110	71	66.73	126	69	133.14	113	59	101	60	46.73	146	79	31	88																																																																																																																																																																																														
42	121.64	63	74	25	149	84.89	103	70	127	124	12.36	31	27	4.76	57	25	3	145	134.26	8	65	85	104	70.55	103	48	62.63	87	130	19	70	124.78	127	99	98	41	120.42	32	103	141.07	14	1	61	35	59.58	87	68	137	141																																																																																																																																																																																														
125	96.91	43	82	17	97	26	53	74	78	49	149.24	69	80	82.53	79	10	115	27	33.5	7	9	147	43	144.22	107	132	133.98	104	54	131	8	26.33	124	112	49	69	99.03	12	145	69.94	84	97	78	136	12.1	42	14	113	109																																																																																																																																																																																														
92	137.2	82	100	27	4	68.39	19	53	44	70	28.92	24	3	14.87	61	61	80	146	20.23	8	90	89	70	14.63	121	126	86.52	100	42	36	133	9.59	6	9	119	56	126.79	129	47	33.34	44	31	15	7	77.97	41	121	78	11																																																																																																																																																																																														
90	81.8	120	69	35	33	77.49	16	36	10	109	33.2	69	49	32.63	99	42	1	132	31.48	14	95	10	11	39.23	89	137	142.56	12	116	125	12	63.77	120	21	32	130	99.92	97	140	110.72	150	10	99	148	61.17	102	144	65	12																																																																																																																																																																																														
1	148.69	104	67	118	126	82.47	19	80	144	3	122.28	72	77	113.95	126	119	63	131	141.89	39	134	66	36	53.49	51	8	6.37	48	22	51	112	61.68	14	20	119	47	136.87	38	29	111.21	37	33	95	6	82.71	85	61	109	20																																																																																																																																																																																														
134	111.99	140	107	79	131	34.86	117	122	71	22	90.55	73	9	12.89	147	70	45	72	3.08	140	47	103	93	94.81	120	23	130.39	142	84	9	68	142.54	65	3	96	33	52.43	142	70	51.1	132	150	133	127	70.76	34	150	1	73																																																																																																																																																																																														
83	134.05	7	88	103	34	92.46	48	91	78	125	147.4	34	107	73.99	26	105	91	135	5.68	72	138	79	5	139.9	134	86	91.36	28	12	68	70	67.65	60	141	107	28	31.31	69	98	15.32	54	95	38	34	89.15	130	113	141	147																																																																																																																																																																																														
66	121.08	65	120	38	15	71.34	146	67	40	81	35.83	63	37	88.72	87	4	52	90	1.22	143	29	143	49	107.51	62	59	114.65	121	102	44	129	130.19	53	60	53	117	131.39	49	87	117.49	128	7	44	77	113.58	1	25	28	20																																																																																																																																																																																														
125	39.91	58	88	74	149	83.09	25	129	37	142	48.93	50	71	83.8	98	21	53	70	38.06	132	140	57	74	11.46	8	138	5.17	63	34	34	89	121.45	95	29	77	104	140.67	115	9	139.93	110	47	93	119	149.77	69	134	85	146																																																																																																																																																																																														
119	6.77	61	134	122	133	63.07	11	71	67	120	143.22	106	10	94.26	71	39	42	89	146.65	135	141	92	56	74.93	8	146	34.7	107	26	29	120	105.28	8	145	119	6	27.13	117	112	138.79	128	131	144	128	145.74	132	88	23	17																																																																																																																																																																																														
8	121.94	101	102	5	84	86.54	14	34	76	88	10.5	140	55	134.63	37	96	108	37	41.16	17	40	76	20	10.22	50	90	18.21	8	2	142	46	83.26	44	42	67	8	141.33	131	123	8.02	79	80	21	134	105.16	14	59	67	120																																																																																																																																																																																														
95	120.15	81	83	52	32	85.67	107	65	98	106	23.67	111	79	75.66	80	126	111	121	23.35	65	98	121	60	86.47	31	78	117.6	7	101	11	102	123.84	6	146	95	19	82.47	145	70	97.51	102	93	103	114	103.95	49	9	79	127																																																																																																																																																																																														
19	16.38	80	114	137	7	137.18	128	16	92	39	61.09	67	108	72.86	70	117	18	131	145.29	24	33	33	53	53.21	23	34	92.49	18	7	56	36	21.32	73	67	25	94	11.52	142	9	103.05	142	125	11	55	83.1	1	104	106	134																																																																																																																																																																																														
73	40.04	61	100	92	24	142.41	32	73	107	92	139.92	61	68	115.36	129	85	110	130	85.84	123	120	57	130	139.05	25	115	119.76	79	20	123	28	123.82	7	62	149	46	126.55	119	102	30.91	51	126	131	1	27.7	147	69	90	1																																																																																																																																																																																														
35	17.26	135	68	110	103	121.52	140	12	139	80	60.47	22	23	142.38	39	41	122	53	43.73	91	106	47	54	146.01	117	79	95.3	42	8	88	134	115.94	125	64	93	56	96.73	51	47	64.93	95	43	30	6	102.68	90	10	107	55																																																																																																																																																																																														
149	128.64	106	14	115	13	37.4	11	10	91	113	48.19	67	75	88.56	107	20	13	65	121.34	11	26	137	39	2.19	61	20	146.94	16	69	77	96	83.92	80	4	44	130	24.82	107	124	106.44	50	17	26	25	64.96	116	77	29	150																																																																																																																																																																																														
13	32.54	33	103	17	58	44.34	43	109	50	88	46.2	66	123	48.74	7	57	86	50	40.95	149	50	17	82	124.87	57	40	47.47	113	25	126	69	90.68	139	100	10	103	109.78	38	71	127.15	50	57	56	116	115.3	112	129	103	94																																																																																																																																																																																														
128	58.89	97	90	111	109	5.54	119	87	50	103	137.73	140	13	140.84	30	143	23	6	34.61	117	2	8	99	76.66	100	14	100.07	42	8	121	78	106.25	62	48	22	113	76.32	93	32	91.03	33	59	77	104	84.51	115	15	67	148																																																																																																																																																																																														
21	28.67	49	95	132	7	106.64	137	71	118	137	115.14	34	121	132.91	146	94	81	52	12.12	89	139	102	148	80.08	143	66	12.53	116	127	141	124	123.02	140	55	25	21	59.45	74	118	80.1	111	1	134	127	2.61	74	14	93	137																																																																																																																																																																																														
111	35.14	79	37	11	7	34.82	66	7	107	107	115	79	94	48.63	12	80	126	81	137.98	120	71	123	64	46.04	123	64	108.39	94	120	20	30	148.28	105	13	110	27	49.3	47	63	131.1	100	31	30	1	143.1	104	5	119	110																																																																																																																																																																																														
70	101.75	99	18	125	114	73.75	9	86	99	84	11.33	17	94	129.9	129	97	29	94	16.7	82	46	39	143	75.19	135	62	83.75	132	140	7	8	132.04	26	96	133	74	90.51	16	66	34.93	79	122	20	8	58.82	97	40	79	107																																																																																																																																																																																														
137	9.18	60	143	120	102	65.6	55	3	126	91	118.89	43	90	36.04	138	144	5	82	98.07	57	40	141	106	41.59	57	95	61.44	38	146	10	51	40.91	46	47	106	19	69.6	40	1	77.37	68	49	120	130	62.93	50	115	107	134																																																																																																																																																																																														
34	106.36	149	95	14	131	9.67	70	129	41	4	17.74	146	150	22.42	132	88	52	18	29.19	78	3	67	54	130.6	112	130	112.39	48	64	55	34	70.78	17	90	140	6	76.38	12	140	47.65	104	150	139	57	50.37	115	49	1	132																																																																																																																																																																																														
84	112.27	146	114	80	60	39.87	94	144	27	97	119.3	46	15	131.33	102	105	122	115	75.56	67	140	147	56	126.53	85	17	67.14	93	114	74	10	8.21	56	41	108	105	125.33	88	3	32.23	146	142	119	40	128.01	117	78	66	57																																																																																																																																																																																														
68	138.82	49	8	40	110	103.34	26	122	96	17	125.57	4	31	74.24	119	29	31	144	136.42	28	74	80	76	116.46	124	82	55.12	148	51	58	54	118.95	90	110	35	23	22.01	55	102	105.3	94	23	142	124	51.76	74	150	7	57																																																																																																																																																																																														
126	107.95	29	121	97	44	38.17	27	126	32	112	115.39	132	95	70.57	145	96	15	98	27.16	135	48	77	14	65.53	28	32	15.48	74	31	67	95	133.43	51	124	76	19	126.33	29	13	138.54	117	14	24	39	117.09	93	44	119	107																																																																																																																																																																																														
8	3.37	35	74	11	95	81.29	14	25	121	61	106.55	52	16	86.97	134	58	65	96	18.54	60	50	73	68	25.76	92	75	87.54	20	50	6	100	131.74	35	103	100	128	120.34	149	149	4.25	148	29	133	14	74.73	86	47	61	57																																																																																																																																																																																														
29	127.84	132	35	66	33	4.88	113	106	146	25	70.59	28	119	141.37	53	5	92	63	41.42	132	10	67	27	111.15	18	79	107.1	9	72	38	24	79.58	75	42	116	116	6.54	18	56	4.2	89	78	1	91	100.79	11	69	68	31																																																																																																																																																																																														
92	143.02	107	41	141	132	120.44	149	48	135	74	21.53	149	69	52.64	4	129	134	69	75.05	67	95	51	127	53.82	59	74	71.71	118	132	11	28	105.76	9	123	98	128	55.28	31	147	102.91	54	8	13	20	42.36	13	78	134	76																																																																																																																																																																																														
150	63.53	72	72	65	5	56.38	7	140	78	128	65.79	74	148	7.3	13	127	115	132	39.71	89	113	129	87	55.33	11	56	94.99	59	123	133	146	81.79	106	126	96	85	9.47	125	21	126.54	34	116	121	137	40.56	135	65	74	129																																																																																																																																																																																														
7	30.68	52	59	82	127	140.01	52	57	64	3	111.89	84	16	133.31	137	88	150	147	37.66	5	121	133	43	105.54	25	53	111.11	135	47	136	93	59.75	10	73	71	11	2.75	123	74	7.55	61	84	118	143	3.49	105	150	149	8																																																																																																																																																																																														
78	78.19	18	115	111	123	148.11	42	33	116	71	148.14	145	128	80.76	113	9	37	109	74.58	93	95	70	66	90.97	53	54	117	102	17	29	29	136.9	20	74	140	23	73.3	43	75	31.15	27	140	38	36	135.97	87	37	33	78																																																																																																																																																																																														
49	123.51	78	48	26	150	101.24	93	28	20	129	113.85	87	28	46.18	117	84	31	42	38.52	21	20	76	89	27.04	59	65	12.96	10	54	3	26	1.6	9	4	64	124	66.91	95	89	107.69	46	12	76	7	34.54	132	22	111	44																																																																																																																																																																																														
137	146.36	47	66	73	41	30.89	91	69	69	82	99.9	120	10	70.82	17	44	114	30	63.59	50	5	7	81	1.01	37	63	51.56	49	40	117	51	122.9	11	69	118	22	58.88	1	32	138.41	83	11	28	133	113.54	39	69	104	88																																																																																																																																																																																														
11	68.78	91	104	66	118	93.64	101	79	107	61	46.79	53	85	135.42	77	144	82	103	58.35	81	124	116	113	141.85	39	89	4.14	139	74	126	137	13.31	70	142	64	114	17.13	26	115	40.5	35	132	77	119	96.65	37	10	12	141																																																																																																																																																																																														
135	37.41	36	139	144	59	79.11	27	7	62	48	117.57	106	14	94.06	124	115	111	83	79.04	45	146	106	131	79.15	54	123	147.1	47	14	61	120	2.85	86	91	140	150	21.85	57	110	109.61	27	127	43	126	123.31	98	99	78	13																																																																																																																																																																																														
128	48.95	143	30	106	116	5.12	131	116	108	2	96.79	75	129	43.47	114	89	97	69	110.35	32	79	74	115	98.88	61	89	113.7	6	94	26	37	7.25	51	40	53	63	149.1	17	90	146.27	19	102	97	106	27.01	12	34	130	38																																																																																																																																																																																														
142	47.72	113	21	150	5	73.53	58	75	75	35	95.66	64	120	27.66	17	87	15	53	70.72	49	143	68	90	56.65	8	86	147.64	115	63	26	125	9.79	8	85	91	29	56.04	7	83	122.54	15	16	63	16	47.13	104	121	134	83																																																																																																																																																																																														
24	2.22	123	41	64	68	50.15	86	41	21	18	35.4	80	75	33.48	144	34	7	45	11.67	47	25	34	50	21.71	137	27	124.14	2	46	89	103	85.94	53	84	2	148	70.37	94	110	126.01	64	115	30	136	30	55	45	43	22																																																																																																																																																																																														
1	118.07	109	55	48	8	86.69	21	48	47	66	67.34	130	77	64.17	139	117	145	111	118.56	100	74	121	35	4.1	130	72	126.11	131	65	114	93	91.17	111	100	68	55	27.28	20	95	129.58	52	72	102	117	58.6	101	104	124	71																																																																																																																																																																																														
28	102.52	109	111	66	87	80.88	46	124	68	116	115.53	131	104	45.55	68	14	148	135	14.11	140	110	93	120	13.63	150	128	101.19	1	87	128	108	46.84	56	20	101	137	131.04	48	141	75.32	45	128	43	27	58.32	44	107	115	107																																																																																																																																																																																														
21	115.57	57	87	97	99	93.44	48	15	131	54	4.59	149	12	93.59	150	104	65	91	109.46	20	68	17	51	90.29	28	125	62.2	72	91	67	66	41.39	14	120	9	140	137.69	71	35	83.64	89	81	124	12	89.99	131	107	133	36																																																																																																																																																																																														
24	65.34	93	50	91	136	68.48	80	27	41	93	69.8	96	76	64.35	123	23	150	70	72.99	25	32	25	132	126.45	13	61	60.12	39	35	17	147	29.66	48	6	36	93	53.66	79	88	55.51	101	51	28	150	16.85	52	62	44	35																																																																																																																																																																																														
123	14.31	1	86	101	70	66.89	28	95	49	57	32.13	83	83	113.96	102	125	121	32	35.85	27	63	106	108	43.66	89	112	103.81	19	69	142	146	19.58	23	84	58	58	108.35	117	16	97.68	43	105	58	104	52.05	70	91	88	40																																																																																																																																																																																														
77	32.77	131	119	135	141	29.67	6	79	139	117	114.44	51	19	139.84	122	120	108	16	137.28	126	143	96	69	74.39	31	119	24.02	56	93	33	4	143.49	2	23	125	76	149.76	101	44	134.03	70	7	11	30	21.11	85	115	106	98																																																																																																																																																																																														
143	9.6	145	88	29	78	121.66	12	76	110	74	2.3	36	62	38.97	66	35	52	75	128.97	108	127	109	116	80.13	37	118	122.9	76	25	112	135	95.93	87	89	32	60	96.61	148	98	125.06	7	115	149	122	36.72	136	20	105	7																																																																																																																																																																																														
8	10.6	89	13	136	140	139.16	103	138	35	57	20.44	101	126	140.58	110	79	93	123	111.06	87	70	126	113	129.11	148	12	108.71	5	106	57	77	89.16	82	97	24	80	17.6	98	1	53.65	46	79	128	94	78.78	107	17	39	80																																																																																																																																																																																														
102	112.71	39	7	61	143	127.23	28	25	147	44	95.61	121	68	72.16	125	138	113	148	68.16	73	86	125	136	139.53	15	105	113.29	37	83	81	118	57.3	126	131	89	51	53.75	103	122	51.84	26	72	145	137	23.02	19	5	94	20																																																																																																																																																																																														
40	52.45	3	46	83	22	81.45	138	143	5	3	64.45	80	145	46.39	129	29	36	103	19	92	91	127	116	51.37	15	42	110.15	35	80	123	148	28.44	18	21	129	131	130.12	89	28	2.67	111	132	22	73	25.11	143	108	85	125																																																																																																																																																																																														
105	90.53	63	139	39	77	31.03	92	146	24	32	10.97	78	31	31.23	95	28	72	107	73.61	28	56	140	103	124.35	61	127	61.64	144	53	21	9	30.85	35	138	43	65	139.9	115	10	8.09	7	120	10	142	118.51	102	54	125	111																																																																																																																																																																																														
20	22.84	44	26	37	111	115.75	45	138	40	94	104.57	99	58	68.38	59	105	135	101	42	149	114	130	93	20.12	35	150	19.05	48	102	47	62	2.19	19	128	108	111	60.99	104	127	145.85	34	38	62	63	137.63	90	4	71	65																																																																																																																																																																																														
23	98.36	105	73	127	144	37.13	91	98	45	66	73.64	47	87	31.84	99	145	51	19	148.16	121	148	106	45	8.17	122	112	84.99	31	65	83	24	100.3	124	99	116	35	81.61	4	148	112.28	110	123	124	119	147.28	29	52	88	22																																																																																																																																																																																														
9	61.27	86	87	119	49	106.15	143	4	76	47	141.46	87	69	136.76	146	109	34	12	83.69	109	108	50	16	108.17	76	58	110.71	71	132	16	67	55.75	50	62	38	21	101.24	4	117	7.84	69	40	82	20	133.07	42	84	72	25																																																																																																																																																																																														
2	19.98	144	90	108	45	69.99	83	87	38	97	4.41	47	87	41.92	128	115	95	131	127.61	147	23	129	98	64.64	8	63	16.32	121	30	143	56	13.02	72	102	63	86	131.92	87	79	94.8	47	80	17	52	125.36	143	28	79	91																																																																																																																																																																																														
88	56.14	8	91	20	23	75.28	111	122	117	104	47.88	30	36	117.93	19	6	49	49	41.36	80	98	38	50	60.99	113	48	56.09	18	144	74	107	99.45	55	24	80	3	51.39	147	149	73.26	6	43	138	124	70.75	64	108	105	53																																																																																																																																																																																														
58	36.98	10	20	117	28	142.75	10	95	129	18	27.76	51	11	120.63	40	114	25	143	72.8	93	20	30	72	29.16	123	5	21.05	53	121	38	132	89.68	129	90	137	2	53.88	19	83	99.22	45	21	125	119	13.77	144	67	87	93																																																																																																																																																																																														
104	58.88	88	47	77	10	40.46	78	128	61	119	10.21	67	36	68.93	124	9	66	71	86.43	93	83	105	65	5.73	99	72	34.01	62	148	84	26	147.92	64	58	101	53	20.84	29	37	65.64	124	9	120	148	129.4	109	140	50	70																																																																																																																																																																																														
85	29.46	56	58	127	31	148.97	17	110	123	6	118.61	118	3	7.33	20	134	76	65	20.21	46	92	52	115	120.43	7	45	45.32	94	146	30	59	68.68	78	41	71	133	20.01	79	145	110.19	34	102	98	19	109.74	134	90	120	138																																																																																																																																																																																														
14	16.74	130	80	29	41	88.64	65	30	78	109	49.45	59	147	37.04	77	102	51	48	51.22	80	21	111	21	115.97	30	35	147.41	39	39	104	50	132.63	110	63	32	113	125.66	21	108	24.32	97	19	139	34	36.92	54	79	49	21																																																																																																																																																																																														
40	5.82	118	108	64	17	103.27	141	125	7	71	18.27	90	59	115.62	3	150	142	87	92.37	73	61	23	86	50	84	73	107.83	123	23	43	150	30.9	133	82	137	87	46.48	14	70	39.86	29	103	71	5	16.46	82	113	136	103																																																																																																																																																																																														
77	8.28	116	53	110	120	79.96	58	82	132	118	78.9	28	88	36.14	118	44	89	71	104.37	97	8	51	146	82.89	93	8	106.42	3	113	108	55	17.06	80	91	38	32	114.27	110	60	56.12	137	51	94	77	67.23	131	105	36	126																																																																																																																																																																																														
31	141.87	103	107	139	149	117.36	38	117	99	63	125.83	130	82	147.39	83	141	72	46	50.65	118	57	128	15	25.56	131	15	48.18	26	124	50	33	120.48	27	69	57	33	43.07	110	41	118.02	111	96	146	121	82.87	26	7	114	13																																																																																																																																																																																														
144	35.68	143	143	131	1	118.66	105	124	52	80	31.28	8	28	93.09	140	142	35	27	55.9	95	84	84	34	77.99	15	141	120.45	109	44	56	1	8.91	99	143	42	71	95.23	8	52	96.9	71	123	48	100	99.1	49	2	68	98																																																																																																																																																																																														
73	130.55	83	71	15	31	17.61	68	96	5	78	23.48	144	140	89.33	117	48	44	47	105.79	105	78	59	125	78.47	101	125	123.88	133	33	88	138	28.14	118	37	122	95	43.58	133	43	99.78	101	27	120	10	24.08	62	40	14	98																																																																																																																																																																																														
57	38.68	92	112	36	139	75.99	9	115	22	100	28.37	22	131	12.62	138	30	46	7	86.89	67	26	57	21	114.59	33	66	34.72	104	19	147	50	66.5	109	35	84	13	137.39	42	42	17.77	6	86	28	60	78.51	10	88	105	35																																																																																																																																																																																														
91	15.18	77	99	55	64	61.83	92	133	118	42	27.72	134	95	112.5	101	117	82	12	66.12	40	8	20	84	106.17	58	13	71.43	32	90	136	10	26.93	47	116	53	73	138.14	105	76	79.34	147	80	96	150	75.43	7	108	116	94																																																																																																																																																																																														
69	118.39	63	14	123	52	3.15	98	10	3	109	49.66	40	138	92.97	48	76	135	65	118.69	20	129	95	84	130.77	119	25	20.32	43	113	45	35	30.47	109	1	95	77	89.19	51	130	30.84	127	19	36	21	46.28	134	150	135	106																																																																																																																																																																																														
34	3.76	68	89	89	149	72.96	7	23	94	22	13.97	72	3	29.17	68	14	105	18	148.99	9	7	138	65	11.68	150	39	121.39	66	67	76	36	59.24	121	60	37	105	135.8	5	121	10.1	90	16	17	24	75.84	26	32	73	32																																																																																																																																																																																														
36	83.87	134	68	112	78	45.11	82	14	6	48	118.64	66	28	137.09	134	143	111	148	69.37	7	140	24	8	98.64	131	133	17.38	139	82	114	115	46.34	6	87	48	80	129.55	19	46	86.97	45	110	83	133	57.34	130	80	95	124																																																																																																																																																																																														
129	42.75	150	119	33	80	143.62	18	70	114	66	96.68	62	150	108.21	120	36	94	102	15.16	83	4	5	114	100.48	121	37	147.17	52	1	76	104	76.06	109	53	41	5	123.34	46	61	84.82	120	57	141	150	132.76	148	84	11	41																																																																																																																																																																																														
22	113.22	85	147	69	113	110.79	50	32	5	123	100.54	76	116	50.27	75	111	43	121	112.41	65	129	63	74	61.25	37	60	77.76	108	77	39	82	6.16	31	18	21	7	20.62	102	90	20.44	82	7	118	108	148.37	45	12	2	26																																																																																																																																																																																														
30	75.98	62	28	88	85	60.05	109	147	41	27	68.2	69	132	68.01	130	88	45	57	133.98	49	49	54	33	118.54	21	56	2.4	138	136	11	98	23.15	77	146	36	65	136.07	131	37	64.75	144	62	142	89	102.25	121	14	145	71																																																																																																																																																																																														
148	33.74	57	66	3	57	120.69	35	88	26	94	107.7	104	62	62.39	4	145	123	35	9.96	52	51	90	101	28.33	128	121	102.1	130	129	78	4	113.9	115	143	27	106	61.26	47	144	106.99	15	102	87	2	15.88	82	35	51	85																																																																																																																																																																																														
92	137.72	123	14	128	149	22.52	85	89	48	115	7.13	129	36	120.14	70	75	108	96	118.93	74	126	123	66	134.7	78	146	148.96	24	119	43	19	88.55	26	66	134	66	128.76	72	96	103.42	26	2	110	142	71.3	80	26	47	66																																																																																																																																																																																														
11	68.87	131	88	94	101	30.19	117	142	105	93	87.61	23	77	94.44	65	69	136	111	139.17	22	1	108	47	57.32	147	114	22.29	16	113	18	18	130.94	41	126	137	119	64.46	150	96	52.07	122	54	53	92	80.93	120	105	34	60																																																																																																																																																																																														
57	4.24	3	65	111	131	96.9	43	32	48	67	132.7	111	150	24.83	55	115	73	128	13.48	140	130	47	117	86.82	114	63	68.05	94	17	150	35	35.49	23	117	50	135	11.73	95	54	112.42	88	83	62	25	146.83	41	128	128	48																																																																																																																																																																																														
