50 240
50	7.22	14	11	41	101	106.84	10	46	20	8	54.58	85	49	71.33	123	81	69	27	72.13	128	95	21	2	69.97	111	70	14.48	136	48	64	26	89.75	55	121	7	1	51.73	33	90	8.67	54	27	125	101	121.65	150	107	105	49																																																																																																																																																																																														
129	113.27	125	84	29	78	71.51	12	139	91	94	43.81	141	69	68.84	27	136	24	90	119.67	145	17	37	33	103.13	106	143	45.51	129	124	21	110	50.33	90	88	35	131	105.26	39	100	84.37	55	23	150	106	16.05	135	126	28	53																																																																																																																																																																																														
104	47	67	130	6	108	138.99	54	135	46	109	130.39	96	34	105.01	82	130	17	18	42.17	55	33	130	39	61.89	128	7	8.38	130	93	127	74	42.37	87	64	97	144	123.64	39	29	148.39	133	10	107	117	116.89	131	47	107	14																																																																																																																																																																																														
42	69.84	35	43	13	106	86.54	51	98	34	102	120.72	97	115	29.6	82	19	56	143	34.01	53	27	50	69	61.65	102	7	96.38	23	113	79	97	95.46	46	85	73	128	102.01	122	57	93.65	85	1	116	96	95.8	149	62	19	79																																																																																																																																																																																														
68	65.84	1	28	102	87	88.07	150	121	48	108	140.82	126	142	25.61	117	38	121	147	66.93	49	3	2	79	70.09	38	2	79.97	60	20	4	62	115.4	75	16	50	55	75.41	126	149	3.69	96	35	142	28	123.65	30	117	97	54																																																																																																																																																																																														
22	141.06	139	149	39	97	43.88	45	113	119	109	147.17	5	130	2.67	7	130	26	128	139.84	45	61	24	75	44.23	3	129	134.49	24	1	81	80	116.72	104	6	5	100	13.6	8	27	54.76	114	42	72	69	32.22	62	78	111	149																																																																																																																																																																																														
88	42.2	62	107	54	40	140.57	43	18	45	57	25.2	38	90	42.51	146	122	9	67	125.34	29	106	52	88	92.21	18	85	60.76	128	89	60	146	25.29	84	30	108	17	93.09	35	51	42.37	143	77	66	85	31.88	27	112	41	29																																																																																																																																																																																														
118	29.84	54	106	125	12	30.95	54	121	147	35	34.29	38	19	112.3	121	7	123	77	125.34	72	108	129	70	62.8	85	106	120.33	77	81	107	82	112.89	27	118	61	29	32.11	6	138	135.29	65	56	85	48	134.84	89	102	90	13																																																																																																																																																																																														
109	84.98	85	29	3	114	106.56	58	101	66	49	104.71	66	8	17.8	126	49	108	9	139.85	129	130	58	42	64.5	148	89	127.96	138	66	147	34	94.3	70	88	52	5	17.51	60	43	40.99	28	43	77	102	89.89	136	124	113	86																																																																																																																																																																																														
107	43.59	51	31	125	49	43.11	58	90	97	34	119.69	119	84	25.77	79	93	20	24	33.99	111	105	56	129	48.86	148	105	29.67	46	132	124	30	80.46	120	96	97	119	134.69	142	121	112.64	128	134	31	91	37.58	128	91	33	67																																																																																																																																																																																														
12	50.24	111	144	18	102	67.67	143	121	121	71	123.17	13	128	81.79	135	58	58	118	98	126	96	54	16	9.24	60	54	74.61	48	65	3	46	59.98	41	125	11	88	42.15	17	115	123.4	69	127	122	44	104.84	35	69	28	14																																																																																																																																																																																														
48	85.25	20	29	70	21	119.78	29	116	141	147	92.66	78	112	90.24	50	40	125	29	20.6	118	113	149	61	45.52	108	111	126.14	62	65	1	39	36.58	30	139	98	146	70.45	122	58	75.02	118	50	136	78	74.73	121	9	91	121																																																																																																																																																																																														
39	149.91	110	74	113	100	56.24	22	16	42	147	109.01	70	58	12.34	104	128	147	21	129.06	58	105	74	91	63.38	3	112	131.9	81	79	8	49	103.44	21	121	8	95	33.36	83	41	51.03	109	20	125	124	77.7	13	74	34	58																																																																																																																																																																																														
107	142.27	131	52	139	3	135.28	67	145	92	32	43.82	36	65	101.58	141	98	65	146	43.16	137	43	150	103	17.96	31	134	72.54	107	74	21	39	110.95	39	60	49	79	145.98	57	6	131.2	30	85	138	113	112.3	22	134	112	118																																																																																																																																																																																														
93	1.68	147	85	64	44	88.12	3	67	127	50	64.99	110	15	133.8	76	97	12	37	34.09	146	35	66	33	9.51	56	69	65.19	119	119	103	109	69.44	80	112	124	115	102.81	75	20	102.66	93	46	19	38	130.69	59	70	68	140																																																																																																																																																																																														
110	101.69	101	19	51	6	4.73	114	93	35	128	77.21	145	15	113.13	122	52	144	78	32.46	44	129	125	109	25	121	90	51.3	76	108	126	42	57.47	38	23	12	99	10.61	113	112	81.48	146	70	43	28	1.91	73	36	36	131																																																																																																																																																																																														
73	113.57	108	50	13	19	69.89	33	67	8	56	78.52	119	52	85.14	57	84	31	78	99.54	23	85	118	80	44.65	84	57	89.45	80	27	36	33	65.64	85	149	83	28	66.08	14	141	35.63	107	96	25	83	72.28	61	125	93	89																																																																																																																																																																																														
120	75.67	97	10	71	123	67.56	53	9	136	88	147.35	120	79	122.26	51	133	146	81	74.19	71	140	4	82	111.95	108	63	53.51	3	124	13	39	112.53	13	20	142	126	83.6	26	81	60.56	22	22	74	89	26.18	125	37	98	124																																																																																																																																																																																														
94	137.77	57	5	99	111	38.09	16	71	98	134	90.5	28	54	91.95	55	111	14	43	41.74	142	142	104	66	8.28	100	66	144.57	105	34	8	2	59.81	99	92	71	118	124.31	53	74	89.69	18	79	118	134	133.09	40	36	88	101																																																																																																																																																																																														
14	116.79	37	124	61	36	77.12	70	70	36	10	100.27	139	71	45.34	17	141	15	84	92.3	38	31	35	19	52.54	4	120	3.06	100	72	108	115	149.68	117	146	16	121	13.59	146	91	113.21	137	22	18	37	77.85	34	142	128	104																																																																																																																																																																																														
86	55.99	95	52	47	12	110.33	116	3	150	150	6.44	8	120	18.77	69	112	65	18	128.73	116	45	95	55	29.06	83	71	124	113	6	124	102	68.75	11	85	14	104	75.01	96	113	37.54	3	143	124	79	139.59	122	75	142	67																																																																																																																																																																																														
38	40.48	136	83	51	51	15.49	49	134	149	55	37.33	8	1	136.59	28	55	81	51	96.48	137	39	10	72	124.76	148	51	18.41	133	149	3	9	86.45	145	59	119	126	122.91	87	61	113.41	86	121	76	85	81.96	26	57	69	127																																																																																																																																																																																														
10	58.32	61	71	83	72	104.41	127	147	92	126	59.63	114	19	104.21	11	73	20	16	100.23	104	20	48	141	102.35	29	149	89.21	133	67	24	42	47.65	42	34	42	91	131.5	113	54	11.23	130	116	17	38	135.35	75	115	133	96																																																																																																																																																																																														
18	22.03	134	21	51	45	40.94	4	71	7	90	39.25	58	84	111.66	13	13	83	62	58.2	104	87	66	149	44.56	101	101	120.92	93	65	31	96	76.71	127	146	25	138	5.78	9	51	109.02	46	107	115	36	67.65	134	121	119	109																																																																																																																																																																																														
12	38.03	33	93	39	52	43.62	112	87	85	8	93.61	50	127	51.54	89	127	112	112	134.13	129	117	87	114	94.91	97	7	133.95	104	149	134	136	87.35	142	128	112	8	12.28	147	69	91.76	97	116	57	81	77.74	69	51	21	95																																																																																																																																																																																														
51	99.81	71	86	82	68	30.22	150	66	131	5	108.42	55	32	29.07	100	70	131	111	30.42	37	133	72	4	50.76	71	37	130.03	20	128	98	138	42.4	12	35	14	61	4.64	140	88	85.54	134	78	16	93	103.34	27	29	18	1																																																																																																																																																																																														
24	81.24	30	44	21	6	16.3	87	58	50	28	23.27	11	120	92.48	5	3	86	49	12.23	42	129	144	62	125.46	38	34	148.72	113	6	54	31	115.87	56	1	52	81	107.08	105	113	62.81	67	127	76	129	80.2	31	14	49	19																																																																																																																																																																																														
91	36	103	148	66	81	127.3	133	101	107	29	111.61	87	67	54.01	111	62	111	8	126.97	129	87	58	92	9.49	56	47	21.74	50	93	87	137	131.16	105	119	52	38	84.16	116	5	7.33	114	17	67	64	84.96	22	68	54	10																																																																																																																																																																																														
90	48.54	51	139	118	92	39.24	124	33	1	14	109.24	74	40	36.65	36	10	52	50	3.44	11	69	98	131	81.55	137	44	133.37	27	103	130	143	2.01	134	51	52	110	5.74	40	51	52.06	90	106	24	12	43.72	7	87	91	4																																																																																																																																																																																														
83	134.93	77	25	91	128	49.85	106	136	94	111	25.96	21	77	13.79	112	62	96	29	79.16	147	6	78	104	88.88	102	87	146.18	74	114	132	101	42.55	38	34	120	140	127.83	133	88	91.92	75	76	42	136	29.2	143	33	11	61																																																																																																																																																																																														
67	136.04	119	109	120	143	46.16	66	33	80	143	132.11	96	18	19.92	75	56	27	31	70.35	14	72	55	28	126.03	94	115	6.2	82	138	84	133	88.96	51	8	40	8	115.53	20	138	140.37	130	135	62	123	41.49	121	117	121	35																																																																																																																																																																																														
3	57.66	124	27	51	33	95.9	128	113	122	10	70.01	29	106	73.98	108	19	82	127	63.17	34	17	123	45	128.41	10	52	2.85	81	59	79	5	81.21	117	44	10	144	34.15	38	99	31.43	137	98	6	64	5.08	73	121	85	22																																																																																																																																																																																														
137	42.99	36	47	46	63	52.42	76	132	95	7	62.55	102	89	109.7	6	110	11	28	16.55	28	38	99	11	70.31	81	117	86.89	39	33	114	148	142.48	146	23	67	5	50.84	130	37	47.08	10	144	61	33	144.3	115	71	139	96																																																																																																																																																																																														
74	35.54	17	28	117	76	3.5	28	80	24	90	67.51	22	96	18.01	65	25	20	18	106.94	67	35	115	138	50.64	81	85	17.56	19	144	114	38	88.87	135	74	83	38	48.73	60	9	11.45	139	16	24	135	118.29	106	38	63	104																																																																																																																																																																																														
2	34.09	133	87	43	135	67.18	65	136	118	94	91.14	142	27	3.97	56	136	104	118	111.91	67	50	53	99	8.09	89	7	49.45	130	96	15	107	85.1	144	105	132	120	103.36	118	143	99.5	76	51	60	78	81.44	93	118	5	114																																																																																																																																																																																														
1	52.93	36	91	137	130	83.56	45	144	33	18	24.76	120	23	118.96	63	116	32	102	126.39	7	129	123	27	140.98	51	109	15.82	93	63	119	38	89.48	36	144	49	145	12.78	52	14	98.94	150	132	49	34	12.71	65	18	112	82																																																																																																																																																																																														
34	119.83	75	147	25	33	108	75	44	121	113	121.66	41	52	145.76	120	14	148	37	148.4	147	138	21	77	135.08	32	69	146.12	111	78	112	52	46.29	70	93	98	9	25.62	103	32	141.63	17	122	112	111	16.12	130	57	107	87																																																																																																																																																																																														
29	86.18	13	64	35	17	50.66	52	24	82	63	140.49	79	145	125.11	121	126	102	30	119.75	40	35	142	113	76.43	51	61	65.34	6	123	149	64	13.91	82	130	135	58	93.22	77	139	97.89	26	48	35	115	45.72	140	149	108	82																																																																																																																																																																																														
19	13.52	40	134	68	109	61.96	43	22	43	113	57.73	46	2	115.32	67	8	34	59	91.62	94	141	82	76	144.92	90	124	9.97	35	21	15	53	23.03	22	65	103	14	147.99	7	6	141.15	56	54	4	44	49.28	58	94	83	143																																																																																																																																																																																														
47	7.08	87	23	122	62	122.52	9	85	148	132	118.35	30	52	25	2	43	121	29	101.22	122	148	14	66	68.53	134	102	120.46	131	115	46	84	102.52	20	13	110	86	138.72	96	38	24.17	33	97	28	53	18.42	41	115	24	97																																																																																																																																																																																														
138	77.01	6	137	122	56	80.35	44	147	65	62	77.96	42	49	38.09	104	61	42	40	18.24	102	82	131	25	23.73	3	71	133.12	102	144	19	41	53.81	80	43	71	23	36.19	44	25	31.04	30	145	18	36	6.5	59	22	40	110																																																																																																																																																																																														
96	20.76	148	106	128	83	146.99	104	31	42	106	48.21	44	102	134.37	25	86	105	124	9.4	73	118	95	43	83.37	54	36	1.87	52	67	17	6	120.04	48	142	141	129	101.26	34	124	101.83	19	33	117	138	132.55	141	81	149	2																																																																																																																																																																																														
81	66.38	86	45	122	53	10.83	105	134	141	67	88.16	61	68	5.16	73	34	112	140	47.95	15	85	27	81	49.03	95	118	132.85	25	118	84	49	115.99	15	48	44	70	113.35	90	28	108.38	75	85	6	70	30.1	99	55	28	36																																																																																																																																																																																														
119	91.65	120	93	23	132	24.83	61	9	106	127	55.29	81	112	110.44	116	34	33	133	91.92	149	132	78	32	84.91	27	45	42.79	19	56	34	34	11.75	117	107	23	14	146.45	36	132	97.27	99	107	133	75	48.45	39	50	137	75																																																																																																																																																																																														
133	129.45	3	17	146	96	114.6	90	3	142	28	33.71	62	129	125.24	40	9	32	87	85.56	112	115	12	6	74.53	111	86	80.95	41	100	130	54	29.05	43	70	100	81	117.69	91	64	118.32	147	139	129	127	40.1	135	63	40	44																																																																																																																																																																																														
26	86.26	121	70	30	36	82.17	61	150	99	140	29.48	67	28	111.87	49	28	28	124	55.57	128	44	69	20	121.14	76	96	109.32	58	23	119	115	106.2	130	42	117	128	143.1	81	59	127.27	101	104	34	145	104.47	105	55	30	89																																																																																																																																																																																														
119	8.78	61	108	45	30	147.87	107	132	111	27	137.23	118	124	62.03	53	106	61	100	54.35	89	71	53	51	45.63	3	18	5.68	68	67	108	146	148.59	93	46	129	34	30.93	138	136	117.78	47	137	33	49	147.01	60	119	21	12																																																																																																																																																																																														
69	31.04	103	77	13	52	79.81	23	68	39	45	70.53	127	25	95.48	26	11	141	85	121.49	47	66	2	113	52.57	30	43	111.18	13	67	130	119	76.96	119	18	96	19	116.72	132	146	14.27	127	74	142	60	21.63	80	22	139	65																																																																																																																																																																																														
137	107.45	10	46	86	149	23.77	106	64	94	82	43.52	114	147	73.19	14	67	62	139	55.16	47	126	150	110	118.78	2	100	32.13	21	97	67	111	28.12	90	80	74	100	67.3	73	100	25.14	24	80	38	69	8.05	69	144	143	10																																																																																																																																																																																														
96	120.84	59	16	106	40	71.22	29	56	129	37	76.2	111	129	130.49	48	98	109	26	51.51	130	123	64	137	135.59	63	26	83.94	35	47	107	33	21.57	57	73	78	118	98.22	25	115	53.88	146	121	120	109	4.97	19	32	131	91																																																																																																																																																																																														
70	130.62	107	49	70	120	18.39	12	26	66	101	144.13	108	108	89.15	106	51	114	61	51.21	100	98	53	41	51.16	125	64	58.17	19	88	135	74	5.11	39	103	2	108	25.26	139	105	26	122	36	50	110	74.46	121	102	78	104																																																																																																																																																																																														
44	54.25	30	74	97	39	36.11	127	36	81	54	91.91	106	65	126.84	100	67	43	36	93.95	10	59	101	71	88.9	51	25	98.68	51	88	103	126	15.59	38	146	123	92	141.19	48	26	29.48	54	31	92	129	12.95	78	65	99	148																																																																																																																																																																																														
54	59.67	114	83	38	120	116.4	4	73	76	56	51.35	125	101	31.36	89	149	2	104	7.78	107	97	91	74	123.15	113	91	102.32	126	13	25	34	65.2	83	127	133	98	108.43	23	97	65.47	26	22	123	149	60.35	144	112	74	23																																																																																																																																																																																														
101	121.62	118	95	130	146	131.89	110	95	128	87	88.26	149	23	16.67	118	88	150	97	83.45	45	117	35	74	12.88	138	62	46.89	43	138	136	106	65.31	77	42	117	138	42.95	67	46	91.78	35	111	92	139	113.08	13	75	96	53																																																																																																																																																																																														
148	94.46	96	2	56	53	46.76	28	85	79	41	37.13	119	66	77.53	76	96	37	26	144.23	141	18	17	87	143.13	24	147	125.12	49	88	133	125	52.81	42	128	13	19	135.55	34	130	69.95	20	36	79	115	17.18	52	84	97	110																																																																																																																																																																																														
57	135.25	135	110	99	124	43.29	148	8	83	142	144.72	6	63	106.94	28	139	118	45	43.83	123	148	122	149	66.02	10	102	132	41	104	36	34	7.73	145	77	43	86	146.69	96	29	149.97	121	137	61	119	108.98	129	64	150	126																																																																																																																																																																																														
127	39.12	28	31	104	85	85.13	25	11	134	141	68.37	143	93	125.72	29	54	93	95	14.63	22	117	119	99	71.28	94	10	132.64	64	146	48	145	59.65	102	44	10	141	30.85	111	91	67.22	96	14	15	7	24.4	62	78	39	24																																																																																																																																																																																														
140	45.78	15	102	106	5	37.26	4	36	130	98	92.9	118	89	38.5	74	96	110	34	93.09	87	125	8	120	122.63	51	67	97.75	41	87	57	35	134.62	67	96	17	146	4.77	105	48	30.52	89	90	144	12	6.32	59	115	10	120																																																																																																																																																																																														
23	13.97	93	65	107	56	128.11	12	28	83	4	89.22	32	30	131.82	31	72	125	43	45.02	33	108	88	126	95.98	94	10	43.38	64	117	18	82	88.05	7	119	86	106	123.5	133	44	21.25	52	3	93	100	113.65	112	4	136	16																																																																																																																																																																																														
110	29.17	89	65	70	60	5.51	92	127	81	55	31.64	102	120	129.01	45	150	150	35	52.77	108	24	43	46	4.75	48	63	136.92	87	111	85	17	6.14	12	38	91	9	125.68	12	12	107.45	31	21	56	145	88.16	84	23	146	73																																																																																																																																																																																														
63	103.01	42	61	60	96	105.81	127	57	136	44	138.49	20	5	8.03	35	135	145	107	71.35	27	113	135	86	97.52	62	125	149.87	95	111	137	120	62.41	114	87	130	70	28.56	118	44	129.68	20	3	17	71	106.09	12	131	84	50																																																																																																																																																																																														
117	87.05	39	140	2	125	89.43	24	145	29	52	111.8	71	17	120.75	73	121	100	108	52.05	109	39	78	75	136.28	141	82	82.36	47	70	10	105	50.49	112	22	99	128	57.38	135	16	13.96	57	47	126	74	91.67	79	1	143	135																																																																																																																																																																																														
28	76.49	116	103	44	67	95.26	29	133	130	144	2.05	30	17	134.55	132	105	58	41	62.37	70	58	23	84	109.39	134	23	75.22	71	63	137	16	45.62	8	135	3	145	54.76	76	55	139.84	116	52	144	125	143.58	53	132	105	62																																																																																																																																																																																														
133	44.33	51	53	127	128	148.66	52	40	10	11	142.3	147	139	122.86	57	43	87	134	123.26	23	10	90	117	125.81	123	93	79.75	115	94	14	91	139.83	140	92	106	72	37.17	28	136	19.19	105	144	122	140	8.39	5	71	55	7																																																																																																																																																																																														
60	135.27	146	10	50	56	57.54	116	61	12	86	31.18	56	13	96.37	120	33	135	20	43.78	107	134	81	75	149.38	53	70	123.58	45	94	95	34	26.32	136	135	90	122	111.6	134	60	48.6	20	135	147	78	29.32	10	127	110	9																																																																																																																																																																																														
115	58.24	51	66	53	72	90.39	119	52	2	2	82.28	23	80	43.91	82	138	145	3	117.24	102	32	51	83	125.89	95	58	49.01	49	123	98	139	42.95	54	93	76	111	15.23	118	107	41.76	129	6	60	109	109.71	132	21	103	68																																																																																																																																																																																														
98	102.24	71	120	116	150	85.51	102	30	47	43	55.58	124	125	110.74	42	37	27	98	31.22	84	91	137	51	25.77	128	33	103.42	22	84	82	140	35.22	114	90	136	150	138.43	30	55	104.34	79	49	69	43	85.11	42	74	14	72																																																																																																																																																																																														
134	84.01	85	17	147	116	53.68	76	76	81	114	134.68	58	25	74.02	51	34	116	85	2.68	75	21	86	57	38.3	120	104	57.05	72	81	139	50	109.24	75	44	106	91	14.3	77	64	88.72	101	11	1	57	88.86	27	132	133	95																																																																																																																																																																																														
19	71.42	140	138	56	127	99.89	74	139	119	43	81.7	45	26	143.86	129	98	103	40	125	5	99	12	52	84.11	95	58	20.84	85	31	130	5	44.11	131	37	33	97	5.3	96	57	74.77	12	28	63	89	61.06	89	84	150	16																																																																																																																																																																																														
53	52.86	105	102	2	6	2.37	118	56	67	99	68.79	62	144	27.28	23	62	62	16	123.99	72	68	34	22	112.65	117	62	44.4	76	102	35	147	50.24	136	48	109	88	71.06	141	94	130.56	130	20	96	37	101.3	4	127	31	44																																																																																																																																																																																														
43	134.84	95	99	78	65	96.53	132	20	75	46	45.85	87	41	114.53	19	123	42	103	19.16	119	145	144	17	17.25	103	27	17.47	72	138	45	82	132.07	100	51	55	13	91.71	12	68	83.64	139	146	148	102	33.55	35	12	53	141																																																																																																																																																																																														
54	121.85	92	8	134	60	60.62	130	88	125	149	22.59	127	58	29.65	12	56	102	46	51.58	77	93	26	142	10.73	117	44	99.16	54	33	131	36	87.57	9	82	76	112	117.47	104	52	120.57	106	67	94	48	27.19	86	18	46	143																																																																																																																																																																																														
44	79.88	116	28	55	120	78.5	54	100	150	148	41.3	141	54	15.97	128	25	10	114	104.03	76	140	68	12	62.98	76	101	75.88	23	27	45	129	123.84	121	69	138	98	108.92	31	96	67.65	47	28	99	146	83.24	37	91	108	47																																																																																																																																																																																														
64	10.19	127	52	66	88	101.61	31	24	120	47	118.98	112	72	3.48	35	99	138	113	25.21	60	147	28	42	121.65	129	74	87.94	42	136	22	79	30.11	75	81	21	7	30.36	34	142	70.58	8	28	140	79	112.54	100	33	67	94																																																																																																																																																																																														
7	41.08	68	46	18	94	39.36	112	87	44	122	7	114	104	67.55	17	22	99	69	92.96	96	40	61	126	37	18	21	132.29	44	138	51	111	138.54	138	75	33	77	25.1	132	63	66.2	146	103	82	73	141.25	107	139	14	3																																																																																																																																																																																														
114	48.25	64	135	1	141	26.43	129	86	26	89	72.35	34	143	13.77	149	29	81	105	15.53	134	35	61	47	60.17	121	145	55.55	70	67	124	24	41.9	2	69	110	23	21.1	11	95	69.73	103	119	142	22	122.77	98	101	64	125																																																																																																																																																																																														
61	45.88	55	102	52	33	75.84	77	80	139	24	90.9	103	69	93.04	49	3	4	28	72.91	86	100	75	93	28.72	34	80	143.13	26	144	75	140	91.89	23	120	25	69	145.26	23	71	105.86	140	33	122	108	104.11	26	132	128	126																																																																																																																																																																																														
127	81.24	89	135	51	97	61.8	7	23	116	123	43.14	70	116	83.73	26	18	104	62	100.25	102	108	146	27	92.8	119	76	130.48	81	127	45	11	9.98	72	133	70	14	50.31	20	91	93.74	108	106	81	33	148.81	40	66	41	9																																																																																																																																																																																														
77	12.41	42	55	76	140	41.73	69	2	82	129	50.79	45	122	15.93	87	129	70	147	63.17	80	20	63	37	70.04	22	91	143.93	42	126	139	50	136.78	8	73	96	23	144.49	128	137	28.36	89	20	76	122	82.82	70	39	111	15																																																																																																																																																																																														
98	57.24	95	94	80	90	65.25	18	20	11	86	119.96	34	33	114.14	99	101	95	124	65.26	16	132	118	114	79.81	27	60	58.92	28	131	71	115	102.73	82	62	21	118	110.63	57	130	30.7	48	138	112	105	113.4	79	84	141	77																																																																																																																																																																																														
1	16.37	4	146	68	123	106.01	44	93	103	47	1.06	139	138	24.06	102	80	58	107	4.41	102	100	101	54	49.65	14	78	136.76	122	62	133	9	64.87	84	98	36	141	144.56	51	31	120.93	137	84	109	25	11.79	48	145	113	73																																																																																																																																																																																														
138	2.21	71	126	43	66	44.83	113	55	60	134	111.71	103	148	51.4	15	52	61	92	115.1	28	122	137	116	22.46	100	45	135.69	67	110	105	87	117.36	78	31	120	33	91.64	112	136	99.68	13	111	149	96	63.93	103	22	13	19																																																																																																																																																																																														
134	2.32	87	73	137	49	126.99	61	86	55	99	44.21	139	106	17.71	80	92	1	36	75.7	72	73	97	58	75.49	42	47	53.8	53	47	96	59	6.39	11	15	24	123	31.68	147	136	95.9	83	106	74	146	84.21	14	68	65	66																																																																																																																																																																																														
97	43.3	5	64	144	108	111.03	4	115	89	125	11.72	94	92	60.53	140	143	66	103	55.62	5	1	60	104	14.41	17	45	49.26	131	127	126	55	44.75	127	121	1	137	70.22	10	13	75.88	112	129	101	66	130.3	40	147	133	103																																																																																																																																																																																														
148	100.15	35	52	4	100	9.06	67	42	93	117	86.84	87	126	132.88	89	75	116	90	102.07	4	46	32	51	70.86	13	139	37.12	71	57	95	10	19.02	64	120	87	20	69.57	30	59	1.43	93	116	94	107	35.85	48	14	90	139																																																																																																																																																																																														
33	54.94	100	69	6	85	16.73	119	47	114	49	16.05	57	15	8.19	89	63	124	141	13.32	53	78	104	117	82.36	39	24	31.11	22	80	68	92	133.5	22	76	123	21	91.52	66	42	136.47	21	140	142	64	17.29	6	100	138	90																																																																																																																																																																																														
116	34.17	110	75	79	46	134.77	136	143	16	64	85.5	131	25	96.81	144	120	6	37	75.33	90	70	122	85	114.02	54	137	27.73	61	72	114	47	102.9	51	81	10	41	88.49	16	56	24.47	22	22	24	127	115.1	65	62	47	144																																																																																																																																																																																														
96	19.69	144	95	87	130	149.65	39	84	106	25	22.07	38	34	148.57	117	49	69	112	15.18	104	25	111	101	97.2	82	99	111.8	94	5	9	46	24.14	63	146	64	102	109.28	150	121	80.25	60	85	1	40	11.84	1	90	78	127																																																																																																																																																																																														
126	37.98	10	65	52	3	1.44	115	4	128	116	92.75	108	2	35.75	64	2	102	84	102.7	24	33	72	63	48.52	112	14	126.09	107	72	100	80	97.9	30	64	138	52	69.91	124	24	22.82	91	53	53	71	89.57	130	14	101	93																																																																																																																																																																																														
100	126.5	126	36	147	73	13.2	131	91	130	64	57.38	16	22	12.71	7	138	125	44	17.87	44	5	38	118	45.34	29	67	126.56	37	111	66	70	95.36	3	118	126	82	134.11	24	75	20.96	23	138	42	22	97.38	70	55	101	60																																																																																																																																																																																														
107	25.03	21	112	31	41	11.18	132	52	81	86	70.61	38	109	67.15	2	120	25	69	142.14	13	33	141	7	78.04	3	128	93.68	143	69	64	49	15.03	105	62	147	104	119.71	77	139	144.91	65	149	76	13	88.32	5	103	18	100																																																																																																																																																																																														
110	3.35	123	81	42	89	83.28	124	68	47	120	119.95	41	128	88.42	62	4	35	150	15.78	21	133	37	43	9.87	73	117	33.46	144	121	112	14	126.51	135	51	60	138	95.81	9	98	63.44	85	27	27	89	6.84	20	73	35	140																																																																																																																																																																																														
117	5.06	81	124	69	133	87.96	80	65	11	63	144.34	10	42	147.82	3	116	43	27	123.61	102	123	46	107	102.58	103	17	50.35	78	57	65	17	143.54	96	119	97	25	60.47	95	38	78.02	30	108	146	112	136.17	138	4	106	52																																																																																																																																																																																														
83	100.47	143	105	121	125	63.66	25	4	111	85	43.6	145	126	89.28	59	52	141	146	72.83	120	120	17	35	19.24	143	78	79.63	18	96	133	110	38.87	13	36	134	11	97.01	39	142	97.26	37	60	75	15	128.1	106	137	75	61																																																																																																																																																																																														
