50 240
44	44	43.67	45.9	44	49.99	49.99	45.85	41.99	44.99	49	47	45	44.99	39.69	49.89	40.99	42.99	52	34.9	29	49.9	44.65	45	51	47	45.04	46	43.32	48.92	45	21	59	99.99	81	76	72.01	85	39	19	15.67	14.74	15.67	44.99	46.3	49	51	39	39.99	35.51																																																																																																																																																																																														
45.9	44.99	47	47	51	44.65	44	45	43.32	45.85	45	42.99	34.9	46	49	45.04	40.99	49.89	44	44.99	49.99	21	48.92	43.67	52	59	49.9	29	49.99	41.99	39.69	49	45	129	119	129	129.9	129	18.45	18	13	18	20	48.31	49.08	56.05	55	52.47	30	49.9																																																																																																																																																																																														
49	48.92	44.65	51	42.99	46	52	45.04	44.99	41.99	40.99	49.99	45	49	45	45.9	59	44	34.9	44	44	49.99	49.89	39.69	43.67	45.85	47	21	45	44.99	29	43.32	47	40	42.9	43.99	34.76	35.99	18	11.69	15	10.39	19	44.99	46.3	44.22	51	44	184	118.99																																																																																																																																																																																														
43.32	42.99	29	45	49	45	49.9	34.9	47	41.99	45.9	21	43.67	44	49	51	44	52	59	45.85	39.69	49.89	45.04	44	44.99	49.99	47	46	48.92	44.65	45	44.99	49.99	29.9	34.99	24.33	29.99	26.99	51	53	39.9	54	49.9	26.5	22	25	24	29.99	27.99	27																																																																																																																																																																																														
49	40.99	52	45.9	47	44	43.32	29	48.92	46	44.99	49.89	45	34.9	21	45	49.99	43.67	44.99	44	49.9	47	51	45	42.99	44	49.99	39.69	59	44.65	41.99	45.04	49	34.99	25.88	29	109	30	53.61	51	50.76	59.99	46.99	72	74.98	74	66.59	75.64	109	85.9																																																																																																																																																																																														
40.99	42.99	45	49	51	44	45	44.65	43.32	34.9	47	41.99	44	45.04	49.99	44.99	45.9	39.69	49.9	49	45.85	59	44	47	45	49.99	21	46	44.99	48.92	43.67	49.89	29	49.07	47.01	59	41.98	47	86	151	55.37	87	89	35	28.71	39.99	39	38.1	73.06	73.06																																																																																																																																																																																														
45	59	41.99	49.9	29	21	34.9	44	44	49.89	49.99	45.85	43.32	51	43.67	49	45	39.69	44.99	47	44.65	48.92	45.04	52	44	44.99	46	49	47	45.9	42.99	45	40.99	44.22	49.47	48.5	55.99	55	14.34	14.52	24.99	20.76	20	28.04	27	26.9	24.81	22.99	29	27																																																																																																																																																																																														
51	44.99	45	29	42.99	45.9	21	40.99	44	34.9	44	48.92	49	43.32	45.04	46	47	44	49.99	45	41.99	44.99	49.89	49	45	39.69	59	52	49.99	47	49.9	45.85	43.67	33.3	38	39.9	46	32	74	129	125	44.99	129.99	45.85	47	43.32	59	45	41.86	54																																																																																																																																																																																														
43.32	44.65	44.99	44	59	41.99	49.99	45.85	45	49	40.99	49.9	45.9	34.9	42.99	21	47	44.99	46	45	49.99	29	43.67	45	45.04	47	49.89	51	39.69	52	44	49	48.92	25	11.4	20.47	24.8	20.48	43	46	36.78	79	49.99	107	129.99	89	103.15	97.5	49.47	45.73																																																																																																																																																																																														
45	49.89	43.67	21	34.9	45.04	44.65	49.99	52	46	42.99	51	49.9	43.32	39.69	45.85	44.99	59	41.99	49	45	48.92	44.99	49	49.99	29	44	45.9	40.99	44	44	45	47	25.9	79.99	28	11.7	26	84.99	99	90.41	96.69	99	69.9	36.6	69.99	41	17.99	22.76	34																																																																																																																																																																																														
45.9	46	45.04	49.99	49.89	49	49.99	45	43.32	34.9	45	47	44	49	52	51	48.92	59	41.99	45	43.67	21	44.65	44	42.99	44.99	29	39.69	40.99	47	45.85	44.99	44	36.9	18.99	32.5	19	32.99	14.49	18.45	10.39	73	18	14.34	25	16.99	20.76	20.78	62.37	63.48																																																																																																																																																																																														
59	44	45	48.92	44.99	47	45.85	51	44	47	39.69	49	44.99	45.04	40.99	43.32	44	44.65	52	43.67	45.9	45	49.99	49.9	21	49	41.99	46	42.99	45	49.89	49.99	34.9	15.19	18.1	17	19	18.1	66	70	61.01	32	61	17	14.34	16.02	20	16.99	49	79.99																																																																																																																																																																																														
55.99	49	59.99	54.99	54	26.91	34.99	34.99	34.9	34.99	53	49.99	59.99	46.6	50.29	34	58	47.93	54	69.99	69.99	34	59.99	49.08	52.32	26.29	26	28	29	24.69	34	27	30	30	34	17	12.15	17.64	13	12.99	24	20.67	25	24.11	25	54	30	26.57	49.9	39																																																																																																																																																																																														
54.5	58.89	45.92	59.99	56.99	49.99	49.99	46.9	42.57	42	32.67	16.53	36.5	22	39.9	125.42	119	129.9	124	129	15.01	10.63	10.58	70.11	19	19	18	16.02	39.99	22.25	59.99	48.31	51.9	52.47	56.05	55	66.99	49.9	52.56	59	53	51.54	57.84	49.08	55	129	113.52	119.99	119.02	114.99																																																																																																																																																																																														
17.9	22.25	18.45	19	19.99	53.8	42.99	42.99	59	43	119	118	110	119.9	117.48	37.63	33.98	29.99	39	40.59	44.99	49.99	69	61.01	47	24.33	30	25.74	69.9	23.39	40.18	51	49.08	59.99	34.97	57	61	59	58.53	69.9	29.99	18	18	23.23	29.9	45	50	59	47	46.03																																																																																																																																																																																														
18.45	14.89	18	14.99	19.99	12.15	7.9	13	16	18.9	34.18	34.32	25.99	30	26.05	39	42.9	34.18	39.99	36.5	114.91	108	109.99	109	89	27.05	31.56	28	26	31	18	17	17.31	19	18	90.82	99.99	99.99	99.99	87	48.76	55.99	39.99	29.99	27.5	26	29	28	27.72	34.99																																																																																																																																																																																														
89.9	89.99	78.98	79	69	59.99	79	54.08	47.01	59.99	89.99	80.71	62	109	90	109	129	109	102.66	119.99	19	17	10.39	18.45	22.25	135	154.31	129	153	179	58.84	59	57.75	79.99	59	19	17	34.06	35.9	37	30	26.08	27.29	27.98	25.52	13	39	49.99	14	27.5																																																																																																																																																																																														
26.29	30	28	24.33	31	49.08	52.32	51	49.9	49.08	44.22	49	54.08	59.99	59.99	10.39	19.99	17	13.88	14.89	97	78.99	94.9	93.13	90.09	94	99	90.41	90.66	100	43.91	44.22	47	44.87	49.99	49	29	55	52	49.47	74.42	82	79	99	70.89	48.5	27	25.68	109	32.9																																																																																																																																																																																														
52	44.9	49	47	53.8	44.77	47	42.19	44.99	44	115	108.92	65	111.71	153	59.99	55.9	56.05	51	59.99	52	52	52	46.89	55	29	26	113.75	24.33	31	71.51	69	62.85	66.43	119	22.25	16.99	14.72	22.7	16.99	39	39.9	45	51	53	25.52	35.67	30.9	36.5	24.99																																																																																																																																																																																														
29.99	32.9	20.83	26	35	84.99	109.9	88	99	123.99	49	48.5	59.99	50	49	26	29	31	26.74	26	45	31	40.59	37.63	34.18	51	46.3	47	29	42.9	26	26	29	28	24.75	119	119	114.99	122.5	129	26.31	26	11.7	24.79	31.56	17	17	14.72	18	21.99																																																																																																																																																																																														
18.45	14	20.76	19	19	29.99	29.99	36.9	30	24.01	17	20.76	16.02	22.25	14.34	62	58	60.93	65	59	62	99.99	82	82	87.36	13.53	13.99	15	11.54	20.76	33	26.05	30	35	35.67	79.99	54.9	65	55.61	69.99	17	19	18.1	15.19	16	13	14.99	17	16	17.64																																																																																																																																																																																														
27.68	31.7	28	26.91	39	34.99	34	25.39	19	29.13	13.13	17	19.9	13.46	15	113	116.13	99	99	129	10.39	18	13	18.91	19.99	84	93.99	58.41	78.35	89.98	28	29	26	29.99	31.7	35.67	16.53	16.8	34.18	36.5	18	19.99	17	22.03	14.74	69.99	69.99	79.99	57.9	63																																																																																																																																																																																														
54.9	44	54.99	46	42.9	12.15	17.64	17	13.6	18.9	69.99	59	54.74	61	58	45.73	57	50.76	47.01	45	91	83	108.5	73.7	82	49	58	60.32	49.99	59.99	53.06	50.7	49	54.9	54	45.85	48.92	44.99	52	29	129.9	26	31.56	26	56.18	48.5	69.99	28.34	26.99	34.99																																																																																																																																																																																														
118.99	129.99	125	119.9	118	33.45	33	30	37.99	36.5	113.65	86	151	69.99	91.02	19	18.45	22.25	10.39	20.76	106.95	111	95	89	83.66	54	59.99	49	44.22	85.5	73.7	76.99	108.5	82	87	49	54.9	52	59.99	54.99	31.7	26	25.22	29	24.33	18	35	44.28	16.53	25.85																																																																																																																																																																																														
25.24	23.76	29	29.03	26	17	17	17	27.06	12.15	69.9	9.78	69.9	25	37.99	109	108.56	107	109	119	108.22	108	85	83.66	107	119.99	115	106.22	135	114.99	133.04	119.99	149	123	139.9	89.99	9.99	10.49	9.99	9.99	26.5	25.22	30	29.99	26	16.9	14.93	19.99	17	17																																																																																																																																																																																														
59.99	45	46.99	49.47	42.57	37.9	37.5	34.99	34.7	42.9	22.25	19.99	18.45	19.99	19.99	34.99	39	29.99	34.9	31	110	110	129	108	115	44	52	46	46.89	49.47	117.79	129.9	119	118.99	149.99	52.59	62	54.99	54	48.55	55	119	89	119	79.99	75.99	39.99	49.99	118.5	55.44																																																																																																																																																																																														
44.99	47.5	47	43	34.9	55	59	62.35	61.49	49	51.99	51	49.84	53	119.9	39	16.9	35.67	19	19.9	257.44	276.17	269	279	279	28	30	26	29	26.74	22.25	21.99	15	26	14.52	104.99	97.5	82	79.99	118.39	52	46	50	46.89	49	39	27.29	29.99	49	30																																																																																																																																																																																														
19.99	16	13.88	14.89	18	108	69	69	43.56	69	44.9	22.25	49.9	20.76	18.99	28.71	25.8	31	34.18	29.99	48.94	56	51	43.74	54	56	79	55.61	69	61	140	154.31	153	179	149.01	199	399	206.5	219	229	34.99	9.7	31	33.49	29.99	15.67	16.75	14.74	17	19.99																																																																																																																																																																																														
16.84	12.99	12.58	12	18.05	131	184	125	129	118	47	55	29	48.5	49	55.99	51	56.05	53	54	69	56.43	49.08	49.08	51.8	79	79.9	119.9	107	79.99	26	24.33	28	30	115	29.9	20.48	20.47	25	21.93	22	23.99	22	22.78	24	44.5	54.5	42.42	49	78.72																																																																																																																																																																																														
24.99	35.67	26.4	24.99	32.99	22	9.99	9.99	18.04	9.99	79.9	77	75.88	81	80.71	9.99	27.06	14.59	18	17	29.9	34.18	39.99	39	32.9	123	135	133.04	121.17	119.99	44.77	54	45	49.99	45	108.92	106.32	109.8	118	119.9	80	59	32	27	69	111	52.49	56.05	49.99	54																																																																																																																																																																																														
34	149	117	122	119	103.98	94.44	94.46	89	89.37	16.99	20	18	16.9	20.76	69.98	70	62.99	43.56	54.9	58	62.9	59	55.97	62.52	12.88	12.99	16	16	12	39	19.99	33.99	16.77	15.73	73.35	72.01	99.9	108	70.87	52	55	49.31	54	49.47	29	29.9	28	25.22	25.22																																																																																																																																																																																														
52.32	51	49.9	62	54	48.31	62	52.47	53	61	28.04	22.99	31.89	27	29.99	86	79.9	69	99.99	92.56	26.9	27	34.99	31	30	12.99	13.99	17	13	12.15	63.5	44.9	32	33.81	30	118.5	75.99	55.44	59.9	39	49.47	27.7	49.99	49.89	50.29	92.9	92.9	83.99	89.99	89																																																																																																																																																																																														
29.99	42	18.99	16.9	18.45	44.86	55	51	49.99	49	29.99	34.99	29.99	29.9	14.99	77	80.71	79.9	80.71	81	61.5	86	58	55.35	58	10.39	19	11.69	15	43	35	31	26.05	35	34.18	123	119.99	132	139.99	119.31	119	121.45	49.99	49.99	49	19.99	32.99	39	19	16.75																																																																																																																																																																																														
179	159.9	149	179.9	145	39	34.18	31.1	40.59	29.99	18.9	19.9	16	11.99	15	28.71	29	30	25.88	25.68	65.9	48.67	49.99	44.16	42.89	13.13	13.78	15.49	17.9	49.9	24.99	20.67	24	29.99	29.99	149	149	149	149	149	47	44	21	49.9	39.69	55.99	79.99	51	59	79																																																																																																																																																																																														
109.99	112.99	109	117.5	119	51	51.99	33.47	39	24.99	59.99	55.42	89	66	89.99	26	42.63	34.99	28	129	59.9	66.43	119	68	84.9	44.99	45.99	52	52	46	19.99	17	22.25	16.02	14.34	14.34	22.25	19.99	15	10.39	32.55	34	34.99	36.5	34.99	49.08	54	56.05	59	59.99																																																																																																																																																																																														
33.9	17	18.49	39	18	28.49	12.5	12.51	34.99	19.99	20	22.03	16.75	33.9	15.67	56.05	49.08	59	51	55.44	119	110	109	119.99	109.99	44.9	44	39.99	44	49.9	18	16	18.9	9	13	99	98.9	122.39	129.99	117.04	69.9	65	55.45	69.99	72.5	29.9	26	31.7	26.91	25.22																																																																																																																																																																																														
94.46	99.95	129	104.24	104.24	149	147	149	146	149	74	73	109	70.73	65	31	28.99	34.99	31	27	114.84	129.99	108.86	118	112	26.29	26.9	31.7	26	29	47	16	17	18.45	14.26	9.99	19	7.36	8.25	9.99	88.5	99.99	77	70.89	142	59	52.47	51	54	48.31																																																																																																																																																																																														
49	42	44	43.4	50.99	18.91	18	19	19	19.99	34	53	52.49	51	53.9	10.49	9.99	9.99	9.99	15.55	55	55	49.99	114	59	122.39	98.9	116	119	89.99	285	289	289.99	282	276.17	30	32.28	27	34	27.99	75.65	67.5	79.99	73	51	49	52	46.9	56	46																																																																																																																																																																																														
59.9	53	59.99	54.7	61.9	64.46	68.9	63	69	73.9	54.08	54	49.47	54	49	44.9	44.9	79	30.99	43	29	28.71	25.39	27	29.99	43.99	38	41	38	35.79	109.99	109.99	109.8	106.22	65	34.18	37.63	34.18	35.67	39	14.34	19	15	15	18.45	15	19	54.99	10.63	70.11																																																																																																																																																																																														
54	51.54	52.47	54	51.44	27.68	26	29	26	29.99	92	89	55.37	59	69.99	54.99	47.01	52.77	47.01	48.5	59	69.8	67.47	32	66	10.39	18	14.59	17	13.6	48	42.99	49.47	32.7	49.2	43	44.99	37	41.04	79	45	43	41.39	43.31	45	43.98	44	49.99	49.99	58.99																																																																																																																																																																																														
46.9	45.46	49.99	44.99	55	9.9	36.5	34.44	28.78	35	43.94	43	39.99	37.9	42.9	56.05	33.66	33.47	24.99	39	57	24.99	39	52.47	54	54.99	58	52	39	59.99	18	16.02	18	19.99	14.34	206.5	219	237	205.9	209	136.99	109	109	109.99	109.99	26	25.9	31.56	29	24.79																																																																																																																																																																																														
94.5	95.9	69.9	142	95.24	14.99	17.64	16	18.9	18	22.57	22	39.9	31	18	25.85	35	34.18	18	19	149	139	125.28	139.99	119.99	39	34.18	16.53	19	18	99	122.39	89	99	98.9	18	33.9	18	14.74	17	19	4.99	3.9	17	14.11	108	80.99	109	68.99	85																																																																																																																																																																																														
18	19.99	14.1	19.9	15	108	99.63	102.09	105	99.63	16	18.9	13.28	13	13.6	99	108.5	90.66	98	100	17	15	18	18	19	51	51.9	51.9	56.05	48.31	39	59.99	59.99	59.99	54.99	60	67	79.99	60	64	18	33.9	15.67	20	19	52.66	139.99	52	58.99	49																																																																																																																																																																																														
44.22	55.99	50	59.9	62.35	59.19	94.96	98	94.96	59.18	51	61	52.47	54	53	15.84	18	19.99	19.68	19	34.99	26.97	31.7	31	30	34	59.99	53.9	54	51.54	15	14.1	19	18	20.76	29.99	29	24.33	29	34.99	30	26	24.33	28	26.91	49	55	49	45	48.5																																																																																																																																																																																														
22.25	15	10.39	15	13.95	16.02	16.99	22.7	55	20.76	13.28	18	17	13	7.9	11.99	13	18	17.64	12.15	17	20	19.99	17.32	19.99	12.58	13.6	19.9	15	11.99	51	56	55.61	52.47	51	40.92	55	49.99	42.99	52	125	118	119	115.99	118.99	29	31.9	28.71	34.99	34																																																																																																																																																																																														
39	61	43	65.58	33.46	65	56.04	69.9	65.08	65	61	58	69.9	59	69.99	14.99	13	21	14.98	17	34	24.69	29.99	30	29.99	123	128.5	117.99	114.02	119	48.5	54.9	29.99	49.99	49	64	14.99	69.99	64.93	62.99	14.3	18	20.76	18.09	15	123	125.73	125.28	129	123																																																																																																																																																																																														
19	67	73	61.17	69.99	61.01	70	69.8	39.9	32	29.99	29.9	33	36.5	30.75	65.9	59	67	64.08	65	59.99	61.9	55.9	52.49	52.32	57.84	43	59	59.99	55.99	15.6	17.9	16.9	14.93	17	15	4.99	21.99	20.52	19.9	54	51	55.61	59	54	19	43	39.99	15	13.5																																																																																																																																																																																														
69	57.99	55.61	54.99	43.56	22.25	14.39	20.76	10.39	18	76.3	88.5	77	95.99	74	39	19	32.99	18.49	20	41.34	49.99	49.2	46.03	43.05	59	49.08	57	50.8	56.9	79.9	57	69.99	69	63.48	99	95	103	104.24	129.99	49	79	41.31	30.99	44.9	40.16	39.99	44.28	39.99	40.89																																																																																																																																																																																														
17.79	19	18	19.9	13.55	111.15	107.05	119	115	106.4	19.9	18	12.15	17.64	13.27	80.81	83	73.7	91	82	29	29.68	33	27.76	27.76	83.69	90	119.98	123	116	43	119.99	109	99.9	110.84	49.99	46	36.78	56.9	42	53.61	90	49	46.77	52	115	106.4	120	108	108																																																																																																																																																																																														
21.99	16	38	20.52	15	98	60.28	98	105	52.44	33.62	12.87	12.67	6.99	9.99	149.99	159	157	159	189.99	64	48.31	53	51.54	38.61	47.01	49.31	52	52.93	55	49	48.47	42.33	29	53.8	119	19	129	39	149	15.67	17	14.74	17	18	19.99	15	17.9	39	18																																																																																																																																																																																														
39	49	49	49	52	57.99	43.56	41.25	69	64.18	129	117.99	129.9	123.39	119	119	108	118.5	82.34	69.99	99.9	73.35	85	70.87	84.99	22.03	33.9	18	20	15.67	10.39	19	19	18	17	24.33	26.91	26.99	34.99	30	49	47.5	55	53.8	51	51	53	48.94	43.74	54																																																																																																																																																																																														
93.99	80.81	99.99	52.9	93.69	16.02	15	14.34	18	20	14.89	18	44.28	14.05	15	69.99	59.99	83.94	77	50	18.45	16.02	55	16.9	22.7	30	25.52	29	27	31.88	42.9	70.73	78	73	78.07	60.07	62.9	69.98	69.9	59	44.5	36.99	46	38.5	79	99.9	72.5	59	60.93	41.72																																																																																																																																																																																														
45.04	39.69	40.99	43.67	49	29	28	24.69	26	26.9	31.91	29.99	27.06	32.99	33.95	82	81	69.16	79	79	15	14.11	21.99	14.12	17.9	79	39.99	29	32	30	10.39	19.99	73	20.76	22.25	9.99	16	38.82	34	14.18	49.99	43.79	42.99	52	34	99	99.63	99.63	108	103																																																																																																																																																																																														
76.4	44.99	60	69.99	45.82	22.25	21.99	18	16.02	14.34	9.99	24.58	34	35.5	24.33	54.99	67	59	58.84	79.99	19	10.39	22.25	18.45	18.99	31.7	29.99	26.74	24.33	26	99.9	93.69	62.37	65	99.9	35.99	25.78	24.33	29.99	28	82.34	89	119.9	104.99	79.99	52.49	58	49	39	49																																																																																																																																																																																														
49.08	57.84	51	48.31	64	19.99	19.99	16.02	14.34	21.98	41.86	106	55.61	54	56.05	10.47	32.99	10.43	34.99	12.5	63	69.99	69.9	69.9	58	47.01	49	45	49	57	92.9	106	83.98	89	83.99	99.63	104.61	119	103	115	34.99	38.9	29.7	29.7	34.99	25.22	24.69	28	26.97	31.7																																																																																																																																																																																														
62.37	61	56	69.9	60.53	56.05	59.99	59.99	51	59	41.22	43	45	48.67	54.99	69.99	64.54	67	79.99	60	24.21	26	26.94	24.75	24.75	15	18.9	13.28	17.64	19.9	15	10.58	15.01	19	22.25	55	42.99	56	51	52	5.07	11.38	17.9	9.99	12.86	43	19.99	20.76	19	10.39																																																																																																																																																																																														
20	22.57	34.18	16.8	16.8	14.99	18.9	13.6	13.28	14.99	26.4	30.9	25.52	35.67	32.99	14.12	16	4.99	17	19	27.06	60	49.9	63.5	30	29.99	34.99	31	28.99	21	122.81	119.02	115	149	107.37	84.99	77.09	65.99	74.98	72	14.39	22.25	20	15	17.9	15	19.9	19.9	15	21.99																																																																																																																																																																																														
30	19.99	29	13.35	34.18	15	13.88	15	13	19	20.76	16.9	22.99	16.99	18.45	56.05	59.9	55.44	59	54	23.94	28.99	19	19.94	53	119	119	114.02	125.42	129.99	43	48	40.16	44.55	46	34.99	28.71	30	30	29.99	59.99	39	49	43.95	44.22	13.28	17.64	14.35	12.15	13.99																																																																																																																																																																																														
58	84.99	99	62	59	47.01	47.5	55	51	47	43	36.9	40.69	37.5	43.94	15	20.52	18.45	17	14.12	39	42.9	69	43.67	46	43.74	53	51	48.94	49.84	79.9	80.71	80.71	81	77	13.6	17.64	13	19.9	18.9	44.22	52	49	55.99	49	20.76	22.25	19.99	19.99	19.68																																																																																																																																																																																														
15	11.99	17.64	12.58	13.28	21.99	14.72	18.99	17	19.99	69.99	59.01	91.02	59	60	21.98	14.34	16.02	20.76	18	119.9	109.8	108.86	110	108.92	24.99	31	16.9	30.67	29.99	69	80.19	69.99	89	66.99	33.61	35.67	35	39.9	33	18.45	15	17	20	18	42	18.45	18	29.99	16.9																																																																																																																																																																																														
