50 240
88	13.68	3	39	91	77	46.95	89	98	147	96	68.69	129	44	124.27	118	26	100	140	121.71	108	46	111	35	21.25	76	78	88.55	87	5	129	37	99.39	90	80	104	49	122.43	89	120	122.73	19	22	6	54	110.13	132	133	71	28																																																																																																																																																																																														
10	94.3	13	54	124	1	131.64	104	141	134	61	68.03	111	7	112.59	78	71	93	3	139.24	72	7	121	75	112.8	137	18	28.15	56	63	138	67	36.16	83	98	72	100	48.42	125	76	29.48	50	84	8	67	138.65	54	90	124	42																																																																																																																																																																																														
96	6.82	81	134	144	35	123.55	140	34	69	58	113.2	33	43	91.27	27	64	17	100	111.03	105	87	60	49	137.58	5	43	43.07	106	18	136	17	148.99	46	71	129	54	21.9	80	112	13.47	35	81	68	136	141.85	35	22	60	101																																																																																																																																																																																														
85	99.58	131	141	39	67	74.05	77	137	106	106	97.49	109	42	50.71	88	48	63	64	117.69	117	128	96	66	10.54	80	85	17.94	135	83	94	29	93.72	35	6	46	11	113.94	141	95	84.11	121	8	105	147	16.54	146	18	4	42																																																																																																																																																																																														
57	122.74	60	89	80	119	40.04	71	104	4	113	70.02	150	143	42.92	72	44	134	148	34.39	149	55	146	17	4.05	138	47	86.21	122	129	30	86	134.88	137	20	117	101	86.09	13	108	2.69	146	132	61	49	97.93	138	80	126	68																																																																																																																																																																																														
24	20.4	47	28	99	61	49.53	19	114	54	77	29.9	56	47	56.71	56	77	51	126	49.52	26	107	91	42	132.32	105	138	82.27	115	28	116	106	33.52	118	64	126	142	148.51	88	111	139.87	26	125	97	17	147.76	32	51	15	57																																																																																																																																																																																														
72	4.63	116	144	71	11	57.59	6	141	124	29	20.43	96	36	141.9	90	63	81	93	127	70	138	116	48	70.57	92	16	53.64	38	7	147	117	26.76	23	96	128	101	40.23	38	113	67.75	124	5	46	124	22.71	104	120	115	113																																																																																																																																																																																														
22	110.73	147	27	138	72	134.88	88	74	125	97	126.79	147	49	39.7	135	12	59	12	129.9	102	76	8	127	19.18	28	59	35.59	133	32	103	60	125.4	41	149	88	70	119.78	96	25	3.68	48	131	94	1	128.96	112	100	113	74																																																																																																																																																																																														
98	32.44	39	61	87	59	134.57	92	36	123	77	84.21	60	24	120.77	143	109	38	56	145.4	74	93	112	48	87.44	2	66	125.81	142	142	82	88	40.42	51	127	64	40	81.47	61	109	70.37	140	21	81	99	86.99	61	28	144	145																																																																																																																																																																																														
86	107.84	58	107	82	95	94.64	95	23	85	53	116.93	59	92	90.83	116	82	134	2	133.52	117	133	54	113	90.94	20	15	134.21	25	20	146	110	29.72	14	123	112	103	114.01	96	78	142.31	61	59	117	24	76.82	56	112	22	128																																																																																																																																																																																														
1	53.4	5	79	95	91	32.11	32	20	27	134	48.27	14	30	90.14	142	127	23	71	139.82	24	115	11	24	30.78	22	111	53.94	103	127	114	123	116.75	143	135	138	128	113.37	132	33	135.42	140	59	33	11	147.59	137	102	72	29																																																																																																																																																																																														
125	50.45	126	115	32	23	132.81	75	123	150	58	74.52	148	23	69.48	117	14	106	111	13.33	2	74	114	21	141.6	89	20	71.55	16	95	49	115	94.15	39	136	45	98	10.3	115	42	31.69	38	136	147	9	128.01	37	80	123	47																																																																																																																																																																																														
9	112.05	102	148	67	118	56.73	52	80	96	56	40.5	103	110	62.03	80	31	121	96	65.78	129	108	147	79	59.28	107	81	98.02	112	98	125	37	67.6	21	42	51	7	13.91	105	24	124.22	117	101	102	23	64.35	66	10	105	73																																																																																																																																																																																														
84	40.48	145	126	35	133	127.18	94	94	105	85	134.12	116	149	128.83	92	132	14	137	76.37	108	96	51	28	31.49	107	26	54.14	78	84	76	67	123.48	22	142	85	91	23.06	87	92	24.45	70	23	82	75	85.59	74	47	99	24																																																																																																																																																																																														
112	42.73	26	14	83	44	22.3	47	146	51	135	74.34	121	32	89.46	55	125	60	62	108.4	92	60	29	101	129.66	24	33	115.32	135	125	135	35	108.69	64	29	65	76	75.09	144	36	80.66	72	50	95	105	2.02	41	105	108	76																																																																																																																																																																																														
82	30.7	88	4	22	145	42.92	48	34	52	19	149.28	144	141	109.44	74	144	66	73	128.25	145	89	101	150	8.92	139	128	29.66	3	81	58	91	73.78	123	97	102	79	134.41	22	106	114.63	41	17	41	96	50.64	82	18	31	98																																																																																																																																																																																														
149	88.65	150	85	78	75	54.75	126	52	46	38	93.89	60	147	117.63	59	135	63	73	147.04	105	95	39	55	33.97	56	104	128.74	18	24	59	140	6.05	95	136	55	97	88.66	90	28	139.76	84	114	73	111	45.92	105	96	132	4																																																																																																																																																																																														
34	100.01	69	131	28	3	121.51	148	6	107	2	44.81	86	23	26.06	119	57	86	125	68.16	123	74	84	134	20.56	22	1	52.92	65	27	14	40	123.03	50	115	61	95	59.41	96	28	51.98	113	92	118	22	94.94	50	149	94	106																																																																																																																																																																																														
60	56.22	132	122	16	31	12.87	84	17	76	115	139.99	101	90	68.08	130	38	119	114	3.19	99	36	107	124	37.62	62	25	34	69	149	31	107	80.11	43	66	100	33	144.88	117	85	55.63	32	67	130	132	111.16	112	32	128	126																																																																																																																																																																																														
34	143.66	49	142	149	56	47.15	15	74	17	93	36.96	116	86	22.59	19	102	87	101	2.76	22	69	40	77	133.1	127	125	140.32	134	76	19	11	8.63	26	65	74	118	36.33	63	71	14.91	122	89	102	135	93.13	145	137	134	127																																																																																																																																																																																														
47	50.01	105	20	18	91	91.62	15	55	13	46	67.09	40	145	121.04	95	13	33	109	77.11	30	39	128	97	88.15	141	93	22.02	23	110	88	7	142.17	41	113	11	32	16.39	7	129	141.85	123	109	115	128	140.26	66	43	54	75																																																																																																																																																																																														
134	59.54	3	60	150	113	79.75	142	125	82	62	95.09	14	150	6.6	45	146	92	38	57.08	85	142	105	129	85.73	101	65	123.88	31	96	50	79	54.11	133	20	109	143	127.06	5	64	134.68	40	135	91	79	23.12	97	38	119	67																																																																																																																																																																																														
87	14.63	134	29	127	24	133.41	106	65	6	113	49.48	59	144	136.96	4	19	149	103	96.65	73	39	13	67	137.05	65	137	43.06	86	7	21	21	148.78	122	77	109	27	117.98	118	8	143.82	24	111	138	99	36.94	65	109	61	127																																																																																																																																																																																														
59	136.93	138	101	66	39	126.62	23	19	98	100	147.87	5	48	135.89	146	114	2	18	38.89	141	147	62	132	12.12	13	113	109.28	49	135	42	95	77.51	43	21	42	54	95.77	148	78	137.14	122	36	26	23	24.64	80	145	103	33																																																																																																																																																																																														
104	126.48	61	4	32	77	138.88	42	102	88	28	46.19	30	110	77.54	5	12	56	2	128.79	140	99	15	80	91.4	42	76	78.11	132	76	92	48	127	74	39	94	149	139.62	46	2	118.46	65	37	96	37	85	132	133	12	12																																																																																																																																																																																														
68	120.87	50	22	74	51	18.38	25	5	92	82	70.47	3	138	15.89	73	79	6	40	112.62	135	56	86	124	63.11	54	72	71.99	58	30	144	142	74.66	24	42	111	82	9.81	91	91	110.15	41	71	112	148	62.6	122	58	110	102																																																																																																																																																																																														
146	81.34	94	50	37	22	118.24	140	108	35	81	90.75	58	103	88.45	3	94	99	104	10.6	118	53	69	51	63.86	56	127	141.64	90	83	4	36	107.08	52	127	145	12	90.67	120	120	37.93	135	76	136	107	138.34	126	17	25	96																																																																																																																																																																																														
92	140.14	118	149	122	41	62.39	53	149	92	57	103.55	88	138	22.85	11	38	69	31	57.51	73	136	14	148	71.28	138	148	59.62	30	77	74	120	101.05	47	31	84	67	100.91	89	92	117.47	53	93	42	80	56.5	114	29	36	78																																																																																																																																																																																														
103	141.84	7	61	22	136	18.97	40	56	101	141	101.84	117	71	71.97	39	95	64	141	90.46	46	145	150	95	44.28	4	144	104.92	104	28	61	126	14.34	46	15	102	76	62.89	117	58	23.58	69	40	78	130	52.85	127	28	127	73																																																																																																																																																																																														
33	60.67	23	80	5	34	121.31	125	57	85	15	82.16	37	5	64.02	15	9	16	81	50.25	70	30	118	13	85.93	33	117	85.93	94	59	30	60	14.94	104	24	45	59	136.7	46	94	62.64	42	26	8	101	35.78	85	108	69	60																																																																																																																																																																																														
120	147.09	96	31	77	138	37.01	106	81	147	14	55.55	89	10	22.91	98	124	142	146	90.91	130	48	74	49	54.15	90	100	34.77	112	63	1	5	137.51	4	105	88	100	117.84	82	87	92.89	117	81	8	116	9.34	125	87	63	47																																																																																																																																																																																														
94	74.78	43	104	138	67	27.51	134	98	125	79	74.86	12	137	109.53	63	131	31	30	62.83	144	129	147	49	135.96	90	46	124.63	111	8	112	75	55.22	80	32	130	142	53.97	46	65	25.03	136	10	40	139	4.79	64	104	44	17																																																																																																																																																																																														
65	111.36	71	119	114	118	49.03	13	46	24	115	109.11	67	144	98.66	137	68	16	72	91.59	114	35	112	31	91.44	123	20	135.01	129	100	123	32	60.59	93	47	98	41	7.18	76	87	13.24	15	49	47	135	102.84	58	80	65	79																																																																																																																																																																																														
119	112.01	71	103	68	123	140.73	126	78	54	91	12.59	68	45	119.72	12	30	28	129	119.8	28	3	8	62	137.04	56	22	105.16	134	119	120	89	89.77	106	112	149	59	142.9	18	139	129.43	50	140	29	135	121.76	31	107	102	94																																																																																																																																																																																														
28	110.16	35	112	37	78	136.85	42	20	132	120	53.28	121	140	58.75	91	19	43	141	65.4	69	127	136	79	128.76	3	135	1.76	60	62	24	75	18.98	15	9	127	66	32.62	56	47	106.79	3	51	79	1	65.13	110	89	50	123																																																																																																																																																																																														
32	138.38	28	89	123	25	138.15	3	82	22	40	122.54	13	12	116.99	107	10	134	100	10.97	26	9	13	133	85.09	82	27	123.79	104	8	17	32	61.59	66	98	149	138	99.93	55	75	25.77	20	68	30	131	70.56	15	17	40	17																																																																																																																																																																																														
79	49	40	150	123	10	95.5	37	148	74	32	10.43	29	45	78.53	32	21	33	39	99.32	133	54	44	146	12.09	89	9	89.55	61	89	81	140	13.49	143	68	88	135	147.89	25	9	76.91	84	145	37	93	110.93	103	100	1	133																																																																																																																																																																																														
46	101.8	133	2	116	140	122.54	99	74	102	68	53.06	112	62	41.48	108	40	5	100	10.86	2	54	64	22	101.36	50	47	100.42	63	80	43	117	81.2	75	33	42	18	36	31	87	5.91	65	100	123	54	70.69	27	76	13	8																																																																																																																																																																																														
120	49.45	15	30	53	36	145.24	34	96	16	148	103.28	71	17	107.75	74	136	29	102	122.56	142	116	103	115	120	70	149	145.35	4	31	7	39	24.95	59	73	39	118	104.04	58	117	129.03	139	19	62	40	80.34	70	111	130	150																																																																																																																																																																																														
82	106.74	133	35	121	6	17.12	67	150	47	26	19.66	87	122	73.3	108	113	63	106	79.57	92	76	73	32	71.76	38	69	10.75	88	44	1	112	144.37	105	55	134	27	76.87	33	117	75.14	64	100	88	94	1.84	19	44	122	142																																																																																																																																																																																														
61	15.52	82	18	24	57	22.16	134	94	17	125	50.51	93	93	74.47	142	128	81	27	25.93	129	57	21	55	38.76	68	100	71.78	138	9	88	79	110.93	48	92	106	61	116.79	127	75	130.47	18	13	148	136	49.71	143	135	33	50																																																																																																																																																																																														
89	145.34	147	49	30	27	52.9	97	41	43	75	34.33	88	38	1.12	120	56	33	122	122.75	148	2	4	121	62.09	37	114	80.47	39	104	132	1	65.81	147	114	14	117	125.86	144	5	124.77	88	28	80	110	149.77	36	76	109	56																																																																																																																																																																																														
67	31.62	94	138	86	142	97.99	7	24	64	140	136.87	148	127	35.07	20	26	69	51	26.92	134	52	37	14	5.84	2	19	37.02	84	95	126	90	22.87	104	3	72	88	104.98	104	130	48.44	70	141	58	114	9.18	63	39	29	80																																																																																																																																																																																														
1	139.7	111	28	112	126	17.39	3	81	148	84	142.49	144	3	73.59	61	127	40	36	76.58	55	22	90	105	42.13	68	146	114.16	65	107	24	3	52.68	75	35	75	89	113.29	65	45	83.17	59	138	132	58	145.23	89	132	96	116																																																																																																																																																																																														
110	105.05	45	38	94	88	36.87	109	129	10	44	54.39	1	74	80.81	12	47	57	4	34.79	62	120	135	9	144.57	19	15	25.41	36	86	82	27	5.48	101	77	41	105	92.46	89	131	45.86	134	96	124	54	9.31	16	100	67	26																																																																																																																																																																																														
98	41.91	128	117	113	146	104.81	16	114	113	42	110.85	89	77	79.75	75	150	79	20	128.25	115	31	133	126	43.06	80	98	110.99	3	27	84	28	93.45	27	82	126	128	5.44	108	64	107.3	121	127	101	123	82.74	54	139	141	56																																																																																																																																																																																														
110	108.88	130	10	63	78	34.17	144	78	48	80	75.51	79	67	50.37	23	140	34	58	109.81	30	144	44	120	93.59	12	44	50.62	150	45	132	26	62.6	105	94	43	49	44.32	23	80	137.34	102	6	52	83	102.63	30	89	33	15																																																																																																																																																																																														
12	36.64	4	72	109	78	127.78	1	47	110	56	68.32	112	140	14.94	60	123	98	97	8.44	148	134	138	36	5.52	91	124	147.52	86	82	68	16	97.58	101	119	64	5	39.51	136	103	138.5	64	127	135	146	113.21	3	29	15	118																																																																																																																																																																																														
93	63.95	25	128	81	136	40.89	30	104	16	113	44.18	76	2	7.46	138	141	28	118	117.61	12	44	38	123	133.12	124	90	133.71	34	61	112	150	120.74	7	23	135	85	133.22	50	143	63.74	99	78	97	30	124.24	106	57	61	70																																																																																																																																																																																														
113	102.62	39	63	9	80	63.11	1	80	75	130	5.35	107	107	61.98	101	54	82	33	121.24	73	102	86	103	56.47	122	130	69.52	109	93	5	3	80.15	5	30	3	76	23.66	141	94	44.71	104	132	123	141	146.5	92	10	109	41																																																																																																																																																																																														
60	147.2	33	80	50	128	124.13	48	69	116	81	17.86	88	19	84.55	10	72	74	99	140.26	85	11	141	72	66.08	76	111	129.25	101	87	56	72	25.71	99	40	95	59	144.45	89	64	143.04	115	140	7	46	73.34	74	119	40	139																																																																																																																																																																																														
70	110.32	78	77	111	111	17.28	46	101	21	59	78.45	25	57	86.09	42	71	68	56	90.39	82	130	111	120	54.23	73	49	51.98	145	21	125	139	81.42	24	36	60	133	54.47	22	144	71.11	139	67	12	94	140.24	44	51	45	13																																																																																																																																																																																														
95	104.69	148	131	98	6	29.57	4	11	93	100	56.12	67	49	42.16	22	63	47	4	98.57	119	49	29	54	145.21	77	121	51.14	32	100	31	133	103.7	47	70	26	117	15.77	40	78	147.28	82	116	77	40	137.43	135	65	70	142																																																																																																																																																																																														
62	114.1	30	20	131	115	59.5	127	60	113	94	32.57	101	44	114.52	96	110	83	147	115.36	3	6	150	121	133.56	100	70	45	11	51	53	14	74.09	138	18	140	131	41.25	65	115	70.3	30	1	5	57	24.29	40	31	134	119																																																																																																																																																																																														
10	53.53	7	92	117	120	76.63	36	95	104	126	107.1	131	59	13.97	31	39	73	128	25.28	78	64	35	118	8.57	124	70	19.09	137	124	3	19	79.49	118	45	125	146	113.29	69	102	73.47	139	69	76	136	1.96	130	47	103	111																																																																																																																																																																																														
39	51.46	148	93	55	70	45.4	116	116	50	3	14.73	100	126	94.58	4	118	129	12	60.39	87	41	38	69	54.82	116	77	108.69	129	148	31	52	32.47	117	80	71	27	87.8	65	87	34.15	48	71	36	60	75.83	72	110	96	6																																																																																																																																																																																														
79	122.3	83	39	36	117	32.17	122	75	22	72	7.7	86	149	53.35	133	79	123	44	10.61	40	46	102	38	33.25	48	64	11	40	97	104	140	33.8	61	127	107	77	10.31	76	27	84.91	88	103	47	45	65.02	81	69	71	28																																																																																																																																																																																														
80	136.65	69	33	150	64	90.22	38	82	43	76	17.24	3	100	42.39	114	64	75	146	23.54	147	148	50	4	36.1	42	24	16.49	34	149	63	27	81.13	103	84	83	92	89.43	96	100	121.85	85	89	67	4	33.21	98	109	98	92																																																																																																																																																																																														
34	6.7	109	124	97	137	62.88	117	69	102	44	32.19	148	7	117.83	75	123	53	80	49.82	109	16	137	115	117.64	90	80	126.38	112	142	23	43	78.72	51	17	94	107	86.46	133	128	130.43	19	62	54	131	92.53	84	69	87	69																																																																																																																																																																																														
104	145.68	16	116	46	104	132.65	17	39	121	118	106.75	85	74	50.02	143	121	76	87	69.32	114	89	11	71	97.5	122	21	115.34	2	132	20	50	54.66	2	104	93	95	97.3	34	129	17.95	130	147	94	138	20.39	23	135	70	70																																																																																																																																																																																														
119	59.94	113	89	83	45	58	95	122	39	90	78.03	52	52	13.24	39	95	50	85	104.81	29	110	134	69	55.39	48	72	132.89	71	6	142	49	85.9	104	79	149	53	11.86	35	144	38.39	81	121	83	128	89.21	47	17	13	109																																																																																																																																																																																														
145	42.17	93	141	16	47	60.4	120	86	145	131	70.01	133	1	128.22	116	11	22	110	57.09	114	123	12	81	42.63	130	86	83.49	101	99	107	40	110.35	44	142	39	125	129.5	147	39	110.86	132	1	38	64	94.42	51	25	112	25																																																																																																																																																																																														
63	59.25	122	133	73	84	66.41	125	130	137	63	90.05	92	47	31.27	150	90	76	27	95.88	128	124	113	68	100.38	149	47	18.8	117	38	12	128	25.74	29	123	2	112	104.2	144	36	116.74	105	68	147	20	102.42	36	81	120	145																																																																																																																																																																																														
10	75.3	14	121	51	69	121.79	57	133	105	42	96.04	30	56	96.92	96	48	75	81	116.56	128	125	24	132	127.15	104	121	71.11	57	16	43	69	18.68	77	93	91	123	78	122	51	99.87	4	58	89	75	54.33	123	59	43	145																																																																																																																																																																																														
105	51.94	4	13	79	106	43.21	6	26	144	39	25.58	69	6	42.85	114	7	121	83	46.84	30	43	25	106	59.09	137	17	142.2	102	16	126	24	44.58	99	141	123	80	64.66	92	139	94.55	15	53	89	19	134.25	55	149	125	93																																																																																																																																																																																														
106	4	34	87	69	63	40.46	105	89	31	112	30.87	26	68	85.88	127	101	38	59	34.77	100	78	98	42	52.22	6	87	77.45	102	103	39	37	139.93	10	51	3	13	135.52	33	2	65.56	123	148	124	3	17.89	148	55	88	64																																																																																																																																																																																														
105	52.58	112	138	77	60	124.47	130	62	139	10	17.96	51	123	13.51	124	136	68	51	113.2	87	109	116	42	72.13	1	93	4.06	61	110	47	55	52.22	123	20	33	38	61.64	114	53	126.22	3	74	109	45	130.05	84	23	83	83																																																																																																																																																																																														
70	138.85	73	75	17	72	108.8	141	68	131	108	25.23	87	26	3.45	122	33	141	10	42.12	2	4	64	80	37.3	51	53	30.84	73	1	56	149	117.65	39	81	79	44	24.96	139	43	90.54	63	1	34	82	87.17	1	49	136	80																																																																																																																																																																																														
55	31.96	124	85	46	60	22.3	52	137	35	26	34.93	107	145	97.73	148	61	20	139	63.63	48	6	122	17	125.73	61	60	101.75	12	65	69	25	49.32	101	68	126	135	72.24	41	106	15.36	107	19	26	116	69.75	88	93	117	68																																																																																																																																																																																														
74	147.31	145	19	30	86	36.65	51	97	146	76	16.44	39	78	63.53	13	116	104	40	25.6	147	116	58	41	48.66	136	123	18.52	91	34	136	145	116.58	124	124	26	66	21.52	104	58	13.89	94	111	124	2	114.03	120	79	17	147																																																																																																																																																																																														
109	19.15	63	89	39	60	66.55	23	6	98	149	1.3	30	107	30.52	64	132	73	138	78.76	115	137	6	116	99.16	9	98	53.24	29	28	34	98	130.43	65	92	26	26	89.49	99	25	23.89	75	23	77	21	114.9	83	33	144	62																																																																																																																																																																																														
104	94.6	141	59	103	130	37.68	148	91	71	33	35.42	113	140	93.12	18	72	130	24	54.57	107	67	55	40	101.03	131	34	44.76	66	46	88	128	36.07	22	40	59	136	50.67	138	147	42.64	22	110	130	42	136.53	46	34	110	18																																																																																																																																																																																														
21	126.47	14	24	137	146	65.74	117	35	69	92	139.97	72	122	30.55	39	140	106	100	108.1	70	20	48	97	30.45	46	127	61.08	14	69	125	132	6.94	68	107	67	1	35.66	30	133	94.33	68	66	68	136	109.32	138	104	82	83																																																																																																																																																																																														
81	9.35	26	60	90	9	43.49	115	96	19	77	83.43	135	106	119.18	80	71	13	21	12.19	117	126	71	13	146.77	96	42	87.16	117	65	4	4	50.33	39	131	31	78	8.09	77	147	132.53	56	100	85	128	141.36	148	1	36	138																																																																																																																																																																																														
127	127.36	67	125	124	67	106.75	1	61	21	92	113.61	7	39	46.24	57	58	109	69	122.67	34	122	63	48	92.88	35	92	14.15	94	61	8	41	24.09	117	135	50	87	92.35	112	75	117.65	140	44	17	121	130.92	135	121	61	44																																																																																																																																																																																														
59	101.2	53	81	46	2	29.63	21	118	88	65	30.47	70	23	76.67	128	89	35	136	29.69	1	118	57	22	60.55	70	84	51.29	114	125	63	143	8.94	62	75	70	70	149.9	33	13	92.81	138	45	128	145	1.73	147	88	150	69																																																																																																																																																																																														
19	59.59	145	10	131	42	40.47	36	77	67	66	103.26	140	16	43.46	124	16	30	82	113.73	99	82	127	40	92.86	40	115	128.72	103	105	150	134	124.3	27	11	43	122	51.92	123	81	82.14	118	117	38	123	79.1	35	62	73	147																																																																																																																																																																																														
97	46	35	130	33	69	129.27	119	15	81	44	26.62	65	80	24.33	140	74	32	84	63.68	63	106	10	25	104.24	43	73	74.32	97	141	117	93	38.95	76	122	27	68	126.98	61	84	10.63	134	43	134	111	84.29	61	138	97	71																																																																																																																																																																																														
55	53.09	134	105	135	56	79.53	43	76	16	11	9.4	29	8	22.71	72	94	23	94	81.4	126	122	146	150	118.88	76	93	46.7	122	25	22	35	31.92	78	80	72	130	113.72	23	96	76.71	69	29	29	113	81.94	93	106	47	15																																																																																																																																																																																														
142	24.97	122	39	27	150	66.7	113	80	2	14	17.34	65	148	3.17	50	60	104	126	91.28	133	127	136	141	61.91	96	14	63.89	140	72	2	36	145.38	102	77	110	25	57.14	10	110	147.29	69	47	61	87	128.21	29	107	106	9																																																																																																																																																																																														
39	82.77	75	57	121	45	4.89	101	22	35	74	91.29	63	49	107.98	74	30	121	27	96	77	71	59	6	75.39	21	143	82.71	117	149	102	73	60.43	137	131	27	10	45.33	108	29	34.03	25	89	88	29	135.14	26	41	65	66																																																																																																																																																																																														
147	106.02	24	117	113	93	131.15	90	108	84	82	8.46	89	102	71.43	142	107	97	134	25.97	129	41	40	140	110.61	101	28	96.8	73	102	121	138	128.43	135	23	67	118	113.74	81	80	71.54	70	11	50	114	149.49	4	42	87	27																																																																																																																																																																																														
146	91.31	98	75	78	135	75.77	37	103	60	78	78.2	62	78	9.29	57	20	107	116	11.76	70	72	41	86	14.26	72	4	46.45	64	146	141	54	48.22	4	61	117	54	52.75	57	40	66	128	91	99	101	130.15	53	16	56	150																																																																																																																																																																																														
147	59.12	71	32	123	25	131.33	141	4	28	89	9.7	93	135	15.61	114	7	3	40	80.33	63	70	131	52	85.88	18	123	42.88	110	137	55	148	72.06	89	32	13	94	24.84	25	3	97.13	73	67	93	143	113.94	142	119	107	148																																																																																																																																																																																														
99	82.06	83	3	14	25	53.86	64	39	125	107	57.42	25	134	138.56	13	78	56	38	143.66	116	74	34	137	53.01	60	36	100.05	20	47	136	101	67.01	76	70	11	87	93.19	144	53	135.94	135	98	89	106	132.97	65	122	104	44																																																																																																																																																																																														
110	19.48	27	39	134	82	85.88	108	135	136	51	95.94	92	133	129.29	119	93	124	103	88.11	18	103	137	8	24.32	59	20	26.1	48	71	51	78	68.97	112	56	39	24	41.72	36	106	8.62	113	29	136	15	33.69	57	23	102	25																																																																																																																																																																																														
84	58.84	72	34	1	99	16.92	37	103	38	138	111.2	42	47	112.52	49	41	11	78	57.68	31	23	103	44	137.86	100	70	13.28	36	148	56	150	50.41	133	147	6	134	76.72	141	11	43.85	8	117	7	89	76.21	59	43	58	39																																																																																																																																																																																														
135	97.81	98	59	133	144	19.96	131	83	85	22	42.71	80	114	124.58	9	105	28	128	97.99	143	54	92	88	19.53	73	146	126.02	36	143	45	138	5.56	141	94	65	24	37.37	74	135	66.59	27	93	104	135	21.01	123	140	50	85																																																																																																																																																																																														
