100 240
7	112.39	41	41	125	77	111.74	54	110	142	88	85.09	11	82	43.72	58	71	14	86	4.16	31	35	136	42	53.93	134	125	96.77	29	47	28	12	109.58	8	69	58	34	90.28	10	58	87.72	56	75	78	101	5.74	130	113	57	65	122	12.3	57	75	58	91	62.99	28	2	82	59	65.9	24	73	60.3	18	14	146	81	14.34	97	103	89	99	122.82	43	91	55.03	60	110	116	86	74.59	126	103	112	125	1.11	33	93	19.47	105	43	42	73	93.82	33	74	118	131																																																																																																																																																																																																																																																																																																												
95	148.38	136	65	120	5	53.31	49	72	45	21	140.74	39	66	123.07	113	24	139	3	58.16	81	90	27	16	106.42	29	105	103.31	128	103	98	128	112.79	76	138	38	50	96.04	84	143	13.53	26	94	94	10	140.42	55	128	52	120	26	108.82	50	2	20	141	128.42	52	134	129	50	74.76	84	118	117.61	39	87	111	31	9.84	79	71	68	59	48.61	25	25	33.56	3	50	65	109	36.76	116	92	68	144	33.81	42	134	26.3	101	22	63	136	102.13	39	94	141	36																																																																																																																																																																																																																																																																																																												
63	122.64	77	142	91	12	17.7	93	73	46	15	18.17	83	145	77.17	25	146	94	115	33.72	99	115	52	144	109.51	81	68	67.1	138	55	43	24	21.22	63	74	113	59	7.89	146	79	70.43	27	81	124	149	7.77	43	58	16	119	37	74.59	133	30	72	2	83.56	129	136	95	142	92.34	77	4	83.32	30	102	35	60	146.3	57	43	61	38	125.74	128	33	69.72	41	84	44	38	4.4	36	114	42	27	75.46	67	115	42.43	15	31	139	120	13.65	97	50	75	67																																																																																																																																																																																																																																																																																																												
96	85.66	126	142	13	66	122.65	150	79	32	12	53.17	68	87	78.78	29	38	141	35	62.42	37	134	102	130	147.41	55	110	84.6	123	1	34	106	42.68	58	37	121	55	78.53	130	101	110.04	56	131	68	97	112.94	11	127	100	127	45	13.81	45	69	116	32	103.88	60	48	60	3	72.68	49	14	81.37	24	50	138	32	63.24	83	128	103	40	127.5	118	23	113.49	91	8	83	24	77.26	113	12	110	142	138.33	50	75	35.62	112	93	29	100	84.83	78	119	58	132																																																																																																																																																																																																																																																																																																												
112	129.62	134	3	132	11	86.64	6	106	4	12	78.37	73	122	34.91	90	140	26	3	107.81	75	110	88	84	54.1	142	149	41.44	49	97	124	132	99.04	47	147	39	128	87.61	68	112	68.47	7	13	12	142	95.97	76	123	50	2	87	29.48	98	97	146	1	3.64	87	64	99	128	67.12	16	106	28.49	143	76	49	106	118.82	29	110	30	105	94.58	52	89	69.91	58	39	11	112	69.14	81	20	102	1	44.38	37	1	29.01	1	117	47	62	31.08	112	149	99	46																																																																																																																																																																																																																																																																																																												
11	111.28	6	97	133	124	87.79	21	48	49	30	142.87	104	133	76.6	46	137	81	114	41.79	144	59	28	71	144.19	8	135	124.85	122	101	104	86	142.33	81	56	79	116	135.96	59	89	12.97	35	135	68	49	35.62	142	77	35	59	69	39.5	85	37	1	145	138.5	124	92	45	87	16.17	109	94	111.25	19	137	136	23	131.52	9	27	99	61	21.97	129	130	10.94	22	67	37	90	43.85	89	45	23	140	90.7	34	131	99.31	145	82	3	71	135.22	89	75	142	50																																																																																																																																																																																																																																																																																																												
6	27.34	80	29	2	23	38.57	117	123	45	7	31.51	101	67	113.14	118	108	91	85	139.35	44	85	78	97	52.66	146	62	32.11	91	7	150	16	95.83	123	142	38	99	73.5	116	58	44.14	87	23	82	99	80.88	31	15	37	115	83	53.6	124	146	29	61	68.84	118	105	92	107	1.57	139	117	108.04	70	53	17	98	31.25	63	43	113	89	124.86	7	99	148.1	56	131	52	111	134.45	36	52	59	88	99.84	121	137	13.78	56	93	80	62	126.42	76	68	44	111																																																																																																																																																																																																																																																																																																												
91	76.02	102	78	49	147	131.87	27	68	21	25	91.09	115	110	66.78	57	52	142	135	109.99	137	87	142	80	36.99	62	58	125.42	76	141	121	143	39.65	76	13	19	52	40.81	135	65	80.51	149	9	104	138	6.42	2	9	74	47	4	75.48	134	37	3	33	40.46	107	8	46	134	24.17	93	79	77.56	95	36	116	20	4.67	46	17	55	60	138.03	12	104	71.03	52	134	39	146	145.44	58	75	136	86	136.1	59	129	51.83	1	73	79	124	30.36	57	24	111	144																																																																																																																																																																																																																																																																																																												
97	72.56	98	79	118	29	3.49	34	119	142	77	32.79	39	69	40.59	86	54	98	43	145.72	126	114	65	31	71.83	110	145	76.2	131	5	15	96	10.65	52	17	12	25	106.03	105	117	55.63	150	62	119	65	45.35	119	25	22	3	56	105.91	125	10	132	46	71.87	101	10	30	76	149.07	143	80	116.01	98	148	71	119	99.97	122	86	56	69	14.71	149	22	26.46	90	100	39	116	53.64	91	131	105	40	16.21	68	33	53.06	32	11	54	89	27.1	105	5	128	60																																																																																																																																																																																																																																																																																																												
137	118.1	136	9	29	124	147.15	84	76	78	71	146.8	121	47	80.2	46	96	29	22	121.63	10	57	23	123	113.92	141	85	78.36	44	75	24	54	131.62	33	37	9	129	29.4	5	43	77.79	46	62	56	116	71.23	90	26	141	51	19	42	93	46	127	32	88.78	129	125	112	21	62.81	117	29	91.43	66	23	104	115	58.85	18	75	75	138	89.87	109	10	126.94	100	113	89	50	115.57	109	57	19	84	8.23	113	97	104.18	24	94	143	55	36.9	22	85	26	126																																																																																																																																																																																																																																																																																																												
2	134.66	50	13	99	59	59.37	79	60	22	6	99.39	119	128	128.9	102	66	6	34	85.89	133	109	59	5	120.14	55	36	13.4	86	140	139	122	93.25	66	128	74	33	116.14	80	51	58.35	120	40	75	126	59.14	34	121	133	17	110	73.05	113	97	95	69	73.46	82	40	15	77	21.22	59	97	114.9	71	19	9	22	113.52	38	50	59	55	72.94	146	60	15.73	28	102	69	2	116.95	40	2	82	112	90.4	68	8	83.5	22	22	4	62	22.75	16	17	58	24																																																																																																																																																																																																																																																																																																												
149	127.31	8	128	121	114	93.38	77	8	55	124	29.81	30	146	78.69	85	115	126	8	99.03	53	12	35	111	6.44	65	135	72.76	117	6	14	119	37.84	146	48	147	16	16.57	13	77	146.36	4	62	74	102	100.09	27	21	84	33	54	139.6	19	134	47	136	39.21	52	54	120	144	144.53	9	143	35.55	79	9	74	3	95.75	26	13	123	31	76.13	129	69	121.89	94	10	54	36	99.11	64	38	11	147	137.88	149	92	4.06	145	120	113	79	118.85	150	60	103	14																																																																																																																																																																																																																																																																																																												
1	94.05	79	60	150	116	47.17	122	113	108	25	110.89	101	141	11.64	30	89	4	63	122.15	142	133	56	135	22.94	8	143	123.15	87	1	36	94	10.04	28	144	127	127	93.72	71	80	1.88	116	112	135	60	27.73	9	57	66	143	93	12.52	81	12	113	27	1.33	125	91	12	135	40.04	96	111	74.05	79	67	64	36	4.28	81	32	21	108	7.47	146	77	108.13	116	49	4	67	4.68	99	87	122	110	148.73	95	4	9.65	68	8	85	7	121.1	58	144	21	23																																																																																																																																																																																																																																																																																																												
86	141.92	105	137	132	69	65.22	114	101	73	56	58.73	97	18	6.79	80	119	17	7	19.25	13	105	66	22	102.67	110	28	19.46	22	103	48	68	134.41	2	116	126	122	62.1	121	144	27.01	102	87	20	92	132.23	78	58	67	102	108	47.83	52	144	140	25	116.14	40	45	146	112	5.7	149	81	137.16	107	22	5	90	40.27	40	87	65	63	8.12	91	28	31.08	114	32	97	138	98.25	22	67	31	58	55.02	66	148	88.96	14	112	94	38	68.91	135	110	65	89																																																																																																																																																																																																																																																																																																												
102	113.11	88	87	101	150	62.13	114	107	150	76	115.43	7	92	4.69	71	38	103	35	134.72	94	27	140	124	110.03	136	67	125.12	90	139	107	68	14.06	132	9	66	34	25.29	8	11	57.55	142	48	62	92	89.68	131	7	41	148	85	51.42	129	82	76	109	143.49	12	134	70	93	24.07	96	117	37.86	23	114	95	150	34.52	15	111	39	106	71.04	15	150	74.92	7	48	7	122	120.41	135	132	68	68	146.04	70	27	40.55	55	131	57	94	3.44	105	147	111	82																																																																																																																																																																																																																																																																																																												
60	92.3	12	76	99	98	115.43	47	124	1	62	129.51	138	111	108.28	138	24	135	85	99.53	54	89	31	112	99.59	40	58	27.17	81	50	120	45	37.91	6	100	118	103	41.58	119	69	25.65	14	19	7	46	116.33	58	97	12	31	77	22.53	23	66	40	135	96.53	43	48	70	106	30.51	83	141	4.48	31	79	52	135	126.29	51	144	58	82	5.42	137	52	66.99	45	118	31	85	92.35	54	20	20	83	1.97	94	61	108.35	91	100	81	145	9.55	121	1	31	53																																																																																																																																																																																																																																																																																																												
37	82.95	24	2	149	92	147.62	76	83	30	62	18.29	133	76	120.75	56	68	75	18	73.25	11	74	114	79	72.11	102	60	86.52	101	25	93	113	69.71	129	88	60	1	24.13	121	62	135.03	88	112	101	145	96.45	35	6	6	77	36	133.4	67	20	54	15	11.51	62	59	80	37	51.07	139	92	13.45	112	92	22	19	140.35	24	138	94	30	126.28	105	114	37.65	51	12	144	70	16.3	121	16	139	45	45.77	68	61	131.3	35	146	51	83	56.58	74	69	21	33																																																																																																																																																																																																																																																																																																												
45	79.46	120	126	31	117	19.42	115	84	94	148	100.31	59	32	119.55	80	106	143	129	104.9	79	130	144	147	109.93	89	117	69.78	58	127	33	2	47.52	88	106	59	113	54.13	32	32	57.06	8	76	5	10	67.78	73	23	68	96	59	125.81	88	150	70	109	139.41	125	144	11	135	116.7	20	89	9.19	138	65	39	126	26.13	9	135	133	86	31.76	83	127	105.97	7	45	105	71	99.55	136	130	64	74	68.81	28	140	21.63	103	6	131	25	33.4	59	24	89	14																																																																																																																																																																																																																																																																																																												
39	71.43	99	96	8	46	62.76	103	96	22	148	141.4	83	60	40.17	26	12	21	22	130.89	106	7	7	84	81.96	63	108	116.29	79	142	73	61	57.79	122	32	72	3	137.46	16	136	99.05	75	117	109	61	139.52	4	138	114	45	19	139.93	59	14	84	107	126.78	45	136	35	44	128.02	116	45	36.59	64	19	110	52	135.99	9	66	64	25	31.17	129	48	102.87	54	61	41	130	16.05	40	44	75	65	24.46	132	130	17.81	44	67	47	37	113.15	124	30	146	18																																																																																																																																																																																																																																																																																																												
97	125.66	59	85	76	136	6.9	117	15	41	148	59.93	24	147	5.07	63	77	120	100	58.79	41	77	118	110	71.92	90	113	72.74	118	22	139	36	7.94	52	130	3	55	88.34	30	53	18.51	133	66	142	57	55.71	124	76	112	127	131	121.27	88	135	119	95	37.51	127	119	87	95	45.2	110	92	31.31	138	14	6	11	128.88	89	104	115	38	124.7	105	93	41.73	73	56	88	51	51.24	30	99	7	11	24.51	67	35	6.74	46	105	84	150	68.31	28	19	20	78																																																																																																																																																																																																																																																																																																												
52	70.64	125	117	109	101	44.6	83	75	40	92	111.21	41	69	59.82	123	15	83	75	65.13	5	59	118	146	71.53	114	72	77.37	119	63	70	139	79.68	116	61	96	141	103.16	136	12	75.68	149	71	22	2	61.01	138	56	74	138	20	45.89	49	105	3	48	27.06	149	79	93	81	50.54	20	66	145.31	110	146	20	99	15.34	25	69	76	125	74.3	57	149	124.63	99	144	130	106	96.77	62	29	76	87	68.52	101	142	94.94	90	134	149	3	56.24	77	114	71	25																																																																																																																																																																																																																																																																																																												
98	148.72	74	141	106	40	90.39	17	29	74	29	65	35	76	58.38	56	89	16	1	116.25	137	58	65	126	145.47	41	114	90.62	78	54	134	142	21.93	67	76	121	55	42.09	139	121	147.35	17	60	97	115	9.21	8	24	1	112	117	19.09	29	42	119	30	68.15	63	4	31	85	127.84	57	41	140.13	106	142	142	114	117.88	44	90	30	94	140.94	83	148	13.23	49	87	112	23	130.97	118	117	66	25	77.69	50	67	67	77	4	16	58	49.5	87	140	5	118																																																																																																																																																																																																																																																																																																												
26	51.71	70	39	18	141	62.27	61	46	112	146	13.93	69	148	54.48	37	66	82	71	78.51	106	59	26	3	66.94	71	4	83.37	126	118	145	50	86.25	49	14	60	87	3.54	92	19	142.8	148	145	138	114	83.33	85	11	94	14	83	114.5	107	46	128	22	123.68	117	49	102	89	56.32	86	115	7.94	88	65	123	124	102.93	131	125	31	138	33.29	112	50	36.13	110	107	49	41	1.68	78	16	24	46	71.55	85	74	14.52	4	110	23	22	111.95	66	76	89	130																																																																																																																																																																																																																																																																																																												
21	119.36	141	124	25	55	84.27	97	126	43	45	82.87	148	79	139.01	15	48	148	30	3.01	123	51	122	19	5.91	82	92	92.54	44	132	133	70	131.44	103	40	8	80	54.89	138	122	18.66	120	117	145	81	69.1	77	20	17	122	71	64.06	12	15	14	55	19.69	39	113	111	18	56.09	103	141	85.64	90	149	121	48	121.72	44	17	22	132	49.53	114	81	144.78	12	90	58	65	121.09	67	29	53	138	28.41	40	23	29.08	30	36	3	121	26.5	148	35	38	11																																																																																																																																																																																																																																																																																																												
84	59.34	43	9	5	8	147.82	149	108	82	37	129.9	92	104	97.94	142	74	31	39	113.07	75	136	135	62	14.09	57	21	138.65	122	45	57	41	107.49	66	121	93	108	105.9	133	142	145.65	104	4	4	131	119.08	118	23	148	138	116	73.63	140	89	135	147	101.73	53	118	57	111	79.89	103	31	122.76	39	129	123	136	41.88	71	66	143	115	116.39	92	63	38.43	39	121	104	122	106.88	91	63	55	78	85.7	144	23	149.58	28	17	119	149	35.64	15	74	21	105																																																																																																																																																																																																																																																																																																												
116	117.6	145	91	90	29	37.85	3	139	109	148	114.36	51	129	123.57	69	105	110	79	3.14	44	141	73	123	89.84	19	125	54.56	106	115	53	21	93.11	42	106	114	75	102.16	76	95	56.46	111	121	111	87	40.98	56	75	109	3	135	70.19	56	27	2	15	106.68	140	123	69	10	36.13	109	94	90.58	35	141	71	2	42.95	114	74	93	120	83.03	120	54	20.57	12	138	117	96	46.7	31	5	146	138	112	48	134	11.2	50	78	144	74	128.78	148	44	150	150																																																																																																																																																																																																																																																																																																												
93	2.87	149	126	13	29	82.46	137	7	12	96	96.23	86	133	119.72	146	115	132	52	91.51	72	39	136	129	53.9	26	139	32.35	64	74	125	27	50.25	147	66	7	7	123.06	10	31	86.24	62	31	76	111	78.74	83	116	15	66	133	98	42	21	126	71	81.54	129	45	104	46	93.78	143	45	29.81	98	109	8	49	28.57	65	129	66	33	25.34	30	63	139.02	77	102	50	1	79.1	127	131	18	43	106.59	62	29	92.22	127	128	134	62	38.92	53	65	26	32																																																																																																																																																																																																																																																																																																												
95	9.24	140	32	23	126	52.55	24	71	79	129	19.31	103	131	68.67	63	128	1	119	103.9	29	32	77	44	11.7	105	143	10.67	22	131	34	78	114.28	90	57	119	33	43.93	27	31	14.72	15	33	79	42	77.27	62	112	86	112	40	18.39	107	123	30	21	9.89	73	120	117	23	112.04	44	36	54.98	93	42	69	149	9.73	18	49	113	90	84.45	42	51	91.43	54	69	102	96	105.97	43	136	60	148	103.67	41	61	135.6	29	53	140	29	119.42	108	49	123	44																																																																																																																																																																																																																																																																																																												
2	66.93	57	108	21	14	4.75	105	7	138	28	79.14	12	91	141.23	50	130	58	43	31.21	18	109	80	96	108.16	76	141	36.14	80	113	99	29	122.33	142	4	142	116	141.33	134	72	12.42	37	89	69	12	87.19	137	65	20	39	136	127.88	149	88	34	137	96.49	7	140	13	97	53.34	22	109	17.44	3	112	140	103	67.71	7	74	128	149	24.79	16	111	28.26	149	110	98	45	132.5	47	86	144	112	123.53	37	92	92.24	135	129	6	41	131.74	66	106	132	52																																																																																																																																																																																																																																																																																																												
54	52.85	81	52	139	81	63.84	4	48	83	83	49.79	60	12	22.63	23	66	145	23	72.8	123	14	107	9	19.56	44	144	68.7	34	90	12	23	57.81	92	133	68	49	5.39	71	106	107.15	66	64	2	70	66.33	91	33	93	118	39	125.55	69	143	135	102	7.53	124	120	28	55	116.36	109	47	148.21	93	47	116	125	95.67	126	123	35	17	106.92	9	124	40.79	11	3	138	48	138.08	93	86	102	30	85.75	138	74	137.63	142	131	41	81	5.23	117	1	74	102																																																																																																																																																																																																																																																																																																												
125	40.97	136	97	132	17	37.58	36	41	22	119	61.6	22	81	61.11	4	52	26	53	2.87	85	101	133	138	29.19	12	50	46.01	10	64	5	105	16.8	62	102	28	72	8.5	34	125	27.77	140	100	133	105	10.42	117	32	76	32	83	14.73	114	64	133	88	8.75	92	30	135	44	84.59	88	129	148.7	84	73	5	135	72.33	142	27	39	111	75.36	41	129	71.01	22	54	10	147	24.25	129	45	110	48	142.7	67	21	62.63	91	12	113	121	12.04	75	11	92	124																																																																																																																																																																																																																																																																																																												
109	147.89	12	106	1	113	19.25	148	5	108	99	92.53	9	108	49.44	145	7	98	140	149.89	150	147	130	37	119.39	25	80	149.1	78	51	23	136	69.57	91	124	10	86	49.19	120	102	103.45	43	35	71	90	5.39	78	96	44	109	10	60.18	147	111	124	42	49.16	31	137	105	57	77.74	90	112	127.1	118	57	75	89	28.34	37	69	127	101	73.15	113	73	142.63	89	55	69	64	50.6	39	133	5	102	33.83	14	133	29.06	44	12	147	106	46.06	15	23	146	98																																																																																																																																																																																																																																																																																																												
30	108.55	99	14	99	150	23.86	132	136	112	23	119.94	114	50	104.65	4	21	145	143	112.38	19	21	107	134	4.74	97	93	19.99	143	101	56	140	35.25	55	138	91	108	80.65	148	26	96.41	119	100	49	8	109.74	37	10	62	60	32	122.39	133	25	108	87	62.04	65	94	5	117	124.97	69	39	47.3	73	50	91	71	51.51	60	31	96	139	2.36	134	133	129.89	143	26	43	95	134.06	148	33	21	112	47.1	60	93	64.68	4	75	42	22	44.91	25	100	145	125																																																																																																																																																																																																																																																																																																												
81	20.87	100	31	82	109	105.41	64	80	54	36	77.65	144	95	118.59	31	53	136	105	19.1	61	37	75	124	145.87	15	77	134.38	57	23	130	125	89.9	65	110	131	100	38.79	127	13	115.87	100	67	103	8	121.28	76	98	55	6	44	52.85	42	58	7	87	67.21	118	75	12	20	105.56	85	22	39.72	71	56	124	126	13.46	144	59	132	45	25.55	24	49	135.64	8	48	63	28	65.41	17	80	35	68	86.9	141	25	8.5	127	31	39	48	64.74	47	80	149	12																																																																																																																																																																																																																																																																																																												
85	137.07	114	40	92	86	94.1	47	2	28	25	40.09	107	33	109.96	108	36	68	111	69.3	136	125	19	68	46.32	10	63	13.14	48	93	89	104	128.02	23	137	49	85	53.99	130	14	30.14	143	126	105	148	44.5	50	103	145	142	90	143.35	16	18	19	117	10.85	50	20	8	85	94.78	74	118	53.55	130	111	80	142	16.93	110	11	91	37	26.66	5	125	91.16	99	52	137	89	94.26	9	87	126	24	60.25	73	88	11.71	114	86	1	115	133.8	129	101	117	35																																																																																																																																																																																																																																																																																																												
64	44.93	88	126	100	106	59.41	93	45	52	150	129.91	108	89	138.29	20	103	73	49	16.68	90	100	43	84	27.53	30	108	144.02	88	18	23	40	39.87	75	56	134	145	23.51	131	83	123.09	29	20	126	142	38.54	48	146	4	123	6	115.93	5	33	144	142	148.1	59	131	50	81	65.35	18	127	59.43	146	48	24	24	22.91	6	58	63	58	80.33	5	132	54.98	3	86	42	86	98.36	107	128	20	80	74.55	32	53	120.49	131	51	35	122	37.75	16	78	24	146																																																																																																																																																																																																																																																																																																												
119	113.61	70	49	90	88	57.95	5	109	143	59	135.29	15	148	79.27	126	22	134	22	43.46	45	34	140	129	129.87	125	9	128.75	117	95	127	79	32.43	104	48	19	55	91.06	70	3	132.82	86	96	77	118	33.32	106	41	13	59	125	44.46	30	98	4	94	27.67	11	26	50	1	69.88	131	136	58.33	94	76	90	114	104.53	63	76	57	143	72.34	75	82	131.13	45	24	143	24	19.46	62	73	132	123	82.35	113	59	117.6	66	12	134	110	112.86	114	129	76	30																																																																																																																																																																																																																																																																																																												
91	132.7	15	58	138	22	63.35	90	32	33	32	55.24	100	25	90.79	13	54	48	48	54.95	74	147	32	90	131.7	101	129	7.48	22	91	78	63	84.02	9	52	44	58	132.24	89	29	147.87	143	125	132	71	37.43	1	110	54	117	22	81.02	117	81	118	47	106.93	74	150	11	94	99	101	71	14.19	63	96	86	26	77.81	63	38	142	62	64.77	17	99	135.52	149	117	130	91	44.93	50	59	7	99	83.03	90	147	12.89	148	59	32	64	45.49	77	108	5	138																																																																																																																																																																																																																																																																																																												
78	62.71	117	39	52	47	21.35	148	4	42	7	58.09	70	51	17.54	64	29	147	31	87.1	100	43	139	8	91.99	65	25	98.62	44	115	63	53	61.26	51	21	59	112	123.98	116	148	37.91	42	79	85	43	35.83	68	94	74	109	74	50.67	11	89	13	105	37.22	142	117	138	76	22.12	56	33	99.97	75	94	127	28	141.21	28	117	25	121	114.83	106	82	62.5	109	99	10	9	30.6	125	43	109	50	66.33	79	47	9.86	35	61	51	4	2.12	68	38	135	32																																																																																																																																																																																																																																																																																																												
49	144.46	106	140	73	15	148.33	43	49	93	15	70.8	105	112	87.51	39	26	27	99	137.22	104	119	89	39	105.41	93	133	63.91	68	1	46	19	2.02	89	91	61	80	20.53	55	81	56.68	11	126	131	134	70.42	10	46	90	42	81	82.03	39	144	150	123	100.44	39	18	52	26	26.16	58	113	121.43	120	134	27	17	136.09	23	41	69	100	148.2	15	148	22.39	15	134	136	149	36	55	131	27	144	15.28	126	44	143.15	149	26	145	134	91.23	93	127	50	80																																																																																																																																																																																																																																																																																																												
24	128.97	130	24	82	95	109.8	65	143	91	45	66.73	41	105	60.46	108	66	16	105	90.78	149	75	55	81	117.59	42	39	133.91	103	132	69	88	109.44	34	16	18	85	15.54	113	39	137.99	19	101	97	74	117.07	146	145	139	105	48	84.3	54	33	93	107	56.85	36	58	138	67	73.06	134	143	69.03	51	66	64	67	32.19	138	28	1	28	11.3	11	12	37.87	139	7	65	21	20.52	78	129	142	145	149.79	50	143	39.52	96	30	138	108	49.09	142	27	147	129																																																																																																																																																																																																																																																																																																												
1	28.71	150	120	72	123	129.61	60	27	112	97	103.77	112	5	94.99	112	23	89	76	42.68	81	26	48	76	47.47	31	149	7.65	4	121	118	141	96.66	95	58	114	1	28.48	18	53	73.36	150	88	86	104	3.27	145	130	102	147	29	62.01	91	112	64	31	22.81	67	11	89	19	72.74	34	104	124.74	13	6	77	64	11.99	90	82	109	73	136.33	114	64	100.72	107	74	96	138	35.96	109	102	43	36	130.68	124	28	136.26	16	141	15	148	58.27	51	144	115	79																																																																																																																																																																																																																																																																																																												
129	33.18	35	105	76	111	24.33	40	72	73	34	27.91	83	63	12.18	120	126	29	114	49.56	136	13	144	147	57.64	69	107	133.5	49	98	88	71	64.71	83	120	132	136	122.72	52	99	146.6	20	43	63	82	70.93	74	114	86	53	39	110.08	4	17	131	80	77.69	30	36	134	104	125.94	54	44	89.04	142	14	15	92	43.61	39	35	81	6	116.96	110	12	12.4	118	129	113	51	12.89	62	77	17	40	128.63	16	77	140.01	53	105	36	110	28.35	114	81	2	60																																																																																																																																																																																																																																																																																																												
