50 240
116	74.9	56	21	66	31	55.46	115	113	68	146	83.82	24	122	125.1	17	108	92	68	57.43	29	87	89	117	47.15	113	2	120.64	84	120	133	74	140.22	32	10	23	100	15.63	85	139	137.48	71	114	144	47	26.13	90	150	127	128																																																																																																																																																																																														
93	114.99	112	139	131	14	96.2	122	130	60	77	149.31	134	129	130.68	73	134	40	10	30.3	66	98	34	122	137.92	101	135	120.91	74	119	133	31	101.33	45	46	33	113	20.9	113	58	96.24	129	108	74	2	55.74	52	24	147	89																																																																																																																																																																																														
80	58.66	105	10	69	122	101.62	53	119	129	73	27.38	82	131	132.7	93	56	142	121	52.52	71	78	70	12	140.79	45	148	71.18	17	29	48	106	141.88	14	45	80	88	130.07	99	123	100.1	15	109	104	141	30.46	132	29	13	56																																																																																																																																																																																														
134	144.54	149	125	112	49	93.94	17	11	125	73	119.03	13	112	18.44	48	7	36	148	29.05	78	44	105	16	81.81	1	61	40.47	43	3	83	129	86.08	30	105	81	74	118.32	68	81	64.47	67	12	24	91	62.42	29	93	142	8																																																																																																																																																																																														
127	26.39	69	52	57	148	66.15	16	31	120	101	82.71	5	87	43.01	77	74	124	121	99.65	41	3	136	6	87.26	75	111	112.47	96	6	137	126	142.16	2	41	9	53	7.16	131	141	110.25	23	20	146	59	79.56	132	81	89	63																																																																																																																																																																																														
101	131.95	91	16	20	47	68.19	86	131	54	82	148.76	54	91	40.09	28	96	39	44	26.35	143	41	64	92	112.91	10	131	68.07	4	85	92	2	90.46	146	114	98	13	137.97	76	20	62.23	133	146	99	54	122.76	31	55	128	70																																																																																																																																																																																														
50	84.66	147	47	28	78	84.52	26	43	77	117	85.27	18	126	44.03	67	129	119	139	54.75	46	82	47	109	130.76	68	28	81.16	98	60	94	78	60.31	15	111	60	82	81.29	89	18	121.95	42	21	9	119	70.79	50	81	127	114																																																																																																																																																																																														
143	79.02	115	54	140	66	60.2	45	98	144	12	8.49	66	105	147.8	51	132	121	54	39.77	102	107	13	147	102.74	22	50	82.36	31	142	35	28	92.36	45	94	13	29	62.19	108	119	6.11	84	7	64	7	42.23	54	79	110	122																																																																																																																																																																																														
113	51.55	16	135	74	148	29.59	37	137	14	147	58.77	64	87	9.01	44	108	27	36	84.88	145	94	108	131	131.94	143	6	56.78	51	121	88	62	71.99	10	31	71	48	59.99	52	49	29.87	122	95	97	139	69.98	137	43	17	5																																																																																																																																																																																														
80	142.48	110	53	123	30	60.32	11	137	81	11	56.43	122	56	67.17	6	148	129	113	148.48	49	104	145	81	86.9	75	100	40	42	30	112	38	44.74	121	92	112	131	98.92	32	70	76.18	64	12	5	141	74.92	17	97	30	25																																																																																																																																																																																														
123	106.72	150	137	4	23	50.44	114	76	9	56	106.99	34	5	145.16	6	113	84	117	64.72	15	74	120	140	110.12	76	140	69.63	33	36	46	95	76.6	75	16	28	59	114.53	31	21	86.91	6	124	9	132	31.77	121	148	64	56																																																																																																																																																																																														
45	49.6	124	42	89	133	132.88	77	33	61	28	58.95	87	38	98.35	71	96	92	3	8.63	36	40	17	101	135.69	85	126	69.64	59	52	42	68	141.74	29	36	125	150	28.99	136	136	117.2	137	19	25	51	101.92	42	73	112	125																																																																																																																																																																																														
5	9.92	137	145	47	2	30.79	122	111	121	35	138.17	99	70	24.59	48	81	53	115	93.25	8	136	142	70	127.18	114	90	128.77	131	11	114	142	99.47	38	139	133	20	44.54	65	60	93.07	62	110	55	132	73.05	33	24	89	115																																																																																																																																																																																														
28	57.64	45	145	39	42	114.13	36	12	50	50	144.28	116	78	130.16	133	5	15	78	3.9	57	3	29	101	14.46	106	98	117.02	113	83	60	71	7.17	69	44	1	9	54.71	112	92	95.65	129	80	108	54	84.94	69	22	14	66																																																																																																																																																																																														
95	135.54	111	80	147	93	34.34	35	49	73	20	71.51	5	67	89.54	96	68	28	73	95	90	35	28	44	4.22	123	53	29.14	20	76	32	89	78.33	119	37	100	26	29.16	46	129	22.62	103	150	138	88	39.22	138	62	82	93																																																																																																																																																																																														
143	104.21	22	66	109	116	42.68	130	111	62	51	58.32	42	17	23.24	11	147	79	39	27.93	10	132	110	66	12.17	41	90	114.55	56	125	50	7	91.18	76	74	50	43	32.38	137	60	51.66	120	95	150	143	123.35	82	69	129	76																																																																																																																																																																																														
117	132.22	8	93	59	106	95.69	45	51	70	143	140.22	52	50	20.81	7	132	1	15	20.18	21	17	111	120	124.28	60	43	57.23	25	102	55	59	32.01	29	146	15	24	122.38	79	60	127.07	59	65	136	13	98.09	1	136	70	44																																																																																																																																																																																														
103	134.85	55	16	13	79	110.88	126	112	132	107	137.48	111	39	23.34	70	83	15	75	117.92	106	150	121	92	132.86	27	90	97.82	18	33	84	121	65.33	131	81	77	55	75.11	129	27	60.56	143	65	82	49	53.82	147	123	80	147																																																																																																																																																																																														
68	37.22	104	38	143	43	13.26	22	83	65	123	88.76	25	95	14.56	58	106	7	88	88.47	58	16	114	4	24.1	84	92	129.52	88	121	102	52	138.97	35	122	8	109	131.51	16	85	29.75	21	120	50	38	134.22	73	20	145	136																																																																																																																																																																																														
72	23.2	123	3	38	55	39.67	91	58	135	96	49	3	18	148.31	100	57	20	62	49.13	56	104	138	61	125.56	49	119	112.16	107	43	134	74	58.8	42	15	32	75	50.39	1	120	138.56	126	78	114	74	17.69	17	32	103	100																																																																																																																																																																																														
147	144.43	60	63	99	52	50.38	48	79	59	32	105.76	21	106	118.12	140	85	28	51	40.86	65	55	29	32	83.01	117	134	31.77	37	6	2	73	137.59	3	53	14	92	88.84	18	14	141.64	49	50	63	116	89.01	113	20	90	93																																																																																																																																																																																														
102	105.22	102	51	79	75	86.23	37	29	136	98	29.71	1	77	40.78	76	6	17	35	100.39	91	46	44	72	85.5	8	110	99.72	34	57	112	131	33.63	78	3	35	7	96.55	22	21	137.78	50	13	128	19	28.93	47	66	11	76																																																																																																																																																																																														
94	91.23	117	111	67	131	34.8	19	16	128	54	81.59	140	31	116.97	75	132	67	60	113.18	75	133	61	47	67.29	4	143	97.97	121	103	102	20	118.85	78	4	95	74	21.85	79	45	89.26	81	39	131	144	40.68	134	31	53	48																																																																																																																																																																																														
121	105.46	113	57	16	135	74.17	142	134	14	116	49.36	51	91	84.57	11	79	26	27	143.48	74	95	54	23	83.91	126	82	136.31	96	79	137	31	143.78	30	81	103	32	36.06	74	124	125	130	47	88	6	8.73	95	70	150	59																																																																																																																																																																																														
89	24.15	27	133	60	115	9.46	145	65	104	14	119.36	146	93	111.92	50	4	53	115	44.34	32	88	123	94	34.44	14	83	6.57	42	51	51	38	37.03	103	134	124	126	11.54	50	129	127.11	131	68	59	90	55.12	1	52	33	96																																																																																																																																																																																														
87	39.4	3	72	68	61	101.2	123	51	48	43	129.14	140	74	71.1	4	73	24	108	56.76	19	149	32	118	14.88	136	34	7.59	77	1	101	132	120.16	68	6	29	83	70.63	10	28	113.44	50	33	33	21	142.27	72	140	50	120																																																																																																																																																																																														
111	75.53	32	29	76	102	88.6	102	123	143	124	134.74	38	6	113.96	33	38	69	76	76.77	38	125	62	59	137.9	78	20	89.94	65	29	98	24	109.09	83	98	42	124	137.34	142	124	69.33	54	54	92	91	86.65	74	83	139	139																																																																																																																																																																																														
37	80.79	130	95	124	95	133.13	89	105	138	143	76.36	28	21	82.87	57	86	133	112	16.63	117	66	125	46	95.32	35	14	91.84	115	64	59	139	39.99	109	61	88	68	55.56	38	80	139.1	118	141	48	24	65.55	110	11	118	148																																																																																																																																																																																														
115	59.76	50	74	128	93	72.51	137	75	97	100	88.28	144	26	33.79	39	121	62	58	64.31	86	112	101	20	6.8	42	47	115.27	73	133	137	112	28.56	79	116	116	149	89.38	90	65	128.08	133	81	64	125	64.31	69	81	52	46																																																																																																																																																																																														
148	109.09	57	136	38	103	139.77	19	41	93	149	4.61	139	26	55.61	116	63	46	129	140.35	53	132	146	85	47.12	146	47	64.6	63	73	32	87	105.69	143	103	128	81	119.73	15	64	86.46	139	73	23	68	128.82	71	58	7	93																																																																																																																																																																																														
93	36.19	79	34	99	91	15.23	114	128	61	113	67.88	115	103	143.23	139	141	7	31	145.2	16	60	11	84	30.69	115	80	117.04	136	20	79	70	100.9	91	82	5	117	110.36	51	112	96.97	31	129	123	79	21.81	2	67	98	16																																																																																																																																																																																														
4	52.77	130	101	110	86	78.37	105	83	62	65	49.35	78	109	14.84	69	98	32	29	139.02	11	68	111	66	35.97	106	119	119.28	41	80	141	143	118.78	77	66	95	93	29.19	5	122	73.35	27	130	15	33	120.52	141	102	17	105																																																																																																																																																																																														
80	56.84	101	7	30	143	94.06	13	65	82	117	99.6	80	80	52.5	37	145	128	44	35	120	31	7	6	72.54	20	15	61.26	7	106	10	70	139.55	11	92	9	2	33.11	16	23	132.86	69	31	74	68	12.56	83	141	115	17																																																																																																																																																																																														
119	101.45	105	81	8	12	97.74	47	135	24	111	28.39	24	29	45.01	83	110	97	150	9.58	105	138	19	14	96.05	125	123	39.72	131	8	73	77	71.52	21	60	16	113	99.51	123	11	43.52	76	131	28	106	108.86	68	112	91	5																																																																																																																																																																																														
7	46.75	21	45	120	27	44.91	62	77	27	58	99.13	61	10	130.99	83	126	110	43	92.28	24	41	15	145	149.37	47	16	83.95	64	1	132	85	149.13	4	105	31	61	25.05	103	99	90.81	44	88	49	36	128.63	150	98	126	10																																																																																																																																																																																														
110	60.85	42	84	58	86	146.04	111	101	32	68	42.36	8	99	71.66	139	84	99	47	101.54	120	56	32	44	33.98	32	99	52.28	18	75	148	72	111.36	132	58	2	22	71.79	117	43	88.01	61	93	42	92	75.9	16	145	56	14																																																																																																																																																																																														
15	117.37	144	127	117	122	17.4	7	114	132	19	36.04	118	56	112.9	69	96	115	24	58.36	11	33	69	32	112.44	143	22	110.69	132	45	24	129	134.67	66	35	131	77	29.28	41	129	113.78	1	150	124	119	101.85	102	59	22	5																																																																																																																																																																																														
24	74.38	76	62	115	30	70.12	102	56	30	49	18.19	97	2	139.58	103	4	16	113	83.44	44	19	24	116	84.18	53	52	3.9	12	72	12	83	66.44	81	42	145	11	47.99	72	57	125.37	141	89	16	131	93.46	34	114	113	79																																																																																																																																																																																														
107	44.69	40	87	8	78	4	55	86	58	44	80.56	18	9	64.91	33	124	99	28	26.25	39	20	124	98	25.08	138	83	21.55	38	87	57	102	82.94	94	53	138	90	32.36	144	66	6.65	3	93	22	5	140.78	71	142	147	122																																																																																																																																																																																														
65	58.56	4	142	63	93	115.08	97	15	99	76	116.6	89	53	14.24	1	45	41	110	136.27	102	102	61	91	15.58	16	100	129.43	143	102	43	98	73.51	62	138	121	50	2.98	150	101	128.4	146	122	94	134	115.95	56	132	62	38																																																																																																																																																																																														
26	59.74	13	134	8	35	119.74	15	102	125	29	12.79	136	73	149.08	75	25	54	137	136.13	120	86	131	108	102.29	55	11	114.03	7	137	144	116	72.58	76	16	76	43	123.89	98	44	13.54	53	95	110	42	93.02	3	41	101	45																																																																																																																																																																																														
99	11.77	75	11	78	15	16.77	117	66	36	147	75.36	97	100	105.92	117	143	140	87	75.74	15	6	8	37	95.92	101	124	48.63	51	56	9	42	69.92	5	46	57	58	96.91	73	39	86.84	17	103	31	61	61.99	25	75	71	62																																																																																																																																																																																														
10	2.2	52	52	87	28	15.11	107	78	55	21	43.87	118	139	7.73	28	85	23	62	120.74	96	92	117	111	75.61	51	129	13.01	87	73	58	136	97.92	39	71	9	12	31.5	127	43	36.81	51	46	126	47	98.12	99	109	24	70																																																																																																																																																																																														
42	88.65	115	117	7	68	76.04	34	149	44	89	92.59	94	42	125.23	89	146	81	139	91.96	49	133	135	150	107.88	74	62	28.9	66	23	12	29	54.25	128	74	119	26	1.24	95	119	141.51	87	103	80	68	70.56	10	15	143	140																																																																																																																																																																																														
90	35.48	31	131	38	86	1.75	79	96	119	33	88.89	98	46	12.04	108	92	54	59	21.84	12	65	23	120	131.5	30	120	26.46	30	15	144	34	126.33	136	12	96	76	40.97	53	74	47.06	117	52	85	71	40.96	79	118	144	39																																																																																																																																																																																														
54	5.53	37	62	23	92	27.58	99	36	130	77	101.3	40	65	67.39	140	59	118	115	133.27	114	95	44	39	4.13	7	87	17.45	66	20	36	132	32.17	23	124	127	23	72.9	18	131	74.64	72	138	35	78	76.52	116	25	34	4																																																																																																																																																																																														
114	59.84	120	14	86	137	42.94	118	116	1	95	105.89	126	26	63.42	1	141	107	50	107.35	112	76	58	56	34.31	85	42	99.76	88	127	96	31	45.62	41	48	43	150	54.97	83	10	33.77	115	5	131	62	24.97	56	45	60	93																																																																																																																																																																																														
45	12.63	120	140	119	104	44.79	104	25	35	139	130.92	4	24	4.74	19	131	116	62	99.81	20	139	40	78	116.76	53	58	96.59	101	103	31	105	113.69	23	39	75	115	139.83	125	117	58.84	93	49	33	38	133.47	144	58	12	126																																																																																																																																																																																														
132	71.73	96	76	76	128	118.17	4	24	143	14	86.44	79	119	58.41	46	76	7	132	101.55	96	1	44	19	23.64	87	118	74.66	63	19	109	91	40.66	94	89	131	141	148.57	46	124	144.64	26	8	31	100	64.07	33	123	89	12																																																																																																																																																																																														
115	5.09	47	61	27	24	13.47	32	132	131	116	143.87	106	10	147.3	120	44	20	17	62.31	117	19	123	13	90.43	135	14	2.08	96	69	28	72	109.55	132	60	47	44	142.5	12	27	60.51	53	147	128	48	26.83	69	146	49	104																																																																																																																																																																																														
83	111.63	118	63	80	92	63.52	60	38	25	77	27.87	24	125	92.08	24	100	56	40	79.6	83	144	111	121	35.64	112	28	61.28	30	28	48	10	88.76	17	87	73	33	64.58	69	94	69.76	146	20	112	47	81.5	95	79	105	12																																																																																																																																																																																														
40	123.38	31	53	44	40	52.82	146	95	26	123	71.87	111	130	10.84	61	12	66	3	68.4	129	145	55	132	131.53	135	142	115.65	113	25	131	136	89.87	68	111	109	107	114.9	54	31	45.54	122	129	90	82	81.26	16	141	100	27																																																																																																																																																																																														
54	30.5	16	108	68	94	85.16	57	93	52	110	45.48	109	21	131	77	67	9	89	57.06	41	112	148	105	68.6	90	134	119.66	4	148	133	34	44.58	146	30	95	47	39.71	89	144	143.38	61	139	126	129	115.06	97	109	141	35																																																																																																																																																																																														
22	86.72	50	121	122	16	111.87	139	78	82	94	70.81	71	102	78.75	116	147	88	51	44.98	31	14	67	94	3.26	113	115	88.31	25	83	52	11	36.13	123	144	40	79	101.34	141	16	88.32	1	84	23	122	86.85	52	68	74	98																																																																																																																																																																																														
14	64.01	149	54	107	29	33.4	100	52	33	147	110.13	124	107	94.09	95	75	116	117	91.46	50	138	11	82	135.81	22	28	147.16	110	81	91	70	70.74	76	96	42	37	39.4	143	29	34.93	64	10	61	91	147.84	72	125	23	103																																																																																																																																																																																														
75	46.64	126	134	83	64	84.58	11	88	57	104	131.32	33	76	35.24	114	77	131	108	111.29	43	2	44	17	143.74	5	88	139.37	39	139	9	117	147.22	17	3	129	44	93.45	78	145	21.85	24	116	20	33	32.73	59	50	17	148																																																																																																																																																																																														
4	140.16	105	52	33	59	10.23	106	42	140	20	109.17	7	44	4.14	102	9	108	118	83.57	86	9	24	12	147.54	115	5	107.34	33	98	7	43	20.17	46	90	140	1	64.89	95	92	55.93	94	70	75	68	76.99	71	60	109	146																																																																																																																																																																																														
96	127.69	50	143	13	52	106.42	57	60	111	140	56.03	145	13	148.48	86	102	18	86	58.55	129	28	101	139	129.93	104	73	131.39	78	18	99	87	49.88	58	128	78	13	53.23	45	44	74.16	110	77	117	105	115.86	64	134	72	149																																																																																																																																																																																														
20	76.24	129	46	94	22	142.91	72	49	80	28	83.08	84	30	80.89	10	19	72	22	134.6	41	46	10	95	71.52	7	79	55.39	66	34	133	17	111.41	57	13	107	64	88.72	125	33	35.63	75	43	60	72	105.11	76	45	57	12																																																																																																																																																																																														
16	149.11	98	30	141	40	56	113	105	30	70	127.46	8	34	89.96	11	44	45	98	34.05	97	54	59	36	17.64	87	143	141.83	92	104	36	97	63.34	143	26	5	140	71.12	9	57	109.05	29	90	16	22	62.36	33	34	48	123																																																																																																																																																																																														
25	77.77	43	69	119	55	12.89	27	49	134	44	91.85	20	123	145.71	57	120	56	51	27.9	66	125	46	63	39.08	68	81	100.43	11	46	17	136	93.15	19	32	23	12	2.49	120	36	93.5	107	25	85	79	77.35	66	65	125	43																																																																																																																																																																																														
82	50.9	82	100	137	55	84.01	109	26	7	21	32.09	35	28	118.2	78	121	91	1	15.72	29	55	44	105	98.93	77	10	83.94	106	77	39	89	133.89	8	89	80	54	92.51	139	113	95.88	102	86	11	35	62.62	78	118	138	145																																																																																																																																																																																														
124	122.44	35	127	3	4	130.74	106	87	105	27	52.44	72	86	52.29	39	128	87	131	56.87	146	72	119	87	75.38	50	24	42.63	145	79	23	69	70.16	10	108	143	33	116.95	63	9	62.08	146	97	98	142	70.92	63	15	128	76																																																																																																																																																																																														
80	38.05	16	132	73	33	115.86	130	62	97	49	82.69	41	148	86.31	123	84	16	2	24.64	48	59	42	136	146.35	20	127	123.48	146	73	102	98	34.32	126	142	84	32	3.71	61	59	103.8	24	85	96	108	126.21	61	9	108	34																																																																																																																																																																																														
2	71.86	2	1	13	25	68.16	108	67	51	24	66.42	118	78	16.73	29	93	77	11	64.69	62	122	47	61	116.04	83	129	8.32	112	17	148	39	106.67	59	12	54	7	127.93	37	112	84.52	21	126	84	60	56.99	36	112	62	17																																																																																																																																																																																														
98	104.07	107	9	53	120	82.29	19	122	66	86	31.71	146	123	25.68	9	51	105	97	113.87	4	14	77	75	38.78	99	57	42.64	134	133	2	137	113.12	139	135	19	117	99.08	55	25	11.44	120	76	52	26	139.64	21	51	70	17																																																																																																																																																																																														
78	53.24	72	139	26	33	124.64	138	96	55	36	7.73	15	61	44.17	80	83	77	111	115.95	92	41	45	13	16.75	138	89	59.45	70	39	86	81	63.02	56	45	59	109	104.14	113	73	112.53	5	42	126	34	128.45	107	46	6	48																																																																																																																																																																																														
135	129.51	146	94	29	18	135.21	39	112	99	133	147	44	87	70.18	8	14	83	28	131.68	130	148	139	41	131.14	10	136	104.51	128	15	14	53	143.61	105	141	86	144	22.83	119	79	128.76	136	134	61	65	79.01	131	3	52	114																																																																																																																																																																																														
104	147.91	89	112	102	149	21.8	102	23	33	13	122.73	63	110	16.96	75	12	42	113	28.68	123	78	8	38	141.65	82	62	71.51	9	149	27	29	7.35	9	150	68	107	71.56	117	30	148.31	132	90	149	8	37.45	83	102	48	32																																																																																																																																																																																														
66	12.05	57	44	84	144	118.61	83	132	57	27	82.37	27	77	39.08	85	95	144	31	92.46	96	33	55	1	136.98	18	11	31.18	14	40	87	88	107.99	129	139	56	134	17.55	91	50	25.27	76	13	53	114	104.34	88	12	105	149																																																																																																																																																																																														
33	58.21	39	139	53	127	126.57	99	141	28	65	107.43	14	8	29.16	33	94	141	15	12.16	100	3	3	119	60.14	97	38	142.44	56	43	7	30	37.2	24	10	128	79	78.64	93	106	33.81	126	125	131	58	55.85	117	72	27	6																																																																																																																																																																																														
139	121.19	69	43	123	141	29.8	41	95	10	64	66.44	29	73	84.41	34	102	64	131	38.03	49	131	140	25	64.87	96	108	80.43	120	85	59	141	65.36	29	114	150	118	34.99	126	19	68.62	113	110	54	127	37.9	88	30	128	11																																																																																																																																																																																														
145	50.37	26	10	20	27	118.26	76	118	57	82	144.11	133	120	117.84	60	90	52	68	68.51	58	21	43	52	16.55	117	66	11.81	73	86	3	33	117.91	29	21	128	125	74.9	114	17	96.8	131	64	141	60	89	106	134	68	127																																																																																																																																																																																														
63	37.45	72	101	7	53	140.18	115	144	144	120	74.78	75	119	108.01	113	49	8	1	76.28	44	20	68	12	83.49	95	117	125.96	20	117	146	117	10.45	70	85	23	60	7.18	117	137	110.93	120	30	58	27	28.83	65	35	18	52																																																																																																																																																																																														
11	121.86	144	32	17	69	52.74	85	104	68	30	149.97	120	128	59.46	128	123	114	34	140.15	37	73	22	3	142.03	106	145	99.19	123	69	106	150	134.69	92	36	112	5	128.98	103	111	1.73	104	119	76	111	117.11	23	16	84	106																																																																																																																																																																																														
8	145.3	103	143	120	125	41.93	82	148	58	117	76.12	107	114	8.17	13	55	18	132	106.1	126	9	107	36	107.62	91	142	110.59	69	13	23	60	14.56	115	135	48	141	11.36	121	71	4.43	127	110	89	110	74.87	78	77	57	112																																																																																																																																																																																														
88	147.87	122	7	148	42	95.74	10	86	64	14	93.07	60	93	108.89	29	117	84	82	143.47	73	85	80	131	148.78	144	147	98.87	48	35	82	62	103.88	83	87	75	53	45.35	67	145	15.06	72	133	47	72	144.67	56	111	39	35																																																																																																																																																																																														
143	5.38	77	140	140	30	147.45	17	43	104	40	106.96	142	20	122.96	127	115	115	1	14.37	39	10	50	19	73.69	98	123	69.29	23	47	101	37	6.15	103	143	39	89	81.86	82	73	128.51	8	130	40	73	131.77	108	139	108	92																																																																																																																																																																																														
128	12.03	122	119	86	39	105.32	86	25	55	60	48.73	146	107	97.32	45	14	21	85	94.97	114	98	73	129	121.65	84	58	107.19	112	9	27	4	97.66	139	94	135	53	65.48	43	35	125.23	125	30	11	78	145.58	138	102	34	123																																																																																																																																																																																														
21	48.13	149	16	21	43	91.51	24	73	94	106	7.83	49	63	19.74	12	29	101	114	147.77	7	38	103	103	49.5	133	67	118.3	3	70	13	117	123.44	67	19	32	1	45.3	69	127	65.09	116	4	2	84	25.92	84	124	54	140																																																																																																																																																																																														
114	135.28	33	36	27	115	147.49	19	118	128	86	79.55	148	150	7.83	113	137	109	66	25.57	92	62	78	73	84.22	137	141	82.87	118	78	127	136	7.89	10	62	129	87	111.38	34	51	64.82	42	138	57	32	20.5	109	86	72	121																																																																																																																																																																																														
98	67.35	90	1	146	6	40.9	4	21	73	126	25.43	80	82	97.68	116	105	82	118	6.7	6	97	29	141	96.22	131	68	107.07	127	10	4	33	73.79	66	112	42	64	36.68	99	53	79.43	15	36	23	147	143.71	8	85	40	97																																																																																																																																																																																														
28	49.01	97	2	127	48	144.69	10	80	62	141	129.69	52	83	26.96	118	145	131	124	49.12	65	110	90	55	61.49	139	40	28.92	91	25	120	144	32.01	148	58	74	126	55.82	67	131	52.23	91	80	131	79	8.35	99	5	19	74																																																																																																																																																																																														
28	51.29	22	16	106	98	121.51	145	131	77	117	59.75	4	88	41.79	3	27	119	128	72.08	132	42	124	85	86.26	32	78	57.22	41	53	15	79	137.3	31	103	104	136	11.97	120	109	131.38	129	110	114	21	103.55	136	115	14	74																																																																																																																																																																																														
11	60.92	58	8	28	98	147.56	98	124	13	26	2.27	63	69	139.39	128	70	141	148	20.1	126	88	21	10	120.38	46	36	61.76	70	1	50	88	19.55	76	73	42	3	22.76	8	127	108.3	12	126	88	52	12.81	123	97	37	15																																																																																																																																																																																														
99	17.78	50	29	96	88	103.14	92	123	86	60	98.37	80	80	42.43	127	130	67	41	70.81	25	35	51	147	142.3	12	147	111.17	11	92	46	48	132.48	130	17	133	29	74.17	69	110	94.74	90	49	13	88	97.78	102	110	41	35																																																																																																																																																																																														
142	18.75	87	12	75	11	90.27	5	23	32	97	131.03	86	53	127.07	43	112	46	40	75.26	143	46	137	67	142.49	86	49	99.42	50	145	83	28	93.07	43	115	103	113	90.19	95	46	76.57	55	150	107	55	86.2	83	131	1	34																																																																																																																																																																																														
8	33.3	115	34	125	117	141.01	10	92	95	52	104.48	37	142	56.71	112	57	125	100	123.9	87	54	42	138	111.17	116	51	133.64	52	43	119	27	37.04	55	61	28	91	48.98	91	5	7.45	31	73	50	86	36.1	88	50	88	69																																																																																																																																																																																														
124	81.24	17	33	62	51	112.25	62	8	65	108	51.08	17	80	107.42	84	138	15	36	129.12	98	137	48	10	146.91	105	122	12.5	70	96	79	100	125.56	74	81	17	141	62.13	125	130	99.29	59	25	41	149	77.11	150	108	101	94																																																																																																																																																																																														
45	21.73	110	128	90	52	43.49	130	58	98	51	17.15	45	26	61.63	133	144	100	137	2.95	116	13	63	22	144.68	136	8	10.06	147	132	85	108	9.42	68	101	51	35	89.13	125	136	108.41	69	82	106	16	17.73	86	102	45	30																																																																																																																																																																																														
121	78.5	115	20	119	144	114.72	100	59	79	142	112.63	70	102	71.45	95	31	87	132	140.51	51	88	42	91	118.75	115	11	133.95	10	82	87	19	46.64	115	31	32	90	121.43	129	117	33.27	82	67	11	99	139.09	150	73	31	32																																																																																																																																																																																														
135	126.46	133	36	8	133	104.14	63	122	22	23	100.27	105	146	19.6	81	52	125	94	35.35	29	66	107	10	44.29	84	118	11.01	46	17	77	111	87.26	31	75	50	31	147.1	120	131	90.94	127	25	93	109	59.06	63	85	92	104																																																																																																																																																																																														
77	126.47	65	30	141	27	60.37	70	97	1	126	2.4	150	9	53.9	30	44	115	35	71.92	22	50	39	42	130.18	74	129	147.23	47	60	74	100	35.72	77	45	71	72	10.58	106	133	60.91	139	110	144	105	144.12	86	94	117	36																																																																																																																																																																																														
