100 240
37	135.36	124	147	81	7	107.69	39	125	79	41	108.15	148	64	35.86	149	37	137	119	27.1	135	36	135	33	149.36	15	73	136.34	3	133	39	146	11.78	6	61	58	137	7.71	66	137	76.65	124	21	138	133	62.45	53	46	143	63	62	82.19	121	83	35	3	17.36	26	27	9	7	38.38	119	54	15.42	76	124	87	44	36.61	24	107	4	32	14.01	8	111	42.43	47	115	56	36	42.14	114	23	90	25	2.51	12	62	4.73	89	13	5	80	133.84	47	62	77	91																																																																																																																																																																																																																																																																																																												
41	28.05	17	120	13	25	122.55	127	106	76	43	54.75	110	143	116.85	38	110	56	97	105.15	144	147	146	112	100.48	46	48	137.82	41	121	33	55	24.63	111	34	47	121	126.69	5	120	38.16	94	28	114	118	13.68	79	88	95	136	119	130.99	100	42	123	58	146.44	67	23	52	119	60.69	147	63	130.53	124	51	66	97	108.94	54	52	9	28	1.59	112	77	55.43	117	21	124	113	17.12	96	133	137	129	38.3	122	95	101.44	80	132	52	109	51.14	138	3	35	34																																																																																																																																																																																																																																																																																																												
69	21.67	17	71	12	90	105.22	24	94	22	78	47.21	70	18	133.66	129	72	85	143	33.92	72	28	109	117	123.65	48	19	115.42	26	144	103	134	22.75	40	101	113	32	72.02	59	149	122.34	148	65	115	29	86.16	72	23	142	26	109	138.13	107	41	12	44	70.88	73	18	5	82	117.72	28	133	142.53	2	72	114	123	146.25	120	137	87	123	122.71	102	17	125.7	50	131	105	149	78.67	114	144	87	98	25.62	35	114	5.99	82	78	115	43	11.06	124	124	145	2																																																																																																																																																																																																																																																																																																												
11	54.22	98	85	128	120	46.75	15	97	13	6	67.31	52	143	68.88	62	19	54	52	7.4	89	114	53	54	89.21	45	118	65.98	49	2	80	88	147.71	80	6	128	48	143.65	106	20	11.79	136	129	112	2	90.22	27	78	107	69	83	105.64	149	8	114	37	125.48	35	127	72	120	20.33	132	120	32.4	6	91	14	55	34.46	87	14	82	18	38.66	54	67	59.89	2	150	11	143	128.18	75	32	67	143	48	146	111	60.55	93	78	40	65	35.92	57	88	62	5																																																																																																																																																																																																																																																																																																												
42	110.91	16	120	13	80	126.52	149	2	109	98	57.93	24	86	31.82	101	108	114	25	84.65	52	145	121	140	57.82	79	63	94.08	121	131	62	50	41.17	18	144	143	114	59.79	105	70	127.61	63	22	90	57	68.71	94	98	93	147	96	3.59	53	2	111	40	126.85	22	88	43	135	84.25	94	34	14.3	108	26	96	35	3.79	30	38	133	147	48.55	140	34	12.29	134	42	63	82	95.72	3	133	138	89	74.22	123	139	128.72	116	1	118	119	9.56	62	82	100	6																																																																																																																																																																																																																																																																																																												
50	55.49	45	108	58	105	137.69	80	45	105	83	124.56	76	107	146.27	60	10	74	19	133.23	13	93	120	49	17.86	51	117	84.18	92	16	2	122	39.73	15	17	144	112	142.12	52	113	22.66	56	65	52	15	1.67	4	23	65	16	124	93.37	98	63	88	99	85.27	47	55	106	56	10.27	30	146	69.52	137	145	147	81	101.97	150	86	51	15	13.16	61	76	96.15	74	39	60	50	36.13	102	7	97	78	72.46	21	87	32.76	56	67	105	65	43.1	60	83	76	6																																																																																																																																																																																																																																																																																																												
130	18.52	24	132	98	12	89.54	66	118	4	37	9.17	12	139	48.98	135	17	109	62	101.2	31	121	49	149	128.01	15	72	133.46	69	14	57	106	110.47	20	141	90	116	84.32	116	99	84.22	133	109	56	122	76.43	137	89	81	30	33	21.26	24	85	81	7	26.17	147	30	137	9	3.66	29	14	68.92	89	79	93	16	100.73	51	9	16	120	115.64	4	109	108.71	27	109	71	8	138.38	44	88	110	62	1.25	6	144	65.81	13	60	48	93	44.36	57	73	117	146																																																																																																																																																																																																																																																																																																												
63	12.71	54	136	147	120	131.28	18	45	121	59	86.89	34	31	5.66	19	93	9	113	42.3	140	65	17	137	113.71	75	2	141.82	121	112	117	33	114.11	129	145	47	52	44.72	5	130	89.2	46	38	66	122	87.04	11	137	125	41	30	3.9	26	84	113	61	79.8	113	100	120	46	98.88	26	148	74.73	116	92	102	41	33.46	72	92	54	103	110.66	84	93	9.32	148	102	56	45	8.9	8	63	106	82	13.63	27	73	51.25	64	33	9	133	75.86	141	72	49	7																																																																																																																																																																																																																																																																																																												
66	23.52	82	29	61	146	89.93	50	123	100	111	115.59	36	141	115.03	45	83	142	110	123.47	51	49	107	27	50.41	48	112	56.92	108	11	131	123	72.71	123	113	97	27	65.79	4	106	93.43	128	40	91	85	8.68	9	145	130	19	98	26.88	71	84	145	16	56.95	142	8	108	148	24.93	13	129	95.33	6	27	57	48	105.24	6	77	98	102	131.53	87	47	62.42	47	57	123	101	70.55	110	107	88	124	49.86	98	61	115.08	150	126	77	118	15.75	102	113	80	125																																																																																																																																																																																																																																																																																																												
5	11.23	109	142	24	32	34.43	44	29	82	107	135.18	85	122	47.33	103	116	34	80	5.3	14	29	135	148	81.21	105	126	74.48	106	82	135	104	99.9	7	101	2	39	96.97	34	1	44.33	60	142	72	87	12.54	124	7	20	17	132	53.62	104	86	120	130	121.13	42	19	141	143	65.85	146	25	42.18	83	72	104	141	52.21	53	11	4	39	34.57	107	48	13.03	56	98	16	77	22.13	3	4	18	88	113.38	113	25	98.98	17	62	137	88	12.22	28	110	143	148																																																																																																																																																																																																																																																																																																												
82	59.09	5	112	92	128	49.3	85	102	106	25	63.02	89	150	13.47	9	55	60	18	91.94	64	81	35	16	28.5	126	70	69.25	26	64	78	103	66.71	144	97	109	65	135.54	37	80	36.7	84	122	15	123	1.17	139	81	136	95	29	82.16	20	82	33	122	87.37	46	82	68	34	72.79	35	69	75.61	126	20	50	88	92.85	144	41	2	31	54.8	136	126	24.98	149	138	49	43	11.79	44	58	72	129	8.42	33	89	137.61	119	128	125	75	76.91	65	23	144	124																																																																																																																																																																																																																																																																																																												
34	131.98	107	53	119	30	47.52	146	117	132	67	77.42	76	71	54.54	50	56	117	25	106.56	8	34	125	59	75.11	72	90	84.35	46	66	79	58	96.75	43	27	49	63	149.63	123	116	128.38	29	124	101	113	39.49	42	55	1	75	52	99.02	44	127	94	143	129.81	21	104	29	72	27.96	108	55	88.54	120	50	50	133	11.36	121	92	15	1	105.92	25	100	127.93	114	149	63	49	114.8	99	124	150	45	127.58	111	32	24.69	114	102	3	57	145.33	46	100	127	134																																																																																																																																																																																																																																																																																																												
86	17.98	146	91	55	20	97.09	31	52	40	78	79.99	52	116	12.38	96	90	23	104	142.37	111	96	22	98	124.04	105	77	139.59	84	13	93	81	134.61	57	113	47	22	21.48	45	117	49.41	70	127	69	67	131.31	125	86	134	27	34	114.05	11	97	65	12	69.24	68	87	91	78	115.63	141	61	36.65	43	64	42	38	135.54	22	121	64	89	10.76	53	38	140.76	120	16	54	66	34.72	137	99	34	91	47.13	141	129	26.72	24	45	38	43	131.3	12	59	48	44																																																																																																																																																																																																																																																																																																												
126	117.61	109	60	119	148	61.72	146	35	11	38	42.1	70	146	116.99	111	100	60	18	36.45	109	1	131	8	66.52	55	74	17.34	73	25	15	66	40.47	56	115	115	128	48.14	83	148	89.04	57	37	69	96	116.23	73	4	127	25	122	38.35	5	64	28	65	15.72	118	108	90	52	45.91	89	5	131.45	147	126	66	76	117.06	17	71	49	92	104.26	148	77	43.74	132	34	123	96	38.55	28	108	129	17	63.38	83	72	147.41	142	45	129	103	44.42	107	61	79	50																																																																																																																																																																																																																																																																																																												
14	98.14	111	27	8	148	96.66	20	143	84	70	143.19	26	149	27.84	103	54	64	45	27.56	116	55	90	19	105.49	17	85	67.17	63	119	63	37	135.32	135	107	3	72	70.96	67	25	73.73	6	100	92	38	98.12	37	95	22	115	40	107.18	38	75	90	68	32	147	39	86	146	13.96	71	41	54.53	141	1	135	26	63.4	45	100	7	51	28.53	106	80	57.72	31	64	54	49	1.76	33	7	50	149	19.11	31	17	143.46	12	59	102	49	52.75	74	49	47	112																																																																																																																																																																																																																																																																																																												
111	109.36	114	143	48	93	121.88	138	148	73	120	36.37	54	122	64.82	126	99	91	78	83.37	45	110	124	40	12.92	39	111	19.59	3	135	139	118	94.57	64	45	53	34	54.68	67	3	56.59	33	94	118	104	53.24	47	23	30	23	37	59.72	28	107	53	20	88.47	129	23	12	35	124.1	44	99	96.85	136	96	12	86	80.03	29	105	39	137	116.98	134	34	102.35	141	67	127	39	56.44	59	145	91	90	81.53	24	60	81.74	131	54	62	135	35.85	54	37	60	108																																																																																																																																																																																																																																																																																																												
104	115.28	61	15	47	108	22.84	88	61	64	128	7.22	126	117	88.09	29	16	96	39	44.42	107	54	119	6	101.34	130	48	148.49	73	13	35	19	78.75	22	150	15	20	103.19	133	103	49.6	10	84	117	97	138.06	37	132	61	115	49	3.8	149	5	41	137	103.46	14	21	93	125	33.59	54	29	122.76	51	105	53	107	8.74	145	132	73	120	132.23	61	45	70.81	111	33	54	18	90.77	20	71	101	48	22.34	106	100	13.13	78	7	60	74	36.57	121	49	11	22																																																																																																																																																																																																																																																																																																												
123	106.97	108	28	18	120	51.92	111	96	134	114	64.43	57	121	133.84	1	110	44	121	63.22	58	134	31	119	24.11	132	56	1.27	101	122	55	88	31.36	39	137	9	51	88.06	99	146	146.4	117	45	50	43	130.12	131	73	105	92	19	135.85	23	69	41	90	67.53	128	111	2	86	18.21	112	89	30.17	16	2	95	110	32.55	94	92	70	94	140.86	129	94	40.22	3	45	120	95	51.77	127	115	123	131	51.72	146	27	66.45	83	14	98	19	50.69	3	78	1	80																																																																																																																																																																																																																																																																																																												
98	114.88	22	84	10	33	29.65	46	56	117	90	22.64	124	120	86.93	20	14	100	48	86.56	145	10	145	126	44.46	62	34	64.99	15	58	26	19	34.49	105	14	39	5	141.34	144	46	18.6	49	106	71	40	83.21	80	33	78	55	30	134.05	76	39	115	6	13.18	35	118	145	141	130.06	75	12	119.44	4	126	60	8	51.88	122	19	36	68	23.73	123	17	39.92	74	116	12	146	128.39	76	106	75	21	71.05	33	95	38.92	52	4	50	43	98.21	77	118	88	86																																																																																																																																																																																																																																																																																																												
32	130.86	82	124	30	62	35.46	136	139	19	88	118.22	46	48	145.42	100	30	47	110	136.18	17	65	28	93	14.14	80	41	91.83	90	100	71	146	117.12	111	46	94	26	7.33	10	133	75.67	63	103	10	142	79.71	101	115	9	15	6	143.54	44	51	29	70	13.91	75	89	96	82	80.27	20	101	7.71	11	64	139	89	122.51	72	131	31	34	65.03	51	103	44.56	100	27	53	63	79.27	74	102	143	105	34.62	117	108	133.75	142	57	51	41	42.45	47	93	143	27																																																																																																																																																																																																																																																																																																												
53	36.78	6	131	72	33	42.53	82	59	88	145	18.7	61	72	68.21	32	119	111	12	109	67	112	116	61	47.52	92	17	19.31	95	126	101	111	83.54	51	98	134	99	75.25	52	100	102.03	56	15	22	125	134.6	30	10	88	106	75	18.11	5	105	55	147	51.26	91	29	111	143	109.66	100	101	79.4	110	42	41	129	108	71	80	113	125	82.53	81	133	105.29	16	114	150	80	122.83	126	17	131	1	69.64	136	121	61.9	67	49	117	100	53.23	13	9	63	39																																																																																																																																																																																																																																																																																																												
23	118.16	65	9	106	7	119.67	103	61	70	98	8.62	147	21	131.85	48	3	15	95	105.48	75	2	66	10	58.12	142	110	89.07	69	11	100	17	15.89	118	16	117	48	92.1	40	112	87.41	30	32	103	35	101.34	18	12	147	109	94	86.31	81	27	56	147	141.3	150	2	140	8	13.83	22	85	78.41	49	71	77	68	80.49	118	123	141	136	63.59	27	108	30.5	96	144	16	105	127.13	125	128	136	113	34.29	16	93	64.06	61	67	149	15	91.75	131	121	49	52																																																																																																																																																																																																																																																																																																												
87	26.03	75	28	16	76	5.25	8	61	147	93	110.82	95	24	145.81	102	8	58	121	146.04	70	71	124	14	71.93	104	99	16.04	130	40	122	93	122.44	20	10	115	46	86.49	83	27	99.75	37	9	3	10	65.17	3	148	96	50	115	6.32	88	6	52	99	97.97	25	142	107	7	113.35	31	42	26.42	48	22	42	32	59.21	131	150	143	63	139.27	98	73	63.8	29	103	109	74	54.2	92	21	143	69	67.07	39	122	4.48	99	85	16	71	33.02	120	51	34	145																																																																																																																																																																																																																																																																																																												
93	80.58	65	147	32	15	73.87	61	138	33	109	20.77	82	148	123.26	36	132	102	88	142.98	134	141	28	106	85.42	41	126	136.26	105	129	134	23	60.6	108	143	131	150	128.04	97	16	78.83	136	2	61	21	40.52	8	122	20	115	56	38.46	145	88	140	16	25.98	44	57	41	72	55.31	81	134	84.84	77	136	144	113	147.11	109	62	122	43	21.28	109	101	88.89	30	111	141	101	131.15	27	43	131	82	27.14	72	10	96.27	120	149	41	62	147.76	71	35	34	26																																																																																																																																																																																																																																																																																																												
11	86.02	60	136	56	40	91.53	139	88	13	95	32.39	120	36	7.3	104	66	95	14	44.33	59	115	117	5	1.16	145	18	6.51	45	76	101	135	114.78	20	85	13	129	13.98	149	120	64.27	117	80	138	149	145.1	113	25	78	104	122	20.35	126	137	45	139	13.03	9	14	39	52	58.92	115	133	68.78	73	91	112	47	56.54	136	37	48	73	94.69	134	38	127.6	105	16	37	35	130.68	100	144	55	84	3.49	3	53	21.87	135	129	88	40	5.3	145	103	110	36																																																																																																																																																																																																																																																																																																												
108	112.95	8	5	84	108	147.44	80	146	97	112	21.54	71	143	71.37	140	83	78	78	31.46	90	107	149	110	84.51	38	144	7.65	61	124	145	101	62.09	71	129	74	85	61.18	92	4	83.99	62	104	114	45	118.57	40	99	81	52	57	50.83	129	88	62	86	10.26	35	125	24	150	94.52	24	119	117.07	103	30	119	74	45.33	113	56	102	29	63.84	65	148	76.93	102	124	16	135	81.63	88	1	15	119	26.73	30	91	9.27	44	52	64	136	95.21	45	33	127	53																																																																																																																																																																																																																																																																																																												
115	42.02	45	79	125	52	42.84	97	46	98	57	99.84	19	92	54.91	24	39	118	139	13.17	88	76	50	47	25.99	41	122	54	89	6	95	18	127.15	106	45	54	66	30.42	88	38	25.46	110	105	81	43	22.15	80	111	147	6	125	45.9	5	86	106	4	35.22	9	86	77	58	51.03	57	130	33.03	60	19	44	53	44.61	68	118	146	84	110.83	3	150	96.57	33	89	2	34	20.38	46	41	106	111	148.65	147	68	104.48	114	115	4	146	87.84	128	52	92	149																																																																																																																																																																																																																																																																																																												
144	90.54	149	142	75	117	16.07	137	121	27	102	39.32	43	50	141.05	74	26	130	29	90.38	12	102	98	116	119.41	135	149	76.27	23	92	11	126	55.66	19	96	117	67	34.41	70	32	136.25	105	67	59	5	136.36	1	139	37	96	125	43.59	68	20	29	89	81.34	66	103	27	106	8.54	103	149	117.25	27	63	112	18	139.24	102	52	137	48	1.68	16	28	11.87	68	69	36	129	42.22	74	28	32	99	105.38	33	17	5.99	100	85	142	78	61.75	130	141	124	42																																																																																																																																																																																																																																																																																																												
110	103.67	48	71	147	30	97.12	55	14	5	135	106.21	94	56	38.4	107	45	146	80	41.15	27	20	107	92	108.06	82	98	79.74	110	79	17	98	21.13	117	24	113	24	146.15	46	4	2.45	126	111	29	82	83.49	105	78	120	85	94	115.37	72	31	138	9	17.93	31	42	87	113	9.92	12	56	74.22	1	122	143	8	53.47	69	125	90	113	114.64	141	132	52.26	98	121	69	119	109.48	52	41	104	93	5.05	51	2	65.13	93	2	142	46	122.51	86	47	56	50																																																																																																																																																																																																																																																																																																												
95	10.53	78	30	129	22	17.18	12	77	96	145	49.42	41	34	33.19	10	150	119	93	31.83	6	51	49	42	136.01	34	2	99.1	113	111	5	8	12.51	145	110	70	144	23.87	60	113	43.25	57	17	8	101	138.71	48	120	51	16	65	74.09	28	91	32	123	75.11	76	4	134	96	132.5	113	113	70.79	65	64	28	126	15.51	16	133	118	129	67.15	93	115	25.25	141	67	96	15	23.23	125	108	39	9	93.36	39	43	7.93	40	101	42	88	19.19	111	50	41	130																																																																																																																																																																																																																																																																																																												
102	85.72	98	40	96	21	57.6	108	82	18	6	88.7	139	49	51.2	110	50	21	114	125.83	51	53	52	99	26.51	109	119	17.21	44	31	85	21	83.62	71	40	125	131	110.61	133	13	135.47	113	109	27	72	84.69	93	36	113	20	120	52.3	34	67	115	32	6.5	128	92	129	93	17.92	130	3	122.51	2	65	138	142	4.65	54	67	64	111	38.88	51	9	66.69	51	17	117	27	138.28	150	46	12	90	77.99	66	63	111.23	56	97	70	63	56.35	75	74	51	10																																																																																																																																																																																																																																																																																																												
123	135.57	70	9	146	149	75.53	66	25	48	100	122.73	81	38	127.8	17	26	28	125	35.75	114	131	58	65	114.17	119	25	47.13	97	83	71	116	114.17	150	95	49	106	52.85	120	4	22.12	131	149	70	130	55.43	56	3	103	107	13	5.81	141	39	56	72	32.05	145	90	31	95	49.52	103	126	34.41	145	33	140	25	31.6	33	81	77	28	87.88	44	133	62.12	123	48	84	85	66.57	85	92	77	97	28.62	70	20	121.31	7	75	123	37	34.7	43	132	95	111																																																																																																																																																																																																																																																																																																												
57	24.75	49	82	44	143	39.69	116	6	123	16	31.12	70	65	123.35	80	56	62	23	19.94	61	26	11	104	54.19	26	100	31.05	82	66	54	115	149.58	77	97	61	41	49.93	18	17	1.73	11	118	1	80	58.84	12	11	74	137	121	9.07	56	34	19	41	100.33	58	90	74	110	145.25	105	68	9.56	96	133	109	62	85.77	135	16	41	107	135.81	100	80	117.21	94	105	53	69	122	89	57	49	61	88.95	11	19	114.66	108	74	22	61	15.02	74	48	92	101																																																																																																																																																																																																																																																																																																												
84	40.85	16	23	32	38	96.52	124	146	106	110	132.04	76	118	38.82	148	110	86	37	146.17	28	124	55	1	99.99	87	134	141.22	128	126	31	41	5.03	73	139	84	15	142.1	142	110	83	134	5	35	56	62.14	117	93	141	67	101	104.15	92	132	111	75	81.88	130	75	98	29	74.8	119	28	135.86	78	133	145	82	79.73	67	86	43	126	3.22	138	57	1.46	103	46	74	69	40.93	91	4	86	18	98.47	103	129	95.9	15	41	8	16	36.07	1	25	30	32																																																																																																																																																																																																																																																																																																												
24	60.91	71	55	69	88	48.7	87	82	70	57	56.14	145	109	23.86	145	87	34	38	64.57	133	116	142	110	89.85	23	84	17.45	138	139	15	17	59.78	115	23	117	87	6.47	121	90	83.8	23	6	135	104	5.94	36	144	18	67	62	39.72	26	132	122	53	27.83	49	111	52	121	145.3	113	79	27.42	117	104	150	29	32.12	92	20	20	57	66.97	59	17	100.67	20	68	74	130	110.48	117	34	141	31	90.1	81	132	100.51	102	118	149	113	149.49	10	25	119	81																																																																																																																																																																																																																																																																																																												
147	1.83	59	69	80	69	60.73	150	68	144	73	71.8	43	69	44.2	37	91	94	25	57.49	147	114	104	6	102.69	84	29	146.5	21	38	150	56	120.33	52	53	113	126	32.68	83	110	114.91	57	25	108	139	129.22	76	2	73	91	94	123.46	39	124	91	28	83.45	84	136	76	121	97.98	19	107	9.62	134	80	13	31	137.42	93	144	117	87	32.36	53	137	47.25	106	6	146	141	53.13	133	110	71	33	146.81	71	146	74.21	109	35	112	41	36.48	14	10	27	47																																																																																																																																																																																																																																																																																																												
107	3.47	9	83	105	117	118.12	127	29	140	135	84.97	76	128	24.11	43	38	3	141	110.56	70	19	80	12	12.46	55	44	143.38	62	93	81	76	75.58	41	82	119	150	83.33	130	90	21.16	33	135	73	76	36	122	36	25	72	132	83.98	45	24	25	24	59.83	137	98	10	126	54.75	110	101	80.05	114	116	95	10	11.79	150	9	117	3	90.34	55	34	67.35	110	104	100	52	143.4	77	51	107	118	99.89	23	73	17.88	103	137	71	119	7.66	14	84	113	127																																																																																																																																																																																																																																																																																																												
100	141.34	37	111	132	122	80.46	127	43	53	81	60.96	84	145	80.86	120	140	26	60	94.83	101	28	105	32	95.9	94	19	77.65	66	14	49	104	14.26	107	26	67	63	98.78	105	62	10.47	22	133	32	89	7.14	95	55	95	97	101	74.63	90	104	116	73	41.89	5	118	141	6	41.03	52	117	37	144	43	71	136	134.92	56	26	45	148	8.18	127	42	66.53	113	92	77	39	22.3	108	121	150	30	23.7	127	16	120.37	55	16	51	47	73.9	19	32	93	3																																																																																																																																																																																																																																																																																																												
128	115.31	141	25	68	96	4.6	150	119	118	4	145.08	58	89	107.1	117	103	87	32	21.35	112	65	72	120	26.96	95	23	51.07	1	11	7	3	115.43	80	49	16	122	51.5	29	47	41.77	28	122	109	145	111.27	137	2	96	67	6	7.12	126	118	4	41	78.41	121	21	123	110	97.12	7	32	66.55	8	150	147	71	78.27	33	110	117	59	16.25	20	37	131.64	65	122	131	138	124.58	6	88	2	71	43.72	9	31	114.96	85	142	6	16	137.21	120	78	89	24																																																																																																																																																																																																																																																																																																												
148	3.17	145	34	37	114	45.24	36	54	128	63	58.19	12	148	50.23	64	146	13	135	23.32	19	23	118	121	32.24	47	144	130.89	111	77	60	94	77.74	52	100	105	27	128.38	87	62	25.83	39	128	11	131	26.41	15	45	40	60	91	141.52	70	19	57	51	145.92	48	8	27	34	146.53	64	134	87.46	8	21	136	45	116.35	69	117	63	47	29.08	32	117	123.11	89	132	71	73	142.95	14	1	52	72	143.65	20	143	69.07	98	75	17	108	20.28	98	145	58	68																																																																																																																																																																																																																																																																																																												
146	55.74	101	99	120	26	85.44	143	15	27	33	40.26	35	62	79.31	65	36	127	41	77.18	80	91	102	66	146.42	55	46	42.94	21	88	23	49	9.75	12	141	17	147	118.11	76	102	54.06	100	133	58	4	135.91	106	102	22	109	31	45.13	107	149	132	116	126.01	3	71	61	135	125.2	48	6	9.94	59	102	137	131	38.21	101	107	137	15	70.12	10	94	128.06	148	149	17	131	115.61	73	48	106	58	122.3	32	47	117.22	95	81	57	33	136.49	106	146	102	4																																																																																																																																																																																																																																																																																																												
147	13.48	55	138	83	20	54.13	78	119	40	21	120.2	126	134	91.59	134	56	13	103	34.6	6	145	49	43	42.13	74	24	11.41	107	143	148	31	119.66	56	37	140	104	22.02	111	5	1.09	45	125	12	74	135.17	39	36	47	140	101	109.55	22	73	118	134	29.29	86	89	144	122	40.17	71	62	68.94	122	82	51	141	110.79	77	108	150	136	137.12	9	33	130.99	80	48	49	45	14.58	28	69	7	121	100.85	69	85	34.84	46	91	141	54	103.22	59	85	5	111																																																																																																																																																																																																																																																																																																												
133	29.36	22	125	124	94	134.15	60	41	89	47	132.91	22	106	74.06	19	98	104	128	116.86	39	138	98	44	66.05	37	134	103.06	71	65	27	124	31.8	15	91	32	11	54.2	135	87	108.52	45	102	64	26	106.57	96	105	105	92	125	55.67	8	45	25	123	16.58	44	116	23	139	78.26	116	40	135.05	100	82	80	150	37.47	123	117	111	34	39.58	140	48	52.63	102	11	92	61	81.53	115	16	105	123	9.05	29	86	24.05	17	6	23	137	20.61	126	126	123	85																																																																																																																																																																																																																																																																																																												
