100 240
13	79.25	139	7	12	141	24.52	30	95	87	35	101.76	122	141	136.22	104	51	123	37	26.86	107	137	18	125	112.16	8	49	94.48	41	19	94	5	35.36	147	115	54	94	30.11	108	72	17.32	8	65	136	51	81.72	45	36	5	8	60	113.35	146	8	86	2	117.71	102	91	78	134	77.79	113	61	14.24	116	50	76	119	75.56	139	46	135	140	97.18	59	110	58.67	136	57	96	49	100.78	15	55	91	45	43.02	6	37	51.96	66	79	138	48	24.34	137	99	139	122																																																																																																																																																																																																																																																																																																												
38	63.52	142	120	38	79	47.76	118	123	119	134	9.64	87	126	132.75	8	14	34	32	123.54	81	42	118	48	7.57	32	86	142.99	104	86	74	14	7.03	36	39	71	93	85.19	112	65	32.4	127	147	94	10	122.36	45	28	2	26	14	43.22	124	48	65	82	40.06	18	59	90	108	75.29	90	20	80.64	92	74	40	100	113.22	141	83	142	37	93.49	77	87	55.04	96	146	146	40	39.32	95	78	27	76	59.64	138	29	147.42	78	78	83	96	62.92	94	99	40	74																																																																																																																																																																																																																																																																																																												
89	146.6	6	38	45	53	42.92	103	25	101	10	16.42	146	53	93.54	62	65	143	21	14.98	11	91	7	72	54.68	51	138	24.23	28	147	103	73	7.66	115	35	10	41	16.27	143	63	111.08	13	136	137	71	108.25	124	88	34	79	79	93.55	54	52	83	3	93.42	14	6	59	131	85.41	147	140	15.42	92	148	138	128	139.74	112	9	110	119	88.64	71	140	146.68	52	33	78	150	46.98	59	71	146	10	145.86	25	64	74.98	101	41	143	2	99.53	110	62	26	78																																																																																																																																																																																																																																																																																																												
61	114.36	88	120	120	107	23.36	104	104	89	103	34.99	108	81	129.91	44	128	134	104	96.67	135	144	84	66	100.83	102	83	10.65	107	81	122	121	100.71	110	97	25	67	58.6	8	92	55.13	25	75	32	14	77.25	11	122	89	73	97	11.74	105	136	142	78	137.06	120	103	123	21	97.99	36	34	141.11	42	134	82	63	85.97	149	138	76	23	74.56	51	87	119.54	14	136	14	83	134.28	25	108	124	39	94.73	137	93	95.25	139	29	117	140	125.51	150	134	39	76																																																																																																																																																																																																																																																																																																												
132	20.55	19	83	103	24	109.21	20	23	77	149	84.16	17	32	7.63	67	20	94	122	106.76	83	59	38	85	125.2	28	105	94.53	105	136	143	6	124.25	41	43	35	143	140.78	33	3	32.15	52	128	26	39	67.1	41	33	127	138	98	4.8	117	11	120	146	108.15	2	114	54	142	66.75	48	65	1.52	63	113	52	54	1.56	117	123	40	88	72.46	120	85	109.51	55	18	19	24	23.71	13	15	76	34	23.63	27	82	72.74	34	101	15	146	18.41	32	67	83	11																																																																																																																																																																																																																																																																																																												
31	117.49	47	100	12	142	75.14	75	126	102	57	38.24	6	128	56.88	8	8	21	11	75.03	12	18	125	85	120.49	23	136	25.1	53	128	49	25	146.66	79	12	13	85	147	56	5	92.96	116	80	69	18	74.51	60	29	64	34	109	96.58	63	87	24	53	146.62	13	58	65	105	48.51	53	30	79.83	122	66	81	88	70.92	120	118	23	32	59.98	50	64	12.89	124	128	93	94	126.33	58	5	125	22	107.74	81	72	66.13	47	98	27	130	81.16	26	148	36	40																																																																																																																																																																																																																																																																																																												
146	71.66	108	56	86	82	16.93	19	102	79	40	115.64	46	136	86.92	65	1	71	134	82.86	129	37	22	83	50.75	90	119	42.98	117	46	119	81	49.72	12	144	68	59	66.76	137	64	33.6	17	121	101	31	79.72	135	79	13	139	86	89.09	40	130	35	132	44.25	14	123	94	101	110.9	107	111	32.95	44	26	29	82	1.08	73	92	29	112	50.69	2	67	97.93	16	132	81	77	39.87	47	30	23	128	12.49	59	10	82.41	52	86	97	120	115.72	101	47	80	53																																																																																																																																																																																																																																																																																																												
47	55.99	86	38	89	100	1.82	92	71	143	13	86	33	35	32.3	103	26	64	94	98.02	86	80	116	74	86.85	112	9	71.27	48	6	76	80	1.16	127	69	116	12	127.25	25	84	114.02	58	67	93	134	20.93	122	107	70	25	111	124.9	64	46	112	120	91.6	91	102	42	68	37.23	132	137	94.98	97	49	94	49	37.31	130	48	78	110	4.22	148	12	75.11	47	74	20	116	149.77	54	124	59	52	92.16	77	43	36.75	42	89	119	17	107.18	13	40	144	25																																																																																																																																																																																																																																																																																																												
90	23.03	131	24	111	31	125.81	93	90	1	7	124.03	52	144	96.93	106	37	39	92	138.66	25	118	140	12	121.22	36	65	75.04	127	33	135	96	28.35	34	32	35	25	61.58	40	12	144.22	18	93	83	51	14.47	39	67	101	52	49	76.44	116	124	7	30	83.56	37	10	119	63	61.34	37	139	136.93	77	46	137	115	23.38	131	1	23	50	19.59	124	13	60.4	39	141	137	125	131.3	29	102	35	27	26.23	90	19	63.21	57	8	18	62	84.19	42	14	26	36																																																																																																																																																																																																																																																																																																												
68	93.43	50	35	68	19	33.24	114	98	31	63	98.76	67	42	24.15	63	64	39	70	97.02	138	41	25	69	12.76	57	120	42.8	142	64	3	121	26.79	6	23	97	110	3.46	53	96	78.81	107	76	134	126	27.63	60	104	4	54	51	138.51	123	92	122	57	118.95	134	97	105	95	7.41	135	27	56.86	70	133	19	29	89.43	79	36	108	79	140.15	132	121	108.06	106	141	100	125	12.29	149	78	65	64	8.06	144	40	140	108	136	36	63	111.87	70	24	33	58																																																																																																																																																																																																																																																																																																												
72	117.04	70	17	51	85	11.15	122	34	1	36	75.56	87	11	105.49	101	13	98	103	55.36	19	47	82	95	64.04	107	89	134.03	91	8	106	62	16.48	130	63	38	27	131.57	74	144	96.44	109	117	17	100	32.15	133	24	139	16	23	53.02	28	48	53	146	115.14	84	86	58	100	104.95	101	20	66.56	95	68	89	69	141.61	141	88	6	120	121.92	141	28	33.97	54	31	134	38	14.99	97	150	20	69	92.93	44	146	61.26	89	75	79	130	135.41	97	61	4	26																																																																																																																																																																																																																																																																																																												
101	54.14	127	61	107	43	123.44	1	79	49	139	114.74	14	73	25.67	110	9	121	29	74.87	29	60	45	37	72.19	117	15	84.45	14	91	33	87	17.33	86	11	23	7	114.11	49	3	70.84	36	130	109	51	47.01	37	120	15	28	5	37.6	115	121	58	117	137.22	35	92	77	21	81.61	138	49	27.03	24	104	60	21	43.2	141	43	126	94	20.67	78	63	23.72	59	106	19	22	52.08	119	57	10	89	85.74	63	92	98.81	82	40	27	79	86.49	105	123	88	54																																																																																																																																																																																																																																																																																																												
134	73.34	78	64	32	34	4.87	31	77	101	98	110.99	12	118	54.97	100	134	26	17	23.71	6	106	121	108	130.23	127	68	108.01	125	102	87	142	7.18	65	118	97	20	132.81	73	4	138.06	64	56	52	13	48.36	48	134	111	44	69	21.22	29	74	13	133	74.84	89	112	69	143	41.94	118	15	106.63	10	104	79	52	34.49	118	115	138	139	34.9	140	15	63.2	111	136	85	28	27.84	9	123	46	20	59.89	45	90	50.48	114	2	133	28	12.51	122	42	117	36																																																																																																																																																																																																																																																																																																												
145	3.79	121	78	127	94	64.3	29	86	51	109	68.88	142	124	73.77	96	9	126	33	115.4	45	74	117	115	93.96	120	103	33.63	115	2	34	98	139.09	144	29	142	74	142.25	141	36	105.3	50	116	71	92	62.28	83	53	11	24	133	41.23	2	32	99	131	106.94	52	124	24	10	63.96	104	26	20.19	27	52	111	50	110.09	6	2	82	96	33.5	143	51	9.53	134	87	64	75	47.15	56	13	92	51	42.31	14	148	102.84	42	52	64	110	133.98	39	59	146	78																																																																																																																																																																																																																																																																																																												
79	30.4	86	18	14	121	144.04	42	35	101	41	4.36	18	5	4.58	100	25	48	55	27.69	143	8	126	19	71.83	41	56	76.5	59	12	5	75	40.52	116	131	120	10	136.8	92	11	65.4	79	15	21	41	36.18	141	144	132	93	125	125.16	8	27	125	143	6.82	85	134	134	11	141.38	54	136	61.15	149	72	38	12	138.87	13	91	55	49	145.89	138	71	40.79	4	106	100	25	62.2	74	42	70	137	124.38	105	130	119.42	49	109	56	133	120.68	124	139	95	66																																																																																																																																																																																																																																																																																																												
96	58.74	106	125	56	45	33.64	68	76	145	99	17.43	147	111	60.72	115	147	142	2	118.56	69	108	77	149	80.2	74	140	25.35	84	89	111	92	28.52	8	74	110	62	107.81	116	117	49.8	95	147	28	3	131.99	57	25	13	75	60	12.82	118	94	39	94	25.03	76	43	145	13	94.24	82	111	35.45	102	90	84	68	148.65	18	36	96	30	28.17	71	97	138.03	42	23	75	131	43.71	94	128	143	94	37.46	37	77	25.04	103	41	41	56	65.49	27	89	136	21																																																																																																																																																																																																																																																																																																												
146	47.49	93	108	36	64	95.55	20	88	2	125	16.6	109	14	103.58	90	112	102	124	142.79	15	11	126	140	33.35	3	86	80.3	31	133	9	30	44.28	78	91	133	31	68.05	120	111	68.75	77	92	68	137	74.89	1	46	143	126	141	94.13	34	131	110	101	126.88	128	130	43	110	104.43	97	94	9.43	130	90	95	136	22.37	69	136	17	41	65.2	129	40	43.05	118	74	47	86	14.66	78	91	120	17	99.83	9	101	100.36	2	109	69	74	61.48	4	40	119	137																																																																																																																																																																																																																																																																																																												
90	75.41	114	54	16	30	107.53	74	123	105	39	16.76	6	52	111.05	115	9	84	98	30.53	78	45	51	19	37.49	24	120	43.2	43	117	91	89	130.66	40	57	144	48	1.59	8	6	35.47	132	108	47	58	66.58	104	23	65	22	148	129.25	124	58	59	55	15.14	80	139	16	32	30.17	86	41	23.14	64	26	80	33	141.98	2	128	45	129	95.82	27	139	126.62	61	104	42	89	35.24	54	54	46	9	33.79	54	16	97.23	69	39	113	121	93.08	108	15	103	62																																																																																																																																																																																																																																																																																																												
98	34.6	140	51	118	27	71.72	43	25	18	90	122.15	55	120	21.6	74	41	133	59	100.72	28	47	141	2	131.84	4	67	54.92	62	17	77	85	125.01	94	116	141	140	112.43	48	50	45.61	103	89	94	30	28.77	62	43	139	116	63	144.33	34	33	113	29	80.67	57	135	136	82	16.01	100	108	29.57	89	139	88	111	128.53	21	148	68	2	65.32	78	24	134.67	133	17	102	85	92.91	12	150	117	3	90.14	105	2	87.56	42	101	10	53	139.34	88	83	141	113																																																																																																																																																																																																																																																																																																												
131	121.94	66	101	89	69	60.47	72	126	54	11	8.9	92	125	149.4	134	148	23	66	15.7	47	140	79	58	96.64	13	43	147.27	22	54	43	96	122.99	48	117	6	13	49.85	36	10	13.12	67	8	100	64	85.96	3	69	7	8	7	145.14	148	10	109	44	28.6	78	9	26	3	66	49	131	29.38	88	57	131	110	61.27	140	43	143	10	134.27	44	11	102.15	88	77	122	18	101.59	5	58	127	97	82.21	60	30	146.47	12	122	16	104	43.84	142	1	72	129																																																																																																																																																																																																																																																																																																												
121	20.83	80	20	116	35	73	32	12	116	26	37.64	20	65	78.64	105	49	10	88	109.79	123	34	70	14	46.59	133	107	52.38	105	134	72	7	115.09	28	132	64	103	67.78	57	27	31.26	13	100	117	7	29.33	85	138	25	97	90	105.03	121	73	48	14	116.17	46	85	18	13	44.24	49	81	92.48	75	102	62	31	106.11	122	146	66	128	27.18	30	146	110.28	20	122	72	144	89.51	27	84	110	41	83.15	40	76	139.21	118	34	134	90	127.46	79	113	144	51																																																																																																																																																																																																																																																																																																												
148	28.25	39	92	121	115	148	49	75	21	139	109.5	21	17	97.65	72	93	9	47	68.55	31	107	115	16	85.67	47	3	15.28	120	25	38	45	126.35	106	107	38	51	97.8	148	33	107.72	69	60	84	44	137.13	16	117	50	126	89	83.27	127	55	126	38	139.37	88	41	94	50	29.22	9	73	28.86	123	103	33	103	73.62	43	46	98	22	110.48	5	53	30.51	39	100	127	112	134.49	63	35	126	150	24.66	3	118	112.83	63	38	45	32	21.93	39	105	128	41																																																																																																																																																																																																																																																																																																												
30	74.42	59	35	118	38	91.01	67	71	58	145	79.31	78	34	37.39	80	96	140	115	94.76	33	15	122	48	27.17	148	3	111.06	141	67	46	141	126.15	30	134	114	112	143.43	87	47	85.15	99	127	51	3	83.16	49	97	50	22	93	32.8	5	73	41	119	50.72	42	46	33	137	94.19	54	58	66.72	2	69	53	147	148.9	11	61	130	101	126.34	4	109	39.76	66	115	148	64	27.71	17	11	92	100	8.48	134	45	88.87	7	66	15	13	137.91	55	99	6	143																																																																																																																																																																																																																																																																																																												
41	39.33	108	28	91	15	113.89	145	77	81	23	77.1	118	62	39.53	7	1	86	11	15.17	7	50	29	115	80.97	89	149	145.5	2	30	63	142	102.01	46	147	135	118	126.58	149	139	42.12	123	19	108	20	16.99	62	46	39	123	91	127.94	119	125	131	135	56.16	6	96	3	57	75.96	35	67	127.95	89	14	51	89	103.65	28	129	120	117	53.09	34	103	123.64	69	144	140	48	113.96	13	45	5	48	84.86	38	3	38.14	147	2	107	12	30.8	21	108	125	142																																																																																																																																																																																																																																																																																																												
103	77.31	18	135	15	79	1.33	62	105	10	121	44.6	44	67	66.44	103	30	15	9	48.54	40	28	146	35	53.39	19	123	22.14	26	81	73	139	3.58	111	64	140	117	120.19	113	142	76.09	10	67	125	88	110.44	13	38	135	129	28	39.74	59	132	16	20	26.64	56	55	48	62	139.6	104	124	136.77	35	55	68	70	90.31	66	84	13	58	82.29	61	137	4.63	86	34	126	135	45.11	69	18	37	84	118.02	37	14	65.15	102	70	63	119	83.2	23	147	2	36																																																																																																																																																																																																																																																																																																												
1	104.75	73	19	145	123	99.63	136	78	124	14	95.79	23	20	19.68	63	8	17	85	61.87	82	24	103	135	141.73	88	27	72.61	83	4	11	100	108.34	132	142	76	108	10.34	115	108	34.89	41	122	22	131	32.79	8	68	52	146	128	61.36	81	1	86	114	81.08	62	131	46	26	75.17	33	60	41.84	96	87	10	106	71.77	109	78	94	25	127.06	126	12	105.26	1	123	15	21	111.74	150	73	111	22	110.24	101	128	82.84	55	150	53	62	48.04	26	76	99	9																																																																																																																																																																																																																																																																																																												
42	133.7	36	92	129	123	59.98	27	4	52	91	126.8	96	103	92.8	135	56	148	62	52.12	53	149	135	45	131.91	75	97	45.95	15	73	88	69	107.57	48	88	61	62	147.85	3	95	30.61	19	118	135	103	83.66	93	82	71	68	60	102.61	18	9	64	82	86.42	139	126	85	37	82.58	10	131	14.42	11	62	93	24	99.15	146	8	72	67	25.8	124	92	135.47	119	137	149	3	107.87	69	87	139	145	145.28	10	127	59	134	24	116	120	129.34	112	4	44	71																																																																																																																																																																																																																																																																																																												
139	87.39	133	141	77	1	126.7	119	68	74	25	104.35	148	141	115.95	137	44	96	92	50.31	19	109	105	79	69.91	74	56	63.25	69	26	147	54	36.16	74	125	60	9	94.7	140	12	104.62	86	51	91	42	136.52	104	67	146	24	5	69.91	54	106	99	101	37.61	148	69	132	68	130.8	134	121	41.75	101	43	70	96	106.5	43	6	29	117	12.45	134	25	114.7	149	56	76	76	87.57	40	71	63	24	13.99	72	135	16.22	101	32	59	140	49.2	10	135	96	57																																																																																																																																																																																																																																																																																																												
76	147.97	7	40	28	8	16.57	73	141	2	45	142.87	12	78	109.39	60	118	147	145	135.88	126	147	77	72	114.18	131	82	144.48	52	132	122	117	109.59	102	26	62	4	42.89	20	105	33.55	22	61	32	90	28.13	36	147	8	1	109	92.28	144	91	42	134	66.77	94	56	28	136	68.63	100	62	105.27	29	53	34	72	148.83	76	22	141	63	13.12	72	99	18.61	18	28	6	15	111.89	116	107	72	118	40.87	81	23	1.06	57	32	135	63	31.03	147	113	125	80																																																																																																																																																																																																																																																																																																												
13	12.95	100	59	87	66	90.48	139	115	52	51	33.83	85	126	131.58	121	38	82	45	17.37	6	49	149	48	59.59	4	61	147.93	50	32	43	128	26.81	5	20	51	75	125.11	138	25	112.62	109	14	85	23	136.84	103	61	71	98	109	149.08	144	82	147	98	82.69	28	101	76	40	76.95	32	12	58.69	76	109	29	21	37.79	80	59	128	137	131.51	108	125	113.2	98	61	88	41	41.04	11	90	71	12	24.31	106	3	108.23	44	59	7	66	41.65	146	99	75	49																																																																																																																																																																																																																																																																																																												
36	39.81	108	26	15	55	55.83	112	33	134	27	82.63	130	129	143.28	51	19	114	101	94.63	34	60	20	101	72.18	115	17	59.61	43	113	144	3	144.99	89	50	116	119	24.96	96	23	113.2	89	131	15	85	81.31	133	55	24	139	116	112.51	118	144	58	56	106.54	92	20	111	4	52.49	123	49	136.9	121	35	25	117	95.72	3	102	148	88	144.39	41	11	81.7	113	49	131	105	81.74	83	53	52	149	68.6	56	107	97.41	14	143	57	110	86.62	36	56	60	106																																																																																																																																																																																																																																																																																																												
51	67.69	9	94	41	70	2.59	92	121	29	90	127.79	139	146	52.19	22	49	127	89	120.47	11	57	11	78	139.71	33	81	131.72	45	83	28	58	137.7	70	123	143	1	43.96	146	34	121.56	70	147	82	89	54.9	139	119	61	28	91	102.55	93	40	99	99	59.53	126	136	98	6	2.39	146	132	127.73	133	140	110	129	112.23	34	133	27	35	50.45	25	24	9.64	146	93	141	138	136.82	76	44	84	127	72.14	88	150	65.48	115	95	78	71	70.68	138	57	59	84																																																																																																																																																																																																																																																																																																												
65	94.62	41	99	119	83	1.08	99	114	48	14	93.25	43	130	10.24	90	134	124	138	124.1	114	104	12	65	67.41	65	88	147.19	103	107	81	82	22.03	103	65	8	80	109.15	4	79	124.8	58	147	3	76	15.02	105	55	90	139	113	47.27	73	111	81	110	143.42	11	120	106	66	68.38	82	35	139.39	144	105	97	111	35.21	84	99	83	5	44.67	87	136	34.73	109	27	129	134	120.86	3	19	146	132	105.68	61	57	30.6	143	32	45	106	35.27	81	138	22	72																																																																																																																																																																																																																																																																																																												
36	69.51	60	75	89	20	59.63	1	35	60	15	71.92	34	97	2.19	38	38	21	117	57.95	123	114	34	100	107.27	36	114	67.96	104	14	37	70	17.38	148	23	21	27	2.05	34	133	64.76	121	130	63	84	101.99	121	116	59	125	131	5.72	144	42	90	88	84.49	66	119	113	63	39.17	53	101	58.98	131	49	105	29	144.6	31	1	121	9	117.8	107	54	14.08	32	24	4	112	36.56	129	99	136	117	113.89	135	12	36.5	141	125	50	139	133.1	104	67	53	16																																																																																																																																																																																																																																																																																																												
69	143.04	75	11	60	63	149.35	51	134	68	147	12.27	67	101	7.4	16	106	137	72	129.7	116	1	48	53	132.04	60	99	84.86	22	84	35	67	68.55	108	115	84	56	76.22	130	3	139.5	130	51	93	127	24.49	13	147	14	90	2	32.48	34	109	68	142	78.34	95	11	85	19	9.46	144	23	5.9	78	36	64	88	48.27	14	146	15	91	149.79	114	26	66.83	54	34	126	58	99.69	6	10	65	83	123.86	78	40	117.95	60	140	68	30	137.74	73	146	21	44																																																																																																																																																																																																																																																																																																												
73	14.42	123	150	123	76	96.46	87	60	94	37	31	97	30	131.87	85	17	33	135	78.23	33	129	36	123	123.96	107	129	36.8	102	14	44	120	70.04	130	134	97	104	88.03	130	54	110.41	105	62	20	90	95.57	71	11	124	94	84	108.51	149	107	115	52	39.1	22	141	73	113	74.99	20	86	83.17	132	95	70	29	77.05	136	61	22	105	123.82	97	48	10.41	28	15	149	116	135.42	92	119	62	101	110.08	116	97	114.95	116	61	84	45	123.46	128	145	79	85																																																																																																																																																																																																																																																																																																												
7	17.16	113	28	11	123	46.94	101	64	38	113	69.43	22	98	24.98	24	61	117	36	115.03	94	48	96	7	17.8	100	139	27.86	41	30	126	51	65.1	132	145	114	80	16.88	113	59	114.38	78	77	140	118	1.14	100	118	16	114	59	73.25	27	99	73	76	73.2	22	109	104	137	17.93	120	40	140.54	26	107	131	107	96.53	123	84	54	5	7.24	144	21	4.49	26	132	49	87	90	96	124	146	54	15.21	134	98	78.23	24	94	91	1	12.87	106	85	132	41																																																																																																																																																																																																																																																																																																												
42	134.67	134	4	50	12	139.42	92	41	45	43	121.24	60	12	139.68	73	77	12	23	132.21	112	20	57	15	75.56	117	22	61.66	33	5	36	138	63.19	133	147	137	16	97.69	89	122	83.5	11	13	69	22	95.93	120	89	66	62	130	128.54	50	89	31	89	27.57	59	41	143	30	20.65	140	22	149.42	133	57	64	75	3.12	83	52	78	53	20.78	96	114	41.72	32	148	79	119	14.34	93	35	100	35	119.29	57	123	128.1	103	20	51	95	118.06	100	76	59	121																																																																																																																																																																																																																																																																																																												
47	132.13	97	57	29	2	12.54	40	4	93	135	76.22	112	99	113.95	26	12	70	77	36.63	136	50	132	150	110.43	15	32	45.96	137	27	110	135	124.81	75	52	143	137	123.85	8	124	94.39	24	40	15	117	145.77	86	103	99	142	141	38.41	56	148	131	34	72.31	62	145	58	43	2.01	24	84	130.39	53	51	123	68	102.81	101	36	60	110	100.12	62	67	146.79	36	35	14	19	102.93	104	29	31	97	133.75	67	11	130.12	98	71	118	101	139.23	71	98	94	134																																																																																																																																																																																																																																																																																																												
85	33.41	30	14	45	113	17.53	118	1	76	94	107.26	122	84	77.3	70	136	55	45	70.64	1	142	78	96	108.61	81	64	62.44	90	1	112	89	62.95	82	144	116	107	72.2	129	46	123.87	127	81	51	131	59.44	32	79	66	148	139	53.89	90	112	137	143	52.39	129	3	133	148	41.9	51	137	115.25	142	135	49	129	146.17	73	8	127	111	9.19	59	13	33.32	119	136	43	59	16.02	30	48	133	53	14.55	24	72	60.27	47	98	18	38	2.68	137	136	24	111																																																																																																																																																																																																																																																																																																												
68	2.62	67	67	87	75	116.73	106	44	118	145	66.13	45	88	91.48	63	49	25	3	5.06	129	114	97	52	84.5	63	78	103.83	43	35	132	18	90.64	14	140	47	27	129.55	53	20	38.38	112	73	51	117	147.9	73	104	132	125	19	24.45	36	26	118	36	1.88	58	4	112	62	20.7	142	101	113.33	139	114	85	13	140.15	38	119	109	100	131.3	65	59	125.43	29	29	90	145	63.09	8	50	140	51	149.82	5	137	73.03	2	5	7	103	2.82	20	136	144	120																																																																																																																																																																																																																																																																																																												
