100 400
38	132.49	132	104	71	17	140.9	113	148	51	66	15.6	140	104	1.47	117	18	116	150	104.48	82	98	22	43	7.19	18	71	34.54	136	112	96	96	101.08	124	59	16	88	147.49	116	58	34.48	80	86	121	95	45.54	52	35	44	6	129	13.68	39	33	68	99	65.81	10	2	60	5	18.64	98	53	80.03	140	73	126	67	53.45	63	20	113	126	110.66	17	133	119.62	97	146	129	63	27.07	79	81	102	33	27.38	41	22	10.54	64	12	100	15	133.13	7	47	80	59																																																																																																																																																																																																																																																																																																												
65	129.34	124	41	124	4	66.38	130	49	77	135	130.6	110	51	33.2	71	24	64	84	30.56	150	9	36	23	137.94	109	124	35.99	54	41	130	28	58.05	69	41	39	69	126.7	63	107	105.24	11	17	22	87	33.09	54	33	43	137	124	139.01	4	87	36	102	2.51	132	46	76	78	13.48	104	114	19.41	130	11	35	104	18.52	28	9	63	104	65.35	65	125	5.1	40	139	16	111	11.92	136	74	137	22	61	48	49	148.3	107	139	29	14	91.13	57	2	106	134																																																																																																																																																																																																																																																																																																												
143	67.47	80	78	123	5	101.65	134	18	15	148	141.21	103	57	5.02	16	142	149	2	95.81	46	27	147	73	104.8	149	94	60.08	82	81	102	114	70.31	15	46	106	38	127.93	133	49	124.94	20	7	11	7	141.27	54	1	106	23	117	96.75	100	30	116	141	40.83	136	84	13	78	133.27	23	136	46.32	133	10	77	124	73.33	38	124	106	102	145.7	103	4	65.93	52	134	134	49	9.58	114	112	44	126	73.51	131	93	36.72	120	4	77	64	22.67	22	71	15	32																																																																																																																																																																																																																																																																																																												
5	95.93	2	62	121	88	101.62	127	50	119	114	129.38	107	38	96.33	134	2	44	55	140.16	8	73	10	78	37.54	72	104	131.61	54	36	77	78	54.77	6	120	84	58	66.07	35	107	87.62	139	130	107	87	128.06	43	49	41	104	17	113.6	65	83	80	60	77.4	109	9	131	40	76.43	21	97	26.66	81	44	128	150	124.76	34	139	2	84	66.9	98	72	118.11	61	49	60	80	112.13	85	108	41	105	107.43	52	120	55.05	59	65	4	98	128.08	93	99	30	108																																																																																																																																																																																																																																																																																																												
16	60.19	86	44	63	102	17.76	106	100	122	33	94.66	96	71	111.94	125	127	20	13	72.62	59	9	47	36	22.17	18	92	133.36	15	114	134	49	24.91	109	138	97	102	22.96	30	16	33.94	11	8	49	82	72.19	84	133	119	78	104	146.12	12	106	93	41	17.68	69	116	42	4	52.86	58	70	116.06	80	147	28	138	129.96	81	111	140	35	52.59	138	36	14.63	138	12	13	125	21.4	119	114	90	58	145.5	64	120	4.7	81	30	86	27	3.57	58	149	94	91																																																																																																																																																																																																																																																																																																												
55	144.96	71	74	114	127	61.78	140	79	108	49	27.45	148	96	44.41	135	129	10	77	136.7	147	130	49	7	23.23	118	79	33.6	130	90	20	23	98.47	35	25	57	95	20.6	12	107	80.75	62	36	137	139	58.48	147	34	124	44	114	69.45	46	113	125	55	37.3	91	150	25	122	135.54	100	20	59.58	54	82	42	88	30.6	27	5	68	55	40.86	89	31	4.51	22	88	22	149	114.66	45	27	37	6	135.07	47	74	13.09	19	145	49	91	119.05	91	150	43	85																																																																																																																																																																																																																																																																																																												
45	31.42	99	125	106	69	111.72	6	79	17	123	27.36	57	122	84.35	55	88	10	33	108.71	7	149	90	86	44.78	13	23	131.44	123	45	23	108	90.77	33	62	36	146	68.09	101	43	28.18	75	54	94	85	124.8	59	144	126	10	111	79.01	121	18	116	5	41.6	1	18	120	142	122.78	1	58	58.38	50	22	117	29	30.16	73	9	148	91	4.19	142	67	130.49	91	62	148	24	14.04	111	149	21	114	21.67	104	27	114.01	57	39	98	56	31.82	73	130	10	117																																																																																																																																																																																																																																																																																																												
35	10.88	136	148	106	133	130.34	81	132	44	142	112.45	40	140	7.14	132	15	45	98	45.92	103	83	17	51	119.63	116	27	126.78	57	35	105	87	125.26	54	148	86	66	25.24	145	134	53.83	108	90	79	132	73.6	16	104	139	29	7	13.82	145	145	49	73	132.12	99	99	12	101	69.43	112	49	67.97	36	104	72	79	140.09	103	73	55	77	73.23	87	83	125.48	138	6	148	68	113.13	143	39	47	27	128.42	146	68	138.34	31	13	145	87	16.48	24	121	143	138																																																																																																																																																																																																																																																																																																												
9	140.24	104	147	8	36	15.76	97	85	144	61	64.85	22	150	74.07	111	48	80	12	139.81	70	52	125	104	23.33	47	23	36.31	115	70	142	40	34.03	10	22	103	119	34.1	43	49	113.62	138	146	4	29	97.29	8	16	22	41	80	61.42	122	69	67	52	110.51	89	11	130	128	88.63	11	109	9.49	46	120	111	146	35.24	120	79	65	137	140.39	64	67	90.74	36	72	49	145	66.05	91	17	68	150	106.29	55	60	69.31	88	31	20	52	48.67	45	38	95	4																																																																																																																																																																																																																																																																																																												
71	142.37	58	44	147	118	92.36	73	77	99	76	15.73	143	18	119.67	4	110	120	96	134.3	14	82	31	21	76.4	114	53	37.04	65	130	6	112	64.63	93	88	76	102	55.14	18	24	143.77	57	92	150	79	46.26	34	145	142	43	2	20.04	72	29	6	45	61.24	105	14	42	83	42.12	136	150	12.27	7	73	109	15	37.6	124	46	64	116	34.09	15	64	89.85	84	32	92	77	15.5	139	41	76	121	39.85	83	61	87.93	27	138	35	26	50.79	125	98	91	5																																																																																																																																																																																																																																																																																																												
40	125.69	79	87	110	5	53.65	8	57	73	47	19.56	103	7	73.6	136	18	71	91	132.42	1	126	39	105	92.31	49	124	81.48	105	35	82	7	48.77	103	112	35	148	9.34	144	17	110.66	88	29	11	63	62.18	54	22	27	14	86	149.26	17	16	84	123	18.54	99	40	86	117	119.25	135	30	33.93	89	56	92	130	34.58	94	32	121	146	11.21	19	104	146.38	110	16	60	43	50.84	80	132	35	120	34.17	29	90	2.45	150	7	90	3	131.67	96	119	26	125																																																																																																																																																																																																																																																																																																												
49	114.15	66	42	132	149	101.39	84	78	86	133	123.44	2	27	116.11	134	42	61	146	149.99	108	103	108	144	10.48	85	74	4.52	106	82	71	111	120.29	133	149	114	13	55.78	72	78	149.74	117	103	142	70	38.77	67	10	147	12	13	32.14	55	13	108	26	55.78	78	25	69	91	17.98	46	64	46.69	122	54	72	6	13.42	25	109	61	48	50.75	111	15	90.09	92	50	12	146	4.63	67	52	18	29	41.69	127	63	113.26	104	56	21	87	68.03	79	58	54	135																																																																																																																																																																																																																																																																																																												
5	88.38	31	10	40	107	62.82	76	56	113	129	12.79	25	145	29.01	32	22	62	45	115.91	139	91	57	146	56	49	120	67.33	131	85	49	5	104.46	85	12	121	67	17.2	11	149	43.2	52	41	139	13	19.07	92	115	91	78	57	53.69	53	57	50	82	65.25	41	104	70	90	135.41	40	28	19.19	101	59	129	93	130.13	132	29	107	105	75.98	12	74	42.37	75	91	128	93	103.92	90	94	149	107	68.15	148	86	28.3	138	31	87	128	16.26	19	33	72	76																																																																																																																																																																																																																																																																																																												
108	92	40	28	86	132	41.62	31	60	33	141	17.97	139	135	69.69	133	7	8	27	35.95	139	4	13	100	60.03	14	126	17.92	90	52	76	47	136.56	16	52	109	27	15.38	59	22	66.24	113	145	127	67	84.03	21	126	71	10	61	60.82	33	85	40	150	82.17	120	126	82	94	17.65	14	114	62	133	31	144	15	19.93	33	139	65	145	8.45	79	74	117.45	11	17	75	3	130.6	113	76	53	32	81.66	139	66	109.75	52	2	3	22	19.13	126	132	31	12																																																																																																																																																																																																																																																																																																												
128	32.33	128	53	24	99	144.47	95	5	10	74	97.67	3	87	32.36	15	132	51	28	86.89	142	90	104	93	140.01	148	124	111.92	60	142	101	81	109.57	83	119	143	18	1.26	120	111	5.08	21	18	82	112	63.15	133	28	88	134	68	144.97	6	4	121	44	10.91	139	8	126	108	117.33	149	47	134.17	45	5	35	133	137.86	37	10	76	46	42.31	68	23	127.85	113	66	41	20	106.47	73	69	124	56	135.46	70	34	141.72	127	146	100	21	12.49	3	32	110	17																																																																																																																																																																																																																																																																																																												
28	111.45	118	26	13	129	51.77	68	114	126	9	99.8	81	64	146.01	136	50	42	7	140.01	105	19	39	96	99.05	66	17	22.66	102	53	142	128	100.86	148	90	2	102	83.47	43	12	108.24	66	84	147	120	23.8	143	10	133	33	3	82.76	75	51	63	25	135.27	149	52	49	144	135.87	43	63	102.46	15	4	83	7	126.83	101	36	29	18	141.02	10	86	44.66	122	109	39	4	47.69	76	133	136	109	138.5	24	99	88.73	120	10	79	42	5.18	142	75	9	60																																																																																																																																																																																																																																																																																																												
142	112.23	124	46	148	27	105.92	121	54	25	75	19.96	73	133	140.97	3	54	60	36	73.31	139	148	65	17	71.04	15	47	101.43	44	150	110	116	64.93	72	143	136	65	54.02	34	54	66.99	110	136	49	24	63.94	36	77	134	44	117	148.07	72	66	100	35	127.14	21	131	81	80	14.71	72	36	18.49	27	37	100	141	100.53	141	128	150	100	43.07	79	21	30.76	36	49	89	136	102.81	145	90	27	68	53.65	1	91	101.63	113	122	55	120	95.68	28	15	61	149																																																																																																																																																																																																																																																																																																												
36	119.02	125	36	75	9	145.26	134	131	110	127	61.79	81	98	93.33	21	66	128	29	37.52	94	99	31	143	131.25	62	146	76.3	58	132	14	89	100.14	11	145	64	93	88.36	44	40	18.5	11	105	23	87	32.91	95	74	34	96	113	6.92	17	3	120	67	26.31	39	12	130	26	53.3	68	121	120.01	128	34	99	70	123.94	69	67	136	14	89.27	147	59	103.31	15	73	67	31	75.14	133	115	111	136	49.19	87	43	106.95	79	50	110	7	6.85	9	66	66	8																																																																																																																																																																																																																																																																																																												
106	12.65	132	133	11	71	136.72	4	90	47	95	149.66	88	75	87.44	140	26	52	55	8.86	123	81	101	9	109.02	89	81	1.1	27	20	49	57	48.62	24	100	92	21	128.12	41	7	58.73	146	59	24	34	147.41	67	64	105	71	13	14.95	90	142	109	72	73.81	29	101	21	31	39.18	75	99	41.76	92	100	35	84	50.03	27	87	117	21	59.22	39	114	58.43	134	147	44	69	66.28	108	127	120	106	3.38	83	84	105.26	78	76	98	137	29.36	128	102	6	44																																																																																																																																																																																																																																																																																																												
29	105.94	128	12	116	120	23.42	92	127	145	89	102.8	92	119	71.22	76	78	57	79	71.24	13	54	148	83	3.78	91	21	62.11	17	137	48	98	16.67	114	44	115	107	34.04	26	117	130.65	141	136	21	54	31.92	51	43	32	13	15	52.36	87	15	40	30	100.72	127	127	23	120	73.06	137	131	72.13	32	127	60	109	40.88	133	49	27	119	111.19	136	115	90	90	50	25	23	102.08	122	128	9	90	35.95	130	87	79.04	33	122	117	14	34.63	95	23	22	89																																																																																																																																																																																																																																																																																																												
128	110.66	63	44	29	126	36.17	125	12	76	27	34.57	47	110	83.79	72	121	51	47	15.74	105	83	33	128	116.27	113	41	29.2	40	88	81	72	109.12	92	5	60	56	83.96	32	59	33.42	29	128	144	29	7.14	24	69	80	97	128	104.67	105	95	34	83	19.57	134	91	55	6	116.4	33	141	83.56	111	87	34	2	113.36	77	28	52	59	2.51	128	44	73.59	33	55	150	84	86.11	23	22	25	118	116	140	71	26.81	73	6	107	8	121.04	59	96	82	66																																																																																																																																																																																																																																																																																																												
135	73.24	36	1	103	45	89.98	15	55	134	138	77.06	3	118	44.83	63	146	98	108	69.4	122	140	52	142	75.77	99	57	91.53	56	110	51	72	79.76	12	139	137	106	118.02	118	58	126	92	86	44	127	128.3	113	78	110	20	16	66.91	111	47	135	55	128.07	102	75	9	66	122.38	1	40	98.79	25	29	53	140	68.53	98	9	103	20	93.48	144	35	147.95	130	117	132	107	97.8	117	132	86	119	57.38	97	89	14.76	34	108	83	144	25.18	58	74	148	53																																																																																																																																																																																																																																																																																																												
52	27.52	102	16	117	81	51.34	68	7	70	58	56.52	6	85	133.51	40	75	69	137	56.24	44	65	3	18	114.33	94	81	140.1	42	97	105	147	9.48	141	46	19	68	25.78	9	36	42.2	26	29	45	45	64.42	4	41	118	144	66	71.92	145	102	145	15	127.7	135	31	79	38	68.6	10	143	47.22	66	27	112	113	58.86	45	43	146	8	121.38	145	9	24.3	23	118	78	3	98.61	7	87	47	141	2.17	127	7	72.46	26	93	142	76	92.18	108	92	106	29																																																																																																																																																																																																																																																																																																												
88	26.88	117	14	61	108	32.49	64	78	140	33	70.98	17	81	67	20	100	43	9	8.43	76	2	47	56	70.15	109	2	133.24	109	20	41	146	24.73	62	113	135	41	105.93	18	84	99.82	101	96	22	45	3.09	125	18	32	65	51	31.65	119	51	59	53	21.57	93	92	139	148	64.08	66	106	89.94	28	100	11	35	16.31	105	57	66	72	6.02	106	127	130.2	68	97	73	102	123.1	123	102	10	28	24.29	132	127	72.37	50	17	70	41	50.03	99	142	135	85																																																																																																																																																																																																																																																																																																												
125	114.7	77	129	34	43	72.05	96	146	70	60	136.22	150	46	125	2	95	86	55	100.56	3	35	80	50	34.33	1	123	45.07	5	118	113	88	31.48	44	78	131	99	111.69	95	26	23.34	47	123	73	87	77.24	125	55	96	148	84	120	128	46	126	107	69.07	102	109	38	125	148.69	84	64	82.33	139	43	62	110	111.95	114	59	109	82	32.12	98	107	8.35	144	103	79	143	112.17	74	21	102	93	47.62	93	24	114.9	40	48	68	24	106.61	71	122	47	41																																																																																																																																																																																																																																																																																																												
111	25.01	63	112	123	2	81.72	14	42	149	150	123.33	150	49	142.81	7	78	3	76	135.43	100	23	18	94	91.31	148	85	119.98	16	51	9	32	22.37	149	145	34	54	15.6	126	58	98.76	11	127	26	37	6.79	91	129	65	111	45	48	120	132	39	57	75.36	6	50	6	44	29.46	77	10	46.84	131	131	118	5	45.37	39	2	46	8	95.61	67	4	98.92	15	57	53	73	103.4	142	27	109	49	79.62	23	92	77.55	123	145	40	3	61.69	2	57	116	123																																																																																																																																																																																																																																																																																																												
1	99.16	132	11	44	20	76.2	144	123	52	95	113.83	10	54	57.58	53	140	28	42	31.72	93	130	11	2	105.78	30	54	140.78	58	116	76	91	53.04	31	15	26	22	128.81	121	117	146.68	143	108	2	23	47.03	49	28	134	59	50	60.9	17	130	116	12	117.33	90	113	22	46	115.47	81	91	135.27	60	57	129	135	56.88	17	103	111	44	27.13	66	77	41.36	137	27	73	102	7.82	10	45	108	47	48.13	20	77	147.32	34	79	77	145	80.41	86	97	135	91																																																																																																																																																																																																																																																																																																												
137	109.15	140	150	42	71	98.48	26	24	33	116	28.07	41	107	20.9	28	67	71	15	141.23	61	3	31	13	14.45	22	145	22.33	99	59	43	121	138.95	33	33	51	72	9.01	13	130	98.42	33	98	97	51	14.11	31	107	128	46	45	93.94	12	79	143	142	13.42	64	99	38	98	100.27	50	78	49.29	57	17	131	24	96.92	6	6	112	104	37.74	41	129	145.78	140	50	111	108	3.29	120	16	52	117	115.37	14	25	68.76	116	8	36	106	18.97	111	144	15	42																																																																																																																																																																																																																																																																																																												
13	85.16	68	27	50	119	16.07	111	79	92	13	120.3	14	47	19.42	52	114	86	105	78.11	91	22	41	121	117.79	68	44	95.57	68	77	57	34	139.38	27	112	22	21	17.93	58	41	43.42	148	42	86	8	144.37	26	114	30	122	145	130.61	43	84	57	119	8.82	130	29	9	59	31.87	71	3	66.7	146	94	13	112	67.28	32	99	70	57	85.22	73	116	19.05	99	111	140	16	97.43	43	3	51	15	42.74	125	115	100.32	39	126	45	142	144.12	61	142	105	15																																																																																																																																																																																																																																																																																																												
144	49.83	123	14	14	73	116.99	70	149	103	94	135.06	64	78	75.06	83	10	59	84	39.86	22	8	149	32	31.92	136	92	114.38	80	102	7	59	10.93	18	114	48	78	100.6	147	150	10.09	63	46	22	122	99.15	26	26	116	48	143	65.58	78	80	84	23	139.26	116	124	20	142	58.88	147	64	82.86	149	29	81	63	118.92	132	51	138	138	136.66	75	88	56.37	140	137	51	56	110.34	110	8	147	120	46.31	1	68	8.19	26	126	63	100	38.84	35	142	36	117																																																																																																																																																																																																																																																																																																												
74	127.71	97	129	18	24	124.97	124	48	47	76	97.2	104	99	46.57	135	139	147	19	13.32	108	13	110	118	67.03	45	136	4.52	59	29	87	95	28.14	122	60	9	46	34.45	5	11	64.55	24	51	125	139	69.2	18	87	122	86	140	99.41	47	120	79	62	21.86	139	30	28	4	50.01	71	146	88.52	12	119	102	58	43.4	132	34	45	15	77.95	99	103	26.57	36	97	126	37	12.85	102	41	41	150	27.38	96	132	117.19	25	144	28	111	52.3	67	98	20	139																																																																																																																																																																																																																																																																																																												
112	34.7	69	16	21	46	61.76	25	137	24	33	75.47	81	31	75.75	79	49	137	85	96.88	134	139	93	71	81.3	141	71	13.11	51	24	143	123	127.64	67	62	54	72	86.71	116	46	128.2	133	102	87	55	34.14	141	75	66	20	97	136.78	13	72	28	138	11.24	88	129	98	36	136.25	129	72	91.63	24	63	108	74	143.98	112	1	44	146	90.97	121	16	116.57	38	149	7	29	54.29	100	68	3	44	96.99	140	80	23.14	124	86	109	146	111.78	37	19	4	26																																																																																																																																																																																																																																																																																																												
96	106.94	5	110	113	29	141.04	17	55	44	144	124.02	122	127	101.24	109	141	103	150	23.86	59	36	10	73	37.47	67	86	115.59	127	12	73	6	83.13	139	102	32	42	144.32	20	97	125.71	100	48	47	19	104.46	84	72	6	136	29	55.3	71	100	88	55	104.23	97	113	138	22	141.47	53	80	37.24	110	18	56	125	37.13	105	78	39	12	21.96	4	76	119.16	1	43	38	72	35.22	37	15	42	103	12.88	98	31	39.48	64	141	59	76	126.58	67	43	50	61																																																																																																																																																																																																																																																																																																												
84	97.72	143	62	122	98	60.48	101	2	139	141	147.45	35	79	74.18	128	44	77	72	41.05	56	21	142	100	71.33	129	20	94.43	41	60	109	120	105.1	95	60	63	117	107.85	109	30	139.61	114	101	98	11	47.48	82	55	54	38	44	36.16	68	36	24	89	131.94	15	37	69	126	147.52	55	93	54	124	117	107	41	108.24	55	116	73	134	68.95	42	91	106.8	116	62	143	42	39.79	110	118	24	24	119.63	4	50	60.3	117	133	35	108	74.99	80	99	118	52																																																																																																																																																																																																																																																																																																												
98	116.83	49	67	3	105	9.11	87	84	33	68	131.17	147	68	89.06	50	15	19	141	84.53	7	71	66	2	38.56	133	6	36.75	104	55	53	95	140.19	121	28	70	134	113.46	35	82	34.02	30	74	96	14	4.55	136	84	7	125	148	59.57	14	50	34	98	57.43	46	63	66	43	136.88	51	134	66.93	81	106	138	133	102.92	6	13	6	125	63.95	125	95	68.67	75	32	142	148	12.01	45	83	47	137	54.64	12	41	38.43	37	132	44	82	88.57	67	2	117	139																																																																																																																																																																																																																																																																																																												
130	114.76	37	141	5	51	57.64	126	69	11	21	101.69	101	62	24.72	131	63	5	14	125.88	1	51	108	138	111.35	135	139	90.15	99	9	18	108	40.41	21	88	90	38	65.41	94	96	132.33	50	20	58	135	114.26	75	53	52	79	133	6.55	126	38	125	101	89.34	131	47	73	4	7.18	78	137	50.31	20	37	68	106	88.18	35	138	70	51	49.51	65	120	2.49	29	28	144	9	28.25	76	26	40	59	87.98	110	119	13.71	21	121	146	1	139.92	144	73	21	107																																																																																																																																																																																																																																																																																																												
69	22.56	24	113	85	31	12.08	19	89	3	10	26.59	49	112	142.17	134	22	25	39	33.49	72	53	58	5	105.24	29	141	136.15	99	77	39	37	19.27	132	10	115	148	27.23	52	40	97.41	83	30	60	2	15.37	113	101	140	79	87	38.91	75	35	90	114	31.09	18	108	40	106	102.66	114	90	112.67	7	90	8	98	12.12	51	51	14	51	122.79	62	74	55.35	124	147	46	18	1.48	7	124	14	3	124.44	106	146	65.37	122	98	54	89	4.44	68	92	110	109																																																																																																																																																																																																																																																																																																												
140	101.42	111	74	87	78	118.73	11	28	81	66	128.87	12	36	141.18	46	11	43	24	115.88	121	146	126	76	128.24	124	37	136.91	139	89	14	140	110.03	11	142	116	74	52.28	37	23	48.01	23	77	29	6	70.17	148	134	103	115	2	147.25	23	108	89	81	14.69	71	82	1	75	7.46	144	124	84.6	73	133	102	72	48.19	149	126	41	7	59.65	43	25	47.06	123	64	53	106	135.18	103	142	140	67	29.95	23	134	149	1	94	72	106	69.19	56	34	113	134																																																																																																																																																																																																																																																																																																												
20	49.85	5	7	143	121	119.29	10	29	114	78	124.42	136	11	90.85	70	124	137	141	117.32	16	145	120	101	44.51	10	137	42.67	43	60	107	127	17.83	86	20	1	30	78.11	76	71	138.24	41	73	57	53	72.68	56	72	21	137	118	85.71	20	70	84	16	14.15	39	146	145	5	93.45	123	34	103.86	61	64	106	18	128.04	117	59	55	109	127.5	105	78	50.33	43	73	102	25	6.51	149	11	144	17	141.06	137	103	64.87	124	20	128	83	42.29	149	71	113	85																																																																																																																																																																																																																																																																																																												
103	44.66	92	70	141	80	25.32	64	85	20	124	51.36	80	104	48.15	94	116	66	96	127.56	55	75	51	138	75.11	65	124	138.37	62	17	33	54	79.41	127	131	71	78	117.58	60	103	32.36	105	124	126	24	4.91	42	18	1	8	22	66.76	82	57	104	108	144.66	59	45	24	79	74.37	46	119	108.96	148	36	75	102	76.93	111	105	115	92	53.97	66	5	14.2	125	116	24	66	19.5	70	131	38	124	87.83	128	21	149.17	40	13	50	113	77.83	125	63	76	3																																																																																																																																																																																																																																																																																																												
39	147.14	113	90	148	146	72.28	83	136	102	93	42.09	73	125	68.97	136	101	58	130	22.45	27	114	10	115	54.45	99	46	123.13	92	141	14	82	82.69	133	59	42	64	33.66	74	149	39.6	52	106	130	126	51.54	30	89	82	10	131	21.89	107	52	124	12	65.16	119	135	134	135	83.5	61	51	148.17	106	39	44	14	4.62	93	127	56	119	66.98	7	135	81.94	24	91	55	128	142.61	88	2	81	45	1.84	46	55	125.25	139	142	120	30	125.22	84	104	44	99																																																																																																																																																																																																																																																																																																												
119	77.43	78	14	44	141	100.98	12	98	132	70	115.8	128	57	80.4	15	139	41	74	28.3	115	82	38	122	31.59	100	11	80.95	83	69	84	122	20.24	71	21	4	136	91.85	23	107	122.97	89	22	137	79	96.67	148	139	47	1	47	76.64	92	97	146	72	82.67	1	128	136	1	144.84	122	45	125.2	89	90	94	44	3.85	45	120	29	74	110.14	84	15	24.84	121	71	132	14	23.73	38	61	3	104	74.11	12	12	121.8	28	92	110	126	107.74	38	145	122	61																																																																																																																																																																																																																																																																																																												
20	83.07	93	135	47	150	145.79	53	113	4	110	109.52	72	141	63.86	42	111	52	96	36.6	28	97	49	76	148.24	85	100	132.98	123	60	147	1	3.68	143	149	32	89	94.54	98	15	119.67	61	96	127	147	20.7	123	129	144	15	127	107.34	102	12	135	138	118.51	63	141	131	35	147.31	79	37	50.02	68	16	94	72	82.57	70	49	86	94	20.78	105	75	123.91	147	11	101	36	134.43	117	149	11	41	30.51	4	15	30.43	142	50	141	12	77.92	26	31	145	87																																																																																																																																																																																																																																																																																																												
