100 240
22	146.65	14	39	115	107	60.71	40	105	6	46	144.39	21	27	5.97	60	3	74	144	65.63	81	53	108	65	107.17	30	10	71.42	121	4	94	3	35.08	143	97	16	92	81.53	109	127	136.02	130	33	54	92	82.43	125	27	95	31	26	53.41	36	44	11	93	24.21	127	54	97	96	119.14	146	5	29.32	114	111	58	50	3.15	87	9	79	21	105.14	19	60	125.51	29	67	62	51	71.74	87	59	35	9	16.38	15	76	84.68	49	126	77	45	110.89	138	56	145	66																																																																																																																																																																																																																																																																																																												
89	17.55	11	23	126	100	51.7	116	50	2	25	62.63	39	103	18.08	12	42	46	87	63.56	27	23	59	116	107.36	69	6	62.79	120	93	47	19	141.23	73	72	138	37	132.98	76	66	83.53	145	9	139	149	90.17	57	80	142	83	67	100.27	7	109	57	125	64.97	87	88	104	22	79.44	48	21	51.8	66	133	11	26	134.16	63	120	39	20	86.28	120	37	81.49	122	43	110	76	18.51	63	123	70	115	59.11	108	131	15.64	41	98	128	13	104.62	44	62	88	93																																																																																																																																																																																																																																																																																																												
64	101.89	10	41	61	91	115.28	21	23	84	53	68.31	39	20	24.91	50	113	55	129	85.73	75	112	13	47	37	18	82	47.27	124	123	146	132	103.83	76	124	31	5	131.55	110	13	19.92	131	103	134	21	29.17	91	55	55	4	5	146.43	86	58	109	101	99.62	50	13	125	60	61.56	85	74	108.31	98	68	121	97	62.42	25	68	64	85	98.21	82	78	70.67	6	142	69	77	91.32	109	135	71	40	28.46	84	119	84.11	31	31	54	128	148.75	88	100	39	129																																																																																																																																																																																																																																																																																																												
67	9.42	123	79	123	120	82.49	58	3	68	83	28.91	36	126	148.28	129	9	29	67	92.56	23	41	55	94	115.16	120	130	62.41	5	122	21	96	43.71	110	27	138	146	13.41	53	76	3.52	14	128	26	56	85.47	32	83	123	20	127	101.29	103	138	144	23	44.3	5	48	129	87	49.4	84	45	96.83	110	68	25	110	36.44	65	148	35	112	12.95	119	27	121.83	28	27	93	84	91.86	109	95	132	95	35.03	99	130	62.47	13	58	139	98	49.29	141	148	75	88																																																																																																																																																																																																																																																																																																												
48	81.65	137	47	144	29	6.56	24	146	24	22	102.33	12	103	9.97	41	145	88	56	80.42	150	31	11	34	29.47	77	20	2.35	94	3	5	132	124.83	124	44	116	51	92.54	136	52	32.02	137	41	130	111	80.91	36	54	109	6	54	121.23	7	93	24	15	70.87	135	69	4	64	118.01	10	72	47.48	135	12	16	114	34.37	2	113	33	122	131.93	83	25	4.27	22	57	65	92	57.24	39	23	127	140	48.03	53	51	108.08	70	146	84	122	120.04	71	106	4	90																																																																																																																																																																																																																																																																																																												
50	124.7	45	92	55	62	134.05	122	23	82	91	75.97	147	3	87.69	64	149	101	121	97.52	31	62	43	28	120.15	47	44	102.13	85	39	116	70	91.96	107	5	131	13	29.37	58	99	129.17	84	96	4	147	139.16	116	11	25	72	129	108.35	56	146	71	8	51.53	54	61	34	99	125.5	146	78	101.2	116	12	41	25	62.4	21	112	93	57	109.54	127	19	81.34	13	3	54	25	65.71	85	8	27	135	123.1	65	150	52.05	74	68	73	90	94.09	125	135	118	136																																																																																																																																																																																																																																																																																																												
139	5.83	121	75	111	20	48.88	149	116	78	5	61.1	87	144	123.77	145	45	130	53	39.47	117	127	25	125	19.4	103	62	122.86	58	4	57	89	56.94	127	51	78	110	106.5	104	19	5.32	127	90	1	98	130.12	57	5	96	58	133	60.9	65	148	138	140	48.21	43	89	53	136	118.87	85	84	99.58	72	23	38	24	6.32	48	33	67	97	112.82	18	104	130.75	7	118	33	125	18.75	70	73	69	48	80.89	64	75	52.73	25	48	43	141	130.25	121	8	144	59																																																																																																																																																																																																																																																																																																												
86	48.92	112	128	19	24	148.66	112	49	135	35	48.62	96	99	12.95	136	63	27	84	24.21	15	9	76	26	59.78	99	32	45.87	24	64	82	144	47.42	113	108	136	41	99.77	90	82	64.85	77	15	58	114	28.17	3	139	41	150	63	19.35	24	24	75	105	144	86	86	73	5	75.2	30	107	56.36	143	93	111	94	22.65	102	148	111	50	16.86	57	60	57.98	112	101	110	32	108.8	105	33	86	31	139.97	65	71	97.74	104	103	6	144	83.24	128	14	76	140																																																																																																																																																																																																																																																																																																												
76	133.35	2	107	41	113	118.06	41	37	68	44	37.8	82	140	106.45	125	78	117	110	107.06	62	89	95	150	61.1	36	132	147.17	116	62	87	118	3.81	26	69	46	125	122	122	134	78.1	81	20	45	121	106.26	67	98	70	17	26	21.1	48	69	1	19	115.2	97	22	3	99	42.23	23	137	66.81	10	31	107	106	63.29	148	144	81	99	120.47	15	128	71.99	78	109	5	96	149.27	83	92	149	108	61.19	134	145	71.52	109	128	120	69	70.59	139	12	92	126																																																																																																																																																																																																																																																																																																												
136	10.53	64	124	89	90	112.75	46	149	1	9	72.57	76	142	58.09	33	87	62	61	95.28	72	57	98	86	29.29	6	124	27.45	102	46	149	38	124.54	54	30	99	102	50.63	99	110	97.51	52	90	35	119	98.62	107	136	71	139	57	5.04	78	44	49	144	33.82	39	7	140	59	71.46	32	117	62.81	39	91	24	97	104.55	11	64	99	97	20.42	13	22	148.37	48	36	36	114	120.98	125	46	59	132	15.67	25	21	130.88	88	120	67	58	5.35	101	81	7	27																																																																																																																																																																																																																																																																																																												
137	42.14	137	125	43	59	90.84	141	130	47	118	81.75	77	118	11.57	65	78	52	136	112.94	123	17	56	108	121.4	121	120	139.14	56	59	42	132	72.81	18	150	45	50	44.11	75	81	27.11	124	28	18	1	149.29	27	35	46	99	90	93.61	8	50	108	22	102.61	81	52	112	31	112.92	122	135	16.34	128	67	125	32	61.71	127	99	47	54	33.2	73	96	115.43	9	54	139	79	83.91	66	31	75	30	70.67	26	142	34.46	20	100	52	17	90.62	101	48	147	66																																																																																																																																																																																																																																																																																																												
56	124.31	16	84	7	124	37.48	134	19	123	134	68.95	26	119	1.84	1	47	70	19	49.31	60	111	86	109	91.76	92	143	47.05	27	104	91	112	130.18	124	129	149	86	97.38	31	83	2.87	49	111	68	145	104.59	39	101	64	131	90	115.22	111	112	142	71	94.22	22	10	62	47	19.42	143	148	52.19	20	66	28	7	9.59	121	69	76	53	57.43	134	112	126.6	17	20	86	131	78.2	61	32	59	22	24.82	75	125	14.17	111	27	28	18	124.56	35	96	92	111																																																																																																																																																																																																																																																																																																												
62	85.13	28	2	141	102	50.2	141	100	85	97	105.68	77	123	8.12	81	3	121	30	25.53	122	101	54	122	127.26	76	54	69.01	94	1	53	8	26.56	60	148	138	34	92.65	113	115	7.49	40	40	146	126	124.57	25	24	37	85	99	144.46	101	96	81	148	7.74	78	66	3	61	136.57	138	28	100.12	128	87	82	10	135.7	46	148	1	25	46.01	119	16	61.49	146	149	15	3	111.79	47	149	33	77	91.32	100	94	103.99	19	35	108	7	50.62	52	102	82	10																																																																																																																																																																																																																																																																																																												
75	142.14	30	43	142	141	87.45	47	105	37	93	81.99	60	78	140.22	46	25	94	34	126.89	76	27	105	116	136.92	107	75	53.52	50	35	29	5	108.88	124	73	92	29	4.96	30	15	47.01	15	16	36	24	134.18	63	100	94	95	62	21.31	67	96	77	67	124.41	134	80	22	107	122.11	76	102	127.68	13	4	12	39	52.94	107	47	82	76	33.38	133	86	56.91	142	73	134	50	89.06	22	130	150	4	132.3	114	148	56.58	61	19	101	17	13.99	6	139	5	64																																																																																																																																																																																																																																																																																																												
62	139.65	10	74	141	21	16.7	65	148	146	88	136.22	113	112	44.18	44	121	114	146	117.95	89	36	139	22	78.51	41	18	144.06	40	11	80	32	43.34	47	1	43	37	121.02	120	4	29.34	23	77	127	87	113.87	105	29	38	123	82	75.36	127	149	145	34	59.29	11	76	125	86	12.35	136	138	45.25	39	64	14	147	102.25	63	131	52	98	36.14	59	102	16.75	106	47	19	139	112.01	150	144	100	89	121.28	5	86	10.83	140	74	30	129	60.92	72	52	34	24																																																																																																																																																																																																																																																																																																												
56	69.09	38	107	18	97	127.41	38	96	20	87	6.78	137	44	15.31	78	89	137	63	144.49	100	58	96	17	42.19	101	28	46.28	133	6	123	111	63.72	114	19	18	83	80.99	143	3	34.96	54	110	46	138	28.12	105	143	52	25	111	141.68	134	149	81	47	7.44	98	148	104	69	23.23	137	41	113.94	139	10	150	51	109.34	124	106	25	41	59.85	66	76	139.33	120	32	80	81	146.38	71	12	80	55	99.42	29	116	30.91	138	35	40	41	98.3	134	143	23	93																																																																																																																																																																																																																																																																																																												
122	120.52	150	111	31	83	17.88	150	52	135	109	78.36	26	100	24.64	140	27	45	143	23.44	44	24	6	90	2.4	104	24	123.9	67	114	113	10	123.59	19	62	67	67	40.82	24	72	107.38	80	128	26	56	116.59	66	14	112	131	75	91.71	37	87	69	125	144.7	88	72	15	120	65.29	39	132	129.27	81	61	62	69	22.34	49	61	7	134	46.02	57	36	19.9	2	85	147	30	81.33	138	105	34	135	87.97	113	82	64.26	20	130	34	109	119.56	32	104	33	114																																																																																																																																																																																																																																																																																																												
101	129.81	58	27	2	124	89.04	144	67	37	114	14.02	64	131	44.28	107	35	31	69	26.84	150	55	69	95	77.44	74	131	31.43	87	115	124	23	116.06	145	99	12	90	45.22	132	29	66.75	65	53	83	14	31.3	53	14	124	88	149	99.4	49	48	137	141	91.11	71	76	65	30	117.39	28	64	148.19	43	30	30	107	144.74	10	70	108	26	69.33	51	68	19.43	109	90	19	14	16.77	117	120	98	100	65.71	139	37	26.89	133	79	121	99	92.33	81	78	38	62																																																																																																																																																																																																																																																																																																												
38	135.14	137	141	135	65	117.32	41	42	63	71	119.79	99	16	149.29	27	76	57	40	105.59	52	146	50	4	2.38	50	105	22.82	124	116	150	49	4.3	116	109	86	30	130.99	16	50	59.31	121	59	75	54	99.93	70	40	57	96	95	91.14	146	11	10	63	43.14	40	48	95	66	20.91	57	82	82.19	31	146	135	140	82.41	78	22	69	141	119.63	6	36	72.69	85	108	136	80	12.17	148	32	16	114	8.2	36	82	2.11	40	43	9	128	48.1	100	49	123	70																																																																																																																																																																																																																																																																																																												
11	36	96	37	99	118	114.65	28	107	18	118	10.39	137	141	65.19	4	117	85	105	94.23	70	148	137	45	33.6	134	107	11.9	122	83	17	111	6.6	139	65	116	81	85.19	65	125	99.45	6	138	35	136	133.74	117	146	22	32	84	30.88	72	134	25	107	124.55	7	28	105	9	123.06	38	19	132.01	97	26	7	44	47.67	20	11	88	30	64.36	32	48	101.63	53	129	2	74	1.83	130	116	1	140	35.14	66	81	56.13	68	105	43	142	75.17	7	97	145	33																																																																																																																																																																																																																																																																																																												
48	141.74	97	36	69	140	18.11	32	134	11	136	10.23	120	70	31.17	46	116	130	20	6.03	90	97	58	2	127.9	14	58	108.43	111	49	129	70	61.79	78	65	37	109	72.73	24	122	133.6	142	108	38	101	29.61	26	32	44	13	144	55.65	91	135	59	64	69.37	25	109	29	126	92.12	30	68	56.91	35	126	53	114	89.29	98	20	104	64	22.81	86	81	97.6	46	76	60	92	92.58	17	18	43	92	122.78	97	62	53.91	148	51	61	7	99.27	31	30	14	13																																																																																																																																																																																																																																																																																																												
124	46.76	98	149	56	116	59.94	113	117	146	30	74.82	58	49	41.07	136	96	76	109	32.76	69	36	12	122	68.37	65	77	109.25	140	37	18	47	100.34	8	30	137	66	114.71	84	137	19.87	84	123	143	135	141.74	10	67	37	95	27	78.62	93	80	97	150	82.33	44	127	42	100	128.27	103	24	44.69	110	48	150	21	70.15	55	14	46	138	108.5	30	114	50.57	116	130	81	52	145.4	93	57	82	38	104.3	86	54	66.78	2	96	145	96	83.23	36	98	140	108																																																																																																																																																																																																																																																																																																												
80	25.8	43	116	39	24	78.13	113	41	14	132	92.83	85	61	115.96	19	22	82	60	33.85	90	54	89	130	42.98	147	30	49.58	138	1	87	144	10.54	88	70	24	8	113.58	137	32	116.6	121	34	68	85	22.7	148	92	40	123	63	47.89	13	63	25	29	59.02	30	62	95	83	111.77	135	79	30.42	130	109	134	131	148.17	108	82	51	94	136.6	126	115	15.56	133	71	86	108	75.43	62	138	98	140	136.18	148	148	80.76	24	15	133	45	119.37	11	16	39	100																																																																																																																																																																																																																																																																																																												
119	117.1	75	5	46	143	123.42	58	132	141	25	126.96	121	94	45.1	115	66	16	57	119.88	63	6	33	49	54.76	7	53	17.98	82	97	17	140	103.4	55	121	36	105	12.63	15	19	73.87	77	59	67	86	1.79	15	115	92	92	69	15.33	84	109	100	149	88.39	18	27	120	54	147.75	79	78	91.39	25	28	25	1	9.63	49	96	114	69	31.63	134	60	20.76	20	143	54	6	76.24	92	80	75	140	115.76	124	128	147.64	100	127	150	12	73.79	122	41	6	51																																																																																																																																																																																																																																																																																																												
50	90.88	36	69	79	22	44.94	128	88	130	58	99.54	28	85	134.24	66	114	70	27	36.24	7	44	75	66	64.03	88	61	55.03	84	63	78	10	99.56	100	127	39	23	72.81	78	53	115.85	93	130	36	29	56.22	41	48	113	27	6	59.28	17	19	149	139	67.1	31	41	87	19	13.2	37	110	36.02	119	18	112	44	130.06	85	150	6	112	12.93	35	75	115.36	121	66	77	120	64.69	67	83	99	110	81.54	141	7	108.49	33	74	127	147	104.49	75	14	93	72																																																																																																																																																																																																																																																																																																												
72	26.78	54	144	61	37	14.02	124	131	38	74	106.21	8	19	132.82	127	28	116	46	8.54	99	3	80	121	105.31	97	16	103.13	61	63	113	114	112.75	75	128	3	82	18.95	42	135	98.96	102	149	45	145	77.82	44	8	50	33	45	65.86	45	73	49	118	97.64	50	71	37	118	76.71	141	88	101.66	106	59	128	47	33.82	150	31	9	36	90.89	75	98	57.8	102	56	1	23	99.83	11	126	82	104	29.49	57	65	33.58	80	33	141	71	102.76	114	39	26	77																																																																																																																																																																																																																																																																																																												
73	147.7	7	146	97	8	41.04	40	61	137	9	59.22	105	150	5.14	33	63	3	59	50.22	86	31	114	121	79.43	8	150	136.2	122	24	82	76	142.46	41	44	68	3	103.67	30	34	136.85	32	126	51	78	123.99	31	136	103	113	65	97.82	88	82	21	53	5.46	89	9	51	130	114	143	93	19.25	23	34	68	144	125.73	129	30	109	136	20.86	141	142	100.69	75	21	28	81	63.37	71	134	3	54	111.99	61	138	12.15	146	142	83	1	119.43	130	33	99	41																																																																																																																																																																																																																																																																																																												
105	65.64	86	133	18	79	61.07	138	138	40	16	121.77	42	20	123.48	131	27	7	60	99.24	147	3	77	51	59.7	32	43	89.21	145	87	2	141	117.07	124	137	63	113	2.15	89	88	75.5	6	120	49	138	33.96	24	107	103	44	113	91.36	101	70	28	29	95.69	17	11	90	132	72.26	103	32	23.06	143	36	109	10	74.63	19	142	140	85	141.47	87	145	56.47	112	29	116	148	132.04	54	144	110	105	120.53	104	4	34.07	7	78	74	36	130.2	120	29	26	30																																																																																																																																																																																																																																																																																																												
135	40.09	2	81	114	149	137.45	107	125	148	8	62.15	105	82	120.33	52	109	63	58	11.01	75	130	137	142	47.45	44	97	76.27	147	4	98	145	27.64	60	22	83	72	133.4	118	20	32.85	29	59	133	133	64.56	120	1	90	121	106	86.23	47	20	97	28	47.96	98	128	7	17	4.32	7	15	111.36	2	144	62	104	113.17	98	67	126	3	14.47	134	143	11.53	17	76	137	8	25.85	74	122	15	93	115.59	150	52	62.42	1	81	145	75	45.67	125	22	22	75																																																																																																																																																																																																																																																																																																												
65	93.89	106	131	8	103	29.37	113	128	11	57	79.48	51	137	24.53	56	44	28	62	94.09	20	132	148	93	136.37	71	44	141.74	83	78	40	102	146.53	73	92	84	11	147.24	24	21	137.36	119	57	29	22	1.27	112	86	33	60	85	149.65	47	63	70	128	72.27	68	75	105	31	63.18	88	90	54.25	38	137	89	1	101.83	71	36	54	91	73.19	88	68	49.88	144	142	78	125	87.13	56	102	58	60	33.3	132	59	143.41	85	107	113	126	147.28	142	113	108	134																																																																																																																																																																																																																																																																																																												
76	43.56	81	3	91	136	126.15	61	71	71	74	107.13	52	32	58.09	43	57	40	82	35.35	116	134	112	50	16.36	104	30	148.45	27	150	136	74	140.43	41	142	147	122	70.81	58	76	45.92	144	79	33	136	3.98	15	129	50	32	60	8.99	90	104	121	117	9.6	62	144	146	68	136.2	96	4	60.04	72	96	134	31	110.14	10	95	60	47	25.86	100	122	58.16	42	18	33	28	100.62	143	73	51	27	94.83	145	146	145.97	79	128	81	13	129.97	69	139	10	70																																																																																																																																																																																																																																																																																																												
14	68.8	39	93	66	16	69.46	43	133	102	122	38.54	21	143	148.96	117	148	128	144	50.06	57	30	69	99	125.3	137	32	22.93	11	51	32	128	93.8	45	35	98	59	121.59	139	108	15.26	51	73	24	95	117.34	119	21	52	21	111	83.17	111	95	39	60	70.18	149	13	138	19	82.01	81	145	132.64	6	141	150	78	87.91	99	118	39	113	33.44	131	137	51.73	83	99	136	34	103.26	150	31	129	88	102.82	100	12	143.96	81	134	40	98	118.98	46	123	30	128																																																																																																																																																																																																																																																																																																												
19	68.78	86	60	61	140	82.25	29	46	54	91	16.09	2	98	33.31	147	34	28	5	140.08	45	17	59	148	33.33	136	24	56.52	148	120	84	2	19.53	96	16	61	102	120.18	120	63	37.57	43	2	142	138	41.91	135	66	65	57	52	43.01	113	135	142	143	45.68	98	32	11	95	130.01	91	29	75.84	104	39	105	1	83.91	3	6	94	6	142.93	8	69	67.1	86	141	43	143	143.41	114	32	1	78	61.63	64	144	119.01	55	32	54	142	68.55	38	80	66	76																																																																																																																																																																																																																																																																																																												
17	69.53	19	86	18	85	77.75	117	116	14	89	77.75	149	6	52.27	101	1	39	57	69.97	42	50	28	10	105.71	52	63	2.02	112	139	97	98	73.01	1	85	69	95	41.48	119	62	103.51	48	120	47	101	79.08	115	37	31	67	16	108.68	57	37	20	73	91.94	68	102	14	149	33.06	127	17	58.94	32	134	11	66	110.92	28	22	76	80	141.28	33	98	16.13	120	118	140	87	24	99	149	30	11	44.02	3	27	47.04	23	129	45	71	8.95	22	136	127	88																																																																																																																																																																																																																																																																																																												
122	11.97	109	71	102	9	64.74	129	110	3	103	83.12	35	132	112.89	111	50	149	28	24.42	86	83	149	115	61.48	39	140	48.14	116	41	82	102	97.6	49	112	40	51	33.34	138	71	41.4	134	3	114	82	23.43	22	54	38	37	5	104.45	77	93	101	7	47.43	32	126	15	141	146.83	50	143	98.95	107	143	77	80	12.85	20	64	3	119	134.28	150	45	47.18	30	95	51	49	145.69	129	112	23	34	81.91	136	142	143.47	75	43	5	22	59.47	70	101	42	125																																																																																																																																																																																																																																																																																																												
114	78	72	116	108	120	121.15	129	74	8	45	62.8	98	7	96.27	122	120	84	56	124.83	57	146	29	34	5.11	28	111	46.64	95	89	113	73	41.41	150	24	91	16	124.44	99	3	96.57	13	49	9	121	82.82	94	89	83	113	132	116.78	110	139	121	68	41.89	127	114	132	24	27.27	103	4	95.55	31	126	52	136	72.03	62	145	27	119	54.79	11	105	85.57	45	20	144	74	20.21	113	63	132	98	10.88	140	134	81.15	131	99	104	71	101.73	57	109	83	141																																																																																																																																																																																																																																																																																																												
32	48.72	47	116	136	14	98.94	138	43	2	148	107.81	109	129	41.95	104	110	126	114	13.78	124	146	109	124	140.19	143	98	41.56	69	112	3	79	8.2	10	88	144	21	49.83	19	40	70.41	128	47	46	34	19.32	30	117	65	86	8	117.26	69	64	47	93	64.31	98	130	49	27	80.07	28	3	68.04	109	63	39	57	116.92	102	79	27	13	33.06	25	136	128.48	30	144	71	120	87.93	147	23	9	45	146.87	48	127	45.98	108	82	26	66	25.88	97	101	105	43																																																																																																																																																																																																																																																																																																												
46	118.88	145	74	29	94	142.16	26	125	94	66	83.14	22	103	119.27	12	55	93	131	51.68	19	91	94	43	65.63	126	2	48.9	7	29	96	99	80.15	54	37	83	34	71.36	56	106	64.87	10	101	86	49	115.12	36	148	130	47	18	128.85	74	78	77	99	34.02	9	53	17	144	139.12	124	97	132.81	123	31	53	134	51.04	120	11	85	56	102.32	78	113	134.97	107	88	18	108	39.63	13	61	108	123	10.34	62	28	75.56	138	25	17	132	28	86	31	147	19																																																																																																																																																																																																																																																																																																												
27	140.74	104	47	62	48	130.97	98	17	144	21	108.36	119	88	9.09	58	31	137	36	44.06	97	60	142	6	97.5	14	56	100.37	113	11	11	10	78.74	2	62	102	28	74.09	56	5	95.62	16	121	119	30	60.14	42	16	95	33	118	21.11	43	44	29	122	124.19	125	103	70	93	118.27	71	40	16.39	124	142	53	11	144.34	118	46	76	127	75.53	106	102	120.47	106	120	16	68	43.57	9	143	36	147	60.74	71	20	142.2	7	113	79	4	22.1	97	116	68	13																																																																																																																																																																																																																																																																																																												
146	59.27	118	105	147	5	43.69	8	60	90	86	22.36	40	21	74.03	52	32	35	126	8.18	45	70	111	73	49.12	117	109	75.67	38	91	2	95	25.06	8	25	136	8	76.51	139	109	5.48	26	128	70	98	129.42	24	125	112	148	112	66.92	67	118	113	109	87.76	83	84	82	142	28.18	32	135	54.34	82	8	81	76	6.29	5	121	9	10	109.98	121	53	72.9	144	86	138	113	136.92	96	28	131	146	113.01	64	37	123.23	10	129	10	23	69.15	124	136	18	134																																																																																																																																																																																																																																																																																																												
8	110.3	39	87	66	148	135.2	22	80	91	44	73.84	20	41	96	12	137	47	44	6.74	34	22	135	8	36.27	108	18	128.64	58	74	139	129	85.72	45	4	4	125	133.8	43	75	43.89	28	21	36	55	48.07	85	135	24	1	74	24.18	109	1	137	106	126.01	19	34	74	141	72.4	29	100	32.47	75	31	11	117	36.62	133	30	76	118	63.18	72	91	28.79	4	119	141	7	60.82	78	19	29	133	43.78	44	14	76.18	129	75	75	70	140.65	19	92	54	58																																																																																																																																																																																																																																																																																																												
9	104.68	46	113	40	17	29.17	99	73	49	41	49.09	122	57	41.56	18	133	122	76	64.62	51	111	19	110	135.48	112	71	53.38	138	103	73	74	125.63	76	150	114	114	118.92	76	82	99.79	99	131	122	64	136.17	136	29	88	89	36	129.93	132	51	96	139	30.64	73	150	146	141	30.19	52	58	23.6	12	96	37	137	42.95	126	77	8	65	123.19	93	141	115.98	50	150	40	140	26.99	114	51	128	109	148.71	46	26	111.27	25	85	105	88	82.34	38	73	73	8																																																																																																																																																																																																																																																																																																												
41	57.54	92	41	87	93	145.15	138	11	32	21	141.95	137	16	58.4	121	64	47	106	92.28	118	104	69	58	16.1	4	99	43.94	30	107	21	47	70.53	31	11	39	97	7.95	113	145	101.29	15	126	16	89	31.49	77	80	1	67	54	112.07	39	129	107	50	116.64	22	70	7	101	21.31	115	127	93.95	33	19	53	23	55.07	22	43	35	97	51.85	47	125	85.61	97	128	23	105	93.78	35	88	48	142	82.25	89	125	50.29	64	120	113	76	123.98	3	41	33	84																																																																																																																																																																																																																																																																																																												
