50 240
24	144.88	113	96	38	68	7.27	65	42	63	59	38.61	114	13	83.44	27	97	148	107	79.95	58	49	51	89	106.3	113	136	37.33	19	41	80	51	130.49	23	69	90	35	109.91	68	135	24.41	50	92	66	143	50.08	132	61	125	117																																																																																																																																																																																														
31	70.71	130	39	9	49	113.47	41	42	121	20	14.83	31	85	56.12	45	71	24	82	62.44	68	63	143	59	7.36	49	20	45.73	88	137	146	105	51.34	104	102	20	35	36.62	5	103	60.3	63	60	38	131	120.62	8	77	25	59																																																																																																																																																																																														
2	90.09	17	13	127	55	114.34	30	50	5	68	35.9	129	48	120.27	12	79	126	121	7.5	69	12	107	91	61.09	62	18	65.2	1	141	138	14	137.36	133	57	35	53	35.68	30	135	143.95	15	147	124	67	66.03	124	85	136	18																																																																																																																																																																																														
117	7.18	134	148	80	92	145.2	12	121	64	133	71.31	150	29	34.87	136	119	133	14	123.58	149	43	125	91	2.92	123	27	25.16	117	100	2	124	95.72	11	11	49	129	122.89	87	103	63.76	134	24	17	92	66.43	134	85	18	119																																																																																																																																																																																														
149	128.49	8	119	135	144	94.24	139	47	108	147	81.78	18	63	123.11	86	107	98	59	112.32	148	75	30	46	98.7	113	103	93.66	33	144	102	126	73.61	62	97	106	89	101.53	89	23	48.73	134	122	6	7	39.42	121	60	149	127																																																																																																																																																																																														
124	79.04	29	130	43	135	16.12	39	32	91	70	115.16	93	58	121.01	50	126	36	63	107.38	49	6	98	110	42.62	54	140	38.39	46	139	32	97	45.53	99	127	51	144	63.61	65	38	19.85	132	118	74	106	93.62	24	56	133	146																																																																																																																																																																																														
107	105.33	46	124	82	37	58.42	131	129	1	95	3.78	51	132	105.13	109	113	57	102	30.26	141	33	144	113	131.46	65	22	121.52	74	91	80	37	54.69	86	86	105	101	21.88	120	143	17.53	94	19	119	74	85.35	123	137	101	115																																																																																																																																																																																														
143	142.08	4	57	74	77	87.24	122	21	65	42	123.16	119	129	31.71	94	46	148	98	8.19	52	33	119	1	90.53	99	98	90.77	13	63	49	69	140.27	87	38	138	76	44.34	6	146	89.04	26	138	133	79	137.2	15	14	102	40																																																																																																																																																																																														
82	20.08	69	84	68	75	13.77	110	35	91	85	57.31	142	136	27.61	135	58	113	111	136.84	73	31	24	58	47.92	69	70	78.1	123	122	100	65	58.06	79	43	34	83	86.4	1	9	30.28	73	46	58	102	135.41	106	147	148	108																																																																																																																																																																																														
60	12.55	31	123	108	83	69.41	98	112	113	64	15.59	14	78	81.42	147	30	114	81	82.16	5	56	91	135	115.44	56	29	53.22	5	132	91	86	128.07	131	107	89	102	21.38	125	87	34.7	29	144	119	46	44.79	73	16	22	14																																																																																																																																																																																														
42	149.03	60	10	96	33	6.31	54	7	94	88	14.16	41	117	138.78	7	9	94	45	111.07	124	71	58	90	31.13	47	69	35.06	37	32	57	126	48.72	14	9	130	141	33.9	84	130	94.51	70	89	130	55	50.96	51	136	60	130																																																																																																																																																																																														
138	90.79	68	65	109	88	53.83	98	85	23	34	139.23	96	69	103.69	99	140	4	123	126.58	81	57	47	62	125.09	62	2	56.47	108	142	82	45	5.56	107	105	31	134	45.91	124	90	43.42	1	38	80	115	15.78	79	5	14	26																																																																																																																																																																																														
43	19.02	45	7	79	142	118.26	146	58	56	141	13.15	68	73	140.76	53	17	141	2	103.95	108	61	46	59	22.33	53	23	114.45	124	73	134	43	19.78	3	94	138	47	75.96	52	8	144.61	3	133	93	102	119.78	70	75	43	128																																																																																																																																																																																														
112	37.23	103	52	17	13	99.37	130	8	147	101	141.74	4	141	90.7	109	55	103	99	148.74	17	44	112	27	110.73	36	103	60.81	19	130	105	26	108.24	103	150	8	125	102.05	6	148	82.67	88	14	83	28	59.97	73	29	16	146																																																																																																																																																																																														
24	47.18	76	8	130	39	97.4	24	14	73	65	84.25	12	123	61.45	124	90	130	83	110.13	106	104	95	97	136.18	99	5	49.56	50	6	135	115	80.9	54	79	141	139	119.19	127	68	64.81	30	49	98	33	84.53	40	17	46	136																																																																																																																																																																																														
98	70.74	119	1	64	10	79.97	31	50	19	88	113.02	94	34	92.9	51	141	93	89	126.41	36	69	82	31	56.93	94	2	28.49	112	110	124	1	93.87	48	41	31	90	109.09	10	93	75.28	83	103	114	93	86.78	25	51	22	89																																																																																																																																																																																														
66	4.38	104	64	96	138	20.85	89	116	72	110	51.95	139	65	16.54	90	106	84	81	65.5	146	119	21	144	31.43	94	27	86.73	111	126	142	37	29.55	61	137	122	35	92.13	34	75	32.27	44	90	39	50	31.68	94	129	38	40																																																																																																																																																																																														
125	120.34	62	13	43	27	41.53	135	5	115	15	124.77	36	72	28.92	148	148	13	20	53.36	100	146	84	6	50.77	93	30	6.42	148	7	90	123	130.05	53	79	50	65	52.06	62	25	66.61	140	13	57	105	24.73	92	96	105	38																																																																																																																																																																																														
107	142.35	7	134	49	84	9.16	32	80	16	34	69.74	18	49	26.13	85	131	130	119	97.55	95	62	25	11	135.95	26	114	146.03	26	56	108	57	3.02	112	142	89	71	121.28	31	131	67.65	98	32	108	63	114.03	131	107	125	57																																																																																																																																																																																														
109	2.49	108	132	37	145	31.2	86	86	117	88	63.31	114	25	33.97	78	41	140	43	2.16	73	88	42	137	34.42	97	108	13.25	84	12	16	119	74.14	129	71	92	8	44.07	136	111	116.64	136	44	92	49	52.45	130	113	99	138																																																																																																																																																																																														
84	65.75	119	82	42	90	77.55	83	114	90	53	45.17	96	80	6.36	113	150	116	55	39.25	5	45	63	23	134.74	140	69	106.19	66	96	27	130	42.7	128	104	2	79	103.54	70	65	85.69	114	49	66	146	56.17	50	104	128	86																																																																																																																																																																																														
21	63.08	47	38	33	9	26.4	17	96	24	47	87.66	59	83	130.8	64	91	49	109	135.15	26	136	84	29	136.91	1	150	61.74	22	84	65	70	102.96	41	22	110	84	43.61	58	7	71.77	13	116	21	79	99.97	140	116	84	98																																																																																																																																																																																														
129	39.12	143	84	129	72	83.85	105	90	11	131	110.87	150	4	64.68	64	3	131	53	9.6	143	106	49	6	11.64	48	19	33.64	43	51	87	26	54.37	108	47	101	75	81.88	124	25	3.74	149	117	111	6	136.48	125	143	22	43																																																																																																																																																																																														
130	94.32	22	142	47	34	97.27	60	80	20	145	67.38	105	136	129.53	2	32	80	149	123.61	139	112	50	102	61.44	18	146	28.01	143	144	18	146	82.78	26	112	146	140	30.99	3	63	20.13	69	66	127	121	8.48	106	110	6	44																																																																																																																																																																																														
106	18.77	109	133	58	25	47.11	25	3	144	29	15.45	10	127	76.39	137	148	88	129	108.16	47	37	150	135	72.63	51	62	63.34	88	116	96	91	125.84	65	114	72	36	10.16	5	20	24.11	17	13	80	45	39.76	31	117	117	81																																																																																																																																																																																														
87	112.05	104	103	24	103	74.5	121	73	131	121	128.53	11	19	90.91	24	42	112	63	5.13	142	82	87	117	51.68	150	41	80.77	54	54	126	31	33.71	19	31	139	23	113.1	101	72	91.18	111	31	98	94	127.14	105	45	122	25																																																																																																																																																																																														
136	64.03	139	107	30	76	102.32	72	67	119	46	133.27	86	17	116.04	47	73	74	139	14.77	107	82	147	5	6.29	16	133	10.72	46	26	29	126	79.64	90	116	64	73	32.51	140	28	9.25	34	16	150	20	63	55	101	26	131																																																																																																																																																																																														
80	95.48	104	79	6	149	60.86	12	28	2	60	93.04	108	81	44.53	92	103	45	104	145.21	30	82	4	56	135.65	81	111	136.18	3	94	18	67	47.88	59	37	27	37	15.64	31	26	57.08	138	75	135	116	51.39	62	125	31	80																																																																																																																																																																																														
58	24.56	43	44	42	125	88.18	122	89	2	38	12.69	81	131	112.08	82	110	56	131	36.12	38	110	33	120	106.58	135	37	35.51	43	14	142	141	28.5	72	29	36	124	6.38	81	93	106.22	148	150	30	150	130.99	13	39	112	46																																																																																																																																																																																														
112	74.62	19	64	60	19	89.26	100	114	98	49	46.45	74	150	114.39	10	54	113	144	57.41	57	48	21	121	37.29	53	6	123.58	12	110	60	148	84.99	13	85	118	113	55.66	73	148	76.4	2	43	29	83	26.37	61	93	56	141																																																																																																																																																																																														
4	59.87	69	117	140	138	61.85	28	111	26	16	33.11	119	103	36.29	39	6	112	16	144.25	56	124	48	78	28.12	70	126	45.84	89	141	72	25	130.83	136	137	128	41	25.6	33	44	84.24	80	148	30	91	99.06	118	76	112	39																																																																																																																																																																																														
65	18.39	123	75	107	107	76	25	129	86	125	11.2	141	130	96.01	20	22	135	30	78.44	45	68	50	134	126.17	129	6	21.87	68	118	140	110	31.88	109	59	1	29	148.03	42	24	28.87	143	124	104	88	68.85	109	139	20	48																																																																																																																																																																																														
123	85.28	70	2	104	61	16.51	136	62	64	118	58.92	138	13	103.66	6	114	127	24	115.66	130	59	73	31	16.01	34	70	23.38	60	32	103	66	17.33	71	128	2	14	11.38	90	112	68.37	78	111	70	29	18.11	11	76	142	136																																																																																																																																																																																														
136	20.1	140	138	56	24	126.73	40	41	123	139	11.41	34	42	138.74	83	35	51	99	77.94	117	150	27	42	116.71	45	87	146.57	23	80	87	36	64.26	60	98	2	91	139.58	135	75	82.58	85	91	102	4	53.92	129	89	103	131																																																																																																																																																																																														
96	59.26	145	46	24	12	125.93	101	51	52	13	141.46	73	106	53.08	107	67	74	48	28.82	36	30	35	115	48.46	88	94	97.26	88	18	64	117	66.2	92	47	53	96	64.31	60	31	78.66	8	131	32	18	50.42	52	99	92	85																																																																																																																																																																																														
32	25.86	13	26	31	130	130.05	10	8	135	76	20.57	6	122	119.08	114	64	73	88	121.48	121	104	118	79	29.94	4	33	129.18	132	133	74	137	102.56	137	82	12	59	125.47	143	47	5.77	119	64	23	19	120.45	5	109	57	139																																																																																																																																																																																														
90	100.93	79	27	38	118	42.11	113	131	127	147	128.58	60	50	100.5	87	43	62	76	40.61	31	109	109	28	8.27	59	10	59.95	15	121	91	50	92.18	10	63	149	95	57.43	90	66	49.44	129	69	135	47	41.23	2	132	28	45																																																																																																																																																																																														
68	125.56	32	108	59	77	91.49	119	145	101	94	76.62	35	121	44.95	93	109	55	49	100.2	148	80	136	94	79.27	89	97	85.11	72	11	74	97	18.28	16	20	22	74	146.18	69	139	93	122	10	115	99	115.99	23	9	150	86																																																																																																																																																																																														
131	14.74	30	133	126	115	69.82	148	144	21	67	24.38	32	48	38.11	49	83	78	49	68	70	56	42	60	29.97	123	27	132.37	15	33	77	46	83.39	110	54	12	131	43.71	54	31	77.32	50	125	59	61	22.52	34	8	75	88																																																																																																																																																																																														
97	97.93	62	144	70	68	16.4	110	123	33	67	11.56	93	78	109.12	50	96	131	100	101.73	137	24	92	62	148.52	99	39	63.6	7	14	150	108	130.89	58	32	15	121	142.65	141	124	57.46	143	134	55	106	107.43	8	20	143	70																																																																																																																																																																																														
91	12.95	46	84	1	141	63.69	72	113	8	41	97.36	148	138	100.4	141	24	69	141	51.93	10	46	91	29	143.96	8	65	116.31	103	55	86	79	35.38	6	116	104	42	68.84	28	12	7.45	98	49	54	123	96.73	54	35	9	35																																																																																																																																																																																														
122	42.6	48	33	74	39	90.63	105	11	123	76	88.94	54	44	6.93	104	140	73	67	19.34	40	42	24	136	55.1	106	90	42.5	140	15	85	8	100.61	91	10	17	27	3.7	62	97	42.88	84	4	125	23	126.86	133	62	77	19																																																																																																																																																																																														
44	91.96	63	18	21	37	104.71	9	21	68	47	125.6	78	92	64.82	58	20	150	100	139.06	35	118	100	29	125.37	110	54	34.41	29	62	26	147	125.64	128	87	29	118	58.07	13	130	37.47	30	42	84	12	105.86	131	82	101	90																																																																																																																																																																																														
70	59.08	138	56	76	118	138.88	52	123	90	77	91.17	47	32	143.67	98	149	27	65	118.58	109	109	47	3	123.14	24	26	24.7	27	129	119	11	19.56	5	132	105	37	45.19	143	127	82.01	103	81	9	104	103.45	60	141	131	31																																																																																																																																																																																														
98	136.75	88	126	138	148	95.61	53	85	150	107	145.57	111	43	25.2	47	25	5	51	83.18	100	122	142	30	79.31	103	130	42.98	88	55	54	46	105.19	114	147	32	32	89.92	17	133	41.57	146	11	140	13	59.98	60	140	14	62																																																																																																																																																																																														
41	133.52	145	44	120	140	70.85	116	123	29	84	98.1	43	79	99.68	42	92	82	146	137.59	89	18	140	120	70.48	99	97	102.6	124	65	110	29	118.02	92	42	28	46	1.64	114	2	109.18	74	71	91	13	108.79	37	9	129	74																																																																																																																																																																																														
28	53.01	86	39	6	40	145.02	56	35	110	70	109.34	95	54	73.41	23	18	99	29	148.26	103	119	38	42	73.24	26	70	38.21	116	89	135	83	52.76	39	80	104	120	108.38	12	44	106.08	90	55	103	144	138.47	78	150	111	44																																																																																																																																																																																														
96	61.23	31	145	109	64	48.24	73	34	107	59	127.85	134	21	26.06	100	133	11	57	6.91	147	44	89	2	62.07	25	2	127.93	39	98	123	106	23.16	131	88	62	5	54.47	21	111	69.57	15	15	98	48	51.66	66	134	32	99																																																																																																																																																																																														
100	139.33	40	122	20	21	79.06	91	9	20	20	141.25	19	100	37.08	56	124	78	8	80.82	148	32	123	11	29.83	85	61	22.94	90	68	130	139	113.54	91	133	142	59	118.86	36	14	145.29	43	79	61	133	125.72	61	67	120	124																																																																																																																																																																																														
117	81.4	73	71	70	79	55.58	11	63	70	4	142.33	127	54	26.21	84	62	64	148	12.98	41	82	141	53	123.19	140	60	78.64	83	17	142	26	32.74	21	147	134	83	27.63	42	136	45.46	89	73	58	138	149.04	97	81	12	99																																																																																																																																																																																														
32	7.61	48	70	82	100	63.5	115	25	136	146	58.58	57	79	46.38	91	108	94	19	149.83	115	36	101	5	33.2	22	45	110.73	146	23	37	23	6.14	141	111	55	9	50.3	62	37	126.53	103	141	29	59	127.8	44	138	1	90																																																																																																																																																																																														
66	65.38	75	101	83	18	148.53	63	105	54	126	16.92	6	42	147.37	61	48	44	13	95.62	148	21	129	2	79.1	2	30	129.76	32	39	138	98	77.9	145	94	119	100	141.61	150	51	123.92	145	72	58	58	124.68	19	33	36	72																																																																																																																																																																																														
3	27.5	73	96	78	10	8.15	67	112	59	135	127.93	148	66	55.89	71	99	32	92	108.56	55	66	16	35	26.74	25	139	100.68	137	134	25	142	95.69	14	54	80	139	76.45	94	68	84.68	59	107	73	104	21.54	59	65	3	126																																																																																																																																																																																														
84	2.78	81	58	19	15	28.79	129	113	80	114	115.06	105	49	62.14	27	63	107	90	149.33	148	141	52	24	25.07	139	136	105.31	27	98	118	146	33.22	70	107	9	1	141.81	101	143	59.44	107	111	76	30	50.22	31	143	54	124																																																																																																																																																																																														
104	107.04	51	36	81	86	45.5	23	59	15	51	22.59	150	3	148.37	91	149	86	144	111.13	115	72	57	65	23.39	73	52	97.31	115	145	63	89	27.09	79	111	93	67	70.56	126	58	32.19	10	57	147	32	70.71	88	128	119	120																																																																																																																																																																																														
138	143.39	73	2	112	89	20.7	89	135	64	137	126.42	128	122	91.37	7	127	138	39	47.25	17	46	13	50	3.26	105	147	16.21	78	63	47	2	97.07	102	67	95	105	26.55	27	36	75.12	102	139	96	126	26.36	9	73	150	43																																																																																																																																																																																														
125	74.61	22	118	98	21	104.69	124	100	28	59	53.85	30	107	126.25	26	117	11	62	40.1	137	12	68	135	29.95	69	122	145.1	43	68	15	120	55.33	54	143	55	78	93.31	109	116	127.03	58	38	27	118	109.95	77	87	129	59																																																																																																																																																																																														
16	42.83	9	73	62	12	27.76	63	124	84	126	90.15	76	34	122.44	92	116	125	26	97.89	54	45	53	141	8.92	138	23	137.35	2	60	91	55	46.55	18	107	38	21	19.28	101	5	140.66	87	91	126	72	88.92	74	145	139	76																																																																																																																																																																																														
92	6.41	33	10	18	77	114.82	87	136	44	103	143.94	80	117	76.15	37	75	119	111	116.06	5	32	99	79	43.75	65	49	139.71	54	24	145	93	60.57	81	95	121	57	37.84	7	60	69.77	2	102	15	73	101.53	76	88	3	121																																																																																																																																																																																														
149	123.17	135	60	97	137	80.01	121	140	119	48	7.69	46	94	77.36	143	7	130	48	28.75	2	107	100	51	57.72	35	42	142.48	29	46	71	61	25.65	66	129	141	49	117.85	111	143	19.52	46	143	22	123	31.51	32	61	31	105																																																																																																																																																																																														
105	133.2	6	150	116	149	105.76	91	70	123	117	102.02	135	61	12.7	65	14	23	36	42.77	51	72	123	147	72.98	46	23	28.63	130	40	130	114	143.55	88	23	89	114	71.12	37	82	82.52	121	93	97	70	7.12	9	47	32	12																																																																																																																																																																																														
84	135.99	96	40	65	127	81.67	24	111	60	40	122.26	3	119	51.51	76	134	80	76	100.87	67	20	90	94	66.21	123	131	88.08	66	127	146	141	74.99	25	94	38	116	104.51	70	4	110.57	2	87	108	96	67.74	122	7	87	53																																																																																																																																																																																														
146	33.55	59	103	4	94	147.98	130	31	66	46	63.4	86	91	136.15	93	82	88	86	9.3	25	37	149	142	9.8	6	51	6.77	149	93	30	89	106.71	85	101	55	14	141.36	41	107	2.95	46	146	114	43	89.74	131	108	129	89																																																																																																																																																																																														
121	3.84	103	130	65	70	69.43	149	7	30	40	69.44	44	9	94.89	26	110	25	123	28.07	129	88	108	49	45.57	130	76	28.47	68	55	105	13	96.92	83	72	47	118	147.93	6	88	131.27	5	17	85	38	10.03	73	14	98	120																																																																																																																																																																																														
128	86.31	65	18	45	114	35.8	44	7	136	134	2.59	106	95	52.03	79	148	133	59	130.3	112	98	92	93	122.81	32	26	66.76	148	58	92	105	139.78	113	52	18	90	14.58	112	113	54.43	98	40	134	55	73.05	142	144	109	102																																																																																																																																																																																														
57	31.46	83	138	59	112	96.59	143	3	44	18	62.9	44	120	29.58	92	139	77	87	126.55	119	60	2	38	129.17	64	57	4.64	129	118	20	109	80.02	60	7	149	15	122.5	128	74	51.51	51	37	51	141	115.61	94	111	10	3																																																																																																																																																																																														
17	124.59	79	49	123	36	103.12	107	23	133	133	80.16	150	12	64.2	91	133	104	88	99.18	86	127	135	141	143.75	128	48	121.78	50	122	52	30	11.2	25	138	96	22	57.84	149	68	20.32	44	68	143	64	94.63	57	5	35	120																																																																																																																																																																																														
102	41.35	102	118	123	24	25.08	24	76	53	46	119.31	40	27	42.49	93	10	97	103	107.93	47	144	124	8	104	10	72	140.45	134	150	56	4	141.98	137	34	3	69	3.88	150	47	73.72	75	11	39	20	75.7	114	10	72	147																																																																																																																																																																																														
123	14.65	44	102	29	59	12.78	145	96	136	119	141.14	35	111	40.6	72	130	69	135	101.65	129	56	140	14	89.22	123	11	73.81	4	65	100	145	119.35	142	23	104	110	43.75	12	116	119.9	46	137	19	40	12.53	39	44	128	106																																																																																																																																																																																														
37	49.23	21	86	20	14	10.47	19	135	9	5	134.12	58	96	137.46	129	13	13	7	75.57	102	38	45	88	117.56	103	3	144.85	117	41	63	114	1.28	81	34	11	33	109.92	65	104	70.27	119	71	71	113	25.84	7	92	117	105																																																																																																																																																																																														
118	92.3	36	44	139	1	91.71	24	77	37	142	22.94	76	75	122.24	54	110	150	8	6.24	119	128	48	10	111.28	62	99	127.58	114	138	52	148	143.07	28	36	62	51	54.48	115	121	41.35	73	11	147	8	70.72	28	17	103	8																																																																																																																																																																																														
79	23.4	37	15	41	46	9.25	95	77	104	60	29.15	134	20	19.81	23	18	71	78	109.32	128	35	104	44	18.02	121	77	79.01	48	14	64	125	109.06	13	58	132	14	63.87	4	14	74.04	65	91	10	95	66.33	147	119	83	123																																																																																																																																																																																														
114	130.1	145	123	131	113	95.44	116	82	30	99	49.77	33	88	46.45	69	1	87	43	81.6	137	64	74	57	111.8	124	140	10.27	146	88	91	139	105.11	101	103	48	9	15.37	121	15	5.96	34	31	125	30	80.11	49	110	20	57																																																																																																																																																																																														
78	126.92	50	74	142	149	33.97	138	3	135	61	18.89	84	144	104.92	48	113	113	85	126.43	41	115	120	86	7.12	55	124	125.95	83	138	5	26	61.6	96	59	38	18	12.19	103	41	140.73	78	79	43	44	124.88	113	21	40	25																																																																																																																																																																																														
148	69.38	115	115	90	102	4.44	102	28	102	1	20	87	130	80.39	148	102	132	31	36.36	58	123	51	100	13.53	17	135	35.66	9	27	10	54	84.56	107	146	141	144	17.72	103	125	41.29	21	72	116	130	11.76	51	56	44	50																																																																																																																																																																																														
42	40.44	76	59	110	49	78.45	32	119	115	10	52.49	137	104	83.07	100	12	27	127	96.59	71	59	43	54	114.15	29	22	130.08	5	25	67	66	137.62	136	39	9	118	25.25	145	19	6.4	58	5	149	114	106.29	13	47	89	106																																																																																																																																																																																														
67	59.44	97	99	40	87	46.04	111	140	5	22	28.87	105	137	20.23	37	67	25	149	64.83	19	28	124	111	25.53	64	108	50.14	104	42	69	137	86.47	55	84	57	107	52.17	55	50	131.54	77	85	117	43	8.97	73	120	1	72																																																																																																																																																																																														
141	8.43	66	44	124	52	13.8	128	92	75	115	42.68	10	4	118.4	64	4	65	46	13.16	103	130	118	52	21.03	56	113	125.63	47	113	38	17	144.25	55	8	99	137	10.18	26	18	50.92	135	105	18	76	23.32	65	108	7	91																																																																																																																																																																																														
22	51.81	41	23	87	36	26.93	35	101	143	92	14.19	41	57	63.46	104	42	54	92	96.29	135	132	139	18	144.59	130	115	136.25	107	7	44	113	71.21	27	76	18	68	7.18	4	89	57.86	30	69	122	6	2.21	37	7	126	20																																																																																																																																																																																														
115	99.82	25	110	18	31	130.03	135	63	15	38	2.68	105	53	60.49	34	66	60	146	120.88	146	69	66	30	89.16	24	130	131.96	90	15	104	146	14.91	35	104	142	113	46.41	58	80	129.1	95	138	92	44	145.94	150	113	29	81																																																																																																																																																																																														
83	52.77	123	6	120	43	104.04	116	36	139	121	94.82	32	28	68.1	90	147	122	127	94.73	24	108	134	51	136.63	19	1	62.68	112	73	109	53	63.52	128	30	50	63	55.82	31	79	40.87	49	26	56	47	104.53	82	41	68	73																																																																																																																																																																																														
