100 240
116	129.55	25	23	120	117	44.07	133	123	28	8	74.07	144	88	77.85	5	31	50	69	9.3	56	53	14	14	49.46	125	25	90.71	65	38	24	149	78.52	37	86	83	14	59.23	150	22	106.87	78	146	127	22	35.43	47	150	51	22	34	111.95	55	21	131	96	120.58	17	63	126	14	7.96	78	70	6.4	97	68	74	35	50.55	95	31	52	36	83.78	27	89	49.75	3	74	136	77	4.79	81	25	125	21	52.2	30	73	22.83	133	84	21	53	62.06	149	108	120	20																																																																																																																																																																																																																																																																																																												
78	84.52	76	41	55	138	146.35	94	76	108	86	8.77	32	2	82.53	45	143	126	124	127.82	71	107	43	55	137.15	90	127	29.81	85	118	79	21	128.41	106	44	113	41	69.41	128	25	64.53	73	10	115	6	88.54	63	23	1	55	25	113.22	145	85	34	32	140.98	132	130	43	53	137.17	106	138	87.82	43	99	115	98	73.58	131	69	62	87	94.46	127	36	142.63	8	19	13	103	17.21	63	69	65	5	134.54	85	103	135.3	139	106	52	88	103.31	48	25	41	6																																																																																																																																																																																																																																																																																																												
38	7.97	20	28	29	59	116.68	56	89	126	85	22.95	125	12	121.84	115	144	28	89	5.01	67	39	58	20	121.25	7	147	4.17	41	149	97	90	26.97	119	100	31	73	111.55	16	39	107.89	61	77	106	114	135.87	7	130	75	132	128	93.69	71	116	24	11	26.64	32	106	22	150	66.37	56	138	37.41	70	4	104	92	12.3	98	120	7	100	44.97	80	139	65.74	5	135	64	131	11.48	43	99	7	141	41.79	21	131	45.72	11	134	66	91	73.88	85	120	122	128																																																																																																																																																																																																																																																																																																												
39	104.66	110	136	87	130	55.75	24	14	13	53	46.45	150	10	70.11	134	99	54	132	13.23	132	31	5	109	86.76	86	62	88.2	136	29	8	82	83.94	52	136	32	75	121.64	136	90	141.53	107	102	56	81	78.04	8	25	107	11	112	109.2	122	123	115	24	52.59	30	141	100	15	14.74	141	53	143.29	101	35	17	66	11.94	131	39	71	115	47.69	77	130	84.64	101	60	23	28	134.32	107	120	106	57	72.76	62	91	64.81	95	10	10	113	96.46	128	105	88	55																																																																																																																																																																																																																																																																																																												
103	38.65	119	114	147	7	23.98	122	137	109	104	53.5	22	21	85.69	31	20	125	145	146.42	15	143	55	106	69.14	75	38	41.14	50	54	94	104	39.19	102	106	125	148	32.93	150	79	127.75	61	132	141	43	81.55	14	89	81	51	127	78.41	8	1	14	123	32.18	108	73	89	139	44.91	106	26	82.03	87	42	74	37	43.98	131	125	56	85	134.93	27	14	135.67	114	101	134	7	2.02	131	88	58	74	72.3	122	98	148.43	63	30	106	85	89.34	150	97	17	123																																																																																																																																																																																																																																																																																																												
115	20.59	149	14	12	6	15.72	51	89	134	56	28.34	79	146	146.91	105	12	56	149	121.78	121	80	74	27	123.29	82	136	53.31	123	82	132	111	33.33	135	16	63	33	2.54	4	133	113.72	86	65	106	38	27.77	38	57	32	146	45	7.05	22	80	44	47	49.53	57	90	17	59	103.12	41	26	104.63	142	120	136	62	78.65	36	125	105	72	84.52	101	81	139.06	12	94	107	20	111.01	40	77	96	82	18.97	34	113	9.48	130	81	140	114	132.92	100	5	35	31																																																																																																																																																																																																																																																																																																												
102	36.72	130	55	138	32	101.1	21	5	21	113	33.54	144	112	145.76	70	43	128	32	134.49	145	2	142	49	9.6	150	79	134.55	82	144	8	63	64.9	114	128	43	85	147.21	108	25	89.51	57	148	67	16	61.82	68	73	146	108	62	54.38	8	53	122	31	57.78	99	17	148	91	68.93	38	25	12.13	45	39	81	132	17.17	148	98	112	51	27.1	79	100	91.69	46	54	143	99	26.98	133	9	119	117	90.68	90	10	135.76	43	104	6	24	108.87	56	87	50	122																																																																																																																																																																																																																																																																																																												
126	135.51	10	105	135	35	33.75	41	78	89	14	104.91	93	45	99.03	136	6	29	53	117.95	102	6	124	9	15.97	134	53	61.73	127	2	130	59	109.21	88	32	108	126	123.72	6	77	71.3	63	103	111	41	127.82	131	59	85	92	21	31.83	71	134	111	24	31.33	43	105	81	70	70.88	147	12	36.25	40	63	136	51	59.17	55	137	78	85	114.99	113	3	74.85	149	117	150	118	61.42	102	144	53	42	88.48	41	117	40.77	23	9	93	89	68.75	37	114	84	35																																																																																																																																																																																																																																																																																																												
14	36.46	33	94	122	91	20.2	131	45	34	105	92.53	25	11	29.87	50	27	85	53	14.29	14	96	148	28	54.55	50	24	20.97	47	80	82	88	16.16	11	18	145	102	131.89	5	110	141.66	15	123	1	68	26.72	68	45	9	126	48	139.47	107	79	3	39	112.99	39	135	67	100	126.17	121	44	88.08	56	127	137	109	76.02	7	140	116	125	100.9	120	35	42.9	142	27	120	125	4.56	82	11	150	16	8.51	7	72	116.63	49	106	137	31	36.35	77	12	12	114																																																																																																																																																																																																																																																																																																												
11	66.21	68	56	103	50	112.86	81	59	47	11	23.51	7	79	32.22	10	34	34	71	102.89	145	92	113	36	145.97	40	115	16.59	136	31	49	132	111.85	1	64	64	109	39.47	94	34	18.07	46	39	12	45	135.02	86	93	100	45	71	10.66	109	67	150	86	27.34	144	30	84	105	115.43	145	23	17.88	57	59	8	9	56.6	97	19	129	29	111.22	68	23	146.35	3	74	148	60	54.34	69	123	73	65	19.96	114	66	134.44	52	25	1	111	146.38	5	2	45	143																																																																																																																																																																																																																																																																																																												
7	43.41	149	111	18	131	14.35	74	19	144	35	1.08	100	36	134.31	60	90	43	11	122.38	111	26	108	15	89.2	149	145	87.74	66	32	56	100	57.19	135	11	49	4	111.58	140	24	142.01	116	10	21	133	110.42	24	68	148	116	25	122.6	125	63	92	139	108.07	43	132	86	147	15.38	110	107	78.87	88	15	65	78	110.99	71	127	131	26	60.8	136	6	147.55	123	2	1	141	129.11	108	15	6	110	139.01	45	69	86.17	72	119	132	107	78.22	1	142	54	82																																																																																																																																																																																																																																																																																																												
82	34.19	94	149	45	133	128.84	143	17	80	83	132.41	136	79	66.35	102	128	63	56	21.19	70	36	77	62	49.82	132	92	62.33	10	4	100	14	65.84	76	146	28	120	42.15	138	92	111.49	83	12	134	8	30.02	64	138	149	65	84	138.45	139	87	115	111	105.25	132	6	118	102	52	10	79	76.09	2	58	118	65	85.99	66	61	90	87	11.76	21	19	81.52	10	120	123	116	9.21	3	53	150	91	51.39	7	37	82.27	116	149	6	132	47.58	10	51	13	101																																																																																																																																																																																																																																																																																																												
26	84.02	99	99	115	26	144.83	12	7	75	116	125.22	58	143	71.07	122	63	45	85	105.4	32	98	106	65	87.8	127	133	19.45	39	129	49	93	92.36	41	31	84	119	84.71	134	87	131.59	67	43	108	71	96.39	148	73	129	46	135	77.1	142	73	136	45	5.86	144	134	49	81	41.7	86	52	52.99	125	26	14	87	125.98	84	76	50	36	142.69	58	2	21.19	145	11	134	108	88.43	147	98	8	70	110.68	121	84	149.06	26	87	62	55	50.71	121	123	24	84																																																																																																																																																																																																																																																																																																												
69	17.1	11	124	139	83	9.63	90	83	142	36	83.14	6	11	49.58	84	94	39	33	50.43	47	39	21	113	114.26	82	105	93.98	68	43	81	7	139.58	85	100	118	105	96.26	15	78	37.7	4	78	130	94	85.67	11	48	125	141	46	55.71	106	18	13	128	93.97	79	150	60	83	87.36	46	86	75.03	126	12	72	99	30.83	131	103	147	37	75.33	18	130	130.82	100	35	12	143	56.59	133	41	25	79	96.01	32	3	94.46	78	48	125	125	142.5	132	133	79	104																																																																																																																																																																																																																																																																																																												
8	129.97	91	36	63	136	128.82	89	21	55	112	104.46	15	145	33.33	119	67	14	64	47.48	60	29	7	85	77.15	39	63	94.13	139	89	58	2	84.21	30	98	70	89	144.64	20	70	105.55	62	138	51	148	145.21	110	82	12	144	138	71.49	83	124	22	27	123.62	28	28	83	132	12.22	38	8	5.12	99	135	106	98	124.91	37	79	61	3	50.61	26	7	147.73	149	19	79	102	26.62	20	38	58	106	4.59	140	40	47.68	138	17	24	133	122.38	13	126	89	111																																																																																																																																																																																																																																																																																																												
146	116.05	103	125	148	8	51.21	27	6	36	149	28.62	20	145	146.22	80	98	108	73	131.78	97	59	16	61	42.84	98	66	97.47	102	92	58	40	15.02	147	149	97	121	2.67	131	127	120.27	61	121	99	56	101.99	51	129	38	120	142	63.59	78	141	77	59	81.32	147	92	16	130	100.03	102	104	57.13	135	64	13	147	42.64	40	25	91	149	133.63	123	115	136.07	7	25	23	92	90.05	38	46	24	27	130.4	44	11	75.98	91	74	150	137	131.76	40	11	147	23																																																																																																																																																																																																																																																																																																												
11	49.92	101	89	150	50	31.5	122	62	59	109	147.05	108	12	75.33	56	28	33	53	94.84	43	104	129	143	147.96	47	25	5.53	42	130	64	25	50.16	114	150	37	62	4.58	53	111	55.33	131	59	24	88	119.57	130	75	126	112	112	102.47	62	68	100	129	77.42	16	117	73	39	83.89	137	109	57.19	97	136	117	44	112.19	89	64	109	109	8.64	25	123	20.15	46	117	25	52	9.73	36	109	38	7	120.84	71	59	94.07	11	62	39	107	109.74	9	29	30	146																																																																																																																																																																																																																																																																																																												
19	40.6	115	8	117	16	126.51	74	138	60	83	17.59	104	43	25.8	82	14	85	53	106.91	144	122	3	98	135.56	1	84	30.34	67	123	120	10	56.88	132	149	30	105	129.35	86	100	108.87	37	108	86	39	63.12	69	94	82	67	149	17.42	23	30	56	65	125.91	115	82	7	134	57.51	21	12	3.71	136	31	67	143	28.57	89	118	97	148	14.93	22	118	61.63	79	45	62	65	61.47	141	47	90	117	121.29	19	39	38.69	39	134	26	36	21.81	17	74	83	90																																																																																																																																																																																																																																																																																																												
73	28.06	42	112	32	107	80.84	30	52	5	110	133.02	90	121	111.65	133	108	105	2	35.67	17	145	79	5	59.83	46	50	52.69	93	50	27	8	115.58	24	113	133	58	110.99	74	76	114.73	1	12	39	58	140.36	133	28	51	142	81	115.24	147	99	117	33	66.83	61	101	148	78	109.16	100	84	30.42	100	68	18	32	132.92	43	135	104	36	86.13	48	61	73.56	109	124	118	99	113.41	12	29	12	63	17.78	7	86	53.65	81	110	30	67	50.47	105	137	20	85																																																																																																																																																																																																																																																																																																												
29	51.42	126	140	7	4	111.45	82	6	40	30	20.65	28	104	80.97	80	13	144	56	52.6	8	67	53	145	133.66	104	15	85.61	96	120	41	96	100.83	17	119	124	43	2.73	100	119	79.07	31	59	72	116	30.09	112	17	57	100	93	4.25	119	106	98	133	96.57	88	87	47	84	61.88	109	12	107.74	3	148	64	8	144.47	23	57	28	137	42.6	1	38	108.65	57	129	65	86	66.04	109	23	77	140	21.5	31	20	123.14	28	82	111	82	75.27	137	129	139	20																																																																																																																																																																																																																																																																																																												
131	17.64	42	88	1	8	149.39	99	35	78	147	24.12	67	31	141.18	18	83	139	5	26.41	40	55	128	139	25.04	142	12	68.62	14	142	13	58	24.14	99	1	61	101	45.49	142	84	3.09	8	53	129	107	144.01	29	68	96	40	36	1.98	122	142	92	86	37.36	3	131	6	2	58.99	143	145	122.11	78	61	6	88	117.92	124	122	86	105	98.16	73	82	114.1	77	113	32	142	101.99	126	120	41	99	111.8	78	98	149.59	69	8	128	60	53.98	132	19	45	52																																																																																																																																																																																																																																																																																																												
58	27.61	143	94	147	63	28.26	29	94	25	145	8.68	51	69	66.07	38	114	109	3	8.91	71	53	112	78	106.89	13	120	82.02	146	103	60	117	78.85	40	144	2	28	146.11	24	128	140.43	50	62	130	150	146.47	94	4	100	51	96	28.42	145	105	51	28	72.69	68	10	91	23	85.87	117	113	130.07	133	140	125	147	45.65	54	93	120	60	13.54	18	102	99.2	136	111	21	27	34.02	68	146	91	37	137.64	26	90	106.68	37	7	7	109	88.89	115	113	11	42																																																																																																																																																																																																																																																																																																												
111	85.94	122	80	100	126	128.43	86	97	24	85	10.16	92	113	14.45	46	21	1	130	83.3	128	81	118	113	146.86	2	112	4.39	48	63	88	48	106.25	125	25	90	36	45.11	59	113	38.27	48	80	117	18	132.16	104	19	59	92	143	85.12	107	143	2	10	31.94	23	54	99	142	110.21	112	75	139.02	77	115	78	100	43.2	82	116	71	39	73.35	26	26	115.41	83	19	91	58	119.86	89	99	106	59	65.37	71	136	49.16	87	28	55	75	126.06	94	95	33	134																																																																																																																																																																																																																																																																																																												
13	140.24	86	105	9	50	89.53	119	74	21	63	79.75	149	112	45.76	101	90	139	90	94.09	124	83	117	87	66.95	59	5	91.65	35	59	129	117	4.37	102	25	86	15	95	36	15	43.47	140	116	110	12	91.04	130	34	138	116	131	12.75	68	45	80	135	116.93	109	28	104	147	25.29	122	126	141.32	7	150	52	103	85.6	66	37	126	35	46.23	84	58	107.97	97	108	39	19	91.16	141	40	117	88	109.22	40	38	6.67	7	1	99	36	25.09	130	43	14	20																																																																																																																																																																																																																																																																																																												
47	145.97	2	65	66	128	11.79	52	94	12	132	64.67	128	73	138.25	148	97	68	81	104.42	18	15	114	88	55.28	88	34	147.09	96	139	79	14	89.13	86	16	23	141	38.26	137	121	37.36	127	43	122	143	55.34	11	111	61	145	107	107.21	84	7	13	96	134.04	83	28	55	32	21.56	57	92	41.77	132	57	115	104	127.68	55	119	113	109	149.72	88	41	105.2	140	148	21	124	104.56	145	86	30	47	117.46	140	71	37.39	54	17	34	78	116.06	71	42	66	37																																																																																																																																																																																																																																																																																																												
30	148.36	8	123	54	17	78.71	82	141	147	80	135.1	55	144	77.89	115	7	28	43	124.19	71	79	148	1	140.47	119	40	123.77	56	90	119	72	30.47	31	126	54	90	37.8	139	69	86.49	38	90	89	10	82.12	78	57	60	27	54	114.61	30	132	97	41	75.09	89	15	28	82	11.18	69	75	106.84	72	63	14	120	8.85	54	10	94	101	83.29	3	103	20.85	121	135	133	65	81.55	28	58	78	118	80.94	18	62	41.8	48	148	134	57	77.59	99	116	16	10																																																																																																																																																																																																																																																																																																												
117	102.57	115	31	115	3	121.45	84	55	42	108	132.38	147	103	15.01	141	28	109	119	20.31	60	134	84	49	118.3	91	59	7.84	136	29	138	130	76.85	134	59	125	60	80.18	84	12	115.47	86	93	33	111	123.22	96	6	133	120	41	68.06	106	112	47	62	34.48	117	6	28	12	37.4	39	70	144.91	7	142	16	116	117.64	127	142	116	100	103.23	96	88	34.56	134	136	45	123	116.45	1	47	9	62	144.92	59	132	44.64	84	129	38	93	144.51	103	3	92	8																																																																																																																																																																																																																																																																																																												
9	85.03	70	115	76	21	113.59	76	108	7	83	140.87	37	54	6.87	21	123	47	128	80.38	87	122	95	64	64.87	139	106	73.77	83	123	58	58	118.01	134	12	27	9	127.74	134	130	26.1	134	104	106	36	44.88	117	74	114	52	99	13.53	91	120	109	92	80.29	63	65	88	115	64.28	142	53	67.8	113	6	126	64	114.3	102	42	119	40	113.22	21	23	48.55	126	89	60	85	89.65	140	69	134	127	113.32	12	6	35.59	129	68	67	58	11	30	42	10	131																																																																																																																																																																																																																																																																																																												
23	50.21	124	22	87	94	92.66	120	5	18	121	35.58	103	143	59.18	12	56	4	3	120.79	127	113	85	79	122.55	133	90	133.64	130	143	68	85	104.86	114	117	20	38	41.13	24	59	110.14	67	68	63	49	17.72	31	118	20	126	145	135.52	94	32	81	70	94.56	148	121	92	110	44.47	39	140	83.13	78	92	32	11	60.86	72	101	85	92	31.22	5	26	140.62	46	10	131	85	148.01	44	1	74	6	64.99	14	4	145.33	118	112	2	148	30.71	79	84	80	118																																																																																																																																																																																																																																																																																																												
59	33.94	96	1	15	67	93.43	40	98	72	61	3.35	85	39	16.63	53	136	150	15	12.34	123	62	94	34	77.84	45	143	31.53	103	132	18	93	94.84	84	115	144	17	105.15	133	38	54.59	10	106	31	3	102.89	108	63	90	91	109	9.42	149	137	25	118	10.16	93	61	69	44	114.44	71	57	54.45	137	140	109	25	73.07	143	40	38	74	1.99	24	42	91.59	106	57	117	18	44.66	121	134	26	146	36.82	6	27	12.12	19	12	111	37	74.97	107	133	114	19																																																																																																																																																																																																																																																																																																												
53	95.42	43	119	109	35	22.25	45	144	27	79	107.28	5	63	124	55	56	104	73	107.83	32	146	117	140	137.09	63	4	101.22	1	149	114	75	32.47	116	40	35	85	56.76	76	90	141.59	134	40	97	133	125.51	122	100	63	148	131	19.29	53	85	87	92	57.44	19	71	30	117	39.2	93	80	105.76	100	98	87	89	133.01	37	69	143	126	27.48	21	30	60.13	144	36	21	37	89.72	36	125	135	8	42.03	129	120	12.32	32	91	84	72	16.36	76	48	102	71																																																																																																																																																																																																																																																																																																												
118	25.74	57	114	2	146	124.07	44	130	58	26	56.13	84	2	80.8	116	69	23	90	2.32	144	76	76	46	8.19	98	2	14.92	18	148	131	144	13.08	50	148	98	125	132.85	98	77	42.93	116	100	36	4	70.18	85	82	126	82	47	49.22	33	110	124	150	24.95	45	68	99	2	82.64	60	133	52.07	103	89	48	43	56.62	2	145	119	127	137.53	75	65	108.23	78	1	108	127	103.39	27	113	7	99	60.43	77	25	8.28	72	111	42	79	63.11	64	34	93	120																																																																																																																																																																																																																																																																																																												
123	8.36	16	113	89	108	7.1	55	97	28	63	114.91	34	145	85	42	33	54	110	100.82	126	71	126	54	73.1	41	21	44.9	110	46	88	75	141.19	20	47	129	14	64.11	130	54	58.72	17	20	43	112	75.45	77	124	139	82	65	25.95	113	134	51	57	20.83	117	100	102	38	104.02	9	85	3.93	114	61	131	144	49.75	33	84	49	130	116.67	113	54	83.53	11	63	73	65	64	53	113	120	69	92.63	97	24	76.62	132	128	48	28	14.34	136	20	59	125																																																																																																																																																																																																																																																																																																												
108	55.77	43	32	39	138	25.05	134	11	49	81	20.42	27	26	84.07	107	13	79	71	62.68	18	98	54	69	18.1	38	129	76.72	4	59	96	145	122.09	139	144	55	116	117.35	41	108	82.27	46	67	81	109	128.93	114	10	74	120	127	140.12	13	17	57	2	40.65	30	123	29	147	131.98	10	50	74.66	30	73	49	32	40.62	82	74	76	112	87.08	5	12	102.81	60	29	114	141	100.11	93	85	71	131	10.77	49	2	115.12	85	29	139	106	75.4	68	48	14	121																																																																																																																																																																																																																																																																																																												
73	58.03	74	140	104	59	13.52	140	54	38	6	119.5	26	117	27.86	145	97	124	139	73.3	94	100	62	103	122.26	82	46	104.11	133	89	57	15	45.42	145	143	111	49	71.46	138	125	70.05	149	92	34	2	69.84	140	68	8	13	146	27.93	55	17	65	96	146.59	45	128	1	106	97	102	21	117.11	31	99	127	95	60.77	106	3	120	125	148.35	96	149	78.71	89	40	128	24	54	116	138	138	137	37.94	30	107	26.1	54	134	34	45	53.99	138	40	50	117																																																																																																																																																																																																																																																																																																												
107	9.56	145	67	136	77	118.18	18	121	107	119	37.52	13	82	142.97	21	74	3	19	106.13	105	48	10	58	133.7	48	74	131.43	145	133	107	117	128.03	30	143	129	19	57.4	43	136	6.15	100	125	34	97	43.64	61	36	40	73	50	5.41	98	144	15	149	122.25	75	86	46	56	113.66	108	3	72.64	52	29	58	71	3.12	46	9	55	36	133.44	96	76	34.32	49	125	31	6	99.4	84	34	17	7	27.64	47	8	69.98	61	80	11	26	59.97	4	46	51	91																																																																																																																																																																																																																																																																																																												
96	13.49	115	16	133	17	117.29	94	105	58	53	21.56	130	137	63.9	16	114	13	47	49.05	132	139	138	134	148.22	34	129	45.76	113	140	42	30	143.72	44	58	67	97	51.04	91	118	15.83	20	113	101	9	85.77	16	3	126	9	82	71.28	140	42	1	123	126.43	77	4	109	6	114.32	118	71	77.02	109	107	86	52	9.79	149	108	35	114	54.38	17	125	71.39	79	54	134	77	67.59	18	39	17	106	15.71	130	105	95.86	123	88	118	66	14.21	70	124	8	100																																																																																																																																																																																																																																																																																																												
137	57.88	123	101	138	44	66.31	142	42	5	147	95.47	1	28	15.22	119	65	119	26	17.47	65	74	64	57	107.78	84	60	135.71	128	30	33	108	102.57	129	18	10	150	148.17	85	66	81.31	74	110	144	17	40.65	59	149	62	130	121	64.57	95	147	146	90	36.65	56	144	120	92	58.1	16	5	6.91	115	72	22	95	63.86	69	29	61	56	147.2	9	1	87.01	73	126	27	23	112.05	32	44	118	82	2.18	120	17	126.21	56	97	36	71	105.76	58	112	32	26																																																																																																																																																																																																																																																																																																												
17	27.94	90	144	33	123	64.69	57	29	65	134	50.1	5	147	40.27	1	94	9	22	124.83	133	11	88	110	61.74	129	61	2.1	81	139	73	114	91.62	119	130	73	137	44.89	140	111	66.92	75	144	94	11	97.02	122	31	82	136	39	144.81	34	22	45	15	137.15	32	125	19	93	44.4	16	123	35.2	104	98	137	16	59.06	99	103	11	52	31.94	133	28	123.28	96	112	24	62	45.35	65	32	31	145	63.49	64	11	69.55	29	122	123	59	125.99	75	39	125	126																																																																																																																																																																																																																																																																																																												
113	35.72	133	59	70	120	139.81	2	133	64	32	9.24	107	8	28.56	52	132	24	77	19.6	133	78	134	38	76.05	149	128	29.17	10	60	150	122	92.99	65	41	146	72	105.26	106	52	67.8	29	103	49	94	67.49	134	148	105	66	37	53	47	10	143	43	77.12	86	113	109	28	7	20	105	53.67	50	6	3	90	132.06	91	49	110	7	56.85	69	86	116.6	90	84	144	26	35.22	17	137	85	118	42.34	10	62	13.74	141	55	28	101	80.65	17	114	69	94																																																																																																																																																																																																																																																																																																												
112	107.2	41	53	42	82	117.01	7	140	1	14	40.88	13	80	82.94	116	55	52	83	144.68	36	66	57	56	14.5	70	8	98.86	27	32	98	144	146.83	85	69	62	6	46.89	124	136	135.28	126	126	120	15	81.85	135	123	38	19	137	113.3	70	50	144	10	123.52	134	5	99	25	117.98	90	132	87.98	143	123	100	11	92.69	19	91	12	54	5.37	26	12	31.89	37	40	136	39	57.47	26	1	18	29	1.75	69	136	17.16	35	127	39	44	145.76	134	13	117	84																																																																																																																																																																																																																																																																																																												
138	129.05	113	38	37	42	128.45	52	11	12	100	70.52	2	85	42.54	43	100	8	46	92.55	115	40	149	9	93.34	15	103	111.99	101	82	53	47	25.91	43	106	85	47	8.05	127	140	106.12	59	117	44	78	14.61	57	141	60	145	89	72.74	22	56	75	58	32.72	68	119	38	105	87.98	116	1	85.89	136	140	89	51	60.32	44	85	135	133	109.91	34	120	19.94	69	129	82	114	10.31	141	123	59	63	119.57	123	119	4.04	55	23	142	147	39.12	26	36	30	16																																																																																																																																																																																																																																																																																																												
136	15.92	25	127	103	67	40.19	140	23	116	5	55.79	119	90	74.31	63	99	123	120	139.05	34	72	98	128	47.99	58	81	80.6	85	56	41	136	62.32	65	114	26	71	33.27	63	143	99.41	133	147	22	71	146.76	104	144	78	7	15	149.64	138	74	125	145	10.31	21	4	32	67	37.91	115	78	19.56	37	110	117	117	130.55	54	127	81	13	142.81	103	94	148.29	106	78	84	5	80.04	77	67	102	113	86.59	54	42	120.12	141	6	90	9	117.91	21	62	71	113																																																																																																																																																																																																																																																																																																												
