50 240
12	106.33	96	107	145	130	88.66	21	6	16	2	25.78	37	1	115.94	112	53	62	90	110.73	51	17	142	6	39.17	101	140	139.18	1	25	133	15	45.87	17	144	30	7	82.92	110	59	77.99	96	132	42	122	124.28	43	147	64	49																																																																																																																																																																																														
114	92.44	89	79	45	81	114.15	144	125	103	150	137.92	102	133	58.96	24	47	149	131	128.83	48	31	1	143	11.93	114	76	141.96	146	68	97	114	90.78	132	142	61	68	105.06	69	34	128.52	59	86	27	4	104.76	13	148	83	21																																																																																																																																																																																														
60	134.72	131	66	83	111	147.89	59	105	121	80	140.45	4	114	47.31	113	74	3	117	6.09	30	129	116	88	80.07	38	79	104.76	25	113	58	136	129.62	97	132	10	75	38.68	15	90	43.67	108	82	37	80	106.17	67	19	5	74																																																																																																																																																																																														
23	121.09	150	91	146	3	100.66	28	129	105	97	91.13	47	76	111.28	43	12	21	39	75.52	56	55	26	129	22.25	79	41	135.5	13	18	35	102	15.41	146	92	84	115	45.51	42	102	115.31	12	118	33	29	82.91	8	140	6	45																																																																																																																																																																																														
116	82.91	127	95	128	100	48.08	6	133	24	43	141.31	28	20	69.25	89	39	16	12	95.77	1	115	19	50	83.86	52	19	129.79	81	65	122	109	121.99	148	114	135	136	55.96	107	41	35.96	126	64	62	58	50.99	71	47	67	25																																																																																																																																																																																														
55	16.8	66	34	65	139	56.39	121	46	121	37	62.44	85	136	3.69	13	11	8	13	24.25	17	8	113	37	82.03	36	47	16.49	141	127	44	109	105.62	3	87	65	48	139.21	77	143	68.21	20	119	47	94	136.28	59	18	125	119																																																																																																																																																																																														
18	52.9	27	69	74	122	52.14	138	71	64	23	102.61	41	71	1.59	127	34	44	113	149.59	123	91	4	134	6.12	131	69	106.85	48	88	8	56	14.82	88	133	141	59	24.56	6	28	25.58	42	96	9	52	70.36	119	59	14	115																																																																																																																																																																																														
120	123.37	26	147	16	20	129.1	136	137	136	62	91.43	82	54	36.53	112	125	20	76	65.52	20	28	53	20	12.39	146	19	147.31	42	86	27	10	48.18	10	54	75	102	2.54	129	8	135.61	40	21	51	65	83.6	106	102	113	19																																																																																																																																																																																														
124	129.42	127	23	144	95	77.2	124	128	81	43	133.46	60	16	62.05	57	142	6	101	48.31	125	123	27	12	8.53	97	49	82.21	36	41	95	8	35.73	86	10	110	72	136.84	106	48	69.7	87	125	23	22	68.56	117	30	132	91																																																																																																																																																																																														
111	77.63	18	98	34	131	38.57	67	55	20	57	25.29	55	19	34.07	96	69	133	105	66.92	31	41	109	117	55.92	21	114	73.33	148	138	116	136	94.05	21	33	24	55	111.72	138	20	99.1	112	129	33	103	89.24	9	50	81	115																																																																																																																																																																																														
36	47.55	17	92	25	107	44.04	43	4	57	116	88.72	36	149	41.43	144	5	107	20	41.45	101	31	61	136	30.1	63	130	135.67	142	132	33	116	143.69	38	28	70	79	96.81	150	24	120.83	4	131	141	90	56.38	45	35	37	66																																																																																																																																																																																														
3	17.01	131	36	123	43	106.37	99	101	126	32	107.58	4	140	31.78	37	18	51	102	122.26	148	93	115	1	46.8	70	100	74.11	85	11	3	109	26.36	54	37	53	126	52.64	148	4	61.37	40	27	55	149	27.32	50	92	127	93																																																																																																																																																																																														
131	58.83	50	78	128	87	124.31	111	11	44	26	99.57	124	149	34.59	138	80	86	1	85	13	149	54	11	54.17	136	16	127.63	114	24	143	31	67.27	114	101	85	51	80.46	120	24	112.63	55	13	148	1	10.14	114	93	100	14																																																																																																																																																																																														
98	106.33	34	82	45	68	12.9	22	129	112	147	43.9	18	124	98.51	65	24	110	136	80.02	134	136	68	68	94.4	27	101	66.99	2	114	33	127	88.92	45	73	128	37	59.03	39	89	104.95	99	10	73	94	60.27	19	134	143	4																																																																																																																																																																																														
32	33.64	122	97	9	5	38	58	137	50	65	122.09	134	29	128.36	18	59	79	59	87.08	58	66	143	148	5.48	58	8	95.79	29	30	117	40	81.29	136	8	87	55	137.99	111	93	109.39	104	42	6	99	136.54	18	49	20	43																																																																																																																																																																																														
108	43.19	47	115	136	80	59.02	92	103	138	29	42.05	122	82	106.23	15	54	114	140	126.68	122	75	142	133	7.87	149	148	64.01	58	29	11	74	72.46	48	94	128	61	6.12	44	63	132.33	118	73	51	106	35.83	9	113	133	47																																																																																																																																																																																														
112	107.41	87	2	100	118	35.85	93	149	71	75	133.46	143	120	50.9	63	44	79	103	60.23	89	102	7	30	7.53	35	121	79.32	60	15	114	58	55.52	64	80	100	44	94.81	1	25	50.77	89	89	92	55	97.76	49	55	45	20																																																																																																																																																																																														
87	51.51	24	28	106	55	98.26	119	143	36	58	41.55	124	79	41.06	100	26	105	8	127.97	111	16	51	44	106.87	115	16	8.51	137	55	67	122	54.3	141	46	80	126	83.07	138	54	6.35	107	25	4	74	108.76	93	74	93	93																																																																																																																																																																																														
66	81.58	79	118	34	21	59.56	118	82	8	44	30.95	56	148	1.96	61	58	100	60	107.69	121	113	69	139	52.56	33	86	60.16	147	10	92	91	120.1	85	133	132	78	82.22	73	77	97.71	37	144	2	5	75.82	58	119	15	90																																																																																																																																																																																														
142	77.09	6	122	3	40	116.49	55	54	149	27	130.5	33	122	31.56	75	10	103	127	120.84	132	150	75	126	6.75	57	143	120.5	49	101	16	20	31.06	2	114	85	144	145.73	103	102	43.23	77	142	3	78	82.58	63	1	59	59																																																																																																																																																																																														
81	42.6	119	64	34	105	59.68	137	77	93	74	22.61	110	113	107.32	63	13	115	5	109.88	63	79	54	44	19.18	30	2	59.84	39	83	82	43	60.59	38	75	104	48	6.2	96	63	138.05	148	111	150	135	102.29	48	39	44	35																																																																																																																																																																																														
12	136.01	97	104	3	19	7.4	122	75	97	3	67.08	145	145	11.1	10	139	72	136	127.47	101	37	53	63	52.43	1	38	80.19	42	139	54	121	134.29	37	125	143	126	123.31	132	142	130.29	31	8	63	144	102.29	146	29	22	83																																																																																																																																																																																														
110	54.4	129	44	122	134	33.18	56	79	24	19	57.89	129	102	84.63	58	77	134	6	6.91	29	94	21	53	91.45	140	88	145.26	91	56	29	130	146.11	54	54	123	85	120.98	73	116	82.26	144	94	78	137	66.63	73	43	5	4																																																																																																																																																																																														
104	139.34	149	98	92	46	93.34	73	79	81	36	27.48	97	115	39.55	77	10	139	99	29.54	102	23	89	138	9.78	41	45	127.65	126	142	117	119	69.56	87	4	39	105	28.73	2	97	17.79	62	123	96	1	61.95	144	40	54	61																																																																																																																																																																																														
5	114.17	25	149	42	107	101.74	86	89	130	77	119.8	30	146	48.26	26	39	109	142	107.98	56	9	43	86	123.42	129	116	38.94	23	52	117	106	134.38	85	108	20	58	124.62	60	40	88.98	57	134	116	149	46.34	26	59	142	105																																																																																																																																																																																														
101	119.27	112	60	127	99	31.18	18	73	2	28	13.75	72	13	133.48	117	83	93	90	127.46	31	75	117	35	9.79	122	44	107.43	53	4	92	102	111.44	121	139	62	104	102.32	48	86	113.93	56	58	102	10	132.67	109	149	77	39																																																																																																																																																																																														
91	87.66	137	47	104	116	83.47	124	54	122	6	95.86	98	144	45.63	140	23	63	22	14.58	125	4	110	33	137.44	40	62	34.66	75	72	65	58	82.35	141	81	149	86	146.42	92	93	14.39	128	32	79	115	18.22	35	114	39	14																																																																																																																																																																																														
103	80.8	6	38	103	30	1.74	144	118	100	47	29.84	26	88	129.19	110	8	53	53	19.78	62	59	112	85	23.06	112	119	37.29	118	57	86	145	38.26	75	141	61	41	79.96	46	69	140.3	23	122	133	11	90.02	135	137	68	69																																																																																																																																																																																														
99	61.17	77	21	148	48	4.08	135	24	103	115	98.88	67	46	36.63	50	64	102	22	98.4	79	34	49	33	47.4	111	99	38.48	16	114	137	139	109.9	21	129	25	139	54.74	1	14	93.21	114	24	44	53	20.37	75	128	149	59																																																																																																																																																																																														
77	5.52	126	14	104	137	89.08	143	128	54	144	104.27	28	36	21.7	12	106	149	28	136.18	17	38	81	43	72.06	117	52	134.68	79	143	50	19	119.51	39	39	93	61	101.7	115	133	134.7	72	39	69	35	142.71	142	45	17	104																																																																																																																																																																																														
77	78.3	11	140	20	95	123.25	119	129	65	83	106.58	47	8	11.38	77	92	92	67	61.72	43	42	69	69	61.38	119	129	115.54	106	27	21	140	139.22	110	22	72	132	121.14	63	62	131.38	14	67	49	65	118.94	115	111	64	18																																																																																																																																																																																														
34	148.29	55	16	36	67	97.21	40	3	33	63	143.76	143	21	76.36	30	116	135	101	32.82	132	19	35	8	98.25	57	34	51.42	29	21	42	122	21.25	87	127	86	23	131.12	132	150	66.69	56	145	31	31	63.21	61	72	149	44																																																																																																																																																																																														
135	139.71	108	85	70	89	141.5	75	133	124	109	95.55	40	97	131.7	127	89	131	15	65.84	120	48	129	47	129.63	65	25	96.07	36	93	117	10	70.78	13	9	90	127	53.35	41	52	15.49	111	148	28	131	45.75	91	15	98	9																																																																																																																																																																																														
35	43.78	45	103	63	129	8.17	50	69	139	42	15.93	44	80	110.98	131	88	130	58	97.66	118	99	45	135	98.92	82	105	49.84	139	123	97	42	142.19	90	54	64	146	100.59	19	78	66.32	69	104	46	8	124.71	110	119	67	22																																																																																																																																																																																														
37	29.41	132	2	86	131	89.99	14	143	71	142	144.47	135	147	99.51	53	28	150	65	105.56	147	89	123	70	17.93	24	126	113.77	123	133	90	148	127.48	11	38	136	70	15.72	135	87	88.75	145	86	18	137	133.48	142	142	52	24																																																																																																																																																																																														
124	123.98	72	106	87	74	78.82	14	101	82	7	15.55	15	47	92.51	51	136	59	31	136.23	47	81	39	145	108.41	73	142	46.42	43	6	103	58	139.21	41	3	66	101	58.16	86	8	128.66	118	115	104	82	105.78	130	60	6	127																																																																																																																																																																																														
86	60.67	93	121	43	128	10.19	111	3	9	132	107.05	104	68	25.83	96	74	66	46	66.52	25	58	141	111	96.12	41	14	37.57	37	14	16	87	136.39	97	135	129	87	47.69	105	150	87.26	108	140	49	23	109.38	43	36	128	99																																																																																																																																																																																														
93	144.14	95	59	46	65	21.95	50	109	13	54	112.95	105	28	94.47	70	113	98	57	6.64	132	129	79	74	79.41	149	30	10.17	39	47	83	64	126.62	70	23	65	63	133.44	140	13	93.19	104	58	107	135	46.83	123	128	98	51																																																																																																																																																																																														
59	95.52	91	58	52	77	56	26	93	124	88	28.1	31	110	60.56	148	103	73	138	1.79	96	92	108	80	109.41	44	106	101.83	123	6	54	127	143.08	92	8	66	132	84.64	107	1	47.08	83	29	122	46	102.89	24	66	1	94																																																																																																																																																																																														
41	147.34	6	108	98	95	81.32	53	104	56	117	143.04	1	54	27.72	101	95	5	62	29.83	56	2	88	117	128.18	76	87	70.92	27	142	61	95	99.32	45	150	32	67	142.47	117	82	56.52	72	1	78	71	136.18	59	143	122	130																																																																																																																																																																																														
76	46.61	8	24	30	45	107.89	24	98	123	132	20.81	32	17	111.68	115	54	36	5	122.56	66	63	131	121	115.68	43	143	124	109	147	115	125	104.07	144	28	139	91	36.36	88	59	31.4	30	37	67	36	113.87	119	25	126	121																																																																																																																																																																																														
131	83.55	149	47	36	79	90.03	105	132	59	74	113.98	52	112	41.61	58	119	92	61	36.06	28	16	133	61	94.17	19	53	60.97	117	106	127	106	118.11	44	76	78	104	94.55	71	133	141.35	132	145	112	28	10.03	47	29	146	37																																																																																																																																																																																														
119	127.36	42	104	120	32	64.02	37	77	8	13	82.52	71	133	101.32	3	72	80	131	46.28	21	40	25	9	140.45	11	10	40.19	30	19	20	79	40.91	15	93	47	123	24.13	150	142	124.44	123	132	57	17	60.35	45	54	77	14																																																																																																																																																																																														
126	105.11	140	5	127	29	40.19	39	70	109	145	33.14	104	51	56.41	65	21	124	116	60.25	146	147	140	77	9.41	9	90	85.09	18	5	71	77	32.28	58	28	12	2	9.95	117	78	58.11	16	2	22	40	76.47	1	48	1	112																																																																																																																																																																																														
128	91.05	139	144	89	28	85.56	8	135	26	146	56.09	57	32	25.73	102	6	49	29	76.23	83	56	141	67	72.55	89	145	53.32	123	85	61	30	71.98	22	141	89	70	28.44	39	47	97.72	19	141	4	40	52.55	111	142	101	87																																																																																																																																																																																														
109	111.74	120	118	109	5	30.77	35	43	57	126	64.48	113	101	23.18	133	130	144	150	65.07	29	146	131	39	44.62	145	129	30.71	110	34	116	140	96.33	74	11	68	14	75.61	111	68	131.61	113	80	17	84	17.35	43	141	129	16																																																																																																																																																																																														
66	36.72	6	44	123	69	97.07	96	65	116	61	19.68	46	78	95.12	5	75	83	116	112.27	116	21	65	71	86.15	47	59	135.98	119	49	144	122	70.23	5	102	26	94	78.18	101	92	17.88	123	104	89	61	146.61	108	21	90	149																																																																																																																																																																																														
124	124.53	23	48	105	146	60.13	95	103	144	125	120.21	13	127	86.61	69	72	34	139	142.42	143	74	24	68	76.65	70	65	91.63	29	12	142	3	72.28	11	10	33	41	40.88	103	16	75.02	103	76	59	124	93.13	11	61	36	4																																																																																																																																																																																														
80	147.16	140	74	136	80	89.46	116	50	57	37	6.39	4	45	105.13	115	120	107	77	75.06	28	105	28	80	22.62	23	52	33.33	136	146	34	43	54.7	140	74	21	106	65.94	36	142	117.67	21	97	124	85	148.38	124	18	78	122																																																																																																																																																																																														
73	142.36	95	8	42	61	57.04	3	108	14	97	88.75	10	87	10.31	21	18	71	97	113.68	11	73	50	65	49.76	49	93	32.11	21	118	4	112	26.58	29	17	145	5	45.67	123	146	132.58	85	136	138	78	24.13	137	94	45	23																																																																																																																																																																																														
84	102.65	13	97	25	63	3.31	55	64	93	106	71.3	41	148	107.6	14	116	60	129	78.41	64	25	45	94	54.28	10	11	115.69	30	125	25	37	42.9	18	91	142	78	67.45	95	20	101.77	20	64	80	76	35.78	107	119	37	4																																																																																																																																																																																														
135	14.44	95	131	119	134	71.45	72	7	103	64	52	63	86	145.55	142	113	37	131	53.29	113	147	62	14	114.73	31	36	25.18	136	11	146	107	99.82	132	120	97	24	44.05	70	82	110.67	57	79	53	121	93.77	42	54	70	124																																																																																																																																																																																														
146	60.51	42	111	10	56	135	81	93	90	18	76.63	121	63	98.17	41	44	15	62	60.94	13	131	4	93	2.74	112	130	126.68	17	120	98	74	132.94	145	126	129	6	41.17	65	116	23.94	50	84	145	101	5.61	128	137	97	40																																																																																																																																																																																														
94	57.38	132	145	32	46	77.94	18	140	66	88	22.97	131	35	41.87	135	94	63	82	83.38	51	130	119	54	16.83	49	43	7.26	137	121	4	18	53.31	77	58	90	36	57.12	120	74	99.2	106	113	14	111	108.99	68	141	44	119																																																																																																																																																																																														
137	82.46	33	121	125	80	71.8	90	51	25	15	126.47	138	13	130.94	111	110	137	106	3.41	37	34	40	59	104.59	4	48	56.25	117	31	88	97	113.44	102	106	114	125	133.8	91	122	66.55	65	120	133	100	103.19	81	119	7	148																																																																																																																																																																																														
1	45.45	35	49	62	74	140.52	109	74	94	137	81.52	35	86	111.34	29	149	80	11	53.16	45	119	48	75	37.63	43	21	126.22	127	117	89	29	15.78	57	134	27	35	82	87	54	101.05	32	127	104	107	28.96	38	64	39	63																																																																																																																																																																																														
87	59.02	83	116	16	150	79.09	48	96	72	46	115.33	133	55	93.07	115	118	62	97	102.15	149	56	31	148	6	63	108	61.07	52	28	68	138	63.05	102	39	5	17	125	53	39	22.76	132	93	134	112	76.41	82	91	89	135																																																																																																																																																																																														
74	114.34	40	79	34	81	124.91	135	82	46	83	132.3	104	108	99.19	78	118	69	3	18.33	132	64	28	29	13.68	10	46	21.78	97	38	56	61	14.38	46	111	28	36	132.4	32	88	128.42	22	13	132	59	21.56	87	37	92	65																																																																																																																																																																																														
9	80.05	6	23	142	135	86.5	105	121	79	106	38.06	78	7	128.12	29	76	105	45	82.17	150	100	48	49	20.08	56	91	102.95	82	75	108	74	45.82	80	103	76	6	130.51	114	117	124.23	11	136	62	48	39.15	34	150	4	113																																																																																																																																																																																														
136	11.56	117	8	80	90	11.89	53	115	7	150	22.38	12	84	89.64	77	16	90	12	120.05	49	121	88	77	96.4	144	86	121.22	95	22	38	53	134.21	118	32	104	23	50.77	30	99	5.4	75	114	26	131	9.45	142	74	85	27																																																																																																																																																																																														
43	67.02	136	32	83	60	103.82	132	35	83	107	18.99	109	101	50.24	45	33	99	36	21.98	110	120	27	72	36.11	96	19	68.55	108	143	144	75	125.65	142	62	109	57	102.04	115	96	70.62	101	39	7	99	139.83	38	102	144	30																																																																																																																																																																																														
21	62.5	95	147	139	95	42.37	120	41	92	5	79.61	55	57	1.96	38	133	16	78	60.92	54	142	143	111	104.5	85	23	15.09	48	74	73	75	16.03	77	132	30	134	77.36	150	99	80.55	138	86	104	145	59.14	109	83	67	106																																																																																																																																																																																														
35	81.08	132	6	3	77	119.81	54	92	86	142	96.89	2	63	53.99	31	101	5	146	29.93	65	91	140	70	71.03	59	64	56.23	4	140	128	11	63.16	139	87	6	148	143.1	88	116	9.68	146	136	94	72	38.15	139	74	4	68																																																																																																																																																																																														
64	95.52	82	57	114	23	7.98	145	9	76	76	10.15	107	118	81.5	108	124	132	44	135.66	25	75	107	128	112.64	125	60	133.59	93	63	89	10	108.66	112	18	111	109	134.19	101	29	102	20	126	37	36	128.68	20	85	29	28																																																																																																																																																																																														
124	58.03	1	91	66	80	12.1	91	58	82	7	113.51	36	17	121.81	65	56	134	139	116.4	14	12	19	106	17.12	24	62	14.42	65	147	82	81	68.37	144	24	111	53	93.57	49	65	73.71	61	87	74	12	16.97	98	96	101	23																																																																																																																																																																																														
53	121.55	11	111	1	120	76.36	50	64	41	102	68.9	111	78	140.76	57	114	146	88	83.32	32	54	41	45	23.56	112	86	1.69	26	102	38	107	147.16	69	147	62	137	99.61	69	105	98.45	46	77	61	55	117.41	126	100	40	150																																																																																																																																																																																														
37	10.91	113	20	69	140	147.19	33	16	16	94	31.39	82	131	56.75	21	135	106	72	121.59	72	147	140	72	121.46	13	41	80.99	92	82	51	122	20.02	82	80	83	9	48.57	82	90	118.24	100	15	133	143	113.95	30	52	85	43																																																																																																																																																																																														
19	30.12	74	103	1	113	91.93	38	9	150	107	77.83	60	148	75.64	59	23	37	75	17.54	35	26	16	77	122.08	88	31	16.3	78	44	69	61	73.02	19	99	132	24	104.98	62	29	86.11	70	148	34	149	60.87	74	42	122	137																																																																																																																																																																																														
123	92.52	59	79	87	25	137.08	57	20	134	2	107.57	58	114	59.76	24	14	14	114	62.32	123	33	92	105	42.64	125	114	116.18	26	40	74	36	42.29	4	145	101	92	19.36	121	95	92.29	75	93	99	85	119.27	24	101	2	127																																																																																																																																																																																														
54	118.69	63	40	59	147	38.84	93	88	34	52	116.81	110	98	108.47	105	84	138	138	73.12	18	94	88	113	115.27	47	27	62.62	112	59	98	19	8.99	127	116	60	42	98.78	150	8	33.69	89	70	131	16	111.33	91	88	139	90																																																																																																																																																																																														
34	25.47	12	1	107	150	105.6	130	103	53	77	95.86	50	118	126.92	134	100	128	113	92.58	52	90	26	51	147.46	50	105	115.95	150	143	9	60	120.05	23	112	2	44	90.86	24	59	101.69	102	104	33	118	99.63	125	27	5	140																																																																																																																																																																																														
42	57.69	51	36	26	120	93.95	23	73	43	89	49.58	71	68	7.34	141	55	88	8	7.78	50	121	63	105	18.52	91	108	133.12	60	124	106	55	66.73	145	133	81	137	6.51	128	89	5.91	6	95	114	126	17.33	77	27	116	2																																																																																																																																																																																														
54	53.28	63	33	117	148	90.55	84	7	40	76	38.29	149	16	100.06	37	122	29	54	26.12	114	94	145	22	130.81	44	76	17.53	130	113	20	76	5.84	109	37	140	148	112.01	148	40	36.32	117	53	59	63	51.18	42	76	112	108																																																																																																																																																																																														
128	133.63	37	127	11	51	15.61	70	96	24	137	74.44	5	95	135.41	128	147	108	72	12.09	36	57	77	115	88.94	18	42	71.59	125	80	54	16	93.81	68	59	93	23	49.56	56	132	66.78	20	49	139	14	11.18	98	1	72	48																																																																																																																																																																																														
30	88.61	5	102	113	2	37.4	51	57	133	30	70.22	28	30	116.5	23	73	26	67	73.11	114	105	103	123	9.37	72	146	107.64	54	51	145	77	107.68	71	110	38	52	5.43	2	54	138.17	125	102	66	81	91.53	109	17	25	142																																																																																																																																																																																														
124	65.59	2	95	132	110	22.71	23	112	7	6	42.17	17	28	82.98	83	127	104	147	53.64	143	126	147	122	77.3	13	83	65.92	9	36	61	55	58.78	13	113	99	127	92.57	57	122	41.16	114	21	15	51	73.95	77	142	58	118																																																																																																																																																																																														
119	77.98	112	53	3	104	114.38	107	42	103	2	17	95	14	46.05	130	32	114	120	57.62	98	88	31	104	69.31	28	148	74.75	10	72	126	23	61.16	55	70	111	8	116.17	136	47	77	144	81	80	36	75.67	125	82	121	77																																																																																																																																																																																														
98	65.7	95	98	4	17	58.92	67	35	7	1	125.53	6	14	69.74	63	103	26	123	26.76	83	22	25	16	77.07	6	85	85.49	41	127	59	48	48.47	43	116	53	86	1.68	146	125	59.73	57	57	2	106	20.04	139	39	15	23																																																																																																																																																																																														
95	3.5	76	100	61	84	88.96	7	134	105	128	39.74	141	99	68.56	119	23	13	15	123.78	8	20	124	38	41.92	104	9	5.85	120	143	143	120	81.92	56	42	72	66	7.39	104	13	23.2	42	119	38	137	57.56	48	8	81	73																																																																																																																																																																																														
8	58.46	87	121	120	36	77.72	134	67	28	43	115.48	23	66	32.36	13	18	144	89	106.93	122	144	104	23	26.23	68	64	132.4	59	85	4	107	145.02	105	37	34	127	54.4	40	87	129.14	55	6	112	61	121.04	127	128	130	67																																																																																																																																																																																														
65	89.44	32	109	128	73	40.56	26	65	29	12	131.12	107	62	60.82	71	19	1	43	72.27	30	90	103	27	6.8	72	107	79.25	39	41	114	72	135.56	103	115	4	33	139.91	64	12	10.81	54	138	68	68	45.04	56	28	46	129																																																																																																																																																																																														
147	128.4	17	93	15	67	130.68	145	31	138	123	109.71	146	25	86.09	110	145	40	107	38.83	40	4	75	30	11.64	75	58	10.9	52	141	82	15	83.91	139	37	130	72	3.6	54	97	119.19	35	145	83	88	77.97	112	110	7	137																																																																																																																																																																																														
144	134.02	12	100	68	149	125.57	116	68	12	108	98.71	11	68	107.51	104	9	87	25	15.13	104	126	17	143	23.16	49	1	20.5	120	135	71	47	140.18	29	27	139	95	127.9	77	67	92.1	38	26	45	109	53.75	9	4	138	88																																																																																																																																																																																														
