100 400
120	136.08	112	126	52	149	138.91	97	94	34	58	124.89	121	148	72.44	47	31	21	56	20.73	45	107	63	128	98.38	66	62	11.38	142	83	1	73	135.18	45	137	127	102	6	91	122	34.57	18	36	118	146	107.43	34	77	16	103	3	24.98	75	111	122	131	130.93	65	31	39	5	10.09	95	36	86.2	2	120	110	118	14.1	103	114	47	74	122.47	128	76	110.66	150	94	18	2	2.39	149	88	30	33	133.08	147	39	37.69	109	74	109	48	138.5	110	9	23	127																																																																																																																																																																																																																																																																																																												
116	133.62	4	106	116	76	7.02	96	110	149	105	131.67	32	119	43.6	36	99	109	14	9.2	102	13	15	133	20.68	42	29	106.6	36	129	147	149	106.87	73	83	137	1	110.59	34	35	85.82	45	147	17	145	66.24	93	77	14	52	67	123.69	69	146	122	8	67.98	83	92	132	139	87.47	69	81	10.85	54	28	134	82	30.8	144	35	121	116	136.4	10	54	108.15	6	57	108	105	65.93	144	85	25	112	43.54	18	70	103.24	31	58	110	90	55.32	54	138	91	73																																																																																																																																																																																																																																																																																																												
47	96.5	139	24	107	65	63.1	50	22	26	119	33.3	135	114	32.73	7	77	78	144	26.94	142	110	137	9	128.98	96	102	45.16	124	83	69	109	8.16	1	1	48	11	108.73	53	110	108.49	25	68	121	81	24.54	79	58	118	150	64	59.32	52	143	34	22	55.78	55	136	8	21	101.18	28	3	49.8	103	64	24	120	84.75	112	106	92	17	140.85	28	73	45.23	1	60	62	60	125.71	60	6	70	32	5.94	74	5	9.84	81	13	130	24	7.47	147	120	129	29																																																																																																																																																																																																																																																																																																												
73	40.86	140	64	102	109	21.37	116	120	26	55	17.47	81	108	10.22	59	105	113	3	70.29	81	89	124	131	102.62	69	139	132.69	109	21	82	120	61.27	118	23	89	20	65.96	143	144	44.2	96	52	94	82	106.8	147	127	33	20	70	105.48	74	36	6	102	3.87	69	28	30	58	10.94	110	70	61.14	79	118	65	117	41.44	88	42	106	96	23.42	64	84	4.16	89	129	14	52	129.45	132	49	10	107	9.88	119	50	92.89	127	62	5	63	7.22	5	13	44	136																																																																																																																																																																																																																																																																																																												
112	12.93	49	107	52	99	56.41	121	55	130	141	77.81	14	40	63.24	42	81	39	77	4.16	105	147	122	64	72.61	137	42	108.17	7	23	56	68	137.08	86	120	79	17	31.37	131	1	73.87	107	88	128	127	28.2	124	28	51	112	55	76.46	46	108	108	130	75.61	84	88	29	81	79.85	74	103	6.28	65	69	60	127	88.72	15	59	39	112	116.62	128	103	82.92	126	80	7	95	63.02	94	141	10	138	17.1	115	14	95.38	52	148	12	21	12.33	46	139	94	127																																																																																																																																																																																																																																																																																																												
108	73.03	74	88	56	5	113.81	55	67	103	57	98.99	33	40	81.1	36	109	19	89	83.57	72	96	71	112	132.08	99	135	36.2	50	122	135	80	70.89	143	18	59	50	125.9	149	81	12	5	80	47	105	100.11	119	104	78	23	72	139.75	93	54	39	27	142.11	16	131	131	60	81.7	90	131	84.15	24	36	121	113	115.35	14	36	14	115	57.52	139	119	25.78	72	85	144	22	110.04	9	44	22	18	14.02	38	70	109.38	111	122	95	88	111.75	36	82	87	123																																																																																																																																																																																																																																																																																																												
122	21.73	119	28	44	140	8.57	49	24	70	77	55.14	58	105	95.03	37	13	130	80	136.56	63	51	131	142	62.22	34	3	75.41	83	113	70	131	126.08	47	4	145	98	129.83	65	29	147.53	128	66	9	19	39.04	9	89	126	129	108	46.73	66	106	56	54	66.02	91	58	136	16	76.69	104	58	74.06	48	124	83	63	143.16	138	112	7	122	43.43	47	43	105.27	51	82	5	78	20.3	43	3	46	141	55.74	150	81	106.22	65	98	119	35	59.85	142	141	42	117																																																																																																																																																																																																																																																																																																												
21	30.2	21	60	93	134	140.45	3	89	61	51	127.42	150	121	132.29	11	43	59	106	53.83	25	50	150	136	59.29	127	31	50.48	1	105	28	111	64.08	25	49	9	12	82	23	26	24.76	114	87	86	64	5.67	126	150	62	117	96	68.4	8	100	45	12	120.38	47	10	101	3	142.26	135	51	75.73	41	52	14	95	133.27	2	44	12	106	51.83	36	45	35.77	34	148	67	129	136.03	143	128	24	123	36.08	101	23	31.47	120	122	58	7	134.68	5	82	96	66																																																																																																																																																																																																																																																																																																												
106	109.5	65	39	17	10	71.36	94	57	141	121	102.35	68	142	74.9	56	98	71	143	63.59	96	63	27	40	131.01	35	84	88.51	48	35	141	89	82.86	63	150	116	33	55.37	44	10	98.57	17	129	129	36	135.15	124	129	32	62	22	58.34	120	54	55	121	2.86	54	110	117	25	133.88	87	83	104.56	86	36	48	54	73.2	105	42	27	47	15.83	45	45	45.36	53	127	23	74	104.62	13	107	127	103	107.24	146	36	6.4	44	17	12	103	22.54	89	60	99	72																																																																																																																																																																																																																																																																																																												
36	36.4	5	146	48	108	68.23	89	84	100	129	36.47	38	25	134.53	58	147	17	68	19.3	118	46	12	125	7.59	107	117	57.29	110	129	73	21	111.89	34	132	83	35	147	23	140	135.68	113	5	14	65	18.13	84	42	61	131	5	7.66	115	61	13	18	28.18	79	1	135	126	60.24	12	45	73.74	80	74	105	140	139.91	131	30	107	121	84.91	33	144	73.25	93	47	17	76	4.32	27	150	73	144	128.83	34	18	70.32	1	138	19	15	18.24	63	131	73	139																																																																																																																																																																																																																																																																																																												
125	63.74	74	52	92	112	70.27	93	145	4	14	5.15	63	133	119.61	5	50	29	81	31.27	142	9	93	126	10.61	67	28	129.93	56	93	41	77	1.56	85	97	74	58	98.63	112	102	97.95	2	62	30	107	20.8	95	76	5	102	53	109.54	23	79	147	69	130.66	50	42	99	17	83.3	43	56	57.25	76	21	5	149	95.98	91	82	113	10	44.12	15	39	55.54	125	137	32	147	97.2	68	52	8	37	56.89	127	87	122.7	14	79	81	31	16.52	138	104	131	86																																																																																																																																																																																																																																																																																																												
46	5.72	34	64	8	66	108.48	70	83	118	101	110.71	2	125	73.09	69	143	31	117	115.25	117	53	56	117	18.65	61	94	147.03	53	8	142	38	124.87	104	19	85	111	53.47	66	20	122.51	78	146	89	146	9.53	46	104	125	142	109	102.05	36	140	70	31	80.71	107	9	79	19	115.73	139	20	54.62	45	136	68	73	128.72	115	97	71	43	40.22	19	87	127.48	121	48	132	22	86.61	60	122	46	15	2.32	76	29	6.86	69	137	71	44	43.65	139	125	81	149																																																																																																																																																																																																																																																																																																												
102	131.09	90	86	148	109	137.56	35	103	62	2	24.17	121	117	144.83	93	57	11	12	139.32	118	84	13	124	38.36	24	30	31.39	90	23	64	14	132.79	72	125	86	7	54.36	91	51	116.71	25	54	107	42	97.11	143	42	128	55	125	80.31	111	88	124	49	114.61	62	20	65	42	38.89	78	54	6.3	76	72	141	138	51.32	102	42	33	26	148.61	65	110	23.15	124	68	111	25	73.03	148	131	144	88	15.22	145	51	74.01	120	58	126	121	23.72	99	11	33	133																																																																																																																																																																																																																																																																																																												
105	75.74	41	124	74	42	73.32	148	42	135	33	118.22	134	63	120.64	131	127	109	2	80.76	2	65	99	84	97.64	101	83	148.45	3	129	91	32	90.11	39	141	119	49	12.64	68	76	128.17	59	127	93	140	24.74	40	16	60	12	143	41.21	92	110	37	16	59.36	125	42	35	8	63.73	80	59	85.35	86	22	141	5	13.15	54	133	70	60	144.99	98	108	38.89	38	47	74	92	148.64	19	15	101	10	42.47	135	36	143.89	1	29	56	17	134.22	38	107	18	107																																																																																																																																																																																																																																																																																																												
128	102.67	91	136	72	7	47.56	12	27	100	30	75.37	137	73	92.01	9	50	44	76	17.21	66	131	29	127	32.12	74	46	47.01	119	96	125	95	125.84	114	115	131	126	5.41	59	138	109.83	14	19	117	61	143.75	85	72	148	59	82	100.58	87	81	2	12	56.2	56	1	34	12	119.16	74	141	25.96	108	104	51	59	81.84	62	131	68	29	116.04	91	133	71.91	96	43	70	46	123.26	115	101	108	19	48.19	37	94	139.06	47	19	131	73	25.52	148	136	81	140																																																																																																																																																																																																																																																																																																												
58	34.79	126	137	125	148	44.95	110	106	14	22	44.95	34	98	5.86	40	143	81	17	13.27	26	118	13	20	16.86	32	113	19.19	93	120	72	111	38.03	80	63	128	34	126.43	111	71	7.25	125	97	77	141	54.48	149	102	101	3	132	47.18	75	47	144	137	106.2	120	64	26	84	28.78	57	119	26.12	25	115	29	135	102.76	135	124	78	144	76.35	86	77	51.17	143	51	16	26	1.99	6	116	118	2	110.13	129	91	65.34	21	38	132	80	84.63	125	129	139	19																																																																																																																																																																																																																																																																																																												
52	32.87	13	136	144	32	142.58	134	64	43	31	67.5	118	21	37.3	82	64	123	29	129.17	136	119	107	118	70.27	50	108	89.95	106	140	49	52	39.09	149	115	88	121	120.58	147	92	113.36	85	104	121	44	4.07	69	115	118	112	32	101.44	143	5	27	77	29.02	36	71	92	128	56.79	73	22	97.94	122	71	84	80	147.43	98	21	44	16	101.64	12	122	106.43	108	113	107	135	23.09	54	104	67	90	29.58	75	26	125.57	7	34	21	139	76.18	67	21	82	63																																																																																																																																																																																																																																																																																																												
80	114.52	139	135	40	144	39.23	148	149	125	109	41.93	84	19	137.36	28	150	79	31	104.85	62	136	15	44	48.28	62	4	94.92	66	39	93	120	137.21	110	49	145	115	18.66	52	79	93.67	76	40	81	15	102.38	9	107	58	76	59	20.89	124	124	23	45	76.97	40	19	5	26	142.51	67	61	127.43	30	66	75	119	23.66	125	78	96	100	35.96	120	39	87.75	86	33	91	17	119.17	66	121	36	50	83.53	107	25	64.44	40	120	71	42	3.35	142	38	4	17																																																																																																																																																																																																																																																																																																												
34	59.11	115	23	73	1	113.51	102	122	86	62	15.94	67	92	8.81	143	63	19	147	82.71	60	132	21	128	13.21	108	65	146.67	74	24	49	14	131.1	150	130	6	132	61.34	113	42	80.46	66	149	76	112	77.06	84	71	144	30	45	117.77	92	68	11	42	10.3	50	109	93	89	129.21	77	63	65.15	85	136	85	39	101.01	68	10	146	136	28.04	141	135	114.94	118	49	6	80	5.76	116	138	90	84	81.15	135	91	104.85	88	77	36	139	96.61	23	5	12	97																																																																																																																																																																																																																																																																																																												
148	70.29	42	125	51	90	126.47	130	64	82	17	30.09	3	43	117.45	148	137	133	93	120.23	45	114	147	127	77.57	45	97	48.86	65	104	93	56	100.29	77	65	27	38	45.22	36	17	145.46	77	90	35	81	142.08	16	96	102	105	24	83.27	110	105	23	83	57.32	128	107	20	32	16.53	41	143	84.02	147	91	78	13	86.01	117	46	97	40	125.4	23	57	134.19	80	110	48	81	53.99	11	105	140	20	81.24	117	65	3.86	115	83	38	68	15.87	127	30	42	54																																																																																																																																																																																																																																																																																																												
99	114.48	138	34	132	125	34.46	37	97	83	100	142.36	75	109	61.19	68	149	79	74	93.29	92	57	120	34	14.34	3	81	94.55	67	42	146	147	111.67	67	137	69	141	51.49	136	18	107.27	147	11	90	70	125.1	68	67	81	41	105	89.63	61	122	102	44	115.91	3	49	118	86	22.65	9	113	51.89	129	51	101	120	140.16	145	118	50	47	68.84	10	91	46.73	10	46	121	73	118.62	76	44	121	56	69.47	116	1	144.39	70	47	142	48	77.58	128	71	73	63																																																																																																																																																																																																																																																																																																												
9	96.62	140	130	41	50	45.84	92	110	111	110	36.16	3	61	17.83	18	131	62	126	64.91	123	109	82	119	138.52	142	33	81.3	141	102	114	97	140.01	68	52	103	62	52.84	21	4	117.41	120	92	75	4	96.7	87	19	142	39	133	55.75	78	6	49	72	80.02	39	81	83	65	84.45	59	87	13.91	85	37	85	95	17.35	78	146	5	63	15.92	30	34	124.55	9	27	148	107	3.93	76	42	80	51	136	41	20	10.48	73	119	96	138	131.18	13	52	47	10																																																																																																																																																																																																																																																																																																												
19	129.71	141	51	106	78	75.14	30	119	30	80	18.69	20	66	22.69	58	110	85	1	97.83	52	51	108	52	142.72	136	116	18.16	19	112	29	59	2.77	25	128	57	119	140.06	110	95	118.5	105	138	72	42	129.34	81	26	89	7	36	146.52	88	81	84	27	100.2	139	1	135	75	140.74	74	90	15.64	77	143	59	48	125.94	67	102	132	5	126.33	29	14	34.26	130	30	34	108	112.85	149	35	105	9	111.02	116	130	61.79	49	61	139	99	98.92	25	145	60	18																																																																																																																																																																																																																																																																																																												
77	117.38	128	84	80	80	110.74	69	135	26	69	68.44	60	64	106.08	89	147	16	42	145.32	144	114	65	50	85.71	55	44	57.44	115	24	48	117	64.14	111	107	50	10	21.82	118	48	105.9	132	15	10	28	74.84	1	125	28	55	12	28.72	131	132	109	34	60.41	40	150	76	27	59.64	69	122	145.08	99	74	136	5	53.72	137	21	94	73	77.22	2	71	4.78	3	110	35	129	135.85	23	27	133	144	20.93	22	138	8.9	50	123	123	100	142.74	90	22	126	149																																																																																																																																																																																																																																																																																																												
91	108.49	108	142	57	104	16.51	15	28	110	149	60	48	39	80.57	93	16	17	104	64.49	47	72	109	136	61	90	90	147.1	96	92	98	44	57.6	82	19	52	135	59.58	26	56	18.59	69	67	28	73	9.29	66	92	26	3	87	9.47	119	82	108	41	81.45	50	19	110	11	25.96	58	108	49.95	83	22	59	127	19.5	80	67	124	149	56.67	83	98	21.32	101	7	134	40	92.74	100	124	53	127	130.42	9	131	52.46	42	60	104	144	135.84	129	109	141	8																																																																																																																																																																																																																																																																																																												
138	113.49	125	40	10	142	57.34	40	139	8	62	88.25	17	22	48.1	60	24	16	9	97.55	69	120	66	103	92.56	18	112	128.93	82	63	41	78	28.63	7	58	83	33	102.68	72	69	90.45	3	58	72	146	73.7	34	131	57	29	27	103.77	140	35	119	140	129.82	1	120	78	76	131.08	138	27	95.89	87	83	85	124	53.76	58	141	83	128	109.57	73	147	66.13	138	10	148	128	118.9	21	50	121	138	144.87	139	76	51.3	95	70	108	60	116.09	23	130	106	92																																																																																																																																																																																																																																																																																																												
64	77.01	10	5	93	142	73.86	77	64	109	56	135.01	91	118	130.8	100	124	54	30	43.74	54	9	28	148	48.29	74	95	78.55	139	86	55	74	94.39	21	92	25	31	70.9	43	4	128.3	106	61	80	27	2.78	17	114	47	105	49	125.18	104	7	150	29	60.07	44	106	69	128	93.52	24	4	58.99	97	111	54	30	123.39	129	7	147	138	74.81	63	113	6.62	12	35	76	88	73.27	38	94	70	88	127.57	105	61	104.54	116	66	126	16	2.35	96	111	131	61																																																																																																																																																																																																																																																																																																												
15	100.17	40	45	102	80	20.05	92	18	44	124	103.78	113	58	61.35	104	23	80	75	135.34	72	89	66	25	121.99	95	76	88.24	31	25	113	58	85.53	86	99	122	138	25.72	90	74	3.9	38	113	10	24	133.37	141	139	100	91	40	4.15	105	85	43	55	41.26	142	75	19	125	73.97	81	4	2.16	27	23	143	22	122.25	85	91	149	27	146.53	143	105	12.67	33	125	81	36	88.29	37	101	130	93	8.33	34	70	69.74	134	48	5	66	56.69	92	88	70	65																																																																																																																																																																																																																																																																																																												
105	113.15	40	38	131	77	91.52	136	95	141	20	39.33	5	132	44.32	69	108	102	18	99.63	108	14	128	138	132.04	149	115	4.43	65	3	75	12	58.73	58	4	64	104	84.07	32	112	47.08	132	36	109	30	74.69	3	48	1	59	4	17.81	122	18	17	42	81.43	83	22	15	77	49.83	12	148	149.87	75	139	36	32	26.38	23	30	24	135	85.06	95	9	84.88	12	110	72	111	127.12	86	98	66	121	10.32	142	31	23.59	80	44	99	70	45.67	91	70	77	39																																																																																																																																																																																																																																																																																																												
46	7.43	8	20	79	56	128.23	143	10	50	57	48.7	123	110	55.54	15	20	129	131	16.86	37	142	41	19	74.05	8	132	142.71	60	27	1	141	84.51	58	28	43	7	35.01	9	4	62.66	54	62	114	32	91.19	42	107	79	126	85	1.69	12	84	86	15	7.62	146	40	77	140	51.49	101	139	21.66	86	124	82	114	75.43	144	98	129	127	39.3	50	100	55.83	134	99	72	97	58.41	112	122	50	15	127.83	14	135	73.85	100	120	104	99	90.77	46	114	16	118																																																																																																																																																																																																																																																																																																												
137	91.37	8	34	18	111	108.89	101	29	127	120	115.54	84	136	31.76	91	84	123	44	51.35	86	5	97	105	54.29	89	61	140.56	76	117	140	138	85.38	140	1	106	135	50.81	47	94	50.23	16	139	55	66	13.3	136	124	31	33	13	1.1	36	38	97	58	8.2	69	143	58	142	60.37	48	105	34.66	84	129	56	68	53.2	114	53	145	38	94.94	115	115	29.64	29	65	4	120	148.18	25	93	79	47	1.52	18	60	90.13	119	132	70	104	110.96	145	18	20	100																																																																																																																																																																																																																																																																																																												
37	141.15	78	99	116	30	64.37	124	78	52	47	126.87	63	147	86.54	142	17	30	49	105.34	10	41	33	16	145	41	5	4.3	63	58	93	73	19.81	28	133	40	26	56.77	48	67	90.28	119	105	17	123	14.35	99	116	37	26	35	56.96	14	137	2	104	71.47	30	4	59	51	13.37	117	41	98.12	48	117	23	24	14.87	135	2	58	36	134.45	109	96	55.78	48	5	85	19	64.54	25	32	139	57	148.59	57	27	74.46	102	7	103	12	14.89	25	40	36	20																																																																																																																																																																																																																																																																																																												
74	84.71	60	12	17	102	133.99	46	119	58	131	72.45	140	13	64.95	119	150	106	41	30.85	22	20	3	36	134.21	1	28	16.37	103	115	135	98	109.28	112	43	47	124	90.92	67	77	125.62	103	118	134	22	116.35	40	93	22	61	12	31.99	76	109	102	22	63.37	42	28	52	135	59.9	55	68	8.48	31	69	10	57	78.83	94	143	45	7	73.6	85	80	6.76	5	104	149	96	45.57	11	105	23	147	31.8	100	140	132.53	132	24	138	139	144.7	142	147	120	78																																																																																																																																																																																																																																																																																																												
149	27.9	14	27	140	113	61.66	145	41	69	24	112.55	35	46	100.21	79	66	28	118	80.19	2	68	108	47	12.18	48	123	101.91	136	124	61	5	27.99	120	107	37	134	60.69	135	147	22.3	86	98	87	8	100.87	58	57	117	8	29	76.16	41	43	114	139	112.64	37	5	28	6	14.64	113	78	9.4	62	116	4	150	36.22	50	71	11	121	93.56	15	120	134.66	108	6	80	22	12.38	109	77	144	125	148.94	44	20	143.29	66	69	139	94	63.68	27	114	120	18																																																																																																																																																																																																																																																																																																												
77	98.21	112	21	93	105	46.4	79	139	87	25	65.66	122	96	116.46	66	78	59	105	143.61	119	66	89	12	49.7	128	123	141.64	144	129	89	62	118.28	58	130	125	44	136.3	66	70	2.57	25	30	49	22	65.15	124	131	48	149	145	8.91	140	7	80	93	125.93	36	130	38	62	11.09	131	127	55.12	77	145	50	52	64.52	96	10	139	150	60.93	40	64	148.1	8	56	78	9	13.28	24	135	80	62	60.11	64	70	78.43	38	19	4	94	51.31	55	120	82	138																																																																																																																																																																																																																																																																																																												
57	123.84	104	105	114	118	148.06	5	44	13	32	19.39	136	69	127.74	69	11	135	23	115.34	105	26	80	70	138.11	113	18	90.97	29	96	76	57	17.82	134	6	4	107	139.03	14	55	17.59	69	104	43	137	46.32	30	55	125	81	131	6.64	134	90	118	85	17.4	58	9	76	148	133.63	96	106	81.79	69	143	50	135	99.9	117	8	26	86	62.94	50	103	108.55	32	27	71	126	140.32	71	145	3	145	64.5	18	60	7.19	70	147	8	30	68.59	116	149	139	64																																																																																																																																																																																																																																																																																																												
36	18.31	80	57	4	146	18.86	71	6	148	67	74.93	122	32	113.7	46	27	35	54	140.06	15	36	21	79	42.42	62	123	138.47	51	122	52	4	90.62	127	48	90	131	21.58	142	4	141.23	50	101	39	52	136.34	131	111	120	41	87	115.28	67	90	120	81	45.51	91	94	115	57	66.07	149	111	18.1	46	48	127	97	83.16	83	50	34	143	89.03	70	31	72.51	53	89	85	85	51.3	62	126	51	110	145.72	115	80	40.14	65	79	143	134	37.05	4	125	128	94																																																																																																																																																																																																																																																																																																												
93	57.8	11	102	77	84	48.31	90	22	85	115	7.42	141	144	17.79	99	17	13	76	131.09	63	64	64	43	145.8	10	103	30.62	125	105	15	128	77.76	82	88	25	105	46.72	148	8	100.02	94	107	144	34	4.98	5	32	59	16	131	45.15	103	12	77	60	20.56	112	51	46	147	92.92	26	39	24.58	29	116	7	2	31.79	134	93	122	21	21.02	50	45	97.55	59	4	76	92	100.58	69	137	63	4	95.73	21	19	28.24	144	33	48	70	28.27	7	131	49	71																																																																																																																																																																																																																																																																																																												
119	92.62	11	28	30	37	103.05	59	70	61	125	116.91	38	130	57.11	103	47	138	14	105.44	69	123	79	100	139.7	81	12	87.84	118	50	48	71	131.53	52	40	89	149	54.23	88	72	54.66	39	117	95	136	42.06	22	83	35	102	124	73.87	79	92	103	65	68.41	94	4	36	76	84.62	100	135	94.72	130	7	105	26	80.79	100	20	20	54	141.5	134	36	63.83	112	35	20	120	78.39	129	59	73	3	51.76	67	143	119.93	29	61	105	107	131.25	81	142	14	14																																																																																																																																																																																																																																																																																																												
57	131.93	93	47	101	144	52.26	22	81	35	3	127.22	93	73	82.24	1	80	85	6	133.76	140	100	69	36	50.89	140	133	126.21	1	19	118	112	129.18	143	93	106	97	50.18	70	50	111.17	134	61	23	150	49.54	133	7	114	94	64	136.63	124	38	121	102	45.67	17	64	46	94	100.3	89	76	92.9	14	75	12	113	116.48	37	15	142	53	118.95	67	119	129.22	150	134	84	110	44.58	87	34	81	144	86.86	129	49	112.43	52	120	38	56	14.62	2	65	129	61																																																																																																																																																																																																																																																																																																												
79	92.25	63	5	101	137	61.66	24	108	122	110	138.03	67	115	145.36	97	75	69	77	100.27	136	117	107	131	149.07	99	141	80.13	118	17	110	6	95.09	68	139	108	71	51.19	81	76	141.75	6	18	143	137	147.52	57	89	17	84	12	101.59	60	36	25	14	116.43	51	117	41	33	140.73	6	21	7.08	30	4	72	97	125.16	33	74	38	122	53.19	86	25	94.89	84	81	97	36	104.01	22	17	99	137	30.04	40	32	107.29	122	110	137	120	34.31	107	56	117	83																																																																																																																																																																																																																																																																																																												
16	39.28	129	138	109	45	108.53	17	115	90	24	140.57	11	27	86.58	126	147	141	145	3.16	116	118	107	135	108.85	39	127	51.31	48	91	60	132	38.23	59	23	131	87	141.11	111	136	29.93	105	58	150	130	24.51	83	14	43	45	23	49.16	136	84	93	6	10.89	127	9	120	69	3.81	138	79	72.78	100	4	43	136	18.7	58	137	1	24	138.19	123	15	69.14	46	128	118	139	63.74	47	133	107	57	112.92	139	83	28.04	28	147	130	75	91.97	139	98	55	56																																																																																																																																																																																																																																																																																																												
71	11.28	100	79	122	83	71.05	140	19	96	48	143.16	20	57	16.35	112	3	4	65	107.66	22	3	36	126	105.09	116	109	35.41	87	14	48	35	8.47	33	137	7	32	29.34	146	20	76.64	148	105	22	12	97.31	101	97	88	23	120	117.61	2	4	110	144	47.85	145	129	29	111	113.66	1	29	76.08	134	120	69	135	21.84	90	12	39	114	31.71	56	114	56.23	27	35	116	6	38.65	11	57	40	119	29.48	91	66	135.55	53	81	120	18	121.39	47	18	62	82																																																																																																																																																																																																																																																																																																												
