50 240
77	138.18	20	68	77	116	12.25	7	109	130	144	82.52	140	63	25.72	132	15	10	2	64.87	8	142	30	72	140.48	99	18	26.38	36	90	100	19	67.16	106	90	39	125	99.71	55	80	65.76	79	40	67	14	64.51	2	37	137	116																																																																																																																																																																																														
141	51.28	149	39	3	101	122.61	26	144	98	45	147.23	6	64	47.47	43	119	113	149	54.87	110	93	28	77	39.7	145	114	57.8	147	64	76	58	49.21	22	97	62	120	84.78	18	141	24.39	55	149	113	114	6.33	29	122	68	143																																																																																																																																																																																														
73	124.54	28	90	146	142	57.39	102	37	77	130	131.75	1	48	29.54	21	47	82	137	125.9	146	14	84	68	111.63	55	12	4.01	9	3	109	110	123.54	48	24	85	14	26.61	88	126	142.55	96	95	75	55	80.92	72	53	49	124																																																																																																																																																																																														
56	5.41	59	69	136	7	80.48	126	129	97	117	140.74	72	22	26	98	12	140	109	77.06	143	141	49	20	39.25	146	45	145.77	46	142	106	50	81.44	102	108	21	10	63.4	3	65	124.43	11	19	17	86	32.56	42	37	42	71																																																																																																																																																																																														
135	35.13	127	141	22	64	116.17	102	77	84	90	147.15	25	9	84.23	137	44	67	61	31.75	71	43	79	26	83.97	14	74	39.54	37	114	14	96	26.89	48	77	44	115	118.7	81	20	87.64	19	141	48	30	31.74	39	49	108	85																																																																																																																																																																																														
31	106.46	19	19	66	20	125.42	130	102	76	19	116.79	142	11	127.46	107	55	31	143	149.69	101	8	97	90	64.34	2	59	104.96	66	130	127	29	107.31	143	34	33	39	110.09	67	97	59.84	59	75	138	142	52.05	40	85	129	136																																																																																																																																																																																														
116	107.25	150	23	110	109	80.27	123	134	51	71	114.26	103	46	104.32	12	135	137	33	90.11	130	100	74	18	26.94	96	1	103.34	124	102	2	80	101.44	104	39	130	58	52.73	79	139	84.24	132	83	2	38	2.45	112	148	50	128																																																																																																																																																																																														
104	90.45	106	97	30	13	56.38	37	93	57	145	107.96	47	72	43.52	74	30	53	1	125.01	79	23	9	13	51.7	125	147	1.43	1	131	121	59	63.61	113	111	3	113	59.79	58	56	105.01	127	19	96	33	101.72	119	64	71	130																																																																																																																																																																																														
120	130.94	1	33	87	45	32.69	126	122	90	119	134.2	86	74	81.07	55	100	14	122	13.49	78	45	106	44	47.98	45	52	27.53	148	134	109	111	105.91	9	102	6	40	55.8	9	137	137.77	140	125	54	83	53.65	94	126	55	48																																																																																																																																																																																														
50	102.56	51	54	68	122	37.76	68	41	52	96	128.92	106	61	75.48	26	146	72	147	2.87	100	66	8	61	81.57	92	14	86.25	17	50	29	138	62.36	2	90	134	65	5.88	77	52	148.55	84	55	53	142	104.17	141	29	120	139																																																																																																																																																																																														
86	138.54	62	101	57	103	60.55	83	62	113	149	55.62	89	47	98.88	16	61	79	6	24.19	33	145	35	81	99.33	74	47	16.06	54	102	81	133	85.96	116	40	52	112	65.63	64	47	103.93	29	114	10	26	141.47	10	37	84	61																																																																																																																																																																																														
98	56.61	73	46	117	130	119.13	108	75	140	128	64.93	40	81	146.12	64	71	14	133	69.31	78	85	93	87	19.32	76	145	108.74	70	95	97	32	14.08	30	85	11	31	21.38	105	85	36.66	137	132	94	137	98.94	110	94	4	24																																																																																																																																																																																														
10	77.74	101	70	111	15	60.62	21	66	71	3	7.8	114	17	96.32	18	57	100	32	99.26	59	129	149	8	110.48	65	58	37.16	23	101	23	113	138.73	57	147	56	144	125.32	92	21	32.4	31	60	96	16	101.2	109	102	120	96																																																																																																																																																																																														
46	92.3	88	44	48	101	61.89	87	24	68	21	5.61	124	16	3.26	119	48	6	26	90.06	119	71	130	10	40.2	100	35	53.4	129	100	126	3	59.01	121	77	109	31	97.15	38	17	38.6	85	72	103	135	127.69	1	16	63	85																																																																																																																																																																																														
147	79.61	104	63	74	54	130.2	115	136	23	36	16.89	127	21	140.94	77	105	77	130	106.56	59	41	81	13	57.23	68	30	83.37	9	41	132	96	68.05	17	10	123	19	59	71	72	134.45	97	14	10	61	79.61	48	4	117	72																																																																																																																																																																																														
80	127.76	57	145	92	14	125.83	99	22	13	141	77.33	102	18	91.04	20	9	18	118	8.21	41	23	81	102	112.85	65	37	139.42	107	25	30	134	121.48	24	61	140	82	27.6	93	51	113.17	21	41	44	143	116.77	84	112	5	12																																																																																																																																																																																														
9	119.43	94	69	48	101	79.48	32	100	131	81	81.52	56	125	122.3	112	44	128	147	79.86	119	21	130	93	2.66	43	37	70.23	30	118	146	22	53.21	55	10	102	16	41.31	38	24	2.71	100	44	93	37	99.43	9	86	12	137																																																																																																																																																																																														
138	141.53	69	76	80	126	120.12	67	62	25	104	132.18	112	146	121.63	124	9	143	62	66.75	52	92	12	53	56.14	139	19	102.54	30	60	1	29	17.49	27	102	65	2	138.3	111	9	74.35	133	98	30	22	106.53	24	43	75	23																																																																																																																																																																																														
139	36.22	38	27	26	139	121.64	97	87	145	25	136.93	18	127	29.33	133	43	147	87	91.5	43	114	64	26	33.64	139	118	72.63	139	47	119	149	149.86	134	19	24	79	27.43	15	15	88.63	69	57	74	114	63.08	49	136	73	126																																																																																																																																																																																														
133	73.92	84	112	2	147	71.71	122	68	123	137	139.52	83	27	147.07	114	38	115	18	61.46	149	115	148	32	139.96	7	31	26.12	66	31	68	132	107.32	109	54	27	115	48.76	22	25	123.8	11	125	100	15	18.05	50	45	128	75																																																																																																																																																																																														
112	8.08	137	109	99	113	147.77	69	83	46	4	77.62	9	27	141.18	51	52	98	129	54.16	101	116	118	90	109.35	71	48	99.93	99	16	87	79	11.3	132	65	141	109	130.08	1	99	133.51	9	50	16	37	70.76	135	86	134	86																																																																																																																																																																																														
144	71.55	18	58	9	14	146.29	34	76	76	134	101.7	13	102	32.75	62	75	60	5	29.56	97	127	42	143	5.09	83	70	22.86	54	122	50	135	75.8	18	108	19	27	143.91	105	142	78.7	83	7	42	64	114.48	14	51	76	124																																																																																																																																																																																														
10	124.78	131	78	128	84	49.92	28	105	26	56	109.41	102	70	99.53	63	76	137	48	71.53	114	99	13	69	75.88	137	60	4.09	40	13	22	21	144.84	28	125	22	79	73.17	70	54	20.4	13	64	65	124	70.18	45	148	144	142																																																																																																																																																																																														
12	50.28	14	109	114	148	109.53	105	29	58	62	1.78	12	65	67.29	133	140	134	134	29.95	41	137	17	98	15.11	142	40	93.53	58	7	95	117	56.99	72	44	76	58	57.09	63	132	145.04	59	97	147	67	4.66	34	68	116	16																																																																																																																																																																																														
15	35.4	127	111	17	93	58.08	109	95	86	70	11.33	141	87	23.4	135	101	139	146	37.15	4	72	47	131	60.95	65	47	136.41	8	47	97	99	87.36	146	35	117	90	149.18	13	74	65.8	84	113	60	148	138.83	67	35	52	100																																																																																																																																																																																														
13	122.39	118	34	15	34	79.02	4	28	105	99	50.97	26	120	104.84	108	115	76	110	109.81	72	81	39	55	6.91	149	59	50.43	41	8	17	131	58.17	116	94	48	44	142.1	123	43	65.51	4	57	118	31	41.4	149	18	112	146																																																																																																																																																																																														
51	89.78	124	26	57	25	92.14	107	66	37	33	58.29	115	86	56.65	103	80	105	108	80.91	150	103	62	150	10.57	96	33	147.1	28	61	117	127	29.43	56	72	42	125	113.35	39	74	123.28	132	109	64	69	13.66	58	35	53	100																																																																																																																																																																																														
149	50.15	9	138	51	92	75.4	149	105	86	110	125.41	7	53	143.71	78	85	104	87	57.73	64	2	118	70	75.72	11	60	149.5	148	67	142	74	145.93	38	15	92	103	78.47	143	137	70.91	93	47	98	52	22.36	27	73	43	119																																																																																																																																																																																														
9	64.38	119	123	3	29	141.6	80	19	142	40	86.74	104	58	147.87	133	75	49	75	126.41	64	27	75	73	68.9	104	109	126.73	85	52	16	136	47.24	100	91	58	11	3.15	13	39	137.96	14	108	117	24	56.02	135	12	1	44																																																																																																																																																																																														
35	148.76	79	90	30	52	30.93	34	66	94	10	60.65	70	141	71.56	40	147	149	57	15.28	130	68	124	101	105.95	69	108	54.15	5	112	7	25	12.31	25	77	114	50	113.98	21	25	131.37	117	67	35	41	148.71	27	23	30	82																																																																																																																																																																																														
53	61.47	38	123	143	28	131.01	40	137	39	93	123.58	94	88	73.86	64	84	112	42	66.91	143	130	24	53	123	11	39	14.08	96	115	44	37	74.12	116	82	54	114	88.15	95	6	147.61	94	42	119	118	73.64	127	88	121	89																																																																																																																																																																																														
86	132.22	141	134	7	63	108.61	9	41	6	85	111.43	66	67	21.26	67	122	126	46	39.35	121	116	55	10	144.66	128	93	12.05	144	83	98	5	75.07	40	72	70	114	50.06	102	124	52.64	111	100	39	138	6.39	144	102	102	123																																																																																																																																																																																														
147	51.91	99	71	7	124	38.92	14	123	119	83	34.13	78	2	29.11	82	49	41	70	88.54	18	94	144	149	94.15	1	26	105.54	7	82	37	38	31.71	103	54	13	127	93.5	81	100	82.66	98	149	32	39	5.78	72	9	30	57																																																																																																																																																																																														
51	73.88	107	68	143	63	121.62	108	121	142	134	124.59	69	58	2.75	57	129	114	101	110.31	13	46	23	37	131.22	135	60	128.29	119	138	91	2	148.9	112	44	15	130	35.55	25	139	119.6	87	6	101	81	17.37	29	87	85	97																																																																																																																																																																																														
106	114.9	2	73	29	6	82.13	29	60	64	26	89.07	103	75	62.57	48	72	33	97	23.43	21	27	35	37	145.43	34	5	48.78	27	96	36	71	87.14	93	116	96	5	103.79	124	88	25.48	23	58	102	81	19.09	35	147	59	56																																																																																																																																																																																														
137	93.78	92	5	97	81	24.9	118	106	63	53	36.17	119	120	46.02	84	87	7	84	147.66	56	71	68	83	76.58	66	61	3.67	124	27	50	85	102.38	8	74	10	67	59.77	114	110	34.24	149	108	52	124	78.25	125	70	134	123																																																																																																																																																																																														
89	20.66	119	142	26	29	125.36	142	58	149	143	83.3	13	92	115.49	110	60	10	104	81.94	57	100	66	3	57.61	44	148	141.18	150	119	119	75	121.58	29	120	87	38	143.6	145	4	129.49	132	22	42	23	21.35	11	106	112	51																																																																																																																																																																																														
145	130.44	119	21	109	74	28.9	132	133	94	135	97.08	93	107	72.45	109	63	68	101	86.95	112	75	42	68	17.46	89	61	119.1	49	83	87	52	121.46	100	118	22	142	135.06	116	113	131.41	2	29	75	38	20.52	148	147	135	41																																																																																																																																																																																														
38	123.65	127	47	72	109	70.09	59	11	135	132	64.33	142	48	107.55	58	129	48	45	47.96	37	43	51	46	106.73	122	26	36.17	43	127	125	80	53.73	84	125	140	69	113.65	109	1	76.36	73	57	65	108	66.26	81	31	13	48																																																																																																																																																																																														
41	38.72	22	130	96	29	88.78	57	8	137	91	62.47	5	100	21.44	3	54	141	106	97.56	108	148	36	5	37.4	11	143	25.8	8	39	145	4	14.54	64	59	84	131	55.1	148	115	86.74	103	29	33	128	9.64	94	43	133	95																																																																																																																																																																																														
74	38.05	61	41	78	96	100.76	39	38	12	109	98.81	6	31	5.36	35	79	15	28	54.05	70	77	35	137	76.05	98	126	108.83	55	81	2	45	98.06	33	7	36	129	24.67	50	129	115.06	12	150	2	145	78.94	88	115	78	65																																																																																																																																																																																														
35	111.25	143	4	24	60	27.37	7	126	51	131	33.65	83	103	137.02	118	141	58	107	33.78	137	141	28	106	38.57	90	7	8.99	121	103	66	117	137.85	80	104	80	78	128.64	127	86	124.09	131	60	80	42	129.83	7	39	131	112																																																																																																																																																																																														
56	5.39	84	85	17	87	97.89	118	55	57	85	71.06	140	29	22.79	149	146	119	149	97.66	45	111	19	62	61.27	114	33	75.18	105	30	42	15	76.15	86	104	94	137	79.96	1	56	98.11	61	59	43	111	77.51	137	100	73	89																																																																																																																																																																																														
127	96.06	79	33	109	106	116.25	33	14	144	77	17.29	114	78	38.96	113	101	41	142	72.99	109	25	7	22	33.32	122	21	60.34	42	148	67	45	46.02	70	12	142	98	72.7	14	111	17.36	53	14	7	95	45.54	20	105	25	149																																																																																																																																																																																														
117	103.18	72	30	131	129	16.8	10	10	113	100	91.43	110	4	102.72	114	28	61	37	133.6	72	142	108	118	71.71	62	94	70.93	122	24	81	41	92.6	66	23	14	88	41.77	16	121	104.48	67	124	135	66	31.27	75	129	114	40																																																																																																																																																																																														
11	59.83	97	112	148	85	85.75	106	113	43	67	47.45	123	72	5.8	117	63	99	140	44.39	34	55	130	53	32.85	121	79	26.07	90	71	100	86	2.19	131	140	91	128	140.83	56	89	10.67	78	47	121	42	126.57	9	21	42	131																																																																																																																																																																																														
141	66.21	27	148	119	116	129.1	2	130	29	122	103.52	77	50	80.61	116	97	42	78	72.31	102	39	102	34	126.33	120	69	85.83	9	97	49	42	123.99	77	144	126	110	145.14	134	99	38.4	43	130	132	52	9.16	67	76	19	50																																																																																																																																																																																														
62	70.41	69	149	45	16	92.28	94	14	96	101	97.46	78	64	37.39	108	72	94	44	19.29	70	98	70	99	120.41	73	76	24.48	146	68	45	143	87.48	77	16	143	24	29.67	143	110	21.17	13	150	50	62	98.61	124	88	91	93																																																																																																																																																																																														
47	39.16	118	83	119	150	79.58	49	6	46	53	52.55	141	37	70.15	116	28	34	134	18.58	36	143	126	58	68.18	34	72	134.33	85	143	25	46	94.89	66	33	108	20	100.09	77	22	84	53	129	12	37	104.33	26	136	116	89																																																																																																																																																																																														
83	51	43	53	123	110	97.5	75	87	82	26	70.27	22	133	45.05	87	16	127	142	116.95	38	89	112	90	58.54	117	15	39.32	20	72	96	150	141.84	65	139	54	43	129.7	11	45	88.47	23	32	30	20	62.94	38	110	93	56																																																																																																																																																																																														
72	83.26	25	36	83	118	139.03	81	1	41	87	35.3	121	6	137.64	44	17	63	89	108.56	108	19	7	97	78.87	6	65	53.08	107	64	55	51	93.52	6	28	98	64	82.74	113	74	29.16	49	9	83	39	29.65	2	26	33	134																																																																																																																																																																																														
131	125.3	148	122	138	57	61.96	70	78	37	106	57.3	120	4	14.16	64	143	113	121	16.24	72	33	114	146	97.89	70	19	95.07	14	10	54	66	96.24	69	43	38	131	79.45	86	21	76.2	89	88	8	63	70.84	140	40	144	63																																																																																																																																																																																														
82	66.81	96	47	91	70	144.7	59	108	141	147	108.15	70	123	64.13	72	19	38	85	96.61	42	4	113	52	145.3	17	15	135.77	54	143	37	17	10.49	52	101	112	32	79.75	71	137	86.22	125	39	44	3	73.46	43	61	8	44																																																																																																																																																																																														
109	13.03	39	61	75	13	79.66	24	143	79	68	57.55	8	96	112.11	131	91	135	125	102.15	31	149	109	19	135.82	139	86	88.79	35	17	35	123	43.07	144	61	84	60	1	47	128	100.53	90	70	46	135	108.7	1	93	90	90																																																																																																																																																																																														
52	42.08	97	22	15	5	29.11	99	28	84	34	73.25	136	68	139.24	90	16	71	19	42.82	31	66	139	121	39.81	16	128	9.76	57	22	40	91	25.16	148	80	149	62	104.8	19	88	34.31	2	76	122	94	99.56	5	62	142	136																																																																																																																																																																																														
14	99.41	61	52	111	89	61.24	46	45	7	32	8.2	67	22	117.74	26	130	82	145	5.48	142	79	41	56	97.61	125	108	55.04	33	30	78	146	20.48	83	107	39	78	143.3	138	48	30.92	121	84	20	114	45.65	80	111	75	122																																																																																																																																																																																														
55	14.95	140	128	52	147	59	110	50	148	3	104.83	132	150	105.83	103	141	132	17	1.44	22	143	134	51	56.4	33	104	49.5	10	94	57	12	32.35	66	120	35	84	54.82	122	100	145.4	24	136	79	120	104.52	118	104	107	61																																																																																																																																																																																														
69	49.11	141	141	86	47	5.15	120	63	63	120	136.53	30	115	1.62	114	63	59	88	46.01	8	85	49	83	86.68	16	87	146.79	72	82	102	20	110.92	48	149	56	14	24.56	24	120	12.83	88	54	114	96	86.37	46	46	143	37																																																																																																																																																																																														
91	17.29	136	118	62	71	109.64	71	38	35	150	120.53	45	21	35.74	78	17	135	125	138.6	78	110	149	39	26.52	129	10	117.2	30	90	122	98	94.54	38	35	85	135	86.78	124	54	25.8	131	106	123	87	52.19	58	121	30	85																																																																																																																																																																																														
83	98.07	46	85	37	107	88.9	54	68	50	92	104.41	5	2	97.36	43	107	26	46	107.32	108	44	64	50	44.2	124	52	123.63	123	35	55	121	92.6	105	127	72	103	58.25	25	29	99.87	132	24	1	128	73.93	70	115	8	63																																																																																																																																																																																														
15	28.06	101	79	39	123	28.49	35	50	50	33	110.55	4	85	93.25	62	47	60	31	91.68	38	1	126	32	70.64	100	133	119.78	66	102	109	130	126.38	110	112	52	36	108.2	96	104	38.97	69	73	44	25	139.02	111	16	143	127																																																																																																																																																																																														
92	10.71	145	94	69	74	78.47	117	89	130	128	84.4	62	78	64.12	74	119	130	60	147.43	149	46	145	4	107.63	87	46	57.55	148	46	4	134	40.21	29	6	88	4	37.57	66	138	30.14	67	71	64	94	58.65	145	114	41	113																																																																																																																																																																																														
110	147.31	64	48	133	136	12.16	117	26	101	63	20.81	59	106	147.94	48	124	105	26	53.79	94	105	9	93	6.19	21	66	54.84	17	36	112	24	111.21	125	7	50	65	113.42	14	51	41.87	55	23	95	8	113.08	90	148	9	32																																																																																																																																																																																														
132	28.58	119	41	98	108	102.43	19	117	71	97	90.63	23	68	16.07	111	60	21	80	36.98	16	76	99	96	27.63	84	72	137.15	145	127	37	75	79.44	31	133	11	69	46.81	121	28	85.3	46	99	25	89	72.75	37	66	19	49																																																																																																																																																																																														
117	86.3	39	21	29	61	68.47	118	78	75	100	86.09	60	113	112.02	26	97	64	41	21.8	133	122	71	59	133.98	93	145	14.33	68	79	93	130	127.29	143	110	131	133	107.33	100	40	125.04	60	55	29	23	45.26	38	3	89	106																																																																																																																																																																																														
118	33.67	114	88	22	97	137.08	72	146	149	122	118.46	81	117	113.76	58	128	6	34	134.54	33	4	100	87	19.49	11	97	5.3	50	140	146	125	63.03	45	113	135	43	114.68	27	139	76.94	150	86	44	106	7.59	145	8	111	63																																																																																																																																																																																														
59	21.89	110	140	60	73	2.99	132	129	65	18	65.22	54	149	85.44	95	104	133	95	33.97	111	93	104	45	89.4	1	5	9.35	17	103	54	88	20.87	28	6	42	126	5.05	101	73	72.86	129	126	122	99	58.04	128	75	109	72																																																																																																																																																																																														
65	120.35	8	27	82	143	8.22	126	21	97	31	48.53	122	61	52.16	29	5	114	94	44.18	22	145	48	122	143.09	135	38	138.12	145	32	105	22	40.51	70	74	5	76	102.77	136	92	149.19	7	73	28	32	42.33	55	21	44	76																																																																																																																																																																																														
80	61.78	118	128	30	109	144.21	77	88	65	46	57.33	66	57	18.17	93	32	118	40	72.81	132	55	118	16	122.97	35	119	137.7	91	91	16	20	16.39	86	5	61	95	15.57	147	123	91.54	8	90	27	94	86.57	60	46	75	58																																																																																																																																																																																														
73	15.59	51	30	51	33	69.46	27	98	19	72	134.75	48	143	8.06	24	139	110	105	132.79	109	133	142	22	50.22	68	149	2.5	28	13	55	127	86.1	15	96	8	73	134.58	122	20	52.91	113	30	148	119	25.99	116	50	21	65																																																																																																																																																																																														
54	84.78	9	87	85	147	56.32	116	24	27	101	21.05	7	129	83.31	150	113	147	64	59.39	18	120	89	4	130.66	145	127	106.12	52	61	57	42	12.63	27	22	94	114	132.36	30	78	142.45	116	143	40	107	93.79	41	84	3	56																																																																																																																																																																																														
97	41.37	33	92	137	27	40.5	150	130	86	94	125.87	14	94	33.1	39	127	114	134	131.01	46	89	61	10	148.91	96	70	102.71	129	23	1	63	137.24	90	60	20	142	136.19	130	122	48.93	129	74	47	60	117.22	89	19	130	119																																																																																																																																																																																														
106	6.93	32	26	139	72	17.27	133	66	127	37	91.55	8	112	25.66	112	72	115	105	116.3	59	4	40	27	126.7	29	28	105.29	54	39	144	44	107.63	79	36	45	104	115.85	61	97	42.18	100	56	99	33	46.24	91	140	83	135																																																																																																																																																																																														
86	66.61	133	2	7	35	80.1	108	59	49	4	10.76	62	118	137.49	7	135	122	55	90.01	93	34	56	124	44.86	95	53	145.93	145	133	120	26	115.67	66	59	10	70	137.62	53	47	74.78	96	72	144	130	124.49	147	1	2	91																																																																																																																																																																																														
100	22.28	114	63	135	94	57.98	131	149	104	77	46.06	132	23	44.01	58	95	120	137	106.76	46	127	124	113	54.21	121	141	114.33	134	1	92	50	93.74	70	23	57	138	148.16	11	11	92.49	36	20	133	24	38.45	12	113	134	41																																																																																																																																																																																														
25	64.94	64	113	63	32	16.01	5	150	50	79	148.78	69	105	28.16	95	17	44	73	85.9	130	86	52	92	131.79	21	90	2.84	15	145	25	103	4.18	38	11	29	77	4.61	20	103	119.32	96	148	97	98	145.29	81	78	101	19																																																																																																																																																																																														
39	133.85	147	115	68	88	70.85	94	57	1	105	93.48	120	11	6.57	55	125	82	59	90.31	112	142	5	148	1.45	56	91	124.11	91	113	109	130	25.39	147	147	86	72	32.7	27	104	4.03	78	45	96	110	86.33	49	80	120	71																																																																																																																																																																																														
93	115.19	56	125	115	132	130.43	81	148	86	78	125.58	59	148	122.66	138	134	85	127	134.24	96	146	56	66	29.32	107	108	73.93	109	5	62	60	111.96	8	36	111	122	32.55	63	35	12.28	91	63	47	54	64.68	1	128	108	68																																																																																																																																																																																														
54	74.06	39	22	1	5	149.23	111	107	92	106	134.19	4	54	32.38	77	39	77	86	85.64	7	40	98	146	76.25	7	78	58.71	40	23	45	120	21.57	148	108	49	92	140.6	143	78	105.22	126	66	59	123	63.44	114	102	4	93																																																																																																																																																																																														
19	12.51	48	91	40	136	117.02	145	148	143	27	80.96	13	83	64.47	109	88	120	101	118.14	54	125	19	77	3.17	65	39	1.72	127	44	24	16	63.58	49	144	96	105	40	48	88	14.35	54	63	119	59	112.98	80	12	112	12																																																																																																																																																																																														
51	19.79	71	109	53	13	118.94	24	99	78	93	111.01	52	24	44.5	100	116	91	112	72.46	45	78	145	106	101.18	52	83	71.19	2	71	144	90	81.85	120	64	78	88	72.11	105	148	86.54	105	33	73	57	130.96	88	26	98	46																																																																																																																																																																																														
