100 400
85	55.99	131	10	35	120	54.5	131	43	81	46	134.44	67	5	104.55	57	71	122	63	84.24	71	34	23	103	141.64	13	136	79.68	18	18	37	34	68.12	98	86	32	72	145.64	110	134	1.15	17	118	116	1	141.43	10	79	56	78	96	58.32	29	65	137	4	75.76	89	11	40	38	30.7	65	33	31.75	23	119	14	96	27.8	8	150	15	4	41.62	67	4	58.03	64	86	92	143	95.2	123	77	147	38	113.42	123	39	148.04	69	115	145	137	147.24	36	139	80	36																																																																																																																																																																																																																																																																																																												
134	121.82	130	114	16	32	35.39	44	141	99	6	140.03	59	76	6.67	46	129	52	42	14.54	34	74	45	18	99.52	21	39	55.43	133	131	55	104	47.47	98	4	17	112	56.58	102	123	110.09	70	6	87	45	136.79	30	54	142	41	125	128.19	93	21	90	65	48.1	150	83	104	94	34.37	18	18	25.85	108	119	19	9	74.66	108	98	143	35	122.81	125	60	67.69	126	83	106	22	39.31	92	26	70	132	98.1	25	9	39.37	101	133	104	30	3.82	65	42	1	43																																																																																																																																																																																																																																																																																																												
107	94.08	53	139	101	22	3.66	97	122	107	123	145.56	79	92	60.27	44	27	24	100	3.43	84	32	59	63	4.8	84	78	74.02	115	141	2	7	57.48	76	41	51	80	145.98	45	96	143.25	146	53	93	94	28.98	3	122	25	4	74	2.89	100	66	59	109	85.84	110	146	4	139	119.46	60	133	17.14	35	87	114	81	85.44	31	88	109	114	101.06	145	139	141.73	133	106	75	51	89.62	11	140	96	111	117.67	52	5	121.73	121	17	91	89	128.6	116	35	9	35																																																																																																																																																																																																																																																																																																												
73	53.26	50	78	110	105	19.13	147	87	33	101	134.53	87	103	138.77	96	81	126	77	26.48	133	73	66	49	27.49	54	21	55.57	145	147	145	36	62.49	42	65	80	8	42.06	63	78	145.49	130	16	76	111	72.07	125	71	101	55	144	108.68	32	49	93	94	70.65	75	68	129	33	16.76	52	78	118.36	7	128	34	136	79.4	3	84	5	98	13.23	89	61	115.68	49	127	33	105	118.78	129	147	84	30	47.61	103	135	93.79	84	106	66	12	66.44	63	105	16	46																																																																																																																																																																																																																																																																																																												
101	51.87	102	42	137	91	123.48	98	70	116	53	145.54	100	33	19	134	138	26	102	119.22	84	150	142	74	133.65	134	11	108.48	141	41	71	142	110.81	18	12	93	50	146.24	110	37	83.12	138	108	126	131	2.36	107	43	33	119	143	101.05	139	47	76	84	48.84	25	15	12	106	61.05	116	70	28.72	1	113	127	117	103.64	94	118	50	90	85.47	134	108	117.17	30	137	130	117	60.57	9	91	81	35	129.94	48	99	65.21	139	53	59	31	60.19	64	102	22	14																																																																																																																																																																																																																																																																																																												
105	117.85	78	25	16	140	18.75	71	9	140	128	79.25	141	3	37.45	48	120	134	73	2.61	58	25	62	83	10.89	105	120	12.86	6	99	145	69	145.82	43	76	47	145	53.8	141	81	126.93	65	107	139	139	51.26	99	20	80	132	65	91.36	33	81	139	5	33.25	134	83	58	60	101.84	98	15	104.94	99	84	98	128	39.87	82	59	143	145	141.9	146	100	116.11	84	138	150	135	149.41	78	5	30	137	119.13	47	44	83.07	35	7	74	112	55.33	38	141	31	69																																																																																																																																																																																																																																																																																																												
28	140.41	130	29	87	119	31.14	133	48	135	32	144.42	79	102	25.25	23	15	94	66	70.92	24	62	28	112	24.59	27	22	136.28	87	136	135	79	103.29	40	41	114	81	17.54	55	9	119.49	24	147	62	57	57.67	83	13	120	14	50	3.81	125	67	19	3	111.64	128	144	51	127	125.91	96	118	77.28	102	8	54	41	99.2	81	1	23	147	70.24	114	31	93.3	30	147	116	92	122.05	91	120	109	150	59.77	28	128	143.83	114	46	67	51	119.92	133	60	124	149																																																																																																																																																																																																																																																																																																												
130	35.07	44	86	145	136	43.72	46	18	126	11	144.57	1	134	101.36	97	4	84	138	91.97	145	150	58	106	20.26	52	55	145.31	23	103	42	68	12.82	124	55	55	18	83.65	55	37	60.76	58	42	48	75	68.62	55	52	104	52	62	53.7	96	86	22	87	54.58	77	146	99	130	12.13	20	73	78.58	70	109	96	74	120.61	73	45	33	130	69.96	10	143	10.57	104	3	121	29	87.5	6	89	64	138	78.04	25	69	25.64	89	62	110	116	30.07	40	104	31	20																																																																																																																																																																																																																																																																																																												
82	110.52	136	31	28	90	106.44	137	67	86	89	136.6	30	48	136.98	1	75	140	8	132.96	116	12	44	35	109.23	105	105	51.81	134	68	64	109	99.67	97	113	93	59	114.73	46	80	101.77	13	114	134	137	108.12	93	1	135	83	8	145.08	26	132	116	20	104.65	63	120	134	45	59.54	127	140	100.73	135	144	23	65	58.35	97	47	86	115	129.25	141	16	70.22	45	98	21	97	97.04	34	34	2	150	12.81	97	114	85.09	139	42	13	37	133.53	76	91	56	146																																																																																																																																																																																																																																																																																																												
76	56.94	38	82	121	109	144.29	79	8	74	70	20.66	149	49	98.97	44	120	126	28	25.89	67	65	21	94	81.04	2	70	87.9	116	55	50	8	43.13	108	59	101	30	5.64	107	63	142.01	63	19	144	92	146.14	92	63	51	140	7	66.66	46	131	55	54	87.98	136	34	132	41	94.96	50	4	8.69	56	104	130	38	146.67	103	130	34	4	5.09	145	78	94.14	134	73	124	52	141.7	73	58	40	32	145.82	126	67	34.87	5	143	40	86	84.36	24	33	12	107																																																																																																																																																																																																																																																																																																												
6	67.51	10	56	99	36	84.72	128	55	83	148	26.02	72	32	134.11	150	63	7	77	2.39	19	130	82	96	35.55	10	104	73.13	76	89	132	89	20.85	70	58	125	139	84.83	63	72	127.4	37	34	46	29	123.37	72	134	35	136	27	102.73	53	9	88	121	73.59	54	65	35	29	146.76	105	7	76.34	139	101	104	88	30.1	35	79	60	118	47.83	58	54	103.88	24	140	115	43	91.95	137	16	60	1	125.56	85	103	65.59	77	126	41	57	83.83	121	136	150	5																																																																																																																																																																																																																																																																																																												
132	132.21	63	50	15	94	9.77	73	117	122	60	3.43	126	96	55.01	115	71	11	111	4.94	132	96	49	15	22.52	5	65	34.96	47	30	105	136	98.74	100	88	67	32	98.2	12	24	37.1	135	73	112	124	106.72	72	47	146	59	135	40	45	49	112	6	20.05	9	76	123	141	39.14	71	107	49.15	65	44	69	113	38.08	16	11	134	126	41.72	130	25	28.79	6	87	66	61	44.16	11	77	26	34	53.46	115	70	7.26	42	3	64	80	147.25	48	95	52	54																																																																																																																																																																																																																																																																																																												
16	87.87	150	122	5	18	117.42	111	25	81	4	147.72	2	19	141.14	18	148	101	74	58.24	98	41	100	5	26.35	98	63	50.35	57	54	39	85	68.76	150	1	44	43	31.37	125	70	148.74	86	106	87	70	112.13	35	68	123	125	117	127.61	29	82	82	80	59.38	145	100	99	55	116.65	18	79	12.01	36	52	128	118	64.46	24	79	146	9	127.51	13	33	8.96	72	26	19	15	125.72	101	96	104	14	72.05	48	44	22.56	75	126	87	105	108.41	134	102	40	93																																																																																																																																																																																																																																																																																																												
110	127.43	92	99	87	12	25.05	89	42	38	9	20.51	39	131	149.3	96	38	37	97	4.01	2	131	20	72	39.43	1	132	5.78	33	25	24	35	106.22	106	60	9	99	82.59	63	9	22.29	75	40	100	127	79.07	12	106	19	46	36	1.9	46	138	42	44	105.21	49	115	49	46	112.58	129	130	72.64	25	45	11	96	1.17	41	147	112	121	19.26	63	37	6.75	24	50	63	4	26.52	49	82	139	2	149.85	118	131	95	41	145	68	1	85.35	121	73	99	15																																																																																																																																																																																																																																																																																																												
115	138.86	147	127	85	63	116.07	24	117	113	66	65	45	129	136.39	120	43	20	47	48.43	89	67	82	144	66.54	108	46	22.7	103	64	6	133	68.22	135	24	108	69	142.89	63	66	146.52	134	59	132	107	23.07	41	14	134	1	74	116.5	72	132	43	32	99.41	138	61	74	99	139.43	25	58	28.71	9	71	5	100	32.69	55	75	57	10	143.22	19	107	92.16	115	102	144	103	40.93	142	41	27	148	110.68	4	83	22.46	73	112	37	36	132.53	31	38	49	108																																																																																																																																																																																																																																																																																																												
23	82.19	99	145	7	102	64.68	144	44	57	120	130.56	60	41	74.38	67	7	137	93	88.99	127	9	116	2	142.84	110	58	62.67	138	91	70	51	81.61	68	128	10	108	14.81	134	20	84.9	19	43	38	24	141.2	18	99	17	92	21	76.66	119	10	146	86	109.88	33	123	106	31	21.67	44	74	87.24	105	31	145	119	93.97	67	42	66	108	117.56	125	1	114.88	147	137	125	70	28.68	125	9	67	83	131.1	41	44	33.93	7	149	119	36	8.92	48	58	28	104																																																																																																																																																																																																																																																																																																												
63	147.57	24	131	123	81	72.58	116	45	63	70	37.28	41	133	25.05	69	107	124	5	134.35	116	47	69	17	111.85	47	51	51.04	63	133	55	81	78.77	4	137	13	112	14.17	108	85	143.62	125	45	131	34	43.42	96	108	36	83	126	92.5	71	145	29	134	29.7	30	76	63	3	15.04	103	24	73.07	94	123	91	68	109.78	128	148	96	49	1.16	85	1	69.97	119	144	68	144	63.48	113	125	2	12	98.32	142	66	43.32	133	26	96	53	51.65	12	92	1	109																																																																																																																																																																																																																																																																																																												
135	45.62	89	81	135	24	54.35	62	117	139	88	92.93	44	130	78.03	31	128	48	8	124.42	126	129	39	138	149.3	62	4	3.74	125	108	56	139	146.52	128	141	133	32	61.88	125	64	91.35	91	53	94	25	2.48	75	138	40	83	107	73.84	145	127	108	10	11.98	49	10	91	18	109	2	115	66.79	7	99	55	30	107.92	106	131	3	85	109.33	150	75	89.7	76	113	33	30	56.68	128	66	138	126	42.41	113	103	131.67	15	92	93	58	18.39	38	148	82	50																																																																																																																																																																																																																																																																																																												
59	53.44	25	98	28	109	45.45	119	122	5	84	142.81	49	85	114.19	29	108	42	11	83.05	115	65	73	46	117.45	57	134	103.23	30	143	102	126	76.56	108	105	9	122	139.75	133	34	131.32	37	10	15	54	117.59	111	24	99	120	59	42.54	129	140	144	148	121.19	51	97	62	100	149.63	13	61	23.28	61	25	46	148	2.52	78	31	110	85	49.64	44	133	71.78	6	56	42	48	70.04	72	3	131	77	124.58	87	123	80.45	106	30	143	6	125.41	62	1	101	36																																																																																																																																																																																																																																																																																																												
135	87.74	25	31	136	144	98.41	64	95	20	84	134.02	137	109	8.54	85	118	77	6	64	129	56	46	115	28.19	54	112	132.75	23	78	73	48	100.94	81	99	97	59	131.38	60	22	110.14	28	35	124	13	108.18	20	68	127	12	108	63.8	20	42	64	109	131.65	142	77	119	132	138.75	129	114	58.54	108	61	80	144	44.14	57	91	64	8	131.41	61	73	91.33	115	46	114	5	95.06	44	145	46	94	34.46	131	118	18.4	64	142	25	130	149.22	51	26	61	28																																																																																																																																																																																																																																																																																																												
78	127.58	113	23	128	50	31	65	92	14	71	2.45	115	111	132.28	61	97	54	60	63.7	129	143	37	53	10.03	83	106	128.77	94	136	50	144	67.78	76	104	150	138	117.07	6	117	144.2	108	39	27	43	36.97	76	124	91	10	148	37.98	56	15	68	140	18.71	43	139	125	106	60.93	5	115	71.94	146	116	33	132	125.32	88	81	45	79	116.47	94	116	113.7	113	56	104	91	65.35	126	48	17	38	18.43	32	31	39.26	139	8	85	9	121.56	67	117	18	61																																																																																																																																																																																																																																																																																																												
125	104.11	106	30	112	82	86.76	43	56	148	22	68.55	6	48	136.94	29	25	46	39	77.5	3	64	3	39	109.38	48	127	16.66	56	74	107	97	75.2	130	34	45	47	91.86	92	5	120.49	104	74	6	12	108.45	109	20	74	82	123	79.91	56	130	102	126	43.78	101	84	137	96	57.72	16	83	40.85	105	131	26	51	86.01	70	38	48	87	86.31	53	12	31.7	48	125	80	142	17.41	150	30	122	144	48.07	51	96	39.07	13	134	150	34	145.65	102	71	2	41																																																																																																																																																																																																																																																																																																												
73	111.1	114	135	119	9	76.8	114	103	150	92	147.8	120	110	125.15	131	139	75	104	129.7	95	68	119	19	91.88	137	56	108.82	11	89	110	24	79.84	126	79	69	111	63.89	92	31	30.24	76	104	115	16	46.83	43	17	111	97	58	140.2	60	86	139	25	141.67	88	39	116	7	53.29	60	69	31.11	8	136	46	104	106.03	109	99	2	97	105.27	35	95	42.04	39	10	3	111	40.75	74	81	146	36	137.24	100	142	9.11	42	59	147	41	81.43	12	144	51	145																																																																																																																																																																																																																																																																																																												
70	62.63	6	29	100	52	118.64	60	145	67	47	94.15	123	28	141.4	48	44	3	52	133.76	126	95	13	101	141.87	140	45	43.98	67	121	112	135	89.04	54	29	21	88	18.56	74	99	58.91	25	18	128	57	44.03	91	124	148	110	130	43.51	97	128	32	139	132.8	56	11	54	28	137.67	127	59	12.53	117	48	145	43	141.37	108	3	144	145	112.6	134	32	60.3	63	135	17	74	58.13	150	120	96	33	82.65	116	9	44.06	71	38	37	22	102.36	87	35	84	106																																																																																																																																																																																																																																																																																																												
144	132.75	39	44	44	38	87.73	140	21	104	100	61.05	24	55	49.22	118	142	130	115	116.53	105	140	124	47	6.93	2	62	48.93	42	41	27	60	65.66	5	62	104	132	14.53	57	140	9.21	19	21	7	27	143.77	65	41	83	8	22	85.24	28	3	15	66	45.92	134	120	58	129	15.8	82	83	27.66	95	76	131	135	129.71	62	124	88	118	19.44	147	131	47.95	6	135	88	41	9.58	140	45	68	69	68.64	50	133	121.57	69	69	102	104	61.44	29	133	118	147																																																																																																																																																																																																																																																																																																												
146	5.83	11	34	101	2	77.24	58	146	33	88	28.21	110	28	49.63	46	21	133	106	85.61	97	107	78	59	111.91	47	14	89.44	9	133	77	134	8.73	130	140	138	73	59.04	92	55	109.41	136	80	147	83	98.13	23	66	63	47	52	87.2	67	41	5	114	33.76	123	144	111	35	120.86	53	28	87.44	135	3	104	49	55.67	88	1	67	128	1.03	68	90	57.69	69	80	66	101	110.75	37	85	131	44	97.98	80	8	44.19	150	118	18	105	78.01	43	25	140	102																																																																																																																																																																																																																																																																																																												
31	102.69	95	100	93	33	17.29	27	91	97	114	14.22	15	79	73.25	39	76	36	98	109.97	31	76	68	143	17.94	122	48	30.87	57	142	85	71	17.39	109	136	7	130	74.21	7	116	127.98	19	18	126	148	112.06	149	111	141	96	131	48.67	75	15	53	41	5	104	86	98	85	120.45	117	66	105.93	45	45	71	5	127.74	15	46	133	71	39.43	60	15	14.32	63	145	58	45	46.25	6	74	3	108	76.46	109	93	39.13	102	103	24	125	23.69	33	103	72	86																																																																																																																																																																																																																																																																																																												
97	57.67	42	34	69	30	55.74	138	11	63	83	88.75	91	91	143.3	104	95	127	117	19.06	75	50	144	19	111.42	39	17	19.11	100	133	67	41	4.54	15	24	35	85	40.45	47	123	41.02	69	59	53	53	124.11	108	144	122	122	77	94.28	31	116	76	112	23.2	3	124	19	130	95.3	19	93	53.22	66	20	33	10	18.14	89	140	43	81	31.57	20	129	7.68	80	42	77	79	88.32	5	61	72	126	142.11	67	141	108.38	136	139	43	86	147.7	136	90	69	57																																																																																																																																																																																																																																																																																																												
9	46.8	43	24	87	137	14.36	78	57	130	64	95.24	81	148	60.47	85	117	15	21	18.8	12	9	132	11	57.7	132	36	19.71	75	70	143	141	124.57	88	7	145	103	88.56	108	65	103.01	53	131	33	34	59.7	28	73	24	137	66	51.17	88	107	106	107	20.53	21	11	86	148	83.56	16	71	1.18	89	12	75	5	78.27	73	61	1	140	13.09	1	59	87.5	4	15	12	146	33.02	144	149	116	106	65.96	71	96	2.99	122	112	70	118	107.24	38	121	74	59																																																																																																																																																																																																																																																																																																												
21	35.62	46	28	10	130	126.27	146	2	15	69	106.05	76	49	2.01	104	92	79	85	10.02	107	137	87	85	143.66	84	44	64.34	62	117	128	100	143.78	145	27	140	8	38.12	86	149	92.85	112	43	150	5	107.82	68	81	123	67	41	55.9	81	90	141	133	96.07	51	124	131	82	60.19	135	127	34.46	131	36	45	90	107.56	84	54	17	148	41.19	27	120	31.93	98	8	115	17	1.24	112	35	51	142	74.62	46	73	135.66	147	28	40	30	28.93	118	22	65	89																																																																																																																																																																																																																																																																																																												
144	5.95	142	81	108	25	120.52	68	88	25	146	79.26	135	30	58.46	121	85	13	135	61.42	31	135	6	14	128.97	72	124	1.56	94	56	57	52	21.47	87	138	45	36	122.91	59	11	48.64	112	91	23	74	64.38	126	24	51	127	97	93.82	106	46	31	68	40.28	138	48	48	25	65.94	28	87	9.05	73	117	50	111	11.15	25	140	119	95	145.76	79	4	103.86	14	141	108	147	98.23	99	6	107	63	140.86	96	122	93.08	94	108	112	119	46.19	21	109	90	106																																																																																																																																																																																																																																																																																																												
31	19.15	127	115	11	135	29.13	104	89	87	56	47.63	44	70	33.38	18	122	134	81	10.83	78	97	75	3	16.46	43	91	85.02	128	2	23	137	56.63	60	83	33	36	30.33	21	58	129.49	67	92	57	134	64.32	111	90	57	72	63	122.93	142	68	116	10	105.81	71	147	22	61	4.73	39	1	96.8	50	126	92	92	38.47	71	69	67	43	131.97	31	119	86.83	49	87	97	131	146.34	134	136	73	98	118.78	57	12	63.02	61	7	58	77	52.15	6	126	82	96																																																																																																																																																																																																																																																																																																												
106	90.37	29	135	59	108	65.28	126	122	145	138	129.19	74	10	48.21	79	60	64	88	38.43	135	23	77	141	75.97	1	112	102.58	108	80	150	75	22.08	135	35	114	107	93.16	11	3	19.81	1	63	104	38	90.92	22	19	86	33	102	71.92	55	92	20	48	16.49	23	84	138	105	80.14	47	27	91.98	71	73	111	73	106.57	105	42	133	115	120.56	60	95	70.27	57	150	121	114	140.5	93	60	150	16	78.03	100	109	38.64	113	86	14	10	51.7	41	134	139	124																																																																																																																																																																																																																																																																																																												
5	20.58	102	35	22	8	126.18	98	69	100	93	8.83	2	104	122.17	119	63	104	10	97.73	46	18	145	133	50.93	20	102	87.25	80	92	76	4	76.2	6	97	146	129	28.25	69	50	83.74	124	128	72	68	9.71	130	43	123	20	102	56.88	120	122	147	111	131.37	45	50	6	115	132.15	95	32	79.96	115	142	54	17	58.92	42	115	53	145	30.14	9	80	140.57	146	40	1	42	149.36	50	57	22	34	141.72	91	108	67.02	132	28	54	87	66.48	86	69	55	135																																																																																																																																																																																																																																																																																																												
14	110.58	46	136	91	21	92.9	17	24	84	119	51.96	41	124	19.76	31	136	131	108	106.5	137	87	133	78	66.47	122	44	47.97	133	139	116	52	4.48	15	15	86	65	2.46	42	122	102.08	32	118	126	126	141.99	102	80	26	37	74	96.73	9	112	125	67	141.81	123	17	59	47	39.78	89	40	118.36	106	9	128	89	119	85	40	1	55	142.88	125	81	142.4	78	136	136	16	44.5	97	69	38	35	9.8	133	149	57.1	118	102	10	102	90.25	25	20	34	133																																																																																																																																																																																																																																																																																																												
56	3.2	99	94	110	99	135.38	8	136	139	41	115.48	144	62	26.71	71	141	46	50	44.06	141	61	41	53	6.62	69	9	74.75	16	67	117	78	70.72	26	99	80	18	17.29	129	13	147.56	9	54	114	57	36.67	37	144	77	65	135	113.16	94	98	68	150	87.91	117	118	105	37	45.68	142	85	63.76	51	142	55	53	3.81	55	48	70	91	66.13	142	149	88.75	138	64	71	122	114.4	100	58	75	52	21.33	104	60	18.6	102	122	3	122	73.19	58	67	55	5																																																																																																																																																																																																																																																																																																												
