50 400
103	130.8	124	29	42	129	109.99	85	118	81	92	137.4	50	128	70.81	149	148	17	148	143.02	96	116	105	106	1.88	11	112	96.45	97	7	60	109	143.38	12	34	145	57	13.59	20	94	34.06	140	46	18	72	55.36	113	47	41	3																																																																																																																																																																																																																																																																																																																																																														
74	139.39	7	149	21	96	107.64	70	36	73	43	1.19	134	22	19.38	65	77	149	75	93.73	36	89	119	149	18.55	94	146	142.52	106	21	114	78	147.76	41	43	96	26	19.75	133	143	141.33	62	60	124	140	147.03	94	101	4	68																																																																																																																																																																																																																																																																																																																																																														
20	23.38	142	126	120	129	19.4	28	32	26	144	73.11	51	9	4.72	54	63	27	22	53.86	123	7	44	27	41.31	92	5	53.57	102	89	100	22	122.07	32	105	145	85	50.86	120	134	46.18	9	49	137	4	45.39	148	90	128	110																																																																																																																																																																																																																																																																																																																																																														
38	47.94	149	130	101	117	23.98	57	103	4	102	73.5	58	17	102.18	23	133	146	80	72.19	57	14	63	48	134.11	92	133	32.69	17	66	26	44	83.8	72	31	115	43	86.27	50	132	130.43	26	146	43	79	88.74	32	132	100	118																																																																																																																																																																																																																																																																																																																																																														
44	124.65	64	136	21	88	146.74	100	63	73	20	129.02	98	112	36.26	2	47	74	137	13.42	50	34	22	19	23.82	53	84	28.91	14	150	135	91	69.74	62	1	84	67	61.78	29	114	138.42	33	127	41	76	149.23	19	40	139	84																																																																																																																																																																																																																																																																																																																																																														
67	122.29	28	143	65	34	59.23	148	32	53	150	32.42	124	127	8.78	36	74	55	4	109.54	141	43	26	93	84.79	133	96	106.23	43	78	27	69	96.27	35	109	25	103	10.32	103	52	129.36	23	82	142	135	103.4	141	100	21	150																																																																																																																																																																																																																																																																																																																																																														
125	46.3	89	43	12	89	39.33	150	26	101	143	23.99	20	100	9.81	88	126	75	72	33.12	148	121	119	117	94.76	145	11	146.66	5	112	16	45	29.57	60	89	5	137	42.63	67	46	123.95	38	12	5	95	48.52	25	50	56	76																																																																																																																																																																																																																																																																																																																																																														
52	43.24	60	15	62	67	57.93	14	67	132	66	9.11	147	121	16.5	68	113	120	1	93.29	68	120	123	119	139.52	72	122	128.21	22	37	18	19	7.06	51	77	20	141	70.73	138	15	124.04	24	5	100	83	145.77	37	150	27	141																																																																																																																																																																																																																																																																																																																																																														
13	22.37	103	52	67	94	12.95	40	131	48	119	12.47	88	9	138.23	103	17	37	102	15.95	46	53	59	144	148.7	43	82	111.29	11	102	97	35	129.51	150	122	115	85	81.44	34	47	24.14	44	146	40	75	145.79	74	86	78	26																																																																																																																																																																																																																																																																																																																																																														
123	52.87	9	77	121	21	42.12	77	49	53	112	65.81	15	94	137.84	138	121	133	149	144.49	33	137	130	25	20.71	136	3	20.55	20	25	145	89	56.28	97	129	102	10	9.81	14	42	65.61	26	141	66	47	117.19	128	105	83	91																																																																																																																																																																																																																																																																																																																																																														
35	8.29	16	29	125	149	51.61	31	131	143	43	37.82	39	85	75.77	117	149	9	149	6.78	78	127	45	38	110.38	26	73	40.9	46	41	70	89	29.16	129	133	99	2	33.52	44	61	135.99	102	150	17	91	39.26	132	12	11	34																																																																																																																																																																																																																																																																																																																																																														
88	135.91	5	111	134	78	69.97	38	120	53	108	86.47	116	2	82.76	93	41	114	59	143.41	129	149	131	21	112.76	142	115	131.6	64	42	45	111	117.36	131	148	119	52	29.12	26	140	59.76	75	18	107	60	5.66	64	29	27	123																																																																																																																																																																																																																																																																																																																																																														
15	81.34	136	149	92	77	59.12	125	39	105	12	63.3	99	141	16.38	21	29	105	19	92.48	106	11	34	61	10.03	61	63	46.93	66	111	105	57	26.44	150	47	144	65	63.19	145	146	24.49	20	96	143	144	138.92	40	144	47	12																																																																																																																																																																																																																																																																																																																																																														
77	127.28	138	58	76	125	81.26	149	35	40	120	121.45	65	76	33.31	143	130	105	65	57.59	113	92	28	95	122.51	89	126	80.13	60	110	72	144	104.93	13	58	12	139	12.49	2	38	112.76	147	126	96	42	136.22	36	36	69	54																																																																																																																																																																																																																																																																																																																																																														
89	128.77	147	146	72	34	103.57	57	75	50	80	35.16	76	93	87.96	144	131	67	82	71.5	61	41	72	72	30.29	74	125	41.85	30	76	30	92	3.76	77	16	76	148	16.08	126	78	82.97	14	93	132	99	32.21	3	70	115	10																																																																																																																																																																																																																																																																																																																																																														
71	52.15	17	22	18	95	117.38	77	33	64	56	11.23	106	36	52.35	120	144	48	85	69.09	33	109	89	64	148.29	67	91	29.42	4	94	110	149	78.72	62	72	128	146	98.16	9	55	14.58	144	138	122	121	21.95	121	57	98	93																																																																																																																																																																																																																																																																																																																																																														
47	35.65	76	68	76	43	97.42	115	42	150	107	100.3	145	41	39.37	111	55	20	99	94.56	135	122	55	42	115.03	17	34	137.65	122	144	60	66	39.61	22	64	41	144	28.66	119	17	35.2	47	17	134	147	142.51	110	50	63	70																																																																																																																																																																																																																																																																																																																																																														
97	43.86	108	51	1	84	109.79	110	68	88	137	17.4	3	134	129.88	142	83	137	11	96.86	139	60	137	35	103.19	144	57	36.99	150	77	82	56	11.66	83	38	28	73	63.47	8	87	34.71	62	101	33	57	17.9	82	114	25	102																																																																																																																																																																																																																																																																																																																																																														
125	133.57	25	58	140	115	22.11	24	148	117	68	2.79	52	14	61.51	108	94	147	125	78.93	57	122	22	4	10.09	99	109	73.68	57	11	81	81	126.2	80	58	87	21	75.21	110	97	75.67	118	45	143	23	35.28	120	142	73	52																																																																																																																																																																																																																																																																																																																																																														
132	39.36	17	48	106	31	53.78	109	4	13	62	121.96	33	66	25.74	21	56	127	148	4.67	2	42	46	34	123.29	59	121	9.63	60	11	97	70	35.09	67	103	131	150	23.04	103	32	71.61	1	12	4	106	145.2	65	29	58	47																																																																																																																																																																																																																																																																																																																																																														
45	103.83	88	21	136	28	131.19	84	9	25	138	94.04	128	98	107.24	105	9	127	139	13.87	133	115	35	34	18.75	29	109	127.18	49	31	18	65	14.78	89	97	124	53	73.07	118	43	133.1	135	43	108	80	27.56	42	133	78	143																																																																																																																																																																																																																																																																																																																																																														
11	99.81	91	9	39	8	65.14	15	68	107	97	131.01	5	82	23.61	56	77	146	125	132.01	42	57	104	1	31.45	129	65	91.28	61	41	54	142	2.76	15	54	107	80	134.65	140	57	119.86	79	35	131	17	38.22	41	95	108	136																																																																																																																																																																																																																																																																																																																																																														
115	136.78	107	9	38	8	31.47	85	118	87	68	146.08	51	8	141.93	30	124	84	127	91.37	21	73	62	60	104.95	122	38	120.69	24	84	61	8	13.52	124	30	98	149	102.97	109	36	132.29	98	76	46	78	132.76	97	87	136	6																																																																																																																																																																																																																																																																																																																																																														
10	33.95	110	21	23	80	58.5	1	116	11	102	102.71	13	21	37.29	37	11	3	94	116.86	52	73	20	110	26.75	66	16	106.63	114	16	25	7	34.06	96	121	57	75	72.37	136	56	78.43	29	54	55	29	64.89	13	78	147	16																																																																																																																																																																																																																																																																																																																																																														
43	142.11	55	2	111	57	124.66	8	129	93	70	148.42	107	34	27.19	81	83	56	2	92.34	76	100	44	86	94.36	97	47	131.39	150	15	123	14	71.63	13	13	51	142	73.29	4	114	95.81	140	107	121	38	84.61	83	15	103	12																																																																																																																																																																																																																																																																																																																																																														
14	50.38	115	116	109	141	6.77	56	21	131	110	54.17	103	4	66.58	47	23	78	80	109.07	84	149	81	27	71.17	141	69	32.89	120	74	73	145	34.06	33	127	51	136	18.19	143	111	51.09	50	81	2	79	112.28	74	83	112	115																																																																																																																																																																																																																																																																																																																																																														
106	129.55	3	15	58	145	20.77	90	43	27	88	77.79	81	19	7.07	123	146	59	62	132.99	40	52	140	144	7.82	84	86	113.63	53	52	95	49	51.33	101	87	95	108	71.52	76	51	55.31	71	61	49	127	146.91	102	142	141	105																																																																																																																																																																																																																																																																																																																																																														
25	22.59	140	23	95	125	74.71	1	143	117	130	23.57	15	37	40.77	120	140	40	87	145.7	62	45	67	23	35.05	93	54	80.86	57	45	75	17	91.34	40	111	102	50	147.68	68	88	49.56	126	64	92	22	118.47	131	95	67	146																																																																																																																																																																																																																																																																																																																																																														
126	106.43	62	56	136	115	126.59	85	29	55	133	47.21	46	65	74.02	69	41	115	59	95.2	1	82	99	114	147.54	25	61	110.67	94	65	68	148	34.83	63	39	73	16	122.53	89	137	114.3	33	120	56	70	17.63	118	123	28	149																																																																																																																																																																																																																																																																																																																																																														
132	119.75	16	4	145	138	98.61	29	3	44	48	18.8	129	23	5.62	135	104	63	75	95.3	93	149	37	99	92.67	68	17	10.4	34	87	113	60	26.87	76	119	128	53	9.28	66	43	113.73	30	27	56	127	37.27	32	123	149	76																																																																																																																																																																																																																																																																																																																																																														
49	107.15	36	118	81	38	73.75	56	118	142	104	94.27	137	114	105.75	90	112	90	130	148.36	61	109	127	54	11.77	45	73	29.68	37	30	76	150	1.74	140	69	80	16	2.12	144	13	144.49	77	139	91	88	58.74	34	129	149	46																																																																																																																																																																																																																																																																																																																																																														
50	7.71	149	71	103	3	6.03	139	64	73	11	137.11	108	60	41.05	10	72	147	111	16.67	16	139	88	8	96.55	79	14	75.41	89	94	139	148	97.75	18	46	85	133	87.47	89	26	146.48	131	48	49	41	74.65	93	44	53	57																																																																																																																																																																																																																																																																																																																																																														
38	46.61	89	97	149	7	77.92	3	22	42	145	96.28	35	125	139.52	13	83	3	89	96.18	109	80	148	104	95.71	86	25	29.73	91	81	19	68	76.41	93	42	130	81	20.52	32	134	27.55	74	59	139	30	46.54	21	83	78	121																																																																																																																																																																																																																																																																																																																																																														
146	132.44	86	27	98	7	14.21	95	105	58	141	37.62	30	4	41.74	66	126	123	15	32.87	101	18	90	82	119.63	37	48	8.52	69	62	135	68	111.87	44	6	103	29	119.41	57	140	17.92	7	99	42	21	103.2	68	85	6	140																																																																																																																																																																																																																																																																																																																																																														
21	75.02	140	16	102	107	114.52	104	41	45	113	2.05	78	112	73.77	12	110	117	63	39.21	120	124	132	14	95.97	147	104	101.24	145	128	128	92	102.46	35	89	106	8	53.02	4	46	105.83	45	2	54	139	125.59	89	64	27	12																																																																																																																																																																																																																																																																																																																																																														
17	115.2	30	23	4	143	62.99	94	50	98	4	131.38	48	46	109.67	36	119	110	97	76.08	5	91	100	79	134.52	88	81	146.26	113	76	150	127	132.37	76	48	120	136	54.76	63	38	103.45	90	66	49	64	110.36	60	113	54	25																																																																																																																																																																																																																																																																																																																																																														
113	75.88	58	114	21	44	133.83	122	108	65	45	33.66	106	91	51.48	3	82	82	70	105.04	29	6	56	16	92.93	93	96	113.17	6	15	64	124	146.35	75	35	53	118	128.09	141	127	91.51	113	34	132	118	52.69	61	8	15	43																																																																																																																																																																																																																																																																																																																																																														
86	90.74	102	22	57	85	34.82	91	3	140	85	131.22	101	146	13.4	134	61	8	66	136.41	16	75	44	133	74.43	62	104	147.62	106	118	29	10	89.25	86	110	124	35	114.75	82	98	62.13	146	8	60	2	50.07	78	42	33	22																																																																																																																																																																																																																																																																																																																																																														
55	74.89	88	110	133	20	101.41	125	121	117	36	90.56	45	12	26.77	135	134	106	89	19.49	71	88	82	58	54.33	98	16	45.76	79	12	41	137	16.86	53	77	28	27	88.47	140	40	106.24	114	34	7	59	64.71	64	97	149	3																																																																																																																																																																																																																																																																																																																																																														
136	104.09	98	129	39	7	16.69	23	23	111	115	97.86	122	98	42.32	90	22	136	105	28.52	69	4	54	53	47.03	4	8	30.84	97	1	114	22	19.56	41	30	6	10	36.34	46	24	65.95	43	12	27	9	84.04	113	121	110	25																																																																																																																																																																																																																																																																																																																																																														
97	139.29	36	70	1	1	77.75	48	10	111	49	64.72	92	91	73.57	84	150	42	32	117.51	96	122	124	112	141.26	92	34	43.93	116	112	86	106	69.05	36	132	60	11	19.63	140	48	26.16	143	113	69	131	37.73	136	89	75	146																																																																																																																																																																																																																																																																																																																																																														
76	9.24	80	82	44	54	32.31	70	109	41	93	47.75	65	4	48.84	83	131	134	101	19.66	4	85	105	129	25.54	27	36	33.13	122	119	40	107	121.64	103	79	8	26	107.29	106	141	63.4	115	42	135	39	139.56	16	116	71	148																																																																																																																																																																																																																																																																																																																																																														
25	64.26	64	4	55	36	94.66	102	5	135	48	123.81	89	118	90.15	98	82	99	115	125.08	134	89	76	81	28.6	79	19	18.93	129	106	108	69	138.75	38	146	104	95	7.45	30	2	90.72	118	128	28	86	78.42	144	143	150	23																																																																																																																																																																																																																																																																																																																																																														
8	116.38	25	21	138	141	123.63	144	59	118	97	90.68	132	63	90.53	78	37	75	58	53.64	124	51	25	23	145.1	105	61	75.14	37	146	149	27	118.89	146	149	115	9	72.38	98	58	22.33	79	137	114	80	95.57	16	103	90	58																																																																																																																																																																																																																																																																																																																																																														
33	113.91	4	32	83	49	40.84	129	47	117	88	38.96	96	60	9.36	6	146	107	55	119.78	55	24	74	99	16.35	97	86	125.5	139	96	98	69	32.45	109	103	131	122	138.06	74	106	130.99	10	46	79	89	103.23	1	84	31	90																																																																																																																																																																																																																																																																																																																																																														
86	103.72	125	109	110	130	28.77	96	128	95	15	11.9	13	128	92.75	2	88	52	89	11.97	145	126	42	81	55.37	52	26	108.41	123	84	83	124	12.29	123	98	107	52	41.95	97	15	54.3	8	67	20	107	70.54	114	42	127	31																																																																																																																																																																																																																																																																																																																																																														
108	19.07	132	77	125	134	115.94	5	39	104	6	70.77	48	87	135.39	83	13	111	54	105.55	142	76	65	28	77.69	150	30	54.42	147	15	16	43	121.41	52	44	55	116	2.62	72	27	68.73	92	45	11	110	60.81	20	108	76	141																																																																																																																																																																																																																																																																																																																																																														
84	40.78	51	27	41	92	107.5	45	83	39	106	51.74	118	41	24.06	122	35	115	65	108.54	32	5	60	89	126.67	142	39	148.1	82	77	89	87	121.44	36	44	90	5	27.79	6	49	131.91	69	48	92	6	69.23	117	139	92	107																																																																																																																																																																																																																																																																																																																																																														
71	93.68	16	105	9	6	33.27	93	70	125	56	74.57	142	148	136.39	83	72	89	130	75.91	14	92	47	139	114.33	66	103	82.74	56	122	75	78	125.24	16	43	58	58	112.53	47	34	125.04	73	39	94	32	149.09	6	136	75	45																																																																																																																																																																																																																																																																																																																																																														
51	81.23	92	112	46	74	3.68	125	92	106	53	51.84	1	84	105.17	68	63	75	28	14.63	64	136	52	138	48.37	24	129	47.55	46	109	141	143	69.68	39	85	79	68	4.61	10	135	118.1	75	14	136	106	142.85	125	107	62	18																																																																																																																																																																																																																																																																																																																																																														
49	5.21	50	70	23	31	124.12	141	74	17	142	142.73	137	57	139.58	3	47	78	29	12.35	130	112	136	65	55.91	131	18	54.89	2	71	131	7	2.07	147	141	141	71	58.47	84	120	41.51	144	97	19	96	68	28	81	120	136																																																																																																																																																																																																																																																																																																																																																														
103	59.93	16	98	91	66	78.96	76	66	71	15	132.3	38	1	64.61	94	15	34	27	21.88	33	136	49	80	99.56	130	78	78.09	103	73	18	51	134.11	36	28	54	102	26.28	85	2	31.39	71	114	71	108	46.63	82	17	146	32																																																																																																																																																																																																																																																																																																																																																														
15	136.12	51	131	103	119	10.7	109	76	80	29	91.98	44	93	118.31	18	93	131	149	138.67	82	99	84	131	132.6	42	122	87.63	30	124	122	135	32.01	99	14	92	97	26.97	136	50	100.34	97	111	83	18	13.13	123	37	112	70																																																																																																																																																																																																																																																																																																																																																														
99	25.34	132	137	55	11	27.41	23	88	59	146	63.69	9	23	89.64	36	28	108	17	47.09	93	90	79	25	131.35	33	135	92.84	115	99	17	140	69.43	68	87	9	45	111.86	43	63	45	69	31	79	14	21.04	145	3	118	17																																																																																																																																																																																																																																																																																																																																																														
137	70.62	136	57	148	86	141.36	31	49	43	100	112.73	88	147	49.81	75	50	33	79	103.71	145	1	145	117	71.34	13	32	24.77	66	11	82	36	31.72	18	103	74	53	101.99	9	24	44.36	135	63	40	58	53.39	94	150	4	124																																																																																																																																																																																																																																																																																																																																																														
94	96.27	60	115	11	143	55.07	30	126	8	57	43.68	98	78	90.17	30	92	90	69	108.51	101	1	94	98	51.08	133	27	43.9	123	51	6	62	46.89	106	23	38	121	111.39	11	15	45.34	146	50	14	40	21.5	136	42	8	20																																																																																																																																																																																																																																																																																																																																																														
65	10.81	116	130	77	41	126.5	65	67	103	118	18.67	89	131	76.25	32	111	7	65	135.45	105	12	79	21	87.97	25	129	49.66	58	102	135	30	14.72	90	96	40	98	131.08	102	61	23.89	108	91	21	74	122.58	143	41	78	105																																																																																																																																																																																																																																																																																																																																																														
115	52.53	123	145	12	3	23.14	119	46	63	35	14.19	70	59	146.5	32	146	13	115	92.97	16	145	59	132	50.04	10	35	111.01	31	80	2	121	3.61	16	109	15	19	13.4	142	105	27.73	130	9	128	62	70.38	90	14	125	36																																																																																																																																																																																																																																																																																																																																																														
49	71.58	58	16	134	46	101.56	18	44	105	100	139.48	49	143	27.39	35	73	76	82	89.85	52	45	49	134	136.05	74	38	135.73	146	68	95	147	18.63	25	124	54	69	62.29	14	47	146.85	130	11	114	107	72.57	61	53	29	8																																																																																																																																																																																																																																																																																																																																																														
50	87.91	17	55	21	51	8.58	21	71	25	120	75.13	117	2	117.72	127	41	9	25	74.54	117	59	6	63	34.2	33	147	106.86	87	142	111	23	36.19	62	117	88	78	69.16	48	83	17.35	4	150	77	57	88.29	73	80	108	100																																																																																																																																																																																																																																																																																																																																																														
