50 240
104	123.84	29	150	44	69	22.95	70	17	95	114	18.17	23	76	29.09	128	139	88	31	2.51	85	74	136	72	7.99	27	111	23.5	30	97	26	131	146.2	70	54	90	56	107.9	28	80	122.11	81	61	72	67	93.42	61	48	66	47																																																																																																																																																																																														
49	116	1	1	24	81	38.08	120	112	75	58	82.94	132	64	38.52	12	94	25	106	101.78	45	88	130	37	108.6	122	43	127.55	137	103	90	9	42.89	121	31	100	67	50.9	80	130	127.27	16	115	78	48	72.71	50	145	98	147																																																																																																																																																																																														
97	15.69	98	6	12	85	148.2	44	86	78	7	110.95	45	141	90.52	58	128	84	44	34.17	58	137	50	32	36.02	137	19	83.02	147	92	105	110	22.8	117	92	39	40	65.47	84	54	108.73	98	60	57	35	2.71	58	87	107	120																																																																																																																																																																																														
113	16.28	19	40	129	68	73.44	147	75	71	77	34.73	63	64	44.05	108	37	49	107	126.44	45	86	25	107	61.28	106	137	99.18	2	22	39	125	38.44	47	147	20	135	32.44	38	28	86.51	76	75	130	97	39.59	22	54	38	46																																																																																																																																																																																														
87	42.08	67	102	100	23	25.43	103	62	1	9	13.28	55	25	65.82	37	43	67	139	7.47	67	97	111	29	113.53	11	123	126.31	69	107	41	29	38.26	62	35	101	16	149.23	96	25	96.59	34	76	123	125	102.59	55	115	70	37																																																																																																																																																																																														
5	75.69	127	113	137	12	123.13	120	50	2	14	31.26	88	82	102.51	88	32	103	119	73.55	112	117	77	46	53.96	101	114	60.57	23	105	146	81	91.14	130	25	55	91	116.16	135	95	139.16	12	88	80	17	76.68	58	46	131	150																																																																																																																																																																																														
114	34.2	117	46	12	65	26.62	10	73	28	10	39.71	59	20	102.67	8	29	90	54	124.63	22	94	63	121	28.09	83	104	90.46	48	71	21	113	21.4	11	86	116	135	2.9	60	79	128.18	142	80	47	77	43.72	76	123	39	14																																																																																																																																																																																														
60	54.51	91	92	69	129	54.3	97	111	22	52	126.08	119	64	95.33	89	89	29	97	86.98	40	33	105	69	27.24	146	119	24.56	62	44	87	97	7.73	75	1	72	53	6.87	4	117	91.41	60	25	87	105	110.89	141	46	76	123																																																																																																																																																																																														
14	78.44	25	66	60	16	31.41	55	20	113	96	108.85	101	22	138.04	104	137	132	44	145.97	45	135	58	40	55.38	45	41	136.87	143	40	70	49	128.8	50	54	42	64	114.9	146	136	99.8	97	28	97	27	17.73	15	98	71	55																																																																																																																																																																																														
72	17.36	71	28	51	58	26.2	134	31	144	89	87.68	55	88	55.3	65	72	94	146	136.13	68	89	81	16	54.42	115	150	98.88	71	57	126	119	71.12	102	63	127	62	139.79	46	108	105.71	50	120	59	100	29.37	22	31	131	41																																																																																																																																																																																														
27	140.1	37	77	98	28	70.56	98	71	96	27	90.05	94	3	14.66	96	94	14	44	10.69	36	76	39	35	144	31	108	33.61	27	95	120	96	141.65	74	122	66	73	28.28	76	37	147.83	96	15	145	36	130.92	114	26	101	70																																																																																																																																																																																														
27	67.92	111	62	8	70	108.66	128	7	37	99	13.97	92	23	1.06	124	56	100	85	140.95	69	115	93	2	82.09	22	77	88.16	34	117	54	41	131.73	29	58	94	59	80.67	145	91	95.2	13	69	3	107	102.09	74	52	106	65																																																																																																																																																																																														
116	109.93	40	112	21	85	53.42	146	6	149	48	69.03	144	91	56.31	98	1	99	79	61.97	108	47	104	10	117.52	85	138	83.37	74	20	101	16	60.55	107	48	120	117	100.49	39	111	83.81	36	20	105	105	11.76	121	15	136	135																																																																																																																																																																																														
84	2.85	136	133	25	67	71.7	126	81	146	57	83.18	14	2	74.4	15	3	138	66	42.94	139	7	109	38	127.86	15	147	92.68	129	2	114	117	121.46	122	55	92	104	79.1	82	107	85.86	93	69	134	4	105.39	44	138	95	94																																																																																																																																																																																														
54	136.9	106	124	9	44	85.15	35	101	6	92	127.36	80	140	60.53	149	62	138	110	45.3	113	98	123	108	144.98	144	3	113.6	15	94	31	55	101.08	79	25	118	147	58.89	53	116	54.3	134	117	25	29	118.59	22	136	78	122																																																																																																																																																																																														
96	148.86	115	118	29	14	38.01	66	24	42	137	127.21	34	147	144.95	2	100	53	37	92.82	148	11	110	82	29.61	133	17	138.47	142	118	136	68	67.38	133	58	126	48	55.97	136	25	131.93	14	115	122	149	24.2	46	9	62	74																																																																																																																																																																																														
11	11.76	37	61	83	27	141.69	49	72	63	143	118.32	131	116	32.99	122	71	121	54	58.26	3	61	74	84	12	20	61	36.74	9	3	85	89	104.81	92	60	22	13	95.84	122	120	46.21	145	49	68	52	34.27	39	22	31	26																																																																																																																																																																																														
94	87.08	67	48	29	10	6.2	105	81	124	139	65.52	146	69	104.86	105	72	2	139	85.8	18	5	33	124	27.88	149	79	142.27	80	148	141	131	110.43	61	11	108	147	54.74	16	84	146.98	121	123	24	38	138.78	27	68	29	38																																																																																																																																																																																														
91	19.6	2	29	141	120	85.91	111	76	126	54	143.98	110	50	66.85	78	55	43	106	87.78	80	95	93	50	91.5	65	38	104.59	71	37	77	57	124.77	52	28	146	60	115.86	62	17	102.73	36	115	63	62	96.06	25	116	1	59																																																																																																																																																																																														
55	16.21	116	26	54	106	2.69	27	38	65	71	135.55	86	125	67.39	97	72	66	77	81.3	20	49	81	116	76.78	114	15	71.03	41	51	100	93	40.73	134	18	109	11	23.86	103	77	27.02	101	37	1	88	123.12	20	115	79	25																																																																																																																																																																																														
139	111.11	62	114	121	49	69.41	8	26	4	121	140.44	1	130	62.66	122	19	43	148	145.77	43	150	141	45	62.91	24	44	98.09	123	33	93	4	100.35	2	113	54	80	128.66	49	50	26.23	128	83	46	124	77.92	75	8	35	104																																																																																																																																																																																														
11	133.08	62	36	55	99	86.44	53	99	74	110	140.09	78	67	99.99	63	42	81	52	22.66	106	116	57	147	22.68	145	7	59.49	148	150	92	41	56.89	86	90	49	6	149.79	125	130	55.06	146	53	126	7	113.77	49	38	132	149																																																																																																																																																																																														
138	147.49	137	74	143	149	2.56	133	19	109	78	14.74	66	82	148.79	53	32	4	11	140.01	75	1	132	24	6.73	35	135	75.29	114	128	58	8	19.72	124	94	7	82	55.93	22	52	122.96	127	66	77	33	86.08	8	105	80	64																																																																																																																																																																																														
92	131.36	45	139	105	132	26.16	103	23	53	4	142.72	106	146	11.97	11	132	96	97	76.53	100	90	126	28	34.14	99	53	100.54	23	83	11	143	17.25	129	34	17	119	145.33	65	43	26.86	79	93	107	84	32.01	115	15	141	133																																																																																																																																																																																														
116	142.26	106	123	104	68	93	108	38	28	103	37.82	5	117	138.77	117	35	59	134	112.46	141	56	56	136	142.84	57	74	46.34	138	73	37	69	75.91	144	31	66	126	108.76	122	4	38.44	19	143	51	65	35.52	48	72	81	61																																																																																																																																																																																														
122	97.26	81	14	27	109	11.19	60	149	84	100	45.67	67	117	114.53	101	138	103	19	34.48	105	138	42	104	53.19	142	57	142.49	1	127	127	139	90.21	62	5	48	90	82.46	111	47	40.58	37	91	25	54	10.3	45	77	44	17																																																																																																																																																																																														
130	109.72	70	55	79	47	78.89	146	35	139	70	76.59	63	83	63.52	113	16	6	136	147.87	122	63	61	14	71.24	96	126	43.52	46	104	141	122	118.12	98	15	65	4	86.62	51	87	7.4	87	110	78	8	39.86	136	35	76	38																																																																																																																																																																																														
1	56.3	99	6	138	118	44.79	2	88	5	41	100.16	109	47	125.61	132	24	123	28	74.66	10	72	103	1	63.36	63	150	58.59	78	102	53	99	23.81	66	101	25	33	27.85	145	85	103.37	29	9	51	70	85.19	40	150	116	20																																																																																																																																																																																														
42	20.2	44	79	102	103	20.58	36	44	11	14	62.45	88	52	9.15	86	118	116	15	44.99	148	31	26	65	45.63	115	70	144.97	119	69	15	58	122.21	71	69	106	61	89.54	45	127	134.45	93	59	41	126	52.05	30	120	121	67																																																																																																																																																																																														
55	114.88	130	140	45	86	88.59	5	70	70	62	65.04	57	80	80.93	140	35	119	68	98.09	130	150	33	29	98.35	60	23	8.41	64	20	137	63	2.05	59	111	86	36	25.34	131	96	149.62	126	31	46	53	141.07	136	41	18	103																																																																																																																																																																																														
146	78.83	10	119	127	29	147.43	92	60	21	57	65.86	128	49	72.56	23	106	138	12	21.21	28	134	92	50	122.04	11	122	71.01	114	112	118	35	92.69	16	22	92	62	131.83	96	38	121.39	125	13	148	62	63.62	103	72	58	53																																																																																																																																																																																														
54	128.4	32	82	131	110	28.77	92	142	1	51	27.48	89	108	97.59	79	134	31	49	92.07	114	50	94	147	50.8	11	23	60.42	56	110	1	6	108.63	106	69	30	121	80.98	123	4	102.26	4	149	37	87	28.22	135	28	128	36																																																																																																																																																																																														
135	102.88	71	42	8	27	119.78	26	12	129	18	133.37	5	131	139.67	53	67	132	90	80.51	46	66	97	27	67.81	81	60	16.99	68	35	70	55	125.43	119	18	112	24	103.58	141	92	142.76	92	33	14	129	133.34	129	35	3	27																																																																																																																																																																																														
94	90.55	61	112	89	134	35.2	110	46	87	7	4.06	38	24	143.09	121	138	75	117	27.95	61	2	23	143	149.62	5	114	73.83	32	66	71	60	63.24	88	118	108	106	64.03	102	138	34.67	121	29	64	94	119.13	25	40	8	11																																																																																																																																																																																														
29	18.53	100	47	62	76	148	45	32	119	78	121.69	94	10	72.06	108	39	11	30	11.97	22	58	143	128	121.58	12	134	128.74	74	91	113	117	53.34	77	131	71	143	42.21	40	146	10.06	48	55	50	147	119.37	141	109	114	84																																																																																																																																																																																														
101	93.77	122	115	102	13	137.74	83	133	112	134	48.06	95	32	110.91	102	15	136	67	100.24	117	36	2	60	81.38	1	149	51.01	33	45	106	74	113.71	138	123	50	47	47.6	105	64	143.32	115	68	44	138	1.07	106	64	108	23																																																																																																																																																																																														
103	24.55	133	101	113	35	39.03	7	82	91	133	81.73	86	55	101.46	93	48	22	91	149.56	128	138	84	54	46.12	77	128	69.28	130	121	84	100	87.77	35	64	34	13	145.01	114	119	23.85	106	107	100	147	41.27	128	81	87	97																																																																																																																																																																																														
26	92.96	90	64	83	40	113.72	42	11	8	39	139.81	41	136	58.25	116	16	48	120	66.59	82	97	65	46	20.36	150	52	25.04	49	78	136	12	113.08	138	131	132	21	72.99	104	111	7.12	81	10	116	70	134.75	56	110	34	28																																																																																																																																																																																														
128	50.5	39	36	84	4	19.42	1	32	74	102	47.15	137	82	96.19	127	83	126	52	3.92	143	148	126	126	6.9	138	12	83.12	126	72	24	44	113.9	43	141	148	34	41.57	135	113	105.31	122	13	106	121	74.46	8	70	6	88																																																																																																																																																																																														
21	124.65	120	11	42	15	93.35	55	42	81	40	137.78	88	61	116.03	83	103	22	140	47.94	137	92	108	134	119.64	103	31	11.6	141	147	93	115	29.68	117	68	106	104	104.86	84	131	96.13	20	44	18	52	98.64	48	109	79	131																																																																																																																																																																																														
143	129	102	26	117	86	117.08	52	109	9	120	105.67	39	113	135.87	135	40	99	47	100.9	75	4	1	35	39.19	56	31	79.96	133	85	51	112	128.14	122	141	116	33	16.32	69	103	115.96	79	3	125	16	77.4	40	95	147	113																																																																																																																																																																																														
27	123.93	4	87	14	17	123.77	24	134	118	13	54.7	77	98	4.14	7	62	32	24	34.63	145	118	19	88	131.87	1	133	19.58	51	87	102	10	20.76	13	94	114	95	72.51	119	95	116.82	134	89	64	26	108.5	1	144	14	11																																																																																																																																																																																														
58	67.48	57	89	16	94	96.19	81	77	150	79	16.35	96	116	43.5	92	39	7	12	77.21	101	96	142	7	42.16	141	106	91.43	4	1	117	107	10.61	65	144	19	77	37.68	2	33	36.7	4	64	127	84	82.48	145	53	134	26																																																																																																																																																																																														
96	74.55	55	51	5	18	49.68	110	44	19	124	133.95	98	17	46.11	111	148	122	91	54.23	118	9	81	120	59.75	53	80	136.71	113	103	54	61	110.46	4	53	114	68	148.15	17	101	136.02	127	106	128	142	77.52	28	122	98	11																																																																																																																																																																																														
89	144.47	43	72	130	46	148.33	115	63	58	123	82.65	66	82	31.04	67	131	53	5	30.26	137	86	138	148	21.28	144	64	100.09	17	47	91	64	135.31	135	71	62	106	65.91	17	101	56.6	63	79	110	80	90.23	29	87	45	3																																																																																																																																																																																														
110	68.24	4	120	69	9	14.46	149	72	82	39	27.35	35	46	72.38	48	46	119	4	4.37	115	111	112	107	73.67	57	103	143.26	77	18	45	131	122	36	88	21	16	56.81	144	17	54.94	117	2	47	49	70.93	86	39	95	49																																																																																																																																																																																														
105	104.99	70	87	139	128	20.22	118	111	28	109	40.76	77	140	17.3	90	120	92	93	116.84	54	77	89	130	65.49	41	62	105.9	141	53	72	66	40.36	3	106	81	16	130.87	147	148	47.87	11	4	65	20	136.02	129	24	88	55																																																																																																																																																																																														
12	69.34	7	149	31	25	22.7	19	147	142	5	74.94	53	113	100.69	55	67	103	109	66.32	124	74	104	4	23.81	91	132	140.48	71	138	126	37	70.06	55	140	113	51	102.57	9	20	8.67	33	148	107	58	102.58	14	91	5	105																																																																																																																																																																																														
143	131.97	116	64	82	138	127.81	56	116	142	5	101.31	70	134	107.05	147	140	108	134	26.08	71	121	122	139	8	40	51	111.99	85	42	123	79	50.32	79	133	57	61	116.09	25	8	89.72	144	68	141	106	97.94	29	41	93	131																																																																																																																																																																																														
54	136.28	26	136	73	150	46.12	59	112	144	80	102.89	10	25	93.52	80	150	140	24	44.09	149	133	20	118	90.64	48	64	36.15	88	53	110	13	107.26	80	43	65	57	115.82	74	80	43.55	34	56	104	24	67.97	47	71	69	22																																																																																																																																																																																														
87	115	108	124	8	98	77.26	58	112	12	33	73.88	97	85	100.44	143	132	67	92	83.04	92	133	61	66	23.37	15	22	15.4	17	3	8	73	77.86	92	81	107	117	116.52	13	20	5.17	90	14	124	102	35.94	35	103	21	6																																																																																																																																																																																														
121	6.94	148	123	124	76	118.36	7	150	108	24	117.53	94	141	2.11	51	93	71	20	67.23	22	90	74	28	50.47	56	108	53.79	60	10	28	2	65.24	115	60	115	15	82.06	39	36	3.38	123	138	149	114	57.84	88	17	81	1																																																																																																																																																																																														
51	144.39	28	85	15	70	17.28	94	70	80	26	18.65	12	96	142.06	15	112	43	132	97.86	5	59	138	44	123.74	12	89	88.61	13	71	13	40	138.8	125	56	16	71	15.51	29	35	49.27	148	51	11	137	14.72	13	19	74	86																																																																																																																																																																																														
15	126.99	64	81	113	8	1.75	73	16	94	29	34.92	130	116	24.43	55	77	64	30	77.67	1	66	118	7	132.97	141	11	85	40	147	101	2	6.3	102	40	25	25	59.07	4	82	14.48	63	45	87	48	146.01	44	59	90	26																																																																																																																																																																																														
95	87.91	114	130	16	6	10.77	36	144	28	133	39.83	52	76	146.38	13	52	92	140	19.05	3	145	64	68	85.58	145	96	98.94	90	26	80	15	20.51	110	7	96	77	111.04	101	91	149.25	118	128	137	33	75.48	41	19	49	42																																																																																																																																																																																														
55	23.29	77	41	79	47	149.36	48	106	135	133	124.04	39	137	75.99	114	49	127	59	84.82	35	104	103	89	135.42	139	106	94.03	99	94	142	44	20.2	27	67	7	20	30.89	101	81	105.25	91	145	5	114	104.21	45	73	64	90																																																																																																																																																																																														
86	57.35	107	57	89	76	65.09	1	101	124	140	131.88	88	85	22.71	16	72	8	72	68.04	97	7	129	59	50.83	35	136	134.12	16	67	78	96	130.83	97	56	21	23	100.48	55	104	138.99	53	4	69	68	6.83	8	48	15	127																																																																																																																																																																																														
71	113.31	20	50	100	129	132.12	60	56	131	25	24.17	8	80	3.86	14	96	120	99	129.8	8	94	130	99	51.42	62	81	36.81	57	22	20	110	38.07	99	23	72	95	81.56	9	47	99.72	87	134	144	29	37.86	149	98	97	93																																																																																																																																																																																														
10	97	9	74	83	128	126.85	69	89	148	8	83.4	62	141	83.34	111	95	129	136	133.74	63	10	88	27	121.78	21	109	36.11	7	35	146	31	43.58	77	150	15	68	107.85	8	43	55.34	33	42	106	3	112.42	124	88	15	66																																																																																																																																																																																														
128	121.76	69	54	96	74	65.93	25	94	131	24	41.19	9	35	22.67	78	109	78	5	75.7	29	135	57	70	35.28	4	97	33.57	22	49	56	95	50.52	57	123	53	111	119.96	142	78	108.15	77	37	50	70	57.76	72	1	123	3																																																																																																																																																																																														
97	70.06	1	147	76	45	38.41	16	66	110	23	11.46	91	122	44.89	86	15	89	75	65.26	82	44	6	64	14.16	114	135	47.59	137	62	3	18	111.26	26	86	140	3	90.12	9	93	36.4	122	7	73	18	49.94	32	36	141	120																																																																																																																																																																																														
82	4.87	57	99	132	119	14.67	130	140	4	142	142.24	41	146	71.08	46	71	74	127	29.15	51	8	29	131	104.01	105	1	84.05	148	115	92	18	29.67	83	119	60	4	18.8	86	12	73.29	63	95	130	82	35.39	64	4	28	77																																																																																																																																																																																														
29	29.83	108	26	136	90	108.56	14	135	60	107	92.14	60	104	38.26	28	55	75	64	73.84	81	15	150	114	96.43	10	63	97.18	99	133	38	99	103.14	139	52	31	86	98.26	78	95	42.74	149	38	89	47	71.75	99	40	64	80																																																																																																																																																																																														
138	35.3	98	36	11	134	23.96	112	124	150	130	31.78	4	57	91.47	147	145	24	5	82.21	113	21	45	7	116.02	23	133	54.68	89	63	127	143	62.7	74	123	7	121	113.38	98	133	78.57	27	96	53	43	110.1	125	55	62	144																																																																																																																																																																																														
85	148.98	96	61	62	37	31.61	126	133	126	15	145.88	62	46	95.19	78	139	24	134	118.6	81	148	42	5	109.42	68	25	117.29	33	114	6	45	89.76	108	12	47	60	44.76	16	117	99.32	62	78	73	71	134.95	48	142	78	40																																																																																																																																																																																														
61	72.65	71	117	43	105	51.2	5	51	113	138	118.36	137	38	144.56	15	59	136	7	37.38	127	91	95	4	111.57	77	16	147.68	59	84	46	66	104.27	12	61	3	50	70.52	8	122	14.03	76	1	54	31	54.29	79	73	136	15																																																																																																																																																																																														
22	129.4	36	58	80	144	98.32	82	119	15	11	104.91	101	55	140.18	132	28	14	93	72.36	63	8	33	30	69.75	59	52	146.2	39	140	18	138	94.82	79	3	116	128	103.91	141	127	89.44	110	127	94	96	57.02	21	13	89	69																																																																																																																																																																																														
62	57.41	30	137	148	37	3.61	19	117	132	28	6.7	117	121	103.21	92	104	91	113	101.49	67	119	26	78	133.11	108	71	99.72	150	35	136	121	49.48	127	89	50	78	8.41	130	70	49.14	96	110	79	62	58.99	133	41	36	118																																																																																																																																																																																														
65	108.92	9	86	43	124	103.5	99	127	139	146	3.28	59	39	125.73	149	136	4	51	139.61	128	115	111	102	63.82	54	75	83.55	68	116	54	52	32.57	31	38	22	120	71.43	45	7	23.79	125	76	10	59	77.53	24	23	86	25																																																																																																																																																																																														
122	88.88	148	74	62	37	142.81	61	40	10	142	51.23	93	30	83.37	129	106	3	2	147.7	147	10	120	127	13.73	98	124	16.1	55	125	139	36	71.58	121	71	146	71	121.4	108	29	36.27	37	128	66	72	64.92	17	145	128	3																																																																																																																																																																																														
66	84.02	8	144	38	56	27.05	114	93	113	32	140.59	100	40	84.02	144	81	97	106	83	49	135	139	11	114.79	14	12	134.78	137	63	94	24	68.51	124	71	83	26	74.08	95	13	142.8	12	114	110	92	16.18	68	31	3	32																																																																																																																																																																																														
90	67.37	34	41	19	31	72.64	48	1	145	44	112.45	115	104	1.28	2	133	6	145	58.28	93	74	5	12	51.93	4	57	7.29	81	67	74	42	141.18	10	150	135	124	42.97	67	103	24.31	29	72	19	36	93.46	123	85	92	70																																																																																																																																																																																														
88	63.78	150	135	13	79	89.16	92	83	115	42	8.05	116	7	83.56	99	26	47	119	129.99	90	117	78	28	126.17	35	57	42.09	88	138	122	62	74.56	2	13	97	79	20.98	104	33	47.48	78	115	80	41	146.11	34	54	18	91																																																																																																																																																																																														
85	73.58	108	95	100	53	58.34	49	95	123	16	67.45	95	87	82.73	18	86	108	3	142.37	99	79	126	48	107.74	134	77	28.62	89	56	143	87	61.1	144	108	28	139	99.87	14	45	66.64	145	87	83	53	133.06	108	100	39	131																																																																																																																																																																																														
76	102.74	33	103	80	79	138.1	95	56	124	67	109.15	14	74	59.61	45	90	91	52	46.36	32	99	3	49	88.38	80	98	112.39	116	5	51	37	73.93	93	103	123	143	65.47	111	127	97.29	33	8	38	69	60.5	5	16	67	16																																																																																																																																																																																														
55	10.44	76	92	25	2	9.81	6	74	104	93	116.92	119	111	120.64	75	147	46	61	78.88	17	39	138	115	137.5	33	34	69.11	86	111	149	40	121.81	15	50	136	44	5.19	70	59	105.42	5	120	145	36	52.29	111	116	91	26																																																																																																																																																																																														
71	10.11	21	139	29	60	4.75	114	83	42	26	12.7	26	79	148.08	15	20	57	140	21.83	148	149	78	12	127.52	13	110	18.99	135	1	7	97	50.55	57	106	134	65	138.92	31	52	24.74	50	21	55	96	17.3	18	56	88	38																																																																																																																																																																																														
39	33.87	91	140	3	130	77.68	131	3	124	98	97.49	96	8	143.35	113	93	25	19	16.72	46	107	70	45	124.09	149	149	118.7	55	101	34	80	90.6	62	87	43	97	19.85	79	12	83.06	84	133	84	37	46.34	128	112	4	112																																																																																																																																																																																														
112	92.83	61	79	136	46	95.85	113	89	71	35	113.18	133	53	1.84	96	76	121	51	133.64	91	120	90	99	55.66	56	77	62.19	78	57	139	74	60.23	54	41	120	50	69.8	43	38	50.44	121	95	143	37	79.43	16	67	15	126																																																																																																																																																																																														
14	123.05	135	127	55	68	81.59	111	24	117	87	67.74	41	110	135.49	94	126	141	134	91.81	39	76	111	7	38.8	150	2	127.97	145	109	58	73	111.91	131	47	95	148	126.8	107	36	8.67	65	90	105	24	5.23	138	69	45	41																																																																																																																																																																																														
95	23.46	47	73	14	47	114.62	38	150	115	109	52.73	31	106	19.18	109	85	134	117	55.93	7	89	129	94	55.01	19	39	4.12	30	73	46	96	104.25	71	109	17	92	132.82	50	87	131.15	57	12	73	85	123.32	4	18	146	107																																																																																																																																																																																														
125	114.44	90	143	147	128	10.06	83	56	80	90	144.66	5	88	42.26	52	12	74	72	38.41	54	133	138	2	54.39	29	118	82.49	137	10	50	124	66.4	72	13	145	14	89.66	76	87	75.36	73	50	32	62	47.23	90	64	94	133																																																																																																																																																																																														
49	109.18	52	144	19	59	53.92	97	43	118	43	132.57	68	125	8.94	40	5	98	130	40.13	21	54	111	124	71.2	125	7	26.67	14	73	66	91	146.69	126	36	119	49	60.83	117	21	32.64	30	98	58	101	123.05	126	8	66	68																																																																																																																																																																																														
14	106.88	23	88	9	59	125.11	35	17	75	129	67.85	75	90	6.35	128	59	105	43	86.84	111	96	119	58	143.09	30	32	57.91	34	109	144	65	89.59	61	77	148	104	95.09	60	76	14.35	68	74	5	60	24.08	84	8	71	24																																																																																																																																																																																														
50	30.42	71	78	72	32	117.19	94	85	72	86	61.38	27	142	98.71	50	8	105	44	140.43	69	50	122	10	113.85	54	140	31.28	107	18	49	95	129.52	40	137	106	136	115.09	69	60	33.76	3	28	18	54	85.03	62	78	7	67																																																																																																																																																																																														
84	121.95	136	124	101	136	32.47	11	136	102	6	129.98	68	92	134.58	125	111	72	64	15.24	23	133	112	133	119.95	65	11	126.52	69	52	120	141	14.94	83	61	85	9	73.17	53	19	127.96	8	76	48	86	19.71	87	13	94	122																																																																																																																																																																																														
41	41.14	55	132	68	59	65.24	72	95	60	110	66.62	67	26	37.53	124	3	121	127	132.48	118	137	105	108	99.78	91	99	8	35	92	92	69	22.76	139	68	14	56	34.39	87	55	32.23	61	135	48	31	12.71	96	76	96	81																																																																																																																																																																																														
117	90.36	141	108	101	125	7.81	108	58	98	28	7.12	39	149	36.36	82	127	136	78	83.53	133	117	52	11	9.96	139	10	132.92	122	37	64	70	26.97	139	9	16	78	88.64	4	148	30.09	52	29	2	79	143.85	116	97	72	39																																																																																																																																																																																														
