100 400
142	5.09	58	12	29	63	131.63	73	23	79	47	61.5	23	130	105.54	18	101	99	43	80.3	100	103	59	143	132.25	51	143	149.63	98	65	127	5	117.28	11	102	33	148	26.65	2	131	103.69	3	141	140	2	91.86	9	12	121	115	42	107.87	60	131	86	78	6.23	52	6	65	84	7.88	10	80	80.39	115	102	83	80	34.33	78	70	43	56	138.06	26	128	54.8	115	6	134	96	14.21	41	118	76	112	27.35	130	81	55.42	72	120	57	50	65.32	23	122	135	69																																																																																																																																																																																																																																																																																																												
64	136.58	130	150	77	27	129.2	22	46	88	109	55.48	89	114	83.78	123	10	62	7	27.31	95	20	47	63	92.77	5	135	132.31	30	128	145	120	63.26	25	5	117	139	70.41	92	27	71.89	52	17	68	141	74.34	106	99	38	99	121	76.5	121	53	47	18	62.08	79	64	83	126	27.48	96	69	84.97	21	6	43	70	107.03	137	63	15	148	40.3	116	78	9.48	3	141	45	54	139.37	102	13	108	98	125.79	24	43	73.82	10	132	61	4	147.32	49	83	1	148																																																																																																																																																																																																																																																																																																												
66	88.2	66	81	40	98	87.34	125	64	149	139	20.7	69	120	13.77	148	21	34	67	127.13	70	34	53	107	29.53	20	49	50.27	144	45	114	114	102.78	49	99	85	144	64.89	112	146	88.77	128	75	44	129	148.6	24	22	122	58	138	12.53	112	147	80	48	28.49	56	25	62	9	100.44	149	24	30.21	126	12	69	109	84.48	92	115	130	70	64.95	142	34	132.35	107	11	74	3	7.56	12	133	88	45	22.81	141	2	125.36	85	59	78	122	42.47	134	89	104	25																																																																																																																																																																																																																																																																																																												
96	140.11	94	129	41	93	138.87	61	96	4	112	44.18	117	146	100.45	78	66	14	116	25.43	103	44	118	45	1.21	85	122	34.97	101	58	95	14	2.44	108	1	3	54	69.5	68	148	59.3	87	54	96	23	101.65	135	96	7	47	134	37.79	91	149	124	128	71.44	144	102	137	26	51.59	144	128	70.73	83	139	133	61	92.7	69	11	111	30	47.36	9	141	81.77	101	114	65	34	49.1	32	90	145	105	109.2	93	45	21.32	57	114	27	98	50.73	91	111	1	99																																																																																																																																																																																																																																																																																																												
1	103.09	133	54	44	122	19.15	28	114	56	92	53.09	139	96	25.73	63	148	102	145	63.4	30	98	106	33	23.14	62	30	24.2	28	119	12	18	69.71	101	101	47	106	143.57	50	77	71.19	79	20	149	119	137.01	106	92	94	61	49	128.84	19	29	111	83	118.17	104	128	103	129	41.02	137	142	73.15	109	148	37	68	116.94	10	2	65	121	83.07	26	83	66.22	67	106	70	107	19.98	35	115	75	113	12.59	51	46	68.21	99	115	59	99	97.09	143	30	150	145																																																																																																																																																																																																																																																																																																												
97	107.6	49	125	111	18	86.32	132	134	21	95	32.36	97	108	138.4	22	128	15	75	64.32	97	27	75	51	121.78	22	23	41.44	130	17	116	73	34.34	46	122	36	53	22.08	131	51	28.03	4	19	63	129	42.2	1	84	27	26	83	88.77	110	27	56	28	77.91	18	21	110	7	125.05	32	29	77.9	2	79	145	141	38.8	1	126	114	51	21.81	127	134	68.51	79	8	141	31	35.1	99	131	12	19	140.69	83	147	28.64	114	74	134	18	75.1	24	140	3	99																																																																																																																																																																																																																																																																																																												
58	128.77	15	81	52	93	12.98	61	44	130	55	59.54	8	96	141.76	91	143	139	114	69	96	49	35	125	115.02	148	149	115.07	22	19	38	75	99.26	36	56	132	107	48.01	15	60	23.16	35	139	146	136	85.88	52	42	88	44	24	2.5	24	97	99	108	137.85	109	53	90	53	54.83	29	117	38.02	71	84	65	82	47.95	17	29	121	57	85.98	51	16	97.11	29	84	133	57	34.25	132	52	137	66	136.76	147	79	72.17	36	68	144	136	23.85	48	64	18	118																																																																																																																																																																																																																																																																																																												
12	92.16	110	101	26	144	106.5	135	84	70	137	126.97	70	137	60.71	33	98	30	137	133.59	135	55	112	74	93	99	31	2.84	141	4	18	44	98.7	139	127	145	42	80.07	102	47	80.8	4	35	109	14	84.55	32	120	150	66	76	16.68	115	24	65	66	13.32	1	18	35	11	51.88	104	84	138.23	141	111	108	36	1.21	36	3	75	149	90.6	37	121	131.76	147	7	50	121	79.03	112	57	74	92	126.56	100	60	139.14	98	63	52	64	144.34	7	10	67	90																																																																																																																																																																																																																																																																																																												
58	108.23	110	145	96	55	9.96	105	43	38	86	53.15	67	73	15.04	117	113	133	105	121.61	78	132	53	30	146.49	16	37	40.21	4	51	15	38	72.01	121	42	66	102	96.69	103	139	23.58	35	9	19	40	44.82	49	37	62	20	106	81.78	57	57	13	46	19.32	129	9	105	102	20.62	41	122	39.6	48	129	8	98	146.94	134	82	20	77	146.55	72	132	138.43	107	63	92	47	19.97	87	96	118	50	108.77	64	97	1.27	90	84	8	67	136.45	116	94	85	117																																																																																																																																																																																																																																																																																																												
92	124.44	45	101	93	103	139.33	93	68	89	130	73.98	112	119	121.42	17	96	57	86	38.52	45	61	110	63	147.65	124	123	7.25	18	12	88	68	31.17	34	41	20	59	14.69	49	133	122.01	133	4	96	73	80.39	50	70	102	76	3	21.07	97	16	39	22	106.32	75	138	92	128	59.12	43	5	87.16	96	14	140	145	69.88	49	8	64	57	80.92	54	10	68.64	5	64	6	70	37.52	53	51	127	24	136.07	150	142	72.46	95	54	114	120	85.79	136	59	116	12																																																																																																																																																																																																																																																																																																												
125	108.22	31	99	63	12	52.79	6	72	48	92	9.92	90	19	105.87	75	141	129	97	119.56	10	71	24	19	47.62	69	66	18.49	119	134	55	70	114.83	115	114	105	102	127.28	1	56	83.79	120	98	113	68	145.37	88	87	118	149	63	101.82	119	30	46	72	73.99	77	89	104	49	27.74	65	4	55.38	62	66	24	65	54.38	64	124	67	88	149.08	77	34	144.45	49	59	24	127	80.08	41	106	55	23	13.94	1	89	26.13	111	138	57	128	3.51	148	36	32	71																																																																																																																																																																																																																																																																																																												
69	59.96	79	141	61	98	64.06	24	39	40	24	9.56	86	96	59.97	22	91	64	35	48.98	144	34	139	150	36.36	32	138	82.72	124	18	33	143	145.55	127	137	118	12	57.41	119	125	49.36	52	89	27	147	120.34	51	54	20	70	88	18.07	129	25	149	147	130.51	128	150	64	132	130.36	35	118	19.7	114	48	136	26	28.56	16	117	30	105	88.39	69	51	51.38	65	1	121	37	34.57	122	144	70	84	134.97	63	30	105.27	87	133	1	81	26.49	92	45	68	68																																																																																																																																																																																																																																																																																																												
108	136.38	5	93	24	58	11.94	84	27	35	7	138.14	145	146	101.28	76	53	49	127	49.7	84	23	20	97	132.78	43	78	49.46	144	75	75	108	76.15	95	129	109	117	120.57	41	3	120.7	56	104	25	76	108.59	144	65	62	77	141	43.55	9	91	127	56	67.74	147	103	7	96	61.26	142	149	137.64	14	66	135	100	39.26	34	15	30	4	20.91	23	69	109.2	34	38	68	63	23.97	48	116	26	123	95.32	45	73	141.94	128	112	42	49	107.65	47	127	99	28																																																																																																																																																																																																																																																																																																												
1	45.83	118	17	140	109	64.28	15	58	51	13	20.57	80	50	138.37	107	98	66	60	61.73	122	45	8	13	14.44	16	108	66.65	19	84	138	9	105.88	69	22	147	85	27.53	42	115	79.16	45	130	42	13	16.07	92	28	85	59	82	22.76	147	146	1	31	80.34	62	38	141	150	4.92	80	113	131.54	13	66	57	69	58.24	130	88	141	110	8.86	56	145	89.88	101	3	148	6	4.65	65	134	28	57	87.5	150	55	137.37	147	93	44	122	78.52	101	137	141	148																																																																																																																																																																																																																																																																																																												
141	122.44	88	58	136	118	26.6	106	42	119	99	132.9	59	66	3.28	73	138	85	96	85.04	3	78	120	40	132.61	122	20	149	22	116	87	94	125.01	112	22	124	109	48.38	46	63	18.96	98	124	97	48	93.76	24	31	148	8	71	141.93	139	66	90	124	120.75	78	57	7	61	106.65	34	115	5.91	48	87	124	53	100.46	121	18	26	140	31.11	53	38	124.11	103	85	10	137	10.5	116	143	75	71	46.81	19	41	70.11	52	43	112	149	134.38	58	27	97	87																																																																																																																																																																																																																																																																																																												
72	45.97	36	58	87	135	129.9	139	82	147	70	53.76	30	122	101.81	13	144	69	26	106.47	11	6	1	130	86.61	3	147	83.08	130	8	84	107	10.99	70	55	115	128	85.07	132	25	71.74	124	13	31	18	91.75	41	53	33	96	45	90.98	120	106	80	89	116.96	116	73	106	138	42.56	45	101	42.68	86	64	107	14	48.85	102	17	104	23	95.12	61	88	95.13	131	42	32	49	99.89	10	145	139	142	108.28	45	37	124.15	83	82	29	34	132.9	124	83	81	15																																																																																																																																																																																																																																																																																																												
34	127.51	148	18	59	127	76.52	36	100	99	27	11.27	31	88	67.6	36	51	32	95	1.02	100	87	97	19	148.21	114	124	71.6	71	137	14	121	64.58	6	73	84	8	113.07	120	38	3.86	107	33	17	143	76.64	138	73	114	45	54	44.93	58	137	141	76	117.12	24	87	8	23	61.79	85	85	40.77	130	6	39	75	145.26	81	54	134	90	52.81	10	5	29.47	14	117	86	138	128.09	147	9	89	116	23.58	47	81	41.05	93	2	118	37	56.35	107	110	95	124																																																																																																																																																																																																																																																																																																												
114	144.83	105	3	102	111	67.15	81	129	90	106	12.59	81	71	18.81	54	132	139	130	110.45	82	96	38	128	26.69	134	57	73.22	143	84	143	84	147.97	62	4	25	104	8.1	104	124	119.3	66	130	86	94	22.5	32	52	79	66	87	69.19	69	15	17	40	11.72	28	3	142	141	106.73	66	122	55.28	42	109	84	25	148.65	140	141	42	73	126.85	106	121	122.17	93	11	52	47	128.58	39	7	33	102	115.8	95	27	131.05	136	23	16	99	53.67	143	94	24	76																																																																																																																																																																																																																																																																																																												
54	101.63	66	87	60	56	32.91	22	37	121	125	28.6	75	104	65.88	89	113	103	52	8.79	35	116	39	37	17.72	99	119	137.54	124	137	42	107	127.43	137	122	128	53	35.55	105	31	111.98	7	78	15	14	135.67	112	45	137	67	13	23.28	77	133	147	61	56.96	36	81	89	54	91.93	53	137	51.52	42	95	142	1	139.49	134	128	136	109	105.26	69	121	5.83	90	135	101	119	87.62	3	109	42	13	25.98	46	130	19.89	138	46	104	128	145.86	17	123	85	56																																																																																																																																																																																																																																																																																																												
99	22.41	46	32	63	64	47.69	80	85	94	68	82.96	132	81	110.73	52	2	69	105	86.68	50	138	93	62	53.01	119	27	105.71	147	60	51	103	133.33	137	35	129	57	44.69	74	56	62.49	59	140	67	9	18.46	132	19	107	47	131	48.78	110	17	104	141	74.49	37	116	121	76	22.48	92	79	66.61	79	99	57	76	10.33	107	138	109	44	135	41	82	93.27	118	89	114	74	65.29	4	84	89	142	124.49	97	68	93.76	123	67	1	113	54.35	70	17	104	131																																																																																																																																																																																																																																																																																																												
133	11.97	44	105	27	126	84.08	119	8	135	11	54.08	122	61	98.57	105	22	133	26	115.41	97	75	85	117	127.91	126	113	83.43	80	65	105	72	103.12	128	28	31	21	124.37	135	108	20.02	1	140	29	32	69.26	127	20	79	33	125	91.28	130	48	81	77	41.5	64	114	137	127	15.78	90	25	92.26	104	108	24	31	19.96	61	95	85	91	40.58	89	82	58.26	48	121	56	38	128.53	3	108	102	47	125.47	84	95	67.8	141	55	51	93	35.58	100	148	15	60																																																																																																																																																																																																																																																																																																												
13	143.13	51	17	102	42	25.89	146	125	96	98	112.72	96	9	64.24	71	36	42	84	118.91	63	28	113	54	137.78	144	149	117.97	70	47	112	119	111.54	83	125	57	14	45.05	53	18	102.55	121	81	56	73	109.71	124	92	25	59	12	28.65	65	128	102	86	70.12	76	55	52	141	119.5	56	68	127.79	88	114	39	47	141.61	24	21	112	42	9.16	29	139	26.7	77	18	26	57	41.17	26	78	69	49	129.3	37	53	116.98	79	22	74	133	109.33	54	19	111	144																																																																																																																																																																																																																																																																																																												
9	130.79	109	77	41	37	91.04	13	73	45	50	98.31	145	57	13.51	137	31	45	115	65.41	108	113	67	49	36.69	26	86	125.31	66	44	78	32	120.96	69	71	55	85	80.94	32	82	95.74	25	9	121	92	29.73	71	52	14	56	30	95.47	19	131	25	71	91.33	24	63	3	29	109.32	77	29	77.9	124	114	34	132	95.57	70	54	61	92	97.17	112	31	109.96	3	6	48	39	89.98	137	2	85	83	141.67	90	51	105.08	67	31	47	20	123.4	5	134	45	149																																																																																																																																																																																																																																																																																																												
9	77.56	33	113	137	63	125.57	32	20	134	1	117.62	33	146	132.26	123	30	131	57	74.24	90	85	45	103	67.99	28	93	110.72	114	42	66	88	67.11	79	70	40	70	59.64	42	143	52.31	28	69	83	125	85.43	50	62	3	118	123	12.54	75	32	73	100	77.21	37	81	71	73	78.03	30	79	139.32	113	91	15	10	91.46	17	56	29	54	34.24	113	73	134.95	125	123	133	124	90.57	86	36	55	117	100.65	14	129	26.54	141	80	122	130	72.04	30	97	26	126																																																																																																																																																																																																																																																																																																												
120	34.46	1	16	34	131	28.18	64	130	55	29	3.37	146	143	145.52	148	51	13	23	115.22	117	96	73	57	71.64	99	89	96.95	87	30	142	78	77.09	130	103	6	114	36.06	147	104	145.02	57	42	110	23	118	131	88	102	116	139	134.82	76	87	61	62	76.34	111	140	140	57	36.99	27	63	48.7	91	103	54	141	85.37	31	80	90	29	9.97	150	11	1.79	135	28	17	14	83.21	136	36	96	36	115.85	135	113	18.33	89	54	30	51	112.95	126	103	7	72																																																																																																																																																																																																																																																																																																												
117	128.8	98	70	99	87	6.4	93	67	38	54	86.66	116	23	130.38	44	69	93	39	112.53	142	95	6	102	104.54	22	116	85.32	108	94	93	118	47.91	5	123	29	104	4.52	4	27	121.81	57	147	119	13	28.42	71	27	118	11	122	52.52	141	69	134	27	122.67	22	75	11	106	132.83	147	38	25.81	100	103	82	120	34.97	42	15	145	125	60.35	74	99	107.58	64	136	27	139	119.54	120	12	41	64	95.54	132	128	115.68	18	125	28	7	132.93	16	79	114	70																																																																																																																																																																																																																																																																																																												
55	10.14	63	40	48	76	118.22	129	91	36	115	67.34	74	47	119.99	41	19	40	130	55.82	137	70	40	130	31.62	48	65	110.61	123	103	32	120	103.67	97	56	68	29	124.14	50	2	10.28	73	90	109	87	51.63	19	41	44	60	78	84.11	52	118	72	18	125.87	4	81	20	79	41.77	3	88	64.4	33	106	47	116	28.26	39	127	120	137	118.77	29	135	18.38	36	114	105	112	109.73	134	63	16	136	98.38	111	85	20.62	147	11	7	1	138.91	98	35	10	105																																																																																																																																																																																																																																																																																																												
109	29.37	4	22	68	119	41.77	50	68	140	140	62.34	97	92	123.86	135	91	108	112	89.57	32	12	22	27	34.85	24	92	105.04	22	100	62	147	104.03	132	128	83	19	24.2	144	134	88.53	123	9	41	81	104.49	34	127	118	83	142	33.24	35	29	24	119	77.08	22	143	137	125	3.51	75	131	102.84	13	99	145	70	67.5	44	48	5	64	122.89	99	129	142.98	99	48	88	91	117.51	120	50	16	76	16.52	147	127	7.61	9	58	150	58	5.15	138	121	90	16																																																																																																																																																																																																																																																																																																												
3	84.49	57	6	89	91	52.33	118	145	104	146	126.34	41	147	97.69	45	25	47	28	134.85	71	39	35	49	89.53	9	85	77.51	92	107	147	111	100.58	64	82	26	76	23.83	98	135	134.5	15	97	132	42	77.03	33	126	25	13	23	66.57	42	124	51	7	43.43	34	34	46	40	141.93	106	147	41.58	19	131	42	6	139.18	68	70	70	53	145.07	118	94	16.98	15	42	14	101	135.7	83	142	56	84	92.52	33	110	102.26	68	52	69	98	61.59	74	78	35	47																																																																																																																																																																																																																																																																																																												
118	10.68	18	138	69	3	57.11	146	74	128	53	80.91	141	140	112.85	72	130	3	62	122.76	40	119	111	62	118.23	66	61	34.08	36	33	26	51	41.01	105	123	106	147	111.8	145	52	45.31	92	64	9	135	36.25	95	112	85	137	21	97.76	6	5	40	100	13.82	64	27	68	66	42.94	76	81	64.37	3	113	54	35	93.16	143	142	19	127	34.26	142	9	5.64	74	101	22	44	1.39	145	33	109	126	90.09	49	80	6.7	76	147	31	5	36.07	85	90	89	129																																																																																																																																																																																																																																																																																																												
43	137.57	99	78	18	129	68.27	5	2	126	30	24.97	2	69	39.5	67	146	54	144	46.88	108	134	125	92	72.86	62	79	109.13	101	35	96	141	44.81	22	121	110	46	5.27	58	41	98.99	116	143	146	145	73.78	54	9	33	33	129	36.27	22	136	83	138	23.26	62	99	93	147	20.8	133	40	69.74	27	8	126	50	123.43	58	122	81	144	107.72	13	34	47.67	131	5	90	13	141.35	149	65	149	88	118.57	88	57	135.35	51	104	72	44	54.79	2	61	118	108																																																																																																																																																																																																																																																																																																												
105	103.27	86	35	85	9	106.35	135	124	36	36	33.26	90	120	88.28	33	67	137	34	7.12	6	92	122	121	9.62	51	111	146.98	56	88	9	145	120.68	37	142	30	72	146.56	100	23	87.64	13	55	131	91	121.69	35	78	65	97	76	104.66	124	43	30	47	136.4	78	37	127	27	41.96	98	24	11.95	52	103	8	106	10.75	101	43	87	41	105.46	108	90	67.11	88	119	71	123	77.09	50	77	24	121	93.71	82	74	86.08	28	131	69	72	17.15	136	84	52	36																																																																																																																																																																																																																																																																																																												
93	133.69	105	94	118	148	52.91	35	94	12	39	103.03	109	33	60.01	79	27	15	74	43.09	25	126	89	108	20.08	126	133	98.41	5	14	32	146	104.91	137	75	46	60	2.41	64	94	111.19	63	122	28	40	117.94	133	43	56	135	57	24.66	92	52	111	14	6.3	26	67	139	77	59.7	93	67	21.12	43	123	117	16	106.37	89	57	48	42	27.39	2	51	32.83	102	149	16	96	62.61	36	100	84	84	60.92	119	133	87.17	61	140	5	104	89.1	91	87	44	36																																																																																																																																																																																																																																																																																																												
126	10.65	98	145	49	91	34.39	120	82	128	6	11.73	109	72	75.43	69	114	85	62	10.29	79	8	27	127	132.99	116	11	143.32	48	98	81	76	115.29	96	7	90	105	96.2	27	45	115.31	132	25	23	3	86.69	121	80	65	143	62	146.72	143	13	22	148	149.29	52	109	107	79	71.19	120	68	143.68	146	7	70	22	46.48	51	68	62	26	18.31	28	111	99.19	150	119	80	84	36.93	4	134	77	148	68.54	130	40	131.73	144	8	67	103	49.59	140	148	61	56																																																																																																																																																																																																																																																																																																												
50	148.25	143	126	83	89	43.35	81	89	137	100	4.01	139	107	121.98	128	81	50	20	51.91	2	62	12	82	19.1	8	29	56.1	107	99	113	128	114.29	46	33	49	108	137.71	16	62	138.45	63	42	91	138	13.3	19	49	105	7	135	139.72	17	128	149	110	118.53	89	96	113	82	141.38	38	33	102.59	85	79	46	24	94.29	16	78	130	118	46.55	133	24	50.89	34	115	86	134	8.18	79	49	24	117	74.09	97	61	83.71	84	12	112	26	59.72	114	22	109	126																																																																																																																																																																																																																																																																																																												
96	140.35	89	71	68	143	83.17	12	103	96	149	149.7	108	23	98.16	26	119	48	71	128.01	22	55	150	88	15.2	119	34	83.23	9	98	100	7	119.51	93	45	10	37	35.28	106	130	17.01	9	42	87	75	93.7	66	24	65	8	103	98.27	111	61	119	66	66.6	64	137	128	78	59.35	11	135	2.64	23	6	60	95	60.81	50	81	45	22	28.24	89	27	13.23	39	72	42	104	143.23	5	47	116	147	90.47	146	51	149.8	38	48	32	110	135.18	35	134	13	11																																																																																																																																																																																																																																																																																																												
19	50.04	89	28	98	62	127.9	147	95	67	143	28.27	89	71	62.18	110	101	45	118	87.18	18	56	12	46	59.64	36	62	60.01	72	63	37	118	40.54	7	17	4	118	81.37	72	6	83.39	110	74	111	135	141.06	18	138	144	121	126	70.99	116	33	80	88	25.87	117	27	63	135	31.75	33	114	132.91	9	70	149	150	54.77	75	42	121	110	133.05	59	63	87.66	130	42	41	93	31.58	51	48	58	65	69.87	61	20	117.5	92	41	134	38	127.5	109	25	110	19																																																																																																																																																																																																																																																																																																												
4	45.13	98	34	57	35	52.7	145	111	3	117	54.76	73	7	41.21	37	45	144	115	9.21	31	126	41	14	47.37	73	35	140.15	46	4	125	93	9.55	83	69	75	120	75.38	6	57	69.44	149	60	124	46	13.92	90	130	57	69	15	107.45	69	57	19	104	54.02	75	63	44	25	48.89	129	141	37.42	56	71	123	98	102.04	30	87	111	88	10.6	12	39	142.43	89	95	139	103	12.64	19	69	85	60	115.21	23	6	131.14	56	16	61	143	8.77	103	102	112	22																																																																																																																																																																																																																																																																																																												
47	71.44	114	67	121	109	147.24	144	86	148	9	102.36	41	103	12.42	67	21	142	131	111.35	101	29	140	56	8.86	41	121	1.29	89	109	13	19	49.36	130	130	74	139	55.11	115	36	105.48	103	100	117	81	105.68	25	107	18	16	126	112.46	82	95	27	144	24.31	143	148	144	113	22.93	69	120	104.73	134	149	107	146	55	92	38	131	147	20.6	11	121	109.28	54	68	136	45	110.04	101	74	50	71	95.46	22	37	32.18	144	80	48	5	147.75	78	102	66	2																																																																																																																																																																																																																																																																																																												
127	130.08	103	106	95	77	35.53	114	99	132	97	14.08	98	130	54.24	131	87	78	83	19.94	60	139	135	123	61.39	118	9	29.4	53	149	4	12	52.13	38	55	13	46	51.05	44	97	14.72	142	57	95	51	121.36	131	45	40	7	72	80.42	85	122	83	40	85.17	129	45	60	104	19.93	39	59	62.36	141	16	11	138	66.27	46	72	83	62	108.22	117	30	103.59	129	55	46	76	46.89	58	80	107	66	56.07	37	29	94.77	120	90	70	125	35.51	93	18	11	97																																																																																																																																																																																																																																																																																																												
20	73.63	72	125	99	136	73.06	65	115	24	147	93.06	13	24	73.54	20	128	41	60	111.08	135	135	101	102	110.1	75	63	7.55	125	66	6	109	26.94	60	8	143	47	21.05	56	57	20.44	100	96	94	98	87.92	55	19	96	36	148	87.98	94	21	149	142	100.2	128	132	101	60	85.29	97	58	106.27	61	93	65	143	127.38	25	78	94	139	40.27	12	15	23.53	57	117	1	80	19.14	31	96	24	22	110.43	91	111	96.64	15	90	12	109	127.46	67	57	21	83																																																																																																																																																																																																																																																																																																												
76	10.57	6	117	101	66	26.42	65	73	56	25	127.22	35	103	48.6	39	50	35	106	84.27	81	131	131	27	55.96	11	126	4.44	114	15	123	49	133.89	147	139	44	38	41.37	9	58	139.17	132	35	93	73	30.57	65	147	31	43	76	80.51	69	141	46	42	102.05	71	94	12	150	27.01	143	49	8.45	24	63	149	122	83.35	130	49	28	49	29.26	62	73	8.06	139	143	104	63	96.46	126	121	139	77	107.9	53	129	80.77	14	35	52	120	144.12	141	36	10	7																																																																																																																																																																																																																																																																																																												
132	137.46	13	65	75	35	148.81	142	129	96	75	36.88	27	121	10.29	145	137	75	31	87.05	132	110	133	119	136.61	109	144	72.96	142	116	89	149	119.9	141	118	46	31	45.62	88	34	127.8	131	42	43	89	91.1	144	70	118	6	143	85.72	143	99	38	89	30.38	62	92	5	78	120.3	21	127	137.2	56	36	52	56	104.85	56	7	132	79	89.61	39	4	54.88	69	67	60	78	17.76	17	110	101	150	124.47	23	88	43.14	23	64	135	59	119.97	101	38	35	108																																																																																																																																																																																																																																																																																																												
