100 240
89	74.84	56	107	96	127	71.66	50	116	139	88	67.85	47	56	15.39	4	97	145	5	91.63	118	63	9	80	73.68	48	106	86.26	99	98	41	2	28.51	86	105	112	21	66.89	2	145	96.35	29	1	62	42	8.15	53	139	11	54	79	60.58	147	126	34	142	33.25	98	89	78	67	85.26	73	37	49.53	79	77	92	30	21.48	49	58	126	72	17.32	13	57	69.55	22	58	27	100	114.29	14	108	81	44	147.72	73	145	15.32	112	131	28	72	56.27	1	96	101	15																																																																																																																																																																																																																																																																																																												
125	102.03	17	62	36	49	59.24	127	117	73	75	102.08	120	80	7.33	90	68	121	86	128.5	64	91	66	4	110.1	13	12	93.73	70	91	131	91	45.01	31	3	106	117	40.24	146	89	9.46	130	135	121	6	107.41	17	114	2	113	99	15.52	92	41	150	26	109.71	65	71	140	125	76.51	113	11	39.51	14	138	116	143	24.83	82	137	48	17	131.46	78	146	82.4	81	110	47	28	149.55	12	121	128	59	3.33	105	115	77.05	142	109	125	21	78.02	56	42	25	112																																																																																																																																																																																																																																																																																																												
129	117.38	131	26	65	73	87.9	141	26	96	91	30.53	100	142	118.94	140	114	47	111	19.81	11	66	8	90	67.23	79	8	68.61	52	99	126	15	112.73	117	107	38	5	92.28	7	132	123.94	136	98	15	146	51.97	29	37	18	59	8	76.12	140	25	70	61	8.72	116	65	137	17	65.45	126	55	106.67	121	76	67	62	15.25	121	20	110	56	140.31	100	104	101.24	146	20	133	32	141.41	26	52	111	141	9.78	81	2	135.51	89	98	118	33	56.9	80	56	93	60																																																																																																																																																																																																																																																																																																												
86	2.14	1	102	88	54	16.98	118	85	44	146	123.16	59	117	78.64	41	36	55	144	53.14	3	52	29	115	1.38	43	5	42.09	117	78	60	39	7.87	129	129	37	7	128.22	87	109	66.98	66	148	111	56	137.61	111	7	11	97	129	13.96	140	7	114	73	106.61	103	103	54	18	70.81	129	1	47.87	138	81	98	132	118.13	9	14	52	75	54.19	130	104	71.99	41	73	71	54	25.59	139	99	106	22	55.08	82	63	131.92	28	84	64	102	129.45	141	17	1	150																																																																																																																																																																																																																																																																																																												
34	87.86	88	138	15	73	33.74	73	123	141	147	71.44	46	83	103.01	65	7	142	59	108.24	125	26	146	15	20.26	137	33	129.4	120	120	134	66	42.63	80	42	148	18	91.11	25	34	54.58	6	20	50	19	7.85	145	147	148	142	13	56.34	119	30	59	145	69.36	51	89	70	58	96.63	136	121	91.91	20	38	69	77	72	122	94	21	94	69.06	143	53	44.22	32	139	26	137	53.24	103	20	29	113	76.14	100	132	81.29	24	146	41	12	46.86	15	68	57	76																																																																																																																																																																																																																																																																																																												
114	34.43	32	90	37	19	14.72	39	137	135	10	104.16	16	5	92.88	4	9	14	91	11.99	145	18	50	53	5.3	3	125	91.94	74	131	67	74	86.58	94	52	116	37	142.88	4	43	96.83	63	137	93	142	121.17	15	116	118	58	51	14.99	29	78	69	66	109.58	93	109	53	94	15.14	23	52	2.87	127	50	119	62	75.88	112	83	4	54	7.69	77	13	106.02	61	68	139	22	105.78	142	4	96	141	2.44	59	15	43.35	142	101	79	11	112.15	12	94	119	88																																																																																																																																																																																																																																																																																																												
76	38.96	67	42	51	123	100.6	48	82	30	27	90.78	95	13	143.07	11	135	106	26	105.8	107	7	25	79	126.49	54	79	12.68	47	65	103	7	18.4	122	105	137	143	50.47	136	80	26.42	100	63	15	24	65.53	109	122	150	121	90	140.71	125	91	86	95	99.54	102	145	10	41	56.73	19	146	59.7	73	115	90	91	133.65	26	53	76	143	10.95	37	115	54.91	109	93	38	61	21.76	136	125	27	149	64.1	82	90	130.63	75	10	114	29	47.84	63	136	116	144																																																																																																																																																																																																																																																																																																												
112	47.47	117	14	114	14	9.47	117	109	28	95	63.31	18	68	33.09	88	79	49	24	112.47	119	57	65	9	116.31	30	141	84.1	141	49	66	99	79.47	59	130	114	98	94.43	85	59	35.47	112	126	148	106	110.94	138	57	5	142	137	2.2	130	126	1	110	70.05	98	16	70	128	141.93	140	45	35.13	109	16	97	30	103.45	14	28	60	136	14.82	8	132	24.97	26	84	12	100	114.65	91	34	50	140	120.28	141	30	58.51	89	120	23	67	106.03	72	117	20	141																																																																																																																																																																																																																																																																																																												
94	68.47	94	73	25	150	138.88	57	23	8	27	123.15	75	86	26.29	139	111	22	20	34.73	100	119	91	72	68.67	22	26	10.59	78	66	145	92	20.08	79	120	85	27	39.61	77	105	104.23	50	130	59	108	3.01	39	111	96	62	26	147.15	98	55	104	15	44.5	125	62	89	122	4.3	108	64	84.14	8	137	60	128	61.31	14	7	139	41	142.29	67	56	40.81	141	104	100	76	107.06	38	91	146	20	134.78	87	63	24.09	125	36	147	18	95.66	127	22	122	117																																																																																																																																																																																																																																																																																																												
19	109.21	69	146	75	7	40.86	107	119	47	57	3.93	78	115	21.3	19	22	53	75	121.37	28	63	89	17	36.04	4	125	118.3	3	2	9	53	2.37	84	78	69	49	119.59	140	6	64.03	50	89	116	101	149.93	56	79	143	40	122	95.57	87	127	87	72	11.53	14	103	84	117	20.1	138	81	27.61	139	117	11	71	140.62	20	97	7	98	147.66	57	148	122.07	42	21	49	131	128.73	68	121	127	10	95.69	69	121	70.35	119	150	125	123	79.55	26	146	136	90																																																																																																																																																																																																																																																																																																												
40	78.18	108	119	122	113	20.7	114	107	82	117	136.64	128	72	148.43	127	113	132	106	41.09	86	62	74	90	142.68	1	44	25.7	26	31	38	119	123.99	68	91	58	54	82.61	27	102	35.39	74	13	51	69	64.85	54	17	66	118	93	139.95	48	135	9	26	38.82	117	131	14	148	34.03	121	96	54.66	135	53	144	115	114.22	126	14	131	110	19.46	70	24	69.61	99	148	35	73	72.81	31	107	60	124	87.32	1	15	109.61	111	41	23	142	94.02	113	71	130	21																																																																																																																																																																																																																																																																																																												
128	121.2	34	86	42	57	17.66	68	68	31	88	18.05	121	85	68.16	142	87	101	35	142.95	68	67	33	131	126.8	28	37	103.81	15	6	15	53	149.24	37	133	121	79	137.99	83	40	57.39	112	4	112	17	71.26	43	24	118	45	73	145.93	105	70	103	64	21.36	100	40	66	110	13.3	85	62	140.63	46	140	92	85	27.59	19	7	148	34	106.43	124	104	16.73	10	144	76	79	12.16	136	130	88	101	25.44	21	112	44.43	44	92	66	83	66.92	81	92	48	97																																																																																																																																																																																																																																																																																																												
116	90.96	50	144	80	14	143.55	130	67	67	45	146.89	107	131	53.57	123	114	114	129	6.57	84	146	63	110	82.15	103	66	97.69	1	118	12	127	20.88	115	79	112	85	91.95	5	12	5.24	111	85	61	54	148.5	25	105	80	40	3	143.51	119	12	16	102	120.77	39	150	112	6	142.09	125	8	86.4	11	70	117	52	9.55	37	105	48	31	56.25	58	67	64.26	43	54	92	107	139.88	39	56	96	138	114.45	14	122	63.23	123	11	84	108	4.83	90	98	9	71																																																																																																																																																																																																																																																																																																												
19	23.44	49	134	116	144	40.13	93	128	131	148	122.41	82	94	50.37	59	132	125	5	35.85	113	96	12	72	82.36	123	22	67.43	140	129	84	18	56.9	130	98	61	130	142.99	75	28	56.64	88	22	58	33	127.55	34	14	65	143	2	13.01	30	105	59	15	122.01	25	44	79	2	23.22	105	95	147.44	107	139	133	112	38.76	73	28	28	119	56.85	59	6	81.29	53	145	132	28	57.04	97	24	31	78	7.03	104	96	100.84	131	144	146	59	111.93	96	20	101	100																																																																																																																																																																																																																																																																																																												
25	74.96	132	16	148	114	65.08	100	89	106	119	142.88	86	150	25.94	52	18	12	12	121.73	52	44	101	27	10.53	24	9	28.44	94	74	106	17	96.34	103	38	13	40	101.18	7	76	141.89	28	101	59	7	131.58	139	9	71	61	69	26.43	145	113	65	125	144.47	124	106	36	54	107.56	67	142	119.59	19	57	86	29	35.89	84	68	113	39	110.7	51	26	12.5	15	130	25	55	114.22	66	30	102	124	113.9	33	129	74.29	146	126	122	147	93.79	98	86	11	5																																																																																																																																																																																																																																																																																																												
112	27.31	59	105	73	95	44.04	23	63	136	79	21.17	90	100	133.36	50	62	35	82	70.48	79	124	35	90	78.27	56	132	148.88	90	9	41	103	38.35	54	149	116	37	117.98	68	58	74.01	117	6	52	93	130.05	32	44	86	127	133	42.17	28	95	19	70	93.91	58	3	111	47	14.76	21	124	10.38	5	31	149	6	127.69	11	109	126	56	132.43	28	63	125.84	148	88	113	39	56.4	58	140	118	122	43.55	126	58	41.63	45	56	49	146	8.24	87	30	133	139																																																																																																																																																																																																																																																																																																												
81	27.6	136	132	5	105	60.99	65	1	48	113	114.07	34	131	41.78	101	108	7	66	41.24	97	32	132	147	89.03	50	68	121.64	12	121	100	13	26.92	146	138	109	134	114.64	73	66	8.2	14	21	75	107	80.87	123	147	123	65	107	66.07	53	17	50	63	34.58	81	138	106	93	94.6	41	113	12.33	25	134	114	57	62.72	111	13	111	8	69.49	22	109	134.13	61	89	9	17	87.46	47	10	48	57	41.99	19	90	52.83	49	117	120	32	6.31	136	112	2	121																																																																																																																																																																																																																																																																																																												
25	4.81	98	138	106	11	11.92	6	53	41	109	48.79	57	89	62.76	15	58	95	51	118.36	81	36	91	69	58.74	11	3	103.98	95	59	15	118	10.14	25	135	96	81	1.33	120	131	102.53	21	36	83	37	40.59	36	56	71	113	28	5.1	31	38	45	124	102.75	25	125	144	46	41.94	9	130	131.76	38	126	60	91	28.5	59	118	14	56	97.32	19	104	40.72	46	40	47	52	17.89	40	140	84	109	129.93	102	133	62.52	62	7	12	117	127.02	138	94	134	10																																																																																																																																																																																																																																																																																																												
139	124.05	71	10	145	80	10.77	19	100	49	47	77.13	136	86	58.02	97	39	54	54	137.66	62	27	41	21	38.6	68	145	98.61	125	18	68	115	47.88	126	118	93	13	39.52	112	52	55.26	96	102	133	67	129.26	88	136	78	17	95	148.65	89	46	126	108	46.54	54	93	145	21	29.82	120	124	109.11	129	108	52	104	119.44	11	115	100	100	88.77	6	48	78.01	110	112	117	126	147.74	138	48	60	97	9.63	67	18	49.76	72	138	143	51	40.24	35	132	3	66																																																																																																																																																																																																																																																																																																												
110	30.96	45	109	109	61	24.23	94	12	74	8	73.83	32	118	72.71	124	84	99	37	99.82	142	2	71	74	71.81	97	63	91.64	38	122	109	148	108.6	132	74	149	86	142.04	70	12	11.69	73	31	118	99	35.03	40	134	36	43	128	55.15	82	61	34	51	7.08	112	1	8	73	111.93	37	115	123.77	20	12	146	52	75.43	90	10	18	1	47.28	118	59	129.81	42	69	131	82	62.43	108	24	51	34	53.65	111	129	63.12	28	36	103	94	28.92	29	8	125	18																																																																																																																																																																																																																																																																																																												
94	39.25	121	94	99	40	47.32	29	29	91	46	125.11	2	12	145.13	65	144	30	66	105.87	3	72	119	10	84.43	57	78	138.13	14	117	49	31	101.44	95	131	29	129	43.54	135	62	115.26	147	56	141	49	18.02	129	127	59	65	131	68.27	4	47	80	45	5.49	53	66	113	33	106.49	16	40	30.56	111	44	124	142	133.24	54	57	15	85	112.05	144	105	87.6	128	71	118	37	27.66	81	134	106	33	67.92	37	150	76.82	59	92	60	47	122.51	128	101	66	108																																																																																																																																																																																																																																																																																																												
14	88.67	32	128	13	24	21.67	55	50	104	146	87.38	78	1	101.64	122	37	41	137	134.11	40	42	121	126	51.99	120	69	31.4	76	112	90	137	66.32	111	32	111	100	72.59	128	101	118.15	85	59	61	92	61.06	92	131	14	133	133	98.93	66	17	10	122	93.8	112	8	86	127	128.41	26	109	119.04	61	55	75	136	126.45	125	116	44	20	77.72	125	124	107.08	46	64	106	41	137.68	118	13	121	22	49.01	86	117	17.42	1	118	27	147	58.67	133	16	117	146																																																																																																																																																																																																																																																																																																												
11	33.98	120	95	91	88	74.38	131	145	110	93	107.82	53	72	84.05	21	49	37	81	147.72	117	136	42	114	131.15	11	2	34.84	47	71	120	63	99.89	63	72	108	102	94.86	33	142	44.77	58	101	56	106	52.98	17	111	42	92	34	23.32	121	139	83	83	35.63	68	58	74	119	130.69	48	123	30.48	102	70	114	90	16.03	59	132	55	144	5.94	86	9	148.1	14	132	106	98	118.8	135	117	75	136	67.82	116	136	93.2	56	19	23	66	35.46	60	7	81	94																																																																																																																																																																																																																																																																																																												
61	110.29	149	97	50	78	74.36	47	119	141	113	135.36	4	70	142.08	4	105	132	56	59.76	77	7	123	89	46.81	124	19	102.51	100	119	111	139	44.22	90	53	131	25	47.84	147	51	38.12	47	76	80	65	135.94	139	3	120	140	135	87.47	130	108	41	54	22.26	149	114	6	112	126.76	6	38	95.85	29	22	70	88	107.92	66	131	100	36	74	17	12	38.99	98	102	2	140	61.43	25	82	109	28	89	130	105	86.26	70	29	52	42	23.03	96	6	146	24																																																																																																																																																																																																																																																																																																												
85	28.51	87	76	28	30	47.82	66	30	34	66	74.15	51	1	34.39	143	101	121	21	90.54	86	75	28	28	22.34	39	104	127.92	12	93	45	100	72.31	58	110	89	126	1.5	38	36	71.94	67	34	61	56	88.69	82	57	119	85	32	22.05	51	112	133	77	37.16	32	90	22	103	101.94	41	133	44.64	115	26	3	135	43.57	87	55	5	84	68.03	15	120	39.61	143	97	32	67	139.38	128	132	25	78	49.96	127	49	35.73	21	60	4	18	139.98	23	135	108	70																																																																																																																																																																																																																																																																																																												
102	60.04	105	128	80	79	59.6	72	78	84	30	67.62	85	115	102.43	17	78	42	72	71.48	120	45	24	18	109.35	10	149	90.93	40	28	67	128	12.45	63	138	16	59	101.68	147	57	25.52	56	81	111	132	92.91	51	48	140	78	132	75.59	109	146	14	11	53.79	102	19	97	119	30.91	104	15	122.03	61	119	81	91	37.49	8	40	8	146	76.31	108	87	86.36	82	120	10	128	110.46	8	136	107	27	122.37	56	18	17.63	32	26	80	2	97.09	49	89	28	125																																																																																																																																																																																																																																																																																																												
62	64.26	112	76	29	73	19.23	88	78	83	59	93.63	24	96	117.42	29	23	30	20	39.47	10	98	69	4	96.19	22	139	73.8	134	25	138	81	37.62	11	61	78	131	139.14	112	40	88.06	73	21	123	3	127.66	127	66	6	29	72	64.4	59	78	129	88	119.17	45	150	92	89	75.62	118	41	147.02	91	74	8	97	8.3	142	131	68	54	7.61	67	91	75.95	47	131	89	101	34.47	142	93	9	68	135.69	94	28	5.89	33	106	57	61	134.71	84	137	44	128																																																																																																																																																																																																																																																																																																												
89	68.1	51	66	19	126	25.86	91	34	98	119	74.33	91	84	17.75	9	102	111	91	90.28	34	41	78	48	62.92	120	147	139.03	119	37	91	142	2.46	82	84	59	106	88.24	28	86	138.97	11	65	21	146	58.59	79	137	127	13	57	119.64	9	68	77	118	8.39	139	127	115	109	93.08	106	114	14.58	22	82	120	106	31.74	66	19	79	112	78.46	7	110	22.5	122	5	72	119	55.16	122	51	128	60	15.83	139	69	132.23	68	76	92	95	23.84	56	58	32	120																																																																																																																																																																																																																																																																																																												
99	109.14	70	40	35	124	17.38	67	134	130	95	28.06	44	80	63.22	78	108	103	149	27.95	47	117	51	138	114.76	142	140	117.34	31	118	101	92	75.75	95	135	42	129	1.49	100	47	72.55	113	120	41	99	53.61	67	119	139	98	73	133.71	60	80	126	4	72.35	59	123	58	103	78.59	134	74	130.21	36	138	28	7	48.63	27	125	16	134	34.67	55	62	47.94	52	79	72	130	111.49	114	37	68	37	14.89	11	26	31.3	113	58	85	41	25.65	111	81	23	86																																																																																																																																																																																																																																																																																																												
54	133.81	72	122	10	105	49.46	130	109	93	120	106.52	123	74	51.69	98	13	103	119	43.55	17	129	134	131	79.17	35	11	52.19	14	36	35	22	55.76	74	42	61	149	136.1	25	148	37.42	36	17	50	88	121.5	81	37	92	150	128	109.27	49	62	85	105	133.09	60	51	137	19	135	102	69	110.13	8	141	94	26	95.84	11	40	145	133	61.21	37	27	60.48	126	119	138	53	74.09	105	69	94	38	5.78	104	131	42.78	111	128	31	128	72.79	54	14	91	150																																																																																																																																																																																																																																																																																																												
102	106.31	46	6	66	34	23.67	72	125	117	19	79.32	145	92	142.95	33	137	54	90	43.54	141	118	47	66	77.94	124	25	106.52	16	40	132	37	55.7	126	46	22	85	3.41	21	102	56.1	43	43	69	117	75	53	25	123	87	58	6.32	109	146	136	87	72.98	89	18	30	60	132.59	60	91	125.54	127	137	33	60	139.71	135	119	130	114	14.26	58	10	10.12	14	118	107	71	41.94	13	135	52	4	113.95	77	92	117.72	22	61	51	70	125.48	145	94	6	70																																																																																																																																																																																																																																																																																																												
10	126.3	33	87	32	122	78.04	1	116	60	15	40.15	120	25	46.12	115	106	79	74	13.55	145	7	84	51	73.28	10	39	101.98	11	14	138	53	71.8	50	148	121	145	33.16	80	150	16.64	81	129	105	9	49.02	51	100	114	48	88	39.42	19	99	53	56	113.87	71	140	54	115	101.8	15	129	110.87	142	101	109	129	88.34	130	117	4	104	32.18	97	126	22.01	63	96	141	125	19.91	144	16	80	77	120.75	88	120	76.81	139	59	16	2	13.23	50	82	109	96																																																																																																																																																																																																																																																																																																												
19	132.43	114	143	129	21	83.89	73	12	10	82	138.24	96	40	102.06	4	111	91	148	26.99	144	98	25	12	112.62	133	148	54.45	86	116	44	26	127.04	131	146	85	14	141.7	66	110	73.29	23	94	103	28	101.17	6	26	136	102	90	142.51	66	76	13	128	6.26	144	110	140	108	15.79	130	136	77.91	147	105	107	69	54.69	117	117	88	6	129	70	98	130.57	103	95	3	63	72.96	122	125	14	78	143.53	33	60	146.42	66	109	119	113	118.05	43	1	126	106																																																																																																																																																																																																																																																																																																												
80	89.13	144	60	112	79	78.8	3	83	76	150	132.35	89	1	59.57	85	128	24	7	134.33	39	30	132	136	34.86	130	91	133.28	99	135	9	99	55.89	85	102	5	125	57.42	129	148	85.83	119	18	30	143	125.08	65	124	85	13	144	44.78	53	123	93	127	143.92	103	129	19	66	72.46	9	18	97.05	140	94	82	27	22.53	28	122	19	121	143.17	138	70	117.3	138	96	8	72	53.1	97	31	120	57	57.14	104	35	39.34	69	71	24	83	86.95	77	79	58	56																																																																																																																																																																																																																																																																																																												
50	110.3	34	76	2	143	83.73	97	149	111	122	60.46	31	61	95.42	91	47	3	132	84.72	87	122	105	75	62.02	128	53	22.82	10	115	14	61	96.29	135	44	63	147	102.92	140	76	2.23	27	16	144	66	83.73	136	84	105	99	132	149.88	96	108	49	73	114.07	12	71	119	43	81.81	100	40	32.74	51	109	62	77	8.98	1	73	53	116	100.59	149	115	23.39	114	133	130	53	29.9	68	43	142	143	105.09	115	47	31.69	95	61	144	26	86.26	4	43	65	24																																																																																																																																																																																																																																																																																																												
133	86.28	99	30	78	27	8.66	44	138	112	96	80.67	108	68	6.7	47	56	71	15	110.5	59	18	39	132	136.44	109	146	140.61	55	86	29	74	13.37	116	93	36	41	145.65	118	127	135.33	102	128	47	2	26	62	78	130	27	138	142.19	48	132	9	97	121.6	128	67	81	80	82.25	25	134	148.64	5	14	20	63	100.27	6	77	39	7	84.25	146	52	53.36	110	7	20	110	80.51	96	69	143	37	3.39	51	109	126.66	122	27	1	105	126.5	42	31	33	131																																																																																																																																																																																																																																																																																																												
77	34.48	128	93	43	80	37.37	70	126	150	137	123.12	80	82	28.29	74	78	56	35	104.1	7	16	67	99	130.98	49	137	3.56	11	13	50	58	114.85	18	65	120	143	64.72	143	36	33.05	53	121	140	146	82.21	136	139	59	95	83	69.89	107	21	18	6	68.99	100	34	56	72	58.12	150	78	28.98	82	34	39	8	83.08	112	130	82	142	65.39	141	61	4.5	8	71	141	84	66.42	125	97	40	70	91.03	84	141	110.74	75	97	57	66	55.17	64	101	114	24																																																																																																																																																																																																																																																																																																												
6	142.48	119	90	112	117	72.28	120	16	94	94	103.73	7	81	76.51	133	74	8	129	144.11	103	54	1	33	1.81	36	9	146.87	96	40	101	63	57.79	72	130	46	14	79.95	34	141	92.71	26	105	52	119	66.35	113	97	23	25	117	8.04	119	133	109	56	76.51	125	76	140	73	29.71	9	40	140.39	13	20	8	90	74.68	46	75	81	10	7.53	81	87	47.38	119	40	117	135	113.47	48	36	137	103	71.86	92	115	77.05	94	105	54	133	47.43	107	35	42	91																																																																																																																																																																																																																																																																																																												
83	33.16	125	14	25	62	21.96	53	27	124	29	96.19	5	18	39.88	109	31	36	49	44.76	22	103	14	149	125.65	100	106	122.65	48	17	87	82	80	146	65	21	113	72.92	20	87	109.29	131	13	54	70	35.95	108	9	114	5	127	66.88	133	110	99	124	37.3	107	113	125	90	105.42	97	78	62.09	6	56	108	44	109.84	117	26	2	62	83.25	149	78	108.16	81	85	20	149	19.17	29	117	121	35	72.94	58	126	23.58	126	13	54	87	50.33	15	140	25	83																																																																																																																																																																																																																																																																																																												
92	90.43	87	44	113	5	15.26	143	102	122	97	3	124	88	112.32	116	92	36	107	84.52	118	79	124	101	3.54	53	26	18.31	129	14	123	57	120.05	91	44	107	17	130.56	34	58	115.6	12	17	73	109	88.71	103	87	83	112	109	21.94	48	75	95	142	134.36	61	34	11	8	74.3	59	6	143.6	13	21	24	106	126.13	31	54	108	119	79.1	53	19	63.72	12	90	103	121	102.83	68	49	139	130	12.8	119	109	60.18	17	10	78	1	101.83	59	117	49	71																																																																																																																																																																																																																																																																																																												
29	72.48	110	26	111	9	115.15	97	116	37	115	110.51	4	101	71.34	68	22	98	42	81.45	138	52	73	22	64.28	76	123	66.07	143	7	3	150	2.42	13	57	27	124	42.83	29	68	82.74	41	132	10	96	22.2	57	77	16	90	50	148.86	30	29	61	13	119.78	78	93	84	128	136.97	99	98	17.4	139	137	47	23	63.96	93	116	53	50	115.84	146	46	48.37	6	128	7	67	133.65	101	55	57	34	112.9	47	41	121.06	30	60	142	55	78.04	55	114	40	61																																																																																																																																																																																																																																																																																																												
138	7.69	5	90	114	47	63.04	109	110	72	27	3.69	55	100	91.6	61	40	118	136	145.15	103	14	112	100	79.06	72	125	147.02	114	79	59	96	4.05	11	91	80	45	112.2	110	6	46.06	126	24	30	29	55.79	31	123	75	18	116	102.58	100	34	16	8	10.37	63	56	31	86	133.54	98	55	130.09	102	48	69	59	137.01	66	17	56	27	137.44	67	88	115.06	53	116	108	32	81.53	117	108	51	7	52.29	109	127	130.78	68	121	17	145	117.87	1	70	104	86																																																																																																																																																																																																																																																																																																												
9	85.66	83	64	81	35	114.78	72	1	72	16	141.3	47	144	40.26	42	24	130	150	25.16	24	10	61	126	110.46	100	99	125.12	85	32	129	99	41.17	65	77	150	93	128.31	37	5	139.22	49	143	119	135	50.36	2	32	40	32	102	73.47	136	146	73	143	60.37	106	86	11	5	30.07	115	117	140.66	87	86	39	16	82.57	145	18	61	116	39.71	42	123	137.01	12	104	11	22	122.78	120	52	28	137	103.52	62	48	111.96	107	95	130	120	30.39	84	49	49	26																																																																																																																																																																																																																																																																																																												
