100 240
139	84.35	88	47	115	137	110.87	20	78	121	45	80.18	140	3	77.04	148	134	56	9	33.82	104	94	75	89	147.02	78	26	143.68	1	75	17	10	4.74	128	89	14	4	75	119	136	140.39	24	105	71	150	72.97	60	44	53	145	39	102.87	10	147	104	77	66.87	126	131	86	107	7.92	140	65	125.99	21	10	41	76	116.4	23	43	39	70	91.75	145	15	149.16	78	128	92	64	121.03	111	56	65	133	138.12	8	148	110.58	46	67	55	86	34.18	76	38	2	140																																																																																																																																																																																																																																																																																																												
73	82.34	83	36	117	121	51.51	11	17	122	28	54.99	124	85	68.46	99	144	63	115	70.09	125	5	104	102	129.1	21	64	139.92	132	61	31	81	83.5	92	122	56	99	10.53	124	4	10.55	43	79	103	137	137.27	56	93	116	108	133	117.87	19	116	93	19	7.49	94	150	95	71	103.65	97	85	86	55	47	143	111	3.14	46	36	122	89	101.9	17	50	129.28	9	8	117	120	25.3	128	137	36	102	29.41	58	30	37.46	23	81	66	41	30.22	56	144	86	148																																																																																																																																																																																																																																																																																																												
116	45.59	43	61	59	10	141.51	31	88	46	113	146.62	88	25	129.53	144	38	38	57	102.12	66	16	68	69	55.06	139	43	24.23	78	77	139	145	1.49	114	32	41	77	22.79	46	62	103.51	36	114	62	86	125.75	4	102	84	136	77	19.94	88	23	125	6	131.3	115	58	92	94	89.52	84	33	57.41	88	73	95	35	90.77	134	54	20	107	86.16	50	21	18.96	148	10	6	113	108.74	115	71	40	7	70.08	12	71	47.93	32	96	125	23	128.99	86	24	5	112																																																																																																																																																																																																																																																																																																												
44	8.72	146	86	143	94	59.07	121	105	124	140	35.94	56	61	18.84	64	94	114	23	90.4	13	117	4	4	68.68	70	79	109.78	86	2	25	117	93.48	130	38	62	6	4.14	34	46	5.41	103	4	86	70	105.52	61	102	99	28	67	28.18	107	50	83	115	78.51	128	92	31	125	94.23	95	5	13.55	141	64	7	65	2.64	122	17	106	116	17.26	5	51	41.96	119	71	31	120	6.23	41	36	97	2	89.38	145	45	73.9	7	27	131	110	143.07	131	103	136	1																																																																																																																																																																																																																																																																																																												
143	42.97	43	14	44	107	142.5	33	81	63	21	5.79	12	25	102.8	49	94	70	105	123.68	132	143	63	35	85.83	86	1	21.69	86	80	134	119	17.82	148	44	37	6	68.42	107	10	92.84	114	34	16	53	29.44	91	20	73	15	142	80.61	16	47	3	37	2.66	107	57	29	105	41.79	20	117	51.69	25	63	101	6	18.64	120	71	74	71	37.35	92	130	117.78	69	79	101	4	20.72	134	37	43	78	58.35	85	60	142.88	83	5	85	97	144.1	142	9	117	15																																																																																																																																																																																																																																																																																																												
4	31.91	118	109	32	51	116.44	31	33	106	98	63.98	18	70	109.39	50	99	113	70	53.61	29	122	125	44	52.93	4	119	35.24	57	13	107	87	125.92	20	42	126	148	149.76	78	5	80.74	43	60	81	144	27.35	64	56	23	87	52	115.09	13	147	47	108	19.47	25	131	128	116	4.52	133	17	104.96	150	47	35	40	65.78	83	72	70	108	136.85	77	60	23.18	73	60	51	55	31.2	46	34	68	40	79.94	45	141	28.79	104	95	62	145	146.59	77	142	144	125																																																																																																																																																																																																																																																																																																												
2	35.66	57	43	6	86	146.93	68	96	4	24	22.67	117	32	74.66	134	32	127	106	26.79	74	54	127	72	111.12	56	71	128.85	92	123	44	100	94.31	106	57	12	55	97.28	75	41	118.34	2	136	126	149	96.67	9	19	58	69	5	64.52	9	126	42	150	137.92	98	56	85	49	27.99	90	3	47.03	47	60	6	24	74.84	96	35	96	81	118.38	85	138	135.47	97	119	53	13	53.85	101	21	40	132	131.77	82	4	138.98	134	39	85	14	16.63	48	35	74	40																																																																																																																																																																																																																																																																																																												
118	20.77	136	52	138	145	117.72	127	18	139	126	22	150	25	79.46	30	122	37	146	41.13	121	52	40	45	16.63	45	80	81.02	115	68	62	86	138.95	14	135	77	63	58.31	101	122	107.14	68	93	95	7	71.15	110	125	128	6	132	121.12	121	139	87	92	67.42	137	48	57	135	68.1	88	6	112.23	47	143	9	52	77.95	142	84	134	143	94.1	91	39	1.79	102	20	146	93	124.42	57	20	16	82	104.02	37	123	129.17	148	131	110	125	87.99	77	1	44	141																																																																																																																																																																																																																																																																																																												
98	133.23	75	108	45	80	38.7	31	115	127	36	70.44	142	60	19.09	29	47	35	125	95.63	148	7	131	116	49.14	86	25	14.02	34	113	91	139	5.65	146	5	132	101	91.01	22	138	78.89	28	10	87	44	37.97	25	95	113	51	27	15.14	7	13	113	133	137.49	113	111	79	141	53.81	127	115	67.99	67	139	96	131	67.44	32	84	67	10	67.99	1	34	111.67	43	29	17	150	1.41	144	82	73	67	20.49	78	45	117.93	15	123	94	20	137.53	14	89	147	55																																																																																																																																																																																																																																																																																																												
67	146.67	7	63	82	23	92.43	33	38	108	108	131.56	142	12	29.44	84	39	111	70	8.07	126	38	64	145	5.72	67	18	22.57	139	129	130	20	132.47	150	41	67	150	119.58	114	24	49.76	76	64	74	105	57.72	43	122	47	146	65	67.2	131	93	116	134	50.79	71	71	103	141	62.24	43	14	110.49	3	18	65	58	115.59	78	44	33	47	127.31	138	8	129.74	87	102	42	38	111.31	52	75	7	23	48.35	74	50	76.24	66	6	127	22	97.61	116	38	67	82																																																																																																																																																																																																																																																																																																												
8	106.92	129	128	104	140	34.49	38	51	14	71	48.59	147	92	64.96	52	122	31	46	7.35	77	72	131	76	112.21	86	42	112.67	51	73	94	90	45.13	77	2	104	112	30.2	24	95	93.02	43	79	144	108	38.59	115	20	94	69	58	64.78	80	53	112	134	19.88	63	100	107	52	102.33	32	112	121.74	76	6	39	16	97.16	145	111	124	142	22.61	28	119	87.73	18	108	54	86	138.68	83	78	3	98	86.58	112	115	36.44	1	1	102	63	67.27	76	123	83	34																																																																																																																																																																																																																																																																																																												
70	58.99	3	107	52	20	5.82	90	90	133	17	86.22	50	113	43.88	63	122	52	41	42.91	37	62	126	61	128.71	48	116	63.7	115	104	82	44	100.16	78	76	10	66	148.56	41	126	84.21	80	50	17	70	145.06	70	150	21	81	145	119.21	116	74	51	38	79.1	141	62	92	87	124.45	90	136	138.97	32	21	76	123	95.72	55	136	101	59	103.29	139	63	119.58	64	98	54	59	63.34	29	33	43	7	53.06	36	74	128.66	110	125	134	130	107.45	67	67	98	63																																																																																																																																																																																																																																																																																																												
126	140.81	23	133	70	113	15.17	45	105	29	34	72.97	114	134	105.02	55	79	103	129	57.5	137	125	92	101	109.42	30	49	49.57	97	35	59	63	25.82	95	60	26	17	73.15	52	77	94.73	113	73	27	121	29.43	144	88	35	55	91	128.58	26	138	80	130	34.44	37	113	88	47	34.26	77	122	16.06	22	9	48	121	145.07	145	61	127	139	28.52	99	53	125.08	76	122	66	36	45.3	126	4	131	42	130.39	129	105	89	124	15	78	126	85.82	51	138	140	68																																																																																																																																																																																																																																																																																																												
118	99.02	84	121	85	85	75.74	14	147	78	108	8.63	106	89	111.44	9	60	130	62	94.19	21	120	64	48	129.4	90	145	12.6	7	15	16	107	34.36	7	33	137	101	84.43	117	29	121.77	63	36	72	114	92.91	134	55	48	29	51	147.16	70	12	118	137	70.02	76	145	63	116	62.97	80	114	58.29	60	141	110	49	94.37	97	41	114	51	26.78	2	71	103.53	43	105	58	93	130.08	88	36	10	114	31.45	22	103	119.31	69	61	35	50	39.85	120	122	128	46																																																																																																																																																																																																																																																																																																												
3	34.75	11	28	50	94	17.92	80	122	66	93	43.13	108	126	116.46	40	97	143	97	98.66	100	15	114	128	57.49	109	22	38.84	65	107	116	10	63.32	6	54	56	127	72.88	139	66	81.93	65	130	82	78	58.02	10	92	116	115	68	70.75	18	61	129	18	143.09	106	123	24	30	116.14	54	68	68.08	10	61	96	124	94.43	102	92	145	71	141.82	72	102	145.21	145	30	18	52	99.09	129	128	32	142	78.71	12	122	26.64	71	114	29	135	29.47	121	127	72	119																																																																																																																																																																																																																																																																																																												
3	48.07	71	133	106	114	50.36	79	70	147	119	129.26	51	129	118.75	105	4	146	47	68.12	85	132	32	5	31.73	59	116	94.04	54	99	79	15	129.47	68	68	14	47	17.67	116	117	14.16	9	127	97	65	28.24	44	27	129	57	106	3.14	138	31	68	114	77.02	50	149	78	83	122.12	9	14	55.2	56	78	136	80	76.1	136	133	147	114	11.56	114	4	9.45	109	34	110	39	52.7	20	89	140	35	81.93	48	121	53.03	112	74	132	108	145.4	107	91	50	106																																																																																																																																																																																																																																																																																																												
109	87.21	86	37	52	98	131.41	54	76	28	118	49.15	11	34	141.4	102	98	108	9	132.44	44	126	149	100	25.96	15	34	107.87	130	132	146	62	92.25	58	46	137	57	110.76	142	102	21.3	53	90	56	3	127.25	90	88	88	19	62	53.59	56	38	115	150	87.64	7	20	60	133	9.78	48	117	34.37	144	9	31	122	124.62	104	56	94	65	46.03	76	113	116.16	104	24	78	126	112.41	52	129	73	91	36.3	46	94	19.01	59	24	110	146	136.11	21	138	104	100																																																																																																																																																																																																																																																																																																												
97	27.32	55	144	8	108	26.56	55	13	142	58	22.79	99	65	146.69	79	33	36	60	107.32	14	57	123	75	32.84	116	142	77.31	27	2	14	79	8.83	37	110	43	79	28.79	96	108	25.63	94	125	27	50	43.53	71	38	17	106	97	127.55	72	47	126	129	94.27	148	25	145	117	128.9	24	25	148.93	73	70	104	6	102.1	20	93	144	54	68.78	129	27	147.8	58	22	70	16	126.97	90	84	150	73	106.44	108	74	98.56	76	37	65	7	140.81	130	52	111	46																																																																																																																																																																																																																																																																																																												
138	140.89	150	43	47	130	44.88	68	101	89	11	47.59	55	112	38.77	24	32	55	50	38.47	129	96	97	134	127.7	20	60	148.43	7	69	16	139	84.14	131	31	127	122	136.67	91	91	31.17	149	11	79	137	2.27	127	2	137	93	15	2.86	116	87	134	51	135.06	113	59	121	145	133.37	50	100	86.19	17	26	110	103	32.97	55	114	39	25	22.07	110	49	100	13	52	111	48	42.92	141	21	91	79	69.03	99	51	7.69	135	62	22	145	74.7	95	15	136	85																																																																																																																																																																																																																																																																																																												
18	108.56	53	150	81	133	103.16	127	147	49	81	102.08	148	120	100.32	73	121	87	77	40.61	23	21	73	79	58.94	138	69	6.13	62	106	81	24	25.36	148	29	101	1	70.72	92	56	45.44	33	115	110	8	77.27	121	39	31	42	38	60.4	148	145	84	67	69.57	45	98	79	108	115.49	125	25	142.79	132	4	51	34	58.13	137	72	27	30	46.24	149	64	114.23	76	93	42	24	106.32	107	123	101	85	83.65	17	44	123.4	73	131	28	122	76.12	31	41	83	15																																																																																																																																																																																																																																																																																																												
137	27.43	40	149	113	78	123.94	103	35	19	29	1	78	139	45.41	25	87	148	96	132.32	115	46	93	28	126.39	145	117	69.11	115	111	136	42	65.61	38	115	9	100	113.18	149	52	54.01	31	147	74	16	126.53	122	80	62	68	1	82.39	42	13	39	53	70.52	91	39	14	72	114.62	139	79	136.11	140	33	8	52	9.28	46	67	42	134	143.3	55	2	119.27	103	89	92	127	53.55	45	148	10	59	45.99	147	24	23.41	127	63	58	106	74.52	149	63	136	61																																																																																																																																																																																																																																																																																																												
103	141.51	107	60	40	6	63.38	101	133	75	109	75.2	39	127	54.66	40	83	139	63	108.47	77	129	90	10	14.3	96	64	72.33	73	66	49	32	116.3	60	7	82	129	89.64	55	88	34.27	66	36	12	134	67.68	114	44	76	106	59	112.55	111	87	13	121	18.03	4	98	44	74	32.65	61	95	7.83	50	56	108	146	121.31	93	116	141	142	87.29	67	23	96.96	20	135	13	134	49.39	3	142	59	18	145.49	35	32	103.03	80	97	11	66	146.96	34	94	98	84																																																																																																																																																																																																																																																																																																												
108	148.78	27	96	136	11	96.69	102	6	115	21	90.37	91	89	54.23	142	65	36	148	142.7	11	143	82	75	47.69	87	85	103.2	150	92	70	115	45.91	2	79	66	31	6.27	54	75	20.55	108	16	38	117	97.23	109	65	72	94	64	105.33	69	106	46	129	23.62	82	21	82	122	104.99	105	132	100.15	145	46	14	71	75.15	6	128	126	108	108.45	4	70	74.66	108	142	28	67	35.15	65	92	131	148	30.25	141	77	16.53	53	136	124	36	81.46	37	10	42	108																																																																																																																																																																																																																																																																																																												
49	52.23	134	150	118	117	90.96	34	81	109	133	108.42	44	82	31.21	142	54	26	150	62.23	66	42	145	148	36.71	44	56	51.39	134	87	89	72	84.14	147	98	113	55	143.19	107	66	12.47	97	44	102	13	100.33	76	19	131	85	125	110.95	36	8	55	18	35.57	142	45	85	24	63.31	57	40	141.86	13	104	123	101	139.87	40	107	140	26	99.4	48	139	5.06	150	150	47	113	44.8	56	40	24	119	138.82	39	55	130.04	76	17	108	8	47.48	38	119	73	12																																																																																																																																																																																																																																																																																																												
5	130.64	92	98	22	110	27.4	123	38	106	60	57.29	59	69	61.3	99	99	116	116	84.53	116	79	10	41	67.12	134	76	38.45	7	27	41	137	126.2	48	22	81	59	101.46	51	146	101.42	142	18	68	79	5.9	2	66	95	111	20	58.36	20	116	143	55	81.01	27	28	19	29	125.2	122	65	140.69	37	53	142	74	38	78	9	44	29	120.36	27	69	110.95	55	82	150	134	15.75	78	13	102	22	5.05	51	121	120.7	65	32	14	6	5.82	126	124	77	114																																																																																																																																																																																																																																																																																																												
18	86.74	18	141	119	78	122.19	1	60	68	51	84.98	8	82	123.32	59	86	75	130	84.4	47	127	130	123	138.25	20	3	7.22	37	13	124	9	74.15	95	66	76	133	132.46	50	41	147	129	11	127	141	122.08	85	112	55	70	135	95.72	50	131	93	102	60.67	26	66	103	10	88.56	125	145	145.94	56	127	55	78	116.25	23	35	120	127	79.72	25	140	84.52	105	149	36	69	95.1	13	20	50	42	3.21	106	68	25.79	94	5	115	74	18.5	26	92	118	57																																																																																																																																																																																																																																																																																																												
88	140.79	89	126	120	30	23.27	10	131	109	11	6.04	101	8	28.28	100	63	16	102	132.43	10	7	43	24	94.36	90	21	129.93	91	41	75	59	94.8	79	73	149	88	115.58	45	10	3.13	10	37	122	1	43.09	148	98	96	115	64	142.48	81	123	148	52	45.92	64	149	78	96	88.96	43	110	101.56	130	104	39	71	69.48	64	105	120	126	42.25	114	137	146.6	26	63	81	6	50.02	97	138	56	113	65.82	94	149	8.88	59	87	74	129	44.41	116	113	131	25																																																																																																																																																																																																																																																																																																												
93	52.79	70	13	138	68	41.22	108	90	20	64	55.01	104	35	72.84	14	16	6	14	42.77	112	77	119	142	126.15	95	15	113.79	83	51	148	29	136.04	46	104	84	144	15.36	75	125	12.43	102	52	31	75	4.66	33	65	65	32	119	95.35	40	73	112	100	42.77	72	18	68	78	4.2	45	86	56.84	118	26	26	150	67.62	94	17	126	50	56.05	70	111	138.7	126	114	85	80	126.31	103	46	37	43	131.94	57	148	32.51	145	95	112	4	81.42	13	149	1	106																																																																																																																																																																																																																																																																																																												
125	108.29	112	123	30	16	144.59	69	129	70	94	130.36	60	69	35.56	148	101	38	30	22.93	128	140	67	31	96.81	116	57	49.72	115	76	23	143	133.99	6	68	147	116	48.33	44	120	89.28	82	120	40	60	118.47	33	39	7	50	33	56.2	68	23	93	97	72.57	138	11	13	129	50.93	44	124	9.76	122	150	13	28	77.82	74	131	10	23	132.36	125	73	102.26	135	72	84	107	93.85	130	60	87	60	121.81	150	145	65.69	127	129	122	114	124.15	89	10	145	19																																																																																																																																																																																																																																																																																																												
15	43.08	13	110	116	26	28.82	54	122	126	122	67.69	85	1	139.6	35	93	21	125	23.44	13	38	61	143	18.9	88	139	125.88	122	87	147	127	12.46	72	114	131	95	92.97	141	77	119.33	44	34	105	78	93.98	74	95	3	84	53	78.73	140	29	63	27	41.02	19	16	107	131	29.72	111	28	148.69	135	70	66	108	1.79	127	133	77	70	130.39	54	54	42.94	116	123	139	83	110.19	33	133	122	63	70.79	137	66	127.67	141	2	13	77	53.84	49	139	32	134																																																																																																																																																																																																																																																																																																												
143	124.38	77	8	2	108	102.87	56	122	64	135	126.81	70	4	54.48	6	3	92	48	60.18	115	49	23	41	60.31	131	83	69.47	80	37	46	74	41.9	136	38	130	76	88.17	120	141	98.72	71	81	8	110	68.53	149	53	117	100	134	86.27	99	148	16	26	37.83	141	15	28	27	138.07	28	41	70.92	79	3	39	111	113.45	130	149	34	2	98.61	114	75	149.07	7	105	140	93	61.5	16	142	51	9	13.28	73	97	30.17	60	1	46	126	148.01	78	59	10	64																																																																																																																																																																																																																																																																																																												
55	144.59	102	86	43	62	140.4	31	20	59	86	18.76	132	67	43.61	60	55	81	26	19.45	88	148	95	108	32.79	85	125	43.11	18	61	78	63	116.65	123	140	42	7	121.56	138	121	100.36	42	150	35	69	78.28	60	66	54	75	34	115.04	83	50	54	129	16.96	92	118	96	57	130.68	119	139	49.52	87	93	72	113	145.54	136	73	86	81	143.26	128	27	84.53	56	50	13	32	95.96	60	18	124	88	35.61	148	21	114.21	96	10	66	146	127.24	105	110	45	136																																																																																																																																																																																																																																																																																																												
83	57.58	135	37	95	115	135.33	55	11	64	47	130.55	34	74	5.75	27	123	109	35	147.39	131	130	126	22	106.65	8	94	147.68	36	48	74	79	137.89	117	104	24	85	27.06	103	40	14.03	84	49	65	46	64.23	50	45	70	112	66	117.76	89	112	141	46	79.27	111	132	137	50	79.8	3	67	80.42	71	112	55	146	112.55	35	123	131	22	126.28	129	109	138.19	35	125	97	80	113.88	98	125	86	4	149.35	10	46	26.3	57	19	15	57	120.18	98	18	118	39																																																																																																																																																																																																																																																																																																												
4	28.34	12	41	117	47	18.97	146	85	110	27	105.47	18	24	22.89	110	133	111	81	3.78	14	69	79	51	86.17	124	63	29.27	40	93	66	44	102.96	97	30	7	68	100.31	57	44	112.67	113	53	97	114	121.89	133	16	144	121	35	45.2	90	82	60	91	124.97	78	69	47	48	76.8	69	108	36.92	142	96	4	97	130.28	95	144	99	41	29.29	130	101	131.96	122	24	2	37	113.9	18	43	12	76	78.91	83	48	83.45	148	76	127	38	82.54	142	99	63	76																																																																																																																																																																																																																																																																																																												
78	118.8	79	116	51	88	3.45	29	50	119	66	106.25	82	141	4.73	21	31	101	136	13.45	13	123	43	60	56.64	16	104	22.34	124	7	47	109	131.49	63	92	134	51	55.07	88	85	75.78	37	66	60	58	43.53	77	36	87	106	67	103.41	81	18	140	29	134.12	58	92	87	23	53.47	45	53	123.79	38	18	70	92	83.43	113	59	120	53	75.1	2	122	4.62	68	46	94	71	29.52	69	139	149	142	131.36	85	29	64.25	147	69	82	74	29.06	129	142	133	135																																																																																																																																																																																																																																																																																																												
38	5.78	14	53	42	33	72.52	69	129	32	93	92.95	3	15	55.11	84	108	63	44	78.25	95	91	120	8	21.78	149	91	58.91	7	65	67	106	39.28	15	93	107	13	43.09	108	115	134.27	113	92	104	25	137.29	109	67	39	8	71	142.68	105	13	91	76	95.5	145	144	78	92	83.25	22	133	131.49	29	9	74	100	73.39	16	3	110	42	74.39	16	123	87.64	87	103	20	82	33.64	40	62	13	115	148.5	144	93	75.25	80	57	63	58	81.19	27	98	38	122																																																																																																																																																																																																																																																																																																												
52	3.5	78	124	97	46	46.64	130	44	93	26	71.93	74	98	136.54	90	24	86	114	95.36	125	42	18	80	46.95	51	82	119.38	148	113	144	64	36.38	123	35	9	95	46.05	37	127	102.68	79	89	102	144	11.6	58	52	90	98	132	98.17	44	72	131	117	39.69	114	88	55	54	137.5	66	69	146.44	88	131	57	51	14.22	9	101	126	30	42.81	125	136	95.72	120	149	92	19	124.31	61	66	31	26	149.7	82	122	18.33	74	122	115	146	118.3	147	19	85	85																																																																																																																																																																																																																																																																																																												
59	32.83	78	146	56	98	29.23	145	121	104	34	99.4	85	144	6.7	34	77	48	147	109.92	33	63	135	121	54.22	140	28	26.99	34	42	77	144	94.31	92	58	118	63	116.22	77	62	16.83	78	133	82	148	104.09	140	14	49	83	26	108.91	35	15	142	119	93.44	74	133	110	61	113.37	45	115	49.15	9	105	97	113	37.77	51	91	127	89	2.32	134	68	131.1	66	31	16	131	54.21	93	26	6	48	44.88	110	2	16.77	47	56	149	67	82.16	89	92	111	22																																																																																																																																																																																																																																																																																																												
142	58.01	73	116	123	7	10.52	10	9	71	9	98.88	78	1	112.46	111	103	102	35	130.6	126	107	52	48	59.43	12	115	108.58	106	130	68	38	141.94	51	80	144	76	66.83	12	124	77.08	42	55	3	109	94.01	89	113	83	43	78	2.85	32	3	10	5	124.54	61	27	136	31	105.48	83	121	115.44	130	46	107	112	37.96	37	20	84	5	145.08	97	50	142.21	144	122	140	147	149.51	24	23	87	30	48.56	51	92	2.38	124	37	98	24	46.67	142	104	107	47																																																																																																																																																																																																																																																																																																												
59	61.03	10	110	132	108	15.34	49	39	70	49	43.96	132	106	63.51	99	138	138	14	37.79	143	7	57	105	52.17	138	39	75.12	131	119	20	61	36.96	116	44	13	70	103.16	96	125	48.12	33	92	67	139	1.93	142	58	46	48	64	126.92	147	81	107	111	58.55	53	136	32	62	93.3	142	141	127.08	127	100	65	45	54.73	94	142	111	111	36.28	131	63	8.68	124	7	67	26	88.03	90	70	30	45	78.07	54	144	98.91	43	79	22	149	109.14	122	108	94	131																																																																																																																																																																																																																																																																																																												
37	145.63	26	146	57	33	57.97	34	62	139	28	19.88	25	66	15.78	125	39	55	98	1.36	62	144	77	67	131.21	98	51	65.06	29	78	97	117	74.69	83	38	11	21	95.43	80	117	133.23	119	31	33	42	89.95	111	22	104	46	83	123.78	118	86	135	86	128.25	118	150	134	32	146.54	84	115	34.51	131	138	54	39	1.2	115	105	73	1	56.51	147	21	80.54	115	149	45	109	68.28	49	45	112	129	56.66	20	134	68.84	93	57	126	33	25.94	27	35	95	3																																																																																																																																																																																																																																																																																																												
30	84.62	77	29	89	16	14.16	50	97	101	80	131.19	125	111	90.71	124	39	84	73	120.78	100	106	1	112	114.14	4	39	85.1	148	32	39	22	19.24	145	30	50	90	135.52	14	92	81.26	131	74	22	87	69.08	112	39	83	24	8	139.39	37	15	94	90	22.7	99	27	18	11	89.58	128	22	122.42	94	113	104	99	90.66	17	127	85	98	16.38	57	82	6.17	16	30	93	29	141.34	103	142	79	14	33.72	69	74	54.03	87	13	1	68	40.87	81	67	40	46																																																																																																																																																																																																																																																																																																												
38	50.89	49	57	103	130	52.77	134	121	68	116	128.44	27	32	65.85	148	22	53	31	24.57	136	90	129	109	144.23	34	40	96.79	106	67	142	135	14.1	24	44	99	121	141.13	91	73	82.23	91	139	110	43	114.54	135	90	95	36	75	142.85	139	80	26	132	114.57	14	17	48	101	31.95	131	17	109.22	77	83	113	47	44.58	33	72	70	49	3.26	101	33	135.52	40	14	141	79	68.81	52	117	55	105	43.51	15	127	121.02	19	133	57	74	61.86	82	87	141	132																																																																																																																																																																																																																																																																																																												
