50 400
145	88.95	69	88	21	43	56.85	14	71	52	42	12.76	21	85	52.33	135	10	60	144	100.85	38	101	36	100	87.51	135	102	144.68	125	49	139	86	71.05	92	127	52	28	67.8	107	6	40.05	45	25	88	105	43.32	129	88	76	94																																																																																																																																																																																																																																																																																																																																																														
114	85.49	108	19	96	110	83.02	72	142	122	24	2.88	116	26	145.93	109	4	134	36	126.94	33	117	64	69	50.73	150	128	105.98	30	24	5	148	61.14	73	127	141	54	75.64	146	145	89.8	127	144	92	44	20.52	110	29	145	111																																																																																																																																																																																																																																																																																																																																																														
21	83.56	77	36	116	131	13.03	4	128	58	6	10.82	52	78	58.54	31	96	116	38	38.09	73	77	118	98	98.22	73	116	43.31	132	22	44	144	57.06	133	112	76	10	2.13	10	19	31.37	62	48	15	50	31.99	34	150	44	2																																																																																																																																																																																																																																																																																																																																																														
124	26.67	27	106	132	11	7.68	33	148	4	89	110.25	14	48	7.8	66	83	140	119	97.08	35	80	83	111	51.67	9	111	65.16	22	22	86	35	141.14	147	2	150	68	130.92	17	134	116.67	2	58	16	16	129.12	116	68	52	74																																																																																																																																																																																																																																																																																																																																																														
104	71.98	118	142	132	148	68.7	80	25	30	116	108.92	118	131	134.84	59	3	59	59	147.37	45	115	61	80	24.25	36	64	11.98	54	131	121	116	97.77	30	77	97	35	31.61	63	141	104.4	143	132	87	59	111.87	132	138	39	110																																																																																																																																																																																																																																																																																																																																																														
19	13.01	52	137	117	84	140.58	63	137	52	76	75.38	118	63	95.13	60	46	71	51	134.37	140	78	18	83	55.58	132	46	130.65	47	100	46	91	3.53	75	149	105	117	115.77	63	143	24.18	1	9	115	43	56.71	11	104	129	113																																																																																																																																																																																																																																																																																																																																																														
59	84.16	91	60	60	140	73.74	14	118	101	96	80.13	79	62	17.65	106	107	83	136	126.42	98	14	41	8	141.76	1	95	93.76	67	102	54	59	11.62	66	131	60	96	84.63	56	30	17.7	36	126	91	74	85.26	124	135	68	124																																																																																																																																																																																																																																																																																																																																																														
37	84.69	27	22	59	31	127.34	32	19	118	28	143.14	10	98	18.52	5	70	125	31	87.4	27	144	116	14	58.47	140	144	39.58	14	94	131	74	61.13	92	145	2	140	80.39	36	15	12.36	103	64	13	102	11.5	137	78	45	121																																																																																																																																																																																																																																																																																																																																																														
51	77.71	97	6	59	119	27.1	40	3	41	24	48.62	120	87	114.65	143	134	77	5	45.73	149	69	64	62	144.16	73	94	55.75	112	77	133	138	21.05	130	120	85	89	86.32	115	131	109.53	91	86	105	38	69.61	20	102	13	124																																																																																																																																																																																																																																																																																																																																																														
75	92.85	91	117	2	88	47.22	21	76	69	122	115.64	150	25	42.44	121	86	64	101	3.89	142	40	104	26	82.9	88	52	123.31	119	97	21	80	55.01	70	52	84	53	95.65	96	116	66.22	102	96	141	111	2.56	141	10	123	95																																																																																																																																																																																																																																																																																																																																																														
56	130.08	28	137	33	38	91.69	99	65	97	96	12.64	136	142	122.11	146	117	80	83	93.78	113	59	62	63	136.96	122	122	3.59	145	144	85	17	39.98	42	79	43	29	6.64	88	129	130.35	35	121	99	92	61.41	109	116	121	74																																																																																																																																																																																																																																																																																																																																																														
102	86.89	89	72	34	53	82.6	135	2	92	15	149.8	6	96	75.73	79	30	18	78	41.35	68	79	125	105	7.63	79	21	79.4	70	1	99	111	67.54	18	128	124	4	53.64	144	33	17.32	28	91	98	26	148.26	23	46	46	36																																																																																																																																																																																																																																																																																																																																																														
29	9.6	131	83	20	138	118.91	42	11	142	91	5.5	108	22	56.47	10	48	69	4	64.78	69	5	82	29	39.01	49	37	25.9	73	118	27	93	117.52	95	21	1	91	84.34	23	128	113.42	34	109	40	66	96.3	35	25	7	92																																																																																																																																																																																																																																																																																																																																																														
28	132.96	70	56	101	4	70.96	42	111	65	62	55.32	87	8	5.22	109	81	50	4	103.54	99	114	25	134	81.02	11	85	94.96	32	100	71	33	67.01	63	106	62	84	1.82	75	100	121.04	82	80	140	108	18.58	49	15	147	57																																																																																																																																																																																																																																																																																																																																																														
110	73.58	97	76	148	36	140.42	58	125	148	66	2.42	30	132	116.29	15	46	120	104	64.18	56	100	71	34	66.77	58	124	54.18	63	139	10	18	97.51	129	144	124	3	90.18	43	73	131.43	127	145	65	93	54.89	74	147	53	136																																																																																																																																																																																																																																																																																																																																																														
106	31.41	46	141	26	61	47.75	103	40	138	17	114.45	83	29	140.17	49	125	94	37	80.68	113	63	108	54	68.95	33	132	90.86	56	23	22	146	26.43	2	135	71	117	55.03	18	124	106.21	100	121	74	44	64.91	119	59	12	115																																																																																																																																																																																																																																																																																																																																																														
105	124.47	139	88	65	13	106.33	100	31	98	30	6.78	103	109	119.04	86	46	85	72	23.99	57	77	93	15	49.22	137	87	15.78	88	135	99	149	9.86	8	40	81	1	44.13	83	67	122.36	25	63	134	108	30.62	140	123	59	41																																																																																																																																																																																																																																																																																																																																																														
104	93.38	78	65	55	72	10.09	56	36	59	36	62.11	12	48	105.91	3	106	16	5	11.83	64	126	92	138	3.87	85	16	23.37	25	124	68	13	121.46	150	43	120	64	67.65	18	71	109.16	91	140	122	72	53.92	65	50	84	41																																																																																																																																																																																																																																																																																																																																																														
30	122.53	147	100	16	146	95.75	99	58	70	107	78.72	111	70	139.31	91	73	4	63	9.03	74	19	143	150	145.37	50	16	124.46	57	100	128	94	31.11	80	17	23	110	54.04	35	108	4.19	96	37	43	3	40.81	53	44	2	116																																																																																																																																																																																																																																																																																																																																																														
58	58.48	137	9	66	35	88.6	23	118	105	57	138.81	71	82	128.35	88	52	140	100	109.03	85	29	97	125	19.04	108	12	37.81	55	9	2	99	125.11	120	133	3	22	112.18	22	108	113.74	146	72	53	12	5.03	75	119	34	47																																																																																																																																																																																																																																																																																																																																																														
65	45.63	12	65	86	135	143.96	23	99	147	12	64.03	140	7	93.88	17	87	92	47	3.54	150	16	93	57	8.83	63	3	11.97	97	129	45	82	5.74	149	137	96	2	105.33	31	146	77.88	10	12	135	46	47.48	54	124	89	15																																																																																																																																																																																																																																																																																																																																																														
42	148.65	18	125	85	43	36.8	145	83	1	68	138.16	138	145	97.95	52	70	11	68	2.96	84	114	30	140	92.54	8	41	83.52	124	13	134	32	35.16	27	56	140	58	12.23	148	9	145.71	82	19	71	18	70.65	43	91	137	27																																																																																																																																																																																																																																																																																																																																																														
2	61.94	43	66	81	45	59.81	5	49	148	16	130.64	146	142	117.77	129	126	24	58	5.1	30	68	19	4	68.46	81	12	79.36	8	147	147	88	17.01	34	121	4	114	33.73	63	118	116.76	42	93	10	147	75.52	75	14	59	147																																																																																																																																																																																																																																																																																																																																																														
64	104.59	89	88	10	138	105.04	68	43	35	94	21.56	11	122	72.94	100	77	69	141	27.14	134	96	104	30	91.09	143	56	75.38	66	88	121	130	84.19	109	30	65	47	47.78	135	128	69.55	91	84	43	137	8.5	36	34	113	148																																																																																																																																																																																																																																																																																																																																																														
87	75.04	72	93	133	116	16.75	95	72	32	84	131.55	150	51	52.7	21	150	18	30	76.27	92	120	91	143	52.67	104	138	43.82	69	21	62	15	108.49	27	125	45	19	55.03	85	145	77.35	150	66	70	86	94.96	54	26	24	102																																																																																																																																																																																																																																																																																																																																																														
110	134.16	42	70	134	47	109.38	17	99	65	135	112.2	137	115	128.14	144	75	131	75	11.5	146	57	61	137	10.93	131	126	6.53	45	138	102	5	25.96	13	14	128	104	35.3	123	81	23.79	45	20	79	34	43.35	30	65	125	120																																																																																																																																																																																																																																																																																																																																																														
101	114.03	2	102	50	116	48.56	136	1	101	63	24.9	103	54	96.74	18	2	53	130	47.77	46	30	146	136	33.72	8	11	111.63	40	91	133	86	80.7	138	139	29	25	75.07	117	115	145.94	123	61	25	122	13.79	71	81	27	84																																																																																																																																																																																																																																																																																																																																																														
117	93.56	140	61	108	123	19.22	20	17	110	69	58.01	96	67	64.98	117	52	52	15	22.44	138	119	45	12	69.1	124	144	128.89	63	50	93	143	7.92	119	28	2	128	133.88	82	2	136.76	21	148	58	4	48.86	128	71	34	48																																																																																																																																																																																																																																																																																																																																																														
75	93.04	62	81	113	136	126.97	11	68	107	28	97.55	112	14	3.01	50	7	45	143	139.42	25	141	111	37	54.34	117	115	92.55	119	65	38	97	117.68	100	44	40	18	30.44	7	31	57.84	93	17	41	91	95.17	69	56	3	55																																																																																																																																																																																																																																																																																																																																																														
18	90.64	9	6	92	125	84.52	108	149	150	112	74.18	54	139	133.4	90	13	51	111	41.31	148	115	88	6	93.59	148	13	147.53	11	125	48	5	7.62	125	124	75	140	10.91	142	136	135.18	41	117	68	117	78.73	116	115	34	107																																																																																																																																																																																																																																																																																																																																																														
93	137.33	13	42	8	130	93.22	139	83	31	14	43.04	112	52	49.08	138	27	141	83	122.36	41	26	76	51	88.2	113	34	83.17	83	117	55	142	149.08	94	108	133	101	59.76	95	95	112.3	141	45	114	138	33.5	49	126	115	13																																																																																																																																																																																																																																																																																																																																																														
85	113.37	141	125	141	54	64.74	87	84	1	141	92.28	42	89	109.97	76	98	20	85	41.87	118	148	86	147	56.9	83	145	121.01	34	45	54	112	121.43	71	72	69	108	149.53	101	34	35.68	64	114	148	137	121.66	22	35	112	38																																																																																																																																																																																																																																																																																																																																																														
97	54.71	4	30	119	130	18.94	62	38	35	15	40.32	79	124	101.51	23	29	140	145	14.3	100	87	47	3	46.28	107	117	100.9	85	136	110	17	62.83	68	143	12	49	85.6	107	22	147.19	107	95	46	98	94	22	13	59	90																																																																																																																																																																																																																																																																																																																																																														
135	124.65	54	64	145	43	130.29	94	49	19	126	57.53	34	56	139.87	144	100	45	60	21.52	79	72	109	61	9.79	20	35	4.12	13	25	99	135	7.01	142	49	12	120	97.35	75	36	18.36	5	57	25	81	3.1	94	141	113	139																																																																																																																																																																																																																																																																																																																																																														
32	58.99	63	117	106	65	100.07	134	21	21	40	61.94	110	91	140.24	97	99	8	114	109.74	132	97	125	127	55.66	9	47	95.93	72	17	50	35	134.69	27	33	128	76	133.19	76	149	25.03	12	31	48	18	4.91	55	106	85	137																																																																																																																																																																																																																																																																																																																																																														
85	49.25	42	96	121	148	75.65	57	21	86	110	149.13	74	11	19	23	112	86	33	108.29	117	45	102	5	146.29	18	101	48.78	69	93	145	69	76.85	52	62	123	30	48.97	127	87	21.74	82	132	117	41	115.42	128	129	107	62																																																																																																																																																																																																																																																																																																																																																														
9	6.44	26	52	70	12	86.66	113	144	81	16	85.92	96	73	137.05	25	133	131	94	1.59	21	143	47	103	67.8	46	35	32.87	120	141	146	60	3.95	12	29	97	23	124.36	25	7	42.05	25	60	3	64	134.93	61	41	149	7																																																																																																																																																																																																																																																																																																																																																														
40	75.73	87	23	39	14	88.14	49	13	82	132	104.73	126	70	149.26	85	102	63	32	63.37	34	135	9	85	106.3	60	131	1.93	112	11	51	45	119.95	34	80	127	128	34.31	20	41	125.94	41	39	38	132	94.13	132	112	140	50																																																																																																																																																																																																																																																																																																																																																														
18	80.93	4	63	94	29	44.09	34	146	21	120	124.65	75	1	21.29	115	10	39	105	33.38	96	50	43	122	34.16	102	132	19.62	61	2	105	63	100.04	9	18	51	85	43.13	62	86	12	130	53	28	54	127.29	34	134	81	114																																																																																																																																																																																																																																																																																																																																																														
36	88.86	5	89	8	18	134.7	75	70	85	149	77.3	119	120	83.75	138	98	20	126	29.77	2	133	148	99	70.28	58	106	135.61	132	117	95	60	93.65	61	19	126	24	76.55	14	55	60.13	59	124	109	43	84.2	3	137	119	92																																																																																																																																																																																																																																																																																																																																																														
70	58.48	1	96	23	33	79.28	41	9	86	143	76.76	27	150	124.25	140	23	139	97	63.2	121	39	6	142	67.25	103	84	83.33	72	147	108	33	52.63	120	100	6	120	15.35	59	134	83.59	84	15	88	82	13.34	63	5	150	43																																																																																																																																																																																																																																																																																																																																																														
77	124.15	58	5	106	67	106.64	103	54	107	82	22.52	147	14	116.46	138	27	38	113	130.83	46	6	53	11	100.69	21	147	85.36	80	34	12	2	50.19	106	101	45	124	78.43	2	14	125.79	51	13	6	83	33.27	53	135	50	108																																																																																																																																																																																																																																																																																																																																																														
25	57.72	67	145	68	128	86.98	37	14	100	56	120.67	138	30	101.44	1	148	65	97	125.74	75	114	62	141	57.91	47	46	131.82	41	86	91	132	15.49	32	70	23	77	69.82	56	102	37.55	120	86	115	140	118.58	59	147	1	94																																																																																																																																																																																																																																																																																																																																																														
44	63.77	137	82	116	14	69.55	11	80	35	21	106.04	43	111	147.59	150	149	14	78	1.84	27	67	2	91	120.88	62	37	128	42	73	55	133	79.49	79	47	50	118	130.91	98	146	91.23	62	8	25	149	100.05	10	33	52	54																																																																																																																																																																																																																																																																																																																																																														
131	18.58	7	127	26	142	79.96	37	105	127	110	92.07	10	76	96.22	150	35	63	150	43.87	49	49	8	141	52.81	45	115	63.93	117	66	81	121	127.65	84	53	87	126	130.1	42	59	118.25	5	118	99	114	119.97	150	71	50	2																																																																																																																																																																																																																																																																																																																																																														
135	130.94	74	122	11	148	54.74	9	10	150	95	35.05	67	133	147.31	99	32	149	6	126.21	45	17	80	3	46.92	59	76	147.48	71	108	90	101	139.5	80	134	83	106	28.31	149	2	55.09	115	74	48	51	18.5	70	67	147	15																																																																																																																																																																																																																																																																																																																																																														
16	145.92	5	119	139	4	10.63	36	118	111	51	126.82	119	15	16.19	123	65	76	17	42.13	149	135	18	128	79.12	141	90	145.46	85	51	118	47	141.18	3	96	136	110	137.89	4	59	69.79	49	67	50	6	5.11	104	18	52	46																																																																																																																																																																																																																																																																																																																																																														
88	63.51	138	118	63	89	105.15	94	108	95	139	117.65	108	125	85.96	124	75	15	92	87.46	19	109	115	87	124.74	130	95	45.61	70	30	54	53	125.65	87	82	44	8	136.69	128	80	40.03	75	26	150	137	99.47	144	97	36	97																																																																																																																																																																																																																																																																																																																																																														
4	133.43	109	144	145	2	50.76	114	73	32	85	6.84	72	11	18.01	88	65	60	69	62.56	35	131	132	147	104.61	32	47	28.96	90	48	11	144	112.04	42	129	51	7	50.57	21	9	10.16	79	62	52	13	84.25	28	121	45	6																																																																																																																																																																																																																																																																																																																																																														
125	14.48	106	125	53	84	9.81	40	26	76	28	47.43	140	109	99.67	26	53	76	48	64.62	81	139	6	84	93.34	140	79	92.58	139	6	94	115	147.7	9	16	89	39	88.08	20	21	11.25	24	120	67	127	89.03	2	143	72	43																																																																																																																																																																																																																																																																																																																																																														
5	119.79	84	2	19	14	78.59	80	119	45	53	137.38	75	50	11.83	51	44	11	125	130.16	29	91	109	40	135.88	30	49	45.48	39	118	55	40	8.36	46	40	134	73	21.03	8	147	141.4	89	93	46	88	101.49	110	58	34	137																																																																																																																																																																																																																																																																																																																																																														
4	51.62	27	27	108	120	83.79	65	93	126	145	49.88	82	64	62.23	108	91	16	103	129.24	7	143	104	101	128.19	41	140	120.33	68	40	130	78	85.48	99	20	63	59	18.2	7	106	63.21	76	11	11	11	147.17	150	83	56	80																																																																																																																																																																																																																																																																																																																																																														
30	137.49	95	149	70	47	112.72	116	117	147	41	120.76	77	122	18.3	97	149	125	9	33.55	2	33	120	5	137.93	129	64	49.66	52	7	132	109	20.8	124	24	4	135	61.46	91	136	34.68	26	54	53	66	49.81	7	21	2	135																																																																																																																																																																																																																																																																																																																																																														
68	3.28	123	136	109	98	90.07	136	126	81	31	67.88	141	148	13.77	99	54	55	79	60.28	25	2	92	43	104.08	70	70	70.02	142	136	135	37	54.73	20	13	116	72	112.99	49	130	129.19	70	134	4	38	69.67	84	74	108	24																																																																																																																																																																																																																																																																																																																																																														
47	38.09	55	110	119	48	49.39	41	138	59	150	112.83	125	144	38.41	49	1	115	39	107.19	70	113	125	69	89.68	79	92	107.01	20	84	44	27	62.6	79	29	1	105	83.02	19	80	36.72	80	102	78	7	105.64	79	115	39	136																																																																																																																																																																																																																																																																																																																																																														
6	4.8	67	44	150	127	89.62	67	128	48	86	8	128	99	16.15	31	102	55	136	72.68	89	37	48	81	20.24	148	137	107.43	64	91	90	62	58.01	12	113	102	61	65.12	77	65	96.97	130	23	57	80	98.64	118	81	68	93																																																																																																																																																																																																																																																																																																																																																														
64	123.55	53	2	132	20	75.85	142	142	12	109	116.86	135	84	31.78	103	30	22	95	91.26	54	18	30	21	46.55	90	18	128.11	143	138	3	132	32.81	4	67	96	40	118.33	39	47	111.94	51	97	104	111	122.18	144	56	29	116																																																																																																																																																																																																																																																																																																																																																														
109	50	1	110	20	20	54.49	100	37	125	35	148.56	39	63	119.11	14	35	49	63	80.39	104	74	8	93	94.45	88	7	25.93	53	144	26	50	124.48	115	149	25	56	110.08	10	25	111.11	140	51	48	93	70.78	74	53	129	79																																																																																																																																																																																																																																																																																																																																																														
24	127.5	72	114	67	53	14.52	39	146	44	113	90.78	62	112	76.41	129	120	22	61	13.13	16	32	122	116	99.2	62	87	142.54	125	111	17	132	117.13	14	135	8	34	107.28	12	98	42.11	134	77	61	114	82.71	48	101	4	31																																																																																																																																																																																																																																																																																																																																																														
121	45.38	142	94	129	85	6.95	32	15	100	12	83.38	78	83	32.13	29	39	69	89	90.91	82	68	96	1	78.8	132	64	38.02	121	26	72	117	11.76	77	15	19	29	38.16	22	104	136.9	69	112	76	106	70.55	129	62	15	119																																																																																																																																																																																																																																																																																																																																																														
83	88.4	101	62	19	55	145.97	135	58	56	16	14.69	64	120	69.18	34	125	42	52	5.36	114	101	93	98	100.81	6	139	71.17	91	126	32	117	101.88	78	23	148	59	9.97	67	111	23.18	28	43	9	150	49.31	104	55	26	72																																																																																																																																																																																																																																																																																																																																																														
37	138.95	39	72	3	54	24.55	122	97	10	136	43.98	80	79	14.54	66	122	93	63	99.75	119	116	91	146	6.09	58	148	1.46	149	38	118	77	31.85	75	89	124	89	78.94	127	66	6.86	1	90	18	133	62.13	50	14	37	119																																																																																																																																																																																																																																																																																																																																																														
94	37.97	143	65	43	79	58.42	18	54	106	94	82.47	128	56	78.52	115	70	37	63	19.77	115	115	134	9	10.51	127	118	20.96	138	37	61	143	74.63	95	40	41	119	22.6	94	49	29.51	139	39	9	41	53.71	46	32	135	116																																																																																																																																																																																																																																																																																																																																																														
53	128.38	137	139	139	49	129.42	28	148	67	78	59.93	54	102	127.13	10	32	39	110	149.24	57	62	130	7	137.95	60	7	34.41	115	51	107	8	119.57	40	4	11	132	130.02	106	126	17.06	128	39	32	13	81.76	49	147	101	87																																																																																																																																																																																																																																																																																																																																																														
5	106.26	47	3	34	115	129.29	137	142	145	136	3.22	108	109	6.17	77	146	43	55	12.68	127	78	91	79	27.51	25	54	10.72	88	100	32	142	19.43	46	110	75	20	107.52	116	60	103.8	76	30	66	39	81.33	29	46	105	133																																																																																																																																																																																																																																																																																																																																																														
13	25.53	42	125	38	27	139.6	145	145	100	67	39.91	119	130	9.92	50	43	70	32	121.37	92	61	112	129	144.88	138	48	112.67	57	18	57	59	53.9	17	1	12	106	27.18	34	87	63.76	36	143	94	24	83.08	20	59	89	22																																																																																																																																																																																																																																																																																																																																																														
143	91.58	13	129	17	113	139.83	102	41	88	120	85.12	31	144	104.21	137	86	122	39	104.54	56	47	41	30	55.98	38	84	127.92	61	64	10	64	45.91	145	31	66	105	145.8	61	12	44.22	37	38	15	40	117.5	141	58	100	57																																																																																																																																																																																																																																																																																																																																																														
16	112.14	87	116	117	141	59.17	50	109	72	74	77.93	17	17	98.59	51	72	54	83	82.46	110	10	79	12	118.41	115	73	104.08	87	75	78	108	39.19	62	126	64	42	130.14	85	25	43.32	118	15	57	12	37.63	52	112	15	143																																																																																																																																																																																																																																																																																																																																																														
1	128.89	35	62	41	37	52.25	3	86	38	144	134.57	84	33	98.83	3	6	77	10	122.42	14	150	150	47	78.95	134	99	130.73	55	131	127	139	82.28	107	117	106	142	24.22	34	63	26.08	126	61	88	145	10.17	150	126	35	124																																																																																																																																																																																																																																																																																																																																																														
