50 240
111	2.92	90	115	137	68	58.32	108	72	53	30	85.37	150	32	56.95	72	92	62	143	75.71	90	6	47	39	4.95	87	138	87.46	75	130	11	134	120.56	124	148	144	20	68.39	42	111	6.04	150	15	122	24	134.51	23	5	66	96																																																																																																																																																																																														
55	40.28	78	56	112	105	57.03	5	25	19	140	148.78	1	67	41.26	143	47	103	133	98.3	45	150	74	37	111.67	68	121	35.65	126	24	105	32	50.15	130	18	36	36	125.14	38	41	4.52	73	138	65	43	29.07	69	94	1	4																																																																																																																																																																																														
6	72.39	100	27	105	86	113.89	17	41	116	85	12.3	117	149	13.68	89	46	8	73	14.95	45	148	90	84	107.61	139	5	135.79	137	88	77	58	123.36	112	80	66	80	138.38	32	53	50.52	42	55	92	78	102.92	144	23	61	146																																																																																																																																																																																														
148	14.17	135	20	33	120	23.27	106	111	98	139	148.46	133	75	84.77	24	54	32	32	69.84	86	136	41	18	114.41	78	68	146.54	148	143	88	102	77.68	71	75	145	23	36.13	117	2	54.34	40	50	141	27	104.52	33	16	125	17																																																																																																																																																																																														
50	26.59	11	105	30	137	70.11	34	39	71	53	103.97	36	20	140.48	133	55	122	56	107.46	134	113	17	139	81.48	14	120	1.51	67	146	66	19	56.82	49	95	88	19	147.68	71	134	114.74	148	134	14	141	17.27	93	134	107	143																																																																																																																																																																																														
102	53.4	66	2	59	21	56.8	51	25	148	11	136.1	58	81	82.78	121	22	44	25	104.1	101	44	54	75	112.31	99	122	15.4	36	76	136	47	67.47	31	127	111	49	143.27	83	19	129.54	120	104	55	109	135.23	71	115	22	131																																																																																																																																																																																														
27	53.08	106	25	144	52	40.19	97	61	72	133	120.1	56	46	30.43	4	149	133	68	67.97	66	130	1	23	56.47	75	79	26.03	12	47	71	36	147.54	62	107	22	123	144.85	6	20	118.77	145	128	9	33	51.54	100	122	69	114																																																																																																																																																																																														
29	16.95	112	95	108	32	115.43	27	130	107	113	26.56	100	82	124.56	54	126	22	89	72.83	74	32	112	105	15.54	97	58	131.88	4	58	56	76	135.27	140	124	133	79	134.15	63	126	76.41	54	35	145	33	57.43	115	71	33	70																																																																																																																																																																																														
100	22.72	128	136	114	94	80.23	59	130	117	7	136.21	29	53	138.42	9	122	91	28	63.09	117	109	101	145	92.49	2	127	2.64	2	98	99	38	139.22	108	51	85	1	20.64	148	68	51.43	15	62	62	58	82.63	19	120	91	123																																																																																																																																																																																														
126	45.31	42	46	95	3	135.62	107	126	9	42	69.29	60	94	17.44	13	2	1	95	48.45	7	133	77	92	67.06	2	147	59.21	107	69	93	54	41	21	98	94	18	96.92	36	91	103.43	81	57	18	144	52.7	68	53	104	105																																																																																																																																																																																														
90	101.46	3	145	126	121	8.85	112	99	119	41	104.36	87	116	71.01	129	87	36	62	91.36	139	81	112	7	81.4	88	35	126.76	75	128	51	126	84.63	98	149	125	3	31.43	110	108	60.2	117	44	63	95	65.84	41	140	108	54																																																																																																																																																																																														
120	53.36	1	132	70	105	95.83	127	90	121	138	18.81	83	85	63.1	55	110	64	18	116.87	42	146	124	148	145.19	24	69	101.15	35	18	88	85	80.88	137	57	31	63	111.38	113	85	14.14	35	101	126	30	49.87	115	66	119	47																																																																																																																																																																																														
127	44.94	57	119	21	121	96.27	44	43	52	114	31.45	83	128	123.09	20	111	105	42	138.16	81	22	80	69	63.34	76	58	141.76	117	71	101	45	67.6	41	110	63	109	106.74	135	122	42.5	68	126	146	89	16.31	140	32	123	29																																																																																																																																																																																														
115	81.94	72	52	2	128	113.12	48	69	131	62	98.46	19	57	142.58	73	56	121	98	3.59	8	103	121	109	88.32	57	48	76.03	118	133	40	71	25.07	131	21	61	81	3.34	55	19	60.89	117	4	138	32	131.46	123	117	32	132																																																																																																																																																																																														
16	15.11	128	37	69	11	127.75	103	50	105	150	45.63	6	65	6.64	89	27	99	87	46.38	51	109	124	102	20.97	144	25	74.31	117	86	71	105	21.08	18	27	56	130	93.72	148	70	42.2	43	48	102	20	20.19	87	56	137	80																																																																																																																																																																																														
19	58.2	148	94	35	68	69.34	113	61	32	31	62.4	147	47	29.58	133	111	111	134	29.72	28	26	124	96	128.34	96	91	104.78	113	117	124	73	117.67	15	24	40	104	1.99	93	145	58.91	141	49	13	61	133.03	116	104	122	133																																																																																																																																																																																														
82	86.1	46	92	77	142	114.21	22	79	26	131	39.53	121	12	127.41	77	73	133	2	7.65	62	135	61	98	145.96	50	10	97.38	11	68	145	128	143.34	11	127	4	55	143.61	26	129	74.59	141	60	9	65	32.78	102	119	141	79																																																																																																																																																																																														
20	72.26	51	20	107	89	110.63	31	115	46	22	112.95	77	119	125.29	121	137	38	5	6.7	133	119	71	28	92.96	123	14	13.73	16	86	60	129	104.64	123	65	82	139	117.15	59	64	127.77	47	109	90	39	117.69	128	121	25	42																																																																																																																																																																																														
58	35.55	133	15	39	130	58.83	81	3	124	129	54.06	15	128	69.57	98	91	78	20	82.6	68	41	90	74	81.3	94	4	7.17	8	89	89	65	92.09	139	104	5	105	53.28	117	140	25.01	58	104	99	54	32.04	113	19	121	115																																																																																																																																																																																														
143	82.16	36	66	147	98	113.29	44	15	10	73	143.49	128	92	125.2	28	135	75	92	134.22	120	8	125	34	33.72	71	73	93.87	113	54	80	105	135.17	17	104	93	76	127.05	57	4	86.49	76	52	19	87	15.63	146	126	48	40																																																																																																																																																																																														
3	114.67	105	126	106	34	3.75	146	45	102	75	91.07	65	68	138.37	44	62	65	98	110.14	124	81	134	137	61.66	135	80	68.69	126	109	104	3	107.95	141	10	37	89	98.52	1	130	141.17	69	71	69	42	134.97	149	29	90	131																																																																																																																																																																																														
117	40.27	47	58	21	125	53.82	32	33	9	148	41.36	7	90	62.1	93	74	90	79	7.41	121	27	84	57	134.81	93	14	135.81	125	63	10	120	30.17	18	125	27	108	64.84	98	6	19.92	131	120	29	57	26.65	101	79	2	39																																																																																																																																																																																														
76	88.17	119	58	12	3	138.1	141	43	77	130	76.35	33	68	105.41	42	32	45	62	77.84	76	99	77	148	15.82	60	2	2.97	149	70	35	108	93.52	95	104	96	116	8.84	111	20	82.03	125	11	136	11	59.21	87	89	87	72																																																																																																																																																																																														
8	41.37	140	57	86	139	12.5	26	116	23	142	137.49	33	89	97.03	120	7	124	53	29	45	86	105	53	76	48	49	86.18	51	46	106	41	114.04	97	19	129	61	89.4	31	135	32.97	122	83	100	36	38.43	88	33	114	95																																																																																																																																																																																														
130	109.09	32	31	88	30	136.58	41	9	111	147	119.76	65	68	35.78	145	32	67	103	71.43	9	90	76	81	140.41	142	121	136.64	48	74	53	124	114.88	67	57	66	62	55.31	19	121	45.1	73	22	82	78	2.58	116	33	125	27																																																																																																																																																																																														
53	5.63	91	64	121	131	40.4	137	35	87	133	53.56	107	94	120.48	110	80	37	129	147.96	89	29	90	70	41.52	113	107	104.26	57	130	20	77	124.84	108	150	119	73	133.42	97	110	20.33	93	124	5	123	111.94	133	82	93	126																																																																																																																																																																																														
38	42.23	142	129	117	11	113.96	107	140	124	21	50.96	62	38	102.8	118	144	61	110	68.89	89	98	112	82	103.26	20	92	104.22	27	112	118	104	17.95	9	2	120	83	31.19	134	147	71.04	141	27	23	98	136.28	146	106	60	84																																																																																																																																																																																														
89	83.12	89	83	96	3	56.34	83	147	33	70	78.21	50	51	94.69	118	47	77	66	47.36	93	118	25	33	145.01	78	96	140.64	25	70	39	123	133.4	125	100	108	95	24.7	67	139	116.19	20	53	84	6	29.24	60	125	88	145																																																																																																																																																																																														
132	131.28	21	150	36	57	128.02	57	121	43	94	34.59	132	96	142.34	34	87	12	80	140.41	94	148	111	125	119.52	118	109	38.32	7	54	16	78	144.51	56	36	10	64	39.64	126	78	86.42	140	59	85	10	78.94	135	40	90	145																																																																																																																																																																																														
90	70.45	27	16	13	51	23.25	45	88	135	69	20.11	42	8	59.85	131	73	109	7	113.72	113	106	123	67	16.49	122	78	51.24	16	127	49	70	3.22	142	75	61	30	104.99	98	132	86.36	142	93	54	144	120.21	74	81	119	106																																																																																																																																																																																														
126	26.16	86	108	41	33	5.58	58	103	111	150	50.84	71	35	102.5	118	53	137	87	4.75	74	105	78	109	52.59	122	120	65.9	142	135	99	126	25.1	57	105	129	127	34.58	28	141	92.97	62	25	91	28	144.93	126	89	28	64																																																																																																																																																																																														
44	30.06	12	129	41	4	43.1	24	78	20	23	97.27	88	119	9.38	89	29	147	80	77.68	50	91	129	147	62.07	149	82	113.47	42	109	86	144	33.14	34	34	150	94	66.23	117	25	135.32	78	122	16	33	103.5	26	112	3	82																																																																																																																																																																																														
75	42.03	86	8	100	140	75.93	13	123	32	14	63.86	18	32	28.99	48	103	129	108	65.68	52	32	138	36	53.07	49	71	29.44	27	132	102	12	15.66	110	65	26	104	100.86	9	104	17.06	111	87	60	42	45.73	83	45	14	143																																																																																																																																																																																														
135	84.35	57	2	15	22	60.01	31	44	83	71	43.26	1	92	90.93	101	142	40	8	12.88	11	91	120	31	103.66	138	61	133.29	133	108	51	7	18.27	103	95	97	13	118.91	148	133	3.66	10	72	1	112	139.25	21	70	74	147																																																																																																																																																																																														
104	71.53	1	20	11	103	32.39	123	60	66	138	111.37	9	26	103.78	110	97	61	43	84.65	98	70	3	92	145.68	108	81	140.53	109	135	106	21	61.99	77	17	96	35	42.33	68	147	131.63	85	53	30	20	13.8	49	60	109	107																																																																																																																																																																																														
74	16.4	47	45	93	119	137.16	35	54	125	34	42.06	47	130	64.83	23	45	4	114	54.27	53	28	112	32	35.37	51	46	27.61	80	125	31	97	146.92	132	123	128	103	30.19	93	64	10.84	47	108	103	16	143.99	28	58	149	117																																																																																																																																																																																														
44	127.51	5	31	70	96	7.54	76	81	150	79	62.02	110	83	83.34	51	150	24	88	83.42	3	31	42	40	72.23	129	109	148.1	139	23	100	56	15.87	145	138	28	95	110.55	70	39	34.34	56	121	8	132	142.26	150	30	117	104																																																																																																																																																																																														
34	132	148	141	87	114	22.76	146	18	135	61	124.45	100	29	127.66	139	21	87	78	145.83	33	107	130	21	112.37	29	128	45.53	139	55	126	7	104.94	104	99	114	70	71.8	26	142	115.06	74	65	27	67	19.85	90	105	97	83																																																																																																																																																																																														
36	94.83	99	9	27	104	59.4	23	1	130	138	10.31	76	78	28.21	4	38	28	78	84.62	83	43	41	70	54.98	124	50	132.93	24	64	58	87	15.82	4	59	138	137	25.83	115	101	134.92	97	20	40	27	95.43	46	61	15	51																																																																																																																																																																																														
8	69.3	21	105	19	76	12.83	100	93	140	19	88.9	51	117	81.36	29	127	71	61	140.47	77	100	85	116	2.77	23	142	89.8	17	19	88	113	103.56	31	122	11	115	24.85	33	126	63.91	93	120	100	69	55.56	45	52	33	104																																																																																																																																																																																														
43	105.46	146	52	110	34	44.55	115	137	79	91	45.6	121	107	38.33	3	42	39	35	60.31	123	33	41	81	131.62	116	13	67.92	9	137	147	55	15.28	96	32	25	2	130.45	140	149	116.59	120	20	23	60	132.86	119	61	100	72																																																																																																																																																																																														
57	19.66	22	114	56	106	67.54	51	91	91	54	102.42	6	43	88.39	104	103	99	91	27.6	26	129	134	148	108.08	79	92	65.52	150	127	29	128	40.48	118	28	149	128	87.45	61	53	95.43	18	8	31	149	56.86	116	111	100	12																																																																																																																																																																																														
79	29.93	145	116	30	65	148.6	137	92	133	108	111.99	89	50	72.78	118	128	2	95	128.63	59	12	3	141	85.33	28	59	10.74	133	47	135	116	67.13	142	7	106	65	48.01	117	38	91.63	107	26	59	73	35.39	106	106	11	136																																																																																																																																																																																														
57	94.21	45	79	5	50	64.8	77	135	114	104	69.56	105	29	75.64	89	127	142	149	116.89	10	47	47	36	108	33	128	87.14	132	57	148	134	90.49	118	86	57	30	85.6	25	77	16.44	27	68	43	100	46.26	17	91	150	69																																																																																																																																																																																														
121	90.92	6	79	15	27	64.32	139	131	28	119	128.56	42	42	13.59	123	70	128	3	99.78	116	127	1	13	105.16	87	52	80.78	87	141	105	66	62.39	91	63	111	141	143.62	135	86	120.86	128	75	141	93	131.87	112	4	23	45																																																																																																																																																																																														
122	102.89	105	49	71	125	5.45	97	143	24	36	53.72	138	59	143.25	10	2	82	80	138.24	54	46	106	57	15.34	112	118	18.97	81	43	147	48	22.92	39	142	117	26	134.94	72	107	121.95	98	13	37	83	49.23	127	95	81	69																																																																																																																																																																																														
12	70.4	133	77	59	135	14.57	147	53	139	9	144.68	120	104	29.87	91	99	85	11	81.35	122	101	44	20	94.26	107	45	3.74	29	17	42	45	2.92	40	75	100	22	94.28	122	55	72.1	110	35	59	18	27.72	95	40	80	104																																																																																																																																																																																														
48	114.09	75	66	13	36	105.69	142	47	42	10	25.16	59	124	128.47	93	3	24	90	140.05	74	62	54	136	20.2	37	103	144.12	77	127	140	6	14.7	60	56	47	137	54.97	123	49	62.2	108	64	41	138	22.98	118	57	57	56																																																																																																																																																																																														
120	144.59	37	39	101	121	145.54	6	40	3	116	108.88	31	89	50.04	140	110	121	17	136.83	7	126	87	11	98.08	140	85	35.25	29	71	53	134	43.84	3	80	2	96	25.72	144	133	16.24	141	27	28	112	137.7	109	123	130	106																																																																																																																																																																																														
50	75.13	54	72	111	137	32.43	116	26	52	107	80.71	21	109	31.27	24	33	142	103	98.45	102	81	91	96	15.26	100	54	98.63	104	24	53	138	73.87	111	139	53	116	96.08	87	61	75.09	94	129	114	6	11.68	139	58	96	4																																																																																																																																																																																														
64	65.17	52	76	7	100	119.68	59	51	37	53	16.26	144	51	59.33	148	131	46	94	117.35	54	125	2	95	9.98	81	106	40.7	39	27	102	87	125.16	9	75	42	148	136.89	7	57	129.87	63	65	107	42	67.23	35	88	105	105																																																																																																																																																																																														
101	3.37	82	18	146	144	100.82	129	64	119	71	41.56	15	32	9.84	140	10	116	109	88.03	75	129	140	24	148.07	86	17	11.56	42	50	68	48	73.74	93	56	76	21	2.94	16	73	116.5	2	96	2	71	104.43	45	61	139	60																																																																																																																																																																																														
113	63.19	106	131	52	130	56.98	57	106	129	50	43.27	91	146	2.33	77	27	85	54	91.06	60	18	31	6	91.42	133	95	12.36	50	43	10	41	85.7	105	29	88	26	72.99	116	75	69.01	58	62	48	80	117.51	28	86	70	30																																																																																																																																																																																														
37	10.47	106	86	16	76	130.32	73	61	126	13	113.39	39	135	29.91	50	54	125	117	21.4	116	51	119	101	125.61	46	20	1.19	77	54	19	34	40.55	8	124	98	17	141.24	6	40	41.51	115	6	57	41	50.75	138	8	86	41																																																																																																																																																																																														
18	84.78	85	28	90	14	73.26	72	123	142	134	112.88	6	61	122.96	140	78	30	130	40.14	147	15	128	142	104.58	81	66	22.34	92	13	127	127	18.34	25	13	43	82	135.42	115	112	87.17	64	97	33	11	122.5	120	2	94	30																																																																																																																																																																																														
75	135.55	67	17	39	112	4.97	59	90	32	74	7.59	5	129	132.59	112	148	106	142	42.78	64	54	101	74	54.23	61	118	113.41	22	131	58	76	28.35	123	132	83	23	102.79	45	113	124.7	118	30	55	109	22.2	18	71	126	49																																																																																																																																																																																														
13	118.41	69	42	25	73	23.86	100	110	126	91	131.06	130	131	83.14	81	36	79	23	15.33	56	9	97	129	72.73	47	79	88.9	106	80	73	49	47.07	45	9	148	80	24.42	10	59	140.46	131	3	97	66	28.27	93	109	5	107																																																																																																																																																																																														
143	105.36	135	118	14	69	86.82	9	100	124	36	11.24	33	29	102.62	60	6	144	66	128.49	11	36	123	8	134.28	110	7	112.62	139	9	122	134	107.05	71	98	51	53	54.48	47	120	50.5	23	65	142	145	149.13	17	33	89	20																																																																																																																																																																																														
143	142.9	138	117	36	16	143.37	15	118	118	142	75.98	47	145	28.97	92	150	37	55	84.02	91	111	95	145	126.65	71	133	115.93	13	80	16	116	88.42	3	66	61	88	54.11	40	117	93.4	22	42	135	127	144.48	140	6	29	40																																																																																																																																																																																														
84	75.1	1	28	36	74	75.97	34	40	130	23	76.13	7	109	84.47	108	116	128	32	80.41	62	29	120	88	80.64	54	131	146.54	31	114	23	52	80.21	150	53	126	90	59.6	8	146	16.28	95	123	27	128	96.02	144	53	40	116																																																																																																																																																																																														
131	44.58	92	137	53	91	147.01	147	16	30	144	16.18	40	67	118.1	94	27	111	148	127.44	20	99	31	88	108.89	22	18	144.99	130	14	33	41	86.55	88	66	21	65	9.05	79	91	30.51	69	33	147	14	30.7	62	143	118	110																																																																																																																																																																																														
50	139.58	29	42	79	144	111.09	120	101	80	50	12.77	62	130	110.56	128	148	135	125	127.39	104	98	102	52	56.26	92	82	33.05	137	46	124	1	23.25	120	139	21	20	131.81	78	19	148.61	2	117	49	117	34.14	100	16	148	26																																																																																																																																																																																														
71	104.82	115	86	102	28	14.45	106	22	127	141	137.22	43	30	91.23	116	125	118	125	60.44	61	40	69	125	112.25	66	27	70.83	134	3	31	53	113.84	122	25	144	72	117.57	28	58	23.8	105	150	61	79	111.41	58	131	85	101																																																																																																																																																																																														
28	97.38	2	114	145	103	43.5	121	139	24	144	129.84	137	141	68.44	57	15	142	12	41.55	148	141	84	140	59.91	131	16	129.47	20	35	98	56	18.42	100	115	109	70	84.07	140	55	29.81	1	53	7	49	72.27	42	137	88	109																																																																																																																																																																																														
