100 400
90	3.47	138	136	108	12	121.21	46	6	128	124	40.01	142	51	53.35	44	88	124	46	97.18	89	107	36	22	80.19	92	65	26.93	107	55	9	125	123.48	74	2	108	31	124.47	78	3	139.5	56	148	29	1	143.64	118	35	33	65	5	39.42	120	73	75	26	48.46	7	8	107	65	112.24	81	119	50.69	10	87	92	84	71.15	13	21	134	100	76.11	97	71	98.65	113	34	69	35	146.41	16	57	47	55	86.22	37	62	108.88	117	144	136	2	56.03	4	143	63	114																																																																																																																																																																																																																																																																																																												
4	139.97	65	5	140	120	74.48	44	9	136	90	124.32	42	144	136.76	47	89	13	57	69.81	94	108	14	125	36.67	143	10	74.2	23	29	60	67	149.61	85	22	126	22	132.94	145	69	95.53	107	69	80	27	120.35	4	90	8	33	125	28.08	60	79	7	111	23.57	99	76	120	108	64.71	37	28	4.85	131	73	61	42	70.53	26	142	24	147	123.9	1	91	145.11	81	140	74	37	16.38	147	95	143	45	57.41	125	94	129.18	7	79	146	90	77.32	23	44	53	112																																																																																																																																																																																																																																																																																																												
138	20.49	82	126	36	84	86.08	145	140	117	133	97.03	61	109	142.92	58	123	63	140	114.49	70	125	134	149	30.3	11	108	116.89	69	115	74	126	123.85	104	99	112	26	120.02	76	115	7.77	70	26	103	81	119.52	130	131	73	115	9	65.28	137	62	31	29	41.88	30	68	104	140	43.87	45	101	116.16	85	13	6	13	100.15	27	146	64	65	20.41	4	26	134.33	36	1	93	44	87.9	45	25	52	53	2.25	6	44	10.06	82	60	106	142	78.13	39	133	94	10																																																																																																																																																																																																																																																																																																												
52	115.96	74	128	9	73	117.83	147	9	84	81	36.44	55	95	115.54	106	150	74	134	29.97	66	137	141	96	26.76	148	38	115.13	119	139	88	58	51.58	18	26	10	45	22.43	44	92	69.01	60	119	96	17	134.69	43	19	46	87	18	75.65	113	74	102	45	133.75	71	67	101	140	72.43	137	92	52.91	131	102	128	9	113.42	145	142	75	111	81.98	103	26	139.18	96	130	14	58	144.38	75	112	9	8	20.84	142	63	85.29	64	132	74	148	141.68	99	47	28	108																																																																																																																																																																																																																																																																																																												
17	5.67	77	124	114	98	116.98	140	55	113	2	12.7	19	53	5.71	119	131	1	126	22.22	135	32	28	140	32.83	27	82	81.91	77	112	127	143	76.3	57	46	110	62	149.51	10	149	88.8	132	101	80	82	12.23	109	119	125	148	138	126.36	31	16	148	146	103.56	48	14	15	52	34.71	74	148	63.54	39	67	86	112	30.63	60	37	150	60	50.91	16	68	10.83	80	51	146	132	19.73	93	122	10	19	24.01	124	53	94.49	52	46	77	133	33.75	44	57	76	30																																																																																																																																																																																																																																																																																																												
70	145.64	42	131	40	90	140.76	49	57	114	124	124.94	4	30	120.6	147	50	45	54	71.36	67	73	15	139	127.34	2	11	37.38	9	105	128	81	122.75	34	11	110	84	95.94	106	35	113.68	133	76	150	74	130.58	92	109	83	90	126	37.26	30	36	8	102	133.66	50	65	54	142	41.15	94	118	3.19	8	75	135	106	119.68	141	107	21	55	102.16	41	74	80.48	24	91	119	110	38.83	47	27	81	59	70.37	143	13	133.97	67	34	96	18	36.06	130	98	10	49																																																																																																																																																																																																																																																																																																												
89	89.22	71	83	124	69	50.49	51	51	120	149	9.23	115	26	105.72	123	10	56	26	88.82	96	5	105	44	148.24	7	114	39.96	100	13	117	117	103.23	73	54	122	42	121.31	52	136	140.56	16	94	29	48	79.15	102	139	35	144	31	142.27	31	77	75	8	7.74	38	26	39	34	6.63	149	103	6.6	70	11	143	113	101.16	23	48	78	126	142.54	52	37	24.2	58	107	149	110	67.41	121	120	43	93	127.21	19	89	90	6	145	41	127	12.41	15	37	96	21																																																																																																																																																																																																																																																																																																												
39	59.14	81	134	35	106	96.04	93	118	39	54	87.89	132	123	50.9	73	150	133	140	71.71	118	82	102	134	44.31	104	25	101.81	125	107	133	18	21.43	25	97	38	23	46.48	34	55	36.58	41	60	4	101	76.09	13	38	93	51	32	42.05	143	47	121	80	141.35	53	35	59	58	22.32	60	124	41.47	44	147	9	144	106.24	81	46	36	98	83.29	7	84	8.18	101	24	87	49	44.46	69	145	53	108	47.38	73	31	5.33	146	132	98	66	27.9	134	144	61	107																																																																																																																																																																																																																																																																																																												
97	73.1	84	63	78	31	69.44	10	127	81	121	75.72	39	85	37.66	96	12	130	6	89.45	94	44	99	136	138.75	20	64	123.14	60	138	3	32	20.68	89	86	84	32	102.11	142	147	94.08	140	77	129	31	82.35	114	132	107	142	55	35.87	11	102	61	37	98.24	90	63	38	96	4.13	18	57	126.54	85	50	74	23	30.35	131	19	88	26	38.2	79	112	7.88	54	86	38	65	139.61	113	94	76	91	17.43	125	112	72.56	100	140	53	149	135.64	136	34	2	142																																																																																																																																																																																																																																																																																																												
141	143.45	137	117	128	105	130.72	44	112	1	90	95.35	12	142	132.7	69	143	8	119	33.12	11	113	77	95	20.21	110	140	130.08	25	68	15	70	49.9	21	90	32	22	136.63	23	115	133.72	86	6	78	46	25.6	59	34	90	94	114	59.71	148	52	32	56	17.24	81	101	115	115	2.77	85	92	54.36	22	144	2	146	109.53	34	42	146	46	134.93	22	80	30.32	76	89	65	98	22.71	138	59	99	74	14.17	27	150	110.1	82	7	92	10	123.54	116	68	8	148																																																																																																																																																																																																																																																																																																												
140	108.97	36	74	13	55	36.82	145	33	82	77	74.64	126	149	106.23	105	133	83	108	118.73	60	37	105	135	67.56	44	124	106.03	126	67	129	69	66.56	33	50	14	74	13.46	49	13	67.36	110	73	110	120	25.39	89	34	126	50	104	88.51	58	108	104	97	129.7	46	29	118	24	113.18	81	97	114.13	45	52	80	85	67.93	104	97	137	110	85.08	95	33	117.01	69	118	115	96	108.96	107	111	128	142	58.93	148	31	43.29	79	51	138	23	4.05	134	88	76	45																																																																																																																																																																																																																																																																																																												
77	20.79	140	124	56	71	93.99	146	148	117	12	70.14	144	24	96.94	53	68	57	49	8.7	123	142	120	35	17.41	136	25	111.44	69	143	132	64	32.88	55	88	107	70	65.29	13	77	12.1	119	46	7	113	142.25	82	84	67	89	23	63.16	150	123	125	13	96.36	42	114	30	25	48.18	117	108	145.1	25	28	74	139	43.86	55	74	59	19	105.47	82	13	20.47	12	146	56	82	140.89	142	35	37	11	91.48	98	140	62.28	110	87	52	80	141.17	105	107	3	4																																																																																																																																																																																																																																																																																																												
2	102.45	11	69	7	6	102.7	147	113	52	94	109.9	7	61	90.29	61	61	71	62	131.68	46	116	14	129	62.04	74	63	143.04	128	138	109	13	9.65	24	56	89	37	84.82	59	25	143.68	53	141	50	85	106.94	95	39	16	100	139	68.36	69	121	101	21	89.28	53	68	76	146	21.36	142	123	119.06	114	142	5	107	15.66	20	123	64	31	139.57	21	111	106.32	75	37	135	62	137.69	55	84	94	2	70.28	63	98	16.56	15	118	25	86	62.86	74	78	123	69																																																																																																																																																																																																																																																																																																												
118	99.92	103	47	7	77	25.53	20	54	96	55	101.56	55	3	41.56	65	74	146	137	36.37	104	132	18	20	4.4	145	122	105.43	49	44	64	143	96.25	5	61	32	76	96.79	48	4	22.6	106	144	37	121	100.45	13	126	145	100	23	99.41	107	48	76	45	91.54	105	99	112	110	115.02	14	148	94.78	122	109	45	26	58.02	23	27	48	126	22.35	122	101	19.23	94	73	149	10	22.03	32	131	2	134	55.46	125	57	67.28	71	66	117	67	31.06	141	9	39	102																																																																																																																																																																																																																																																																																																												
72	42.85	136	114	16	1	11.89	118	79	147	32	1.22	120	138	29.39	99	11	147	126	137.33	126	84	50	133	73.63	55	44	6.24	107	12	147	109	118.68	60	48	74	58	105.03	81	126	127.93	103	1	135	57	17.47	57	6	34	13	150	127.77	49	23	56	38	137.59	66	102	27	85	61.35	36	135	50.64	57	12	56	124	115.82	91	42	31	34	136.47	15	146	31.64	49	139	129	45	88.48	98	104	123	9	71.29	4	38	32.5	116	83	83	143	40.29	55	49	31	73																																																																																																																																																																																																																																																																																																												
57	17.85	102	11	48	34	2.7	60	7	134	111	20.84	78	131	29.63	132	52	108	89	69.68	146	62	48	62	19.42	66	5	9.03	28	61	7	72	54.21	15	129	3	23	74.24	41	85	123.82	60	59	144	34	111.61	120	49	100	80	109	40.1	74	13	61	41	118.29	140	132	102	2	141.93	103	74	86.67	32	35	78	91	86.92	27	64	71	142	37.46	12	6	58.02	108	111	20	2	146.92	78	51	105	108	130.45	13	65	127.94	130	29	106	63	46.72	69	66	28	101																																																																																																																																																																																																																																																																																																												
65	109.79	56	44	103	1	43.88	3	55	33	104	93.06	83	32	72.66	80	15	134	24	99.75	65	24	107	117	101.85	49	34	50.09	57	69	2	77	117.44	30	56	56	40	71.83	87	25	90.45	7	45	107	89	138.67	109	11	10	3	118	12.18	143	71	75	37	6.74	100	4	94	79	73.02	105	68	90.31	89	44	11	40	123.82	146	28	24	46	138.71	9	6	118.9	83	128	77	63	43.55	8	74	47	130	40.63	67	106	47.5	93	127	82	128	45.95	104	104	83	77																																																																																																																																																																																																																																																																																																												
12	110.27	79	51	105	17	31.6	99	55	38	91	41.38	60	59	60.66	92	63	21	45	42.65	105	143	42	23	98.37	77	87	52.91	49	94	39	40	31.6	11	139	123	87	81.41	142	127	5.5	130	2	128	61	81.09	32	144	102	128	5	123.94	38	50	6	82	84.89	50	52	20	22	116	121	37	27.13	144	137	41	66	72.76	76	100	127	12	102.89	21	74	26.91	11	8	104	148	98.35	4	17	38	48	53.82	41	98	132.77	106	84	34	98	38.91	35	101	50	75																																																																																																																																																																																																																																																																																																												
26	119.15	13	142	70	71	53.5	52	56	148	51	42.75	124	56	46.22	50	149	26	78	23.41	85	66	137	79	50.91	64	150	77.54	65	4	135	79	23.11	51	62	107	124	142.84	76	68	141.41	84	133	44	114	121.58	4	39	27	147	41	21.15	88	98	47	85	127.68	150	54	40	22	63.03	134	144	75.41	133	76	24	146	142.52	145	40	7	78	15.56	120	23	61.73	9	35	67	6	130.63	43	33	113	105	65.5	37	138	13.33	106	122	97	85	20.41	14	99	90	87																																																																																																																																																																																																																																																																																																												
83	38.51	66	31	6	26	135.99	133	5	32	21	25.41	86	102	73	118	4	147	129	34.46	140	88	45	106	79.16	15	17	39.07	14	7	76	28	116.61	32	59	30	23	21	147	98	18.8	101	57	64	51	70.18	22	31	34	54	120	141.21	129	39	96	92	96.86	110	99	109	46	142.29	39	119	127.88	19	43	118	54	77.59	83	94	124	112	32.69	59	146	43.62	94	76	76	140	98.14	11	108	59	107	131.84	79	69	110.48	1	14	51	51	80.13	59	116	104	103																																																																																																																																																																																																																																																																																																												
121	136.74	148	143	55	129	61.76	114	88	52	146	123.73	102	144	88.73	77	79	69	85	90.37	92	64	21	73	6.09	143	45	63.45	120	13	35	58	44.39	26	87	7	83	116.38	40	17	128.21	123	95	78	69	91.06	19	119	100	54	71	147.69	127	11	30	80	46.28	62	56	36	18	115.71	96	49	47.52	44	13	44	87	122.89	150	96	108	108	19.71	8	96	149.16	81	25	66	106	77.37	78	78	40	126	111.48	88	134	108.82	113	47	137	116	41.55	99	117	40	24																																																																																																																																																																																																																																																																																																												
24	145.21	95	144	65	101	31.88	53	143	120	104	60.71	104	94	146.96	91	118	34	149	134.1	142	57	68	139	46.52	65	126	117.33	28	123	148	12	77.83	28	58	109	32	81.12	72	38	17.19	72	143	85	138	12.62	128	51	38	49	52	62.44	89	114	12	142	145.06	61	110	47	66	69.79	86	81	132.64	135	94	111	135	120.63	40	144	83	128	22.46	41	135	76.4	112	8	37	9	7.97	103	35	71	43	8.16	29	94	34.54	115	10	32	140	140.59	125	44	118	77																																																																																																																																																																																																																																																																																																												
21	81.64	61	131	64	132	25.97	138	143	35	136	122.4	83	59	26.94	82	54	10	123	73.67	126	117	48	40	86.63	133	61	110.07	35	93	88	130	117.62	118	72	66	133	141.86	107	130	144.74	61	76	111	144	88.88	1	107	47	8	49	1.93	9	128	86	37	139.71	122	125	44	140	71.1	122	24	36.01	141	82	4	103	4.54	28	74	132	9	116.56	6	115	58.21	64	118	89	68	32.24	12	21	93	127	41.3	131	144	102.49	46	120	56	42	121.56	56	11	135	105																																																																																																																																																																																																																																																																																																												
56	102.25	75	131	122	138	52.02	148	89	117	97	88.39	148	101	46.76	128	37	44	91	120.04	149	98	27	30	63.75	70	39	44.57	6	21	121	79	104.26	56	74	150	123	61.88	78	32	37.42	112	21	140	117	69.34	50	65	142	14	89	58.73	73	90	59	52	105.17	135	34	142	108	113.57	79	77	60.7	114	145	13	104	30.68	71	92	19	85	109.82	51	24	22.19	45	104	40	43	29.78	17	82	86	43	5.5	69	9	11.91	66	1	107	17	87.43	97	55	21	47																																																																																																																																																																																																																																																																																																												
135	105.85	60	83	41	76	78.77	42	64	54	120	72.28	128	73	40.98	120	110	6	65	137.42	67	45	95	79	107.29	123	139	33.52	85	51	147	107	105.07	10	83	112	2	52.25	72	43	105.62	127	56	35	36	145.47	112	44	131	137	80	25.02	140	11	40	92	88.78	35	66	60	55	1.28	149	55	38.63	73	129	57	118	132.1	96	55	20	20	15.78	55	43	26.82	87	72	45	90	36.57	73	148	3	2	40.97	70	144	122.21	16	117	55	129	141.77	3	84	19	27																																																																																																																																																																																																																																																																																																												
121	138.73	18	89	62	4	138.22	62	109	65	26	106.23	123	63	49.22	85	29	139	102	94.52	72	126	94	145	49.75	141	125	95.2	34	21	86	20	82.63	86	72	58	146	21.18	28	113	116.69	118	139	150	114	98.36	33	77	133	4	88	106.59	13	104	62	147	112.77	122	94	15	36	135.11	10	26	139.23	142	39	15	10	4.39	125	25	148	93	109.16	118	130	37.75	67	105	124	136	21.42	37	3	46	82	2.63	139	35	118.24	135	74	36	145	36.69	9	14	70	127																																																																																																																																																																																																																																																																																																												
142	75.65	98	44	83	33	58.03	66	132	134	70	24.48	119	11	100.59	102	54	93	130	54.29	21	65	36	100	97.73	92	52	129.91	7	58	117	67	68.88	47	73	57	57	71.07	120	109	96.99	51	109	84	127	147.91	33	50	115	104	76	16.76	22	74	51	42	139.67	100	76	44	9	41.68	55	67	26.84	92	89	25	105	139.88	144	62	32	18	134	47	67	24.83	143	25	15	122	103.79	80	52	49	112	114.13	143	47	97.21	138	145	24	60	4.27	18	59	28	137																																																																																																																																																																																																																																																																																																												
10	50.25	108	4	82	64	129.04	92	76	22	137	143.22	44	33	56.42	51	14	58	129	123.69	125	140	12	134	117.27	59	65	117.61	129	74	98	99	39.05	51	74	22	91	127.34	31	130	65.13	79	27	94	1	6.24	149	113	43	104	10	57.53	38	138	118	52	3.43	63	145	144	127	110.8	36	32	3.94	10	31	14	76	128.96	114	145	102	38	39.53	55	29	97.45	105	150	73	41	62.89	47	105	53	31	103.27	38	24	139.9	3	41	109	142	97	79	51	30	140																																																																																																																																																																																																																																																																																																												
15	49.42	77	114	73	61	94.72	45	53	121	90	144.12	19	14	18.74	8	105	41	124	89.84	144	108	20	43	82.43	82	73	96.82	43	127	106	116	64.67	27	72	28	47	124.77	121	87	48.59	137	31	24	127	129.44	114	3	62	123	89	76.99	88	79	10	80	81.86	138	23	47	72	108.49	16	96	46.59	101	141	33	42	28.14	23	99	140	72	117.51	123	58	52.81	16	150	6	26	110.18	61	60	107	57	34.37	27	52	61.19	127	84	26	84	75.01	113	39	120	86																																																																																																																																																																																																																																																																																																												
35	125.5	73	13	31	71	5.74	68	91	39	66	106.23	61	127	107.1	29	112	143	130	62.34	63	48	92	41	61.85	98	142	31.22	75	77	143	117	66.59	65	107	9	52	69.06	6	70	63.41	109	74	15	117	136.05	121	129	3	4	135	75.85	108	75	88	113	43.9	87	138	60	113	10.12	52	112	42.73	52	134	55	104	48.05	150	105	2	57	133.31	7	127	105.38	145	57	94	67	134.42	86	96	89	73	36.45	74	100	68.9	89	5	18	51	59.67	146	10	66	101																																																																																																																																																																																																																																																																																																												
24	135.26	87	63	94	82	37.26	6	45	97	65	117.56	81	60	107.3	74	144	129	92	56.03	100	39	91	139	15.47	110	14	74.75	61	51	96	31	21.42	133	137	97	119	27.24	81	5	104.96	97	31	18	81	36.78	37	14	19	85	87	84.45	26	135	52	61	30.57	104	37	71	82	132.4	135	44	93.24	139	106	67	93	79.02	4	49	8	15	139.08	75	80	140.36	23	122	85	35	44.52	106	112	22	136	78.4	75	137	146.86	65	69	2	129	128.52	90	137	46	60																																																																																																																																																																																																																																																																																																												
100	136.38	150	80	138	54	67.9	50	129	89	89	67.2	96	97	130.51	101	51	113	147	59.14	99	124	90	73	95.57	107	55	18.67	83	64	79	71	50.25	28	89	57	5	1.58	95	33	26.87	19	22	36	41	113.8	13	26	18	134	12	6.42	110	55	128	5	131.96	137	74	21	58	73.33	1	134	120.18	31	70	12	124	54.54	31	131	43	133	31.79	114	2	69.35	98	84	38	92	110.38	147	51	135	70	17.48	91	141	23.62	105	80	73	21	7.85	113	52	52	140																																																																																																																																																																																																																																																																																																												
139	99.63	71	123	144	54	35.07	27	103	65	29	4.51	61	116	65.82	92	125	19	8	143.03	7	35	121	9	69.67	54	82	111.81	20	70	47	84	51.86	5	113	127	130	40.79	86	19	125.7	111	121	115	93	144.94	140	42	133	93	1	116.24	134	51	9	71	97.85	149	137	105	60	31.29	20	126	57.16	132	122	2	68	75.49	22	124	136	40	141.69	75	99	84.42	86	69	58	82	30.2	70	131	68	3	109.89	133	31	106.82	143	56	125	36	119.04	15	115	134	8																																																																																																																																																																																																																																																																																																												
24	97.69	59	89	118	31	89.36	33	137	91	118	42.37	103	32	16.72	139	23	89	75	134.77	70	141	12	95	16.61	10	40	25.51	74	143	2	16	114.81	82	100	48	2	9.71	132	95	47.13	21	75	51	43	92.23	146	112	121	75	88	19.91	14	135	13	70	47.17	39	128	22	56	3.26	2	69	9.82	72	24	103	86	41.75	36	69	5	116	129.14	64	50	42.28	109	124	25	84	16.19	5	50	65	16	114.77	132	85	15.12	12	107	89	78	147.84	47	23	18	142																																																																																																																																																																																																																																																																																																												
92	113.91	57	5	138	80	49.68	85	74	3	53	35.84	47	128	134.39	3	2	117	69	97.93	58	98	16	106	59.91	125	147	13.16	97	82	104	77	120.23	14	149	34	13	23.55	107	133	124.66	103	117	113	71	99.3	52	106	30	102	33	58.31	122	138	81	132	116.45	126	121	116	9	2.68	90	67	120.3	51	65	1	105	140.04	147	48	125	84	41.47	116	41	89.33	52	122	16	60	54.71	19	150	130	67	62.47	4	17	118.42	149	112	142	116	134.31	75	5	105	124																																																																																																																																																																																																																																																																																																												
84	109.04	136	68	128	122	134.98	55	58	99	7	30.46	37	64	95.71	136	33	24	139	133.19	13	33	100	137	122.28	29	95	20.21	59	102	54	52	43.58	8	23	132	91	76.04	52	76	25.96	34	149	52	117	130.95	26	122	44	77	59	37.28	109	99	139	133	13.96	133	25	64	141	83.42	118	14	65	28	9	87	57	77.62	25	141	18	144	131.94	2	133	91.4	70	136	54	95	79.08	118	126	89	142	112.46	37	113	98.25	9	109	88	15	6.59	67	63	86	81																																																																																																																																																																																																																																																																																																												
79	70.24	32	128	41	56	105.89	145	120	59	20	24.48	28	66	105.76	24	88	142	119	16.62	126	110	108	148	56.48	3	102	72.96	67	93	30	110	130.93	145	123	27	72	147.04	134	22	23.23	7	87	71	108	113.99	19	22	53	140	150	72.5	36	53	127	19	121.06	94	8	40	121	78.89	77	66	114.89	73	27	92	123	6.4	87	58	73	106	89.07	55	26	1.13	103	92	44	116	126.95	95	30	138	37	26.83	40	33	104.46	59	85	7	129	90.29	58	74	148	139																																																																																																																																																																																																																																																																																																												
95	137.21	85	60	18	55	91.08	65	68	146	120	30.79	146	58	32.89	131	37	32	34	59.83	58	131	16	79	65.15	65	126	62.12	68	133	146	13	121.79	20	150	112	39	43.83	72	43	29.48	18	85	137	90	144.37	125	139	71	8	65	41.2	131	146	56	127	15.91	41	92	73	132	62.11	33	107	33.42	27	85	102	3	139.37	69	71	26	90	103.76	58	108	76.63	116	57	5	35	42.09	107	118	42	129	89.81	146	94	55.2	17	128	52	38	37.39	35	24	74	146																																																																																																																																																																																																																																																																																																												
80	22.65	116	144	118	66	63.05	137	40	36	87	134.84	90	88	110.99	27	135	114	117	76.17	113	119	75	57	33.31	120	141	86.09	74	138	130	3	122.84	1	7	5	138	87.7	114	72	148.81	73	104	44	31	102.16	137	123	111	55	29	32.34	131	132	46	142	59.09	104	137	12	117	73.7	2	139	24.37	62	144	120	132	80.92	89	59	4	2	92.71	3	143	142.13	73	105	84	92	106.52	12	22	66	122	49.77	46	51	89.15	125	86	38	135	72.73	78	96	37	84																																																																																																																																																																																																																																																																																																												
92	55.83	124	16	132	130	25.2	145	106	99	102	60.89	14	108	141.51	6	37	22	34	106.54	78	123	43	84	128.39	90	91	46.7	76	138	149	98	73.65	5	137	101	84	117.06	47	30	119.97	31	71	21	111	47.45	130	18	3	127	136	68.53	114	27	84	78	98.13	141	66	9	112	134.48	86	72	119.74	110	9	66	112	119.51	45	131	67	140	119.38	35	19	97.11	22	14	50	5	115.94	17	18	84	100	99.16	141	77	55.66	125	90	50	41	135.44	2	42	135	66																																																																																																																																																																																																																																																																																																												
55	51.93	76	5	130	104	48.8	25	127	144	62	148.86	55	85	80.93	57	73	63	65	69.97	121	79	19	64	70.95	45	139	51.99	32	111	37	89	122.46	10	148	55	95	46.91	35	52	37.66	105	5	125	91	111.02	122	28	83	34	101	137.22	90	71	54	27	120.52	140	54	5	29	134.67	78	8	82.66	44	149	21	85	3.97	68	10	121	90	120.49	45	5	117.05	52	88	138	132	135.3	73	42	13	86	95.4	21	68	26.73	34	99	113	129	48.93	141	39	92	53																																																																																																																																																																																																																																																																																																												
60	53.13	135	82	143	117	54.17	67	116	71	116	131.57	27	143	24.12	18	50	47	143	24.73	16	50	129	54	82.17	44	36	18.81	82	43	126	78	82.93	17	73	128	79	66.17	138	13	136.59	96	85	14	100	59.95	58	149	45	132	92	123.65	71	121	73	135	145.39	139	109	45	105	143.01	134	141	125.6	103	65	102	49	31.05	62	10	113	91	117.9	14	21	30.6	24	149	16	41	99.46	137	45	111	120	24.78	141	139	86.61	79	97	23	121	135.13	35	22	33	37																																																																																																																																																																																																																																																																																																												
128	62.3	68	108	148	68	71.59	44	52	39	62	124.75	65	130	55.9	18	96	82	137	95.35	51	35	110	124	86.58	128	57	32.25	84	121	85	141	9.54	129	14	101	42	114.38	93	29	36.43	98	130	118	137	46.81	135	32	138	138	150	51.69	71	27	17	57	127.59	82	28	72	132	144.46	76	102	99.93	87	102	73	126	113.17	105	76	103	136	11.57	134	72	92.15	108	120	83	78	48.93	5	90	100	96	40.01	1	4	116.16	18	119	91	64	136.49	139	14	57	130																																																																																																																																																																																																																																																																																																												
