100 400
124	4.69	88	37	141	75	80.78	111	138	118	85	20.32	17	123	105.21	135	78	74	30	64.88	52	44	115	41	60.7	106	20	129.04	39	136	56	8	17.61	146	136	70	66	25.09	21	50	134.34	117	97	63	66	109.71	135	44	55	120	42	144.75	139	36	105	81	72.9	141	134	57	72	135	83	74	77.78	117	127	123	41	124.24	132	27	89	4	56.53	33	61	78.01	51	30	36	3	145.75	132	98	90	11	39.23	67	96	29.64	2	77	33	16	108.64	147	2	42	40																																																																																																																																																																																																																																																																																																												
150	116.64	109	141	108	67	16.29	91	70	36	24	124.33	15	115	53.26	146	113	39	95	69.03	31	143	50	90	122.4	134	86	130.04	59	102	33	129	136.43	110	138	11	42	36.34	149	71	15.9	23	48	13	22	58.11	108	13	31	42	54	39.5	92	27	20	134	77.77	90	31	145	3	72.48	122	30	39.62	87	24	107	105	93.31	98	139	136	62	113.26	67	48	44.22	116	56	45	29	103.4	127	22	27	40	148.4	116	116	39.15	114	13	20	123	89.26	33	129	3	16																																																																																																																																																																																																																																																																																																												
83	136.79	80	51	28	28	45.57	45	129	106	29	6.94	52	69	116.73	96	75	29	101	111.75	111	35	26	52	84.22	110	47	42.48	91	52	40	97	66.91	51	111	31	58	107.6	5	50	89	89	63	42	97	34.12	46	10	15	93	7	74.21	79	70	37	36	139.61	135	58	104	148	66.19	146	10	104.17	70	43	23	124	83.13	16	14	48	107	32.15	72	98	37.6	3	78	26	131	117.57	98	1	14	102	44.22	49	45	13.59	147	93	84	35	17.55	95	118	29	85																																																																																																																																																																																																																																																																																																												
72	4.78	16	44	46	62	98.09	115	21	53	6	76.57	148	29	73.55	87	12	109	14	5.27	109	59	149	31	39.07	141	78	51.13	46	79	96	24	93.56	117	99	99	45	13.78	129	91	34.35	106	48	35	115	104.79	63	91	44	147	9	45.4	129	129	42	57	13.28	62	64	76	76	11.23	87	90	12.87	121	127	79	105	13.61	71	145	129	43	36.23	4	105	21.02	77	92	41	109	114.95	86	35	140	122	61	102	137	145.13	74	76	21	107	24.97	141	73	106	93																																																																																																																																																																																																																																																																																																												
16	30.11	123	70	21	122	111.17	135	147	150	130	76.52	33	15	118	109	56	26	55	46.65	131	105	104	130	87.09	146	85	67.25	89	82	58	18	70.52	30	38	148	121	49.97	89	134	51.46	21	9	63	15	77.25	125	48	13	149	42	117.99	122	95	143	139	54.18	110	96	48	100	135.17	48	104	9.59	137	1	121	14	42.98	67	3	99	46	44.67	1	120	66.8	106	28	100	94	73.51	25	135	109	110	149.5	20	48	108.56	145	40	126	81	26.5	140	18	113	39																																																																																																																																																																																																																																																																																																												
141	89.22	118	87	132	81	89.59	60	65	116	4	144.01	36	98	114.06	14	112	56	67	119.35	61	41	101	73	49.29	4	132	94.42	75	37	83	14	60.89	131	58	53	81	45.16	4	93	71.33	61	65	36	91	120.99	58	85	130	86	149	40.17	102	133	43	146	138.42	1	25	135	3	86.47	138	12	59.64	4	111	14	147	72.98	117	82	111	65	82.06	108	67	96.67	49	36	146	91	74.67	8	92	130	131	119.68	75	18	133.47	140	94	79	90	110.11	117	91	79	43																																																																																																																																																																																																																																																																																																												
131	23.75	46	21	148	45	85.97	37	65	3	121	52.51	1	118	43.22	131	9	19	73	45.2	38	49	149	24	100.48	119	147	42.15	4	110	96	16	1.79	95	76	3	75	1.59	87	88	143.01	34	81	99	46	62.35	33	110	144	7	25	85.53	74	70	6	34	81.45	119	120	122	80	83.57	89	16	114.04	109	80	15	63	76.26	68	144	101	4	99.24	51	81	39.72	57	89	67	103	121.56	86	99	62	144	80.12	135	7	43.85	110	8	70	124	11.78	119	71	19	128																																																																																																																																																																																																																																																																																																												
62	96.24	109	68	96	128	106.96	84	125	142	27	136.93	104	109	12.06	12	19	41	142	51.86	98	26	6	150	140.66	71	81	101.98	89	83	35	47	36.88	136	99	61	96	24.63	110	47	85.31	107	135	138	33	77.35	123	18	137	11	16	7.23	61	66	138	82	47.79	143	35	143	116	10.74	83	33	48.57	83	27	59	71	72.96	27	101	54	46	81.52	19	4	11.1	76	93	35	130	26.89	143	126	76	117	133.32	16	74	88.75	1	2	107	50	17.41	63	139	26	61																																																																																																																																																																																																																																																																																																												
21	140.95	61	58	17	92	47.05	31	149	146	127	59.84	148	133	37.3	69	110	121	121	108.23	95	88	115	27	25.27	57	65	60.44	25	30	3	9	24.43	25	111	35	149	96.09	80	49	75.87	19	89	81	130	1.8	150	119	110	1	8	26.75	7	73	127	92	57.87	62	40	29	148	36.31	52	77	121.22	17	130	103	130	96.03	120	13	129	148	62.16	124	33	80.22	113	87	147	74	24.4	8	149	6	88	95.8	146	44	70.85	30	70	1	55	112.45	79	104	144	58																																																																																																																																																																																																																																																																																																												
13	99.92	80	113	108	133	111.25	21	58	83	40	104.22	113	98	31.86	79	149	87	50	97.04	72	16	23	49	49.7	84	98	123.86	9	91	54	20	90.52	135	30	71	25	72.18	101	111	68.94	110	59	38	123	25.8	135	123	46	94	137	3.88	62	85	12	137	145.44	49	117	60	123	11.36	52	59	52.97	35	87	28	86	40.99	6	74	32	127	54.03	102	17	31.4	103	20	91	68	65.31	88	93	107	111	94.5	100	79	118.98	49	44	38	98	61.3	91	122	44	28																																																																																																																																																																																																																																																																																																												
125	44.36	12	132	138	34	103.43	109	141	4	3	123.09	133	136	133.11	101	18	66	106	102.01	95	62	132	2	102.55	80	111	85.83	76	149	144	42	147.25	61	124	30	58	14.25	105	54	26.83	33	55	42	85	83.37	68	54	57	69	74	110.42	75	99	46	16	31.42	68	75	61	31	106.55	70	38	119.89	144	15	73	82	94.56	136	39	34	7	94.63	139	88	133.44	94	63	146	119	19.48	59	12	36	95	60.41	149	26	9	40	90	19	23	139.14	73	64	66	79																																																																																																																																																																																																																																																																																																												
117	104.29	65	130	110	138	42.71	111	138	123	81	44.84	131	26	73.14	36	27	65	76	132.36	150	67	4	86	75.56	37	104	119.86	33	128	62	52	109.29	92	30	74	44	98.82	51	6	29.53	61	75	80	76	123.75	92	132	12	12	41	102.41	90	115	54	28	88.91	141	49	39	138	48.1	71	108	2.7	132	136	55	116	82.56	87	117	70	143	12.37	39	122	17.94	138	130	9	20	22.81	50	110	129	31	60.84	121	75	90.04	63	129	63	92	21.46	92	89	8	70																																																																																																																																																																																																																																																																																																												
27	112.19	60	42	64	136	84.36	143	148	68	80	123.82	9	51	147.08	25	100	123	11	101.42	64	115	73	103	90.5	98	135	67.53	109	22	88	20	11.91	49	126	7	97	30.85	133	2	143.37	30	121	128	149	145.28	52	45	66	76	113	133.55	104	16	41	10	120.29	5	46	8	25	97.68	85	62	92.18	61	149	71	130	90.43	125	13	143	24	22.39	119	65	113.78	122	112	108	48	123.39	94	27	122	109	87.05	84	12	147.92	42	6	83	101	8.48	100	144	7	111																																																																																																																																																																																																																																																																																																												
22	135.04	109	143	126	118	69.61	95	113	101	81	102.47	103	9	41.66	52	134	53	53	72.85	82	12	67	99	98.53	122	55	62.55	17	57	144	103	45.68	143	14	56	143	61.19	146	128	138.99	46	103	54	119	125.45	93	66	115	14	40	75.61	143	58	60	118	9.81	123	75	30	19	108.54	131	110	124.31	122	65	9	29	81.46	117	149	126	128	111.87	52	21	76.99	12	9	142	133	42.6	121	118	102	85	21.92	28	11	35.25	53	63	121	110	27.93	80	47	102	121																																																																																																																																																																																																																																																																																																												
96	35.95	42	88	10	125	92.01	133	144	106	94	54.59	50	33	99.36	86	67	146	111	120.36	148	7	102	83	94.12	33	110	63.86	135	114	17	110	34.98	134	62	63	84	25.83	138	52	123.03	16	102	78	62	128.55	67	107	20	136	82	52.31	82	99	95	136	25.44	95	89	134	130	4.14	3	20	133.64	36	81	45	77	88.5	49	43	74	43	115.69	93	116	31.82	146	6	4	31	51.73	147	41	143	8	103.75	112	94	70.79	66	47	1	8	94.08	73	2	2	123																																																																																																																																																																																																																																																																																																												
2	43.37	105	21	129	97	99.82	88	59	130	49	108.05	41	5	94.03	67	6	68	95	24.79	6	106	115	140	88.21	70	10	9	25	137	106	126	72.63	62	90	101	27	57.36	3	80	128.99	8	24	109	54	1.64	23	118	92	148	137	38.38	23	32	109	150	2.83	88	70	108	145	127.48	69	88	58.85	122	9	134	75	27.8	18	86	7	45	5.65	51	140	87.72	122	131	79	141	88.47	63	121	69	50	96.08	70	47	117.52	113	30	31	20	40.02	19	56	1	108																																																																																																																																																																																																																																																																																																												
145	102.74	129	80	148	50	124.21	26	103	143	122	133.46	111	143	125.42	111	127	84	99	118.35	59	88	68	132	61.33	121	44	64.57	80	77	149	28	1.72	63	117	48	4	24.19	121	118	24.61	144	109	120	17	124.15	76	136	98	148	37	17.52	127	115	98	55	88.41	83	39	122	80	52.34	37	47	24.89	63	97	21	143	49.71	7	102	18	86	87.29	27	30	127.5	55	96	48	85	149.4	31	123	58	17	42.92	65	50	116.76	133	113	122	20	115.51	113	5	57	84																																																																																																																																																																																																																																																																																																												
50	146.59	85	112	87	8	144.87	120	118	67	64	77.56	63	47	7.19	129	14	1	18	145.34	106	51	34	20	81.31	14	88	136.28	99	3	10	79	131.8	53	56	71	40	18.02	112	52	111.91	11	147	91	52	128.55	70	31	67	80	122	68.14	63	99	130	141	97.17	122	49	148	7	106.38	99	64	95.45	61	110	121	126	111.08	150	85	43	144	14.54	112	88	22.31	125	110	32	87	90.53	91	46	42	142	101.19	84	60	32.78	131	127	65	89	67.46	81	110	26	48																																																																																																																																																																																																																																																																																																												
43	42.34	86	15	61	125	60.73	85	15	15	26	69.16	19	31	2.77	2	91	44	138	19.9	62	66	112	71	110.87	114	133	89.34	86	42	84	55	44.63	51	148	102	24	118.95	43	58	20.5	148	125	72	79	144.63	45	43	143	107	138	91.61	19	34	136	36	123.22	69	89	58	44	60.28	34	79	138.71	142	19	15	25	65.7	149	30	19	27	99.06	34	148	14.48	8	144	68	86	113.05	126	131	54	31	99.31	18	147	24.98	90	15	104	87	127.64	17	1	105	130																																																																																																																																																																																																																																																																																																												
125	142.17	8	129	65	132	118.73	12	106	128	23	39.91	133	103	110.37	150	83	113	136	31.23	43	62	149	92	122.63	29	133	41.42	28	49	77	108	91.02	10	28	104	48	34.32	54	75	86.61	118	141	110	138	131.16	140	61	47	140	15	47.26	3	27	86	121	54.2	58	4	90	111	37.09	50	90	106.2	149	128	144	91	104.21	89	130	77	93	85.3	13	13	60.07	11	57	71	37	4.57	34	32	51	86	77.35	12	111	118.04	74	103	53	108	76.2	42	47	88	135																																																																																																																																																																																																																																																																																																												
53	38.33	43	88	3	94	85.73	138	22	67	79	149.83	136	3	3.52	16	84	142	47	46.16	29	150	63	64	127.04	112	14	28.97	121	60	78	2	21.76	78	118	109	125	130.89	150	62	120.97	134	81	132	134	48.41	79	144	15	87	107	117.66	62	3	67	119	117.95	86	63	14	5	22.05	117	102	72.21	146	83	147	16	9.5	71	43	89	4	129.13	117	108	122.47	8	140	77	82	22.06	71	62	116	97	13.57	93	143	27.32	5	141	19	12	112.54	78	113	124	41																																																																																																																																																																																																																																																																																																												
141	14.41	68	45	70	57	97.67	111	13	57	134	26	62	131	53.82	36	110	2	70	41.49	95	18	48	136	25.54	111	82	108.99	5	66	110	104	17.82	107	89	111	96	100.33	57	15	140.85	75	65	50	19	134.26	110	124	43	78	129	77.04	143	135	21	14	44.92	11	22	65	62	36.54	52	118	117.16	93	113	31	145	91.66	147	55	118	13	78.25	123	29	89.36	46	114	83	13	116.03	99	32	141	70	65.31	23	20	35.03	115	133	118	125	115.25	43	22	21	149																																																																																																																																																																																																																																																																																																												
30	74.94	28	61	145	77	37.98	111	61	27	44	53.27	55	124	6.91	82	93	78	146	27.39	150	8	35	3	70.23	122	74	66.65	33	14	82	71	19.44	123	131	20	67	3.55	33	134	12.13	64	68	15	87	133.36	138	43	144	143	17	145.66	116	27	27	121	74.77	10	91	139	120	3.65	36	57	104.92	111	13	92	55	50.28	126	88	21	39	30.84	74	16	122.51	75	77	43	68	36.31	59	102	1	133	13.3	45	109	120.19	74	137	18	137	120.8	54	115	46	113																																																																																																																																																																																																																																																																																																												
7	93.31	128	100	149	142	79.06	132	33	53	57	51.53	61	139	76.21	88	123	11	50	2.29	146	95	124	81	54.2	114	11	43.79	129	126	58	19	16.37	101	99	125	106	4.45	120	133	67.04	46	119	44	76	122.12	150	104	134	18	50	132.61	95	86	72	149	22.69	15	20	34	47	105.81	42	98	107.76	40	36	15	84	43.59	74	21	107	115	130.42	29	73	119.67	143	112	115	19	122.47	19	15	117	45	130.86	78	137	91.76	110	1	66	64	19.37	119	19	80	16																																																																																																																																																																																																																																																																																																												
86	40.93	43	31	68	60	130.46	22	8	119	64	70.89	47	19	114.18	44	104	20	125	4.76	10	31	110	75	96.68	120	72	53.62	68	133	48	2	136.45	102	140	95	137	104.3	29	32	110.07	134	93	43	111	78.64	8	98	130	129	8	18.58	7	70	119	147	76.78	55	57	11	130	128.19	137	109	128.04	111	66	53	51	40.58	32	75	63	39	101.23	1	125	113.16	74	87	100	149	12.33	135	143	42	131	104.88	51	23	74.93	125	20	60	38	16.24	30	1	138	76																																																																																																																																																																																																																																																																																																												
83	123.51	64	6	134	62	105.19	114	59	57	31	104.96	111	23	67.26	102	26	80	13	93.71	81	145	45	134	126.23	36	100	68.59	63	33	25	78	42.18	117	133	90	68	57.84	130	63	54.62	61	113	114	89	143.38	17	1	24	25	111	36.75	11	104	60	57	129.68	44	3	6	54	49.1	26	90	36.99	31	115	6	134	117.37	110	81	17	20	50.36	88	65	48.3	85	85	4	1	126.36	96	52	72	72	13.65	27	119	89.9	15	90	141	25	107.12	59	124	98	83																																																																																																																																																																																																																																																																																																												
13	107.12	114	147	150	119	109.46	10	113	136	13	66.8	104	67	58.7	130	135	80	3	55.6	87	48	69	31	79.58	128	128	36.23	139	33	42	144	59.64	68	89	50	103	80.66	44	149	33.83	117	24	96	74	86.38	54	83	119	79	24	120.61	120	96	104	89	97.41	53	71	30	104	1.26	83	64	80.5	68	107	27	95	65.97	112	67	68	76	76.97	97	4	84.56	149	31	8	107	19.02	52	128	27	62	74.29	20	114	12.76	148	145	79	145	84.64	117	93	143	108																																																																																																																																																																																																																																																																																																												
